second|latency
62145|744
62146|744
62147|744
62148|744
62149|744
62150|744
62151|744
62152|744
62153|744
62154|744
62155|744
62156|744
62157|744
62158|744
62159|744
62160|744
62161|744
62162|744
62163|744
62164|744
62165|744
62166|744
62167|744
62168|744
62169|744
62170|744
62171|744
62172|744
62173|744
62174|744
62175|744
62176|744
62177|744
62178|744
62179|744
62180|744
62181|744
62182|744
62183|744
62184|744
62185|744
62186|744
62187|744
62188|744
62189|744
62190|744
62191|744
62192|744
62193|744
62194|744
62195|744
62196|744
62197|744
62198|744
62199|744
62200|744
62201|744
62202|744
62203|744
62204|709
62205|709
62206|709
62207|709
62208|709
62209|709
62210|709
62211|709
62212|709
62213|709
62214|709
62215|709
62216|662
62217|662
62218|662
62219|662
62220|662
62221|662
62222|662
62223|662
62224|662
62225|662
62226|662
62227|690
62228|690
62229|690
62230|690
62231|690
62232|690
62233|690
62234|689
62235|689
62236|689
62237|689
62238|689
62239|689
62240|689
62241|645
62242|645
62243|642
62244|642
62245|642
62246|642
62247|642
62248|642
62249|642
62250|642
62251|642
62252|642
62253|642
62254|635
62255|635
62256|635
62257|635
62258|617
62259|617
62260|618
62261|618
62262|618
62263|605
62264|608
62265|691
62266|691
62267|691
62268|691
62269|691
62270|691
62271|691
62272|691
62273|691
62274|691
62275|691
62276|691
62277|691
62278|691
62279|691
62280|691
62281|691
62282|691
62283|691
62284|691
62285|691
62286|691
62287|691
62288|691
62289|691
62290|691
62291|691
62292|691
62293|691
62294|691
62295|691
62296|691
62297|691
62298|691
62299|691
62300|691
62301|691
62302|691
62303|691
62304|691
62305|691
62306|691
62307|691
62308|691
62309|691
62310|691
62311|691
62312|691
62313|691
62314|691
62315|691
62316|691
62317|690
62318|690
62319|690
62320|690
62321|690
62322|690
62323|690
62324|690
62325|690
62326|692
62327|604
62328|604
62329|604
62330|604
62331|604
62332|604
62333|604
62334|604
62335|604
62336|604
62337|604
62338|604
62339|604
62340|604
62341|604
62342|604
62343|604
62344|604
62345|609
62346|609
62347|610
62348|610
62349|610
62350|610
62351|610
62352|610
62353|610
62354|610
62355|610
62356|614
62357|614
62358|614
62359|614
62360|614
62361|614
62362|614
62363|614
62364|616
62365|616
62366|617
62367|594
62368|594
62369|594
62370|594
62371|594
62372|594
62373|594
62374|572
62375|572
62376|572
62377|572
62378|572
62379|572
62380|572
62381|572
62382|572
62383|572
62384|572
62385|572
62386|572
62387|572
62388|698
62389|747
62390|747
62391|747
62392|747
62393|747
62394|747
62395|747
62396|747
62397|747
62398|747
62399|747
62400|747
62401|746
62402|746
62403|746
62404|662
62405|662
62406|662
62407|662
62408|662
62409|662
62410|662
62411|662
62412|662
62413|662
62414|662
62415|662
62416|662
62417|662
62418|662
62419|662
62420|662
62421|662
62422|662
62423|662
62424|662
62425|662
62426|662
62427|662
62428|662
62429|662
62430|662
62431|662
62432|662
62433|662
62434|662
62435|662
62436|662
62437|662
62438|662
62439|662
62440|662
62441|662
62442|662
62443|662
62444|662
62445|662
62446|662
62447|662
62448|661
62449|661
62450|683
62451|740
62452|740
62453|740
62454|738
62455|738
62456|738
62457|738
62458|738
62459|738
62460|738
62461|738
62462|738
62463|738
62464|738
62465|738
62466|738
62467|738
62468|738
62469|738
62470|738
62471|738
62472|738
62473|738
62474|738
62475|741
62476|741
62477|741
62478|741
62479|741
62480|741
62481|741
62482|741
62483|741
62484|741
62485|741
62486|741
62487|741
62488|741
62489|741
62490|741
62491|741
62492|741
62493|741
62494|741
62495|741
62496|741
62497|741
62498|741
62499|741
62500|741
62501|741
62502|741
62503|624
62504|625
62505|625
62506|625
62507|625
62508|625
62509|625
62510|625
62511|625
62512|633
62513|648
62514|648
62515|631
62516|631
62517|631
62518|631
62519|631
62520|631
62521|631
62522|631
62523|631
62524|631
62525|631
62526|631
62527|631
62528|628
62529|628
62530|628
62531|628
62532|628
62533|628
62534|628
62535|628
62536|628
62537|628
62538|628
62539|628
62540|628
62541|628
62542|628
62543|626
62544|626
62545|626
62546|626
62547|626
62548|626
62549|626
62550|626
62551|626
62552|626
62553|626
62554|626
62555|626
62556|626
62557|626
62558|631
62559|631
62560|631
62561|631
62562|636
62563|636
62564|636
62565|636
62566|636
62567|636
62568|590
62569|590
62570|590
62571|590
62572|590
62573|582
62574|589
62575|589
62576|589
62577|589
62578|589
62579|589
62580|589
62581|589
62582|589
62583|589
62584|589
62585|589
62586|589
62587|589
62588|589
62589|571
62590|571
62591|571
62592|571
62593|571
62594|571
62595|571
62596|571
62597|571
62598|571
62599|571
62600|571
62601|571
62602|571
62603|571
62604|571
62605|571
62606|571
62607|571
62608|568
62609|568
62610|568
62611|568
62612|568
62613|568
62614|568
62615|568
62616|568
62617|568
62618|568
62619|568
62620|568
62621|568
62622|568
62623|568
62624|568
62625|568
62626|568
62627|568
62628|568
62629|568
62630|568
62631|568
62632|568
62633|568
62634|568
62635|568
62636|568
62637|595
62638|595
62639|595
62640|584
62641|584
62642|584
62643|571
62644|548
62645|548
62646|548
62647|548
62648|548
62649|548
62650|543
62651|543
62652|543
62653|543
62654|543
62655|543
62656|543
62657|543
62658|543
62659|539
62660|539
62661|539
62662|539
62663|530
62664|530
62665|530
62666|530
62667|530
62668|530
62669|530
62670|530
62671|530
62672|530
62673|530
62674|530
62675|530
62676|530
62677|530
62678|530
62679|530
62680|530
62681|530
62682|530
62683|530
62684|530
62685|530
62686|530
62687|530
62688|530
62689|482
62690|482
62691|482
62692|482
62693|482
62694|482
62695|482
62696|482
62697|478
62698|519
62699|548
62700|548
62701|605
62702|605
62703|605
62704|605
62705|625
62706|625
62707|625
62708|625
62709|625
62710|625
62711|625
62712|626
62713|588
62714|588
62715|588
62716|588
62717|588
62718|588
62719|588
62720|588
62721|589
62722|590
62723|590
62724|591
62725|591
62726|591
62727|591
62728|591
62729|591
62730|591
62731|591
62732|591
62733|591
62734|591
62735|591
62736|591
62737|591
62738|591
62739|591
62740|591
62741|591
62742|591
62743|591
62744|591
62745|591
62746|591
62747|591
62748|591
62749|591
62750|591
62751|591
62752|591
62753|591
62754|592
62755|592
62756|592
62757|592
62758|592
62759|592
62760|602
62761|602
62762|602
62763|602
62764|602
62765|602
62766|602
62767|602
62768|602
62769|602
62770|602
62771|602
62772|602
62773|602
62774|602
62775|602
62776|603
62777|603
62778|603
62779|603
62780|603
62781|603
62782|603
62783|604
62784|604
62785|604
62786|604
62787|604
62788|590
62789|590
62790|594
62791|594
62792|596
62793|596
62794|596
62795|596
62796|598
62797|598
62798|599
62799|599
62800|599
62801|599
62802|599
62803|599
62804|599
62805|599
62806|599
62807|599
62808|599
62809|599
62810|599
62811|599
62812|599
62813|599
62814|599
62815|599
62816|594
62817|593
62818|585
62819|585
62820|585
62821|585
62822|625
62823|625
62824|625
62825|625
62826|625
62827|625
62828|625
62829|625
62830|625
62831|625
62832|625
62833|625
62834|625
62835|625
62836|598
62837|598
62838|598
62839|598
62840|598
62841|536
62842|536
62843|536
62844|536
62845|536
62846|536
62847|536
62848|536
62849|536
62850|536
62851|536
62852|536
62853|536
62854|536
62855|536
62856|536
62857|536
62858|536
62859|536
62860|536
62861|536
62862|536
62863|536
62864|536
62865|536
62866|536
62867|536
62868|536
62869|536
62870|536
62871|536
62872|536
62873|536
62874|536
62875|536
62876|536
62877|530
62878|530
62879|530
62880|530
62881|530
62882|530
62883|530
62884|583
62885|583
62886|583
62887|583
62888|583
62889|583
62890|583
62891|583
62892|583
62893|583
62894|583
62895|583
62896|583
62897|583
62898|583
62899|583
62900|583
62901|583
62902|577
62903|577
62904|577
62905|577
62906|577
62907|577
62908|577
62909|577
62910|577
62911|577
62912|577
62913|577
62914|577
62915|577
62916|577
62917|576
62918|576
62919|576
62920|576
62921|576
62922|582
62923|582
62924|582
62925|582
62926|582
62927|582
62928|582
62929|582
62930|582
62931|582
62932|582
62933|582
62934|582
62935|582
62936|582
62937|582
62938|582
62939|582
62940|567
62941|540
62942|540
62943|540
62944|540
62945|540
62946|564
62947|564
62948|564
62949|564
62950|553
62951|553
62952|553
62953|553
62954|553
62955|553
62956|553
62957|550
62958|550
62959|550
62960|550
62961|550
62962|550
62963|550
62964|550
62965|550
62966|550
62967|550
62968|550
62969|550
62970|550
62971|553
62972|553
62973|553
62974|553
62975|553
62976|553
62977|553
62978|553
62979|553
62980|553
62981|553
62982|553
62983|553
62984|553
62985|553
62986|553
62987|553
62988|553
62989|553
62990|553
62991|550
62992|550
62993|550
62994|550
62995|550
62996|550
62997|550
62998|550
62999|525
63000|525
63001|525
63002|525
63003|525
63004|525
63005|525
63006|525
63007|525
63008|531
63009|581
63010|581
63011|581
63012|581
63013|581
63014|581
63015|581
63016|581
63017|565
63018|565
63019|565
63020|565
63021|565
63022|565
63023|565
63024|565
63025|565
63026|565
63027|565
63028|565
63029|565
63030|565
63031|565
63032|565
63033|565
63034|565
63035|565
63036|565
63037|565
63038|565
63039|565
63040|565
63041|565
63042|565
63043|565
63044|565
63045|565
63046|565
63047|565
63048|565
63049|565
63050|565
63051|565
63052|565
63053|565
63054|565
63055|565
63056|565
63057|565
63058|565
63059|565
63060|565
63061|565
63062|565
63063|565
63064|565
63065|565
63066|565
63067|565
63068|565
63069|565
63070|565
63071|572
63072|572
63073|572
63074|572
63075|572
63076|568
63077|560
63078|560
63079|560
63080|560
63081|560
63082|560
63083|560
63084|559
63085|559
63086|559
63087|559
63088|555
63089|555
63090|555
63091|555
63092|555
63093|555
63094|555
63095|555
63096|555
63097|555
63098|555
63099|555
63100|555
63101|555
63102|555
63103|555
63104|555
63105|555
63106|555
63107|555
63108|555
63109|555
63110|555
63111|555
63112|555
63113|555
63114|555
63115|555
63116|555
63117|548
63118|548
63119|548
63120|546
63121|546
63122|546
63123|546
63124|546
63125|546
63126|546
63127|546
63128|546
63129|546
63130|546
63131|546
63132|548
63133|639
63134|610
63135|609
63136|609
63137|609
63138|609
63139|609
63140|609
63141|609
63142|609
63143|609
63144|609
63145|609
63146|609
63147|589
63148|589
63149|589
63150|589
63151|589
63152|589
63153|589
63154|589
63155|533
63156|533
63157|533
63158|533
63159|533
63160|533
63161|533
63162|533
63163|533
63164|533
63165|533
63166|533
63167|533
63168|533
63169|533
63170|533
63171|533
63172|533
63173|533
63174|533
63175|533
63176|533
63177|533
63178|533
63179|533
63180|533
63181|533
63182|533
63183|533
63184|533
63185|533
63186|533
63187|533
63188|524
63189|524
63190|524
63191|524
63192|524
63193|524
63194|564
63195|564
63196|564
63197|564
63198|564
63199|564
63200|564
63201|564
63202|564
63203|564
63204|564
63205|564
63206|564
63207|564
63208|564
63209|564
63210|564
63211|564
63212|564
63213|564
63214|564
63215|564
63216|564
63217|564
63218|564
63219|564
63220|564
63221|564
63222|564
63223|564
63224|565
63225|565
63226|565
63227|565
63228|565
63229|565
63230|565
63231|565
63232|565
63233|565
63234|565
63235|565
63236|565
63237|565
63238|555
63239|555
63240|555
63241|555
63242|555
63243|555
63244|555
63245|555
63246|555
63247|556
63248|556
63249|559
63250|559
63251|559
63252|559
63253|459
63254|460
63255|460
63256|460
63257|460
63258|454
63259|454
63260|454
63261|457
63262|457
63263|457
63264|457
63265|457
63266|457
63267|457
63268|457
63269|457
63270|457
63271|457
63272|457
63273|457
63274|457
63275|457
63276|457
63277|457
63278|457
63279|457
63280|459
63281|459
63282|459
63283|459
63284|464
63285|464
63286|482
63287|558
63288|558
63289|558
63290|558
63291|558
63292|558
63293|558
63294|558
63295|558
63296|558
63297|558
63298|558
63299|558
63300|558
63301|558
63302|558
63303|558
63304|558
63305|558
63306|558
63307|558
63308|558
63309|558
63310|558
63311|558
63312|558
63313|558
63314|558
63315|558
63316|558
63317|558
63318|565
63319|569
63320|569
63321|569
63322|569
63323|569
63324|569
63325|569
63326|569
63327|569
63328|569
63329|569
63330|569
63331|569
63332|569
63333|569
63334|569
63335|569
63336|569
63337|569
63338|569
63339|569
63340|569
63341|569
63342|569
63343|569
63344|569
63345|569
63346|569
63347|569
63348|569
63349|569
63350|567
63351|570
63352|570
63353|570
63354|570
63355|570
63356|570
63357|570
63358|570
63359|570
63360|570
63361|570
63362|570
63363|570
63364|570
63365|570
63366|570
63367|570
63368|570
63369|570
63370|570
63371|570
63372|570
63373|570
63374|570
63375|570
63376|570
63377|570
63378|570
63379|570
63380|634
63381|634
63382|634
63383|634
63384|634
63385|634
63386|634
63387|634
63388|634
63389|634
63390|634
63391|634
63392|634
63393|634
63394|634
63395|634
63396|634
63397|634
63398|634
63399|634
63400|634
63401|634
63402|634
63403|634
63404|631
63405|631
63406|631
63407|631
63408|631
63409|631
63410|631
63411|631
63412|631
63413|631
63414|631
63415|632
63416|632
63417|632
63418|632
63419|610
63420|573
63421|573
63422|573
63423|509
63424|509
63425|509
63426|509
63427|509
63428|509
63429|509
63430|509
63431|509
63432|509
63433|509
63434|509
63435|509
63436|509
63437|509
63438|509
63439|509
63440|509
63441|483
63442|495
63443|526
63444|526
63445|526
63446|526
63447|526
63448|526
63449|526
63450|520
63451|520
63452|520
63453|520
63454|520
63455|520
63456|520
63457|520
63458|520
63459|520
63460|520
63461|520
63462|520
63463|520
63464|520
63465|520
63466|520
63467|520
63468|520
63469|520
63470|520
63471|520
63472|520
63473|520
63474|521
63475|521
63476|521
63477|521
63478|521
63479|522
63480|522
63481|522
63482|523
63483|523
63484|517
63485|514
63486|514
63487|514
63488|514
63489|514
63490|514
63491|514
63492|514
63493|514
63494|514
63495|514
63496|514
63497|514
63498|514
63499|514
63500|517
63501|521
63502|524
63503|524
63504|562
63505|568
63506|568
63507|568
63508|568
63509|568
63510|568
63511|574
63512|574
63513|553
63514|553
63515|553
63516|553
63517|553
63518|553
63519|553
63520|553
63521|553
63522|553
63523|553
63524|553
63525|553
63526|553
63527|553
63528|553
63529|553
63530|553
63531|553
63532|553
63533|553
63534|553
63535|553
63536|553
63537|553
63538|553
63539|553
63540|553
63541|553
63542|553
63543|553
63544|553
63545|553
63546|553
63547|553
63548|553
63549|553
63550|553
63551|553
63552|553
63553|553
63554|553
63555|553
63556|553
63557|553
63558|553
63559|553
63560|553
63561|538
63562|520
63563|520
63564|520
63565|520
63566|565
63567|565
63568|565
63569|565
63570|565
63571|565
63572|565
63573|565
63574|565
63575|565
63576|565
63577|565
63578|565
63579|565
63580|565
63581|565
63582|565
63583|565
63584|565
63585|565
63586|565
63587|565
63588|565
63589|565
63590|565
63591|565
63592|565
63593|565
63594|565
63595|565
63596|565
63597|565
63598|565
63599|565
63600|565
63601|565
63602|565
63603|565
63604|565
63605|565
63606|565
63607|565
63608|565
63609|565
63610|565
63611|565
63612|565
63613|565
63614|565
63615|565
63616|565
63617|565
63618|565
63619|565
63620|565
63621|565
63622|565
63623|565
63624|565
63625|565
63626|561
63627|561
63628|561
63629|570
63630|570
63631|570
63632|570
63633|565
63634|565
63635|565
63636|473
63637|453
63638|445
63639|445
63640|445
63641|445
63642|445
63643|445
63644|445
63645|439
63646|439
63647|439
63648|439
63649|439
63650|439
63651|439
63652|440
63653|447
63654|448
63655|451
63656|451
63657|451
63658|451
63659|454
63660|454
63661|455
63662|455
63663|455
63664|455
63665|455
63666|456
63667|456
63668|456
63669|456
63670|456
63671|456
63672|456
63673|457
63674|457
63675|457
63676|457
63677|457
63678|457
63679|457
63680|457
63681|457
63682|454
63683|441
63684|441
63685|441
63686|441
63687|441
63688|441
63689|441
63690|455
63691|455
63692|455
63693|455
63694|455
63695|455
63696|455
63697|455
63698|455
63699|455
63700|455
63701|455
63702|455
63703|455
63704|455
63705|455
63706|455
63707|455
63708|455
63709|455
63710|455
63711|455
63712|455
63713|455
63714|457
63715|457
63716|458
63717|458
63718|458
63719|458
63720|458
63721|458
63722|458
63723|459
63724|459
63725|459
63726|459
63727|459
63728|460
63729|460
63730|460
63731|460
63732|461
63733|461
63734|461
63735|461
63736|461
63737|461
63738|461
63739|461
63740|461
63741|461
63742|461
63743|461
63744|461
63745|461
63746|461
63747|461
63748|461
63749|461
63750|461
63751|461
63752|473
63753|473
63754|453
63755|450
63756|450
63757|430
63758|430
63759|430
63760|430
63761|430
63762|430
63763|430
63764|430
63765|430
63766|430
63767|430
63768|430
63769|430
63770|430
63771|430
63772|430
63773|430
63774|430
63775|430
63776|430
63777|430
63778|430
63779|430
63780|430
63781|430
63782|430
63783|430
63784|430
63785|430
63786|430
63787|430
63788|430
63789|430
63790|430
63791|430
63792|430
63793|430
63794|430
63795|430
63796|430
63797|430
63798|430
63799|430
63800|432
63801|432
63802|432
63803|432
63804|436
63805|436
63806|436
63807|436
63808|436
63809|436
63810|436
63811|436
63812|436
63813|436
63814|549
63815|544
63816|544
63817|544
63818|541
63819|541
63820|541
63821|541
63822|541
63823|541
63824|541
63825|539
63826|539
63827|541
63828|541
63829|541
63830|541
63831|541
63832|541
63833|541
63834|540
63835|540
63836|542
63837|542
63838|544
63839|546
63840|546
63841|546
63842|546
63843|546
63844|546
63845|546
63846|546
63847|546
63848|546
63849|546
63850|546
63851|546
63852|546
63853|546
63854|546
63855|544
63856|544
63857|544
63858|544
63859|544
63860|544
63861|544
63862|544
63863|544
63864|544
63865|544
63866|544
63867|544
63868|544
63869|544
63870|544
63871|544
63872|544
63873|544
63874|544
63875|544
63876|572
63877|572
63878|572
63879|572
63880|572
63881|572
63882|572
63883|572
63884|572
63885|572
63886|572
63887|572
63888|572
63889|572
63890|572
63891|572
63892|572
63893|572
63894|568
63895|568
63896|568
63897|568
63898|568
63899|568
63900|568
63901|568
63902|568
63903|568
63904|568
63905|568
63906|568
63907|568
63908|568
63909|568
63910|584
63911|584
63912|584
63913|584
63914|584
63915|584
63916|584
63917|584
63918|584
63919|581
63920|581
63921|581
63922|581
63923|581
63924|540
63925|540
63926|540
63927|540
63928|540
63929|540
63930|540
63931|540
63932|540
63933|540
63934|540
63935|540
63936|540
63937|540
63938|635
63939|635
63940|635
63941|635
63942|644
63943|644
63944|644
63945|644
63946|644
63947|644
63948|644
63949|644
63950|644
63951|644
63952|644
63953|644
63954|644
63955|644
63956|644
63957|644
63958|644
63959|644
63960|644
63961|644
63962|644
63963|644
63964|644
63965|644
63966|644
63967|642
63968|647
63969|647
63970|647
63971|647
63972|647
63973|647
63974|647
63975|647
63976|647
63977|647
63978|647
63979|647
63980|647
63981|647
63982|647
63983|647
63984|647
63985|647
63986|647
63987|647
63988|647
63989|647
63990|647
63991|610
63992|547
63993|547
63994|547
63995|547
63996|547
63997|547
63998|547
63999|610
64000|626
64001|633
64002|633
64003|633
64004|633
64005|633
64006|633
64007|633
64008|633
64009|633
64010|633
64011|633
64012|633
64013|633
64014|633
64015|633
64016|633
64017|633
64018|633
64019|633
64020|633
64021|633
64022|633
64023|633
64024|633
64025|633
64026|633
64027|633
64028|633
64029|633
64030|633
64031|633
64032|633
64033|633
64034|633
64035|633
64036|633
64037|633
64038|633
64039|633
64040|633
64041|633
64042|633
64043|633
64044|633
64045|633
64046|633
64047|633
64048|633
64049|633
64050|633
64051|633
64052|633
64053|633
64054|633
64055|633
64056|633
64057|633
64058|633
64059|546
64060|546
64061|546
64062|653
64063|660
64064|660
64065|660
64066|660
64067|660
64068|660
64069|660
64070|660
64071|660
64072|660
64073|660
64074|660
64075|660
64076|660
64077|660
64078|660
64079|660
64080|660
64081|660
64082|660
64083|660
64084|660
64085|650
64086|650
64087|650
64088|650
64089|650
64090|650
64091|649
64092|649
64093|649
64094|649
64095|649
64096|649
64097|649
64098|649
64099|649
64100|649
64101|649
64102|649
64103|649
64104|649
64105|649
64106|649
64107|649
64108|649
64109|649
64110|649
64111|649
64112|649
64113|649
64114|649
64115|649
64116|649
64117|649
64118|649
64119|649
64120|649
64121|583
64122|583
64123|583
64124|690
64125|775
64126|775
64127|775
64128|775
64129|775
64130|756
64131|756
64132|756
64133|756
64134|756
64135|756
64136|756
64137|756
64138|756
64139|756
64140|756
64141|756
64142|756
64143|756
64144|756
64145|756
64146|756
64147|756
64148|756
64149|756
64150|756
64151|756
64152|756
64153|756
64154|756
64155|756
64156|756
64157|756
64158|756
64159|756
64160|756
64161|756
64162|756
64163|756
64164|756
64165|756
64166|756
64167|756
64168|756
64169|756
64170|756
64171|756
64172|756
64173|756
64174|756
64175|756
64176|756
64177|756
64178|756
64179|756
64180|756
64181|756
64182|756
64183|756
64184|756
64185|748
64186|856
64187|773
64188|773
64189|773
64190|773
64191|773
64192|773
64193|773
64194|773
64195|773
64196|773
64197|773
64198|773
64199|773
64200|773
64201|773
64202|773
64203|773
64204|773
64205|773
64206|773
64207|774
64208|774
64209|774
64210|774
64211|774
64212|774
64213|774
64214|774
64215|774
64216|774
64217|774
64218|774
64219|774
64220|774
64221|774
64222|774
64223|774
64224|774
64225|775
64226|775
64227|775
64228|776
64229|776
64230|776
64231|776
64232|776
64233|776
64234|776
64235|777
64236|778
64237|778
64238|778
64239|778
64240|778
64241|778
64242|778
64243|778
64244|778
64245|778
64246|782
64247|807
64248|807
64249|828
64250|828
64251|828
64252|828
64253|828
64254|828
64255|828
64256|828
64257|828
64258|828
64259|828
64260|828
64261|828
64262|788
64263|788
64264|788
64265|788
64266|788
64267|788
64268|788
64269|764
64270|764
64271|764
64272|764
64273|764
64274|764
64275|764
64276|764
64277|764
64278|764
64279|764
64280|764
64281|764
64282|764
64283|764
64284|764
64285|764
64286|764
64287|764
64288|764
64289|764
64290|764
64291|764
64292|764
64293|764
64294|764
64295|764
64296|764
64297|764
64298|764
64299|764
64300|764
64301|764
64302|764
64303|764
64304|764
64305|764
64306|764
64307|764
64308|764
64309|764
64310|773
64311|756
64312|756
64313|748
64314|748
64315|748
64316|748
64317|748
64318|748
64319|748
64320|748
64321|748
64322|748
64323|748
64324|748
64325|748
64326|748
64327|748
64328|748
64329|748
64330|748
64331|748
64332|748
64333|748
64334|748
64335|749
64336|749
64337|749
64338|749
64339|749
64340|749
64341|749
64342|749
64343|749
64344|749
64345|749
64346|749
64347|749
64348|749
64349|749
64350|749
64351|754
64352|754
64353|754
64354|754
64355|754
64356|754
64357|754
64358|754
64359|754
64360|754
64361|754
64362|754
64363|754
64364|754
64365|754
64366|754
64367|754
64368|754
64369|754
64370|754
64371|734
64372|772
64373|920
64374|920
64375|920
64376|920
64377|908
64378|900
64379|900
64380|900
64381|900
64382|900
64383|900
64384|900
64385|900
64386|900
64387|900
64388|900
64389|900
64390|900
64391|900
64392|900
64393|904
64394|904
64395|904
64396|904
64397|904
64398|904
64399|904
64400|904
64401|904
64402|904
64403|904
64404|904
64405|904
64406|904
64407|904
64408|904
64409|904
64410|904
64411|906
64412|906
64413|906
64414|906
64415|906
64416|906
64417|906
64418|906
64419|906
64420|906
64421|906
64422|906
64423|906
64424|906
64425|906
64426|906
64427|906
64428|906
64429|906
64430|906
64431|906
64432|906
64433|901
64434|1035
64435|1041
64436|1041
64437|1041
64438|1041
64439|1041
64440|1041
64441|1041
64442|1041
64443|1041
64444|1041
64445|1041
64446|1041
64447|1041
64448|1041
64449|1041
64450|1124
64451|1513
64452|1394
64453|1534
64454|1534
64455|1835
64456|2097
64457|2539
64458|2837
64459|3288
64460|3513
64461|3513
64462|3513
64463|4498
64464|4498
64465|4498
64466|4498
64467|4498
64468|4498
64469|4498
64470|4498
64471|4498
64472|4498
64473|4498
64474|4498
64475|4498
64476|4498
64477|4498
64478|4498
64479|4498
64480|4498
64481|4498
64482|4498
64483|4498
64484|4498
64485|4498
64486|4498
64487|4498
64488|4498
64489|4498
64490|4498
64491|4498
64492|4498
64493|4498
64494|4498
64495|4498
64496|4498
64497|4498
64498|4498
64499|4498
64500|4498
64501|4498
64502|4498
64503|4498
64504|4498
64505|4498
64506|4498
64507|4498
64508|4498
64509|4498
64510|4498
64511|4498
64512|4498
64513|4498
64514|4498
64515|4498
64516|4498
64517|4498
64518|4498
64519|4498
64520|4498
64521|4498
64522|4498
64523|4498
64524|4498
64525|4498
64526|4498
64527|4498
64528|4498
64529|4498
64530|4498
64531|4498
64532|4498
64533|4498
64534|4498
64535|4498
64536|4498
64537|4498
64538|4498
64539|4495
64540|4490
64541|4487
64542|4485
64543|4483
64544|4478
64545|4475
64546|4472
64547|4472
64548|4467
64549|4465
64550|4462
64551|4460
64552|4457
64553|4451
64554|4449
64555|4448
64556|4446
64557|4443
64558|4439
64559|4436
64560|4435
64561|4427
64562|4424
64563|4420
64564|4413
64565|4412
64566|4406
64567|4401
64568|4399
64569|4256
64570|4166
64571|3991
64572|3767
64573|3693
64574|3683
64575|3665
64576|3664
64577|3626
64578|3278
64579|3188
64580|3066
64581|3017
64582|3016
64583|2984
64584|2920
64585|2661
64586|2655
64587|2513
64588|2492
64589|2490
64590|2486
64591|2486
64592|2461
64593|2421
64594|2417
64595|2417
64596|2237
64597|2000
64598|1851
64599|1821
64600|1820
64601|1820
64602|1628
64603|1448
64604|1448
64605|1448
64606|1419
64607|1419
64608|1419
64609|1259
64610|1241
64611|1227
64612|1227
64613|1227
64614|1227
64615|1227
64616|1227
64617|1227
64618|1227
64619|1227
64620|1227
64621|1227
64622|1227
64623|1223
64624|1219
64625|1219
64626|1219
64627|1231
64628|1231
64629|1231
64630|1231
64631|1231
64632|1231
64633|1231
64634|1231
64635|1231
64636|1256
64637|1256
64638|1256
64639|1256
64640|1256
64641|1256
64642|1256
64643|1256
64644|1256
64645|1256
64646|1256
64647|1256
64648|1256
64649|1256
64650|1256
64651|1256
64652|1256
64653|1256
64654|1256
64655|1256
64656|1256
64657|1256
64658|1256
64659|1256
64660|1256
64661|1241
64662|1238
64663|1238
64664|1238
64665|1238
64666|1238
64667|1238
64668|1238
64669|1238
64670|1238
64671|1238
64672|1238
64673|1238
64674|1238
64675|1238
64676|1238
64677|1238
64678|1238
64679|1238
64680|1190
64681|1190
64682|1190
64683|1096
64684|1085
64685|1009
64686|1009
64687|1033
64688|1033
64689|1033
64690|1033
64691|1033
64692|1033
64693|1033
64694|1033
64695|1033
64696|1044
64697|1044
64698|1044
64699|1044
64700|1044
64701|1044
64702|1044
64703|1044
64704|1044
64705|1044
64706|1044
64707|1044
64708|1044
64709|1044
64710|1044
64711|1044
64712|1044
64713|1044
64714|1044
64715|1044
64716|1044
64717|1044
64718|1044
64719|1044
64720|1044
64721|1044
64722|1044
64723|1044
64724|1044
64725|1044
64726|1103
64727|1103
64728|1096
64729|1096
64730|1096
64731|1096
64732|1096
64733|1096
64734|1096
64735|1096
64736|1096
64737|1096
64738|1096
64739|1085
64740|1085
64741|1085
64742|1085
64743|1085
64744|1085
64745|1085
64746|1085
64747|1085
64748|1085
64749|1066
64750|1054
64751|1054
64752|1054
64753|1054
64754|1034
64755|1034
64756|1034
64757|1034
64758|1034
64759|1034
64760|1034
64761|1034
64762|1034
64763|1034
64764|1034
64765|1036
64766|1067
64767|1067
64768|1067
64769|1067
64770|1067
64771|1067
64772|1067
64773|1067
64774|1067
64775|1067
64776|1067
64777|1067
64778|1067
64779|1060
64780|1060
64781|1060
64782|1060
64783|1060
64784|1060
64785|1060
64786|1130
64787|1130
64788|1130
64789|1130
64790|1130
64791|1130
64792|1130
64793|1130
64794|1130
64795|1130
64796|1130
64797|1130
64798|1130
64799|1130
64800|1130
64801|1130
64802|1130
64803|1130
64804|1130
64805|1130
64806|1130
64807|1138
64808|1138
64809|1138
64810|1138
64811|1138
64812|1138
64813|1138
64814|1138
64815|1138
64816|1138
64817|1114
64818|1080
64819|1080
64820|1080
64821|1080
64822|1080
64823|1080
64824|1080
64825|1080
64826|1080
64827|1080
64828|1080
64829|1080
64830|1080
64831|1080
64832|1056
64833|1056
64834|1056
64835|1056
64836|1056
64837|1056
64838|1056
64839|1056
64840|1056
64841|1056
64842|1048
64843|1048
64844|1048
64845|1048
64846|1061
64847|1110
64848|1110
64849|1110
64850|1110
64851|1110
64852|1110
64853|1110
64854|1110
64855|1110
64856|1080
64857|1080
64858|1080
