second|latency
69496|2568
69497|2568
69498|2568
69499|2568
69500|2568
69501|2568
69502|2568
69503|2568
69504|2568
69505|2568
69506|2568
69507|2568
69508|2568
69509|2568
69510|2568
69511|2568
69512|2568
69513|2568
69514|2568
69515|2568
69516|2568
69517|2568
69518|2568
69519|2568
69520|2568
69521|2568
69522|2568
69523|2568
69524|2568
69525|2568
69526|2568
69527|2568
69528|2568
69529|2568
69530|2568
69531|2568
69532|2568
69533|2568
69534|2568
69535|2568
69536|2568
69537|2568
69538|2568
69539|2568
69540|2568
69541|2568
69542|2568
69543|2568
69544|2568
69545|2568
69546|2568
69547|2568
69548|2568
69549|2568
69550|2568
69551|2568
69552|2568
69553|2568
69554|2568
69555|2568
69556|2567
69557|2567
69558|2563
69559|2562
69560|2558
69561|2555
69562|2554
69563|2548
69564|2546
69565|2544
69566|2538
69567|2536
69568|2533
69569|2529
69570|2525
69571|2522
69572|2519
69573|2517
69574|2512
69575|2511
69576|2506
69577|2503
69578|2500
69579|2497
69580|2496
69581|2490
69582|2365
69583|2358
69584|2116
69585|2112
69586|2110
69587|1977
69588|1973
69589|1972
69590|1871
69591|1663
69592|1654
69593|1397
69594|987
69595|987
69596|987
69597|987
69598|987
69599|987
69600|921
69601|921
69602|907
69603|844
69604|844
69605|844
69606|832
69607|832
69608|832
69609|832
69610|832
69611|832
69612|832
69613|832
69614|832
69615|832
69616|832
69617|832
69618|832
69619|832
69620|832
69621|832
69622|832
69623|832
69624|832
69625|832
69626|824
69627|782
69628|727
69629|612
69630|612
69631|612
69632|612
69633|612
69634|612
69635|612
69636|481
69637|481
69638|481
69639|481
69640|481
69641|422
69642|422
69643|422
69644|422
69645|422
69646|422
69647|422
69648|422
69649|422
69650|422
69651|422
69652|422
69653|422
69654|422
69655|422
69656|422
69657|422
69658|422
69659|422
69660|422
69661|422
69662|422
69663|422
69664|422
69665|422
69666|422
69667|422
69668|418
69669|418
69670|418
69671|418
69672|418
69673|418
69674|418
69675|418
69676|418
69677|418
69678|418
69679|418
69680|418
69681|418
69682|417
69683|417
69684|417
69685|405
69686|483
69687|483
69688|483
69689|483
69690|483
69691|483
69692|483
69693|460
69694|460
69695|460
69696|460
69697|460
69698|460
69699|460
69700|460
69701|460
69702|460
69703|460
69704|460
69705|460
69706|444
69707|444
69708|444
69709|444
69710|444
69711|444
69712|444
69713|444
69714|444
69715|444
69716|444
69717|444
69718|444
69719|444
69720|444
69721|444
69722|444
69723|444
69724|444
69725|444
69726|444
69727|444
69728|444
69729|444
69730|444
69731|444
69732|444
69733|444
69734|444
69735|444
69736|444
69737|444
69738|444
69739|444
69740|444
69741|444
69742|444
69743|444
69744|444
69745|444
69746|444
69747|444
69748|444
69749|444
69750|444
69751|444
69752|444
69753|444
69754|444
69755|411
69756|414
69757|414
69758|414
69759|417
69760|417
69761|417
69762|417
69763|417
69764|411
69765|411
69766|411
69767|411
69768|411
69769|406
69770|406
69771|403
69772|403
69773|403
69774|403
69775|403
69776|403
69777|403
69778|403
69779|403
69780|403
69781|403
69782|403
69783|403
69784|403
69785|403
69786|403
69787|403
69788|403
69789|403
69790|403
69791|403
69792|403
69793|403
69794|406
69795|409
69796|410
69797|410
69798|416
69799|416
69800|425
69801|425
69802|427
69803|427
69804|434
69805|441
69806|465
69807|465
69808|465
69809|465
69810|465
69811|465
69812|469
69813|469
69814|479
69815|479
69816|479
69817|380
69818|396
69819|396
69820|397
69821|397
69822|397
69823|397
69824|397
69825|397
69826|399
69827|399
69828|399
69829|399
69830|405
69831|405
69832|407
69833|407
69834|407
69835|407
69836|407
69837|407
69838|407
69839|407
69840|407
69841|407
69842|407
69843|407
69844|407
69845|407
69846|407
69847|407
69848|407
69849|407
69850|407
69851|407
69852|407
69853|407
69854|407
69855|407
69856|407
69857|407
69858|407
69859|407
69860|407
69861|407
69862|407
69863|407
69864|407
69865|422
69866|422
69867|422
69868|422
69869|422
69870|422
69871|422
69872|422
69873|422
69874|422
69875|422
69876|422
69877|422
69878|422
69879|422
69880|422
69881|422
69882|422
69883|422
69884|422
69885|422
69886|422
69887|422
69888|422
69889|422
69890|422
69891|422
69892|422
69893|422
69894|422
69895|422
69896|422
69897|422
69898|422
69899|422
69900|422
69901|422
69902|422
69903|422
69904|422
69905|422
69906|422
69907|422
69908|422
69909|422
69910|422
69911|422
69912|422
69913|422
69914|422
69915|422
69916|422
69917|422
69918|422
69919|422
69920|422
69921|422
69922|422
69923|422
69924|422
69925|422
69926|422
69927|422
69928|422
69929|422
69930|422
69931|422
69932|422
69933|422
69934|422
69935|422
69936|422
69937|422
69938|422
69939|422
69940|422
69941|422
69942|422
69943|422
69944|404
69945|402
69946|402
69947|402
69948|402
69949|402
69950|401
69951|398
69952|398
69953|398
69954|398
69955|398
69956|398
69957|398
69958|398
69959|398
69960|398
69961|398
69962|398
69963|397
69964|397
69965|397
69966|397
69967|397
69968|397
69969|397
69970|397
69971|396
69972|396
69973|396
69974|396
69975|396
69976|396
69977|396
69978|396
69979|396
69980|396
69981|396
69982|396
69983|396
69984|396
69985|399
69986|399
69987|399
69988|395
69989|395
69990|395
69991|389
69992|389
69993|374
69994|374
69995|374
69996|369
69997|355
69998|342
69999|342
70000|330
70001|330
70002|330
70003|330
70004|330
70005|330
70006|330
70007|330
70008|330
70009|330
70010|330
70011|330
70012|330
70013|330
70014|328
70015|327
70016|327
70017|327
70018|327
70019|327
70020|327
70021|327
70022|327
70023|327
70024|327
70025|327
70026|327
70027|327
70028|327
70029|327
70030|327
70031|327
70032|327
70033|327
70034|327
70035|327
70036|327
70037|327
70038|327
70039|327
70040|327
70041|327
70042|327
70043|327
70044|327
70045|327
70046|327
70047|327
70048|327
70049|327
70050|327
70051|327
70052|327
70053|327
70054|327
70055|327
70056|327
70057|327
70058|327
70059|327
70060|327
70061|327
70062|327
70063|327
70064|327
70065|327
70066|327
70067|327
70068|327
70069|327
70070|327
70071|327
70072|327
70073|327
70074|327
70075|327
70076|327
70077|327
70078|327
70079|327
70080|327
70081|328
70082|328
70083|328
70084|328
70085|329
70086|329
70087|329
70088|329
70089|329
70090|329
70091|329
70092|329
70093|329
70094|329
70095|329
70096|329
70097|329
70098|329
70099|329
70100|329
70101|329
70102|329
70103|329
70104|328
70105|327
70106|327
70107|327
70108|327
70109|327
70110|327
70111|327
70112|327
70113|327
70114|327
70115|326
70116|326
70117|322
70118|302
70119|302
70120|302
70121|302
70122|302
70123|302
70124|302
70125|302
70126|302
70127|302
70128|302
70129|302
70130|302
70131|302
70132|302
70133|302
70134|302
70135|302
70136|302
70137|302
70138|302
70139|302
70140|302
70141|302
70142|302
70143|302
70144|302
70145|302
70146|302
70147|302
70148|302
70149|302
70150|302
70151|302
70152|302
70153|302
70154|302
70155|308
70156|308
70157|312
70158|317
70159|317
70160|320
70161|320
70162|320
70163|320
70164|320
70165|320
70166|320
70167|320
70168|320
70169|320
70170|320
70171|320
70172|320
70173|320
70174|320
70175|320
70176|320
70177|320
70178|320
70179|320
70180|320
70181|320
70182|320
70183|320
70184|320
70185|320
70186|320
70187|320
70188|320
70189|320
70190|320
70191|320
70192|320
70193|320
70194|320
70195|320
70196|320
70197|320
70198|320
70199|320
70200|320
70201|320
70202|320
70203|320
70204|320
70205|320
70206|319
70207|319
70208|319
70209|319
70210|319
70211|319
70212|319
70213|317
70214|317
70215|317
70216|317
70217|317
70218|317
70219|317
70220|312
70221|312
70222|312
70223|312
70224|312
70225|312
70226|312
70227|312
70228|312
70229|312
70230|312
70231|312
70232|312
70233|312
70234|312
70235|312
70236|312
70237|312
70238|312
70239|312
70240|312
70241|312
70242|312
70243|312
70244|312
70245|312
70246|312
70247|312
70248|312
70249|312
70250|312
70251|312
70252|312
70253|312
70254|312
70255|312
70256|312
70257|312
70258|312
70259|312
70260|312
70261|312
70262|312
70263|312
70264|312
70265|312
70266|312
70267|312
70268|312
70269|312
70270|312
70271|312
70272|312
70273|312
70274|312
70275|299
70276|299
70277|299
70278|299
70279|299
70280|299
70281|299
70282|290
70283|290
70284|290
70285|304
70286|304
70287|306
70288|308
70289|311
70290|311
70291|311
70292|312
70293|315
70294|315
70295|315
70296|315
70297|315
70298|316
70299|322
70300|320
70301|321
70302|321
70303|321
70304|322
70305|322
70306|322
70307|323
70308|323
70309|323
70310|323
70311|323
70312|323
70313|323
70314|323
70315|323
70316|323
70317|323
70318|323
70319|323
70320|323
70321|323
70322|323
70323|323
70324|323
70325|323
70326|323
70327|323
70328|323
70329|323
70330|323
70331|323
70332|323
70333|323
70334|323
70335|323
70336|323
70337|323
70338|323
70339|323
70340|323
70341|323
70342|323
70343|323
70344|323
70345|381
70346|381
70347|382
70348|382
70349|382
70350|382
70351|382
70352|382
70353|382
70354|382
70355|382
70356|382
70357|382
70358|382
70359|382
70360|382
70361|382
70362|382
70363|382
70364|382
70365|382
70366|382
70367|382
70368|382
70369|382
70370|382
70371|382
70372|382
70373|382
70374|382
70375|382
70376|382
70377|382
70378|382
70379|382
70380|382
70381|382
70382|382
70383|382
70384|382
70385|382
70386|382
70387|382
70388|382
70389|382
70390|382
70391|382
70392|382
70393|382
70394|382
70395|382
70396|382
70397|382
70398|382
70399|382
70400|382
70401|382
70402|382
70403|382
70404|382
70405|382
70406|382
70407|382
70408|382
70409|382
70410|382
70411|382
70412|382
70413|382
70414|382
70415|382
70416|382
70417|382
70418|382
70419|382
70420|382
70421|382
70422|382
70423|382
70424|382
70425|380
70426|371
70427|371
70428|371
70429|371
70430|371
70431|371
70432|375
70433|375
70434|375
70435|375
70436|375
70437|375
70438|375
70439|375
70440|375
70441|375
70442|375
70443|374
70444|370
70445|370
70446|366
70447|366
70448|366
70449|366
70450|366
70451|366
70452|366
70453|366
70454|366
70455|366
70456|366
70457|366
70458|366
70459|366
70460|306
70461|305
70462|305
70463|305
70464|305
70465|307
70466|307
70467|307
70468|307
70469|307
70470|307
70471|307
70472|307
70473|307
70474|307
70475|307
70476|307
70477|307
70478|307
70479|307
70480|307
70481|307
70482|307
70483|307
70484|307
70485|307
70486|307
70487|307
70488|307
70489|307
70490|307
70491|307
70492|307
70493|307
70494|307
70495|307
70496|307
70497|307
70498|307
70499|307
70500|307
70501|307
70502|307
70503|307
70504|300
70505|300
70506|300
70507|300
70508|300
70509|300
70510|300
70511|300
70512|300
70513|300
70514|300
70515|300
70516|300
70517|300
70518|300
70519|300
70520|301
70521|302
70522|302
70523|302
70524|302
70525|302
70526|303
70527|303
70528|303
70529|304
70530|304
70531|304
70532|304
70533|304
70534|304
70535|304
70536|304
70537|304
70538|304
70539|304
70540|304
70541|304
70542|304
70543|307
70544|307
70545|307
70546|307
70547|307
70548|307
70549|307
70550|307
70551|307
70552|307
70553|307
70554|307
70555|307
70556|307
70557|307
70558|307
70559|307
70560|307
70561|307
70562|307
70563|307
70564|307
70565|307
70566|307
70567|307
70568|307
70569|307
70570|306
70571|306
70572|306
70573|306
70574|306
70575|306
70576|306
70577|306
70578|306
70579|306
70580|306
70581|306
70582|306
70583|306
70584|306
70585|306
70586|306
70587|306
70588|306
70589|306
70590|306
70591|306
70592|306
70593|306
70594|306
70595|306
70596|306
70597|306
70598|306
70599|306
70600|306
70601|306
70602|306
70603|306
70604|306
70605|304
70606|304
70607|304
70608|304
70609|304
70610|304
70611|304
70612|304
70613|304
70614|304
70615|306
70616|306
70617|306
70618|306
70619|306
70620|306
70621|306
70622|306
70623|306
70624|306
70625|306
70626|306
70627|305
70628|305
70629|305
70630|305
70631|305
70632|305
70633|305
70634|305
70635|305
70636|305
70637|305
70638|305
70639|305
70640|305
70641|300
70642|301
70643|301
70644|301
70645|303
70646|303
70647|303
70648|303
70649|303
70650|303
70651|305
70652|305
70653|305
70654|305
70655|305
70656|305
70657|305
70658|305
70659|303
70660|302
70661|302
70662|302
70663|302
70664|296
70665|296
70666|296
70667|296
70668|296
70669|296
70670|296
70671|296
70672|296
70673|296
70674|296
70675|296
70676|296
70677|296
70678|296
70679|297
70680|297
70681|297
70682|297
70683|297
70684|297
70685|297
70686|297
70687|297
70688|297
70689|289
70690|289
70691|289
70692|289
70693|289
70694|289
70695|289
70696|289
70697|289
70698|289
70699|289
70700|289
70701|289
70702|289
70703|289
70704|289
70705|289
70706|289
70707|289
70708|289
70709|289
70710|289
70711|289
70712|289
70713|289
70714|289
70715|289
70716|289
70717|289
70718|289
70719|289
70720|289
70721|289
70722|289
70723|289
70724|289
70725|289
70726|289
70727|289
70728|289
70729|289
70730|289
70731|289
70732|289
70733|289
70734|289
70735|289
70736|292
70737|292
70738|292
70739|292
70740|292
70741|292
70742|292
70743|292
70744|292
70745|292
70746|292
70747|292
70748|292
70749|292
70750|292
70751|292
70752|292
70753|292
70754|292
70755|292
70756|292
70757|292
70758|292
70759|292
70760|292
70761|292
70762|291
70763|291
70764|291
70765|291
70766|291
70767|291
70768|290
70769|290
70770|290
70771|290
70772|290
70773|289
70774|289
70775|288
70776|288
70777|288
70778|288
70779|287
70780|287
70781|283
70782|283
70783|283
70784|283
70785|283
70786|283
70787|283
70788|283
70789|283
70790|283
70791|283
70792|283
70793|282
70794|282
70795|282
70796|282
70797|282
70798|282
70799|282
70800|282
70801|282
70802|282
70803|282
70804|282
70805|282
70806|281
70807|281
70808|281
70809|281
70810|278
70811|278
70812|278
70813|278
70814|278
70815|278
70816|278
70817|278
70818|278
70819|278
70820|277
70821|277
70822|277
70823|277
70824|277
70825|280
70826|280
70827|280
70828|280
70829|280
70830|280
70831|279
70832|279
70833|279
70834|279
70835|279
70836|279
70837|279
70838|279
70839|279
70840|279
70841|279
70842|278
70843|278
70844|295
70845|295
70846|295
70847|295
70848|295
70849|295
70850|295
70851|295
70852|295
70853|295
70854|295
70855|295
70856|295
70857|295
70858|295
70859|295
70860|295
70861|295
70862|295
70863|295
70864|295
70865|291
70866|291
70867|291
70868|291
70869|291
70870|291
70871|291
70872|291
70873|291
70874|291
70875|291
70876|291
70877|291
70878|291
70879|290
70880|290
70881|290
70882|290
70883|290
70884|290
70885|290
70886|453
70887|453
70888|453
70889|453
70890|453
70891|453
70892|453
70893|453
70894|453
70895|453
70896|453
70897|453
70898|453
70899|453
70900|453
70901|453
70902|453
70903|453
70904|453
70905|453
70906|453
70907|453
70908|453
70909|453
70910|453
70911|453
70912|453
70913|453
70914|453
70915|453
70916|453
70917|453
70918|453
70919|453
70920|453
70921|453
70922|453
70923|454
70924|454
70925|454
70926|455
70927|455
70928|455
70929|455
70930|455
70931|455
70932|455
70933|455
70934|455
70935|455
70936|455
70937|455
70938|455
70939|455
70940|455
70941|455
70942|455
70943|455
70944|455
70945|455
70946|493
70947|493
70948|493
70949|486
70950|486
70951|486
70952|486
70953|486
70954|486
70955|486
70956|486
70957|486
70958|486
70959|486
70960|486
70961|486
70962|486
70963|486
70964|486
70965|486
70966|486
70967|486
70968|486
70969|486
70970|486
70971|486
70972|486
70973|486
70974|480
70975|480
70976|480
70977|480
70978|480
70979|480
70980|479
70981|479
70982|479
70983|479
70984|479
70985|479
70986|479
70987|479
70988|479
70989|479
70990|479
70991|479
70992|479
70993|314
70994|314
70995|314
70996|314
70997|314
70998|314
70999|314
71000|314
71001|314
71002|314
71003|314
71004|314
71005|314
71006|314
71007|314
71008|314
71009|314
71010|314
71011|315
71012|315
71013|315
71014|315
71015|315
71016|315
71017|315
71018|315
71019|314
71020|314
71021|314
71022|314
71023|314
71024|314
71025|314
71026|310
71027|310
71028|310
71029|310
71030|310
71031|310
71032|310
71033|309
71034|309
71035|309
71036|309
71037|309
71038|309
71039|309
71040|309
71041|309
71042|309
71043|309
71044|309
71045|309
71046|309
71047|309
71048|309
71049|308
71050|308
71051|308
71052|308
71053|308
71054|308
71055|308
71056|308
71057|308
71058|308
71059|308
71060|306
71061|304
71062|304
71063|304
71064|304
71065|299
71066|580
71067|580
71068|580
71069|580
71070|580
71071|580
71072|580
71073|580
71074|580
71075|580
71076|580
71077|580
71078|580
71079|580
71080|580
71081|580
71082|578
71083|578
71084|578
71085|578
71086|578
71087|578
71088|578
71089|578
71090|576
71091|576
71092|576
71093|576
71094|576
71095|576
71096|576
71097|576
71098|576
71099|576
71100|576
71101|576
71102|576
71103|576
71104|576
71105|576
71106|576
71107|576
71108|576
71109|576
71110|576
71111|576
71112|576
71113|576
71114|576
71115|576
71116|575
71117|575
71118|575
71119|575
71120|575
71121|575
71122|575
71123|575
71124|575
71125|574
71126|574
71127|572
71128|569
71129|569
71130|572
71131|572
71132|573
71133|573
71134|574
71135|574
71136|574
71137|575
71138|575
71139|576
71140|576
71141|576
71142|576
71143|576
71144|570
71145|570
71146|572
71147|574
71148|574
71149|574
71150|574
71151|574
71152|574
71153|574
71154|574
71155|574
71156|574
71157|575
71158|575
71159|575
71160|575
71161|575
71162|575
71163|575
71164|575
71165|575
71166|575
71167|575
71168|575
71169|575
71170|575
71171|575
71172|575
71173|575
71174|575
71175|575
71176|575
71177|575
71178|575
71179|575
71180|575
71181|575
71182|575
71183|575
71184|575
71185|622
71186|622
71187|622
71188|622
71189|622
71190|622
71191|551
71192|346
71193|346
71194|287
71195|287
71196|287
71197|287
71198|287
71199|287
71200|287
71201|287
71202|287
71203|287
71204|287
71205|287
71206|287
71207|287
71208|287
71209|287
71210|287
71211|287
71212|287
71213|287
71214|287
71215|287
71216|287
71217|287
71218|291
71219|291
71220|293
71221|293
71222|293
71223|293
71224|293
71225|293
71226|293
71227|293
71228|293
71229|293
71230|293
71231|293
71232|293
71233|293
71234|293
71235|293
71236|293
71237|293
71238|293
71239|293
71240|293
71241|293
71242|293
71243|293
71244|293
71245|293
71246|293
71247|293
71248|293
71249|293
71250|293
71251|293
71252|293
71253|293
71254|293
71255|293
71256|293
71257|293
71258|293
71259|293
71260|293
71261|294
71262|295
71263|295
71264|295
71265|295
71266|295
71267|295
71268|295
71269|295
71270|295
71271|295
71272|294
71273|294
71274|294
71275|294
71276|294
71277|294
71278|294
71279|293
71280|293
71281|293
71282|290
71283|290
71284|290
71285|290
71286|290
71287|290
71288|290
71289|290
71290|290
71291|290
71292|290
71293|290
71294|290
71295|290
71296|290
71297|290
71298|290
71299|290
71300|290
71301|290
71302|290
71303|290
71304|293
71305|293
71306|293
71307|293
71308|293
71309|293
71310|293
71311|293
71312|283
71313|283
71314|249
71315|249
71316|249
71317|249
71318|249
71319|249
71320|249
71321|249
71322|249
71323|249
71324|249
71325|249
71326|249
71327|249
71328|249
71329|249
71330|249
71331|249
71332|248
71333|248
71334|248
71335|248
71336|248
71337|248
71338|248
71339|248
71340|248
71341|248
71342|248
71343|248
71344|248
71345|248
71346|247
71347|247
71348|247
71349|247
71350|247
71351|247
71352|247
71353|250
71354|250
71355|250
71356|250
71357|250
71358|251
71359|251
71360|251
71361|251
71362|251
71363|251
71364|251
71365|275
71366|284
71367|284
71368|284
71369|284
71370|284
71371|284
71372|284
71373|284
71374|284
71375|284
71376|284
71377|284
71378|284
71379|284
71380|284
71381|284
71382|284
71383|284
71384|284
71385|284
71386|284
71387|284
71388|284
71389|284
71390|284
71391|284
71392|284
71393|284
71394|282
71395|282
71396|282
71397|276
71398|276
71399|276
71400|276
71401|276
71402|276
71403|276
71404|276
71405|276
71406|276
71407|276
71408|276
71409|276
71410|276
71411|276
71412|276
71413|276
71414|276
71415|276
71416|276
71417|276
71418|273
71419|273
71420|273
71421|273
71422|273
71423|273
71424|273
71425|273
71426|273
71427|273
71428|273
71429|273
71430|273
71431|273
71432|273
71433|273
71434|273
71435|273
71436|273
71437|273
71438|273
71439|271
71440|271
71441|271
71442|271
71443|271
71444|271
71445|271
71446|271
71447|271
71448|271
71449|270
71450|270
71451|270
71452|270
71453|270
71454|270
71455|270
71456|270
71457|270
71458|270
71459|270
71460|270
71461|270
71462|270
71463|270
71464|270
71465|270
71466|270
71467|270
71468|270
71469|270
71470|270
71471|270
71472|270
71473|270
71474|270
71475|270
71476|270
71477|270
71478|256
71479|256
71480|256
71481|239
71482|239
71483|239
71484|239
71485|239
71486|250
71487|250
71488|250
71489|250
71490|250
71491|250
71492|250
71493|250
71494|250
71495|248
71496|248
71497|233
71498|233
71499|233
71500|233
71501|233
71502|233
71503|233
71504|233
71505|233
71506|231
71507|231
71508|231
71509|222
71510|222
71511|222
71512|222
71513|222
71514|222
71515|222
71516|222
71517|222
71518|222
71519|222
71520|222
71521|222
71522|222
71523|222
71524|222
71525|222
71526|222
71527|222
71528|222
71529|222
71530|222
71531|222
71532|222
71533|222
71534|222
71535|222
71536|222
71537|222
71538|222
71539|222
71540|222
71541|222
71542|222
71543|222
71544|222
71545|222
71546|222
71547|222
71548|222
71549|222
71550|222
71551|222
71552|222
71553|222
71554|222
71555|222
71556|222
71557|222
71558|219
71559|219
71560|219
71561|219
71562|219
71563|219
71564|219
71565|219
71566|219
71567|219
71568|219
71569|219
71570|219
71571|219
71572|219
71573|218
71574|218
71575|218
71576|218
71577|218
71578|218
71579|218
71580|218
71581|218
71582|218
71583|218
71584|218
71585|218
71586|218
71587|218
71588|218
71589|218
71590|218
71591|218
71592|218
71593|218
71594|218
71595|218
71596|218
71597|218
71598|218
71599|218
71600|218
71601|218
71602|218
71603|218
71604|218
71605|219
71606|219
71607|219
71608|221
71609|221
71610|221
71611|221
71612|221
71613|221
71614|212
71615|216
71616|216
71617|219
71618|219
71619|219
71620|219
71621|219
71622|218
71623|218
71624|218
71625|218
71626|218
71627|218
71628|218
71629|218
71630|218
71631|218
71632|218
71633|218
71634|218
71635|218
71636|218
71637|218
71638|218
71639|218
71640|218
71641|218
71642|218
71643|218
71644|218
71645|218
71646|218
71647|218
71648|218
71649|218
71650|218
71651|218
71652|217
71653|217
71654|217
71655|219
71656|219
71657|219
71658|219
71659|219
71660|219
71661|219
71662|219
71663|219
71664|219
71665|219
71666|219
71667|219
71668|219
71669|219
71670|219
71671|219
71672|219
71673|220
71674|220
71675|220
71676|220
71677|220
71678|220
71679|220
71680|220
71681|220
71682|220
71683|220
71684|220
71685|220
71686|220
71687|220
71688|220
71689|220
71690|220
71691|220
71692|220
71693|220
71694|220
71695|220
71696|220
71697|220
71698|220
71699|220
71700|220
71701|220
71702|220
71703|220
71704|220
71705|220
71706|220
71707|220
71708|220
71709|220
71710|220
71711|220
71712|220
71713|220
71714|220
71715|220
71716|220
71717|220
71718|220
71719|220
71720|220
71721|220
71722|220
71723|220
71724|220
71725|220
71726|220
71727|220
71728|220
71729|220
71730|220
71731|220
71732|220
71733|220
71734|220
71735|220
71736|220
71737|220
71738|220
71739|219
71740|219
71741|219
71742|219
71743|219
71744|219
71745|213
71746|213
71747|213
71748|213
71749|213
71750|212
71751|219
71752|214
71753|214
71754|214
71755|225
71756|225
71757|225
71758|225
71759|225
71760|225
71761|225
71762|225
71763|225
71764|225
71765|225
71766|225
71767|225
71768|225
71769|225
71770|225
71771|225
71772|225
71773|225
71774|225
71775|225
71776|225
71777|225
71778|226
71779|225
71780|225
71781|225
71782|225
71783|225
71784|225
71785|237
71786|237
71787|237
71788|237
71789|237
71790|237
71791|237
71792|236
71793|236
71794|236
71795|247
71796|247
71797|247
71798|247
71799|248
71800|243
71801|243
71802|243
71803|243
71804|243
71805|243
71806|243
71807|243
71808|243
71809|243
71810|243
71811|243
71812|243
71813|243
71814|243
71815|246
71816|247
71817|247
71818|247
71819|247
71820|247
71821|247
71822|250
71823|250
71824|250
71825|250
71826|250
71827|250
71828|250
71829|250
71830|250
71831|250
71832|250
71833|250
71834|250
71835|250
71836|250
71837|250
71838|250
71839|250
71840|250
71841|250
71842|250
71843|250
71844|250
71845|250
71846|250
71847|250
71848|250
71849|250
71850|250
71851|250
71852|250
71853|250
71854|250
71855|250
71856|250
71857|250
71858|250
71859|250
71860|250
71861|250
71862|250
71863|250
71864|250
71865|250
71866|250
71867|250
71868|250
71869|250
71870|250
71871|250
71872|250
71873|250
71874|250
71875|250
71876|250
71877|250
71878|250
71879|250
71880|250
71881|250
71882|250
71883|250
71884|244
71885|244
71886|244
71887|244
71888|244
71889|244
71890|244
71891|244
71892|244
71893|244
71894|244
71895|244
71896|244
71897|244
71898|244
71899|244
71900|246
71901|246
71902|246
71903|246
71904|246
71905|246
71906|389
71907|389
71908|389
71909|389
71910|389
71911|389
71912|389
71913|385
71914|385
71915|385
71916|385
71917|385
71918|385
71919|385
71920|385
71921|385
71922|385
71923|385
71924|385
71925|385
71926|385
71927|381
71928|381
71929|381
71930|381
71931|381
71932|381
71933|381
71934|381
71935|381
71936|381
71937|381
71938|381
71939|380
71940|380
71941|380
71942|380
71943|380
71944|380
71945|380
71946|380
71947|380
71948|380
71949|380
71950|380
71951|380
71952|380
71953|380
71954|380
71955|380
71956|380
71957|380
71958|380
71959|380
71960|380
71961|380
71962|380
71963|380
71964|380
71965|380
71966|380
71967|373
71968|373
71969|373
71970|373
71971|373
71972|373
71973|373
71974|372
71975|372
71976|372
71977|372
71978|372
71979|371
71980|371
71981|371
71982|369
71983|369
71984|369
71985|368
71986|368
71987|370
71988|370
71989|370
71990|370
71991|370
71992|370
71993|370
71994|370
71995|370
71996|370
71997|370
71998|370
71999|370
72000|370
72001|370
72002|370
72003|370
72004|370
72005|370
72006|370
72007|370
72008|370
72009|370
72010|370
72011|370
72012|370
72013|370
72014|370
72015|370
72016|370
72017|370
72018|370
72019|370
72020|370
72021|370
72022|370
72023|370
72024|370
72025|370
72026|370
72027|370
72028|370
72029|370
72030|370
72031|370
72032|370
72033|216
72034|216
72035|214
72036|214
72037|214
72038|214
72039|214
72040|211
72041|211
72042|211
72043|211
72044|211
72045|202
72046|202
72047|203
72048|203
72049|203
72050|203
72051|203
72052|203
72053|203
72054|203
72055|203
72056|203
72057|203
72058|203
72059|203
72060|199
72061|199
72062|199
72063|199
72064|199
72065|199
72066|199
72067|199
72068|199
72069|199
72070|199
72071|186
72072|186
72073|185
72074|183
72075|183
72076|183
72077|183
72078|183
72079|183
72080|183
72081|183
72082|183
72083|183
72084|183
72085|207
72086|207
72087|207
72088|207
72089|207
72090|207
72091|207
72092|207
72093|207
72094|207
72095|207
72096|207
72097|207
72098|207
72099|207
72100|207
72101|207
72102|207
72103|207
72104|207
72105|207
72106|207
72107|207
72108|208
72109|208
72110|219
72111|216
72112|216
72113|216
72114|216
72115|216
72116|216
72117|216
72118|216
72119|216
72120|218
72121|218
72122|218
72123|218
72124|218
72125|218
72126|218
72127|218
72128|218
72129|218
72130|218
72131|218
72132|218
72133|219
72134|219
72135|219
72136|219
72137|219
72138|219
72139|219
72140|219
72141|219
72142|219
72143|220
72144|220
72145|220
72146|220
72147|220
72148|220
72149|220
72150|220
72151|220
72152|220
72153|220
72154|220
72155|220
72156|220
72157|220
72158|220
72159|220
72160|220
72161|220
72162|220
72163|220
72164|220
72165|220
72166|220
72167|220
72168|220
72169|220
72170|220
72171|220
72172|220
72173|220
72174|220
72175|220
72176|220
72177|220
72178|219
72179|219
72180|219
72181|219
72182|219
72183|219
72184|219
72185|219
72186|219
72187|219
72188|218
72189|218
72190|218
72191|218
72192|218
72193|218
72194|218
72195|218
72196|218
72197|218
72198|218
72199|218
72200|218
72201|219
72202|219
72203|213
72204|196
72205|196
72206|348
72207|348
72208|348
72209|348
72210|348
72211|348
72212|348
72213|348
72214|348
72215|349
72216|349
72217|349
72218|349
72219|349
72220|349
72221|349
72222|349
72223|349
72224|349
72225|350
72226|350
72227|350
72228|350
72229|350
72230|350
72231|350
72232|350
72233|350
72234|350
72235|350
72236|350
72237|350
72238|350
72239|350
72240|350
72241|350
72242|350
72243|350
72244|350
72245|350
72246|350
72247|350
72248|350
72249|350
72250|349
72251|349
72252|349
72253|349
72254|349
72255|349
72256|349
72257|349
72258|348
72259|348
72260|348
72261|348
72262|348
72263|348
72264|348
72265|366
72266|366
72267|366
72268|366
72269|365
72270|365
72271|365
72272|365
72273|365
72274|365
