second|latency
76327|548
76328|548
76329|563
76330|563
76331|563
76332|563
76333|563
76334|563
76335|542
76336|542
76337|542
76338|506
76339|506
76340|506
76341|501
76342|501
76343|501
76344|501
76345|501
76346|501
76347|501
76348|501
76349|501
76350|501
76351|501
76352|501
76353|501
76354|508
76355|508
76356|508
76357|508
76358|508
76359|508
76360|508
76361|508
76362|508
76363|508
76364|447
76365|447
76366|400
76367|400
76368|400
76369|400
76370|400
76371|400
76372|400
76373|400
76374|400
76375|400
76376|400
76377|400
76378|400
76379|400
76380|400
76381|400
76382|400
76383|400
76384|400
76385|400
76386|400
76387|400
76388|400
76389|400
76390|409
76391|407
76392|401
76393|401
76394|401
76395|401
76396|401
76397|401
76398|396
76399|396
76400|396
76401|396
76402|370
76403|370
76404|370
76405|370
76406|370
76407|370
76408|370
76409|370
76410|370
76411|370
76412|370
76413|370
76414|370
76415|370
76416|370
76417|370
76418|370
76419|370
76420|370
76421|370
76422|370
76423|370
76424|370
76425|370
76426|370
76427|370
76428|370
76429|370
76430|370
76431|370
76432|370
76433|370
76434|370
76435|370
76436|370
76437|370
76438|370
76439|370
76440|370
76441|370
76442|370
76443|370
76444|370
76445|370
76446|370
76447|370
76448|370
76449|378
76450|378
76451|378
76452|378
76453|378
76454|378
76455|378
76456|378
76457|378
76458|378
76459|380
76460|380
76461|380
76462|357
76463|357
76464|356
76465|356
76466|356
76467|356
76468|356
76469|356
76470|356
76471|356
76472|356
76473|357
76474|355
76475|355
76476|355
76477|355
76478|355
76479|355
76480|355
76481|355
76482|355
76483|355
76484|355
76485|355
76486|355
76487|355
76488|355
76489|355
76490|355
76491|355
76492|332
76493|334
76494|335
76495|335
76496|335
76497|342
76498|342
76499|342
76500|345
76501|345
76502|345
76503|345
76504|345
76505|348
76506|348
76507|349
76508|350
76509|350
76510|362
76511|362
76512|362
76513|363
76514|363
76515|363
76516|363
76517|363
76518|363
76519|363
76520|363
76521|363
76522|363
76523|363
76524|363
76525|363
76526|363
76527|363
76528|363
76529|363
76530|363
76531|363
76532|363
76533|363
76534|363
76535|363
76536|363
76537|363
76538|363
76539|363
76540|363
76541|363
76542|363
76543|363
76544|363
76545|363
76546|363
76547|363
76548|363
76549|363
76550|363
76551|363
76552|363
76553|363
76554|363
76555|363
76556|363
76557|363
76558|363
76559|363
76560|363
76561|363
76562|363
76563|363
76564|363
76565|363
76566|363
76567|363
76568|352
76569|367
76570|367
76571|367
76572|366
76573|366
76574|366
76575|366
76576|366
76577|366
76578|366
76579|366
76580|366
76581|366
76582|369
76583|369
76584|369
76585|369
76586|369
76587|369
76588|369
76589|369
76590|369
76591|369
76592|369
76593|369
76594|369
76595|369
76596|369
76597|370
76598|367
76599|367
76600|367
76601|367
76602|367
76603|367
76604|367
76605|367
76606|367
76607|367
76608|367
76609|367
76610|367
76611|367
76612|367
76613|367
76614|367
76615|367
76616|367
76617|367
76618|367
76619|367
76620|367
76621|367
76622|367
76623|367
76624|367
76625|367
76626|367
76627|367
76628|367
76629|384
76630|384
76631|384
76632|384
76633|384
76634|384
76635|384
76636|384
76637|379
76638|379
76639|379
76640|379
76641|366
76642|366
76643|366
76644|366
76645|366
76646|366
76647|366
76648|365
76649|365
76650|365
76651|365
76652|365
76653|365
76654|365
76655|365
76656|365
76657|365
76658|365
76659|365
76660|365
76661|365
76662|365
76663|365
76664|365
76665|365
76666|365
76667|365
76668|365
76669|365
76670|365
76671|365
76672|365
76673|365
76674|365
76675|365
76676|365
76677|365
76678|365
76679|365
76680|365
76681|365
76682|365
76683|365
76684|365
76685|365
76686|366
76687|366
76688|366
76689|366
76690|404
76691|404
76692|404
76693|404
76694|404
76695|404
76696|404
76697|404
76698|404
76699|404
76700|404
76701|396
76702|396
76703|396
76704|396
76705|396
76706|396
76707|397
76708|397
76709|397
76710|396
76711|396
76712|396
76713|396
76714|396
76715|397
76716|397
76717|397
76718|397
76719|396
76720|396
76721|396
76722|396
76723|396
76724|396
76725|396
76726|396
76727|396
76728|396
76729|396
76730|396
76731|396
76732|396
76733|396
76734|396
76735|396
76736|396
76737|396
76738|396
76739|396
76740|396
76741|396
76742|396
76743|396
76744|396
76745|396
76746|396
76747|396
76748|396
76749|422
76750|422
76751|422
76752|422
76753|422
76754|422
76755|410
76756|410
76757|410
76758|410
76759|410
76760|410
76761|410
76762|410
76763|410
76764|410
76765|410
76766|410
76767|410
76768|410
76769|410
76770|410
76771|410
76772|410
76773|410
76774|410
76775|410
76776|410
76777|410
76778|410
76779|410
76780|410
76781|410
76782|410
76783|410
76784|410
76785|410
76786|410
76787|410
76788|410
76789|410
76790|410
76791|410
76792|410
76793|410
76794|410
76795|410
76796|410
76797|410
76798|410
76799|410
76800|410
76801|410
76802|410
76803|410
76804|410
76805|410
76806|377
76807|377
76808|377
76809|377
76810|391
76811|392
76812|392
76813|392
76814|392
76815|392
76816|392
76817|391
76818|391
76819|391
76820|391
76821|391
76822|391
76823|391
76824|391
76825|391
76826|391
76827|391
76828|392
76829|392
76830|392
76831|391
76832|391
76833|392
76834|392
76835|393
76836|393
76837|394
76838|394
76839|394
76840|394
76841|394
76842|394
76843|394
76844|394
76845|394
76846|391
76847|391
76848|391
76849|391
76850|391
76851|393
76852|393
76853|393
76854|394
76855|394
76856|394
76857|394
76858|394
76859|394
76860|395
76861|395
76862|395
76863|395
76864|395
76865|395
76866|395
76867|395
76868|395
76869|395
76870|433
76871|433
76872|433
76873|433
76874|433
76875|420
76876|418
76877|418
76878|418
76879|418
76880|418
76881|418
76882|418
76883|418
76884|394
76885|394
76886|394
76887|394
76888|394
76889|394
76890|394
76891|396
76892|396
76893|396
76894|396
76895|396
76896|396
76897|396
76898|396
76899|396
76900|396
76901|396
76902|396
76903|396
76904|396
76905|396
76906|396
76907|396
76908|396
76909|396
76910|396
76911|396
76912|396
76913|396
76914|396
76915|396
76916|396
76917|396
76918|397
76919|397
76920|397
76921|397
76922|397
76923|397
76924|397
76925|397
76926|377
76927|377
76928|377
76929|377
76930|441
76931|443
76932|443
76933|443
76934|443
76935|443
76936|443
76937|443
76938|444
76939|444
76940|444
76941|444
76942|444
76943|444
76944|444
76945|446
76946|446
76947|446
76948|446
76949|446
76950|446
76951|446
76952|446
76953|446
76954|446
76955|446
76956|448
76957|448
76958|448
76959|448
76960|448
76961|448
76962|448
76963|448
76964|448
76965|448
76966|449
76967|449
76968|449
76969|449
76970|449
76971|449
76972|449
76973|449
76974|449
76975|449
76976|446
76977|446
76978|446
76979|446
76980|446
76981|446
76982|446
76983|446
76984|446
76985|401
76986|401
76987|401
76988|401
76989|401
76990|418
76991|418
76992|418
76993|418
76994|418
76995|418
76996|418
76997|418
76998|418
76999|418
77000|418
77001|418
77002|418
77003|418
77004|418
77005|418
77006|418
77007|418
77008|418
77009|418
77010|418
77011|418
77012|418
77013|418
77014|418
77015|418
77016|418
77017|418
77018|418
77019|418
77020|418
77021|418
77022|418
77023|418
77024|418
77025|418
77026|418
77027|418
77028|418
77029|418
77030|418
77031|418
77032|418
77033|418
77034|418
77035|418
77036|418
77037|418
77038|418
77039|418
77040|413
77041|413
77042|413
77043|413
77044|413
77045|413
77046|413
77047|413
77048|413
77049|413
77050|413
77051|413
77052|413
77053|413
77054|413
77055|389
77056|389
77057|389
77058|389
77059|389
77060|389
77061|389
77062|389
77063|389
77064|389
77065|389
77066|389
77067|389
77068|389
77069|389
77070|389
77071|389
77072|389
77073|389
77074|389
77075|389
77076|387
77077|382
77078|382
77079|382
77080|382
77081|382
77082|382
77083|382
77084|382
77085|382
77086|382
77087|382
77088|382
77089|381
77090|381
77091|380
77092|380
77093|380
77094|380
77095|380
77096|380
77097|380
77098|380
77099|380
77100|380
77101|380
77102|380
77103|375
77104|375
77105|378
77106|378
77107|378
77108|378
77109|378
77110|378
77111|378
77112|378
77113|378
77114|335
77115|335
77116|335
77117|335
77118|335
77119|335
77120|326
77121|326
77122|326
77123|326
77124|326
77125|326
77126|326
77127|326
77128|326
77129|326
77130|326
77131|326
77132|326
77133|326
77134|326
77135|326
77136|326
77137|326
77138|326
77139|326
77140|326
77141|326
77142|326
77143|326
77144|326
77145|326
77146|326
77147|326
77148|326
77149|326
77150|326
77151|326
77152|326
77153|326
77154|326
77155|326
77156|326
77157|326
77158|326
77159|326
77160|326
77161|326
77162|326
77163|326
77164|327
77165|327
77166|327
77167|327
77168|328
77169|328
77170|342
77171|342
77172|342
77173|342
77174|342
77175|342
77176|343
77177|343
77178|343
77179|343
77180|343
77181|343
77182|343
77183|343
77184|343
77185|343
77186|343
77187|343
77188|343
77189|343
77190|343
77191|343
77192|343
77193|343
77194|343
77195|343
77196|343
77197|343
77198|343
77199|343
77200|343
77201|343
77202|343
77203|343
77204|343
77205|343
77206|343
77207|343
77208|343
77209|343
77210|343
77211|343
77212|343
77213|343
77214|343
77215|343
77216|343
77217|343
77218|343
77219|343
77220|343
77221|343
77222|343
77223|343
77224|343
77225|343
77226|343
77227|343
77228|343
77229|370
77230|370
77231|370
77232|370
77233|370
77234|370
77235|370
77236|370
77237|369
77238|369
77239|369
77240|369
77241|369
77242|369
77243|369
77244|369
77245|369
77246|369
77247|371
77248|371
77249|371
77250|371
77251|371
77252|371
77253|371
77254|371
77255|371
77256|371
77257|371
77258|371
77259|371
77260|371
77261|371
77262|371
77263|371
77264|371
77265|371
77266|371
77267|371
77268|371
77269|371
77270|371
77271|371
77272|371
77273|371
77274|371
77275|371
77276|371
77277|371
77278|371
77279|371
77280|371
77281|371
77282|371
77283|371
77284|371
77285|370
77286|370
77287|370
77288|370
77289|406
77290|406
77291|406
77292|406
77293|407
77294|407
77295|407
77296|407
77297|407
77298|407
77299|407
77300|394
77301|394
77302|394
77303|393
77304|393
77305|393
77306|393
77307|393
77308|393
77309|393
77310|393
77311|393
77312|393
77313|393
77314|393
77315|393
77316|393
77317|389
77318|389
77319|389
77320|389
77321|377
77322|377
77323|377
77324|377
77325|377
77326|377
77327|377
77328|377
77329|377
77330|376
77331|376
77332|376
77333|376
77334|376
77335|376
77336|376
77337|376
77338|376
77339|376
77340|376
77341|376
77342|376
77343|376
77344|376
77345|376
77346|376
77347|376
77348|376
77349|376
77350|366
77351|366
77352|366
77353|366
77354|366
77355|366
77356|366
77357|366
77358|366
77359|366
77360|366
77361|366
77362|366
77363|360
77364|360
77365|360
77366|360
77367|360
77368|359
77369|359
77370|354
77371|354
77372|354
77373|354
77374|354
77375|354
77376|354
77377|354
77378|354
77379|354
77380|354
77381|354
77382|354
77383|354
77384|354
77385|354
77386|354
77387|354
77388|354
77389|354
77390|354
77391|354
77392|354
77393|354
77394|354
77395|354
77396|354
77397|354
77398|354
77399|354
77400|354
77401|354
77402|354
77403|354
77404|354
77405|354
77406|351
77407|351
77408|351
77409|352
77410|352
77411|352
77412|352
77413|352
77414|352
77415|352
77416|352
77417|352
77418|352
77419|352
77420|351
77421|351
77422|301
77423|301
77424|301
77425|301
77426|300
77427|299
77428|299
77429|299
77430|299
77431|297
77432|297
77433|297
77434|294
77435|294
77436|294
77437|294
77438|294
77439|294
77440|294
77441|294
77442|294
77443|294
77444|294
77445|294
77446|294
77447|294
77448|294
77449|294
77450|294
77451|294
77452|294
77453|294
77454|294
77455|294
77456|294
77457|294
77458|294
77459|294
77460|294
77461|294
77462|294
77463|294
77464|294
77465|294
77466|294
77467|294
77468|294
77469|294
77470|320
77471|320
77472|320
77473|320
77474|320
77475|321
77476|321
77477|321
77478|321
77479|321
77480|321
77481|321
77482|321
77483|321
77484|321
77485|321
77486|321
77487|321
77488|321
77489|321
77490|321
77491|321
77492|321
77493|321
77494|321
77495|321
77496|321
77497|321
77498|321
77499|321
77500|321
77501|321
77502|321
77503|321
77504|321
77505|321
77506|321
77507|321
77508|321
77509|321
77510|321
77511|321
77512|321
77513|321
77514|321
77515|321
77516|321
77517|321
77518|321
77519|321
77520|321
77521|321
77522|321
77523|321
77524|321
77525|321
77526|321
77527|321
77528|321
77529|321
77530|321
77531|321
77532|321
77533|321
77534|321
77535|321
77536|321
77537|320
77538|320
77539|320
77540|318
77541|318
77542|318
77543|318
77544|318
77545|318
77546|318
77547|318
77548|318
77549|318
77550|318
77551|318
77552|318
77553|318
77554|318
77555|322
77556|322
77557|322
77558|322
77559|322
77560|323
77561|323
77562|323
77563|324
77564|324
77565|324
77566|324
77567|324
77568|324
77569|324
77570|324
77571|324
77572|324
77573|324
77574|324
77575|324
77576|324
77577|324
77578|324
77579|324
77580|324
77581|324
77582|324
77583|324
77584|324
77585|324
77586|324
77587|324
77588|324
77589|324
77590|329
77591|329
77592|329
77593|329
77594|329
77595|331
77596|331
77597|331
77598|331
77599|331
77600|331
77601|331
77602|331
77603|331
77604|331
77605|331
77606|331
77607|304
77608|304
77609|304
77610|304
77611|304
77612|304
77613|304
77614|304
77615|304
77616|304
77617|304
77618|304
77619|304
77620|304
77621|304
77622|304
77623|304
77624|304
77625|304
77626|304
77627|304
77628|304
77629|304
77630|304
77631|304
77632|304
77633|304
77634|304
77635|304
77636|304
77637|304
77638|304
77639|304
77640|304
77641|304
77642|304
77643|304
77644|304
77645|304
77646|304
77647|304
77648|304
77649|304
77650|305
77651|305
77652|305
77653|305
77654|305
77655|305
77656|305
77657|306
77658|306
77659|307
77660|307
77661|307
77662|307
77663|307
77664|307
77665|307
77666|307
77667|307
77668|307
77669|307
77670|307
77671|307
77672|307
77673|307
77674|307
77675|307
77676|307
77677|307
77678|307
77679|307
77680|307
77681|307
77682|307
77683|307
77684|307
77685|307
77686|307
77687|307
77688|307
77689|307
77690|307
77691|307
77692|307
77693|307
77694|307
77695|307
77696|307
77697|307
77698|307
77699|307
77700|307
77701|307
77702|307
77703|307
77704|307
77705|307
77706|307
77707|307
77708|307
77709|307
77710|333
77711|333
77712|333
77713|333
77714|333
77715|333
77716|333
77717|333
77718|333
77719|333
77720|333
77721|333
77722|333
77723|333
77724|333
77725|329
77726|329
77727|329
77728|329
77729|329
77730|329
77731|321
77732|321
77733|321
77734|321
77735|321
77736|321
77737|321
77738|321
77739|321
77740|321
77741|320
77742|320
77743|320
77744|320
77745|320
77746|320
77747|320
77748|320
77749|320
77750|320
77751|320
77752|320
77753|320
77754|320
77755|320
77756|320
77757|320
77758|320
77759|320
77760|320
77761|320
77762|320
77763|320
77764|320
77765|320
77766|319
77767|319
77768|319
77769|319
77770|319
77771|319
77772|319
77773|319
77774|319
77775|319
77776|319
77777|319
77778|319
77779|319
77780|319
77781|319
77782|319
77783|319
77784|319
77785|327
77786|330
77787|330
77788|330
77789|331
77790|331
77791|331
77792|331
77793|331
77794|332
77795|332
77796|332
77797|332
77798|332
77799|332
77800|332
77801|331
77802|331
77803|331
77804|332
77805|332
77806|333
77807|333
77808|334
77809|334
77810|334
77811|334
77812|334
77813|334
77814|334
77815|335
77816|335
77817|335
77818|335
77819|335
77820|335
77821|335
77822|335
77823|335
77824|335
77825|335
77826|335
77827|335
77828|335
77829|335
77830|335
77831|335
77832|338
77833|338
77834|338
77835|338
77836|338
77837|338
77838|338
77839|338
77840|338
77841|340
77842|340
77843|341
77844|341
77845|339
77846|339
77847|339
77848|340
77849|342
77850|342
77851|343
77852|343
77853|343
77854|343
77855|343
77856|343
77857|343
77858|343
77859|343
77860|343
77861|317
77862|317
77863|317
77864|317
77865|317
77866|317
77867|317
77868|317
77869|317
77870|317
77871|317
77872|317
77873|317
77874|317
77875|317
77876|317
77877|317
77878|317
77879|317
77880|317
77881|317
77882|317
77883|317
77884|317
77885|317
77886|317
77887|317
77888|317
77889|317
77890|317
77891|317
77892|317
77893|317
77894|317
77895|317
77896|317
77897|317
77898|317
77899|317
77900|317
77901|317
77902|317
77903|317
77904|317
77905|317
77906|317
77907|317
77908|317
77909|317
77910|317
77911|317
77912|317
77913|317
77914|317
77915|317
77916|317
77917|317
77918|317
77919|317
77920|317
77921|317
77922|317
77923|317
77924|317
77925|317
77926|317
77927|317
77928|317
77929|317
77930|317
77931|317
77932|317
77933|317
77934|317
77935|317
77936|317
77937|317
77938|317
77939|317
77940|317
77941|317
77942|317
77943|317
77944|317
77945|317
77946|317
77947|317
77948|317
77949|317
77950|343
77951|343
77952|343
77953|343
77954|343
77955|343
77956|343
77957|343
77958|343
77959|343
77960|343
77961|343
77962|343
77963|343
77964|343
77965|342
77966|342
77967|342
77968|342
77969|342
77970|342
77971|342
77972|343
77973|343
77974|343
77975|343
77976|343
77977|343
77978|343
77979|343
77980|343
77981|342
77982|342
77983|343
77984|343
77985|343
77986|343
77987|343
77988|344
77989|344
77990|344
77991|344
77992|344
77993|345
77994|345
77995|345
77996|345
77997|346
77998|346
77999|346
78000|346
78001|347
78002|347
78003|347
78004|347
78005|347
78006|347
78007|347
78008|347
78009|347
78010|347
78011|347
78012|347
78013|347
78014|347
78015|347
78016|347
78017|347
78018|347
78019|347
78020|347
78021|347
78022|347
78023|347
78024|347
78025|347
78026|347
78027|347
78028|347
78029|347
78030|347
78031|347
78032|347
78033|347
78034|347
78035|347
78036|347
78037|347
78038|347
78039|347
78040|347
78041|347
78042|347
78043|347
78044|347
78045|347
78046|347
78047|347
78048|347
78049|347
78050|347
78051|347
78052|347
78053|347
78054|347
78055|347
78056|347
78057|347
78058|347
78059|347
78060|347
78061|347
78062|347
78063|347
78064|347
78065|347
78066|347
78067|347
78068|347
78069|347
78070|347
78071|347
78072|347
78073|347
78074|347
78075|347
78076|347
78077|347
78078|322
78079|322
78080|322
78081|322
78082|322
78083|323
78084|323
78085|323
78086|323
78087|324
78088|324
78089|324
78090|324
78091|324
78092|324
78093|324
78094|323
78095|325
78096|325
78097|326
78098|326
78099|326
78100|326
78101|326
78102|326
78103|326
78104|326
78105|326
78106|326
78107|326
78108|326
78109|326
78110|326
78111|326
78112|326
78113|326
78114|326
78115|326
78116|326
78117|326
78118|326
78119|326
78120|326
78121|326
78122|326
78123|326
78124|326
78125|326
78126|326
78127|326
78128|326
78129|326
78130|326
78131|326
78132|326
78133|326
78134|326
78135|326
78136|326
78137|326
78138|326
78139|326
78140|326
78141|326
78142|326
78143|326
78144|326
78145|326
78146|326
78147|326
78148|326
78149|326
78150|326
78151|326
78152|326
78153|326
78154|326
78155|326
78156|326
78157|326
78158|326
78159|326
78160|326
78161|326
78162|326
78163|326
78164|326
78165|326
78166|326
78167|326
78168|326
78169|326
78170|326
78171|326
78172|326
78173|326
78174|326
78175|326
78176|326
78177|326
78178|326
78179|326
78180|326
78181|326
78182|326
78183|326
78184|326
78185|326
78186|326
78187|326
78188|326
78189|326
78190|369
78191|369
78192|369
78193|369
78194|369
78195|369
78196|369
78197|369
78198|369
78199|369
78200|369
78201|369
78202|369
78203|369
78204|369
78205|369
78206|369
78207|369
78208|369
78209|369
78210|369
78211|369
78212|369
78213|370
78214|370
78215|370
78216|370
78217|370
78218|371
78219|371
78220|371
78221|371
78222|371
78223|371
78224|371
78225|371
78226|371
78227|371
78228|371
78229|371
78230|371
78231|371
78232|371
78233|371
78234|370
78235|370
78236|370
78237|370
78238|370
78239|369
78240|369
78241|369
78242|369
78243|369
78244|369
78245|369
78246|369
78247|369
78248|369
78249|369
78250|369
78251|369
78252|369
78253|369
78254|369
78255|369
78256|369
78257|369
78258|369
78259|369
78260|369
78261|369
78262|369
78263|369
78264|369
78265|369
78266|369
78267|369
78268|369
78269|369
78270|369
78271|369
78272|369
78273|369
78274|369
78275|369
78276|369
78277|369
78278|369
78279|369
78280|369
78281|369
78282|369
78283|369
78284|369
78285|369
78286|369
78287|369
78288|369
78289|369
78290|369
78291|369
78292|369
78293|369
78294|369
78295|369
78296|369
78297|369
78298|369
78299|369
78300|369
78301|369
78302|369
78303|369
78304|369
78305|369
78306|369
78307|369
78308|369
78309|369
78310|369
78311|369
78312|369
78313|369
78314|369
78315|369
78316|369
78317|369
78318|369
78319|369
78320|369
78321|369
78322|369
78323|369
78324|369
78325|369
78326|369
78327|369
78328|369
78329|327
78330|327
78331|326
78332|326
78333|323
78334|323
78335|323
78336|323
78337|323
78338|323
78339|324
78340|324
78341|324
78342|324
78343|324
78344|324
78345|324
78346|324
78347|324
78348|324
78349|324
78350|324
78351|324
78352|324
78353|324
78354|324
78355|324
78356|324
78357|324
78358|323
78359|322
78360|322
78361|322
78362|322
78363|322
78364|316
78365|316
78366|316
78367|300
78368|300
78369|300
78370|300
78371|300
78372|300
78373|300
78374|300
78375|300
78376|300
78377|300
78378|300
78379|300
78380|300
78381|300
78382|300
78383|300
78384|300
78385|300
78386|300
78387|300
78388|300
78389|300
78390|300
78391|300
78392|300
78393|300
78394|300
78395|300
78396|300
78397|300
78398|300
78399|300
78400|300
78401|300
78402|300
78403|300
78404|300
78405|300
78406|300
78407|300
78408|300
78409|300
78410|300
78411|300
78412|300
78413|300
78414|300
78415|300
78416|300
78417|300
78418|300
78419|300
78420|300
78421|300
78422|300
78423|300
78424|300
78425|300
78426|300
78427|300
78428|300
78429|300
78430|345
78431|345
78432|345
78433|345
78434|345
78435|345
78436|345
78437|345
78438|345
78439|345
78440|345
78441|345
78442|345
78443|345
78444|345
78445|345
78446|345
78447|345
78448|345
78449|345
78450|345
78451|345
78452|345
78453|345
78454|345
78455|345
78456|345
78457|344
78458|344
78459|344
78460|344
78461|343
78462|343
78463|342
78464|340
78465|340
78466|340
78467|340
78468|338
78469|338
78470|334
78471|334
78472|334
78473|334
78474|334
78475|334
78476|334
78477|334
78478|335
78479|335
78480|335
78481|335
78482|335
78483|335
78484|335
78485|335
78486|335
78487|336
78488|336
78489|337
78490|337
78491|337
78492|337
78493|339
78494|339
78495|340
78496|340
78497|340
78498|340
78499|340
78500|340
78501|340
78502|340
78503|340
78504|340
78505|340
78506|340
78507|340
78508|340
78509|340
78510|340
78511|340
78512|340
78513|340
78514|340
78515|340
78516|340
78517|340
78518|340
78519|340
78520|340
78521|340
78522|340
78523|340
78524|340
78525|340
78526|340
78527|340
78528|340
78529|340
78530|340
78531|340
78532|340
78533|340
78534|340
78535|340
78536|340
78537|340
78538|340
78539|340
78540|340
78541|340
78542|340
78543|340
78544|340
78545|295
78546|295
78547|295
78548|295
78549|295
78550|295
78551|295
78552|295
78553|295
78554|295
78555|295
78556|295
78557|295
78558|295
78559|295
78560|295
78561|295
78562|295
78563|295
78564|295
78565|295
78566|295
78567|295
78568|295
78569|295
78570|295
78571|295
78572|295
78573|295
78574|295
78575|295
78576|295
78577|295
78578|295
78579|295
78580|295
78581|295
78582|295
78583|295
78584|295
78585|295
78586|295
78587|295
78588|295
78589|295
78590|295
78591|295
78592|295
78593|295
78594|295
78595|295
78596|295
78597|295
78598|295
78599|295
78600|295
78601|295
78602|295
78603|295
78604|295
78605|295
78606|295
78607|295
78608|295
78609|295
78610|295
78611|295
78612|295
78613|299
78614|302
78615|294
78616|294
78617|294
78618|294
78619|291
78620|291
78621|291
78622|292
78623|292
78624|292
78625|284
78626|283
78627|283
78628|283
78629|280
78630|280
78631|280
78632|280
78633|281
78634|282
78635|282
78636|282
78637|282
78638|282
78639|282
78640|282
78641|282
78642|282
78643|282
78644|282
78645|282
78646|282
78647|282
78648|282
78649|284
78650|284
78651|284
78652|285
78653|286
78654|286
78655|286
78656|286
78657|286
78658|286
78659|286
78660|287
78661|287
78662|287
78663|287
78664|287
78665|287
78666|288
78667|289
78668|289
78669|289
78670|289
78671|289
78672|289
78673|292
78674|292
78675|293
78676|298
78677|299
78678|299
78679|299
78680|299
78681|299
78682|299
78683|299
78684|299
78685|300
78686|299
78687|299
78688|299
78689|299
78690|299
78691|300
78692|300
78693|300
78694|300
78695|306
78696|308
78697|308
78698|308
78699|308
78700|308
78701|308
78702|308
78703|308
78704|309
78705|309
78706|309
78707|312
78708|313
78709|313
78710|314
78711|315
78712|315
78713|315
78714|316
78715|316
78716|317
78717|317
78718|317
78719|318
78720|318
78721|319
78722|319
78723|319
78724|320
78725|320
78726|320
78727|321
78728|322
78729|322
78730|322
78731|322
78732|322
78733|322
78734|322
78735|322
78736|322
78737|322
78738|322
78739|322
78740|322
78741|322
78742|322
78743|322
78744|322
78745|322
78746|322
78747|322
78748|322
78749|322
78750|322
78751|322
78752|322
78753|322
78754|322
78755|322
78756|322
78757|322
78758|322
78759|322
78760|322
78761|322
78762|322
78763|322
78764|319
78765|319
78766|319
78767|319
78768|319
78769|319
78770|319
78771|319
78772|319
78773|319
78774|319
78775|319
78776|319
78777|319
78778|319
78779|319
78780|319
78781|319
78782|319
78783|319
78784|319
78785|319
78786|319
78787|319
78788|319
78789|319
78790|319
78791|319
78792|319
78793|319
78794|319
78795|319
78796|318
78797|318
78798|318
78799|318
78800|318
78801|318
78802|318
78803|318
78804|318
78805|318
78806|318
78807|318
78808|318
78809|318
78810|318
78811|309
78812|309
78813|309
78814|309
78815|309
78816|309
78817|309
78818|309
78819|309
78820|309
78821|309
78822|309
78823|309
78824|309
78825|309
78826|309
78827|309
78828|309
78829|309
78830|309
78831|309
78832|309
78833|309
78834|309
78835|309
78836|309
78837|309
78838|309
78839|309
78840|309
78841|309
78842|309
78843|309
78844|309
78845|309
78846|310
78847|310
78848|310
78849|310
78850|310
78851|310
78852|310
78853|310
78854|310
78855|310
78856|310
78857|310
78858|310
78859|310
78860|309
78861|309
78862|309
78863|309
78864|309
78865|309
78866|309
78867|308
78868|308
78869|308
78870|308
78871|308
78872|308
78873|308
78874|308
78875|308
78876|308
78877|308
78878|308
78879|308
78880|308
78881|308
78882|308
78883|308
78884|308
78885|308
78886|308
78887|308
78888|308
78889|308
78890|308
78891|308
78892|308
78893|308
78894|308
78895|308
78896|308
78897|308
78898|308
78899|308
78900|308
78901|308
78902|308
78903|308
78904|308
78905|308
78906|308
78907|308
78908|308
78909|308
78910|308
78911|308
78912|308
78913|308
78914|308
78915|308
78916|308
78917|308
78918|308
78919|308
78920|308
78921|308
78922|308
78923|308
78924|308
78925|308
78926|307
78927|307
78928|307
78929|307
78930|307
78931|307
78932|307
78933|307
78934|307
78935|310
78936|310
78937|310
78938|310
78939|312
78940|312
78941|312
78942|312
78943|312
78944|312
78945|312
78946|312
78947|312
78948|312
78949|312
78950|312
78951|312
78952|312
78953|312
78954|314
78955|314
78956|314
78957|314
78958|314
78959|314
78960|314
78961|314
78962|313
78963|313
78964|311
78965|311
78966|311
78967|311
78968|311
78969|311
78970|311
78971|311
78972|311
78973|311
78974|311
78975|309
78976|306
78977|306
78978|306
78979|306
78980|304
78981|304
78982|304
78983|304
78984|304
78985|304
78986|304
78987|304
78988|304
78989|304
78990|304
78991|304
78992|304
78993|304
78994|304
78995|304
78996|304
78997|304
78998|304
78999|305
79000|305
79001|305
79002|306
79003|306
79004|306
79005|307
79006|307
79007|309
79008|310
79009|310
79010|312
79011|312
79012|320
79013|320
79014|321
79015|323
79016|323
79017|323
79018|328
79019|328
79020|328
79021|328
79022|328
79023|328
79024|328
79025|328
79026|328
79027|328
79028|328
79029|328
79030|328
79031|393
79032|393
79033|393
79034|393
79035|393
79036|393
79037|393
79038|393
79039|393
79040|393
79041|393
79042|393
79043|393
79044|393
79045|393
79046|393
79047|393
79048|393
79049|393
79050|393
79051|393
79052|393
79053|393
79054|393
79055|393
79056|393
79057|393
79058|393
79059|393
79060|393
79061|393
79062|393
79063|393
79064|393
79065|393
79066|393
79067|393
79068|393
79069|393
79070|393
79071|393
79072|393
79073|393
79074|393
79075|393
79076|393
79077|393
79078|393
79079|393
79080|393
79081|393
79082|393
79083|393
79084|393
79085|393
79086|393
79087|395
79088|395
79089|395
79090|396
79091|396
79092|396
79093|396
79094|396
79095|396
79096|396
79097|396
79098|396
79099|396
79100|396
79101|396
79102|396
79103|396
79104|396
79105|396
79106|396
79107|396
79108|396
79109|396
79110|396
79111|396
79112|396
79113|396
79114|396
79115|396
79116|396
79117|396
79118|396
79119|396
79120|396
79121|396
79122|395
79123|395
79124|395
79125|394
