second|latency
81143|443
81144|443
81145|443
81146|443
81147|443
81148|443
81149|441
81150|441
81151|441
81152|441
81153|441
81154|441
81155|441
81156|441
81157|441
81158|441
81159|441
81160|441
81161|441
81162|441
81163|441
81164|441
81165|441
81166|441
81167|441
81168|441
81169|441
81170|441
81171|441
81172|441
81173|441
81174|441
81175|441
81176|441
81177|441
81178|441
81179|441
81180|441
81181|441
81182|441
81183|441
81184|441
81185|441
81186|441
81187|441
81188|441
81189|441
81190|441
81191|441
81192|441
81193|441
81194|441
81195|441
81196|441
81197|441
81198|441
81199|441
81200|441
81201|441
81202|441
81203|454
81204|519
81205|519
81206|519
81207|519
81208|519
81209|504
81210|504
81211|504
81212|504
81213|504
81214|504
81215|505
81216|505
81217|505
81218|505
81219|506
81220|506
81221|506
81222|506
81223|506
81224|507
81225|507
81226|507
81227|508
81228|508
81229|493
81230|493
81231|493
81232|493
81233|493
81234|493
81235|493
81236|477
81237|477
81238|477
81239|475
81240|475
81241|475
81242|475
81243|475
81244|475
81245|475
81246|475
81247|475
81248|475
81249|475
81250|475
81251|475
81252|475
81253|475
81254|475
81255|475
81256|475
81257|475
81258|475
81259|475
81260|475
81261|475
81262|475
81263|475
81264|475
81265|475
81266|475
81267|475
81268|475
81269|475
81270|475
81271|475
81272|475
81273|475
81274|475
81275|475
81276|475
81277|475
81278|475
81279|475
81280|475
81281|475
81282|475
81283|475
81284|475
81285|475
81286|475
81287|475
81288|475
81289|475
81290|475
81291|475
81292|475
81293|475
81294|475
81295|475
81296|475
81297|475
81298|475
81299|475
81300|475
81301|475
81302|475
81303|475
81304|475
81305|475
81306|475
81307|475
81308|475
81309|506
81310|518
81311|518
81312|518
81313|518
81314|518
81315|518
81316|518
81317|518
81318|518
81319|518
81320|518
81321|518
81322|518
81323|453
81324|453
81325|453
81326|453
81327|453
81328|453
81329|453
81330|452
81331|452
81332|452
81333|452
81334|452
81335|452
81336|437
81337|438
81338|438
81339|438
81340|438
81341|439
81342|439
81343|439
81344|440
81345|440
81346|440
81347|441
81348|441
81349|441
81350|441
81351|441
81352|442
81353|443
81354|443
81355|443
81356|444
81357|444
81358|444
81359|444
81360|444
81361|444
81362|444
81363|444
81364|444
81365|444
81366|444
81367|444
81368|444
81369|444
81370|444
81371|444
81372|444
81373|444
81374|444
81375|444
81376|444
81377|444
81378|444
81379|444
81380|444
81381|444
81382|444
81383|444
81384|444
81385|444
81386|444
81387|444
81388|444
81389|444
81390|444
81391|444
81392|444
81393|444
81394|444
81395|444
81396|444
81397|444
81398|444
81399|444
81400|444
81401|444
81402|444
81403|444
81404|444
81405|444
81406|444
81407|444
81408|444
81409|444
81410|444
81411|444
81412|444
81413|444
81414|444
81415|444
81416|473
81417|473
81418|473
81419|473
81420|473
81421|473
81422|473
81423|473
81424|473
81425|473
81426|473
81427|473
81428|473
81429|473
81430|473
81431|473
81432|473
81433|473
81434|473
81435|473
81436|473
81437|473
81438|473
81439|473
81440|473
81441|445
81442|445
81443|445
81444|445
81445|445
81446|414
81447|414
81448|414
81449|414
81450|415
81451|415
81452|415
81453|415
81454|415
81455|415
81456|415
81457|415
81458|415
81459|415
81460|415
81461|415
81462|415
81463|415
81464|415
81465|415
81466|415
81467|415
81468|416
81469|417
81470|417
81471|418
81472|418
81473|418
81474|418
81475|418
81476|418
81477|419
81478|419
81479|419
81480|419
81481|418
81482|418
81483|418
81484|418
81485|415
81486|415
81487|415
81488|415
81489|415
81490|415
81491|415
81492|414
81493|413
81494|413
81495|413
81496|413
81497|413
81498|413
81499|413
81500|413
81501|413
81502|413
81503|413
81504|413
81505|413
81506|413
81507|413
81508|413
81509|413
81510|413
81511|413
81512|413
81513|413
81514|413
81515|413
81516|413
81517|413
81518|413
81519|413
81520|413
81521|413
81522|563
81523|563
81524|563
81525|563
81526|539
81527|539
81528|533
81529|533
81530|533
81531|533
81532|533
81533|533
81534|533
81535|533
81536|533
81537|533
81538|533
81539|533
81540|533
81541|533
81542|533
81543|533
81544|533
81545|533
81546|533
81547|533
81548|533
81549|533
81550|533
81551|533
81552|533
81553|533
81554|533
81555|533
81556|533
81557|533
81558|533
81559|533
81560|533
81561|533
81562|533
81563|533
81564|533
81565|533
81566|533
81567|533
81568|533
81569|533
81570|533
81571|533
81572|533
81573|533
81574|533
81575|533
81576|533
81577|533
81578|533
81579|533
81580|533
81581|533
81582|533
81583|533
81584|533
81585|527
81586|527
81587|527
81588|527
81589|527
81590|527
81591|527
81592|527
81593|525
81594|522
81595|518
81596|518
81597|517
81598|511
81599|495
81600|494
81601|494
81602|500
81603|500
81604|489
81605|490
81606|490
81607|490
81608|490
81609|491
81610|491
81611|491
81612|491
81613|491
81614|491
81615|491
81616|491
81617|491
81618|491
81619|491
81620|491
81621|491
81622|489
81623|487
81624|487
81625|487
81626|487
81627|490
81628|531
81629|531
81630|531
81631|531
81632|531
81633|531
81634|531
81635|531
81636|531
81637|531
81638|531
81639|531
81640|531
81641|531
81642|531
81643|531
81644|531
81645|531
81646|531
81647|531
81648|531
81649|531
81650|531
81651|531
81652|531
81653|453
81654|380
81655|380
81656|380
81657|380
81658|380
81659|380
81660|380
81661|380
81662|380
81663|380
81664|380
81665|380
81666|380
81667|380
81668|380
81669|380
81670|380
81671|380
81672|380
81673|380
81674|380
81675|380
81676|380
81677|380
81678|380
81679|380
81680|380
81681|380
81682|380
81683|380
81684|380
81685|380
81686|380
81687|380
81688|380
81689|380
81690|380
81691|380
81692|380
81693|380
81694|380
81695|380
81696|380
81697|380
81698|380
81699|380
81700|380
81701|380
81702|380
81703|380
81704|380
81705|380
81706|380
81707|380
81708|380
81709|380
81710|380
81711|380
81712|380
81713|380
81714|380
81715|380
81716|380
81717|380
81718|381
81719|381
81720|380
81721|380
81722|381
81723|381
81724|381
81725|381
81726|381
81727|381
81728|380
81729|380
81730|380
81731|380
81732|380
81733|400
81734|400
81735|400
81736|400
81737|400
81738|400
81739|400
81740|400
81741|400
81742|400
81743|400
81744|400
81745|400
81746|360
81747|360
81748|360
81749|360
81750|360
81751|360
81752|360
81753|360
81754|360
81755|360
81756|360
81757|360
81758|360
81759|360
81760|360
81761|360
81762|360
81763|360
81764|359
81765|359
81766|359
81767|359
81768|359
81769|359
81770|359
81771|359
81772|359
81773|359
81774|359
81775|359
81776|359
81777|359
81778|359
81779|359
81780|359
81781|359
81782|359
81783|359
81784|359
81785|359
81786|359
81787|359
81788|359
81789|359
81790|359
81791|359
81792|359
81793|359
81794|359
81795|359
81796|359
81797|359
81798|359
81799|359
81800|359
81801|359
81802|359
81803|359
81804|359
81805|359
81806|359
81807|359
81808|359
81809|359
81810|359
81811|359
81812|359
81813|359
81814|359
81815|359
81816|359
81817|359
81818|359
81819|359
81820|359
81821|359
81822|359
81823|359
81824|359
81825|359
81826|359
81827|359
81828|359
81829|359
81830|359
81831|359
81832|359
81833|359
81834|359
81835|359
81836|359
81837|359
81838|359
81839|359
81840|373
81841|373
81842|373
81843|373
81844|373
81845|373
81846|373
81847|373
81848|373
81849|373
81850|373
81851|374
81852|374
81853|375
81854|375
81855|353
81856|353
81857|353
81858|353
81859|352
81860|353
81861|353
81862|353
81863|353
81864|353
81865|353
81866|353
81867|353
81868|353
81869|353
81870|353
81871|355
81872|355
81873|356
81874|356
81875|356
81876|356
81877|356
81878|356
81879|357
81880|357
81881|357
81882|357
81883|357
81884|358
81885|358
81886|358
81887|358
81888|358
81889|358
81890|359
81891|359
81892|359
81893|359
81894|360
81895|360
81896|360
81897|360
81898|360
81899|360
81900|360
81901|360
81902|360
81903|360
81904|361
81905|361
81906|362
81907|362
81908|362
81909|363
81910|363
81911|363
81912|363
81913|364
81914|364
81915|364
81916|364
81917|364
81918|365
81919|365
81920|365
81921|365
81922|365
81923|365
81924|365
81925|365
81926|365
81927|365
81928|367
81929|367
81930|367
81931|367
81932|367
81933|367
81934|368
81935|369
81936|369
81937|369
81938|369
81939|369
81940|369
81941|369
81942|369
81943|369
81944|369
81945|382
81946|422
81947|422
81948|424
81949|424
81950|424
81951|425
81952|425
81953|425
81954|425
81955|425
81956|425
81957|425
81958|425
81959|425
81960|425
81961|425
81962|425
81963|420
81964|422
81965|423
81966|423
81967|423
81968|423
81969|423
81970|423
81971|423
81972|423
81973|422
81974|422
81975|422
81976|422
81977|423
81978|423
81979|423
81980|423
81981|423
81982|423
81983|423
81984|423
81985|423
81986|423
81987|423
81988|423
81989|423
81990|423
81991|423
81992|423
81993|423
81994|423
81995|423
81996|423
81997|423
81998|423
81999|423
82000|423
82001|423
82002|423
82003|423
82004|423
82005|423
82006|423
82007|423
82008|423
82009|423
82010|423
82011|423
82012|423
82013|423
82014|423
82015|423
82016|423
82017|423
82018|423
82019|423
82020|423
82021|423
82022|423
82023|423
82024|423
82025|423
82026|423
82027|423
82028|423
82029|423
82030|423
82031|423
82032|423
82033|423
82034|423
82035|423
82036|423
82037|423
82038|423
82039|423
82040|423
82041|423
82042|423
82043|423
82044|423
82045|423
82046|423
82047|423
82048|423
82049|423
82050|423
82051|423
82052|423
82053|423
82054|423
82055|423
82056|423
82057|423
82058|423
82059|423
82060|423
82061|423
82062|423
82063|423
82064|423
82065|423
82066|423
82067|423
82068|423
82069|410
82070|410
82071|410
82072|410
82073|410
82074|410
82075|410
82076|362
82077|361
82078|361
82079|361
82080|361
82081|361
82082|361
82083|361
82084|361
82085|361
82086|361
82087|361
82088|361
82089|361
82090|361
82091|361
82092|361
82093|361
82094|361
82095|361
82096|361
82097|361
82098|361
82099|361
82100|361
82101|361
82102|361
82103|361
82104|362
82105|362
82106|363
82107|362
82108|362
82109|362
82110|362
82111|362
82112|362
82113|362
82114|362
82115|362
82116|362
82117|362
82118|362
82119|362
82120|362
82121|362
82122|362
82123|362
82124|362
82125|362
82126|362
82127|362
82128|362
82129|362
82130|362
82131|362
82132|362
82133|362
82134|362
82135|362
82136|362
82137|362
82138|362
82139|362
82140|362
82141|362
82142|362
82143|362
82144|362
82145|362
82146|362
82147|362
82148|362
82149|362
82150|362
82151|362
82152|362
82153|362
82154|362
82155|362
82156|362
82157|362
82158|440
82159|440
82160|440
82161|440
82162|440
82163|440
82164|440
82165|440
82166|440
82167|440
82168|440
82169|440
82170|440
82171|440
82172|440
82173|440
82174|440
82175|440
82176|440
82177|440
82178|440
82179|440
82180|440
82181|440
82182|440
82183|440
82184|440
82185|440
82186|440
82187|440
82188|440
82189|440
82190|440
82191|440
82192|440
82193|440
82194|440
82195|440
82196|440
82197|440
82198|439
82199|439
82200|439
82201|439
82202|437
82203|437
82204|437
82205|438
82206|431
82207|431
82208|431
82209|431
82210|431
82211|431
82212|431
82213|431
82214|431
82215|431
82216|431
82217|431
82218|431
82219|433
82220|434
82221|434
82222|433
82223|434
82224|435
82225|435
82226|436
82227|436
82228|436
82229|436
82230|436
82231|436
82232|436
82233|436
82234|436
82235|436
82236|436
82237|436
82238|436
82239|436
82240|436
82241|437
82242|437
82243|437
82244|437
82245|438
82246|439
82247|439
82248|439
82249|441
82250|441
82251|441
82252|442
82253|442
82254|442
82255|443
82256|443
82257|444
82258|444
82259|444
82260|445
82261|445
82262|447
82263|448
82264|482
82265|482
82266|482
82267|482
82268|483
82269|483
82270|483
82271|483
82272|485
82273|485
82274|485
82275|486
82276|486
82277|486
82278|486
82279|487
82280|487
82281|487
82282|487
82283|487
82284|487
82285|487
82286|487
82287|487
82288|417
82289|417
82290|417
82291|417
82292|417
82293|417
82294|417
82295|417
82296|417
82297|417
82298|417
82299|417
82300|417
82301|417
82302|417
82303|417
82304|417
82305|417
82306|417
82307|417
82308|417
82309|417
82310|417
82311|417
82312|417
82313|417
82314|417
82315|417
82316|417
82317|417
82318|419
82319|419
82320|419
82321|419
82322|420
82323|420
82324|420
82325|420
82326|420
82327|420
82328|420
82329|423
82330|423
82331|423
82332|425
82333|425
82334|425
82335|425
82336|425
82337|425
82338|425
82339|425
82340|425
82341|425
82342|425
82343|427
82344|427
82345|427
82346|427
82347|427
82348|427
82349|427
82350|427
82351|428
82352|429
82353|429
82354|429
82355|430
82356|430
82357|430
82358|430
82359|430
82360|430
82361|430
82362|430
82363|430
82364|431
82365|431
82366|431
82367|431
82368|431
82369|431
82370|431
82371|431
82372|431
82373|431
82374|431
82375|431
82376|431
82377|431
82378|431
82379|431
82380|431
82381|431
82382|431
82383|431
82384|431
82385|431
82386|431
82387|431
82388|392
82389|392
82390|392
82391|393
82392|393
82393|393
82394|393
82395|393
82396|378
82397|378
82398|378
82399|378
82400|378
82401|378
82402|376
82403|377
82404|377
82405|377
82406|377
82407|377
82408|377
82409|377
82410|377
82411|377
82412|377
82413|377
82414|377
82415|377
82416|377
82417|377
82418|377
82419|377
82420|377
82421|377
82422|377
82423|377
82424|377
82425|376
82426|376
82427|373
82428|373
82429|373
82430|373
82431|373
82432|373
82433|373
82434|374
82435|376
82436|376
82437|377
82438|377
82439|377
82440|377
82441|377
82442|377
82443|377
82444|377
82445|377
82446|377
82447|377
82448|377
82449|377
82450|384
82451|384
82452|385
82453|385
82454|385
82455|385
82456|386
82457|386
82458|386
82459|386
82460|386
82461|386
82462|386
82463|386
82464|386
82465|387
82466|387
82467|387
82468|387
82469|387
82470|387
82471|387
82472|387
82473|387
82474|387
82475|387
82476|404
82477|404
82478|404
82479|404
82480|405
82481|405
82482|405
82483|405
82484|405
82485|405
82486|405
82487|405
82488|405
82489|407
82490|407
82491|408
82492|408
82493|408
82494|408
82495|408
82496|408
82497|408
82498|408
82499|408
82500|408
82501|408
82502|408
82503|408
82504|408
82505|408
82506|408
82507|408
82508|408
82509|408
82510|408
82511|408
82512|408
82513|408
82514|408
82515|408
82516|408
82517|408
82518|406
82519|400
82520|400
82521|400
82522|400
82523|400
82524|400
82525|400
82526|400
82527|400
82528|400
82529|400
82530|400
82531|400
82532|400
82533|398
82534|398
82535|398
82536|398
82537|398
82538|398
82539|393
82540|393
82541|393
82542|393
82543|393
82544|393
82545|393
82546|393
82547|393
82548|393
82549|393
82550|393
82551|393
82552|393
82553|393
82554|393
82555|393
82556|393
82557|393
82558|393
82559|393
82560|393
82561|393
82562|393
82563|393
82564|393
82565|393
82566|393
82567|393
82568|393
82569|393
82570|393
82571|393
82572|393
82573|393
82574|393
82575|393
82576|393
82577|393
82578|393
82579|393
82580|393
82581|393
82582|443
82583|443
82584|443
82585|443
82586|443
82587|443
82588|443
82589|443
82590|443
82591|443
82592|443
82593|443
82594|443
82595|444
82596|444
82597|443
82598|444
82599|444
82600|445
82601|445
82602|445
82603|447
82604|447
82605|448
82606|448
82607|454
82608|454
82609|454
82610|454
82611|454
82612|454
82613|454
82614|454
82615|454
82616|454
82617|471
82618|478
82619|478
82620|479
82621|479
82622|479
82623|480
82624|480
82625|480
82626|464
82627|464
82628|464
82629|464
82630|464
82631|464
82632|464
82633|464
82634|464
82635|464
82636|464
82637|464
82638|464
82639|464
82640|464
82641|464
82642|464
82643|464
82644|464
82645|464
82646|464
82647|464
82648|464
82649|464
82650|464
82651|464
82652|464
82653|464
82654|464
82655|464
82656|464
82657|464
82658|464
82659|464
82660|464
82661|464
82662|464
82663|464
82664|464
82665|464
82666|464
82667|464
82668|464
82669|464
82670|464
82671|464
82672|464
82673|464
82674|464
82675|464
82676|464
82677|464
82678|464
82679|464
82680|464
82681|464
82682|464
82683|464
82684|464
82685|464
82686|464
82687|464
82688|509
82689|509
82690|509
82691|509
82692|509
82693|509
82694|509
82695|509
82696|512
82697|514
82698|514
82699|514
82700|514
82701|514
82702|514
82703|515
82704|515
82705|515
82706|515
82707|515
82708|515
82709|515
82710|515
82711|515
82712|516
82713|516
82714|502
82715|502
82716|502
82717|502
82718|502
82719|502
82720|502
82721|502
82722|502
82723|502
82724|502
82725|502
82726|502
82727|504
82728|504
82729|504
82730|504
82731|504
82732|504
82733|504
82734|504
82735|504
82736|504
82737|504
82738|504
82739|503
82740|503
82741|503
82742|504
82743|507
82744|506
82745|506
82746|506
82747|506
82748|507
82749|507
82750|509
82751|509
82752|509
82753|511
82754|512
82755|512
82756|513
82757|513
82758|513
82759|513
82760|513
82761|514
82762|515
82763|515
82764|515
82765|515
82766|515
82767|515
82768|515
82769|515
82770|515
82771|515
82772|515
82773|515
82774|515
82775|515
82776|515
82777|515
82778|515
82779|515
82780|515
82781|515
82782|515
82783|515
82784|515
82785|515
82786|515
82787|515
82788|515
82789|515
82790|515
82791|515
82792|515
82793|515
82794|546
82795|546
82796|546
82797|546
82798|546
82799|546
82800|546
82801|546
82802|546
82803|546
82804|546
82805|546
82806|546
82807|546
82808|546
82809|546
82810|495
82811|495
82812|495
82813|495
82814|495
82815|495
82816|495
82817|495
82818|495
82819|495
82820|495
82821|495
82822|495
82823|495
82824|495
82825|495
82826|495
82827|495
82828|495
82829|495
82830|495
82831|495
82832|495
82833|495
82834|495
82835|495
82836|495
82837|495
82838|495
82839|495
82840|495
82841|495
82842|495
82843|495
82844|495
82845|495
82846|495
82847|495
82848|495
82849|495
82850|495
82851|495
82852|495
82853|495
82854|495
82855|495
82856|495
82857|495
82858|488
82859|488
82860|473
82861|473
82862|473
82863|473
82864|473
82865|472
82866|472
82867|472
82868|472
82869|472
82870|472
82871|472
82872|472
82873|472
82874|472
82875|473
82876|473
82877|473
82878|473
82879|474
82880|474
82881|474
82882|474
82883|475
82884|475
82885|476
82886|476
82887|476
82888|476
82889|476
82890|476
82891|476
82892|476
82893|476
82894|476
82895|476
82896|476
82897|476
82898|476
82899|476
82900|476
82901|476
82902|476
82903|476
82904|476
82905|476
82906|476
82907|476
82908|476
82909|476
82910|476
82911|476
82912|476
82913|476
82914|476
82915|453
82916|453
82917|453
82918|404
82919|404
82920|404
82921|404
82922|404
82923|404
82924|404
82925|404
82926|404
82927|404
82928|404
82929|404
82930|404
82931|404
82932|404
82933|404
82934|404
82935|404
82936|404
82937|404
82938|404
82939|404
82940|404
82941|404
82942|404
82943|404
82944|404
82945|404
82946|404
82947|404
82948|404
82949|404
82950|413
82951|413
82952|413
82953|413
82954|413
82955|413
82956|413
82957|413
82958|413
82959|413
82960|413
82961|413
82962|413
82963|413
82964|413
82965|413
82966|413
82967|413
82968|413
82969|413
82970|413
82971|413
82972|413
82973|413
82974|413
82975|413
82976|413
82977|413
82978|413
82979|413
82980|413
82981|413
82982|413
82983|413
82984|413
82985|413
82986|413
82987|413
82988|413
82989|413
82990|413
82991|412
82992|412
82993|412
82994|411
82995|411
82996|411
82997|411
82998|411
82999|411
83000|411
83001|406
83002|406
83003|417
83004|417
83005|418
83006|442
83007|443
83008|443
83009|443
83010|443
83011|443
83012|427
83013|427
83014|427
83015|426
83016|426
83017|426
83018|426
83019|426
83020|426
83021|425
83022|425
83023|425
83024|425
83025|425
83026|425
83027|425
83028|425
83029|425
83030|425
83031|425
83032|425
83033|425
83034|426
83035|426
83036|426
83037|426
83038|426
83039|426
83040|427
83041|427
83042|427
83043|427
83044|427
83045|427
83046|427
83047|427
83048|427
83049|427
83050|427
83051|427
83052|427
83053|427
83054|427
83055|427
83056|427
83057|427
83058|427
83059|427
83060|427
83061|427
83062|427
83063|427
83064|427
83065|427
83066|427
83067|427
83068|427
83069|427
83070|427
83071|427
83072|427
83073|427
83074|427
83075|427
83076|427
83077|427
83078|427
83079|427
83080|427
83081|427
83082|427
83083|427
83084|427
83085|427
83086|427
83087|427
83088|427
83089|427
83090|427
83091|427
83092|427
83093|427
83094|427
83095|427
83096|427
83097|427
83098|427
83099|427
83100|427
83101|427
83102|427
83103|427
83104|427
83105|427
83106|427
83107|444
83108|444
83109|444
83110|444
83111|444
83112|482
83113|482
83114|482
83115|482
83116|482
83117|482
83118|481
83119|481
83120|477
83121|477
83122|477
83123|477
83124|477
83125|478
83126|476
83127|476
83128|477
83129|477
83130|477
83131|477
83132|477
83133|473
83134|473
83135|473
83136|473
83137|473
83138|468
83139|468
83140|468
83141|468
83142|468
83143|468
83144|468
83145|468
83146|468
83147|468
83148|468
83149|468
83150|468
83151|468
83152|469
83153|469
83154|469
83155|469
83156|469
83157|469
83158|469
83159|469
83160|469
83161|469
83162|469
83163|469
83164|469
83165|469
83166|469
83167|469
83168|469
83169|469
83170|469
83171|469
83172|469
83173|469
83174|470
83175|470
83176|470
83177|470
83178|470
83179|470
83180|470
83181|470
83182|470
83183|470
83184|470
83185|470
83186|470
83187|470
83188|470
83189|470
83190|470
83191|470
83192|470
83193|470
83194|470
83195|470
83196|470
83197|470
83198|470
83199|470
83200|470
83201|470
83202|470
83203|470
83204|470
83205|470
83206|470
83207|470
83208|470
83209|470
83210|470
83211|470
83212|470
83213|470
83214|470
83215|470
83216|467
83217|467
83218|477
83219|477
83220|470
83221|470
83222|470
83223|470
83224|470
83225|470
83226|470
83227|467
83228|467
83229|467
83230|467
83231|467
83232|467
83233|467
83234|460
83235|460
83236|460
83237|460
83238|453
83239|453
83240|453
83241|453
83242|453
83243|453
83244|453
83245|453
83246|453
83247|453
83248|453
83249|453
83250|453
83251|453
83252|453
83253|453
83254|453
83255|453
83256|453
83257|453
83258|422
83259|422
83260|422
83261|422
83262|422
83263|422
83264|422
83265|422
83266|422
83267|422
83268|422
83269|422
83270|422
83271|422
83272|422
83273|422
83274|420
83275|422
83276|422
83277|422
83278|422
83279|422
83280|422
83281|422
83282|422
83283|423
83284|423
83285|423
83286|423
83287|424
83288|424
83289|424
83290|424
83291|424
83292|424
83293|424
83294|424
83295|424
83296|424
83297|424
83298|424
83299|424
83300|421
83301|421
83302|421
83303|418
83304|418
83305|418
83306|418
83307|418
83308|418
83309|418
83310|418
83311|418
83312|418
83313|418
83314|418
83315|418
83316|418
83317|418
83318|418
83319|418
83320|415
83321|415
83322|415
83323|415
83324|415
83325|415
83326|415
83327|415
83328|415
83329|415
83330|415
83331|415
83332|415
83333|415
83334|415
83335|415
83336|415
83337|415
83338|415
83339|415
83340|415
83341|415
83342|415
83343|415
83344|415
83345|415
83346|415
83347|415
83348|415
83349|415
83350|415
83351|415
83352|415
83353|415
83354|415
83355|415
83356|415
83357|415
83358|415
83359|415
83360|415
83361|415
83362|415
83363|415
83364|415
83365|415
83366|415
83367|415
83368|415
83369|415
83370|415
83371|382
83372|382
83373|382
83374|382
83375|382
83376|382
83377|382
83378|381
83379|381
83380|381
83381|381
83382|381
83383|381
83384|381
83385|381
83386|381
83387|381
83388|381
83389|381
83390|381
83391|381
83392|381
83393|381
83394|381
83395|381
83396|381
83397|381
83398|377
83399|369
83400|369
83401|365
83402|363
83403|363
83404|363
83405|363
83406|363
83407|358
83408|358
83409|358
83410|358
83411|358
83412|358
83413|357
83414|354
83415|354
83416|354
83417|354
83418|354
83419|354
83420|354
83421|354
83422|354
83423|354
83424|354
83425|354
83426|354
83427|354
83428|354
83429|354
83430|354
83431|354
83432|354
83433|354
83434|354
83435|354
83436|354
83437|354
83438|354
83439|354
83440|354
83441|354
83442|354
83443|362
83444|362
83445|365
83446|365
83447|365
83448|366
83449|366
83450|364
83451|364
83452|364
83453|364
83454|365
83455|366
83456|366
83457|366
83458|366
83459|366
83460|364
83461|364
83462|364
83463|364
83464|364
83465|366
83466|366
83467|366
83468|366
83469|366
83470|366
83471|366
83472|366
83473|366
83474|366
83475|366
83476|366
83477|366
83478|366
83479|366
83480|366
83481|366
83482|366
83483|366
83484|366
83485|366
83486|366
83487|366
83488|366
83489|366
83490|366
83491|366
83492|366
83493|366
83494|366
83495|366
83496|366
83497|366
83498|366
83499|366
83500|364
83501|363
83502|363
83503|357
83504|357
83505|357
83506|357
83507|357
83508|357
83509|357
83510|357
83511|357
83512|357
83513|357
83514|357
83515|357
83516|357
83517|357
83518|357
83519|357
83520|357
83521|357
83522|357
83523|357
83524|357
83525|357
83526|357
83527|357
83528|357
83529|357
83530|357
83531|357
83532|357
83533|357
83534|357
83535|357
83536|357
83537|357
83538|357
83539|357
83540|357
83541|357
83542|357
83543|358
83544|358
83545|358
83546|359
83547|359
83548|359
83549|359
83550|359
83551|359
83552|359
83553|359
83554|359
83555|359
83556|359
83557|359
83558|359
83559|359
83560|359
83561|359
83562|359
83563|359
83564|359
83565|359
83566|359
83567|359
83568|359
83569|359
83570|364
83571|364
83572|362
83573|362
83574|365
83575|360
83576|360
83577|360
83578|360
83579|361
83580|361
83581|361
83582|361
83583|361
83584|361
83585|362
83586|362
83587|362
83588|362
83589|362
83590|362
83591|362
83592|363
83593|366
83594|366
83595|366
83596|366
83597|366
83598|367
83599|367
83600|368
83601|368
83602|368
83603|368
83604|368
83605|368
83606|368
83607|363
83608|364
83609|352
83610|352
83611|352
83612|352
83613|352
83614|352
83615|352
83616|352
83617|352
83618|354
83619|354
83620|354
83621|354
83622|355
83623|355
83624|355
83625|356
83626|357
83627|357
83628|358
83629|358
83630|358
83631|358
83632|358
83633|358
83634|358
83635|358
83636|358
83637|358
83638|358
83639|358
83640|358
83641|358
83642|359
83643|359
83644|359
83645|359
83646|359
83647|359
83648|359
83649|359
83650|359
83651|359
83652|359
83653|359
83654|359
83655|359
83656|359
83657|359
83658|359
83659|359
83660|359
83661|359
83662|359
83663|359
83664|359
83665|359
83666|359
83667|359
83668|359
83669|359
83670|359
83671|353
83672|353
83673|353
83674|353
83675|353
83676|353
83677|353
83678|353
83679|353
83680|353
83681|353
83682|353
83683|353
83684|353
83685|353
83686|353
83687|347
83688|347
83689|347
83690|347
83691|347
83692|347
83693|347
83694|347
83695|347
83696|347
83697|347
83698|347
83699|347
83700|347
83701|347
83702|347
83703|347
83704|347
83705|347
83706|347
83707|329
83708|329
83709|323
83710|323
83711|323
83712|323
83713|323
83714|323
83715|323
83716|323
83717|323
83718|308
83719|308
83720|308
83721|308
83722|308
83723|308
83724|308
83725|308
83726|308
83727|308
83728|308
83729|308
83730|308
83731|307
83732|307
83733|307
83734|307
83735|307
83736|307
83737|308
83738|308
83739|308
83740|308
83741|308
83742|308
83743|308
83744|310
83745|310
83746|310
83747|311
83748|312
83749|312
83750|359
83751|359
83752|360
83753|360
83754|360
83755|360
83756|360
83757|363
83758|363
83759|363
83760|363
83761|363
83762|362
83763|363
83764|363
83765|363
83766|363
83767|363
83768|363
83769|363
83770|363
83771|363
83772|363
83773|363
83774|363
83775|363
83776|363
83777|363
83778|359
83779|359
83780|359
83781|359
83782|359
83783|359
83784|359
83785|359
83786|359
83787|359
83788|359
83789|359
83790|359
83791|359
83792|359
83793|359
83794|359
83795|359
83796|359
83797|359
83798|359
83799|359
83800|359
83801|359
83802|359
83803|359
83804|359
83805|359
83806|359
83807|359
83808|359
83809|359
83810|359
83811|359
83812|359
83813|359
83814|359
83815|359
83816|359
83817|359
83818|359
83819|359
83820|359
83821|359
83822|359
83823|359
83824|359
83825|359
83826|359
83827|359
83828|359
83829|359
83830|359
83831|359
83832|359
83833|359
83834|359
83835|359
83836|359
83837|359
83838|359
83839|359
83840|359
83841|359
83842|359
83843|359
83844|359
83845|359
83846|359
83847|359
83848|359
83849|359
83850|359
83851|359
83852|359
83853|359
83854|359
83855|359
83856|359
83857|359
83858|359
83859|359
83860|359
83861|359
83862|359
83863|359
83864|359
83865|359
83866|359
83867|359
83868|359
83869|360
83870|360
83871|361
83872|355
83873|355
83874|355
83875|354
83876|355
83877|355
83878|356
83879|356
83880|357
83881|357
83882|357
83883|359
83884|359
83885|346
83886|346
83887|346
83888|346
83889|346
83890|346
83891|346
83892|346
83893|346
83894|344
83895|344
83896|344
83897|343
83898|343
83899|343
83900|343
83901|343
83902|343
83903|343
83904|343
83905|343
83906|343
83907|343
83908|343
83909|343
83910|343
83911|343
83912|343
83913|343
83914|343
83915|343
83916|343
83917|343
83918|343
83919|343
83920|343
83921|343
83922|343
83923|343
83924|343
83925|343
83926|343
83927|343
83928|343
83929|343
83930|343
83931|343
83932|343
83933|343
83934|343
83935|343
83936|343
83937|343
83938|343
83939|343
83940|343
83941|343
