2021-07-13 09:29:37 INFO  ExecutionManager:638 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-13 09:29:38 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-13 09:29:38 INFO  IOManager:426 - Starting extract failure scenario
2021-07-13 09:29:38 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:38 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:38 INFO  IOManager:430 - 86386
2021-07-13 09:29:38 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-13 09:29:38 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-13 09:29:38 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-13 09:29:39 INFO  IOManager:512 - [(13250,1621349868000,365), (20327,1621356945000,2630), (50923,1621387541000,5401), (76685,1621413303000,6904), (57191,1621393809000,10598), (58299,1621394917000,13194), (59316,1621395934000,15341), (29418,1621366036000,17154), (73075,1621409693000,19986), (71875,1621408493000,22726), (65165,1621401783000,26045), (66162,1621402780000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(4064,1621340682000,349), (81741,1621418359000,2478), (38682,1621375300000,4933), (56087,1621392705000,7975), (57294,1621393912000,10740), (58285,1621394903000,13162), (74758,1621411376000,15068), (60155,1621396773000,18749), (28664,1621365282000,20048), (71941,1621408559000,22478), (65045,1621401663000,25652), (66048,1621402666000,27635)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3505,1621340123000,243), (81481,1621418099000,2675), (22504,1621359122000,5648), (54922,1621391540000,8103), (24131,1621360749000,11013), (75529,1621412147000,12181), (59275,1621395893000,15217), (60092,1621396710000,18406), (61870,1621398488000,20502), (72019,1621408637000,22284), (68852,1621405470000,25168), (66086,1621402704000,27618)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12641,1621349259000,289), (81785,1621418403000,2453), (50926,1621387544000,5418), (32568,1621369186000,7776), (31495,1621368113000,9824), (30599,1621367217000,12426), (74889,1621411507000,14585), (73950,1621410568000,17312), (73152,1621409770000,19651), (64233,1621400851000,23327), (68685,1621405303000,25346), (66097,1621402715000,27554)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13296,1621349914000,371), (20400,1621357018000,2666), (42644,1621379262000,5479), (55689,1621392307000,7734), (76190,1621412808000,9546), (75531,1621412149000,12159), (25816,1621362434000,15598), (60092,1621396710000,18406), (28626,1621365244000,20200), (64261,1621400879000,23391), (68847,1621405465000,25187), (66123,1621402741000,27549)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3912,1621340530000,314), (20397,1621357015000,2668), (50463,1621387081000,5178), (56033,1621392651000,7918), (57291,1621393909000,10738), (75574,1621412192000,11961), (25870,1621362488000,15769), (29435,1621366053000,17052), (73117,1621409735000,19834), (71933,1621408551000,22502), (65072,1621401690000,25787), (66128,1621402746000,27555)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11471,1621348089000,385), (20724,1621357342000,3137), (33880,1621370498000,4962), (32774,1621369392000,7479), (76153,1621412771000,9687), (30572,1621367190000,12466), (74747,1621411365000,15106), (60128,1621396746000,18585), (27726,1621364344000,20554), (64195,1621400813000,23258), (68757,1621405375000,25216), (65941,1621402559000,27778)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13701,1621350319000,448), (20685,1621357303000,3071), (22414,1621359032000,5439), (55636,1621392254000,7782), (76178,1621412796000,9592), (24787,1621361405000,13388), (25817,1621362435000,15591), (26821,1621363439000,18206), (73134,1621409752000,19730), (72021,1621408639000,22295), (68750,1621405368000,25239), (65904,1621402522000,27819)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11787,1621348405000,352), (81487,1621418105000,2610), (42647,1621379265000,5485), (54790,1621391408000,7872), (31431,1621368049000,9963), (24691,1621361309000,13160), (59450,1621396068000,15686), (73943,1621410561000,17342), (73166,1621409784000,19623), (71899,1621408517000,22620), (65086,1621401704000,25817), (66059,1621402677000,27685)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11389,1621348007000,414), (81827,1621418445000,2393), (38635,1621375253000,4980), (55811,1621392429000,7699), (57292,1621393910000,10725), (30575,1621367193000,12478), (59517,1621396135000,15977), (26711,1621363329000,17926), (28766,1621365384000,19698), (71951,1621408569000,22446), (65119,1621401737000,25909), (65875,1621402493000,27881)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2690,1621339308000,238), (20321,1621356939000,2627), (42526,1621379144000,5303), (32627,1621369245000,7699), (31457,1621368075000,9924), (58364,1621394982000,13431), (59514,1621396132000,15992), (26681,1621363299000,17872), (28719,1621365337000,19878), (71908,1621408526000,22592), (68972,1621405590000,24855), (66055,1621402673000,27644)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12627,1621349245000,286), (81653,1621418271000,2501), (50798,1621387416000,5251), (56110,1621392728000,7997), (31525,1621368143000,9740), (58357,1621394975000,13405), (59446,1621396064000,15695), (26768,1621363386000,18061), (27763,1621364381000,20650), (71992,1621408610000,22359), (68819,1621405437000,25198), (65868,1621402486000,27834)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3256,1621339874000,247), (81526,1621418144000,2588), (50741,1621387359000,5183), (32737,1621369355000,7534), (57216,1621393834000,10620), (75567,1621412185000,12009), (59287,1621395905000,15222), (29454,1621366072000,16976), (28775,1621365393000,19647), (64179,1621400797000,23227), (68811,1621405429000,25194), (66176,1621402794000,27476)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12794,1621349412000,287), (20346,1621356964000,2636), (50625,1621387243000,5126), (23538,1621360156000,8230), (57216,1621393834000,10620), (30618,1621367236000,12391), (59262,1621395880000,15207), (60129,1621396747000,18567), (28654,1621365272000,20099), (64163,1621400781000,23123), (68778,1621405396000,25244), (66133,1621402751000,27558)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3879,1621340497000,312), (81388,1621418006000,2732), (51047,1621387665000,5531), (55973,1621392591000,7859), (57108,1621393726000,10404), (30672,1621367290000,12198), (74803,1621411421000,14936), (73991,1621410609000,17156), (27722,1621364340000,20518), (64274,1621400892000,23432), (68858,1621405476000,25162), (66065,1621402683000,27657)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3230,1621339848000,254), (20662,1621357280000,3051), (50755,1621387373000,5211), (56163,1621392781000,8120), (57087,1621393705000,10353), (58341,1621394959000,13373), (59383,1621396001000,15533), (73988,1621410606000,17133), (28630,1621365248000,20197), (64262,1621400880000,23450), (68860,1621405478000,25135), (65935,1621402553000,27777)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12400,1621349018000,268), (20531,1621357149000,2838), (33923,1621370541000,4854), (55749,1621392367000,7699), (31482,1621368100000,9887), (75577,1621412195000,11940), (59426,1621396044000,15657), (60073,1621396691000,18278), (28780,1621365398000,19616), (71970,1621408588000,22384), (68768,1621405386000,25186), (65967,1621402585000,27743)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2019,1621338637000,252), (20628,1621357246000,2914), (42748,1621379366000,5644), (32570,1621369188000,7769), (24166,1621360784000,11179), (75535,1621412153000,12131), (59492,1621396110000,15861), (26745,1621363363000,18022), (61928,1621398546000,20727), (64206,1621400824000,23297), (65101,1621401719000,25823), (66172,1621402790000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11544,1621348162000,403), (20434,1621357052000,2713), (38479,1621375097000,5086), (54887,1621391505000,8097), (24138,1621360756000,11053), (58383,1621395001000,13460), (59450,1621396068000,15686), (26778,1621363396000,18098), (73117,1621409735000,19834), (71939,1621408557000,22484), (68741,1621405359000,25259), (65889,1621402507000,27859)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2192,1621338810000,257), (81686,1621418304000,2484), (42517,1621379135000,5272), (54920,1621391538000,8101), (31463,1621368081000,9932), (30630,1621367248000,12353), (25877,1621362495000,15778), (73980,1621410598000,17192), (28691,1621365309000,20020), (64254,1621400872000,23390), (68876,1621405494000,25095), (66109,1621402727000,27577)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3538,1621340156000,281), (20391,1621357009000,2674), (33886,1621370504000,4934), (76662,1621413280000,7019), (57165,1621393783000,10550), (24777,1621361395000,13404), (59383,1621396001000,15533), (26802,1621363420000,18161), (73094,1621409712000,19929), (64183,1621400801000,23227), (68842,1621405460000,25198), (66151,1621402769000,27512)]
2021-07-13 09:29:39 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-13 09:29:39 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:39 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 3538 1621340156000 281
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 20391 1621357009000 2674
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 24777 1621361395000 13404
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 26802 1621363420000 18161
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 33886 1621370504000 4934
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 57165 1621393783000 10550
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 59383 1621396001000 15533
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 64183 1621400801000 23227
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 66151 1621402769000 27512
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 68842 1621405460000 25198
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 73094 1621409712000 19929
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 76662 1621413280000 7019
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-13 09:29:40 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:40 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:40 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 10000.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 25714.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 41428.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 57142.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 72856.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 88570.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 104284.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-13 09:55:05 INFO  ExecutionManager:325 - uptime: 1801, chkInt: 119000
2021-07-13 09:55:05 INFO  ExecutionManager:333 - startTime: 1626162606
2021-07-13 09:55:05 INFO  ExecutionManager:334 - stopTime: 1626162906
2021-07-13 09:55:05 INFO  ExecutionManager:341 - recTime: 84.12250898517145, avgLat: 391.8237209302319, predLat: 314.10570229836617, avgThr: 318.58985475010036
2021-07-13 09:55:05 INFO  ExecutionManager:346 - weight: 1.365089613529392
2021-07-13 09:55:05 INFO  ExecutionManager:484 - No violation
2021-07-13 10:00:05 INFO  ExecutionManager:325 - uptime: 2101, chkInt: 119000
2021-07-13 10:00:05 INFO  ExecutionManager:333 - startTime: 1626162906
2021-07-13 10:00:05 INFO  ExecutionManager:334 - stopTime: 1626163206
2021-07-13 10:00:05 INFO  ExecutionManager:341 - recTime: 83.83817655540817, avgLat: 402.8600664451831, predLat: 313.5037368659341, avgThr: 283.624856655241
2021-07-13 10:00:05 INFO  ExecutionManager:346 - weight: 1.3517454724546667
2021-07-13 10:00:05 INFO  ExecutionManager:484 - No violation
2021-07-13 10:05:06 INFO  ExecutionManager:325 - uptime: 2401, chkInt: 119000
2021-07-13 10:05:06 INFO  ExecutionManager:333 - startTime: 1626163207
2021-07-13 10:05:06 INFO  ExecutionManager:334 - stopTime: 1626163507
2021-07-13 10:05:06 INFO  ExecutionManager:341 - recTime: 83.6474596917512, avgLat: 418.9854651162785, predLat: 313.09996667553094, avgThr: 260.1719751813438
2021-07-13 10:05:06 INFO  ExecutionManager:346 - weight: 1.3386593777169082
2021-07-13 10:05:06 INFO  ExecutionManager:484 - No violation
2021-07-13 10:10:06 INFO  ExecutionManager:325 - uptime: 2701, chkInt: 119000
2021-07-13 10:10:06 INFO  ExecutionManager:333 - startTime: 1626163507
2021-07-13 10:10:06 INFO  ExecutionManager:334 - stopTime: 1626163807
2021-07-13 10:10:06 INFO  ExecutionManager:341 - recTime: 83.5614463957908, avgLat: 407.36947674418735, predLat: 312.9178663398752, avgThr: 249.59472681086422
2021-07-13 10:10:06 INFO  ExecutionManager:346 - weight: 1.3170633598267998
2021-07-13 10:10:06 INFO  ExecutionManager:484 - No violation
2021-07-13 10:15:06 INFO  ExecutionManager:325 - uptime: 3001, chkInt: 119000
2021-07-13 10:15:06 INFO  ExecutionManager:333 - startTime: 1626163807
2021-07-13 10:15:06 INFO  ExecutionManager:334 - stopTime: 1626164107
2021-07-13 10:15:06 INFO  ExecutionManager:341 - recTime: 83.47362999501084, avgLat: 412.5055897009961, predLat: 312.7319486177422, avgThr: 238.79574658717038
2021-07-13 10:15:06 INFO  ExecutionManager:346 - weight: 1.3092380164923527
2021-07-13 10:15:06 INFO  ExecutionManager:484 - No violation
2021-07-13 10:20:06 INFO  ExecutionManager:325 - uptime: 3301, chkInt: 119000
2021-07-13 10:20:06 INFO  ExecutionManager:333 - startTime: 1626164107
2021-07-13 10:20:06 INFO  ExecutionManager:334 - stopTime: 1626164407
2021-07-13 10:20:06 INFO  ExecutionManager:341 - recTime: 83.49434586958304, avgLat: 405.31226744185955, predLat: 312.7758065779666, avgThr: 241.34322425460928
2021-07-13 10:20:06 INFO  ExecutionManager:346 - weight: 1.2978952255221856
2021-07-13 10:20:06 INFO  ExecutionManager:484 - No violation
2021-07-13 10:25:06 INFO  ExecutionManager:325 - uptime: 3601, chkInt: 119000
2021-07-13 10:25:06 INFO  ExecutionManager:333 - startTime: 1626164407
2021-07-13 10:25:06 INFO  ExecutionManager:334 - stopTime: 1626164707
2021-07-13 10:25:06 INFO  ExecutionManager:341 - recTime: 83.59726172823265, avgLat: 426.13975083056476, predLat: 312.99369164091104, avgThr: 253.99901875758007
2021-07-13 10:25:06 INFO  ExecutionManager:346 - weight: 1.3169068873214929
2021-07-13 10:25:06 INFO  ExecutionManager:484 - No violation
2021-07-13 10:28:48 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-370] in namespace [khaos]

2021-07-13 10:28:48 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-13 10:28:48 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-13 10:28:49 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b698564396ae624bd3b67023d6736a64', timestamp=1626164922, avgThr=267.139076, avgLat=446.37407, recTime=0.0}
2021-07-13 10:28:49 INFO  ExecutionManager:166 - Finishing inject failure into job b698564396ae624bd3b67023d6736a64
2021-07-13 10:30:06 INFO  ExecutionManager:325 - uptime: 75, chkInt: 119000
2021-07-13 10:38:51 INFO  ExecutionManager:333 - startTime: 1626165232
2021-07-13 10:38:51 INFO  ExecutionManager:334 - stopTime: 1626165532
2021-07-13 10:38:51 INFO  ExecutionManager:341 - recTime: 84.3622293814082, avgLat: 454.22976744186036, predLat: 314.6132187716138, avgThr: 348.06881079002494
2021-07-13 10:38:51 INFO  ExecutionManager:346 - weight: 1.3433647654870775
2021-07-13 10:38:51 INFO  ExecutionManager:484 - No violation
2021-07-13 10:43:51 INFO  ExecutionManager:325 - uptime: 901, chkInt: 119000
2021-07-13 10:43:51 INFO  ExecutionManager:333 - startTime: 1626165532
2021-07-13 10:43:51 INFO  ExecutionManager:334 - stopTime: 1626165832
2021-07-13 10:43:51 INFO  ExecutionManager:341 - recTime: 84.99182525002486, avgLat: 435.256868770764, predLat: 315.9461477998809, avgThr: 425.49163014636764
2021-07-13 10:43:51 INFO  ExecutionManager:346 - weight: 1.3499390339168915
2021-07-13 10:43:51 INFO  ExecutionManager:484 - No violation
2021-07-13 10:48:52 INFO  ExecutionManager:325 - uptime: 1201, chkInt: 119000
2021-07-13 10:48:52 INFO  ExecutionManager:333 - startTime: 1626165833
2021-07-13 10:48:52 INFO  ExecutionManager:334 - stopTime: 1626166133
2021-07-13 10:48:52 INFO  ExecutionManager:341 - recTime: 85.66101168465416, avgLat: 417.519327242524, predLat: 317.36289474582236, avgThr: 507.7829904087139
2021-07-13 10:48:52 INFO  ExecutionManager:346 - weight: 1.3522303792237926
2021-07-13 10:48:52 INFO  ExecutionManager:484 - No violation
2021-07-13 10:53:52 INFO  ExecutionManager:325 - uptime: 1501, chkInt: 119000
2021-07-13 10:53:52 INFO  ExecutionManager:333 - startTime: 1626166133
2021-07-13 10:53:52 INFO  ExecutionManager:334 - stopTime: 1626166433
2021-07-13 10:53:52 INFO  ExecutionManager:341 - recTime: 86.12566218230448, avgLat: 414.78822259136206, predLat: 318.34661488629547, avgThr: 564.9221066841412
2021-07-13 10:53:52 INFO  ExecutionManager:346 - weight: 1.3495481193822876
2021-07-13 10:53:52 INFO  ExecutionManager:484 - No violation
2021-07-13 10:58:52 INFO  ExecutionManager:325 - uptime: 1801, chkInt: 119000
2021-07-13 10:58:52 INFO  ExecutionManager:333 - startTime: 1626166433
2021-07-13 10:58:52 INFO  ExecutionManager:334 - stopTime: 1626166733
2021-07-13 10:58:52 INFO  ExecutionManager:341 - recTime: 86.62427239564511, avgLat: 466.740431893687, predLat: 319.4022317673472, avgThr: 626.2373255427377
2021-07-13 10:58:52 INFO  ExecutionManager:346 - weight: 1.3771211236192016
2021-07-13 10:58:52 INFO  ExecutionManager:484 - No violation
2021-07-13 11:03:52 INFO  ExecutionManager:325 - uptime: 2101, chkInt: 119000
2021-07-13 11:03:52 INFO  ExecutionManager:333 - startTime: 1626166733
2021-07-13 11:03:52 INFO  ExecutionManager:334 - stopTime: 1626167033
2021-07-13 11:03:52 INFO  ExecutionManager:341 - recTime: 87.01076984956123, avgLat: 438.3737624584714, predLat: 320.22049265715907, avgThr: 673.7657863345504
2021-07-13 11:03:52 INFO  ExecutionManager:346 - weight: 1.3783675298146132
2021-07-13 11:03:52 INFO  ExecutionManager:484 - No violation
2021-07-13 11:08:52 INFO  ExecutionManager:325 - uptime: 2401, chkInt: 119000
2021-07-13 11:08:52 INFO  ExecutionManager:333 - startTime: 1626167033
2021-07-13 11:08:52 INFO  ExecutionManager:334 - stopTime: 1626167333
2021-07-13 11:08:52 INFO  ExecutionManager:341 - recTime: 87.63578027678581, avgLat: 474.543098006643, predLat: 321.5437137628626, avgThr: 750.6247236543936
2021-07-13 11:08:52 INFO  ExecutionManager:346 - weight: 1.3837101293115017
2021-07-13 11:08:52 INFO  ExecutionManager:484 - No violation
2021-07-13 11:13:52 INFO  ExecutionManager:325 - uptime: 2701, chkInt: 119000
2021-07-13 11:13:52 INFO  ExecutionManager:333 - startTime: 1626167333
2021-07-13 11:13:52 INFO  ExecutionManager:334 - stopTime: 1626167633
2021-07-13 11:13:52 INFO  ExecutionManager:341 - recTime: 88.05163173769415, avgLat: 439.3473671096351, predLat: 322.424120562402, avgThr: 801.7629126766925
2021-07-13 11:13:52 INFO  ExecutionManager:346 - weight: 1.381211478982248
2021-07-13 11:13:52 INFO  ExecutionManager:484 - No violation
2021-07-13 11:18:52 INFO  ExecutionManager:325 - uptime: 3002, chkInt: 119000
2021-07-13 11:18:52 INFO  ExecutionManager:333 - startTime: 1626167633
2021-07-13 11:18:52 INFO  ExecutionManager:334 - stopTime: 1626167933
2021-07-13 11:18:52 INFO  ExecutionManager:341 - recTime: 88.41931489163892, avgLat: 429.5133471760807, predLat: 323.20254935065725, avgThr: 846.9777367046592
2021-07-13 11:18:52 INFO  ExecutionManager:346 - weight: 1.3834347653869632
2021-07-13 11:18:52 INFO  ExecutionManager:484 - No violation
2021-07-13 11:23:53 INFO  ExecutionManager:325 - uptime: 3302, chkInt: 119000
2021-07-13 11:23:53 INFO  ExecutionManager:333 - startTime: 1626167934
2021-07-13 11:23:53 INFO  ExecutionManager:334 - stopTime: 1626168234
2021-07-13 11:23:53 INFO  ExecutionManager:341 - recTime: 88.52323890657672, avgLat: 458.66508305647744, predLat: 323.4225687998779, avgThr: 859.7575064528215
2021-07-13 11:23:53 INFO  ExecutionManager:346 - weight: 1.4026372854611553
2021-07-13 11:23:53 INFO  ExecutionManager:484 - No violation
2021-07-13 11:28:53 INFO  ExecutionManager:325 - uptime: 3602, chkInt: 119000
2021-07-13 11:28:53 INFO  ExecutionManager:333 - startTime: 1626168234
2021-07-13 11:28:53 INFO  ExecutionManager:334 - stopTime: 1626168534
2021-07-13 11:28:53 INFO  ExecutionManager:341 - recTime: 88.68752944026309, avgLat: 401.64659468438555, predLat: 323.770391319586, avgThr: 879.9606827212822
2021-07-13 11:28:53 INFO  ExecutionManager:346 - weight: 1.3658432061527979
2021-07-13 11:28:53 INFO  ExecutionManager:484 - No violation
2021-07-13 11:33:53 INFO  ExecutionManager:325 - uptime: 3902, chkInt: 119000
2021-07-13 11:33:53 INFO  ExecutionManager:333 - startTime: 1626168534
2021-07-13 11:33:53 INFO  ExecutionManager:334 - stopTime: 1626168834
2021-07-13 11:33:53 INFO  ExecutionManager:341 - recTime: 88.62455108068035, avgLat: 398.7601162790707, predLat: 323.63705867268516, avgThr: 872.2160922619332
2021-07-13 11:33:53 INFO  ExecutionManager:346 - weight: 1.3430343026136011
2021-07-13 11:33:53 INFO  ExecutionManager:484 - No violation
2021-07-13 11:38:53 INFO  ExecutionManager:325 - uptime: 4202, chkInt: 119000
2021-07-13 11:38:53 INFO  ExecutionManager:333 - startTime: 1626168834
2021-07-13 11:38:53 INFO  ExecutionManager:334 - stopTime: 1626169134
2021-07-13 11:38:53 INFO  ExecutionManager:341 - recTime: 88.6399416305218, avgLat: 384.52058139534813, predLat: 323.66964228968027, avgThr: 874.1087027753861
2021-07-13 11:38:53 INFO  ExecutionManager:346 - weight: 1.2950635692355552
2021-07-13 11:38:53 INFO  ExecutionManager:484 - No violation
2021-07-13 11:43:53 INFO  ExecutionManager:325 - uptime: 4502, chkInt: 119000
2021-07-13 11:43:53 INFO  ExecutionManager:333 - startTime: 1626169134
2021-07-13 11:43:53 INFO  ExecutionManager:334 - stopTime: 1626169434
2021-07-13 11:43:53 INFO  ExecutionManager:341 - recTime: 88.62114259077119, avgLat: 369.08944352159403, predLat: 323.6298424958185, avgThr: 871.7969425951878
2021-07-13 11:43:53 INFO  ExecutionManager:346 - weight: 1.2580352132241808
2021-07-13 11:43:53 INFO  ExecutionManager:484 - No violation
2021-07-13 11:48:53 INFO  ExecutionManager:325 - uptime: 4802, chkInt: 119000
2021-07-13 11:48:53 INFO  ExecutionManager:333 - startTime: 1626169434
2021-07-13 11:48:53 INFO  ExecutionManager:334 - stopTime: 1626169734
2021-07-13 11:48:54 INFO  ExecutionManager:341 - recTime: 88.55156865031796, avgLat: 364.8555315614629, predLat: 323.4825462229811, avgThr: 863.2412787286919
2021-07-13 11:48:54 INFO  ExecutionManager:346 - weight: 1.2245301022428248
2021-07-13 11:48:54 INFO  ExecutionManager:484 - No violation
2021-07-13 11:53:54 INFO  ExecutionManager:325 - uptime: 5103, chkInt: 119000
2021-07-13 11:53:54 INFO  ExecutionManager:333 - startTime: 1626169735
2021-07-13 11:53:54 INFO  ExecutionManager:334 - stopTime: 1626170035
2021-07-13 11:53:54 INFO  ExecutionManager:341 - recTime: 88.36013947069891, avgLat: 350.52137043189356, predLat: 323.0772679753137, avgThr: 839.7008021595819
2021-07-13 11:53:54 INFO  ExecutionManager:346 - weight: 1.168994357218114
2021-07-13 11:53:54 INFO  ExecutionManager:484 - No violation
2021-07-13 11:58:54 INFO  ExecutionManager:325 - uptime: 5403, chkInt: 119000
2021-07-13 11:58:54 INFO  ExecutionManager:333 - startTime: 1626170035
2021-07-13 11:58:54 INFO  ExecutionManager:334 - stopTime: 1626170335
2021-07-13 11:58:54 INFO  ExecutionManager:341 - recTime: 88.16815077823533, avgLat: 367.4251495016615, predLat: 322.6708051726813, avgThr: 816.0915210381409
2021-07-13 11:58:54 INFO  ExecutionManager:346 - weight: 1.1520227894808646
2021-07-13 11:58:54 INFO  ExecutionManager:484 - No violation
2021-07-13 12:03:54 INFO  ExecutionManager:325 - uptime: 5704, chkInt: 119000
2021-07-13 12:03:54 INFO  ExecutionManager:333 - startTime: 1626170335
2021-07-13 12:03:54 INFO  ExecutionManager:334 - stopTime: 1626170635
2021-07-13 12:03:55 INFO  ExecutionManager:341 - recTime: 87.95352365358201, avgLat: 356.854825581396, predLat: 322.21641412762483, avgThr: 789.6983410169391
2021-07-13 12:03:55 INFO  ExecutionManager:346 - weight: 1.1312526473646731
2021-07-13 12:03:55 INFO  ExecutionManager:484 - No violation
2021-07-13 12:08:55 INFO  ExecutionManager:325 - uptime: 6004, chkInt: 119000
2021-07-13 12:08:55 INFO  ExecutionManager:333 - startTime: 1626170636
2021-07-13 12:08:55 INFO  ExecutionManager:334 - stopTime: 1626170936
2021-07-13 12:08:55 INFO  ExecutionManager:341 - recTime: 87.59897519933185, avgLat: 359.50972591361966, predLat: 321.46579305440275, avgThr: 746.0987205384978
2021-07-13 12:08:55 INFO  ExecutionManager:346 - weight: 1.1196429748637626
2021-07-13 12:08:55 INFO  ExecutionManager:484 - No violation
2021-07-13 12:13:55 INFO  ExecutionManager:325 - uptime: 6304, chkInt: 119000
2021-07-13 12:13:55 INFO  ExecutionManager:333 - startTime: 1626170936
2021-07-13 12:13:55 INFO  ExecutionManager:334 - stopTime: 1626171236
2021-07-13 12:13:55 INFO  ExecutionManager:341 - recTime: 87.03474529710749, avgLat: 365.4461960132874, predLat: 320.2712515194596, avgThr: 676.7141010184451
2021-07-13 12:13:55 INFO  ExecutionManager:346 - weight: 1.119740349435081
2021-07-13 12:13:55 INFO  ExecutionManager:484 - No violation
2021-07-13 12:18:55 INFO  ExecutionManager:325 - uptime: 6604, chkInt: 119000
2021-07-13 12:18:55 INFO  ExecutionManager:333 - startTime: 1626171236
2021-07-13 12:18:55 INFO  ExecutionManager:334 - stopTime: 1626171536
2021-07-13 12:18:55 INFO  ExecutionManager:341 - recTime: 86.52578463973617, avgLat: 352.17732558139534, predLat: 319.19372152240487, avgThr: 614.1260647885933
2021-07-13 12:18:55 INFO  ExecutionManager:346 - weight: 1.115646259752511
2021-07-13 12:18:55 INFO  ExecutionManager:484 - No violation
2021-07-13 12:23:55 INFO  ExecutionManager:325 - uptime: 6904, chkInt: 119000
2021-07-13 12:23:55 INFO  ExecutionManager:333 - startTime: 1626171536
2021-07-13 12:23:55 INFO  ExecutionManager:334 - stopTime: 1626171836
2021-07-13 12:23:55 INFO  ExecutionManager:341 - recTime: 86.10522632406855, avgLat: 348.0540033222589, predLat: 318.3033497538223, avgThr: 562.4090632550798
2021-07-13 12:23:55 INFO  ExecutionManager:346 - weight: 1.1170663286313787
2021-07-13 12:23:55 INFO  ExecutionManager:484 - No violation
2021-07-13 12:28:55 INFO  ExecutionManager:325 - uptime: 7204, chkInt: 119000
2021-07-13 12:28:55 INFO  ExecutionManager:333 - startTime: 1626171836
2021-07-13 12:28:55 INFO  ExecutionManager:334 - stopTime: 1626172136
