second|value
61035|6132
61036|6316
61037|6316
61038|6708
61039|6708
61040|6708
61041|6708
61042|6708
61043|6708
61044|6708
61045|6708
61046|6708
61047|6747
61048|6747
61049|6747
61050|6747
61051|6747
61052|6747
61053|6747
61054|6747
61055|6747
61056|6767
61057|6767
61058|6767
61059|6767
61060|6767
61061|6767
61062|6767
61063|6797
61064|6797
61065|6797
61066|6797
61067|6797
61068|6797
61069|6797
61070|6797
61071|6797
61072|6797
61073|6894
61074|6588
61075|6305
61076|6305
61077|6476
61078|6476
61079|6476
61080|6476
61081|6476
61082|6476
61083|8290
61084|8290
61085|8290
61086|8290
61087|8609
61088|8609
61089|8609
61090|8609
61091|8609
61092|8609
61093|8609
61094|8609
61095|8609
61096|8609
61097|8609
61098|8609
61099|8609
61100|8609
61101|8609
61102|8609
61103|8609
61104|8278
61105|8501
61106|8501
61107|8665
61108|8665
61109|8665
61110|8665
61111|8553
61112|8992
61113|9372
61114|9372
61115|9372
61116|9372
61117|9372
61118|9372
61119|9372
61120|9372
61121|9372
61122|9372
61123|9372
61124|9626
61125|9626
61126|9626
61127|9626
61128|9626
61129|9626
61130|9626
61131|9626
61132|9626
61133|9626
61134|8070
61135|8070
61136|8070
61137|8070
61138|8070
61139|8070
61140|8070
61141|8070
61142|8070
61143|8070
61144|8070
61145|8070
61146|8070
61147|8070
61148|8070
61149|8070
61150|8070
61151|8070
61152|8070
61153|8070
61154|8070
61155|8070
61156|8070
61157|8070
61158|8070
61159|8070
61160|8070
61161|8070
61162|8070
61163|8070
61164|7655
61165|7556
61166|7556
61167|7556
61168|7556
61169|7556
61170|7556
61171|6698
61172|6698
61173|6698
61174|6698
61175|6698
61176|6738
61177|6738
61178|6738
61179|6738
61180|6738
61181|6807
61182|6807
61183|6807
61184|6807
61185|6807
61186|6807
61187|6807
61188|6807
61189|6807
61190|6807
61191|6807
61192|6807
61193|6807
61194|6577
61195|6577
61196|6577
61197|6577
61198|6577
61199|6577
61200|6577
61201|6671
61202|6671
61203|6671
61204|6671
61205|6671
61206|6671
61207|6671
61208|6671
61209|6671
61210|6671
61211|6671
61212|6671
61213|6671
61214|6671
61215|6671
61216|6671
61217|6671
61218|6671
61219|6671
61220|6671
61221|6690
61222|6690
61223|6690
61224|6690
61225|6524
61226|6524
61227|6524
61228|6524
61229|6695
61230|6848
61231|6728
61232|6914
61233|6914
61234|6914
61235|6914
61236|6914
61237|6914
61238|6914
61239|6914
61240|6916
61241|6916
61242|6916
61243|6916
61244|6916
61245|6916
61246|6916
61247|6916
61248|6916
61249|6916
61250|6916
61251|6916
61252|6916
61253|6916
61254|6902
61255|6902
61256|6902
61257|6902
61258|6902
61259|6902
61260|6902
61261|6902
61262|6902
61263|6957
61264|6957
61265|6957
61266|6957
61267|6957
61268|6957
61269|6957
61270|6957
61271|6957
61272|6957
61273|6957
61274|6957
61275|6957
61276|6957
61277|6957
61278|6957
61279|6957
61280|6957
61281|6957
61282|6957
61283|6957
61284|6528
61285|6323
61286|6323
61287|6323
61288|6343
61289|6343
61290|6343
61291|6319
61292|6615
61293|6615
61294|6615
61295|6676
61296|6676
61297|6676
61298|7020
61299|7020
61300|7020
61301|7020
61302|7020
61303|7149
61304|7149
61305|7149
61306|7149
61307|7149
61308|7149
61309|7149
61310|7149
61311|7149
61312|7149
61313|7149
61314|7149
61315|7149
61316|7149
61317|7149
61318|7149
61319|7149
61320|7149
61321|7149
61322|7149
61323|7149
61324|7149
61325|7149
61326|7149
61327|7149
61328|7149
61329|7149
61330|7149
61331|7149
61332|7149
61333|7149
61334|7149
61335|7149
61336|7149
61337|7149
61338|7149
61339|7149
61340|7294
61341|7294
61342|7294
61343|7294
61344|7199
61345|6968
61346|6968
61347|6968
61348|6968
61349|6968
61350|6968
61351|6534
61352|6534
61353|6534
61354|6534
61355|6759
61356|6759
61357|6759
61358|6759
61359|6759
61360|6759
61361|6759
61362|6759
61363|6759
61364|6759
61365|6759
61366|6759
61367|6759
61368|6759
61369|6759
61370|6759
61371|6759
61372|6759
61373|6759
61374|6503
61375|6153
61376|6153
61377|6153
61378|6153
61379|6153
61380|6153
61381|6153
61382|6153
61383|6457
61384|6457
61385|6457
61386|6457
61387|7949
61388|8581
61389|8581
61390|8581
61391|8581
61392|8581
61393|8581
61394|8647
61395|8647
61396|8647
61397|8647
61398|8647
61399|8647
61400|8647
61401|8647
61402|8647
61403|8647
61404|8647
61405|8647
61406|8647
61407|8647
61408|8647
61409|8647
61410|8647
61411|8738
61412|8738
61413|8940
61414|8940
61415|8940
61416|8940
61417|8940
61418|8940
61419|8940
61420|8940
61421|8940
61422|9153
61423|9153
61424|9153
61425|9153
61426|9153
61427|9153
61428|9153
61429|9212
61430|9212
61431|9212
61432|9212
61433|9212
61434|7037
61435|7007
61436|7007
61437|7007
61438|7007
61439|7028
61440|7028
61441|7028
61442|7028
61443|7028
61444|7174
61445|7174
61446|7174
61447|7174
61448|7174
61449|7174
61450|7174
61451|7357
61452|7357
61453|7357
61454|7357
61455|7357
61456|7357
61457|7357
61458|7357
61459|7357
61460|7357
61461|7357
61462|7357
61463|7357
61464|6988
61465|6988
61466|6988
61467|6988
61468|6988
61469|6988
61470|6988
61471|6466
61472|6466
61473|6466
61474|6466
61475|6466
61476|6466
61477|6466
61478|6466
61479|6525
61480|6525
61481|6525
61482|6525
61483|6525
61484|6525
61485|6525
61486|6525
61487|6525
61488|6582
61489|6582
61490|6582
61491|6582
61492|6582
61493|6582
61494|6536
61495|6189
61496|6189
61497|6189
61498|6189
61499|6189
61500|6189
61501|6189
61502|6297
61503|6297
61504|6297
61505|6297
61506|6297
61507|6588
61508|6588
61509|6588
61510|6588
61511|6588
61512|6588
61513|6588
61514|6588
61515|6588
61516|6588
61517|7120
61518|7120
61519|7120
61520|7120
61521|7120
61522|7120
61523|7120
61524|6967
61525|6967
61526|6967
61527|8705
61528|8743
61529|8743
61530|8743
61531|8743
61532|8743
61533|8743
61534|8743
61535|8743
61536|8743
61537|8743
61538|8795
61539|8795
61540|8795
61541|8795
61542|8795
61543|8795
61544|8795
61545|8795
61546|8795
61547|8795
61548|8795
61549|8795
61550|8795
61551|8795
61552|8795
61553|8795
61554|8499
61555|7877
61556|7877
61557|7877
61558|7947
61559|7947
61560|7947
61561|7947
61562|7947
61563|7947
61564|7947
61565|7947
61566|7947
61567|7947
61568|7947
61569|7947
61570|7947
61571|7947
61572|7947
61573|7947
61574|7947
61575|7947
61576|7947
61577|7947
61578|7947
61579|7947
61580|8376
61581|8376
61582|8376
61583|8376
61584|6867
61585|6867
61586|6867
61587|6867
61588|6867
61589|6867
61590|6867
61591|6661
61592|6661
61593|6837
61594|6837
61595|6837
61596|6907
61597|6907
61598|6907
61599|6907
61600|6907
61601|6907
61602|6907
61603|6907
61604|6907
61605|6907
61606|6907
61607|6907
61608|6907
61609|6907
61610|6907
61611|6907
61612|6907
61613|6907
61614|6550
61615|6419
61616|6419
61617|6419
61618|6419
61619|6419
61620|6419
61621|6419
61622|6419
61623|6419
61624|6419
61625|6419
61626|6419
61627|7107
61628|7107
61629|7206
61630|7206
61631|7206
61632|7206
61633|7206
61634|7206
61635|7206
61636|7206
61637|7206
61638|7206
61639|7206
61640|7206
61641|7206
61642|7206
61643|7206
61644|7049
61645|7049
61646|7049
61647|7049
61648|7049
61649|7049
61650|7049
61651|7049
61652|6796
61653|6796
61654|6796
61655|6796
61656|6796
61657|6796
61658|6796
61659|6796
61660|6796
61661|6796
61662|6796
61663|6796
61664|6796
61665|6796
61666|6796
61667|6796
61668|6796
61669|6796
61670|6805
61671|7228
61672|7228
61673|7298
61674|7060
61675|6998
61676|6998
61677|6998
61678|6998
61679|6998
61680|6998
61681|6998
61682|7031
61683|7031
61684|7031
61685|7031
61686|7031
61687|7031
61688|7031
61689|7031
61690|7100
61691|7100
61692|7100
61693|7100
61694|7100
61695|7100
61696|7100
61697|7100
61698|7100
61699|7100
61700|7191
61701|7191
61702|7315
61703|7315
61704|6526
61705|6526
61706|6526
61707|6526
61708|6526
61709|6546
61710|6546
61711|6546
61712|6546
61713|6546
61714|6546
61715|6714
61716|6714
61717|6714
61718|6714
61719|6714
61720|6714
61721|6714
61722|6714
61723|6714
61724|6774
61725|6774
61726|6774
61727|6774
61728|6774
61729|6774
61730|6774
61731|6774
61732|6774
61733|6774
61734|6704
61735|6508
61736|6508
61737|6508
61738|6664
61739|6664
61740|6664
61741|6664
61742|6664
61743|6664
61744|6664
61745|6664
61746|6664
61747|6664
61748|6664
61749|6664
61750|6664
61751|6664
61752|6664
61753|6664
61754|6664
61755|6664
61756|6664
61757|6664
61758|6664
61759|6664
61760|6664
61761|6664
61762|7580
61763|8204
61764|8204
61765|7990
61766|7990
61767|7990
61768|7990
61769|7990
61770|7990
61771|7990
61772|7990
61773|7990
61774|7990
61775|7990
61776|7990
61777|7990
61778|7990
61779|7990
61780|7990
61781|7990
61782|7990
61783|7990
61784|7990
61785|8050
61786|8050
61787|8050
61788|8050
61789|8050
61790|8050
61791|8050
61792|8050
61793|8050
61794|6497
61795|6296
61796|6296
61797|6296
61798|6296
61799|6296
61800|6296
61801|6568
61802|6568
61803|6568
61804|6568
61805|6568
61806|6568
61807|6568
61808|6568
61809|6568
61810|6568
61811|6568
61812|6568
61813|6568
61814|6568
61815|6568
61816|6568
61817|6568
61818|6568
61819|6568
61820|6568
61821|6568
61822|6568
61823|6568
61824|6522
61825|6522
61826|6522
61827|6522
61828|6522
61829|6522
61830|6527
61831|6527
61832|6412
61833|6412
61834|6412
61835|6412
61836|6412
61837|6412
61838|6412
61839|6412
61840|6412
61841|6412
61842|6412
61843|6412
61844|6412
61845|6412
61846|6412
61847|6412
61848|6412
61849|6412
61850|6412
61851|6412
61852|6412
61853|6412
61854|6407
61855|6407
61856|6407
61857|6407
61858|6407
61859|6407
61860|6407
61861|6407
61862|6407
61863|6092
61864|6092
61865|6092
61866|6092
61867|6092
61868|6132
61869|6132
61870|6132
61871|6132
61872|6132
61873|6203
61874|6253
61875|6253
61876|6253
61877|6253
61878|6253
61879|6253
61880|6253
61881|6253
61882|6253
61883|6253
61884|6253
61885|6112
61886|6112
61887|6112
61888|6112
61889|6112
61890|6112
61891|6112
61892|6112
61893|6112
61894|6112
61895|6112
61896|6112
61897|6379
61898|6379
61899|6379
61900|6379
61901|6379
61902|6379
61903|6713
61904|6713
61905|6713
61906|6778
61907|6778
61908|6778
61909|6778
61910|6778
61911|6778
61912|6778
61913|6778
61914|6590
61915|6590
61916|6590
61917|6590
61918|6590
61919|6590
61920|6590
61921|6616
61922|6616
61923|6616
61924|6616
61925|6616
61926|6616
61927|6616
61928|6616
61929|6616
61930|6616
61931|6616
61932|6616
61933|6616
61934|6616
61935|6616
61936|6616
61937|6616
61938|6616
61939|6616
61940|6616
61941|7101
61942|7101
61943|7101
61944|7051
61945|6805
61946|6805
61947|6805
61948|6806
61949|6806
61950|6806
61951|6806
61952|6806
61953|6644
61954|6644
61955|6644
61956|6644
61957|6644
61958|6644
61959|6644
61960|6644
61961|6644
61962|6644
61963|6644
61964|6670
61965|6670
61966|6670
61967|6670
61968|6670
61969|6670
61970|6670
61971|6670
61972|6670
61973|6670
61974|6670
61975|6263
61976|6263
61977|6263
61978|6263
61979|6263
61980|6263
61981|6263
61982|6263
61983|6263
61984|6263
61985|6263
61986|6263
61987|6263
61988|6263
61989|6263
61990|6263
61991|6263
61992|6263
61993|6263
61994|6263
61995|6263
61996|6263
61997|6263
61998|6263
61999|6263
62000|6263
62001|6263
62002|6263
62003|6263
62004|6145
62005|5920
62006|5920
62007|6118
62008|6118
62009|6118
62010|6118
62011|6118
62012|6118
62013|6224
62014|6224
62015|6224
62016|6224
62017|6224
62018|6224
62019|6224
62020|6224
62021|6224
62022|6224
62023|6224
62024|6224
62025|6224
62026|6224
62027|6224
62028|6224
62029|6224
62030|6224
62031|6224
62032|6224
62033|6224
62034|6078
62035|6334
62036|6334
62037|8749
62038|8757
62039|8757
62040|8757
62041|8757
62042|8757
62043|8595
62044|8595
62045|8595
62046|8595
62047|8595
62048|8595
62049|8595
62050|8595
62051|8796
62052|8796
62053|8796
62054|8796
62055|8796
62056|8796
62057|8796
62058|8796
62059|8796
62060|8796
62061|8796
62062|8796
62063|8796
62064|8796
62065|8796
62066|8796
62067|8796
62068|8796
62069|8796
62070|8796
62071|8796
62072|8796
62073|8698
62074|8698
62075|8698
62076|8698
62077|8698
62078|8698
62079|8698
62080|8698
62081|8698
62082|8698
62083|8698
62084|8698
62085|8698
62086|8698
62087|8698
62088|8698
62089|8698
62090|9793
62091|9793
62092|9854
62093|9854
62094|9854
62095|7630
62096|7630
62097|7630
62098|7630
62099|7630
62100|7630
62101|7630
62102|7630
62103|7630
62104|7630
62105|7630
62106|7630
62107|7630
62108|7630
62109|7630
62110|7630
62111|7630
62112|7630
62113|7630
62114|7630
62115|7630
62116|7630
62117|7630
62118|7630
62119|7630
62120|7630
62121|7630
62122|7630
62123|7630
62124|8020
62125|6778
62126|6778
62127|6778
62128|6778
62129|6778
62130|6778
62131|6778
62132|6778
62133|6425
62134|6425
62135|6425
62136|6425
62137|6425
62138|6425
62139|6425
62140|6425
62141|6800
62142|6800
62143|6800
62144|6800
62145|6800
62146|6800
62147|6800
62148|6800
62149|6800
62150|6800
62151|6800
62152|6800
62153|6800
62154|7096
62155|6533
62156|6533
62157|6533
62158|6533
62159|6533
62160|6533
62161|6533
62162|6533
62163|6448
62164|6448
62165|6448
62166|6448
62167|6511
62168|6511
62169|6511
62170|6511
62171|6511
62172|6511
62173|8873
62174|8873
62175|8873
62176|8873
62177|8873
62178|8873
62179|8873
62180|8873
62181|8873
62182|9023
62183|9023
62184|9023
62185|8400
62186|8400
62187|8400
62188|8400
62189|8400
62190|8400
62191|8400
62192|8400
62193|8400
62194|8400
62195|8400
62196|8400
62197|8400
62198|8400
62199|8455
62200|8522
62201|8522
62202|8522
62203|8522
62204|8522
62205|8522
62206|8522
62207|8572
62208|8572
62209|8572
62210|8572
62211|8572
62212|8572
62213|8572
62214|8572
62215|8136
62216|8136
62217|8167
62218|8167
62219|8167
62220|8167
62221|8167
62222|8237
62223|5976
62224|5976
62225|5976
62226|5976
62227|5976
62228|5976
62229|5976
62230|5976
62231|5976
62232|5976
62233|5976
62234|5976
62235|5976
62236|5976
62237|6120
62238|6120
62239|6120
62240|6120
62241|6120
62242|6120
62243|6120
62244|6120
62245|5770
62246|5770
62247|5770
62248|5775
62249|5775
62250|5775
62251|5775
62252|5775
62253|5676
62254|6349
62255|6349
62256|6349
62257|6349
62258|6349
62259|6478
62260|6478
62261|6478
62262|6478
62263|6786
62264|6786
62265|6786
62266|6786
62267|6786
62268|6786
62269|6786
62270|6786
62271|6786
62272|6786
62273|6786
62274|6786
62275|6748
62276|6748
62277|6748
62278|6748
62279|6748
62280|6748
62281|6748
62282|6748
62283|6748
62284|6748
62285|6748
62286|6748
62287|6748
62288|6748
62289|6748
62290|6748
62291|6748
62292|6748
62293|6748
62294|6748
62295|6748
62296|6748
62297|6748
62298|6748
62299|6748
62300|6748
62301|6748
62302|6748
62303|6748
62304|6748
62305|6550
62306|6550
62307|6550
62308|6550
62309|6550
62310|6550
62311|6550
62312|6550
62313|6137
62314|6137
62315|6137
62316|6137
62317|6137
62318|6282
62319|6282
62320|6282
62321|6282
62322|6282
62323|6282
62324|6445
62325|6559
62326|6559
62327|6559
62328|6559
62329|6559
62330|6559
62331|6559
62332|6559
62333|6559
62334|6559
62335|6450
62336|6450
62337|6450
62338|6450
62339|6450
62340|6450
62341|6450
62342|6450
62343|6450
62344|6450
62345|6450
62346|6450
62347|6450
62348|6450
62349|6450
62350|6450
62351|6450
62352|6450
62353|6450
62354|6450
62355|6450
62356|6450
62357|6931
62358|7038
62359|7038
62360|7038
62361|7038
62362|7038
62363|7038
62364|7038
62365|7038
62366|7038
62367|7038
62368|7038
62369|7038
62370|7038
62371|7038
62372|7038
62373|6786
62374|6786
62375|6786
62376|6786
62377|6786
62378|6786
62379|6786
62380|6786
62381|6786
62382|6786
62383|6786
62384|6786
62385|6786
62386|6786
62387|6786
62388|6786
62389|6786
62390|6786
62391|6786
62392|6786
62393|6949
62394|6949
62395|6198
62396|6014
62397|6014
62398|6014
62399|6014
62400|6014
62401|6014
62402|6193
62403|6193
62404|6193
62405|6193
62406|6193
62407|6193
62408|6214
62409|6214
62410|6214
62411|6214
62412|6214
62413|6214
62414|6214
62415|6271
62416|6271
62417|6271
62418|6271
62419|6271
62420|6271
62421|6271
62422|6271
62423|6271
62424|6271
62425|6271
62426|6271
62427|6271
62428|6271
62429|6271
62430|6271
62431|6271
62432|6271
62433|6271
62434|6271
62435|6271
62436|6271
62437|6271
62438|6271
62439|6271
62440|6271
62441|6271
62442|6295
62443|6295
62444|6295
62445|6295
62446|6295
62447|6295
62448|6295
62449|6295
62450|6295
62451|6295
62452|6295
62453|6295
62454|6295
62455|6167
62456|6162
62457|6162
62458|6163
62459|6163
62460|6163
62461|6163
62462|6163
62463|5859
62464|5994
62465|6099
62466|6099
62467|6099
62468|6099
62469|6099
62470|6116
62471|6116
62472|6116
62473|6116
62474|6116
62475|6116
62476|6116
62477|6134
62478|6134
62479|6134
62480|6134
62481|6134
62482|6134
62483|6134
62484|6134
62485|6439
62486|6439
62487|6439
62488|6439
62489|6439
62490|6439
62491|6439
62492|6439
62493|6439
62494|6439
62495|6439
62496|6439
62497|6443
62498|6443
62499|6443
62500|6443
62501|6443
62502|6443
62503|6443
62504|6443
62505|6443
62506|6457
62507|6457
62508|6457
62509|6457
62510|6457
62511|6457
62512|6457
62513|6457
62514|6457
62515|6378
62516|6378
62517|6469
62518|6469
62519|6469
62520|6469
62521|6469
62522|6469
62523|6138
62524|6138
62525|6183
62526|6183
62527|6183
62528|6183
62529|6183
62530|6183
62531|6183
62532|6183
62533|6183
62534|6183
62535|6183
62536|6183
62537|6183
62538|6183
62539|6183
62540|6183
62541|6183
62542|6183
62543|6183
62544|6183
62545|6097
62546|5925
62547|5925
62548|5925
62549|5925
62550|5925
62551|5983
62552|6515
62553|6515
62554|6515
62555|6515
62556|6515
62557|6515
62558|6515
62559|6515
62560|6599
62561|6724
62562|6724
62563|6724
62564|6724
62565|6724
62566|6724
62567|6724
62568|6724
62569|6724
62570|6724
62571|6724
62572|6861
62573|6861
62574|6861
62575|6527
62576|6527
62577|6527
62578|6555
62579|6555
62580|6555
62581|6555
62582|6555
62583|6555
62584|6555
62585|6641
62586|6641
62587|6704
62588|7286
62589|7286
62590|7286
62591|7286
62592|7286
62593|7286
62594|7286
62595|7286
62596|7306
62597|7306
62598|7306
62599|7306
62600|7306
62601|7306
62602|7306
62603|7306
62604|7306
62605|7253
62606|6683
62607|6683
62608|6683
62609|6683
62610|6683
62611|6733
62612|6733
62613|6733
62614|6733
62615|6733
62616|6733
62617|6733
62618|6733
62619|6733
62620|6733
62621|6733
62622|6733
62623|6733
62624|6733
62625|6733
62626|6788
62627|6788
62628|6788
62629|6794
62630|6794
62631|6794
62632|6794
62633|6794
62634|6794
62635|6658
62636|6658
62637|6658
62638|6658
62639|6658
62640|6658
62641|6658
62642|6658
62643|5777
62644|5777
62645|5777
62646|5777
62647|5780
62648|5995
62649|5995
62650|5995
62651|5995
62652|5995
62653|5998
62654|6025
62655|6025
62656|6262
62657|6262
62658|6262
62659|6262
62660|6262
62661|6262
62662|6712
62663|6712
62664|6712
62665|6712
62666|6712
62667|6712
62668|6712
62669|6712
62670|6712
62671|6712
62672|6712
62673|6712
62674|6712
62675|6712
62676|6712
62677|6712
62678|6712
62679|7180
62680|7180
62681|7237
62682|7237
62683|7237
62684|7237
62685|7237
62686|7237
62687|7237
62688|7237
62689|7237
62690|7237
62691|7237
62692|7237
62693|7237
62694|7237
62695|6741
62696|6621
62697|6621
62698|6621
62699|6621
62700|6621
62701|6621
62702|6621
62703|6621
62704|6814
62705|6814
62706|6814
62707|6814
62708|6814
62709|6814
62710|6814
62711|6814
62712|6861
62713|6861
62714|6861
62715|6861
62716|6861
62717|6861
62718|6861
62719|6861
62720|6861
62721|6861
62722|6861
62723|6861
62724|6861
62725|6378
62726|6399
62727|6399
62728|6436
62729|6436
62730|6436
62731|6436
62732|6436
62733|6362
62734|6362
62735|6362
62736|6362
62737|6362
62738|6362
62739|6362
62740|6362
62741|6362
62742|6362
62743|6371
62744|6371
62745|6371
62746|6371
62747|6371
62748|6371
62749|6371
62750|6563
62751|6563
62752|6563
62753|6563
62754|6563
62755|6563
62756|6424
62757|6424
62758|6519
62759|6519
62760|6519
62761|6519
62762|6519
62763|5873
62764|6263
62765|6263
62766|6263
62767|6263
62768|6423
62769|6423
62770|6423
62771|6423
62772|6423
62773|6853
62774|6853
62775|6853
62776|6853
62777|6853
62778|6853
62779|6853
62780|6853
62781|6853
62782|7033
62783|7033
62784|7033
62785|6753
62786|6753
62787|6753
62788|6753
62789|6753
62790|6753
62791|6753
62792|6753
62793|6753
62794|6753
62795|6753
62796|6753
62797|6753
62798|6753
62799|6753
62800|6753
62801|6753
62802|6753
62803|6753
62804|6753
62805|6753
62806|6753
62807|6753
62808|6753
62809|6753
62810|6925
62811|6925
62812|6925
62813|6925
62814|6925
62815|6793
62816|7476
62817|7476
62818|7476
62819|7476
62820|7476
62821|7476
62822|7476
62823|7203
62824|7203
62825|7203
62826|7203
62827|7203
62828|7203
62829|7203
62830|7203
62831|7203
62832|7203
62833|7203
62834|7203
62835|7203
62836|7252
62837|7252
62838|7252
62839|7252
62840|7252
62841|7252
62842|7252
62843|7252
62844|7252
62845|7205
62846|6457
62847|6457
62848|6457
62849|6457
62850|6552
62851|6814
62852|6814
62853|6814
62854|7096
62855|7096
62856|7096
62857|7096
62858|7096
62859|7096
62860|7096
62861|7096
62862|7096
62863|7096
62864|7096
62865|7096
62866|7096
62867|7096
62868|7219
62869|7219
62870|7219
62871|7219
62872|7740
62873|7740
62874|7740
62875|7001
62876|7001
62877|7063
62878|7063
62879|7063
62880|7063
62881|7063
62882|7063
62883|6768
62884|6768
62885|6768
62886|6768
62887|6768
62888|6768
62889|6962
62890|6962
62891|6962
62892|6962
62893|6962
62894|6974
62895|6974
62896|6974
62897|6974
62898|7024
62899|7024
62900|7024
62901|7024
62902|7024
62903|7024
62904|7024
62905|7024
62906|6741
62907|6799
62908|6799
62909|6799
62910|6799
62911|6799
62912|6799
62913|6799
62914|6799
62915|6799
62916|6799
62917|6799
62918|6799
62919|6799
62920|6799
62921|6799
62922|6819
62923|6870
62924|6870
62925|6870
62926|6870
62927|6870
62928|6870
62929|6870
62930|6870
62931|6870
62932|6870
62933|6870
62934|6870
62935|6781
62936|6781
62937|6781
62938|6781
62939|6781
62940|6781
62941|6781
62942|6781
62943|6647
62944|6647
62945|6647
62946|6647
62947|6647
62948|6720
62949|6720
62950|6720
62951|6720
62952|6720
62953|7059
62954|7374
62955|7374
62956|7374
62957|7374
62958|7374
62959|7374
62960|7374
62961|7374
62962|7374
62963|7374
62964|7374
62965|7374
62966|6806
62967|6806
62968|6806
62969|6806
62970|6806
62971|6806
62972|6806
62973|6806
62974|6806
62975|6806
62976|6806
62977|6806
62978|6806
62979|6806
62980|6806
62981|6806
62982|6806
62983|6806
62984|6806
62985|6806
62986|6806
62987|6806
62988|6806
62989|6932
62990|6932
62991|6932
62992|6932
62993|6932
62994|6932
62995|6344
62996|6344
62997|6344
62998|6344
62999|6344
63000|6344
63001|6344
63002|6344
63003|6344
63004|5784
63005|5784
63006|5784
63007|5784
63008|5784
63009|5784
63010|5784
63011|6261
63012|6261
63013|6261
63014|6261
63015|6261
63016|6261
63017|6476
63018|6476
63019|6476
63020|6476
63021|6476
63022|6476
63023|6476
63024|6476
63025|6556
63026|6437
63027|6437
63028|6437
63029|6437
63030|6437
63031|6437
63032|6437
63033|6437
63034|6437
63035|6473
63036|6473
63037|6473
63038|6473
63039|6473
63040|6473
63041|6513
63042|6513
63043|6513
63044|6513
63045|6513
63046|6513
63047|6513
63048|6513
63049|6513
63050|6513
63051|6577
63052|6694
63053|6694
63054|6694
63055|6256
63056|6256
63057|6256
63058|6256
63059|6256
63060|6256
63061|6256
63062|6256
63063|6256
63064|6020
63065|6020
63066|6020
63067|6020
63068|6020
63069|6151
63070|6151
63071|6151
63072|6151
63073|6151
63074|6151
63075|6151
63076|6339
63077|6339
63078|6339
63079|6339
63080|6339
63081|6339
63082|6339
63083|6339
63084|6339
63085|6319
63086|6319
63087|6319
63088|6319
63089|6319
63090|6319
63091|6319
63092|6399
63093|6399
63094|6399
63095|6399
63096|6399
63097|6399
63098|6399
63099|6399
63100|6592
63101|6592
63102|6592
63103|6592
63104|6592
63105|6592
63106|6592
63107|6592
63108|6592
63109|6592
63110|6592
63111|6592
63112|6592
63113|6592
63114|6596
63115|6403
63116|5930
63117|5930
63118|5930
63119|5930
63120|5959
63121|6043
63122|6043
63123|6043
63124|6043
63125|6043
63126|6043
63127|6141
63128|6245
63129|6245
63130|6245
63131|6245
63132|6245
63133|6245
63134|6245
63135|6245
63136|6245
63137|6245
63138|6245
63139|6245
63140|6245
63141|6245
63142|6245
63143|6245
63144|6245
63145|6180
63146|6180
63147|6180
63148|6180
63149|6180
63150|6239
63151|6239
63152|6239
63153|6239
63154|5774
63155|5774
63156|5774
63157|5774
63158|5774
63159|5774
63160|5774
63161|5774
63162|5774
63163|5774
63164|5774
63165|5774
63166|5774
63167|5774
63168|5774
63169|5774
63170|5774
63171|5774
63172|5774
63173|5774
63174|5774
63175|5643
63176|5762
63177|5892
63178|5892
63179|5892
63180|5892
63181|5892
63182|5892
63183|5892
63184|5892
63185|5892
63186|5892
63187|5892
63188|5892
63189|5892
63190|5892
63191|5892
63192|5892
63193|5892
63194|5892
63195|5892
63196|5892
63197|5892
63198|5892
63199|5892
63200|5892
63201|5892
63202|5892
63203|5892
63204|5892
63205|5766
63206|5832
63207|6045
63208|6045
63209|6045
63210|6045
63211|6056
63212|6056
63213|6056
63214|6056
63215|6056
63216|6056
63217|6056
63218|6119
63219|6119
63220|6119
63221|6119
63222|6119
63223|6119
63224|6119
63225|6119
63226|6119
63227|6119
63228|6119
63229|6119
63230|6119
63231|6119
63232|6153
63233|6153
63234|6153
63235|6153
63236|6153
63237|6153
63238|6153
63239|6153
63240|6153
63241|6153
63242|6153
63243|6153
63244|6153
63245|6197
63246|6305
63247|6305
63248|6305
63249|6305
63250|6305
63251|6362
63252|6362
63253|6362
63254|6362
63255|6362
63256|6362
63257|6362
63258|6362
63259|6362
63260|6362
63261|6362
63262|6362
63263|6362
63264|6362
63265|6269
63266|6269
63267|6577
63268|6577
63269|6577
63270|6577
63271|6577
63272|6577
63273|6577
63274|6577
63275|6577
63276|6577
63277|6577
63278|6577
63279|6577
63280|6577
63281|6590
63282|6590
63283|6590
63284|6620
63285|6620
63286|6620
63287|6620
63288|6620
63289|6620
63290|6620
63291|6620
63292|6620
63293|6620
63294|6620
63295|6620
63296|6620
63297|6744
63298|6744
63299|6744
63300|6744
63301|6744
63302|6744
63303|6744
63304|6744
63305|6744
63306|6744
63307|6744
63308|6744
63309|6744
63310|6744
63311|6744
63312|6744
63313|6744
63314|6744
63315|6744
63316|6744
63317|6744
63318|6744
63319|6744
63320|6744
63321|6744
63322|6744
63323|6744
63324|6744
63325|6284
63326|6117
63327|6117
63328|6117
63329|6143
63330|6143
63331|6143
63332|6143
63333|6143
63334|5936
63335|5936
63336|5936
63337|5936
63338|5936
63339|5936
63340|5936
63341|5936
63342|5936
63343|5936
63344|5936
63345|5936
63346|5936
63347|5936
63348|5936
63349|5936
63350|5936
63351|5936
63352|5936
63353|5936
63354|5936
63355|5709
63356|5709
63357|5897
63358|5897
63359|5897
63360|5897
63361|5897
63362|6080
63363|6080
63364|6079
63365|6275
63366|6275
