second|value
63465|868
63466|868
63467|868
63468|868
63469|864
63470|864
63471|864
63472|864
63473|864
63474|864
63475|864
63476|864
63477|864
63478|864
63479|864
63480|864
63481|864
63482|864
63483|864
63484|864
63485|864
63486|864
63487|864
63488|868
63489|876
63490|876
63491|876
63492|876
63493|876
63494|876
63495|876
63496|876
63497|905
63498|905
63499|905
63500|905
63501|895
63502|895
63503|895
63504|895
63505|895
63506|889
63507|889
63508|889
63509|889
63510|889
63511|889
63512|889
63513|889
63514|889
63515|889
63516|889
63517|889
63518|889
63519|938
63520|938
63521|938
63522|938
63523|938
63524|938
63525|938
63526|938
63527|938
63528|938
63529|938
63530|938
63531|938
63532|938
63533|938
63534|938
63535|938
63536|938
63537|938
63538|938
63539|938
63540|938
63541|938
63542|938
63543|938
63544|938
63545|938
63546|938
63547|938
63548|938
63549|951
63550|951
63551|951
63552|951
63553|951
63554|951
63555|951
63556|951
63557|962
63558|962
63559|962
63560|962
63561|962
63562|962
63563|962
63564|962
63565|962
63566|962
63567|962
63568|885
63569|885
63570|885
63571|885
63572|852
63573|852
63574|852
63575|633
63576|633
63577|633
63578|633
63579|659
63580|659
63581|659
63582|659
63583|659
63584|659
63585|659
63586|659
63587|659
63588|659
63589|659
63590|659
63591|659
63592|659
63593|659
63594|616
63595|616
63596|616
63597|616
63598|616
63599|616
63600|616
63601|616
63602|616
63603|616
63604|616
63605|616
63606|616
63607|616
63608|616
63609|616
63610|616
63611|928
63612|919
63613|919
63614|919
63615|920
63616|924
63617|954
63618|928
63619|928
63620|928
63621|928
63622|928
63623|928
63624|928
63625|928
63626|928
63627|928
63628|928
63629|928
63630|928
63631|928
63632|928
63633|928
63634|928
63635|928
63636|928
63637|928
63638|928
63639|928
63640|928
63641|994
63642|1040
63643|1040
63644|1040
63645|1040
63646|1040
63647|1040
63648|1040
63649|1040
63650|1040
63651|1040
63652|1040
63653|1040
63654|1040
63655|1040
63656|1040
63657|1040
63658|1040
63659|1040
63660|1040
63661|1030
63662|1030
63663|1030
63664|1030
63665|1030
63666|1030
63667|1030
63668|1030
63669|1078
63670|1078
63671|1078
63672|1078
63673|1078
63674|1078
63675|1078
63676|1078
63677|1078
63678|1078
63679|1078
63680|1071
63681|1071
63682|1071
63683|1071
63684|1071
63685|1071
63686|1071
63687|1071
63688|1071
63689|1071
63690|1071
63691|1071
63692|1071
63693|1071
63694|1071
63695|1071
63696|1071
63697|1071
63698|1071
63699|1090
63700|1090
63701|1090
63702|1090
63703|1090
63704|1090
63705|1090
63706|1090
63707|1090
63708|1090
63709|1090
63710|1090
63711|1090
63712|1090
63713|1090
63714|1090
63715|1090
63716|1090
63717|1090
63718|1090
63719|1090
63720|1090
63721|1090
63722|1090
63723|1090
63724|1090
63725|1090
63726|844
63727|837
63728|837
63729|847
63730|847
63731|847
63732|847
63733|847
63734|847
63735|847
63736|847
63737|854
63738|854
63739|854
63740|854
63741|854
63742|854
63743|854
63744|854
63745|854
63746|813
63747|813
63748|813
63749|813
63750|813
63751|813
63752|813
63753|813
63754|813
63755|813
63756|813
63757|813
63758|813
63759|848
63760|848
63761|848
63762|706
63763|692
63764|692
63765|692
63766|692
63767|692
63768|656
63769|656
63770|656
63771|656
63772|656
63773|656
63774|656
63775|656
63776|656
63777|656
63778|656
63779|656
63780|656
63781|656
63782|656
63783|655
63784|655
63785|655
63786|655
63787|655
63788|655
63789|694
63790|694
63791|696
63792|696
63793|700
63794|700
63795|700
63796|700
63797|700
63798|700
63799|700
63800|700
63801|700
63802|700
63803|700
63804|700
63805|667
63806|668
63807|668
63808|668
63809|668
63810|670
63811|669
63812|669
63813|669
63814|669
63815|669
63816|669
63817|669
63818|669
63819|715
63820|707
63821|707
63822|707
63823|707
63824|707
63825|707
63826|707
63827|707
63828|707
63829|707
63830|707
63831|707
63832|707
63833|707
63834|707
63835|707
63836|707
63837|707
63838|707
63839|707
63840|707
63841|707
63842|707
63843|707
63844|697
63845|697
63846|697
63847|697
63848|697
63849|725
63850|725
63851|725
63852|725
63853|725
63854|725
63855|725
63856|725
63857|725
63858|713
63859|713
63860|713
63861|713
63862|713
63863|713
63864|713
63865|713
63866|713
63867|652
63868|652
63869|652
63870|652
63871|652
63872|652
63873|652
63874|652
63875|652
63876|653
63877|667
63878|667
63879|667
63880|667
63881|667
63882|667
63883|667
63884|667
63885|667
63886|667
63887|647
63888|647
63889|631
63890|631
63891|631
63892|631
63893|631
63894|631
63895|632
63896|632
63897|632
63898|632
63899|632
63900|632
63901|632
63902|632
63903|632
63904|632
63905|635
63906|635
63907|635
63908|635
63909|650
63910|650
63911|650
63912|650
63913|650
63914|650
63915|650
63916|650
63917|671
63918|671
63919|671
63920|671
63921|616
63922|616
63923|616
63924|616
63925|618
63926|618
63927|618
63928|618
63929|618
63930|618
63931|618
63932|618
63933|618
63934|618
63935|618
63936|618
63937|618
63938|618
63939|644
63940|644
63941|615
63942|615
63943|615
63944|615
63945|615
63946|615
63947|616
63948|616
63949|616
63950|616
63951|616
63952|616
63953|616
63954|616
63955|619
63956|619
63957|619
63958|619
63959|619
63960|619
63961|619
63962|620
63963|620
63964|620
63965|620
63966|620
63967|620
63968|620
63969|674
63970|814
63971|814
63972|814
63973|814
63974|814
63975|814
63976|814
63977|814
63978|814
63979|814
63980|814
63981|814
63982|814
63983|814
63984|814
63985|814
63986|814
63987|814
63988|814
63989|814
63990|814
63991|814
63992|814
63993|814
63994|814
63995|808
63996|769
63997|769
63998|769
63999|769
64000|954
64001|954
64002|954
64003|954
64004|954
64005|954
64006|954
64007|954
64008|954
64009|954
64010|954
64011|954
64012|954
64013|954
64014|954
64015|954
64016|954
64017|939
64018|939
64019|939
64020|939
64021|939
64022|939
64023|939
64024|939
64025|939
64026|939
64027|939
64028|939
64029|952
64030|952
64031|952
64032|952
64033|952
64034|952
64035|952
64036|952
64037|952
64038|952
64039|952
64040|952
64041|952
64042|952
64043|939
64044|939
64045|939
64046|939
64047|939
64048|939
64049|939
64050|939
64051|939
64052|939
64053|939
64054|939
64055|939
64056|939
64057|940
64058|940
64059|940
64060|940
64061|940
64062|940
64063|940
64064|940
64065|940
64066|940
64067|940
64068|940
64069|940
64070|940
64071|940
64072|940
64073|940
64074|940
64075|940
64076|940
64077|940
64078|940
64079|940
64080|940
64081|940
64082|940
64083|940
64084|940
64085|940
64086|940
64087|938
64088|938
64089|938
64090|921
64091|921
64092|921
64093|921
64094|921
64095|921
64096|921
64097|921
64098|876
64099|876
64100|876
64101|876
64102|876
64103|876
64104|876
64105|876
64106|876
64107|876
64108|876
64109|876
64110|876
64111|876
64112|876
64113|876
64114|876
64115|782
64116|782
64117|782
64118|782
64119|808
64120|808
64121|808
64122|808
64123|808
64124|808
64125|808
64126|808
64127|808
64128|808
64129|808
64130|808
64131|808
64132|808
64133|808
64134|808
64135|722
64136|722
64137|599
64138|599
64139|599
64140|599
64141|599
64142|599
64143|599
64144|599
64145|599
64146|599
64147|599
64148|599
64149|625
64150|625
64151|625
64152|625
64153|625
64154|625
64155|620
64156|620
64157|620
64158|620
64159|620
64160|620
64161|620
64162|620
64163|620
64164|620
64165|620
64166|620
64167|611
64168|611
64169|611
64170|611
64171|611
64172|611
64173|611
64174|609
64175|609
64176|609
64177|609
64178|609
64179|616
64180|649
64181|649
64182|649
64183|649
64184|649
64185|647
64186|647
64187|647
64188|647
64189|647
64190|647
64191|647
64192|647
64193|647
64194|638
64195|638
64196|638
64197|638
64198|638
64199|638
64200|638
64201|638
64202|638
64203|638
64204|638
64205|638
64206|638
64207|638
64208|638
64209|662
64210|860
64211|919
64212|919
64213|919
64214|919
64215|919
64216|919
64217|919
64218|919
64219|919
64220|919
64221|919
64222|919
64223|919
64224|919
64225|919
64226|919
64227|919
64228|919
64229|919
64230|919
64231|919
64232|919
64233|901
64234|902
64235|902
64236|902
64237|902
64238|902
64239|941
64240|941
64241|941
64242|941
64243|941
64244|941
64245|941
64246|941
64247|941
64248|941
64249|941
64250|941
64251|941
64252|941
64253|941
64254|941
64255|941
64256|941
64257|941
64258|941
64259|941
64260|941
64261|941
64262|941
64263|941
64264|941
64265|941
64266|941
64267|941
64268|941
64269|942
64270|942
64271|942
64272|942
64273|942
64274|942
64275|942
64276|942
64277|942
64278|942
64279|942
64280|942
64281|942
64282|942
64283|942
64284|942
64285|942
64286|942
64287|942
64288|942
64289|942
64290|942
64291|942
64292|942
64293|942
64294|942
64295|942
64296|942
64297|942
64298|942
64299|942
64300|942
64301|942
64302|942
64303|942
64304|942
64305|942
64306|942
64307|942
64308|942
64309|942
64310|942
64311|942
64312|942
64313|942
64314|942
64315|942
64316|942
64317|942
64318|942
64319|942
64320|942
64321|942
64322|942
64323|942
64324|942
64325|942
64326|942
64327|942
64328|942
64329|1092
64330|1092
64331|1092
64332|1092
64333|1092
64334|1092
64335|1092
64336|1092
64337|1092
64338|1092
64339|1092
64340|1092
64341|1092
64342|1092
64343|1092
64344|1000
64345|799
64346|799
64347|799
64348|799
64349|799
64350|799
64351|799
64352|799
64353|773
64354|773
64355|773
64356|773
64357|773
64358|773
64359|838
64360|838
64361|838
64362|838
64363|838
64364|838
64365|838
64366|838
64367|838
64368|838
64369|838
64370|838
64371|838
64372|838
64373|838
64374|838
64375|838
64376|838
64377|838
64378|838
64379|838
64380|838
64381|838
64382|837
64383|837
64384|837
64385|837
64386|837
64387|814
64388|814
64389|844
64390|844
64391|844
64392|844
64393|844
64394|844
64395|844
64396|844
64397|844
64398|844
64399|844
64400|844
64401|844
64402|844
64403|844
64404|844
64405|844
64406|844
64407|844
64408|844
64409|844
64410|844
64411|844
64412|844
64413|844
64414|844
64415|844
64416|844
64417|844
64418|844
64419|883
64420|883
64421|883
64422|883
64423|883
64424|883
64425|883
64426|883
64427|883
64428|883
64429|877
64430|877
64431|877
64432|877
64433|877
64434|877
64435|877
64436|877
64437|877
64438|877
64439|877
64440|877
64441|877
64442|877
64443|877
64444|877
64445|870
64446|870
64447|870
64448|870
64449|875
64450|875
64451|875
64452|875
64453|875
64454|875
64455|875
64456|875
64457|875
64458|875
64459|875
64460|875
64461|875
64462|875
64463|875
64464|875
64465|875
64466|875
64467|875
64468|875
64469|875
64470|875
64471|875
64472|875
64473|875
64474|875
64475|875
64476|836
64477|836
64478|836
64479|843
64480|843
64481|843
64482|843
64483|843
64484|843
64485|793
64486|793
64487|793
64488|793
64489|793
64490|793
64491|793
64492|793
64493|793
64494|793
64495|793
64496|793
64497|793
64498|793
64499|793
64500|793
64501|793
64502|793
64503|793
64504|793
64505|793
64506|793
64507|787
64508|787
64509|787
64510|787
64511|791
64512|791
64513|743
64514|672
64515|672
64516|672
64517|672
64518|672
64519|672
64520|672
64521|672
64522|672
64523|672
64524|672
64525|672
64526|672
64527|672
64528|672
64529|672
64530|672
64531|672
64532|672
64533|672
64534|672
64535|672
64536|665
64537|665
64538|665
64539|725
64540|725
64541|725
64542|725
64543|725
64544|725
64545|725
64546|725
64547|725
64548|725
64549|725
64550|725
64551|725
64552|725
64553|725
64554|725
64555|725
64556|725
64557|725
64558|725
64559|725
64560|725
64561|725
64562|725
64563|725
64564|725
64565|725
64566|725
64567|725
64568|725
64569|748
64570|748
64571|726
64572|726
64573|726
64574|726
64575|726
64576|726
64577|726
64578|726
64579|726
64580|726
64581|726
64582|726
64583|726
64584|726
64585|726
64586|726
64587|726
64588|726
64589|726
64590|726
64591|726
64592|726
64593|726
64594|726
64595|726
64596|726
64597|726
64598|726
64599|741
64600|741
64601|741
64602|741
64603|741
64604|741
64605|741
64606|741
64607|741
64608|741
64609|741
64610|741
64611|731
64612|731
64613|731
64614|731
64615|731
64616|731
64617|731
64618|731
64619|725
64620|725
64621|725
64622|725
64623|725
64624|725
64625|725
64626|725
64627|725
64628|725
64629|748
64630|748
64631|748
64632|748
64633|748
64634|748
64635|748
64636|748
64637|748
64638|725
64639|725
64640|725
64641|725
64642|725
64643|725
64644|725
64645|725
64646|725
64647|725
64648|725
64649|725
64650|725
64651|725
64652|725
64653|725
64654|725
64655|725
64656|725
64657|725
64658|725
64659|749
64660|775
64661|775
64662|747
64663|747
64664|747
64665|747
64666|747
64667|747
64668|747
64669|747
64670|747
64671|747
64672|747
64673|747
64674|669
64675|669
64676|669
64677|669
64678|669
64679|669
64680|669
64681|669
64682|669
64683|669
64684|669
64685|669
64686|669
64687|669
64688|669
64689|669
64690|738
64691|1154
64692|1154
64693|1154
64694|1154
64695|1154
64696|1154
64697|1164
64698|1164
64699|1164
64700|1164
64701|1164
64702|1164
64703|1164
64704|1164
64705|1164
64706|1164
64707|1164
64708|1164
64709|1164
64710|1164
64711|1164
64712|1164
64713|1164
64714|1164
64715|1164
64716|1164
64717|1164
64718|1164
64719|1164
64720|1164
64721|1164
64722|1164
64723|1164
64724|1164
64725|1164
64726|1164
64727|1164
64728|1164
64729|1164
64730|1164
64731|1164
64732|1164
64733|1164
64734|1164
64735|1164
64736|1164
64737|1164
64738|1164
64739|1164
64740|1164
64741|1164
64742|1164
64743|1164
64744|1164
64745|1164
64746|1164
64747|1164
64748|1164
64749|1187
64750|1187
64751|1187
64752|1187
64753|1187
64754|1187
64755|1187
64756|1187
64757|1187
64758|1187
64759|1187
64760|1187
64761|1187
64762|1187
64763|1187
64764|1187
64765|1187
64766|1187
64767|1187
64768|1187
64769|1187
64770|1187
64771|1187
64772|1187
64773|1187
64774|1187
64775|1187
64776|1187
64777|1187
64778|1187
64779|1202
64780|1202
64781|1202
64782|1185
64783|1185
64784|1185
64785|1182
64786|1181
64787|1181
64788|1181
64789|1181
64790|1181
64791|1181
64792|1181
64793|1181
64794|1181
64795|1181
64796|1181
64797|1181
64798|1181
64799|1181
64800|1181
64801|1181
64802|1181
64803|1181
64804|1181
64805|1181
64806|1181
64807|1181
64808|1181
64809|1181
64810|1181
64811|1181
64812|1181
64813|1181
64814|1181
64815|1181
64816|1181
64817|1182
64818|1182
64819|1182
64820|1066
64821|809
64822|655
64823|655
64824|653
64825|653
64826|653
64827|653
64828|653
64829|653
64830|653
64831|653
64832|653
64833|653
64834|653
64835|653
64836|653
64837|653
64838|653
64839|676
64840|676
64841|959
64842|959
64843|959
64844|959
64845|959
64846|956
64847|956
64848|956
64849|956
64850|956
64851|956
64852|956
64853|956
64854|956
64855|956
64856|956
64857|956
64858|956
64859|956
64860|956
64861|956
64862|956
64863|956
64864|956
64865|956
64866|956
64867|956
64868|956
64869|956
64870|956
64871|929
64872|924
64873|924
64874|924
64875|924
64876|924
64877|930
64878|930
64879|930
64880|930
64881|930
64882|930
64883|930
64884|930
64885|930
64886|930
64887|930
64888|930
64889|930
64890|930
64891|930
64892|930
64893|923
64894|923
64895|923
64896|923
64897|923
64898|923
64899|936
64900|936
64901|936
64902|936
64903|936
64904|936
64905|936
64906|936
64907|936
64908|936
64909|936
64910|936
64911|936
64912|936
64913|936
64914|936
64915|936
64916|936
64917|936
64918|936
64919|936
64920|936
64921|936
64922|936
64923|936
64924|936
64925|936
64926|936
64927|936
64928|936
64929|975
64930|975
64931|975
64932|975
64933|975
64934|975
64935|975
64936|975
64937|975
64938|975
64939|975
64940|975
64941|975
64942|975
64943|975
64944|975
64945|975
64946|975
64947|975
64948|975
64949|975
64950|975
64951|975
64952|963
64953|963
64954|963
64955|963
64956|963
64957|963
64958|963
64959|983
64960|983
64961|983
64962|983
64963|983
64964|983
64965|652
64966|652
64967|651
64968|651
64969|651
64970|651
64971|651
64972|651
64973|651
64974|651
64975|651
64976|651
64977|651
64978|651
64979|651
64980|651
64981|651
64982|651
64983|651
64984|651
64985|651
64986|651
64987|651
64988|651
64989|682
64990|682
64991|682
64992|682
64993|682
64994|682
64995|682
64996|682
64997|682
64998|682
64999|682
65000|673
65001|673
65002|673
65003|673
65004|673
65005|673
65006|673
65007|673
65008|673
65009|673
65010|673
65011|673
65012|673
65013|673
65014|673
65015|673
65016|673
65017|673
65018|673
65019|684
65020|684
65021|684
65022|684
65023|684
65024|684
65025|684
65026|684
65027|684
65028|684
65029|684
65030|684
65031|684
65032|684
65033|684
65034|684
65035|684
65036|680
65037|680
65038|680
65039|651
65040|625
65041|625
65042|625
65043|625
65044|625
65045|625
65046|625
65047|625
65048|625
65049|625
65050|625
65051|625
65052|625
65053|625
65054|625
65055|625
65056|625
65057|625
65058|625
65059|625
65060|623
65061|623
65062|623
65063|623
65064|623
65065|623
65066|621
65067|621
65068|621
65069|621
65070|621
65071|621
65072|621
65073|621
65074|621
65075|621
65076|621
65077|621
65078|621
65079|629
65080|629
65081|629
65082|629
65083|629
65084|578
65085|575
65086|558
65087|558
65088|557
65089|557
65090|557
65091|557
65092|557
65093|557
65094|557
65095|557
65096|557
65097|557
65098|557
65099|557
65100|557
65101|557
65102|557
65103|557
65104|557
65105|557
65106|557
65107|557
65108|557
65109|581
65110|628
65111|628
65112|628
65113|628
65114|606
65115|606
65116|599
65117|745
65118|745
65119|745
65120|745
65121|745
65122|745
65123|745
65124|745
65125|745
65126|745
65127|745
65128|745
65129|745
65130|745
65131|745
65132|748
65133|748
65134|748
65135|748
65136|748
65137|736
65138|736
65139|753
65140|753
65141|753
65142|753
65143|753
65144|753
65145|753
65146|753
65147|753
65148|753
65149|753
65150|753
65151|753
65152|753
65153|753
65154|753
65155|753
65156|753
65157|753
65158|753
65159|753
65160|753
65161|753
65162|753
65163|753
65164|753
65165|753
65166|753
65167|753
65168|753
65169|771
65170|771
65171|771
65172|771
65173|771
65174|771
65175|771
65176|771
65177|771
65178|771
65179|771
65180|771
65181|771
65182|771
65183|771
65184|771
65185|771
65186|771
65187|771
65188|771
65189|771
65190|771
65191|771
65192|771
65193|771
65194|771
65195|771
65196|771
65197|771
65198|771
65199|777
65200|777
65201|1042
65202|1042
65203|1042
65204|1039
65205|1039
65206|1039
65207|1039
65208|1039
65209|1039
65210|1039
65211|1039
65212|1039
65213|1039
65214|1039
65215|1039
65216|1039
65217|1039
65218|1039
65219|1039
65220|1039
65221|1039
65222|1039
65223|1039
65224|1039
65225|1039
65226|1039
65227|1039
65228|1039
65229|1039
65230|990
65231|990
65232|985
65233|985
65234|985
65235|985
65236|961
65237|961
65238|961
65239|961
65240|959
65241|959
65242|959
65243|959
65244|942
65245|942
65246|942
65247|942
65248|942
65249|942
65250|942
65251|942
65252|942
65253|942
65254|942
65255|942
65256|942
65257|942
65258|942
65259|956
65260|956
65261|929
65262|929
65263|929
65264|929
65265|929
65266|929
65267|929
65268|929
65269|929
65270|929
65271|929
65272|929
65273|929
65274|929
65275|929
65276|929
65277|929
65278|929
65279|929
65280|929
65281|929
65282|929
65283|929
65284|929
65285|929
65286|929
65287|929
65288|929
65289|949
65290|949
65291|949
65292|949
65293|949
65294|949
65295|949
65296|949
65297|950
65298|950
65299|950
65300|950
65301|950
65302|950
65303|950
65304|950
65305|950
65306|950
65307|950
65308|950
65309|950
65310|950
65311|950
65312|950
65313|950
65314|950
65315|950
65316|950
65317|950
65318|950
65319|939
65320|939
65321|939
65322|652
65323|647
65324|647
65325|605
65326|605
65327|605
65328|605
65329|605
65330|605
65331|605
65332|605
65333|605
65334|605
65335|605
65336|605
65337|605
65338|605
65339|605
65340|605
65341|605
65342|605
65343|605
65344|605
65345|605
65346|605
65347|605
65348|605
65349|633
65350|633
65351|633
65352|633
65353|633
65354|633
65355|627
65356|627
65357|627
65358|627
65359|627
65360|627
65361|627
65362|627
65363|627
65364|627
65365|627
65366|627
65367|627
65368|627
65369|627
65370|627
65371|627
65372|627
65373|627
65374|627
65375|627
65376|627
65377|627
65378|627
65379|659
65380|659
65381|659
65382|659
65383|659
65384|659
65385|659
65386|659
65387|659
65388|659
65389|659
65390|649
65391|649
65392|649
65393|649
65394|648
65395|648
65396|648
65397|648
65398|648
65399|648
65400|648
65401|648
65402|648
65403|648
65404|648
65405|648
65406|648
65407|648
65408|648
65409|674
65410|674
65411|677
65412|677
65413|677
65414|677
65415|677
65416|677
65417|677
65418|677
65419|677
65420|677
65421|677
65422|677
65423|628
65424|628
65425|628
65426|628
65427|628
65428|628
65429|628
65430|628
65431|628
65432|628
65433|628
65434|628
65435|628
65436|628
65437|628
65438|628
65439|628
65440|3384
65441|3384
65442|3384
65443|3384
65444|3384
65445|3384
65446|3384
65447|3384
65448|3384
65449|3384
65450|3384
65451|3384
65452|3384
65453|3384
65454|3384
65455|3384
65456|3384
65457|3384
65458|3384
65459|3384
65460|3384
65461|3384
65462|3384
65463|3384
65464|3384
65465|3384
65466|3384
65467|3384
65468|3384
65469|3384
65470|3384
65471|3384
65472|3384
65473|3384
65474|465
65475|902
65476|1140
65477|1057
65478|1057
65479|1057
65480|1461
65481|3330
65482|3370
65483|3370
65484|3370
65485|3370
65486|3370
65487|3370
65488|3370
65489|3370
65490|3370
65491|3370
65492|3370
65493|3370
65494|3370
65495|3370
65496|3370
65497|3370
65498|3370
65499|3370
65500|3370
65501|3370
65502|3370
65503|3370
65504|3370
65505|3370
65506|3370
65507|3370
65508|3370
65509|3370
65510|3370
65511|3370
65512|3370
65513|3370
65514|3370
65515|3370
65516|3370
65517|3370
65518|3370
65519|3370
65520|3370
65521|3370
65522|3370
65523|3370
65524|3370
65525|3370
65526|3370
65527|3370
65528|3370
65529|3370
65530|3370
65531|3370
65532|3370
65533|3370
65534|3370
65535|3370
65536|3370
65537|3370
65538|3370
65539|3370
65540|3370
65541|3370
65542|3370
65543|3370
65544|3370
65545|3370
65546|3370
65547|3370
65548|3370
65549|3370
65550|3370
65551|3370
65552|3370
65553|3370
65554|3370
65555|3370
65556|3370
65557|3370
65558|3370
65559|3370
65560|3370
65561|3370
65562|3370
65563|3370
65564|3370
65565|3370
65566|3370
65567|3370
65568|3370
65569|3370
65570|3369
65571|3368
65572|3367
65573|3367
65574|3364
65575|3362
65576|3362
65577|3361
65578|3359
65579|3347
65580|3345
65581|3333
65582|3323
65583|3312
65584|3303
65585|3295
65586|3287
65587|3279
65588|3272
65589|3261
65590|3253
65591|3244
65592|3240
65593|3235
65594|3225
65595|3215
65596|3207
65597|3197
65598|3188
65599|3179
65600|3168
65601|3162
65602|3152
65603|3147
65604|3073
65605|3066
65606|2687
65607|2476
65608|2414
65609|2050
65610|1888
65611|1771
65612|1562
65613|1009
65614|726
65615|726
65616|726
65617|726
65618|2833
65619|3957
65620|3973
65621|3973
65622|3973
65623|3973
65624|3973
65625|3973
65626|3973
65627|3973
65628|3973
65629|3973
65630|3973
65631|3973
65632|3973
65633|3973
65634|3973
65635|3973
65636|3973
65637|3973
65638|3973
65639|3973
65640|3973
65641|3973
65642|3973
65643|3973
65644|3973
65645|3973
65646|3973
65647|3973
65648|3973
65649|3973
65650|3973
65651|3973
65652|3973
65653|3973
65654|3973
65655|3973
65656|3973
65657|3973
65658|3973
65659|3973
65660|3973
65661|3973
65662|3973
65663|3973
65664|3973
65665|3973
65666|3973
65667|3973
65668|3973
65669|3973
65670|3973
65671|3973
65672|3973
65673|3973
65674|3973
65675|3973
65676|3973
65677|3973
65678|3973
65679|3973
65680|3973
65681|3973
65682|3973
65683|3973
65684|3973
65685|3973
65686|3973
65687|3973
65688|3973
65689|3973
65690|3973
65691|3973
65692|3973
65693|3973
65694|3973
65695|3973
65696|3973
65697|3973
65698|3973
65699|3973
65700|3973
65701|3973
65702|3973
65703|3973
65704|3973
65705|3973
65706|3972
65707|3971
65708|3970
65709|3970
65710|3970
65711|3963
65712|3958
65713|3954
65714|3954
65715|3951
65716|3948
65717|3945
65718|3934
65719|3933
65720|3921
65721|3915
65722|3907
65723|3899
65724|3888
65725|3885
65726|3877
65727|3868
65728|3862
65729|3857
65730|3850
65731|3839
65732|3833
65733|3819
65734|3818
65735|3486
65736|3483
65737|3363
65738|3319
65739|3065
65740|2831
65741|2262
65742|2088
65743|1706
65744|1697
65745|1697
65746|1697
65747|1519
65748|1492
65749|1331
65750|1324
65751|1292
65752|1283
65753|1283
65754|1283
65755|1283
65756|1283
65757|762
65758|762
65759|762
65760|762
65761|730
65762|730
65763|730
65764|722
65765|722
65766|722
65767|722
65768|717
65769|713
65770|713
65771|713
65772|713
65773|713
65774|713
65775|713
65776|713
65777|713
65778|713
65779|713
65780|713
65781|713
65782|713
65783|713
65784|713
65785|713
65786|713
65787|713
65788|713
65789|713
65790|713
65791|713
65792|713
65793|713
65794|622
65795|622
65796|622
65797|622
65798|622
65799|622
65800|622
65801|622
65802|603
65803|603
65804|603
65805|593
65806|593
65807|593
65808|593
65809|593
65810|593
65811|593
65812|593
65813|593
65814|593
65815|593
65816|593
65817|593
65818|593
65819|593
65820|593
65821|593
65822|589
65823|543
65824|543
65825|544
65826|544
65827|544
65828|544
65829|509
65830|496
65831|496
65832|496
65833|496
65834|496
65835|496
65836|496
65837|496
65838|496
65839|496
65840|496
65841|496
65842|496
65843|496
65844|496
65845|496
65846|496
65847|496
65848|496
65849|496
65850|496
65851|496
65852|496
65853|496
65854|496
65855|496
65856|496
65857|496
65858|496
65859|496
65860|496
65861|496
65862|496
65863|496
65864|496
65865|496
65866|496
65867|493
65868|493
65869|493
65870|493
65871|493
65872|493
65873|491
65874|491
65875|492
65876|492
65877|492
65878|492
65879|492
65880|492
65881|492
65882|492
65883|492
65884|492
65885|493
65886|493
65887|493
65888|493
65889|493
65890|493
65891|493
65892|493
65893|493
65894|493
65895|493
65896|493
65897|493
65898|493
65899|493
65900|493
65901|493
65902|488
65903|488
65904|488
65905|489
65906|490
65907|490
65908|490
65909|490
65910|489
65911|489
65912|489
65913|489
65914|489
65915|489
65916|489
65917|496
65918|496
65919|496
65920|496
65921|496
65922|496
65923|496
65924|496
65925|496
65926|496
65927|496
65928|496
65929|496
65930|496
65931|496
65932|496
65933|496
65934|477
65935|477
65936|477
65937|477
65938|477
65939|477
65940|477
65941|477
65942|477
65943|477
65944|474
65945|474
65946|474
65947|502
65948|502
65949|502
65950|502
65951|502
65952|502
65953|502
65954|502
65955|502
65956|502
65957|499
65958|499
65959|490
65960|490
65961|490
65962|490
65963|490
65964|490
65965|490
65966|488
65967|488
65968|488
65969|488
65970|482
65971|482
65972|482
65973|482
65974|482
65975|504
65976|504
65977|504
65978|504
65979|504
65980|504
65981|504
65982|504
65983|504
65984|504
65985|504
65986|504
65987|506
65988|506
65989|506
65990|506
65991|506
65992|506
65993|506
65994|506
65995|506
65996|506
65997|506
65998|506
65999|501
66000|501
66001|503
66002|503
66003|503
66004|503
66005|534
66006|534
66007|534
66008|534
66009|534
66010|534
66011|534
66012|534
66013|535
66014|535
66015|535
66016|535
66017|535
66018|535
66019|535
66020|535
66021|535
66022|535
66023|535
66024|535
66025|535
66026|535
66027|535
66028|535
66029|535
66030|535
66031|535
66032|535
66033|535
66034|535
66035|535
66036|535
66037|535
66038|535
66039|535
66040|533
66041|533
66042|526
66043|526
66044|537
66045|537
66046|537
66047|532
66048|532
66049|532
66050|532
66051|532
66052|532
66053|532
66054|533
66055|533
66056|533
66057|533
66058|533
66059|533
66060|533
66061|533
66062|533
66063|533
66064|533
66065|543
66066|589
66067|560
66068|560
66069|560
66070|560
66071|560
66072|560
66073|560
66074|560
66075|560
66076|560
66077|560
66078|560
66079|560
66080|560
66081|560
66082|560
66083|560
66084|560
66085|560
66086|560
66087|560
66088|560
66089|560
66090|560
66091|560
66092|560
66093|560
66094|560
66095|560
66096|560
66097|560
66098|560
66099|560
66100|560
66101|560
66102|560
66103|560
66104|560
66105|560
66106|560
66107|560
66108|560
66109|560
66110|560
66111|560
66112|560
66113|560
66114|560
66115|560
66116|560
66117|560
66118|560
66119|560
66120|560
66121|560
66122|560
66123|560
66124|560
66125|589
66126|589
66127|589
66128|589
66129|589
66130|589
66131|589
66132|589
66133|589
66134|589
66135|589
66136|589
66137|589
66138|574
66139|560
66140|560
66141|560
66142|560
66143|560
66144|560
66145|560
66146|560
66147|560
66148|560
66149|560
