second|value
75620|63956
75621|64084
75622|64075
75623|64069
75624|64027
75625|64064
75626|64128
75627|64061
75628|64106
75629|64112
75630|64086
75631|63954
75632|63871
75633|63884
75634|63949
75635|63844
75636|63880
75637|63927
75638|63897
75639|63925
75640|63915
75641|63917
75642|63880
75643|63833
75644|63829
75645|63842
75646|64026
75647|64052
75648|63922
75649|64058
75650|63876
75651|64164
75652|64190
75653|64142
75654|64122
75655|64089
75656|64027
75657|63888
75658|64026
75659|64000
75660|63967
75661|63990
75662|63930
75663|63940
75664|63843
75665|63952
75666|63894
75667|63892
75668|63866
75669|63817
75670|63799
75671|63771
75672|63770
75673|63809
75674|63778
75675|64264
75676|64353
75677|64239
75678|64444
75679|64279
75680|64284
75681|63803
75682|63765
75683|63523
75684|63723
75685|63709
75686|63735
75687|63649
75688|63682
75689|63725
75690|63688
75691|63628
75692|63603
75693|63591
75694|63579
75695|63607
75696|63624
75697|63525
75698|63557
75699|63599
75700|63627
75701|63629
75702|63529
75703|63480
75704|63587
75705|63659
75706|63623
75707|63525
75708|63605
75709|63634
75710|63569
75711|63971
75712|63913
75713|64081
75714|64017
75715|63965
75716|63981
75717|63987
75718|63919
75719|63974
75720|63899
75721|63929
75722|63832
75723|63813
75724|63857
75725|63855
75726|63828
75727|63814
75728|63790
75729|63825
75730|63806
75731|63777
75732|63839
75733|63772
75734|63713
75735|63904
75736|64191
75737|64227
75738|64136
75739|64088
75740|64078
75741|63961
75742|63987
75743|63872
75744|63956
75745|63935
75746|63864
75747|63760
75748|63788
75749|63533
75750|63728
75751|63853
75752|63812
75753|63786
75754|63821
75755|63775
75756|63808
75757|63771
75758|63757
75759|63817
75760|63695
75761|63685
75762|63696
75763|63644
75764|63656
75765|63816
75766|63565
75767|63726
75768|63680
75769|63724
75770|63736
75771|63704
75772|63927
75773|63796
75774|63707
75775|63696
75776|63740
75777|63721
75778|63661
75779|63670
75780|63689
75781|63766
75782|63662
75783|63659
75784|63716
75785|63655
75786|63652
75787|63621
75788|63567
75789|63663
75790|63609
75791|63625
75792|63626
75793|63651
75794|63497
75795|63223
75796|63756
75797|63863
75798|63921
75799|63676
75800|63811
75801|63962
75802|63955
75803|63820
75804|63676
75805|63828
75806|63704
75807|63759
75808|63769
75809|63859
75810|63803
75811|63813
75812|63772
75813|63770
75814|63720
75815|63732
75816|63653
75817|63746
75818|63513
75819|63576
75820|63610
75821|63633
75822|63656
75823|63598
75824|63577
75825|63952
75826|63546
75827|63533
75828|63527
75829|63529
75830|63532
75831|63547
75832|63478
75833|63618
75834|63528
75835|63517
75836|63499
75837|63466
75838|63586
75839|63472
75840|63442
75841|63487
75842|63416
75843|63425
75844|63373
75845|63482
75846|63409
75847|63370
75848|63445
75849|63447
75850|63356
75851|63418
75852|63420
75853|63443
75854|63331
75855|63416
75856|63902
75857|63959
75858|63932
75859|63841
75860|63822
75861|63607
75862|63518
75863|63421
75864|63364
75865|63541
75866|63404
75867|63530
75868|63462
75869|63489
75870|63561
75871|63447
75872|63497
75873|63577
75874|63150
75875|63381
75876|63530
75877|63491
75878|63519
75879|63504
75880|63531
75881|63452
75882|63403
75883|63477
75884|63455
75885|63143
75886|63246
75887|63046
75888|63230
75889|63213
75890|63155
75891|63510
75892|63446
75893|63489
75894|63491
75895|63516
75896|63511
75897|63432
75898|63448
75899|63492
75900|63399
75901|63413
75902|63455
75903|63327
75904|63400
75905|63338
75906|63449
75907|63448
75908|63399
75909|63370
75910|63390
75911|63412
75912|63317
75913|63313
75914|63294
75915|63715
75916|64075
75917|63864
75918|63876
75919|63912
75920|64012
75921|55805
75922|64025
75923|63837
75924|63638
75925|63860
75926|63820
75927|63922
75928|63800
75929|63706
75930|63774
75931|63795
75932|63712
75933|63688
75934|63743
75935|63762
75936|63688
75937|63700
75938|63684
75939|63596
75940|63606
75941|63599
75942|63550
75943|63657
75944|63587
75945|63641
75946|63532
75947|63474
75948|63533
75949|63520
75950|63498
75951|63456
75952|63586
75953|63565
75954|63345
75955|63537
75956|63431
75957|63518
75958|63429
75959|63341
75960|63450
75961|63381
75962|63460
75963|63386
75964|63438
75965|63464
75966|63444
75967|63448
75968|63264
75969|63369
75970|63425
75971|63364
75972|63363
75973|63326
75974|63349
75975|63146
75976|63469
75977|63492
75978|63345
75979|63435
75980|63479
75981|63337
75982|63519
75983|63452
75984|63369
75985|63544
75986|63446
75987|63472
75988|63448
75989|63491
75990|63498
75991|63419
75992|63466
75993|63421
75994|63368
75995|63398
75996|63359
75997|63339
75998|63370
75999|63416
76000|63397
76001|63383
76002|63411
76003|63350
76004|63414
76005|63528
76006|55451
76007|63399
76008|63324
76009|63125
76010|63435
76011|63366
76012|63714
76013|63653
76014|63545
76015|63773
76016|63673
76017|63579
76018|63572
76019|63576
76020|63589
76021|63573
76022|63536
76023|63588
76024|63503
76025|63465
76026|63435
76027|63452
76028|63562
76029|63457
76030|63447
76031|63436
76032|63369
76033|63433
76034|63409
76035|63838
76036|63946
76037|63742
76038|63643
76039|63720
76040|63634
76041|63634
76042|63443
76043|63470
76044|63397
76045|63438
76046|63396
76047|63429
76048|63401
76049|63419
76050|63434
76051|63429
76052|63368
76053|63296
76054|63320
76055|63323
76056|63336
76057|63355
76058|63321
76059|63295
76060|63283
76061|63296
76062|63267
76063|63244
76064|63159
76065|63030
76066|63076
76067|63429
76068|63496
76069|63493
76070|63470
76071|63535
76072|63806
76073|63879
76074|63285
76075|63567
76076|63684
76077|63673
76078|63717
76079|63712
76080|63644
76081|63553
76082|63583
76083|63629
76084|63538
76085|63526
76086|63548
76087|63558
76088|63524
76089|63508
76090|63524
76091|63573
76092|63488
76093|63389
76094|63477
76095|63651
76096|55579
76097|63050
76098|63099
76099|63093
76100|63228
76101|63182
76102|63755
76103|63692
76104|63603
76105|63672
76106|63822
76107|63705
76108|63602
76109|63596
76110|63620
76111|63557
76112|63571
76113|63568
76114|63586
76115|63562
76116|63502
76117|63458
76118|63555
76119|63455
76120|63462
76121|63506
76122|63430
76123|63446
76124|63404
76125|63489
76126|63462
76127|63732
76128|63565
76129|63655
76130|63614
76131|63592
76132|63683
76133|63618
76134|63529
76135|63623
76136|63554
76137|63451
76138|63517
76139|63490
76140|63480
76141|63465
76142|63502
76143|63456
76144|63406
76145|63428
76146|63341
76147|63359
76148|63251
76149|63281
76150|63309
76151|63317
76152|63276
76153|63245
76154|63186
76155|63100
76156|63085
76157|63618
76158|63452
76159|63386
76160|63364
76161|63385
76162|63249
76163|63240
76164|63238
76165|63250
76166|63290
76167|63258
76168|63143
76169|63210
76170|63208
76171|63084
76172|63108
76173|63158
76174|63126
76175|63109
76176|63127
76177|63145
76178|63101
76179|63212
76180|63127
76181|63139
76182|63049
76183|63057
76184|63075
76185|63075
76186|63096
76187|63261
76188|63260
76189|63202
76190|63131
76191|63141
76192|63246
76193|63251
76194|63226
76195|63169
76196|63203
76197|63063
76198|63156
76199|63203
76200|63129
76201|63038
76202|63144
76203|63077
76204|63101
76205|63096
76206|63095
76207|63110
76208|63065
76209|63113
76210|63164
76211|63106
76212|63121
76213|63107
76214|63141
76215|63405
76216|63335
76217|62763
76218|62691
76219|62751
76220|62696
76221|62789
76222|63251
76223|63324
76224|63194
76225|63117
76226|63149
76227|63175
76228|63039
76229|63106
76230|62975
76231|63053
76232|63040
76233|63037
76234|63023
76235|63025
76236|63095
76237|63018
76238|63039
76239|63081
76240|63040
76241|62989
76242|63015
76243|62966
76244|63060
76245|62855
76246|62905
76247|63596
76248|63454
76249|63427
76250|63394
76251|63414
76252|63206
76253|63090
76254|63118
76255|63088
76256|63076
76257|63128
76258|63162
76259|63024
76260|63127
76261|63196
76262|63042
76263|63094
76264|62958
76265|63149
76266|63051
76267|63031
76268|63118
76269|62996
76270|63031
76271|62981
76272|62961
76273|62962
76274|62947
76275|63073
76276|63164
76277|63253
76278|63227
76279|63175
76280|63159
76281|63105
76282|63232
76283|63203
76284|63271
76285|63271
76286|63300
76287|63077
76288|63235
76289|63240
76290|63070
76291|63165
76292|63207
76293|63044
76294|62937
76295|62911
76296|63083
76297|63129
76298|63079
76299|63079
76300|63088
76301|63099
76302|63065
76303|62982
76304|63035
76305|62841
76306|62930
76307|63149
76308|63175
76309|63240
76310|63120
76311|63285
76312|63164
76313|63188
76314|63140
76315|63083
76316|63042
76317|62970
76318|63069
76319|63132
76320|63079
76321|63010
76322|63094
76323|62993
76324|63030
76325|63022
76326|63006
76327|63073
76328|63015
76329|63012
76330|63010
76331|62844
76332|63008
76333|62947
76334|62974
76335|63235
76336|63223
76337|63105
76338|63130
76339|63156
76340|63011
76341|63065
76342|63153
76343|63167
76344|63140
76345|63001
76346|63105
76347|63069
76348|63124
76349|63099
76350|63010
76351|63071
76352|63140
76353|63058
76354|63092
76355|63053
76356|62983
76357|62984
76358|63097
76359|63040
76360|63021
76361|63033
76362|62946
76363|62864
76364|62895
76365|62404
76366|62358
76367|62966
76368|62911
76369|62875
76370|62946
76371|62940
76372|63055
76373|62970
76374|62834
76375|62975
76376|63005
76377|62929
76378|62881
76379|62940
76380|62819
76381|62876
76382|62745
76383|62788
76384|62826
76385|62852
76386|62823
76387|62827
76388|62783
76389|62817
76390|62717
76391|62819
76392|62856
76393|62831
76394|62835
76395|62940
76396|62876
76397|63057
76398|63043
76399|63273
76400|63144
76401|63097
76402|63172
76403|63059
76404|63113
76405|63147
76406|63078
76407|63121
76408|63028
76409|63032
76410|63070
76411|62994
76412|63071
76413|63031
76414|62931
76415|63047
76416|62954
76417|62945
76418|62919
76419|62956
76420|62925
76421|62892
76422|62938
76423|62865
76424|62963
76425|55019
76426|63087
76427|63109
76428|63154
76429|63179
76430|63144
76431|63115
76432|63371
76433|63333
76434|63272
76435|63377
76436|63202
76437|63239
76438|63211
76439|63260
76440|63160
76441|63162
76442|63216
76443|63086
76444|63068
76445|63178
76446|63064
76447|63099
76448|63172
76449|63118
76450|63094
76451|63071
76452|63126
76453|63016
76454|62939
76455|62901
76456|62777
76457|62995
76458|63151
76459|63014
76460|63003
76461|63110
76462|63325
76463|63201
76464|63030
76465|63147
76466|63157
76467|63254
76468|63077
76469|63154
76470|63102
76471|63068
76472|63015
76473|63045
76474|63077
76475|63026
76476|63033
76477|62954
76478|62919
76479|62922
76480|62922
76481|62973
76482|62947
76483|62834
76484|62913
76485|62907
76486|63386
76487|63589
76488|63550
76489|63385
76490|63510
76491|63514
76492|63157
76493|63113
76494|63173
76495|63131
76496|63117
76497|63172
76498|63120
76499|63133
76500|63028
76501|63094
76502|62895
76503|63022
76504|63072
76505|63010
76506|62912
76507|63015
76508|62974
76509|62927
76510|62872
76511|62913
76512|62941
76513|62945
76514|62940
76515|62902
76516|62506
76517|62739
76518|62765
76519|62793
76520|62668
76521|62603
76522|62965
76523|62745
76524|62899
76525|62793
76526|62798
76527|62803
76528|62823
76529|62848
76530|62764
76531|62867
76532|62825
76533|62798
76534|62610
76535|62682
76536|62783
76537|62757
76538|62785
76539|62592
76540|62688
76541|62748
76542|62699
76543|62716
76544|62676
76545|62688
76546|63119
76547|63095
76548|62978
76549|62547
76550|62917
76551|62832
76552|62721
76553|62817
76554|62916
76555|62802
76556|62704
76557|62680
76558|62818
76559|62763
76560|62715
76561|62755
76562|62613
76563|62759
76564|62781
76565|62673
76566|62677
76567|62721
76568|62570
76569|62628
76570|62691
76571|62713
76572|62694
76573|62641
76574|62684
76575|62678
76576|62579
76577|62781
76578|62744
76579|62784
76580|62737
76581|62816
76582|55127
76583|62962
76584|62998
76585|63060
76586|62979
76587|62945
76588|62897
76589|62788
76590|62838
76591|62852
76592|62908
76593|62823
76594|62861
76595|62791
76596|62748
76597|62763
76598|62817
76599|62744
76600|62766
76601|62724
76602|62778
76603|62772
76604|62716
76605|62697
76606|62820
76607|63003
76608|62998
76609|62929
76610|62990
76611|62973
76612|62841
76613|62903
76614|62920
76615|62908
76616|62916
76617|62939
76618|62897
76619|63007
76620|62855
76621|62911
76622|62793
76623|62906
76624|62749
76625|62806
76626|62830
76627|62885
76628|62757
76629|62758
76630|62722
76631|62695
76632|62663
76633|62739
76634|62711
76635|62702
76636|62980
76637|62695
76638|62741
76639|62809
76640|62619
76641|62672
76642|62595
76643|62741
76644|62532
76645|62679
76646|62695
76647|62638
76648|62591
76649|62679
76650|62622
76651|62538
76652|62569
76653|62586
76654|62647
76655|62577
76656|62590
76657|62599
76658|62583
76659|62492
76660|62555
76661|62535
76662|62579
76663|62463
76664|62526
76665|62577
76666|62215
76667|54679
76668|62509
76669|62479
76670|62545
76671|62509
76672|62565
76673|62843
76674|62776
76675|62803
76676|62760
76677|62880
76678|62781
76679|62799
76680|62784
76681|62728
76682|62725
76683|62708
76684|62671
76685|62715
76686|62680
76687|62684
76688|62676
76689|62669
76690|62619
76691|62688
76692|62513
76693|62669
76694|62572
76695|62619
76696|63012
76697|54993
76698|62699
76699|62567
76700|62133
76701|62749
76702|62655
76703|62694
76704|62708
76705|62605
76706|62640
76707|62568
76708|62534
76709|62576
76710|62525
76711|62558
76712|62528
76713|62578
76714|62441
76715|62517
76716|62517
76717|62515
76718|62487
76719|62457
76720|62414
76721|62442
76722|62419
76723|62404
76724|62470
76725|62417
76726|62344
76727|62352
76728|62527
76729|62528
76730|62479
76731|62376
76732|62467
76733|62444
76734|62440
76735|62399
76736|62476
76737|62333
76738|62487
76739|62371
76740|62389
76741|62375
76742|62393
76743|62295
76744|62330
76745|62343
76746|62322
76747|62313
76748|62301
76749|62365
76750|62301
76751|62362
76752|62321
76753|62225
76754|62299
76755|62273
76756|62403
76757|62463
76758|62266
76759|62204
76760|62313
76761|62198
76762|62060
76763|62429
76764|62399
76765|62417
76766|62447
76767|62309
76768|62332
76769|62403
76770|62383
76771|62354
76772|62420
76773|62287
76774|62315
76775|62349
76776|62293
76777|62330
76778|62353
76779|62352
76780|62343
76781|62323
76782|62194
76783|62161
76784|62065
76785|62326
76786|62304
76787|62260
76788|62264
76789|62236
76790|62290
76791|62168
76792|62156
76793|62511
76794|62558
76795|62632
76796|62593
76797|62339
76798|62508
76799|62550
76800|62508
76801|62482
76802|62490
76803|62439
76804|62406
76805|62526
76806|62451
76807|62430
76808|62316
76809|62447
76810|62403
76811|62386
76812|62296
76813|62378
76814|62391
76815|62314
76816|62337
76817|54704
76818|62789
76819|62834
76820|62889
76821|62767
76822|62745
76823|62666
76824|62594
76825|62636
76826|62607
76827|62558
76828|62542
76829|62519
76830|62619
76831|62438
76832|62494
76833|62475
76834|62464
76835|62552
76836|62424
76837|62393
76838|62480
76839|62468
76840|62393
76841|62393
76842|62472
76843|62387
76844|62383
76845|62323
76846|62684
76847|62752
76848|62714
76849|62761
76850|62669
76851|62600
76852|62650
76853|62736
76854|62753
76855|62650
76856|62598
76857|62636
76858|62540
76859|62687
76860|62642
76861|62570
76862|62654
76863|62585
76864|62502
76865|62459
76866|62581
76867|62459
76868|62525
76869|62532
76870|62465
76871|62419
76872|62480
76873|62490
76874|62445
76875|62415
76876|62420
76877|62354
76878|62497
76879|62521
76880|62572
76881|62407
76882|62575
76883|62584
76884|62441
76885|62554
76886|62593
76887|62464
76888|62466
76889|62533
76890|62422
76891|62350
76892|62362
76893|62444
76894|62435
76895|62323
76896|62340
76897|62319
76898|62315
76899|62372
76900|62247
76901|62266
76902|62234
76903|62287
76904|62296
76905|62271
76906|62240
76907|62165
76908|62863
76909|62710
76910|62786
76911|62714
76912|62744
76913|62237
76914|62303
76915|62277
76916|62250
76917|62271
76918|62291
76919|61822
76920|62269
76921|62203
76922|62235
76923|62183
76924|62152
76925|62227
76926|62204
76927|62127
76928|62237
76929|61839
76930|62156
76931|62246
76932|62163
76933|62019
76934|62203
76935|62177
76936|61838
76937|61868
76938|61752
76939|61789
76940|61708
76941|61654
76942|61770
76943|62390
76944|62533
76945|62549
76946|62467
76947|62514
76948|62414
76949|62359
76950|62357
76951|62414
76952|62314
76953|62440
76954|62401
76955|62437
76956|62314
76957|62349
76958|62365
76959|62239
76960|62271
76961|62292
76962|62269
76963|62222
76964|62276
76965|62232
76966|62380
76967|62399
76968|62456
76969|62459
76970|62439
76971|62389
76972|62386
76973|62355
76974|62152
76975|62471
76976|62398
76977|62310
76978|62274
76979|62252
76980|62239
76981|62262
76982|62291
76983|62227
76984|62015
76985|62109
76986|62180
76987|62164
76988|62201
76989|62228
76990|62164
76991|62072
76992|62130
76993|62106
76994|62128
76995|62119
76996|62327
76997|62272
76998|62462
76999|62327
77000|62426
77001|62315
77002|62410
77003|62222
77004|61999
77005|62060
77006|62219
77007|62140
77008|62310
77009|62198
77010|62139
77011|62145
77012|62174
77013|62072
77014|62158
77015|62139
77016|62092
77017|62035
77018|62123
77019|62125
77020|62101
77021|62086
77022|61993
77023|62098
77024|62041
77025|62091
77026|61897
77027|61953
77028|61998
77029|61973
77030|61819
77031|62060
77032|61857
77033|62076
77034|62120
77035|62134
77036|62142
77037|62107
77038|62117
77039|62074
77040|61966
77041|61917
77042|61912
77043|62017
77044|62045
77045|61912
77046|61971
77047|61922
77048|62012
77049|62020
77050|61974
77051|62001
77052|61910
77053|61919
77054|61921
77055|61915
77056|62063
77057|62044
77058|62106
77059|62193
77060|62152
77061|62194
77062|62176
77063|62101
77064|62138
77065|62088
77066|62117
77067|62071
77068|62073
77069|62094
77070|62035
77071|62105
77072|62027
77073|61951
77074|62042
77075|61978
77076|62094
77077|62006
77078|61987
77079|62006
77080|61964
77081|61938
77082|61957
77083|61938
77084|61893
77085|61854
77086|61644
77087|61582
77088|61962
77089|61862
77090|61938
77091|61867
77092|61905
77093|61966
77094|61799
77095|61968
77096|61960
77097|61968
77098|61938
77099|61845
77100|61942
77101|61923
77102|61868
77103|61882
77104|61854
77105|61833
77106|61796
77107|61888
77108|61834
77109|61752
77110|61835
77111|61840
77112|61809
77113|61795
77114|61657
77115|61833
77116|61909
77117|61861
77118|61816
77119|61897
77120|61908
77121|61924
77122|61728
77123|61721
77124|61618
77125|61811
77126|61767
77127|61730
77128|61641
77129|61768
77130|61735
77131|61776
77132|61759
77133|61737
77134|61749
77135|61729
77136|61743
77137|61719
77138|61734
77139|61649
77140|61584
77141|61631
77142|61666
77143|61675
77144|61699
77145|61656
77146|53897
77147|61734
77148|61979
77149|62097
77150|62047
77151|61926
77152|62002
77153|54281
77154|62052
77155|61942
77156|62015
77157|61765
77158|61989
77159|61989
77160|62014
77161|61943
77162|61947
77163|61939
77164|61982
77165|61932
77166|61885
77167|61853
77168|61869
77169|61916
77170|61816
77171|61844
77172|61813
77173|61806
77174|61884
77175|61818
77176|61790
77177|62045
77178|62073
77179|61948
77180|61921
77181|62032
77182|62031
77183|54109
77184|61881
77185|62017
77186|61964
77187|61873
77188|61780
77189|61883
77190|61902
77191|61789
77192|61880
77193|61803
77194|61880
77195|61827
77196|61805
77197|61833
77198|61775
77199|61777
77200|61740
77201|61768
77202|61835
77203|61721
77204|61772
77205|61706
77206|61831
77207|61840
77208|61596
77209|61609
77210|61636
77211|61604
77212|61562
77213|61488
77214|62006
77215|61946
77216|61862
77217|61914
77218|61916
77219|61893
77220|61761
77221|61759
77222|61783
77223|61786
77224|61826
77225|61794
77226|61790
77227|61706
77228|61791
77229|61707
77230|61784
77231|61786
77232|61817
77233|61608
77234|61736
77235|61724
77236|61753
77237|61642
77238|61620
77239|61571
77240|61720
77241|61668
77242|61715
77243|61430
77244|61841
77245|61685
77246|61711
77247|61656
77248|61715
77249|61720
77250|61706
77251|61674
77252|61610
77253|61615
77254|61647
77255|61765
77256|61693
77257|61662
77258|61584
77259|61663
77260|61645
77261|61616
77262|61531
77263|61579
77264|61630
77265|61624
77266|61558
77267|61696
77268|61987
77269|61798
77270|62002
77271|61957
77272|61745
77273|61804
77274|61898
77275|61849
77276|61882
77277|61809
77278|61838
77279|61808
77280|61883
77281|61803
77282|61837
77283|61717
77284|61806
77285|61727
77286|61706
77287|61706
77288|61701
77289|61761
77290|61634
77291|61741
77292|61644
77293|61706
77294|61664
77295|61627
77296|61621
77297|61608
77298|61498
77299|61450
77300|61552
77301|61462
77302|61380
77303|61352
77304|61540
77305|61691
77306|61622
77307|61733
77308|61574
77309|61608
77310|61583
77311|61575
77312|61579
77313|61490
77314|61521
77315|61522
77316|61464
77317|61500
77318|61515
77319|61522
77320|61543
77321|61392
77322|61508
77323|61513
77324|61496
77325|61440
77326|61416
77327|61607
77328|54109
77329|62115
77330|61970
77331|61997
77332|62020
77333|62012
77334|61747
77335|61853
77336|61949
77337|61816
77338|61783
77339|61810
77340|61762
77341|61744
77342|61835
77343|61762
77344|61670
77345|61680
77346|61631
77347|61652
77348|61778
77349|61714
77350|61739
77351|61680
77352|61661
77353|61572
77354|61612
77355|61609
77356|61674
77357|61579
77358|53976
77359|61293
77360|61512
77361|61525
77362|61548
77363|61424
77364|61995
77365|61944
77366|61883
77367|61921
77368|61907
77369|61749
77370|61810
77371|61796
77372|61816
77373|61766
77374|61690
77375|61731
77376|61746
77377|61759
77378|61716
77379|61645
77380|61667
77381|61725
77382|61634
77383|61574
77384|61625
77385|61601
77386|61613
77387|61878
77388|61796
77389|62357
77390|62210
77391|62097
77392|62149
77393|62044
77394|61944
77395|62024
77396|61965
77397|61935
77398|61934
77399|61964
77400|61961
77401|61961
77402|61810
77403|61875
77404|61788
77405|61858
77406|61823
77407|61728
77408|61754
77409|61709
77410|61762
77411|61675
77412|61734
77413|61705
77414|61709
77415|61590
77416|61700
77417|61780
77418|61697
77419|61687
77420|61720
77421|61491
77422|61478
77423|61325
77424|61820
77425|61612
77426|61670
77427|61715
77428|61809
77429|61724
77430|61683
77431|61729
77432|61789
77433|61578
77434|61608
77435|61565
77436|61584
77437|61601
77438|61534
77439|61610
77440|61617
77441|61609
77442|61556
77443|61568
77444|61515
77445|61469
77446|61496
77447|60896
77448|60814
77449|61474
77450|61549
77451|61444
77452|61502
77453|61461
77454|61591
77455|61487
77456|61579
77457|61455
77458|61366
77459|61626
77460|61578
77461|61376
77462|61446
77463|61360
77464|61413
77465|61435
77466|61441
77467|61488
77468|61403
77469|61439
77470|61413
77471|61362
77472|61387
77473|61398
77474|61367
77475|61397
77476|61283
77477|61708
77478|61711
77479|61722
77480|61715
77481|61741
77482|61642
77483|61644
77484|61579
77485|61612
77486|61572
77487|61460
77488|61609
77489|61497
77490|61431
77491|61463
77492|61462
77493|61424
77494|61440
77495|61420
77496|61356
77497|61475
77498|61427
77499|61428
77500|61432
77501|61449
77502|61384
77503|61312
77504|61338
77505|61376
77506|61398
77507|61435
77508|61362
77509|61525
77510|61392
77511|61534
77512|61441
77513|61539
77514|61828
77515|61824
77516|61794
77517|61812
77518|61791
77519|61700
77520|61592
77521|61658
77522|61710
77523|61559
77524|61568
77525|61643
77526|61618
77527|61573
77528|61622
77529|61515
77530|61568
77531|61538
77532|61445
77533|61535
77534|61449
77535|61436
77536|61421
77537|61117
77538|61146
77539|61161
77540|61298
77541|61261
77542|61102
77543|61234
77544|61371
77545|61454
77546|61365
77547|61261
77548|61356
77549|61372
77550|61328
77551|61309
77552|61362
77553|61325
77554|61204
77555|61293
77556|61371
77557|61264
77558|61261
77559|61205
77560|61229
77561|61186
77562|61288
77563|61251
77564|61174
77565|61277
77566|61165
77567|61657
77568|61566
77569|61732
77570|61855
77571|61816
77572|61799
77573|61816
77574|61615
77575|61685
77576|61598
77577|61546
77578|61575
77579|61571
77580|61513
77581|61429
77582|61478
77583|61479
77584|61226
77585|61451
77586|61444
77587|61427
77588|61414
77589|61491
77590|61440
77591|61408
77592|61378
77593|61306
77594|61369
77595|61356
77596|61363
77597|53657
77598|61169
77599|61601
77600|61642
77601|61494
77602|61575
77603|61545
77604|61725
77605|61635
77606|61640
77607|61604
77608|61651
77609|61625
77610|61498
77611|61548
77612|61571
77613|61544
77614|61367
77615|61439
77616|61468
77617|61400
77618|61324
77619|61434
77620|61470
77621|61395
77622|61409
77623|61307
77624|61251
77625|61317
77626|61314
77627|61301
77628|61625
77629|61475
77630|61457
77631|61391
77632|61397
77633|61464
77634|61417
77635|61401
77636|61454
77637|61280
77638|61329
77639|61447
77640|61264
77641|61303
77642|61297
77643|61243
77644|61250
77645|61351
77646|61202
77647|61249
77648|61346
77649|61365
77650|61259
77651|61184
77652|61211
77653|61255
77654|61260
77655|61174
77656|61153
77657|61203
77658|60977
77659|61047
77660|61178
77661|61140
77662|61198
77663|61213
77664|61299
77665|61486
77666|61326
77667|61344
77668|61376
77669|61426
77670|61344
77671|61275
77672|61333
77673|61247
77674|61362
77675|61250
77676|61173
77677|61273
77678|61194
77679|61231
77680|61177
77681|61183
77682|61130
77683|61141
77684|61117
77685|61171
77686|61157
77687|61118
77688|61421
77689|61480
77690|61416
77691|61384
77692|61456
77693|61423
77694|61502
77695|61403
77696|61371
77697|61272
77698|61367
77699|61300
77700|61291
77701|61302
77702|61348
77703|61221
77704|61227
77705|61268
77706|61220
77707|61216
77708|61194
77709|61247
77710|61227
77711|61230
77712|61158
77713|61156
77714|61157
77715|61184
77716|61185
77717|61127
77718|60958
77719|61199
77720|61188
77721|61208
77722|61190
77723|61098
77724|61424
77725|61409
77726|61435
77727|61312
77728|61323
77729|61291
77730|61481
77731|61288
77732|61254
77733|61249
77734|61342
77735|61166
77736|61215
77737|61204
77738|61239
77739|61237
77740|61128
77741|61112
77742|61158
77743|61172
77744|61117
77745|61152
77746|61103
77747|61128
77748|61420
77749|61383
77750|61352
77751|61325
77752|61417
77753|61385
77754|61234
77755|61138
77756|61100
77757|61229
77758|61234
77759|61098
77760|61105
77761|61119
77762|61070
77763|61012
77764|61112
77765|60965
77766|61053
77767|61063
77768|60955
77769|61011
77770|60950
77771|60976
77772|60997
77773|60906
77774|60921
77775|60946
77776|60955
77777|60932
77778|61267
77779|61292
77780|61437
77781|61295
77782|61317
77783|61200
77784|61401
77785|61355
77786|61280
77787|61364
77788|61353
77789|61180
77790|61324
77791|61251
77792|61225
77793|61284
77794|61209
77795|61214
77796|61160
77797|61079
77798|61069
77799|61089
77800|61122
77801|61125
77802|61123
77803|61053
77804|61004
77805|61009
77806|61044
77807|60990
77808|60988
77809|61067
77810|61097
77811|61127
77812|61095
77813|60892
77814|61183
77815|61196
77816|61114
77817|61100
77818|61057
77819|61134
77820|61048
77821|61073
77822|61062
77823|61030
77824|60903
77825|61016
77826|61059
77827|60938
77828|60897
77829|61014
77830|60956
77831|60925
77832|60942
77833|60893
77834|60877
77835|60948
77836|60921
77837|60935
77838|60752
77839|60933
77840|60916
77841|60936
77842|60961
77843|60890
77844|60687
77845|60964
77846|60868
77847|60968
77848|60784
77849|60869
77850|60797
77851|60836
77852|60921
77853|60855
77854|60887
77855|60831
77856|60825
77857|60776
77858|60787
77859|60796
77860|60859
77861|60735
77862|60724
77863|60757
77864|60804
77865|60723
77866|60739
77867|60741
77868|60926
77869|61008
77870|61056
77871|60941
77872|61015
77873|61011
77874|60814
77875|60743
77876|60812
77877|60861
77878|60890
77879|60838
77880|60797
77881|60760
77882|60724
77883|60763
77884|60374
77885|60835
77886|60820
77887|60736
77888|60847
77889|60817
77890|60730
77891|60689
77892|60754
77893|60714
77894|60730
77895|60708
77896|60715
77897|60699
77898|60920
77899|60749
77900|60896
77901|60935
77902|60762
77903|60874
77904|60956
77905|60713
77906|60720
77907|60847
77908|60671
77909|60719
77910|60618
77911|60779
77912|60725
77913|60716
77914|60613
77915|60756
77916|60637
77917|60727
77918|60755
77919|60515
77920|60670
77921|60725
77922|60640
77923|60674
77924|60732
77925|60650
77926|60650
77927|60574
77928|60585
77929|60735
77930|60755
77931|60874
77932|60826
77933|60697
77934|60982
77935|60953
77936|60951
77937|60970
77938|60932
77939|60852
77940|60894
77941|60814
77942|60871
77943|60820
77944|60818
77945|60806
77946|60817
77947|60825
77948|60803
77949|60776
77950|60778
77951|60742
