second|value
68992|66937
68993|66977
68994|66960
68995|66951
68996|66929
68997|66704
68998|66862
68999|66854
69000|66898
69001|66797
69002|66805
69003|66888
69004|67066
69005|66982
69006|67038
69007|67059
69008|67001
69009|66856
69010|67050
69011|66832
69012|66952
69013|66897
69014|66873
69015|66812
69016|66877
69017|66806
69018|66812
69019|66792
69020|66745
69021|66714
69022|66751
69023|66693
69024|66763
69025|66790
69026|67221
69027|67302
69028|67229
69029|67177
69030|67233
69031|67352
69032|67154
69033|66686
69034|66581
69035|66685
69036|66572
69037|66676
69038|66705
69039|66584
69040|66392
69041|66101
69042|66630
69043|66665
69044|66606
69045|66586
69046|66634
69047|66592
69048|66526
69049|66613
69050|66528
69051|66519
69052|66601
69053|66434
69054|66533
69055|66686
69056|66911
69057|66750
69058|66721
69059|66827
69060|66760
69061|66715
69062|66796
69063|66588
69064|66596
69065|66242
69066|66575
69067|66533
69068|66511
69069|66510
69070|66422
69071|66523
69072|66657
69073|66422
69074|66505
69075|66541
69076|66292
69077|66177
69078|66505
69079|66438
69080|66452
69081|66532
69082|66440
69083|66455
69084|66450
69085|58071
69086|66801
69087|66717
69088|66553
69089|66759
69090|66738
69091|66597
69092|66634
69093|66679
69094|66684
69095|66698
69096|66593
69097|66673
69098|66696
69099|66668
69100|66802
69101|66660
69102|66712
69103|66606
69104|66583
69105|66629
69106|66560
69107|66565
69108|66628
69109|66599
69110|66700
69111|66582
69112|66567
69113|66600
69114|66655
69115|66582
69116|66424
69117|66317
69118|66439
69119|66504
69120|66472
69121|66518
69122|66403
69123|66827
69124|66891
69125|66818
69126|66818
69127|66744
69128|66818
69129|66859
69130|66743
69131|66673
69132|66564
69133|66666
69134|66710
69135|66696
69136|66708
69137|66675
69138|66669
69139|66711
69140|66626
69141|66660
69142|66623
69143|66581
69144|66521
69145|66554
69146|58236
69147|66759
69148|66723
69149|66553
69150|66716
69151|66591
69152|66652
69153|66767
69154|66504
69155|66351
69156|66616
69157|66654
69158|66622
69159|66673
69160|66699
69161|66542
69162|66623
69163|66560
69164|66563
69165|66524
69166|66524
69167|66612
69168|66576
69169|66467
69170|66560
69171|66507
69172|66499
69173|66493
69174|66471
69175|66484
69176|66972
69177|67053
69178|66939
69179|66936
69180|66998
69181|66960
69182|66953
69183|66628
69184|66650
69185|66544
69186|66588
69187|66582
69188|66560
69189|66610
69190|66673
69191|66561
69192|66626
69193|66586
69194|66647
69195|66571
69196|66504
69197|66622
69198|66532
69199|66507
69200|66532
69201|66462
69202|66493
69203|66559
69204|66465
69205|66439
69206|66815
69207|66489
69208|66520
69209|66383
69210|66356
69211|66283
69212|66368
69213|66592
69214|66632
69215|66583
69216|66627
69217|66708
69218|66618
69219|66657
69220|66554
69221|66612
69222|66605
69223|66639
69224|66664
69225|66571
69226|66537
69227|66528
69228|66531
69229|66492
69230|66548
69231|66431
69232|66538
69233|66586
69234|66494
69235|66524
69236|66828
69237|66171
69238|66235
69239|66355
69240|66273
69241|66276
69242|66236
69243|66423
69244|66583
69245|66480
69246|66493
69247|66482
69248|66381
69249|66400
69250|66480
69251|66443
69252|66348
69253|66332
69254|66351
69255|66437
69256|66217
69257|66365
69258|66315
69259|66408
69260|66392
69261|66381
69262|66309
69263|66334
69264|66340
69265|66363
69266|66592
69267|66541
69268|66486
69269|66514
69270|66497
69271|66617
69272|66542
69273|66226
69274|66269
69275|66212
69276|66202
69277|66255
69278|66265
69279|66282
69280|66273
69281|66220
69282|66288
69283|66144
69284|66258
69285|66199
69286|66219
69287|66215
69288|66187
69289|66239
69290|66127
69291|66195
69292|66258
69293|66196
69294|66207
69295|66137
69296|65841
69297|66488
69298|66550
69299|66598
69300|66533
69301|66546
69302|66571
69303|66462
69304|66374
69305|66353
69306|66392
69307|66298
69308|66367
69309|66018
69310|66339
69311|66293
69312|66338
69313|66370
69314|66186
69315|66413
69316|66381
69317|66314
69318|66284
69319|66300
69320|66214
69321|66360
69322|66316
69323|66332
69324|66087
69325|66233
69326|58339
69327|66251
69328|66290
69329|66364
69330|66103
69331|66162
69332|66215
69333|66544
69334|66387
69335|66345
69336|66526
69337|66460
69338|66385
69339|66050
69340|66437
69341|66341
69342|66372
69343|66424
69344|66358
69345|66313
69346|66287
69347|66326
69348|66303
69349|66311
69350|66367
69351|66304
69352|66286
69353|66345
69354|66225
69355|66311
69356|66262
69357|66067
69358|66159
69359|66187
69360|66079
69361|66130
69362|66112
69363|66027
69364|65998
69365|66097
69366|66067
69367|66031
69368|66130
69369|66029
69370|65988
69371|66057
69372|65988
69373|65920
69374|65891
69375|66002
69376|65980
69377|65987
69378|66108
69379|66136
69380|65906
69381|66000
69382|65979
69383|65958
69384|66004
69385|66005
69386|66251
69387|66597
69388|66706
69389|66423
69390|66574
69391|66526
69392|66441
69393|66255
69394|66124
69395|66253
69396|66210
69397|66065
69398|66203
69399|66166
69400|66210
69401|66235
69402|66160
69403|66148
69404|66122
69405|66208
69406|66173
69407|66252
69408|66122
69409|66191
69410|66256
69411|66218
69412|66243
69413|66112
69414|66065
69415|66142
69416|66333
69417|65952
69418|66129
69419|66113
69420|66053
69421|66028
69422|66125
69423|66294
69424|66270
69425|66285
69426|66498
69427|66236
69428|66352
69429|66332
69430|66279
69431|66328
69432|66280
69433|66182
69434|66280
69435|66180
69436|66241
69437|49735
69438|0
69439|1546
69440|4989
69441|8231
69442|9401
69443|9587
69444|11989
69445|14272
69446|16838
69447|18875
69448|21200
69449|23861
69450|26331
69451|28380
69452|30330
69453|32843
69454|34600
69455|36625
69456|38234
69457|40759
69458|42212
69459|43961
69460|45595
69461|46871
69462|48436
69463|50189
69464|51626
69465|53561
69466|55469
69467|57007
69468|73986
69469|109710
69470|110955
69471|111129
69472|111820
69473|112007
69474|122738
69475|123359
69476|123501
69477|124528
69478|124288
69479|124388
69480|125275
69481|125755
69482|126181
69483|126638
69484|127040
69485|127432
69486|127780
69487|127802
69488|127781
69489|128141
69490|127494
69491|127518
69492|127866
69493|127882
69494|128201
69495|128193
69496|128480
69497|128774
69498|113570
69499|132618
69500|132394
69501|132698
69502|132471
69503|123592
69504|139902
69505|140021
69506|139249
69507|138980
69508|139096
69509|138822
69510|138957
69511|139427
69512|139166
69513|139265
69514|139768
69515|139792
69516|139559
69517|139907
69518|138254
69519|137609
69520|137114
69521|136630
69522|136410
69523|136223
69524|135199
69525|135057
69526|134381
69527|134313
69528|133881
69529|130117
69530|129296
69531|128651
69532|127625
69533|127558
69534|124977
69535|124423
69536|124725
69537|123530
69538|122849
69539|121875
69540|121572
69541|120921
69542|120426
69543|119931
69544|119512
69545|119338
69546|119235
69547|118904
69548|118847
69549|118466
69550|118073
69551|117361
69552|116645
69553|116465
69554|115800
69555|114800
69556|114028
69557|113235
69558|112672
69559|95884
69560|94955
69561|94235
69562|93910
69563|93497
69564|78558
69565|93771
69566|93329
69567|93127
69568|93400
69569|93037
69570|92657
69571|92824
69572|92609
69573|92797
69574|92412
69575|92258
69576|91896
69577|92132
69578|92038
69579|91792
69580|91916
69581|91877
69582|91781
69583|91783
69584|91556
69585|91455
69586|91160
69587|90750
69588|90257
69589|82255
69590|81903
69591|81662
69592|81394
69593|81149
69594|80842
69595|80989
69596|80265
69597|79988
69598|79665
69599|79184
69600|78895
69601|78636
69602|78144
69603|77786
69604|77494
69605|77333
69606|76930
69607|76670
69608|76382
69609|76205
69610|76030
69611|75757
69612|75547
69613|75348
69614|75155
69615|74966
69616|74825
69617|74609
69618|74449
69619|74501
69620|74420
69621|74182
69622|74090
69623|73836
69624|73703
69625|66649
69626|66594
69627|66572
69628|66561
69629|66543
69630|66564
69631|66449
69632|66417
69633|66320
69634|66439
69635|66480
69636|66389
69637|66376
69638|66267
69639|66428
69640|66238
69641|66234
69642|66401
69643|66409
69644|66266
69645|66267
69646|66354
69647|66275
69648|66276
69649|66316
69650|66163
69651|66224
69652|66256
69653|66270
69654|66062
69655|66681
69656|66561
69657|66713
69658|66611
69659|66677
69660|66487
69661|66552
69662|66599
69663|66523
69664|66424
69665|66498
69666|66473
69667|66403
69668|66366
69669|66414
69670|66336
69671|66390
69672|66321
69673|66228
69674|66325
69675|66297
69676|66329
69677|66256
69678|66155
69679|66905
69680|66814
69681|66959
69682|66884
69683|66856
69684|66821
69685|66348
69686|66391
69687|66379
69688|66414
69689|66310
69690|66174
69691|66247
69692|66327
69693|66361
69694|66308
69695|66180
69696|66107
69697|66179
69698|65857
69699|66049
69700|66163
69701|66114
69702|66098
69703|66136
69704|66050
69705|66071
69706|66129
69707|66019
69708|66079
69709|66546
69710|66510
69711|66455
69712|66374
69713|66298
69714|66406
69715|66399
69716|66440
69717|66326
69718|66038
69719|66134
69720|66196
69721|66176
69722|66050
69723|66122
69724|66122
69725|66134
69726|66312
69727|66264
69728|66249
69729|66139
69730|66198
69731|66217
69732|66074
69733|66154
69734|66061
69735|66190
69736|66117
69737|66122
69738|66073
69739|66528
69740|66121
69741|66444
69742|66471
69743|66361
69744|66403
69745|66452
69746|66356
69747|66464
69748|66470
69749|66289
69750|66243
69751|66285
69752|66268
69753|66290
69754|66323
69755|66231
69756|66213
69757|66305
69758|66188
69759|66143
69760|66238
69761|66214
69762|66155
69763|66044
69764|66087
69765|66273
69766|66159
69767|66147
69768|66140
69769|65929
69770|65959
69771|66000
69772|65949
69773|65948
69774|65819
69775|66745
69776|66581
69777|66478
69778|66587
69779|66181
69780|66602
69781|66567
69782|66551
69783|66329
69784|66316
69785|66405
69786|66338
69787|66367
69788|66301
69789|66355
69790|66423
69791|66322
69792|66309
69793|66191
69794|66282
69795|66350
69796|66255
69797|66327
69798|66247
69799|66443
69800|66485
69801|66485
69802|66400
69803|66265
69804|66461
69805|66477
69806|66382
69807|66109
69808|66269
69809|66219
69810|66210
69811|66197
69812|66157
69813|66221
69814|66284
69815|66251
69816|66186
69817|66132
69818|66210
69819|66163
69820|66015
69821|66012
69822|66091
69823|66140
69824|66008
69825|66007
69826|66044
69827|65956
69828|65982
69829|66569
69830|66602
69831|66703
69832|66566
69833|66580
69834|66540
69835|66611
69836|66453
69837|66488
69838|66383
69839|66325
69840|66479
69841|66363
69842|66442
69843|66213
69844|66328
69845|66215
69846|66262
69847|66232
69848|66105
69849|66283
69850|66202
69851|66164
69852|66257
69853|66102
69854|66086
69855|66182
69856|66045
69857|65961
69858|66055
69859|66133
69860|66154
69861|66079
69862|66024
69863|66175
69864|65894
69865|66008
69866|65907
69867|65977
69868|66050
69869|65969
69870|65939
69871|65837
69872|65886
69873|65874
69874|65841
69875|65984
69876|65791
69877|65802
69878|65513
69879|65753
69880|65870
69881|65689
69882|65665
69883|65668
69884|65781
69885|65754
69886|65830
69887|65741
69888|65823
69889|66539
69890|66205
69891|66335
69892|66306
69893|66352
69894|66335
69895|66358
69896|66245
69897|66202
69898|66167
69899|66159
69900|66130
69901|66190
69902|66035
69903|66204
69904|66045
69905|66076
69906|66015
69907|66047
69908|65974
69909|65925
69910|65996
69911|65998
69912|65962
69913|66061
69914|65945
69915|65988
69916|65998
69917|65945
69918|65953
69919|66188
69920|66091
69921|66149
69922|66173
69923|65818
69924|66115
69925|65765
69926|65763
69927|65784
69928|65673
69929|65604
69930|65667
69931|65659
69932|65740
69933|65733
69934|65767
69935|65727
69936|65790
69937|65772
69938|65824
69939|65706
69940|65650
69941|65661
69942|65653
69943|65706
69944|65583
69945|65697
69946|65690
69947|65614
69948|65678
69949|65420
69950|65722
69951|65548
69952|65444
69953|65486
69954|65534
69955|66083
69956|66097
69957|66154
69958|66074
69959|66047
69960|66021
69961|65887
69962|65973
69963|66078
69964|65923
69965|65940
69966|65953
69967|65914
69968|65968
69969|65912
69970|65778
69971|65968
69972|65848
69973|65783
69974|65859
69975|65949
69976|65805
69977|65937
69978|65797
69979|66168
69980|66058
69981|66204
69982|66290
69983|65977
69984|65973
69985|65453
69986|65555
69987|65476
69988|65525
69989|65397
69990|65534
69991|65541
69992|65457
69993|65489
69994|65550
69995|65504
69996|65560
69997|65446
69998|65526
69999|65463
70000|65567
70001|65441
70002|65463
70003|65474
70004|65492
70005|65515
70006|65502
70007|65533
70008|65467
70009|65642
70010|65816
70011|65751
70012|65719
70013|65754
70014|65832
70015|65638
70016|65799
70017|65502
70018|65649
70019|65647
70020|65552
70021|65576
70022|65528
70023|65554
70024|65633
70025|65528
70026|65616
70027|65527
70028|65550
70029|65478
70030|65561
70031|65575
70032|65522
70033|65620
70034|65567
70035|65499
70036|65468
70037|65533
70038|65326
70039|65628
70040|65704
70041|65775
70042|65724
70043|65754
70044|65599
70045|65915
70046|65816
70047|65827
70048|65843
70049|65757
70050|65755
70051|65679
70052|65765
70053|65677
70054|65698
70055|65616
70056|65678
70057|65554
70058|65487
70059|65549
70060|65685
70061|65617
70062|65584
70063|65586
70064|65608
70065|65742
70066|65627
70067|65588
70068|65524
70069|57717
70070|65471
70071|65503
70072|65610
70073|65592
70074|65680
70075|65725
70076|65582
70077|65685
70078|65549
70079|65539
70080|65552
70081|65521
70082|65446
70083|65594
70084|65528
70085|65557
70086|65632
70087|65535
70088|65397
70089|65463
70090|65431
70091|65602
70092|65482
70093|65230
70094|65425
70095|65540
70096|65541
70097|65420
70098|65483
70099|57812
70100|65894
70101|65698
70102|65706
70103|65676
70104|65579
70105|57470
70106|65886
70107|65841
70108|65806
70109|65751
70110|65773
70111|65837
70112|65829
70113|65761
70114|65741
70115|65764
70116|65830
70117|65726
70118|65684
70119|65451
70120|65775
70121|65682
70122|65745
70123|65613
70124|65603
70125|65625
70126|65664
70127|65572
70128|65543
70129|65402
70130|65181
70131|65329
70132|65330
70133|65258
70134|65223
70135|65250
70136|65473
70137|65510
70138|65495
70139|65458
70140|65395
70141|65318
70142|65407
70143|65431
70144|65117
70145|65357
70146|65356
70147|65349
70148|65207
70149|65281
70150|65360
70151|65388
70152|65271
70153|65305
70154|65369
70155|65337
70156|65392
70157|65259
70158|65300
70159|65363
70160|65641
70161|65669
70162|65572
70163|65588
70164|65618
70165|65576
70166|65419
70167|65453
70168|65518
70169|65412
70170|65474
70171|65444
70172|65444
70173|65436
70174|65480
70175|65427
70176|65471
70177|65446
70178|65493
70179|65436
70180|65376
70181|65270
70182|65412
70183|65338
70184|65319
70185|65358
70186|65449
70187|65303
70188|65347
70189|57470
70190|65510
70191|65635
70192|65444
70193|65526
70194|65542
70195|65403
70196|65550
70197|65515
70198|65570
70199|65514
70200|65587
70201|65439
70202|65503
70203|65517
70204|65424
70205|65375
70206|65465
70207|65338
70208|65491
70209|65356
70210|65412
70211|65432
70212|65443
70213|65391
70214|65367
70215|65363
70216|65356
70217|65349
70218|65305
70219|65491
70220|65243
70221|65300
70222|65135
70223|65363
70224|65264
70225|65121
70226|65423
70227|65540
70228|65514
70229|65517
70230|65397
70231|65463
70232|65461
70233|65563
70234|65304
70235|65475
70236|65438
70237|65507
70238|65064
70239|65259
70240|65384
70241|65391
70242|65441
70243|65340
70244|65362
70245|65405
70246|65359
70247|65360
70248|65338
70249|65383
70250|65501
70251|65470
70252|65309
70253|65433
70254|65390
70255|65412
70256|65471
70257|65461
70258|65477
70259|65420
70260|65405
70261|65474
70262|65444
70263|65288
70264|65512
70265|65387
70266|65415
70267|65334
70268|65274
70269|65317
70270|65302
70271|65297
70272|65353
70273|65356
70274|65319
70275|65150
70276|65325
70277|65065
70278|65259
70279|65344
70280|65315
70281|65435
70282|65532
70283|65484
70284|65515
70285|65293
70286|65330
70287|65222
70288|65220
70289|65205
70290|65182
70291|65240
70292|65199
70293|65295
70294|65303
70295|65222
70296|65233
70297|65242
70298|65220
70299|65064
70300|65251
70301|65235
70302|65221
70303|65167
70304|65222
70305|65190
70306|65205
70307|65198
70308|65186
70309|65484
70310|65792
70311|65797
70312|65658
70313|65766
70314|65627
70315|65771
70316|65714
70317|65740
70318|65754
70319|65610
70320|65756
70321|65788
70322|65676
70323|65652
70324|65659
70325|65586
70326|65667
70327|65596
70328|65635
70329|65567
70330|65654
70331|65541
70332|65548
70333|65624
70334|65509
70335|65525
70336|65473
70337|65545
70338|65521
70339|65532
70340|65570
70341|65544
70342|65576
70343|65530
70344|65413
70345|65476
70346|65699
70347|65539
70348|65481
70349|65462
70350|65458
70351|65467
70352|65437
70353|65206
70354|65430
70355|65379
70356|65322
70357|65304
70358|65289
70359|65342
70360|65489
70361|65247
70362|65394
70363|65311
70364|65202
70365|65334
70366|65276
70367|65296
70368|65079
70369|65148
70370|65502
70371|65607
70372|65575
70373|65439
70374|65421
70375|65342
70376|65314
70377|65465
70378|65380
70379|65493
70380|65422
70381|65336
70382|65510
70383|65518
70384|65486
70385|65541
70386|65431
70387|65451
70388|65583
70389|65489
70390|65408
70391|65496
70392|65398
70393|65303
70394|65313
70395|65378
70396|65349
70397|65319
70398|65371
70399|65549
70400|65287
70401|65318
70402|65491
70403|65310
70404|65326
70405|65270
70406|65475
70407|65330
70408|65338
70409|65390
70410|65490
70411|65313
70412|65443
70413|65295
70414|65242
70415|65360
70416|65337
70417|65153
70418|65150
70419|65237
70420|65430
70421|65308
70422|65186
70423|65258
70424|65185
70425|65261
70426|65199
70427|65214
70428|65181
70429|65380
70430|65639
70431|65657
70432|65784
70433|65662
70434|65712
70435|65527
70436|65407
70437|65411
70438|65318
70439|65455
70440|65406
70441|65383
70442|65298
70443|65424
70444|65325
70445|65242
70446|65287
70447|65323
70448|65386
70449|65245
70450|65047
70451|65271
70452|65209
70453|65361
70454|65260
70455|65273
70456|65180
70457|65228
70458|65193
70459|65282
70460|65416
70461|65282
70462|65467
70463|65418
70464|65440
70465|65430
70466|65409
70467|65487
70468|65230
70469|65487
70470|65369
70471|65345
70472|65314
70473|65361
70474|65420
70475|65436
70476|65417
70477|65320
70478|65348
70479|65321
70480|65207
70481|65276
70482|65152
70483|65095
70484|65100
70485|65055
70486|65164
70487|65049
70488|64930
70489|64932
70490|65110
70491|64963
70492|65108
70493|65090
70494|65041
70495|65088
70496|65430
70497|65228
70498|65366
70499|65202
70500|65284
70501|65347
70502|65256
70503|65236
70504|65191
70505|65180
70506|65123
70507|65207
70508|65113
70509|65194
70510|65160
70511|65209
70512|65186
70513|64990
70514|65162
70515|65077
70516|65192
70517|65114
70518|65091
70519|64806
70520|65158
70521|65144
70522|65267
70523|64768
70524|65067
70525|65139
70526|65381
70527|65346
70528|65510
70529|65331
70530|65410
70531|65478
70532|65453
70533|65273
70534|65371
70535|65302
70536|65177
70537|65325
70538|65284
70539|65305
70540|65342
70541|65230
70542|65226
70543|65326
70544|65182
70545|65185
70546|65111
70547|65271
70548|65146
70549|57246
70550|65546
70551|65338
70552|65416
70553|65453
70554|65551
70555|65480
70556|65603
70557|65522
70558|65498
70559|65458
70560|65494
70561|65312
70562|65418
70563|65264
70564|65360
70565|65318
70566|65399
70567|65282
70568|65280
70569|65346
70570|65176
70571|65343
70572|65253
70573|65308
70574|65233
70575|65301
70576|65282
70577|65211
70578|65232
70579|65191
70580|65948
70581|66058
70582|65837
70583|66025
70584|65822
70585|65947
70586|65839
70587|65801
70588|65789
70589|65768
70590|65624
70591|65670
70592|65749
70593|65512
70594|65625
70595|65476
70596|65468
70597|65519
70598|65435
70599|65500
70600|65474
70601|65452
70602|65526
70603|65551
70604|65546
70605|65525
70606|65429
70607|65436
70608|65421
70609|65340
70610|65289
70611|65441
70612|65443
70613|65250
70614|65337
70615|65207
70616|65330
70617|65365
70618|65251
70619|65230
70620|65220
70621|65070
70622|65143
70623|65135
70624|65302
70625|65184
70626|65126
70627|65206
70628|65091
70629|65102
70630|65179
70631|65034
70632|65129
70633|64927
70634|65051
70635|65008
70636|65097
70637|64994
70638|65059
70639|65066
70640|65402
70641|65509
70642|65365
70643|65199
70644|65429
70645|65379
70646|65231
70647|65330
70648|64934
70649|65060
70650|65279
70651|65100
70652|64938
70653|65184
70654|65139
70655|65189
70656|65104
70657|65049
70658|65146
70659|64988
70660|65126
70661|64882
70662|65087
70663|65057
70664|65009
70665|65059
70666|65034
70667|64989
70668|65085
70669|65007
70670|65064
70671|65241
70672|65048
70673|65140
70674|64927
70675|65116
70676|65030
70677|65063
70678|64920
70679|65032
70680|64980
70681|65066
70682|64951
70683|64931
70684|64943
70685|65017
70686|64929
70687|64952
70688|64921
70689|64826
70690|64970
70691|65015
70692|65020
70693|64960
70694|64914
70695|64896
70696|64962
70697|64991
70698|64884
70699|64918
70700|64994
70701|65011
70702|65005
70703|64753
70704|65093
70705|64960
70706|65362
70707|65249
70708|65264
70709|65260
70710|65186
70711|65216
70712|65126
70713|65210
70714|65204
70715|65174
70716|65191
70717|65191
70718|65132
70719|65082
70720|65067
70721|65035
70722|65106
70723|65117
70724|65026
70725|65000
70726|65070
70727|65119
70728|65054
70729|65098
70730|65484
70731|65629
70732|65410
70733|65560
70734|65296
70735|65353
70736|65392
70737|65270
70738|65270
70739|65070
70740|65212
70741|65195
70742|65138
70743|65133
70744|65134
70745|65124
70746|65105
70747|65161
70748|65065
70749|65168
70750|65145
70751|65082
70752|65019
70753|65123
70754|65087
70755|65047
70756|65105
70757|65087
70758|64922
70759|64986
70760|56948
70761|65011
70762|65053
70763|65109
70764|64941
70765|65111
70766|65104
70767|65075
70768|65041
70769|65122
70770|65145
70771|65108
70772|65050
70773|65144
70774|64985
70775|65074
70776|65070
70777|65024
70778|64963
70779|65080
70780|65120
70781|65069
70782|64922
70783|64947
70784|64895
70785|65044
70786|64955
70787|65028
70788|64943
70789|65054
70790|65291
70791|64838
70792|64749
70793|64873
70794|64519
70795|64846
70796|56682
70797|65317
70798|65249
70799|65206
70800|65294
70801|65086
70802|65154
70803|65104
70804|65129
70805|65053
70806|65089
70807|65006
70808|65012
70809|64982
70810|65072
70811|65047
70812|64963
70813|65035
70814|64898
70815|65013
70816|64930
70817|64983
70818|64977
70819|65058
70820|57030
70821|65736
70822|65367
70823|65428
70824|65485
70825|65642
70826|65373
70827|65084
70828|64871
70829|65001
70830|64846
70831|65018
70832|64809
70833|64886
70834|65005
70835|64796
70836|64988
70837|64892
70838|64875
70839|64805
70840|64845
70841|64847
70842|64756
70843|64739
70844|64787
70845|64830
70846|64786
70847|64900
70848|64919
70849|64916
70850|64926
70851|64894
70852|65033
70853|64752
70854|64994
70855|64916
70856|64909
70857|65261
70858|65256
70859|65182
70860|65212
70861|65158
70862|65088
70863|65117
70864|65144
70865|65032
70866|65187
70867|65062
70868|64996
70869|65130
70870|65077
70871|65054
70872|65009
70873|64946
70874|64975
70875|64955
70876|64949
70877|65001
70878|64852
70879|64900
70880|64786
70881|65006
70882|65104
70883|64587
70884|64988
70885|64988
70886|65103
70887|64979
70888|65041
70889|65010
70890|65051
70891|64986
70892|65000
70893|65103
70894|64993
70895|64820
70896|64920
70897|64852
70898|64763
70899|64877
70900|64875
70901|64862
70902|64776
70903|64897
70904|64736
70905|64836
70906|64800
70907|64798
70908|64854
70909|64820
70910|65390
70911|64989
70912|64907
70913|64586
70914|64052
70915|64891
70916|64821
70917|65150
70918|65130
70919|65040
70920|65118
70921|65075
70922|65033
70923|65022
70924|64845
70925|64977
70926|64916
70927|64969
70928|64873
70929|64961
70930|64939
70931|64946
70932|64897
70933|64844
70934|64859
70935|64893
70936|64889
70937|64809
70938|64838
70939|64881
70940|64262
70941|64895
70942|64994
70943|64920
70944|64874
70945|64896
70946|64856
70947|64796
70948|64405
70949|64912
70950|65003
70951|64888
70952|64887
70953|64527
70954|64885
70955|64903
70956|64776
70957|64769
70958|64681
70959|64922
70960|64774
70961|64739
70962|64788
70963|64742
70964|64839
70965|64756
70966|64721
70967|64804
70968|64789
70969|64629
70970|65427
70971|65388
70972|65359
70973|65182
70974|65257
70975|65201
70976|65131
70977|65252
70978|65257
70979|65200
70980|65238
70981|65179
70982|65126
70983|65248
70984|65113
70985|65108
70986|65075
70987|65111
70988|65002
70989|65076
70990|64961
70991|65125
70992|65064
70993|64899
70994|65035
70995|65072
70996|64977
70997|64943
70998|64971
70999|64930
71000|64782
71001|65162
71002|64964
71003|64838
71004|64961
71005|65094
71006|64943
71007|65215
71008|65174
71009|65107
71010|65009
71011|65020
71012|64875
71013|65082
71014|65076
71015|65024
71016|64938
71017|64954
71018|64757
71019|64959
71020|65001
71021|64927
71022|64962
71023|65021
71024|64913
71025|64898
71026|64855
71027|64766
71028|64904
71029|64832
71030|64818
71031|65155
71032|65110
71033|65209
71034|65205
71035|65215
71036|65183
71037|65195
71038|65246
71039|65230
71040|65159
71041|65298
71042|65076
71043|64925
71044|64812
71045|65101
71046|64881
71047|64943
71048|64968
71049|65020
71050|64891
71051|64970
71052|64955
71053|64944
71054|64861
71055|64970
71056|64951
71057|64926
71058|64901
71059|64908
71060|65297
71061|64991
71062|65060
71063|64998
71064|64866
71065|65015
71066|64932
71067|64971
71068|64818
71069|64988
71070|64880
71071|64998
71072|64899
71073|64847
71074|64785
71075|64852
71076|64791
71077|64850
71078|64826
71079|64865
71080|64897
71081|64753
71082|64892
71083|64798
71084|64746
71085|64717
71086|64838
71087|64752
71088|64828
71089|64732
71090|64672
71091|65006
71092|64856
71093|64860
71094|64894
71095|64817
71096|64864
71097|64920
71098|65024
71099|64937
71100|64915
71101|64927
71102|64761
71103|64897
71104|64886
71105|64856
71106|64787
71107|64783
71108|64779
71109|64803
71110|64818
71111|64763
71112|64786
71113|64792
71114|64761
71115|64785
71116|64683
71117|64707
71118|64683
71119|64684
71120|64935
71121|65247
71122|65246
71123|65315
71124|65196
71125|65249
71126|65078
71127|65066
71128|65064
71129|64965
71130|64975
71131|64966
71132|64977
71133|64986
71134|64908
71135|64874
71136|64842
71137|64827
71138|64513
71139|64527
71140|64841
71141|64746
71142|64797
71143|64794
71144|64757
71145|64756
71146|64749
71147|64775
71148|64770
71149|64750
71150|64370
71151|64656
71152|64603
71153|64683
71154|64625
71155|64664
71156|64571
71157|65058
71158|65058
71159|65014
71160|65002
71161|64842
71162|64950
71163|64969
71164|64964
71165|64969
71166|64915
71167|64917
71168|64886
71169|64912
71170|64830
71171|64845
71172|64710
71173|64789
71174|64892
71175|64688
71176|64776
71177|64710
71178|64743
71179|64831
71180|56843
71181|65009
71182|64961
71183|64864
71184|64944
71185|65013
71186|64767
71187|64831
71188|64982
71189|64980
71190|64755
71191|64915
71192|64831
71193|64877
71194|64504
71195|64811
71196|64864
71197|64814
71198|64615
71199|64458
71200|64781
71201|64800
71202|64684
71203|64793
71204|64644
71205|64595
71206|64699
71207|64726
71208|64616
71209|64697
71210|64790
71211|65598
71212|65574
71213|65500
71214|65582
71215|65503
71216|65505
71217|65173
71218|65121
71219|65150
71220|64980
71221|65206
71222|65034
71223|65078
71224|65150
71225|65021
71226|64990
71227|64992
71228|65025
71229|64994
71230|64988
71231|64948
71232|64897
71233|64931
71234|64894
71235|64871
71236|64861
71237|64874
71238|64899
71239|64886
71240|64829
71241|64368
71242|64342
71243|64403
71244|64473
71245|64339
71246|64322
71247|65133
71248|65149
71249|65108
71250|65053
71251|65007
71252|65121
71253|65019
71254|64947
71255|64842
71256|64975
71257|64908
71258|64974
71259|64795
71260|64839
71261|64902
71262|64824
71263|64815
71264|64856
71265|64774
71266|64829
71267|64738
71268|64721
71269|64741
71270|64774
71271|65235
71272|65388
71273|65218
71274|65282
71275|65208
71276|65151
71277|64838
71278|64699
71279|64901
71280|64879
71281|64806
71282|64780
71283|64828
71284|64906
71285|64672
71286|64716
71287|64785
71288|64777
71289|64809
71290|64729
71291|64712
71292|64658
71293|64693
71294|64669
71295|64693
71296|64630
71297|64686
71298|64511
71299|64630
71300|64739
71301|64467
71302|64370
71303|64391
71304|64431
71305|64325
71306|64320
71307|64972
71308|64592
71309|64354
71310|64847
71311|64836
71312|64781
71313|64732
71314|64701
71315|64804
71316|64657
71317|64650
71318|64502
71319|64453
71320|64629
71321|64761
71322|64598
71323|64651
