second|value
72946|64057
72947|64038
72948|64053
72949|64034
72950|63986
72951|64050
72952|63974
72953|64042
72954|64511
72955|64523
72956|64499
72957|64415
72958|64443
72959|64437
72960|64334
72961|64436
72962|64377
72963|64337
72964|64334
72965|64343
72966|64323
72967|64312
72968|64282
72969|64255
72970|64258
72971|64308
72972|64268
72973|64249
72974|64247
72975|64251
72976|64230
72977|64176
72978|64199
72979|64243
72980|64188
72981|64140
72982|64166
72983|64175
72984|64070
72985|64012
72986|64024
72987|64021
72988|63945
72989|64062
72990|64300
72991|64293
72992|64235
72993|64188
72994|64246
72995|64178
72996|64245
72997|64233
72998|64206
72999|64169
73000|64101
73001|64083
73002|64166
73003|64144
73004|64185
73005|64162
73006|64072
73007|64109
73008|64119
73009|64108
73010|64093
73011|64111
73012|64036
73013|64123
73014|64177
73015|64441
73016|64503
73017|64585
73018|64365
73019|64308
73020|64476
73021|64435
73022|64370
73023|64422
73024|64321
73025|64339
73026|64379
73027|64335
73028|64362
73029|64302
73030|64304
73031|64279
73032|64304
73033|64314
73034|64236
73035|64222
73036|64224
73037|64199
73038|64244
73039|64210
73040|64196
73041|64189
73042|64198
73043|64173
73044|64381
73045|63803
73046|63784
73047|63826
73048|63777
73049|63923
73050|64213
73051|64145
73052|64203
73053|64130
73054|64173
73055|64113
73056|64097
73057|64125
73058|64077
73059|64119
73060|64046
73061|64090
73062|63978
73063|64058
73064|64076
73065|64038
73066|64081
73067|63992
73068|64036
73069|64011
73070|64014
73071|63986
73072|64021
73073|63975
73074|63978
73075|64613
73076|64658
73077|64693
73078|64607
73079|64440
73080|64269
73081|64240
73082|64293
73083|64255
73084|64217
73085|64251
73086|64206
73087|64164
73088|64146
73089|64105
73090|64103
73091|64187
73092|64139
73093|64153
73094|64174
73095|64118
73096|64135
73097|64048
73098|64130
73099|64108
73100|64094
73101|64117
73102|64126
73103|64109
73104|64173
73105|64265
73106|64244
73107|64253
73108|64165
73109|64245
73110|64514
73111|64429
73112|64382
73113|64441
73114|64351
73115|64319
73116|64336
73117|64313
73118|64316
73119|64339
73120|64347
73121|64309
73122|64369
73123|64285
73124|64263
73125|64239
73126|64240
73127|64292
73128|64217
73129|64202
73130|64266
73131|64256
73132|64156
73133|64184
73134|64397
73135|64205
73136|64065
73137|64072
73138|64226
73139|64135
73140|64307
73141|64280
73142|64281
73143|64192
73144|64286
73145|64178
73146|64213
73147|64122
73148|64154
73149|64150
73150|64152
73151|64275
73152|64173
73153|64127
73154|64110
73155|64101
73156|64104
73157|64180
73158|64155
73159|64084
73160|64101
73161|64105
73162|64112
73163|64144
73164|63960
73165|63906
73166|63965
73167|63930
73168|63935
73169|63956
73170|63864
73171|63947
73172|63995
73173|63960
73174|63948
73175|64055
73176|63978
73177|63867
73178|63873
73179|63868
73180|63890
73181|63880
73182|63870
73183|63815
73184|63827
73185|63901
73186|63940
73187|63891
73188|63867
73189|63844
73190|63841
73191|63881
73192|63926
73193|63886
73194|63665
73195|64367
73196|64186
73197|64200
73198|64147
73199|64173
73200|64267
73201|64176
73202|64206
73203|64157
73204|64214
73205|64148
73206|64143
73207|64206
73208|64228
73209|64152
73210|64174
73211|64112
73212|64207
73213|64083
73214|64159
73215|64074
73216|64080
73217|64090
73218|64046
73219|64064
73220|64094
73221|64005
73222|63832
73223|64067
73224|64166
73225|63691
73226|63653
73227|63640
73228|63663
73229|63656
73230|63766
73231|63786
73232|63787
73233|63834
73234|63762
73235|63937
73236|63870
73237|63826
73238|63820
73239|63861
73240|63847
73241|63818
73242|63899
73243|63869
73244|63832
73245|63902
73246|63821
73247|63858
73248|63848
73249|63859
73250|63903
73251|63852
73252|63882
73253|63851
73254|64120
73255|56183
73256|64101
73257|64043
73258|64064
73259|64051
73260|64293
73261|64215
73262|64228
73263|64235
73264|64181
73265|64102
73266|64166
73267|64105
73268|64189
73269|64138
73270|64141
73271|64080
73272|64157
73273|64073
73274|64098
73275|64147
73276|64127
73277|64149
73278|64103
73279|64042
73280|64101
73281|64061
73282|64086
73283|64100
73284|56090
73285|64365
73286|64282
73287|64199
73288|64181
73289|64090
73290|64074
73291|64091
73292|64098
73293|64062
73294|64058
73295|64106
73296|64038
73297|64036
73298|64067
73299|64063
73300|64023
73301|64090
73302|64000
73303|64056
73304|64003
73305|64053
73306|64031
73307|64010
73308|64020
73309|63976
73310|63982
73311|63947
73312|64010
73313|63979
73314|63970
73315|56000
73316|64159
73317|64128
73318|64094
73319|64129
73320|64150
73321|64200
73322|64075
73323|64162
73324|64083
73325|64076
73326|64015
73327|64074
73328|64084
73329|64118
73330|64069
73331|64100
73332|63998
73333|64046
73334|64053
73335|64091
73336|64039
73337|63973
73338|63948
73339|64035
73340|64032
73341|64018
73342|64045
73343|64023
73344|64051
73345|63964
73346|64000
73347|64114
73348|63957
73349|63949
73350|64272
73351|64184
73352|64148
73353|64265
73354|64151
73355|64209
73356|64173
73357|64157
73358|64145
73359|64129
73360|64155
73361|64018
73362|64068
73363|64067
73364|64057
73365|64080
73366|64030
73367|64139
73368|64099
73369|64152
73370|64026
73371|64065
73372|64078
73373|64078
73374|64100
73375|64351
73376|64519
73377|64432
73378|64428
73379|64457
73380|64237
73381|64198
73382|64200
73383|64155
73384|64266
73385|64214
73386|64245
73387|64166
73388|64155
73389|64111
73390|64210
73391|64151
73392|64185
73393|64128
73394|64214
73395|64098
73396|63859
73397|64096
73398|64164
73399|64195
73400|64121
73401|64153
73402|64127
73403|64079
73404|64156
73405|63722
73406|64009
73407|63893
73408|63989
73409|64001
73410|64425
73411|64390
73412|64440
73413|64349
73414|64361
73415|64409
73416|64328
73417|64332
73418|64332
73419|64261
73420|64302
73421|64258
73422|64283
73423|64269
73424|64225
73425|64272
73426|64231
73427|64226
73428|64219
73429|64168
73430|64207
73431|64217
73432|64248
73433|64142
73434|64182
73435|64577
73436|64494
73437|64433
73438|64415
73439|64476
73440|64220
73441|64261
73442|64188
73443|64186
73444|64158
73445|64136
73446|64159
73447|64095
73448|64175
73449|64188
73450|64213
73451|64199
73452|64205
73453|64136
73454|64056
73455|64166
73456|64181
73457|64105
73458|64128
73459|64094
73460|64118
73461|64080
73462|64051
73463|64057
73464|64171
73465|64212
73466|64280
73467|64293
73468|64257
73469|64288
73470|64351
73471|64471
73472|64285
73473|64368
73474|64319
73475|64353
73476|64352
73477|64340
73478|64352
73479|64300
73480|64345
73481|64271
73482|64275
73483|64282
73484|64230
73485|64318
73486|64284
73487|64196
73488|64249
73489|64218
73490|64224
73491|64266
73492|64217
73493|64228
73494|64236
73495|64325
73496|64357
73497|64350
73498|64299
73499|64336
73500|64363
73501|64334
73502|64377
73503|64233
73504|64266
73505|64317
73506|64263
73507|64276
73508|64240
73509|64198
73510|64256
73511|64228
73512|64292
73513|64266
73514|64205
73515|64249
73516|64217
73517|64182
73518|64259
73519|64173
73520|64217
73521|64142
73522|64182
73523|64112
73524|64154
73525|64453
73526|64316
73527|64340
73528|64284
73529|64268
73530|64256
73531|64257
73532|64299
73533|64351
73534|64303
73535|64241
73536|64302
73537|64235
73538|64243
73539|64223
73540|64228
73541|64157
73542|64176
73543|64168
73544|64181
73545|64197
73546|64150
73547|64161
73548|64203
73549|64075
73550|64148
73551|64157
73552|64113
73553|64181
73554|64182
73555|63915
73556|64073
73557|63946
73558|64026
73559|63946
73560|64181
73561|64220
73562|64145
73563|64090
73564|64100
73565|64024
73566|64082
73567|64047
73568|64156
73569|64109
73570|64052
73571|64083
73572|64105
73573|64034
73574|64128
73575|64119
73576|64029
73577|64069
73578|64097
73579|64072
73580|64100
73581|64064
73582|64045
73583|64030
73584|64076
73585|63916
73586|64160
73587|64141
73588|64161
73589|64206
73590|64059
73591|64046
73592|64017
73593|64024
73594|64087
73595|64045
73596|63997
73597|63876
73598|64090
73599|64018
73600|64001
73601|64020
73602|64073
73603|64075
73604|64040
73605|63970
73606|63990
73607|63751
73608|63959
73609|63974
73610|63944
73611|63935
73612|63955
73613|63985
73614|63998
73615|64008
73616|63965
73617|63874
73618|64035
73619|63982
73620|56150
73621|64485
73622|64388
73623|64410
73624|64477
73625|64341
73626|64339
73627|64329
73628|64278
73629|64308
73630|64272
73631|64269
73632|64268
73633|64270
73634|64202
73635|64275
73636|64232
73637|64153
73638|64184
73639|64147
73640|64128
73641|64130
73642|64225
73643|64159
73644|64217
73645|64685
73646|64531
73647|64504
73648|64426
73649|64458
73650|64499
73651|64168
73652|64264
73653|64194
73654|64303
73655|64226
73656|64167
73657|64229
73658|64196
73659|64204
73660|64149
73661|64150
73662|64137
73663|64182
73664|64162
73665|64170
73666|64144
73667|64148
73668|64191
73669|64139
73670|64134
73671|64115
73672|64200
73673|64172
73674|64176
73675|63999
73676|63951
73677|64000
73678|64074
73679|64004
73680|63999
73681|64474
73682|64230
73683|64437
73684|64422
73685|64450
73686|64406
73687|64286
73688|64322
73689|64283
73690|64384
73691|64276
73692|64289
73693|64260
73694|64408
73695|64263
73696|64291
73697|64249
73698|64260
73699|64257
73700|64302
73701|64292
73702|64256
73703|64167
73704|64196
73705|64246
73706|64410
73707|64326
73708|64427
73709|64363
73710|64356
73711|64312
73712|64277
73713|64160
73714|64227
73715|64200
73716|64227
73717|64196
73718|64199
73719|64162
73720|64172
73721|64157
73722|64179
73723|64203
73724|64244
73725|64130
73726|64084
73727|64118
73728|64121
73729|64115
73730|64049
73731|64178
73732|64121
73733|64126
73734|64062
73735|64543
73736|64377
73737|64351
73738|64238
73739|64375
73740|64322
73741|64215
73742|64238
73743|64191
73744|64060
73745|64289
73746|64118
73747|64152
73748|64243
73749|64135
73750|64166
73751|64134
73752|64208
73753|64155
73754|64164
73755|64142
73756|64128
73757|64084
73758|64194
73759|64161
73760|64120
73761|64138
73762|64143
73763|64160
73764|64110
73765|63830
73766|64170
73767|64282
73768|64155
73769|64209
73770|64195
73771|64437
73772|64343
73773|64333
73774|64466
73775|64414
73776|64333
73777|64312
73778|64311
73779|64323
73780|64280
73781|64335
73782|64337
73783|64288
73784|64249
73785|64270
73786|64213
73787|64350
73788|64255
73789|64182
73790|64261
73791|64247
73792|64291
73793|64255
73794|64225
73795|64357
73796|64389
73797|64358
73798|64309
73799|64361
73800|64321
73801|64165
73802|64197
73803|64117
73804|64109
73805|64216
73806|64192
73807|64126
73808|64148
73809|64250
73810|64156
73811|64116
73812|64216
73813|64113
73814|64135
73815|64189
73816|64147
73817|64153
73818|64203
73819|64147
73820|64141
73821|64101
73822|64119
73823|64153
73824|64142
73825|64396
73826|64105
73827|64161
73828|64208
73829|64096
73830|64181
73831|64646
73832|64674
73833|64644
73834|64592
73835|64584
73836|64644
73837|64595
73838|64549
73839|64447
73840|64576
73841|64488
73842|64570
73843|64470
73844|64494
73845|64519
73846|64534
73847|64506
73848|64440
73849|64486
73850|64468
73851|64464
73852|64425
73853|64421
73854|64393
73855|64349
73856|64094
73857|64172
73858|64203
73859|64131
73860|64038
73861|64371
73862|64322
73863|64388
73864|64268
73865|64317
73866|64302
73867|64351
73868|64074
73869|64247
73870|64178
73871|64179
73872|64250
73873|64199
73874|64246
73875|64237
73876|64260
73877|64214
73878|64174
73879|64142
73880|64168
73881|64230
73882|64058
73883|64146
73884|64152
73885|64414
73886|64305
73887|64383
73888|64405
73889|64350
73890|64236
73891|64115
73892|64224
73893|64127
73894|64210
73895|64061
73896|64085
73897|64143
73898|63976
73899|64134
73900|64149
73901|64112
73902|64114
73903|64078
73904|64142
73905|64171
73906|64119
73907|64097
73908|64100
73909|64160
73910|64116
73911|64144
73912|64032
73913|64126
73914|64118
73915|63580
73916|63943
73917|63988
73918|63882
73919|64055
73920|63942
73921|64022
73922|64065
73923|64098
73924|63947
73925|64106
73926|64121
73927|64090
73928|64080
73929|64006
73930|63956
73931|64023
73932|63993
73933|64106
73934|64021
73935|64014
73936|64007
73937|64021
73938|64036
73939|64097
73940|64095
73941|64005
73942|64060
73943|64033
73944|64031
73945|64159
73946|55956
73947|64161
73948|64097
73949|64254
73950|64154
73951|64424
73952|64407
73953|64382
73954|64320
73955|64384
73956|64328
73957|64365
73958|64294
73959|64221
73960|64296
73961|64285
73962|64248
73963|64317
73964|64203
73965|64232
73966|64282
73967|64184
73968|64246
73969|64184
73970|64200
73971|64182
73972|64148
73973|64162
73974|64231
73975|64494
73976|64600
73977|64374
73978|64434
73979|64412
73980|64404
73981|64120
73982|64047
73983|64071
73984|64050
73985|64098
73986|64130
73987|63917
73988|64089
73989|64081
73990|63989
73991|64047
73992|64133
73993|64078
73994|64024
73995|64048
73996|64050
73997|64077
73998|64071
73999|64173
74000|64021
74001|64066
74002|64105
74003|64088
74004|64033
74005|64203
74006|64105
74007|63807
74008|64020
74009|64011
74010|64034
74011|64208
74012|64158
74013|64301
74014|64264
74015|64188
74016|64324
74017|64244
74018|64237
74019|64278
74020|64208
74021|64196
74022|64247
74023|64119
74024|64256
74025|64211
74026|64212
74027|64202
74028|64249
74029|64199
74030|64248
74031|64241
74032|64218
74033|64158
74034|64191
74035|63880
74036|63623
74037|63733
74038|63803
74039|63763
74040|63804
74041|64348
74042|64346
74043|64380
74044|64276
74045|64339
74046|64293
74047|64243
74048|64267
74049|64277
74050|64312
74051|64264
74052|64257
74053|64207
74054|64297
74055|64222
74056|64278
74057|64260
74058|64250
74059|64260
74060|64221
74061|64173
74062|64229
74063|64195
74064|64208
74065|56233
74066|64609
74067|64609
74068|64469
74069|64506
74070|64582
74071|64607
74072|64541
74073|64530
74074|64513
74075|64462
74076|64463
74077|64465
74078|64546
74079|64466
74080|64408
74081|64435
74082|64418
74083|64402
74084|64387
74085|64347
74086|64431
74087|64380
74088|64328
74089|64361
74090|64379
74091|64269
74092|64305
74093|64308
74094|64372
74095|64409
74096|56637
74097|64659
74098|64563
74099|64506
74100|64487
74101|64410
74102|64418
74103|64355
74104|64359
74105|64305
74106|64297
74107|64343
74108|64321
74109|64291
74110|64208
74111|64264
74112|64271
74113|64273
74114|64239
74115|64307
74116|64310
74117|64296
74118|64215
74119|64182
74120|64219
74121|64244
74122|64208
74123|64185
74124|64197
74125|64162
74126|64171
74127|64376
74128|64330
74129|64375
74130|64275
74131|64347
74132|64368
74133|64320
74134|64285
74135|64282
74136|64224
74137|64212
74138|64232
74139|64213
74140|64294
74141|64251
74142|64203
74143|64251
74144|64162
74145|64186
74146|64163
74147|64249
74148|64152
74149|64227
74150|64229
74151|64192
74152|64202
74153|64187
74154|64200
74155|64192
74156|64177
74157|64389
74158|64282
74159|64298
74160|64192
74161|64295
74162|64294
74163|64287
74164|64299
74165|64268
74166|64289
74167|64277
74168|64310
74169|64207
74170|64218
74171|64234
74172|64251
74173|64090
74174|64170
74175|64160
74176|64227
74177|64177
74178|64213
74179|64212
74180|64164
74181|64230
74182|64198
74183|64196
74184|64177
74185|64183
74186|64593
74187|64429
74188|64393
74189|64426
74190|64450
74191|64248
74192|64271
74193|64211
74194|64211
74195|64132
74196|64171
74197|64223
74198|64037
74199|64137
74200|64190
74201|64146
74202|64202
74203|64246
74204|64241
74205|64230
74206|64214
74207|64222
74208|64166
74209|64198
74210|64063
74211|64224
74212|64127
74213|64119
74214|64120
74215|64183
74216|63744
74217|64177
74218|64075
74219|64059
74220|64063
74221|64598
74222|64613
74223|64515
74224|64522
74225|64541
74226|64533
74227|64482
74228|64556
74229|64454
74230|64475
74231|64502
74232|64460
74233|64426
74234|64375
74235|64425
74236|64352
74237|63846
74238|64373
74239|64405
74240|64356
74241|64421
74242|64396
74243|64346
74244|64351
74245|64362
74246|64787
74247|64480
74248|64457
74249|64572
74250|64447
74251|64311
74252|64259
74253|64242
74254|64259
74255|64234
74256|64249
74257|64216
74258|64187
74259|64181
74260|64157
74261|64191
74262|64201
74263|64154
74264|64234
74265|64170
74266|64162
74267|64178
74268|64199
74269|64168
74270|64180
74271|64143
74272|64100
74273|64200
74274|64181
74275|64127
74276|64614
74277|64257
74278|64197
74279|64269
74280|64251
74281|64250
74282|64328
74283|64298
74284|64301
74285|64271
74286|64297
74287|64392
74288|64247
74289|64249
74290|64244
74291|64255
74292|64313
74293|64248
74294|64269
74295|64198
74296|64200
74297|64264
74298|64184
74299|63987
74300|64293
74301|64195
74302|64186
74303|64163
74304|64197
74305|64224
74306|63821
74307|64567
74308|64440
74309|64499
74310|64425
74311|56478
74312|64689
74313|64641
74314|64673
74315|64650
74316|64506
74317|64539
74318|64591
74319|64533
74320|64560
74321|64535
74322|64501
74323|64537
74324|64528
74325|64425
74326|64511
74327|64418
74328|64376
74329|64475
74330|64430
74331|64407
74332|64376
74333|64392
74334|64413
74335|64406
74336|64206
74337|64396
74338|64400
74339|64414
74340|64317
74341|64426
74342|64208
74343|64195
74344|64235
74345|64232
74346|64218
74347|64315
74348|64291
74349|64288
74350|64292
74351|64283
74352|64193
74353|64176
74354|64207
74355|64088
74356|64218
74357|64193
74358|64154
74359|64190
74360|64129
74361|64154
74362|64097
74363|64174
74364|64155
74365|64139
74366|64440
74367|64525
74368|64522
74369|64545
74370|64574
74371|64510
74372|64281
74373|64342
74374|64390
74375|64368
74376|64417
74377|64385
74378|64368
74379|64398
74380|64385
74381|64385
74382|64391
74383|64342
74384|64375
74385|64328
74386|64344
74387|64382
74388|64301
74389|64307
74390|64267
74391|64284
74392|64274
74393|64334
74394|64317
74395|64324
74396|64585
74397|64198
74398|64070
74399|64146
74400|64183
74401|64101
74402|64444
74403|64387
74404|64366
74405|64434
74406|64431
74407|64406
74408|64408
74409|64353
74410|64438
74411|64348
74412|64385
74413|64346
74414|64335
74415|64297
74416|64368
74417|64231
74418|64359
74419|64331
74420|64347
74421|64322
74422|64263
74423|64311
74424|64346
74425|64304
74426|64138
74427|63999
74428|63920
74429|63931
74430|63941
74431|63918
74432|64198
74433|64212
74434|64197
74435|64169
74436|64081
74437|64217
74438|64218
74439|64169
74440|64134
74441|64165
74442|64135
74443|64109
74444|64108
74445|64098
74446|64137
74447|64118
74448|64120
74449|64155
74450|64109
74451|64103
74452|64120
74453|64121
74454|64125
74455|64096
74456|64230
74457|64168
74458|64173
74459|64261
74460|64291
74461|64221
74462|64241
74463|64191
74464|64285
74465|64253
74466|64160
74467|64303
74468|64261
74469|64307
74470|64248
74471|64278
74472|64234
74473|64237
74474|64187
74475|64249
74476|64205
74477|64190
74478|64194
74479|64187
74480|64142
74481|64163
74482|64214
74483|64148
74484|64184
74485|64152
74486|64078
74487|64407
74488|64472
74489|64390
74490|64436
74491|64379
74492|64458
74493|64487
74494|64463
74495|64442
74496|64429
74497|64488
74498|64429
74499|64439
74500|64312
74501|64399
74502|64384
74503|64334
74504|64367
74505|64336
74506|64292
74507|64313
74508|64343
74509|64213
74510|64262
74511|64346
74512|64286
74513|64278
74514|64268
74515|64213
74516|64797
74517|64473
74518|64393
74519|64381
74520|64389
74521|64343
74522|64474
74523|64397
74524|64404
74525|64345
74526|64378
74527|64428
74528|64384
74529|64336
74530|64409
74531|64300
74532|64257
74533|64305
74534|64280
74535|64310
74536|64234
74537|64291
74538|64278
74539|64307
74540|64199
74541|64258
74542|64226
74543|64245
74544|64283
74545|64278
74546|64094
74547|64522
74548|64411
74549|64363
74550|64331
74551|64299
74552|64216
74553|64191
74554|64305
74555|64294
74556|64295
74557|64217
74558|63912
74559|64249
74560|64140
74561|64204
74562|64255
74563|64201
74564|64263
74565|64173
74566|64209
74567|64207
74568|64209
74569|64140
74570|64145
74571|64141
74572|64201
74573|64186
74574|64175
74575|64156
74576|63856
74577|63897
74578|63916
74579|63775
74580|63973
74581|63889
74582|64496
74583|64463
74584|64376
74585|64459
74586|64422
74587|64319
74588|64318
74589|64372
74590|64324
74591|64362
74592|64364
74593|64273
74594|64221
74595|64345
74596|64204
74597|64257
74598|64261
74599|64279
74600|64297
74601|64244
74602|64175
74603|64252
74604|64230
74605|64246
74606|64625
74607|64316
74608|64389
74609|64278
74610|64288
74611|64311
74612|64156
74613|64223
74614|64108
74615|64222
74616|64150
74617|64127
74618|64141
74619|64034
74620|64112
74621|64101
74622|64106
74623|64102
74624|64095
74625|64153
74626|64115
74627|64085
74628|64069
74629|64171
74630|64137
74631|64126
74632|64077
74633|64059
74634|64023
74635|64069
74636|63907
74637|64211
74638|64171
74639|64156
74640|64253
74641|64186
74642|64205
74643|64182
74644|64236
74645|64209
74646|64147
74647|64163
74648|64147
74649|64226
74650|64146
74651|64184
74652|64264
74653|64172
74654|64261
74655|64150
74656|64186
74657|64181
74658|64183
74659|64133
74660|64103
74661|64108
74662|64079
74663|64107
74664|64083
74665|64115
74666|64226
74667|64202
74668|64237
74669|64188
74670|64215
74671|64212
74672|64270
74673|64352
74674|64350
74675|64244
74676|64364
74677|64002
74678|64262
74679|64265
74680|64274
74681|64296
74682|64301
74683|64213
74684|64268
74685|64190
74686|64201
74687|64274
74688|64171
74689|64174
74690|64245
74691|64225
74692|64268
74693|64270
74694|64235
74695|64232
74696|64228
74697|63770
74698|63840
74699|63828
74700|63808
74701|63927
74702|64090
74703|64113
74704|64101
74705|64131
74706|64128
74707|64069
74708|64127
74709|64106
74710|64123
74711|64064
74712|64109
74713|64126
74714|64040
74715|64026
74716|64065
74717|64074
74718|64076
74719|64017
74720|64065
74721|64103
74722|63992
74723|64008
74724|63968
74725|64001
74726|64081
74727|56216
74728|64519
74729|64542
74730|64465
74731|64339
74732|64122
74733|64064
74734|64073
74735|64017
74736|64116
74737|64002
74738|64092
74739|64094
74740|64110
74741|64017
74742|64061
74743|64071
74744|64029
74745|64108
74746|64008
74747|64089
74748|64043
74749|64070
74750|64019
74751|64005
74752|64084
74753|63988
74754|64034
74755|64102
74756|64034
74757|63920
74758|63798
74759|63870
74760|63886
74761|63914
74762|63909
74763|63935
74764|63853
74765|63913
74766|63856
74767|63929
74768|63860
74769|63942
74770|63856
74771|63880
74772|63854
74773|63902
74774|63874
74775|63880
74776|63840
74777|63894
74778|63854
74779|63869
74780|63894
74781|63866
74782|63892
74783|63852
74784|63875
74785|63874
74786|56072
74787|56335
74788|64996
74789|65044
74790|64924
74791|64807
74792|56898
74793|64811
74794|64831
74795|64787
74796|64771
74797|64705
74798|64730
74799|64646
74800|64666
74801|64665
74802|64626
74803|64677
74804|64638
74805|64659
74806|64617
74807|64623
74808|64577
74809|64538
74810|64549
74811|64512
74812|64458
74813|64506
74814|64527
74815|64544
74816|64493
74817|64325
74818|64131
74819|64048
74820|64148
74821|64078
74822|64060
74823|64376
74824|64473
74825|64413
74826|64322
74827|64301
74828|64304
74829|64324
74830|64292
74831|64310
74832|64254
74833|64199
74834|64207
74835|64266
74836|64241
74837|64272
74838|64178
74839|64239
74840|64247
74841|64154
74842|63963
74843|64162
74844|64260
74845|64235
74846|64209
74847|64557
74848|64406
74849|64289
74850|64320
74851|64198
74852|64282
74853|64411
74854|64283
74855|64269
74856|64329
74857|64276
74858|64346
74859|64221
74860|64225
74861|64266
74862|64231
74863|64208
74864|64218
74865|64173
74866|64253
74867|64266
74868|64228
74869|64188
74870|64219
74871|64248
74872|64158
74873|64196
74874|64216
74875|64174
74876|64194
74877|64309
74878|64045
74879|64206
74880|64157
74881|64242
74882|64120
74883|64227
74884|64199
74885|64182
74886|64244
74887|64238
74888|64230
74889|64225
74890|64190
74891|64197
74892|64266
74893|64133
74894|64215
74895|64161
74896|64146
74897|64158
74898|64192
74899|64130
74900|64143
74901|64058
74902|64168
74903|64136
74904|64133
74905|64119
74906|64097
74907|64019
74908|64224
74909|64177
74910|64157
74911|64112
74912|64136
74913|64544
74914|64515
74915|64493
74916|64479
74917|64372
74918|64361
74919|64422
74920|64334
74921|64340
74922|64336
74923|64364
74924|64282
74925|64362
74926|64357
74927|64309
74928|64312
74929|64319
74930|64272
74931|64270
74932|64251
74933|64285
74934|64239
74935|64250
74936|64288
74937|64466
74938|64197
74939|64323
74940|64214
74941|64149
74942|64151
74943|64346
74944|64311
74945|64388
74946|64396
74947|64301
74948|64240
74949|64329
74950|64308
74951|64235
74952|64237
74953|64199
74954|64235
74955|64174
74956|64127
74957|64145
74958|64152
74959|64192
74960|64162
74961|64092
74962|64171
74963|64194
74964|64105
74965|64205
74966|64084
74967|63851
74968|64538
74969|64518
74970|64454
74971|64373
74972|64436
74973|64284
74974|64196
74975|64090
74976|64140
74977|64157
74978|64155
74979|64143
74980|64163
74981|64142
74982|64124
74983|64155
74984|64163
74985|64068
74986|63974
74987|63964
74988|63942
74989|63996
74990|63939
74991|63919
74992|63940
74993|63887
74994|63921
74995|63862
74996|63910
74997|64679
74998|63935
74999|63978
75000|63923
75001|63979
75002|63933
75003|64169
75004|64215
75005|64111
75006|64134
75007|64148
75008|64178
75009|64080
75010|64128
75011|64103
75012|64086
75013|64088
75014|64039
75015|64022
75016|64096
75017|64017
75018|64059
75019|64095
75020|64023
75021|64022
75022|64079
75023|64064
75024|64019
75025|63983
75026|64023
75027|64219
75028|64634
75029|64596
75030|64456
75031|64562
75032|64490
75033|64404
75034|64347
75035|64299
75036|64291
75037|64193
75038|64428
75039|64227
75040|64306
75041|64268
75042|64280
75043|64263
75044|64249
75045|64241
75046|64187
75047|64212
75048|64103
75049|64198
75050|64187
75051|64192
75052|64169
75053|64240
75054|64109
75055|64166
75056|64135
75057|63877
75058|63917
75059|63881
75060|63984
75061|63997
75062|63897
75063|64263
75064|64108
75065|64063
75066|64110
75067|64130
75068|64216
75069|64068
75070|64062
75071|64049
75072|64112
75073|64090
75074|64068
75075|64050
75076|64028
75077|64045
75078|64024
75079|64038
75080|64014
75081|64051
75082|64048
75083|63990
75084|64044
75085|63991
75086|63962
75087|63981
75088|64308
75089|64402
75090|64275
75091|64377
75092|64342
75093|64315
75094|64331
75095|64354
75096|64314
75097|64318
75098|64354
75099|64231
75100|64344
75101|64294
75102|64261
75103|64252
75104|64152
75105|64250
75106|64212
75107|64150
75108|64201
75109|64166
75110|64202
75111|64142
75112|64178
75113|64170
75114|64102
75115|64152
75116|64169
75117|64355
75118|64353
75119|64306
75120|64322
75121|64352
75122|64354
75123|64696
75124|64758
75125|64557
75126|64555
75127|64578
75128|64550
75129|64560
75130|64532
75131|64573
75132|64575
75133|64492
75134|64423
75135|64513
75136|64418
75137|64371
75138|64400
75139|64388
75140|64445
75141|64357
75142|64366
75143|64313
75144|64344
75145|64290
75146|64247
75147|64375
75148|56363
75149|64520
75150|64509
75151|64377
75152|64469
75153|64133
75154|64208
75155|64203
75156|64163
75157|63770
75158|64148
75159|64182
75160|64200
75161|64140
75162|64120
75163|64169
75164|64156
75165|64104
75166|64147
75167|64094
75168|64057
75169|64058
75170|64039
75171|64054
75172|64051
75173|64104
75174|64032
75175|64041
75176|64067
75177|64226
75178|64533
75179|64297
75180|64233
75181|64251
75182|64228
75183|64121
75184|64160
75185|64228
75186|64120
75187|64220
75188|64171
75189|64186
75190|64079
75191|64129
75192|64079
75193|64119
75194|64177
75195|64112
75196|64070
75197|64112
75198|64076
75199|64088
75200|64086
75201|64066
75202|64099
75203|64061
75204|64096
75205|64060
75206|64073
75207|64433
75208|64053
75209|63698
75210|63617
75211|63610
75212|63579
75213|64010
75214|64068
75215|64107
75216|64053
75217|64044
75218|63914
75219|63997
75220|63921
75221|64013
75222|63887
75223|63960
75224|63920
75225|63907
75226|63895
75227|63735
75228|63965
75229|63888
75230|63916
75231|63845
75232|63940
75233|63930
75234|63902
75235|63909
75236|63900
75237|63431
75238|63732
75239|63933
75240|63971
75241|63963
75242|63838
75243|63969
75244|63950
75245|64020
75246|64001
75247|63932
75248|63981
75249|63963
75250|63925
75251|63950
75252|63916
75253|63920
75254|63921
75255|63928
75256|63948
75257|63948
75258|63880
75259|63977
75260|63902
75261|63932
75262|63882
75263|63908
75264|63917
75265|63885
75266|63900
75267|64147
75268|64137
75269|63804
75270|63750
75271|63705
75272|63724
75273|64026
75274|63910
75275|63966
75276|63940
75277|63845
