second|value
71119|5790
71120|5790
71121|5928
71122|5928
71123|5928
71124|5928
71125|5442
71126|5442
71127|5442
71128|5442
71129|5454
71130|5326
71131|5326
71132|5326
71133|5326
71134|5326
71135|5326
71136|5326
71137|5326
71138|5326
71139|5326
71140|5326
71141|5326
71142|5326
71143|5326
71144|5417
71145|5417
71146|5417
71147|5417
71148|5417
71149|5417
71150|5417
71151|5417
71152|5417
71153|5417
71154|5417
71155|5382
71156|5382
71157|5517
71158|5517
71159|5517
71160|5420
71161|5420
71162|5449
71163|5449
71164|5449
71165|5449
71166|5449
71167|5449
71168|5449
71169|5449
71170|5457
71171|5457
71172|5457
71173|5457
71174|5457
71175|5457
71176|5457
71177|5457
71178|5457
71179|5457
71180|5457
71181|5457
71182|5457
71183|5457
71184|5427
71185|5186
71186|5186
71187|5186
71188|5605
71189|5614
71190|5614
71191|5614
71192|5614
71193|5614
71194|5614
71195|5614
71196|5614
71197|5614
71198|5614
71199|5669
71200|5669
71201|5669
71202|5669
71203|5669
71204|5669
71205|5669
71206|5767
71207|5767
71208|5767
71209|5767
71210|5767
71211|5767
71212|5767
71213|5767
71214|5767
71215|5767
71216|5767
71217|5767
71218|5767
71219|5767
71220|5767
71221|5767
71222|5767
71223|5767
71224|5767
71225|5767
71226|5767
71227|5767
71228|5767
71229|5767
71230|5767
71231|5767
71232|5767
71233|5767
71234|5767
71235|5767
71236|5767
71237|5767
71238|5767
71239|5767
71240|5767
71241|5767
71242|5767
71243|5767
71244|5283
71245|5174
71246|5127
71247|5127
71248|5127
71249|5127
71250|5011
71251|5011
71252|5011
71253|5011
71254|5011
71255|5011
71256|5051
71257|5129
71258|5129
71259|5129
71260|5129
71261|5915
71262|5915
71263|5915
71264|5915
71265|5915
71266|5915
71267|5915
71268|5915
71269|5915
71270|6020
71271|6020
71272|6020
71273|6020
71274|5984
71275|5984
71276|5984
71277|5984
71278|5984
71279|5984
71280|5984
71281|5984
71282|5984
71283|5984
71284|5984
71285|5984
71286|5984
71287|5984
71288|5984
71289|5984
71290|6014
71291|6014
71292|6014
71293|6014
71294|6014
71295|6014
71296|6014
71297|6014
71298|6014
71299|6014
71300|6014
71301|6014
71302|6068
71303|6068
71304|6068
71305|5695
71306|5809
71307|5809
71308|5809
71309|5888
71310|5655
71311|5655
71312|5655
71313|5655
71314|5655
71315|5655
71316|5655
71317|5681
71318|5681
71319|5681
71320|5681
71321|5681
71322|5910
71323|5910
71324|5910
71325|5910
71326|5910
71327|5910
71328|5910
71329|5910
71330|5910
71331|5910
71332|5910
71333|5910
71334|5910
71335|5910
71336|5910
71337|5910
71338|5910
71339|5910
71340|5714
71341|5714
71342|5714
71343|5714
71344|5714
71345|5714
71346|5714
71347|5714
71348|5714
71349|5714
71350|5714
71351|5714
71352|5714
71353|5714
71354|5714
71355|5714
71356|5714
71357|5714
71358|5714
71359|5714
71360|5714
71361|5714
71362|5714
71363|5714
71364|5603
71365|5545
71366|5545
71367|5545
71368|5545
71369|5545
71370|5542
71371|5542
71372|5542
71373|5542
71374|5542
71375|5542
71376|5542
71377|5542
71378|5542
71379|5542
71380|5542
71381|5542
71382|5542
71383|5542
71384|5584
71385|5599
71386|5599
71387|5599
71388|5599
71389|5599
71390|5599
71391|5599
71392|5599
71393|5599
71394|5420
71395|5420
71396|5290
71397|5290
71398|5290
71399|5290
71400|5290
71401|5290
71402|5290
71403|5356
71404|5356
71405|5356
71406|5356
71407|5356
71408|5356
71409|5356
71410|5356
71411|5356
71412|5356
71413|5356
71414|5454
71415|5454
71416|5454
71417|5454
71418|5454
71419|5454
71420|5454
71421|5454
71422|5454
71423|5454
71424|5263
71425|5263
71426|5159
71427|5159
71428|5181
71429|5181
71430|5181
71431|5181
71432|5181
71433|5181
71434|5181
71435|5181
71436|5181
71437|5181
71438|5181
71439|5181
71440|5181
71441|5181
71442|5181
71443|5181
71444|5181
71445|5307
71446|5307
71447|5307
71448|5307
71449|5307
71450|5307
71451|5320
71452|5320
71453|5320
71454|5320
71455|5246
71456|5246
71457|5246
71458|5246
71459|5750
71460|5676
71461|5794
71462|5794
71463|5809
71464|5809
71465|5809
71466|5809
71467|5809
71468|5809
71469|5809
71470|5809
71471|6104
71472|6104
71473|6104
71474|6104
71475|6104
71476|6104
71477|6104
71478|6104
71479|6104
71480|6104
71481|6279
71482|6279
71483|6279
71484|6279
71485|6279
71486|6279
71487|6279
71488|6279
71489|6279
71490|6279
71491|6279
71492|6279
71493|6279
71494|6279
71495|6279
71496|6279
71497|6279
71498|6279
71499|6279
71500|6279
71501|6279
71502|6279
71503|6279
71504|6279
71505|6279
71506|6279
71507|6279
71508|6279
71509|6279
71510|6279
71511|6279
71512|6279
71513|6279
71514|5970
71515|5642
71516|5243
71517|5311
71518|5311
71519|5311
71520|5258
71521|5258
71522|5258
71523|5258
71524|5740
71525|5740
71526|5740
71527|5740
71528|5740
71529|5740
71530|5740
71531|5740
71532|5740
71533|5740
71534|5740
71535|5740
71536|5740
71537|5740
71538|5740
71539|5740
71540|5740
71541|5740
71542|5740
71543|5740
71544|5699
71545|5699
71546|5575
71547|5575
71548|5575
71549|5575
71550|5575
71551|5575
71552|5575
71553|5575
71554|5881
71555|5881
71556|5881
71557|5881
71558|5881
71559|5881
71560|5881
71561|5881
71562|5881
71563|6034
71564|6034
71565|6034
71566|6034
71567|6034
71568|6034
71569|6034
71570|6034
71571|6034
71572|6034
71573|6034
71574|6034
71575|5783
71576|5783
71577|5783
71578|5783
71579|5783
71580|5285
71581|5285
71582|5285
71583|5285
71584|5513
71585|5513
71586|5513
71587|5513
71588|5513
71589|5513
71590|5513
71591|5513
71592|5513
71593|5513
71594|5513
71595|5513
71596|5513
71597|5513
71598|5513
71599|5513
71600|5513
71601|5513
71602|5513
71603|5513
71604|5513
71605|5579
71606|5386
71607|5386
71608|5386
71609|5386
71610|5378
71611|5378
71612|5378
71613|5378
71614|5378
71615|5378
71616|5417
71617|5417
71618|5417
71619|5417
71620|5417
71621|5417
71622|5417
71623|5417
71624|5417
71625|5417
71626|5478
71627|5760
71628|5894
71629|5894
71630|5894
71631|5894
71632|5894
71633|5894
71634|5894
71635|5642
71636|5519
71637|5519
71638|5519
71639|5519
71640|5519
71641|5519
71642|5519
71643|5519
71644|5519
71645|5519
71646|5549
71647|5549
71648|5549
71649|5677
71650|5677
71651|5677
71652|5677
71653|5677
71654|5709
71655|5709
71656|5709
71657|5709
71658|5709
71659|5709
71660|5709
71661|5857
71662|5857
71663|5857
71664|5857
71665|5454
71666|5454
71667|5454
71668|5454
71669|5454
71670|5266
71671|5266
71672|5266
71673|5322
71674|5322
71675|5322
71676|5322
71677|5322
71678|5322
71679|5322
71680|5322
71681|5322
71682|5322
71683|5322
71684|5322
71685|5322
71686|5322
71687|5322
71688|5322
71689|5322
71690|5322
71691|5322
71692|5322
71693|5516
71694|5516
71695|5516
71696|5513
71697|5513
71698|5513
71699|5513
71700|5463
71701|5463
71702|5463
71703|5463
71704|5463
71705|5463
71706|5463
71707|5463
71708|5463
71709|5463
71710|5463
71711|5463
71712|5463
71713|5463
71714|5463
71715|5463
71716|5463
71717|5569
71718|5569
71719|5569
71720|5569
71721|5569
71722|5569
71723|5569
71724|5569
71725|5032
71726|4881
71727|4991
71728|4991
71729|4991
71730|4991
71731|5170
71732|5170
71733|5170
71734|5170
71735|5170
71736|5170
71737|5170
71738|5170
71739|5170
71740|5170
71741|5224
71742|5274
71743|5274
71744|5274
71745|5274
71746|5274
71747|5274
71748|5274
71749|5274
71750|5274
71751|5274
71752|5359
71753|5359
71754|5359
71755|5359
71756|5359
71757|5359
71758|5359
71759|5359
71760|5359
71761|5325
71762|5325
71763|5325
71764|5325
71765|5325
71766|5325
71767|5325
71768|5325
71769|5325
71770|5325
71771|5325
71772|5325
71773|5325
71774|5325
71775|5325
71776|5325
71777|5325
71778|5330
71779|5330
71780|5330
71781|5330
71782|5550
71783|5550
71784|5550
71785|5395
71786|5395
71787|5451
71788|5451
71789|5451
71790|5451
71791|5383
71792|5383
71793|5383
71794|5383
71795|5383
71796|5383
71797|5383
71798|5383
71799|5429
71800|5440
71801|5576
71802|5576
71803|5576
71804|5576
71805|5576
71806|5576
71807|5576
71808|5576
71809|5576
71810|5576
71811|5576
71812|5576
71813|5806
71814|5806
71815|5806
71816|5806
71817|5806
71818|5806
71819|5806
71820|5806
71821|5702
71822|5702
71823|5702
71824|5702
71825|5702
71826|5702
71827|5702
71828|5702
71829|5702
71830|5702
71831|5702
71832|5702
71833|5702
71834|5702
71835|5702
71836|5702
71837|5702
71838|5702
71839|5702
71840|5702
71841|5702
71842|5702
71843|5702
71844|5702
71845|4962
71846|4840
71847|4840
71848|4840
71849|4840
71850|5063
71851|5063
71852|5130
71853|5130
71854|5130
71855|5130
71856|5130
71857|5285
71858|5285
71859|5285
71860|5285
71861|5285
71862|5285
71863|5425
71864|5425
71865|5425
71866|5425
71867|5425
71868|5425
71869|5425
71870|5425
71871|5425
71872|5425
71873|5425
71874|5425
71875|5425
71876|5424
71877|5424
71878|5424
71879|5424
71880|5424
71881|5364
71882|5364
71883|5364
71884|5364
71885|5660
71886|5660
71887|5660
71888|5660
71889|5660
71890|5660
71891|5660
71892|5660
71893|5660
71894|5660
71895|5660
71896|5660
71897|5660
71898|5660
71899|5660
71900|5660
71901|5660
71902|5660
71903|5660
71904|5660
71905|5480
71906|5480
71907|5480
71908|5480
71909|5480
71910|5480
71911|5367
71912|5367
71913|5367
71914|5367
71915|5367
71916|5847
71917|5847
71918|5847
71919|5847
71920|5858
71921|5858
71922|5858
71923|5858
71924|5858
71925|5858
71926|5858
71927|5858
71928|6075
71929|6075
71930|6075
71931|6075
71932|6075
71933|6075
71934|6075
71935|5929
71936|5624
71937|5624
71938|5624
71939|5624
71940|5624
71941|5739
71942|5739
71943|5739
71944|5739
71945|5739
71946|5739
71947|5739
71948|5739
71949|5739
71950|5739
71951|5739
71952|5739
71953|5739
71954|5739
71955|5739
71956|5739
71957|5739
71958|5739
71959|5739
71960|5739
71961|5739
71962|5739
71963|5739
71964|5739
71965|5343
71966|5343
71967|5343
71968|5343
71969|5343
71970|5343
71971|5187
71972|5187
71973|5224
71974|5224
71975|5285
71976|5285
71977|5285
71978|5285
71979|5285
71980|5285
71981|5285
71982|5285
71983|5285
71984|5285
71985|5398
71986|5480
71987|5480
71988|5480
71989|5480
71990|5480
71991|5480
71992|5480
71993|5480
71994|5480
71995|5480
71996|5243
71997|5243
71998|5243
71999|5479
72000|5479
72001|5479
72002|5479
72003|5479
72004|5479
72005|5479
72006|5528
72007|5531
72008|5531
72009|5531
72010|5531
72011|5531
72012|5531
72013|5531
72014|5531
72015|5531
72016|5531
72017|5531
72018|5531
72019|5531
72020|5531
72021|5531
72022|5531
72023|5531
72024|5531
72025|5435
72026|5435
72027|5435
72028|5435
72029|5435
72030|5435
72031|5435
72032|5435
72033|5435
72034|5435
72035|5499
72036|5499
72037|5499
72038|5499
72039|5698
72040|5698
72041|5698
72042|5698
72043|5698
72044|5698
72045|5698
72046|5698
72047|5698
72048|5698
72049|5698
72050|5698
72051|5698
72052|5698
72053|5698
72054|5698
72055|5653
72056|5653
72057|5653
72058|5653
72059|5653
72060|5653
72061|5496
72062|5496
72063|5496
72064|5496
72065|5496
72066|5496
72067|5539
72068|5539
72069|5539
72070|5539
72071|5539
72072|5539
72073|5539
72074|5607
72075|5607
72076|5607
72077|5607
72078|5607
72079|5607
72080|5607
72081|5607
72082|5607
72083|5607
72084|5607
72085|5485
72086|5151
72087|5151
72088|5151
72089|5151
72090|5151
72091|5065
72092|5407
72093|5526
72094|5526
72095|5526
72096|5526
72097|5526
72098|5526
72099|5526
72100|5526
72101|5526
72102|5526
72103|5526
72104|5615
72105|5615
72106|5615
72107|5615
72108|5615
72109|5615
72110|5615
72111|5615
72112|5615
72113|5615
72114|5615
72115|5481
72116|5481
72117|5481
72118|5481
72119|5481
72120|5481
72121|5481
72122|5481
72123|5481
72124|5481
72125|5481
72126|5481
72127|5481
72128|5481
72129|5481
72130|5481
72131|5481
72132|5481
72133|5481
72134|5481
72135|5481
72136|5544
72137|5544
72138|5544
72139|5544
72140|5544
72141|5544
72142|5544
72143|5544
72144|5544
72145|5482
72146|5277
72147|5277
72148|5277
72149|5277
72150|5277
72151|5058
72152|5058
72153|5114
72154|5237
72155|5237
72156|5237
72157|5421
72158|5421
72159|5421
72160|5623
72161|5623
72162|5623
72163|5623
72164|5623
72165|5623
72166|5685
72167|5685
72168|5685
72169|5685
72170|5685
72171|5685
72172|5685
72173|5685
72174|5863
72175|5819
72176|5818
72177|5818
72178|5818
72179|5818
72180|5818
72181|5818
72182|5818
72183|5818
72184|5818
72185|5818
72186|5818
72187|5818
72188|5818
72189|5818
72190|5818
72191|5818
72192|5818
72193|5818
72194|5818
72195|5818
72196|6004
72197|6004
72198|6004
72199|6004
72200|6004
72201|6004
72202|6004
72203|6004
72204|6004
72205|5566
72206|5528
72207|5528
72208|5528
72209|5528
72210|5528
72211|5528
72212|5528
72213|5528
72214|5528
72215|5528
72216|5528
72217|5535
72218|5535
72219|5535
72220|5535
72221|5535
72222|5535
72223|5535
72224|5535
72225|5535
72226|5535
72227|5535
72228|5535
72229|5535
72230|5535
72231|5565
72232|5565
72233|5565
72234|5565
72235|5505
72236|5505
72237|5505
72238|5505
72239|5505
72240|5505
72241|5310
72242|5310
72243|5507
72244|5554
72245|5554
72246|5554
72247|5554
72248|5554
72249|5554
72250|5554
72251|5554
72252|5554
72253|5554
72254|5554
72255|5554
72256|5554
72257|5554
72258|5554
72259|5554
72260|5554
72261|5554
72262|5554
72263|5554
72264|5554
72265|5554
72266|5431
72267|5431
72268|5558
72269|5683
72270|5683
72271|5579
72272|5579
72273|5579
72274|5579
72275|5579
72276|5605
72277|5605
72278|5605
72279|5605
72280|5605
72281|5605
72282|5605
72283|5605
72284|5605
72285|5605
72286|5605
72287|5605
72288|5605
72289|5605
72290|5605
72291|5605
72292|5605
72293|5605
72294|5605
72295|5283
72296|5283
72297|5283
72298|5342
72299|5342
72300|5342
72301|5354
72302|5359
72303|5359
72304|5359
72305|5359
72306|5359
72307|5359
72308|5359
72309|5359
72310|5359
72311|5359
72312|5359
72313|5397
72314|5397
72315|5397
72316|5397
72317|5397
72318|5397
72319|5397
72320|5397
72321|5397
72322|5397
72323|5397
72324|5397
72325|5431
72326|5343
72327|5343
72328|5343
72329|5343
72330|5343
72331|5261
72332|5261
72333|5318
72334|5318
72335|5318
72336|5410
72337|5410
72338|5410
72339|5578
72340|5578
72341|5578
72342|5578
72343|5578
72344|5578
72345|5578
72346|5578
72347|5578
72348|5578
72349|5578
72350|5578
72351|5578
72352|5578
72353|5578
72354|5578
72355|5578
72356|5293
72357|5293
72358|5293
72359|5293
72360|5293
72361|5293
72362|5314
72363|5314
72364|5314
72365|5314
72366|5314
72367|5314
72368|5314
72369|5314
72370|5314
72371|5314
72372|5314
72373|5314
72374|5314
72375|5314
72376|5314
72377|5314
72378|5314
72379|5314
72380|5314
72381|5314
72382|5314
72383|5314
72384|5314
72385|5586
72386|5477
72387|5605
72388|5708
72389|5708
72390|5708
72391|5708
72392|5708
72393|5708
72394|5708
72395|5708
72396|5708
72397|5708
72398|5708
72399|5708
72400|5708
72401|5708
72402|5708
72403|5770
72404|5770
72405|5770
72406|5770
72407|5770
72408|5770
72409|5770
72410|5778
72411|5778
72412|5778
72413|5778
72414|5778
72415|5778
72416|5561
72417|5561
72418|5561
72419|5561
72420|5633
72421|5504
72422|5504
72423|5504
72424|5528
72425|5528
72426|5528
72427|5528
72428|5528
72429|5528
72430|5528
72431|5528
72432|5528
72433|5528
72434|5528
72435|5528
72436|5528
72437|5528
72438|5528
72439|5730
72440|5837
72441|5858
72442|5858
72443|5858
72444|5858
72445|5858
72446|5858
72447|5858
72448|5858
72449|5858
72450|6166
72451|6166
72452|6166
72453|6166
72454|6166
72455|6166
72456|6166
72457|6166
72458|6166
72459|6166
72460|6166
72461|6166
72462|6166
72463|6166
72464|6166
72465|6261
72466|6261
72467|6261
72468|6261
72469|6261
72470|6261
72471|6261
72472|6261
72473|6261
72474|6261
72475|6146
72476|6114
72477|6114
72478|6114
72479|6114
72480|6114
72481|6114
72482|6114
72483|6114
72484|6114
72485|6114
72486|6114
72487|6114
72488|6114
72489|6114
72490|6114
72491|6114
72492|6114
72493|6114
72494|6114
72495|6114
72496|6114
72497|6114
72498|6114
72499|6114
72500|6114
72501|6114
72502|6114
72503|6114
72504|6114
72505|5997
72506|5455
72507|5512
72508|5512
72509|5512
72510|5512
72511|5238
72512|5238
72513|5238
72514|5238
72515|5238
72516|5238
72517|5275
72518|5275
72519|5275
72520|5275
72521|5275
72522|5275
72523|5275
72524|5275
72525|5275
72526|5275
72527|5407
72528|5407
72529|5707
72530|5707
72531|5707
72532|5707
72533|5895
72534|5895
72535|5895
72536|5618
72537|5618
72538|5618
72539|5618
72540|5618
72541|5618
72542|5618
72543|5618
72544|5618
72545|5618
72546|5618
72547|5618
72548|5618
72549|5618
72550|5618
72551|5618
72552|5618
72553|5644
72554|5644
72555|5644
72556|5644
72557|5644
72558|5644
72559|5644
72560|5644
72561|5644
72562|5644
72563|5716
72564|5841
72565|5841
72566|5534
72567|5551
72568|5551
72569|5551
72570|5551
72571|5551
72572|5551
72573|5551
72574|5551
72575|5551
72576|5551
72577|5551
72578|5551
72579|5551
72580|5583
72581|5583
72582|5583
72583|5583
72584|5583
72585|5583
72586|5583
72587|5583
72588|5583
72589|5583
72590|5583
72591|5583
72592|5583
72593|5583
72594|5583
72595|5251
72596|5407
72597|5407
72598|5407
72599|5407
72600|5407
72601|5234
72602|5234
72603|5234
72604|5234
72605|5234
72606|5234
72607|5579
72608|5579
72609|5579
72610|5579
72611|5579
72612|5579
72613|5579
72614|5579
72615|5579
72616|5579
72617|5579
72618|5579
72619|5579
72620|5579
72621|5579
72622|5579
72623|5579
72624|5579
72625|5521
72626|5521
72627|5521
72628|5521
72629|5521
72630|5521
72631|5414
72632|5414
72633|5414
72634|5414
72635|5499
72636|5677
72637|5677
72638|5677
72639|5677
72640|5677
72641|5748
72642|5748
72643|5748
72644|5748
72645|5748
72646|5748
72647|6008
72648|6008
72649|6008
72650|6008
72651|6008
72652|6008
72653|6008
72654|6008
72655|6008
72656|5786
72657|5786
72658|5786
72659|5786
72660|5786
72661|5786
72662|5786
72663|5786
72664|5786
72665|5786
72666|5786
72667|5851
72668|5851
72669|5851
72670|5851
72671|5851
72672|5851
72673|5851
72674|6076
72675|6076
72676|6076
72677|6076
72678|6076
72679|6076
72680|6076
72681|6076
72682|6076
72683|6076
72684|6076
72685|6076
72686|5769
72687|5769
72688|5769
72689|5769
72690|5769
72691|5539
72692|5539
72693|5539
72694|5539
72695|5539
72696|5539
72697|5539
72698|5539
72699|5539
72700|5539
72701|5539
72702|5539
72703|5539
72704|5539
72705|5540
72706|5540
72707|5540
72708|5540
72709|5690
72710|5690
72711|5690
72712|5690
72713|5690
72714|5690
72715|5229
72716|5147
72717|5147
72718|5250
72719|5250
72720|5250
72721|5250
72722|5250
72723|5263
72724|5263
72725|5263
72726|5263
72727|5263
72728|5263
72729|5263
72730|5263
72731|5263
72732|5263
72733|5263
72734|5371
72735|5371
72736|5371
72737|5371
72738|5371
72739|5371
72740|5371
72741|5371
72742|5371
72743|5371
72744|5371
72745|5302
72746|5302
72747|5302
72748|5302
72749|5302
72750|5302
72751|5248
72752|5317
72753|5317
72754|5317
72755|5317
72756|5317
72757|5317
72758|5317
72759|5317
72760|5317
72761|5317
72762|5317
72763|5317
72764|5317
72765|5317
72766|5374
72767|5374
72768|5374
72769|5374
72770|5374
72771|5374
72772|5374
72773|5374
72774|5562
72775|5562
72776|5262
72777|5371
72778|5371
72779|5371
72780|5371
72781|5254
72782|5254
72783|5317
72784|5317
72785|5317
72786|5317
72787|5317
72788|5317
72789|5317
72790|5317
72791|5317
72792|5317
72793|5428
72794|5428
72795|5686
72796|5686
72797|5686
72798|5686
72799|5686
72800|5686
72801|5877
72802|5877
72803|5877
72804|5877
72805|5877
72806|5877
72807|5877
72808|5877
72809|5877
72810|5877
72811|5877
72812|5877
72813|5877
72814|5877
72815|5877
72816|5877
72817|5902
72818|5902
72819|5902
72820|5902
72821|5902
72822|5902
72823|5902
72824|5902
72825|5902
72826|5902
72827|5902
72828|5902
72829|5902
72830|5902
72831|5902
72832|5902
72833|5902
72834|5902
72835|5719
72836|5464
72837|5464
72838|5464
72839|5464
72840|5464
72841|4986
72842|5183
72843|5183
72844|5183
72845|5183
72846|5183
72847|5183
72848|5183
72849|5183
72850|5198
72851|5198
72852|5198
72853|5198
72854|5198
72855|5272
72856|5272
72857|5272
72858|5272
72859|5272
72860|5272
72861|5272
72862|5272
72863|5272
72864|5272
72865|5272
72866|5272
72867|5272
72868|5272
72869|5272
72870|5272
72871|5272
72872|5272
72873|5272
72874|5272
72875|5272
72876|5272
72877|5272
72878|5272
72879|5461
72880|5461
72881|5461
72882|5461
72883|5461
72884|5461
72885|5461
72886|5461
72887|5461
72888|5631
72889|5651
72890|5651
72891|5651
72892|5651
72893|5651
72894|5651
72895|5616
72896|5414
72897|5414
72898|5414
72899|5414
72900|5414
72901|5414
72902|5414
72903|5414
72904|5414
72905|5414
72906|5414
72907|5414
72908|5414
72909|5414
72910|5414
72911|5414
72912|5414
72913|5414
72914|5414
72915|5414
72916|5414
72917|5437
72918|5437
72919|5437
72920|5800
72921|5954
72922|5954
72923|5987
72924|5987
72925|5987
72926|5987
72927|5987
72928|5987
72929|5987
72930|5987
72931|5987
72932|5987
72933|5987
72934|5987
72935|5987
72936|5987
72937|5987
72938|5987
72939|5987
72940|5987
72941|5987
72942|5987
72943|5987
72944|5987
72945|5987
72946|5987
72947|5987
72948|5987
72949|5987
72950|5987
72951|5987
72952|5987
72953|5987
72954|5987
72955|5732
72956|5182
72957|5182
72958|5182
72959|5330
72960|5330
72961|5035
72962|5035
72963|5035
72964|5035
72965|5035
72966|5035
72967|5035
72968|5035
72969|5035
72970|5035
72971|5035
72972|5035
72973|5035
72974|5100
72975|5100
72976|5100
72977|5100
72978|5590
72979|5675
72980|5675
72981|5675
72982|5675
72983|5675
72984|5675
72985|5675
72986|5817
72987|5817
72988|5817
72989|6003
72990|6003
72991|6003
72992|6003
72993|6194
72994|6194
72995|6194
72996|6194
72997|6194
72998|6194
72999|6194
73000|6194
73001|6194
73002|6194
73003|6194
73004|6194
73005|6194
73006|6194
73007|6194
73008|6294
73009|6294
73010|6294
73011|6294
73012|6294
73013|6294
73014|6294
73015|6438
73016|6438
73017|6438
73018|6438
73019|6438
73020|6438
73021|5981
73022|5981
73023|5981
73024|5981
73025|5981
73026|5981
73027|5981
73028|5981
73029|5981
73030|5981
73031|5981
73032|5981
73033|5981
73034|5981
73035|5981
73036|5981
73037|5981
73038|5981
73039|5981
73040|6088
73041|6088
73042|6088
73043|6088
73044|6088
73045|5899
73046|5701
73047|5701
73048|5701
73049|5701
73050|5701
73051|5701
73052|5701
73053|5701
73054|5701
73055|5701
73056|5701
73057|5701
73058|5701
73059|5701
73060|5701
73061|5701
73062|5701
73063|5701
73064|5701
73065|5701
73066|5701
73067|5701
73068|5701
73069|5701
73070|5701
73071|5701
73072|5701
73073|5701
73074|5701
73075|5654
73076|5406
73077|5406
73078|5406
73079|5406
73080|5406
73081|5030
73082|5030
73083|5030
73084|5030
73085|5030
73086|5030
73087|5030
73088|5030
73089|5030
73090|5030
73091|5030
73092|5030
73093|5148
73094|5352
73095|5352
73096|5352
73097|5352
73098|5352
73099|5352
73100|5352
73101|5352
73102|5506
73103|5506
73104|5506
73105|5506
73106|5310
73107|5310
73108|5310
73109|5361
73110|5361
73111|5361
73112|5361
73113|5361
73114|5361
73115|5361
73116|5361
73117|5361
73118|5361
73119|5361
73120|5361
73121|5364
73122|5667
73123|5667
73124|5667
73125|5667
73126|5667
73127|5667
73128|5667
73129|5667
73130|5667
73131|5667
73132|5667
73133|5667
73134|5667
73135|5507
73136|5507
73137|5507
73138|5507
73139|5507
73140|5507
73141|5459
73142|5459
73143|5480
73144|5480
73145|5480
73146|5480
73147|5480
73148|5480
73149|5480
73150|5480
73151|5480
73152|5480
73153|5480
73154|5480
73155|5480
73156|5480
73157|5480
73158|5480
73159|5480
73160|5480
73161|5480
73162|5480
73163|5480
73164|5480
73165|5414
73166|5212
73167|5212
73168|5212
73169|5212
73170|5212
73171|5212
73172|5212
73173|5212
73174|5212
73175|5212
73176|5212
73177|5212
73178|5231
73179|5231
73180|5231
73181|5231
73182|5231
73183|5268
73184|5268
73185|5268
73186|5548
73187|5548
73188|5548
73189|5548
73190|5548
73191|5548
73192|5548
73193|5548
73194|5548
73195|5548
73196|5299
73197|5299
73198|5299
73199|5299
73200|5299
73201|5145
73202|5145
73203|5145
73204|5145
73205|5145
73206|5145
73207|5145
73208|5145
73209|5145
73210|5145
73211|5145
73212|5168
73213|5168
73214|5168
73215|5168
73216|5168
73217|5168
73218|5168
73219|5168
73220|5168
73221|5168
73222|5168
73223|5168
73224|5168
73225|4999
73226|4817
73227|4817
73228|4817
73229|4817
73230|4893
73231|4937
73232|4937
73233|4937
73234|4937
73235|4987
73236|4987
73237|4987
73238|4987
73239|4987
73240|5040
73241|5356
73242|5356
73243|5356
73244|5356
73245|5356
73246|5356
73247|5356
73248|5356
73249|5356
73250|5356
73251|5356
73252|5356
73253|5356
73254|5356
73255|5356
73256|5354
73257|5354
73258|5354
73259|5354
73260|5354
73261|5206
73262|5206
73263|5206
73264|5249
73265|5309
73266|5309
73267|5309
73268|5309
73269|5309
73270|5309
73271|5309
73272|5309
73273|5309
73274|5309
73275|5309
73276|5309
73277|5309
73278|5309
73279|5309
73280|5309
73281|5309
73282|5309
73283|5309
73284|5309
73285|5554
73286|5617
73287|5402
73288|5402
73289|5402
73290|5402
73291|5402
73292|5402
73293|5402
73294|5402
73295|5402
73296|5402
73297|5402
73298|5402
73299|5402
73300|5402
73301|5402
73302|5402
73303|5402
73304|5402
73305|5402
73306|5402
73307|5402
73308|5402
73309|5402
73310|5402
73311|5402
73312|5402
73313|5402
73314|5402
73315|5402
73316|5352
73317|5342
73318|5346
73319|5346
73320|5346
73321|5152
73322|5152
73323|5152
73324|5152
73325|5152
73326|5152
73327|5152
73328|5152
73329|5152
73330|5152
73331|5152
73332|5152
73333|5152
73334|5152
73335|5152
73336|5152
73337|5152
73338|5152
73339|5152
73340|5152
73341|5152
73342|5152
73343|5152
73344|5152
73345|5092
73346|5028
73347|5028
73348|5031
73349|5031
73350|5031
73351|5378
73352|5378
73353|5378
73354|5378
73355|5378
73356|5378
73357|5378
73358|5378
73359|5378
73360|5378
73361|5378
73362|5378
73363|5378
73364|5378
73365|5378
73366|5378
73367|5378
73368|5378
73369|5378
73370|5378
73371|5378
73372|5378
73373|5378
73374|5378
73375|5545
73376|5545
73377|5545
73378|5545
73379|5545
73380|5545
73381|5545
73382|5545
73383|5545
73384|5545
73385|5545
73386|5545
73387|5549
73388|5549
73389|5549
73390|5549
73391|5549
73392|5623
73393|5623
73394|5623
73395|5623
73396|5623
73397|5623
73398|5623
73399|5623
73400|5623
73401|5623
73402|5682
73403|5682
73404|5682
73405|5682
73406|5527
73407|5527
73408|5527
73409|5527
73410|5527
73411|5553
73412|5553
73413|5553
73414|5553
73415|5553
73416|5553
73417|5553
73418|5553
73419|5553
73420|5553
73421|5553
73422|5553
73423|5553
73424|5553
73425|5553
73426|5553
73427|5553
73428|5553
73429|5553
73430|5553
73431|5553
73432|5559
73433|5559
73434|5559
73435|5559
73436|5492
73437|5492
73438|5492
73439|5492
73440|5492
73441|5404
73442|5404
73443|5404
73444|5404
73445|5404
73446|5404
73447|5404
73448|5404
73449|5404
73450|5404
