second|value
63954|5923
63955|6078
63956|6078
63957|6078
63958|6078
63959|6078
63960|6078
63961|6001
63962|6001
63963|6001
63964|6001
63965|6001
63966|6001
63967|6001
63968|6001
63969|6001
63970|6001
63971|6001
63972|6001
63973|6001
63974|6001
63975|6001
63976|6001
63977|6001
63978|6001
63979|6001
63980|6001
63981|6001
63982|6046
63983|6046
63984|6046
63985|5360
63986|5409
63987|5409
63988|5409
63989|5582
63990|5582
63991|5582
63992|6009
63993|6263
63994|6263
63995|6263
63996|6263
63997|6263
63998|6263
63999|6263
64000|6263
64001|6390
64002|6390
64003|6390
64004|6390
64005|6390
64006|6390
64007|6390
64008|6390
64009|6390
64010|6390
64011|6390
64012|6390
64013|6390
64014|6390
64015|6223
64016|6223
64017|6223
64018|6223
64019|6223
64020|6223
64021|6223
64022|6223
64023|6223
64024|6223
64025|6223
64026|6223
64027|6223
64028|6223
64029|6223
64030|6223
64031|6223
64032|6223
64033|6223
64034|6223
64035|6223
64036|6223
64037|6223
64038|6223
64039|6223
64040|6223
64041|6223
64042|6223
64043|6520
64044|6520
64045|6056
64046|6056
64047|6056
64048|6056
64049|6056
64050|6056
64051|6011
64052|6362
64053|6362
64054|6362
64055|6362
64056|6362
64057|6362
64058|6362
64059|6362
64060|6487
64061|6487
64062|6487
64063|6487
64064|6487
64065|6506
64066|6506
64067|6506
64068|6506
64069|6506
64070|6506
64071|6506
64072|6506
64073|6506
64074|6506
64075|6265
64076|6265
64077|6265
64078|6265
64079|6265
64080|6265
64081|6265
64082|6265
64083|6265
64084|6265
64085|6265
64086|6265
64087|6265
64088|6265
64089|6265
64090|6265
64091|6265
64092|6265
64093|6311
64094|6311
64095|6311
64096|6311
64097|6311
64098|6815
64099|6815
64100|6815
64101|6815
64102|6815
64103|6815
64104|6815
64105|6715
64106|6715
64107|6715
64108|6715
64109|6715
64110|6715
64111|6715
64112|6715
64113|6715
64114|6715
64115|6715
64116|6715
64117|6715
64118|6937
64119|6937
64120|6937
64121|6937
64122|6937
64123|6937
64124|6937
64125|6937
64126|6937
64127|6937
64128|6937
64129|6937
64130|6937
64131|6937
64132|6937
64133|6937
64134|6937
64135|6567
64136|6640
64137|6640
64138|6640
64139|6649
64140|6649
64141|6213
64142|6213
64143|6213
64144|6213
64145|6213
64146|6213
64147|6376
64148|6376
64149|6376
64150|6376
64151|6376
64152|6376
64153|6376
64154|6376
64155|6376
64156|6376
64157|6376
64158|6376
64159|6376
64160|6376
64161|6376
64162|6376
64163|6376
64164|6376
64165|6089
64166|6089
64167|6089
64168|6089
64169|6089
64170|6089
64171|5925
64172|5925
64173|5925
64174|5925
64175|5925
64176|5925
64177|5925
64178|5925
64179|5925
64180|5925
64181|5979
64182|6037
64183|6037
64184|6037
64185|6037
64186|6037
64187|6165
64188|6424
64189|6424
64190|6424
64191|6424
64192|6424
64193|6424
64194|6424
64195|6315
64196|6315
64197|6315
64198|6315
64199|6315
64200|6315
64201|6315
64202|6315
64203|6315
64204|6315
64205|6315
64206|6315
64207|6315
64208|6315
64209|6315
64210|6315
64211|6315
64212|6315
64213|6510
64214|6510
64215|6510
64216|6510
64217|6510
64218|6510
64219|6510
64220|6510
64221|6510
64222|6510
64223|6510
64224|6510
64225|6048
64226|6048
64227|6048
64228|6048
64229|6137
64230|6137
64231|6123
64232|6336
64233|6336
64234|6336
64235|6782
64236|6782
64237|6782
64238|6782
64239|6782
64240|6782
64241|6782
64242|6782
64243|6782
64244|6782
64245|6782
64246|6782
64247|6782
64248|6782
64249|6782
64250|6782
64251|6782
64252|6782
64253|6782
64254|6782
64255|6433
64256|6433
64257|6433
64258|6433
64259|6433
64260|6433
64261|6433
64262|6452
64263|6452
64264|6452
64265|6452
64266|6452
64267|6452
64268|6452
64269|6452
64270|6452
64271|6452
64272|6452
64273|6452
64274|6452
64275|6452
64276|6452
64277|6452
64278|6452
64279|6452
64280|6452
64281|6452
64282|6452
64283|6452
64284|6452
64285|5703
64286|5703
64287|5703
64288|5703
64289|5703
64290|5703
64291|5659
64292|5659
64293|5753
64294|5753
64295|5753
64296|5753
64297|5753
64298|5753
64299|5753
64300|5753
64301|5753
64302|5753
64303|5753
64304|5753
64305|5753
64306|5753
64307|5753
64308|5753
64309|5810
64310|5810
64311|5810
64312|5810
64313|5882
64314|5882
64315|5882
64316|5882
64317|5882
64318|6072
64319|6072
64320|6072
64321|5951
64322|6023
64323|6023
64324|6023
64325|6023
64326|6023
64327|6023
64328|6023
64329|6023
64330|6023
64331|6035
64332|6035
64333|6035
64334|6035
64335|6035
64336|6049
64337|6049
64338|6049
64339|6049
64340|6049
64341|6049
64342|6049
64343|6049
64344|6049
64345|5627
64346|5772
64347|5772
64348|5772
64349|5772
64350|5772
64351|5851
64352|5851
64353|5851
64354|5851
64355|5851
64356|5964
64357|5964
64358|5971
64359|5971
64360|5971
64361|6153
64362|6153
64363|6153
64364|6153
64365|6153
64366|6153
64367|6153
64368|6153
64369|6153
64370|6153
64371|6153
64372|6153
64373|6153
64374|6153
64375|6039
64376|6039
64377|6039
64378|6039
64379|6039
64380|6420
64381|6521
64382|6521
64383|6521
64384|6521
64385|6521
64386|6521
64387|6521
64388|6757
64389|6757
64390|6757
64391|6757
64392|6757
64393|6757
64394|6757
64395|6757
64396|6757
64397|6757
64398|6757
64399|6757
64400|6757
64401|6757
64402|6757
64403|6757
64404|6757
64405|6711
64406|6711
64407|6826
64408|6826
64409|6826
64410|6826
64411|6826
64412|6826
64413|6826
64414|6826
64415|6826
64416|6826
64417|6826
64418|6826
64419|6826
64420|6826
64421|6826
64422|6826
64423|6826
64424|6826
64425|6826
64426|6826
64427|6826
64428|6826
64429|6826
64430|6826
64431|6826
64432|6826
64433|6826
64434|6826
64435|6781
64436|6747
64437|6747
64438|6747
64439|6747
64440|6747
64441|6656
64442|6656
64443|6656
64444|6656
64445|6656
64446|6656
64447|6680
64448|6680
64449|6680
64450|6680
64451|6680
64452|6680
64453|6680
64454|6680
64455|6680
64456|6680
64457|6680
64458|6680
64459|6680
64460|6680
64461|6680
64462|6680
64463|6680
64464|6680
64465|6487
64466|6146
64467|6146
64468|6146
64469|6146
64470|6146
64471|6146
64472|6146
64473|6146
64474|6146
64475|6146
64476|6146
64477|6146
64478|6146
64479|6146
64480|6146
64481|6470
64482|6470
64483|6470
64484|6470
64485|6470
64486|6498
64487|6498
64488|6498
64489|6498
64490|6498
64491|6498
64492|6498
64493|6498
64494|6498
64495|6378
64496|6378
64497|6378
64498|6378
64499|6378
64500|6378
64501|6187
64502|6187
64503|6348
64504|6348
64505|6348
64506|6348
64507|6348
64508|6348
64509|6348
64510|6348
64511|6348
64512|6348
64513|6348
64514|6348
64515|6348
64516|6348
64517|6348
64518|6348
64519|6348
64520|6348
64521|6348
64522|6348
64523|6348
64524|6348
64525|6497
64526|6140
64527|6140
64528|6140
64529|6140
64530|6140
64531|6082
64532|6082
64533|6082
64534|6082
64535|6082
64536|6082
64537|6082
64538|6082
64539|6082
64540|6082
64541|6082
64542|6082
64543|6082
64544|6082
64545|6082
64546|6082
64547|6082
64548|6082
64549|6082
64550|6082
64551|6082
64552|6082
64553|6082
64554|6082
64555|5891
64556|5733
64557|5733
64558|5733
64559|5733
64560|5733
64561|5693
64562|5693
64563|5745
64564|5745
64565|5745
64566|5745
64567|5745
64568|5745
64569|6034
64570|6034
64571|6034
64572|6034
64573|6034
64574|6034
64575|6034
64576|6034
64577|6034
64578|6034
64579|6034
64580|6034
64581|6272
64582|6272
64583|6272
64584|6272
64585|6272
64586|6225
64587|6225
64588|6225
64589|6451
64590|6451
64591|6366
64592|6366
64593|6366
64594|6366
64595|6366
64596|6366
64597|6412
64598|6412
64599|6412
64600|6412
64601|6412
64602|6412
64603|6412
64604|6412
64605|6412
64606|6474
64607|6474
64608|6474
64609|6474
64610|6474
64611|6474
64612|6474
64613|6474
64614|6474
64615|6474
64616|6242
64617|6242
64618|6242
64619|6242
64620|6242
64621|6242
64622|6242
64623|6242
64624|6368
64625|6368
64626|6368
64627|6368
64628|6368
64629|6368
64630|6368
64631|6368
64632|6368
64633|6368
64634|6368
64635|6368
64636|6368
64637|6368
64638|6368
64639|6368
64640|6368
64641|6368
64642|6368
64643|6368
64644|6368
64645|6107
64646|6140
64647|6140
64648|6140
64649|6140
64650|6140
64651|6053
64652|6053
64653|6053
64654|6053
64655|6053
64656|6053
64657|6137
64658|6137
64659|6137
64660|6137
64661|6137
64662|6137
64663|6137
64664|6137
64665|6137
64666|6137
64667|6137
64668|6568
64669|6568
64670|6568
64671|6568
64672|6568
64673|6568
64674|6568
64675|6568
64676|6058
64677|6058
64678|6058
64679|6058
64680|6058
64681|6058
64682|6058
64683|6058
64684|6058
64685|6242
64686|6242
64687|6242
64688|6242
64689|6242
64690|6242
64691|6242
64692|6242
64693|6242
64694|6242
64695|6242
64696|6242
64697|6242
64698|6417
64699|6417
64700|6417
64701|6417
64702|6417
64703|6417
64704|6417
64705|6417
64706|6334
64707|6334
64708|6334
64709|6334
64710|6334
64711|5918
64712|5918
64713|5918
64714|5918
64715|5918
64716|6021
64717|6056
64718|6056
64719|6056
64720|6056
64721|6056
64722|6056
64723|6056
64724|6056
64725|6056
64726|6056
64727|6056
64728|6056
64729|6056
64730|6056
64731|6056
64732|6056
64733|6056
64734|6056
64735|5828
64736|6109
64737|6109
64738|6109
64739|6109
64740|6109
64741|5947
64742|5947
64743|5947
64744|5947
64745|5947
64746|6001
64747|6001
64748|6098
64749|6098
64750|6350
64751|6350
64752|6350
64753|6350
64754|6350
64755|6350
64756|6350
64757|6350
64758|6350
64759|6350
64760|6350
64761|6350
64762|6350
64763|6350
64764|6350
64765|6350
64766|6002
64767|6002
64768|6002
64769|6002
64770|6002
64771|6002
64772|6002
64773|6002
64774|6002
64775|6002
64776|6002
64777|6085
64778|6085
64779|6085
64780|6085
64781|6085
64782|6249
64783|6249
64784|6249
64785|6249
64786|6249
64787|6249
64788|6249
64789|6249
64790|6249
64791|6249
64792|6249
64793|6249
64794|6249
64795|6143
64796|6131
64797|6131
64798|6131
64799|6131
64800|6131
64801|6064
64802|6064
64803|6064
64804|6302
64805|6302
64806|6333
64807|6333
64808|6342
64809|6342
64810|6342
64811|6342
64812|6342
64813|6342
64814|6509
64815|6509
64816|6530
64817|6530
64818|6530
64819|6530
64820|6530
64821|6530
64822|6716
64823|6716
64824|6716
64825|6716
64826|6375
64827|6375
64828|6504
64829|6730
64830|6730
64831|6730
64832|6730
64833|6730
64834|6730
64835|6730
64836|6730
64837|6730
64838|6730
64839|6730
64840|6813
64841|6813
64842|6813
64843|6813
64844|6813
64845|6813
64846|6813
64847|6813
64848|6813
64849|6813
64850|6813
64851|6813
64852|6813
64853|6813
64854|6813
64855|6813
64856|6813
64857|6813
64858|6813
64859|6813
64860|6813
64861|6568
64862|6568
64863|6568
64864|6568
64865|6568
64866|6568
64867|6661
64868|6661
64869|6661
64870|6661
64871|6661
64872|6661
64873|6661
64874|6661
64875|6661
64876|6661
64877|6661
64878|6661
64879|6661
64880|6866
64881|6866
64882|6866
64883|6866
64884|6866
64885|6866
64886|6483
64887|6483
64888|6483
64889|6483
64890|6512
64891|6333
64892|6333
64893|6333
64894|6333
64895|6333
64896|6333
64897|6333
64898|6333
64899|6427
64900|6427
64901|6427
64902|6427
64903|6427
64904|6487
64905|6487
64906|6487
64907|6487
64908|6487
64909|6487
64910|6487
64911|6487
64912|6487
64913|6487
64914|6689
64915|6401
64916|6401
64917|6401
64918|6401
64919|6401
64920|6401
64921|6401
64922|6401
64923|6401
64924|6401
64925|6401
64926|6401
64927|6401
64928|6401
64929|6401
64930|6401
64931|6401
64932|6401
64933|6401
64934|6401
64935|6401
64936|6401
64937|6401
64938|6401
64939|6401
64940|6401
64941|6591
64942|6665
64943|6665
64944|6665
64945|6665
64946|6248
64947|6248
64948|6248
64949|6248
64950|6248
64951|6070
64952|6070
64953|6070
64954|6070
64955|6070
64956|6070
64957|6070
64958|6070
64959|6070
64960|6070
64961|6070
64962|6070
64963|6070
64964|6070
64965|6070
64966|6070
64967|6692
64968|6692
64969|6692
64970|6692
64971|6692
64972|6692
64973|6692
64974|6692
64975|6521
64976|6460
64977|6460
64978|6460
64979|6460
64980|6482
64981|6482
64982|6482
64983|6482
64984|6482
64985|6482
64986|6878
64987|6878
64988|6909
64989|6909
64990|6909
64991|6909
64992|7006
64993|7006
64994|7006
64995|7006
64996|7006
64997|7006
64998|7006
64999|7006
65000|7006
65001|7006
65002|7006
65003|7006
65004|7006
65005|7006
65006|6951
65007|6951
65008|6951
65009|6951
65010|6951
65011|6452
65012|6452
65013|6452
65014|6452
65015|6452
65016|6452
65017|6452
65018|6452
65019|6452
65020|6452
65021|6452
65022|6452
65023|6452
65024|6452
65025|6503
65026|6503
65027|6503
65028|6503
65029|6503
65030|6503
65031|6503
65032|6503
65033|6503
65034|6503
65035|6208
65036|5852
65037|5852
65038|5852
65039|5852
65040|5852
65041|5756
65042|5756
65043|5756
65044|5756
65045|6048
65046|6048
65047|6048
65048|6048
65049|6048
65050|6048
65051|6048
65052|6048
65053|6048
65054|6048
65055|6048
65056|6048
65057|6048
65058|6048
65059|6166
65060|6166
65061|6166
65062|6166
65063|6166
65064|6166
65065|6166
65066|6074
65067|6074
65068|6074
65069|6074
65070|6074
65071|6018
65072|6018
65073|6018
65074|6027
65075|6027
65076|6027
65077|6062
65078|6062
65079|6062
65080|6179
65081|6943
65082|6943
65083|6943
65084|6943
65085|6943
65086|6943
65087|6943
65088|6943
65089|6943
65090|6943
65091|6943
65092|6943
65093|6943
65094|6943
65095|6943
65096|6866
65097|6866
65098|6866
65099|6866
65100|6866
65101|6866
65102|6866
65103|6866
65104|6866
65105|6866
65106|6866
65107|6866
65108|6866
65109|6866
65110|6866
65111|6866
65112|6866
65113|6866
65114|6866
65115|6866
65116|6866
65117|6866
65118|6866
65119|6866
65120|6875
65121|6875
65122|6875
65123|6875
65124|6875
65125|6700
65126|6065
65127|6065
65128|6065
65129|6065
65130|6065
65131|5406
65132|5406
65133|6150
65134|6430
65135|6430
65136|6430
65137|6430
65138|6430
65139|6430
65140|6430
65141|6430
65142|6430
65143|6430
65144|6430
65145|6430
65146|6430
65147|6430
65148|6430
65149|6430
65150|6431
65151|6431
65152|6431
65153|6431
65154|6431
65155|6431
65156|6431
65157|6431
65158|6431
65159|6431
65160|6431
65161|6431
65162|6431
65163|6431
65164|6431
65165|6431
65166|6431
65167|6431
65168|6431
65169|6431
65170|6431
65171|6431
65172|6431
65173|6431
65174|6431
65175|6431
65176|6431
65177|6431
65178|6431
65179|6431
65180|6431
65181|6431
65182|6507
65183|6507
65184|6507
65185|6200
65186|6096
65187|6096
65188|6096
65189|6096
65190|6096
65191|5809
65192|5823
65193|5823
65194|5823
65195|5823
65196|5823
65197|5936
65198|5936
65199|5936
65200|5936
65201|5936
65202|5936
65203|5936
65204|5936
65205|5936
65206|5936
65207|5936
65208|5986
65209|5986
65210|6118
65211|6118
65212|6118
65213|6118
65214|6272
65215|6273
65216|5971
65217|5971
65218|5971
65219|5971
65220|5971
65221|5971
65222|5971
65223|5971
65224|6475
65225|6507
65226|6507
65227|6507
65228|6507
65229|6507
65230|6507
65231|6507
65232|6507
65233|6507
65234|6507
65235|6507
65236|6507
65237|6507
65238|6507
65239|6507
65240|6507
65241|6507
65242|6507
65243|6507
65244|6507
65245|6507
65246|6507
65247|6507
65248|6507
65249|6507
65250|6507
65251|6428
65252|6428
65253|6428
65254|6428
65255|6428
65256|6428
65257|6428
65258|6428
65259|6428
65260|6428
65261|6428
65262|6428
65263|6428
65264|6428
65265|6428
65266|6428
65267|6428
65268|6428
65269|6428
65270|6428
65271|6428
65272|6428
65273|6428
65274|6428
65275|6185
65276|5715
65277|5715
65278|5715
65279|5715
65280|5715
65281|5715
65282|5487
65283|5487
65284|5487
65285|5487
65286|5617
65287|5617
65288|5617
65289|5617
65290|5617
65291|5617
65292|5617
65293|5617
65294|5617
65295|5617
65296|5617
65297|5617
65298|5617
65299|5617
65300|5617
65301|5617
65302|5617
65303|5617
65304|5617
65305|5591
65306|5505
65307|5505
65308|5505
65309|5511
65310|5557
65311|5557
65312|5910
65313|5910
65314|5910
65315|5910
65316|5910
65317|5910
65318|5910
65319|5910
65320|5910
65321|5910
65322|5910
65323|5910
65324|5910
65325|5910
65326|5910
65327|5910
65328|5910
65329|5910
65330|5910
65331|5910
65332|5910
65333|5910
65334|5910
65335|5910
65336|5739
65337|5739
65338|5739
65339|5786
65340|5786
65341|5786
65342|6022
65343|6363
65344|6363
65345|6363
65346|6363
65347|6363
65348|6363
65349|6363
65350|6434
65351|6434
65352|6434
65353|6434
65354|6434
65355|6434
65356|6434
65357|6434
65358|6434
65359|6434
65360|6434
65361|6434
65362|6434
65363|6434
65364|6434
65365|5980
65366|5980
65367|6042
65368|6042
65369|6042
65370|6042
65371|6042
65372|5685
65373|5685
65374|5685
65375|5873
65376|5873
65377|6198
65378|6198
65379|6198
65380|6198
65381|6198
65382|6198
65383|6198
65384|6198
65385|6198
65386|6198
65387|6214
65388|6214
65389|6214
65390|6214
65391|6214
65392|6214
65393|6214
65394|6214
65395|6214
65396|5899
65397|5899
65398|5899
65399|5899
65400|5899
65401|5899
65402|5899
65403|5899
65404|5899
65405|5899
65406|5899
65407|5899
65408|5899
65409|5899
65410|5899
65411|5899
65412|5899
65413|5899
65414|5899
65415|5899
65416|5899
65417|5899
65418|5899
65419|5899
65420|5899
65421|5899
65422|5899
65423|5899
65424|5899
65425|5857
65426|5694
65427|5694
65428|5694
65429|5694
65430|5694
65431|5694
65432|5581
65433|5581
65434|5581
65435|5581
65436|5581
65437|5581
65438|5581
65439|5764
65440|5764
65441|5764
65442|5764
65443|5764
65444|5764
65445|5764
65446|5764
65447|5764
65448|5764
65449|5764
65450|5764
65451|5764
65452|5764
65453|5764
65454|5764
65455|5626
65456|5583
65457|5593
65458|5593
65459|5593
65460|5593
65461|6350
65462|6239
65463|6239
65464|6239
65465|6239
65466|6239
65467|6239
65468|6239
65469|6239
65470|6239
65471|6239
65472|6239
65473|6239
65474|6239
65475|6590
65476|6590
65477|6590
65478|6590
65479|6646
65480|6648
65481|6648
65482|6648
65483|6648
65484|6648
65485|6648
65486|6394
65487|6394
65488|6394
65489|6394
65490|6394
65491|6394
65492|6394
65493|6394
65494|6394
65495|6394
65496|6394
65497|6394
65498|6394
65499|6394
65500|6394
65501|6608
65502|6846
65503|6846
65504|6846
65505|6846
65506|6846
65507|6846
65508|6846
65509|6846
65510|6846
65511|6846
65512|6846
65513|6846
65514|6846
65515|6024
65516|5962
65517|6108
65518|6221
65519|6221
65520|6221
65521|6221
65522|6221
65523|6221
65524|6221
65525|6221
65526|6249
65527|6249
65528|6249
65529|6249
65530|6249
65531|6249
65532|6249
65533|6249
65534|6249
65535|6249
65536|6249
65537|6249
65538|6249
65539|6249
65540|6249
65541|6252
65542|6252
65543|6252
65544|6252
65545|6252
65546|6123
65547|6123
65548|6123
65549|6123
65550|6123
65551|6123
65552|5652
65553|5652
65554|5652
65555|5652
65556|5652
65557|5652
65558|5652
65559|5652
65560|5652
65561|5652
65562|5652
65563|5652
65564|5652
65565|6077
65566|6077
65567|6077
65568|6077
65569|6077
65570|6077
65571|6077
65572|6077
65573|6077
65574|6077
65575|5889
65576|5593
65577|5593
65578|5593
65579|5593
65580|5593
65581|5593
65582|5593
65583|5593
65584|5654
65585|5654
65586|5654
65587|5654
65588|6106
65589|6106
65590|6106
65591|6106
65592|6106
65593|6106
65594|6418
65595|6418
65596|6418
65597|6418
65598|6418
65599|6418
65600|6418
65601|6418
65602|6418
65603|6418
65604|6418
65605|6418
65606|6418
65607|6418
65608|6418
65609|6418
65610|6418
65611|6668
65612|6226
65613|6226
65614|6226
65615|6226
65616|6226
65617|6226
65618|6226
65619|6226
65620|6226
65621|6226
65622|6226
65623|6226
65624|6226
65625|6226
65626|6226
65627|6226
65628|6226
65629|6226
65630|6226
65631|6226
65632|6226
65633|6226
65634|6226
65635|5882
65636|5694
65637|5694
65638|5694
65639|5694
65640|5694
65641|5694
65642|5744
65643|5744
65644|5744
65645|5744
65646|5744
65647|5744
65648|5744
65649|5744
65650|5744
65651|5744
65652|5744
65653|5744
65654|5744
65655|5744
65656|5744
65657|6209
65658|6209
65659|6209
65660|6209
65661|6209
65662|6209
65663|6209
65664|6209
65665|6220
65666|6298
65667|6298
65668|6298
65669|6298
65670|6298
65671|6424
65672|6424
65673|6424
65674|6424
65675|6424
65676|6424
65677|6424
65678|6424
65679|6424
65680|6424
65681|6424
65682|6424
65683|6424
65684|6424
65685|6424
65686|6462
65687|6462
65688|6462
65689|6462
65690|6462
65691|6462
65692|6462
65693|6462
65694|6462
65695|6462
65696|6324
65697|6324
65698|6324
65699|6324
65700|6324
65701|6324
65702|6007
65703|6007
65704|6007
65705|6007
65706|6007
65707|6188
65708|6188
65709|6188
65710|6188
65711|6188
65712|6188
65713|6188
65714|6188
65715|6305
65716|6305
65717|6305
65718|6305
65719|6305
65720|6305
65721|6305
65722|6305
65723|6305
65724|6305
65725|6041
65726|5645
65727|5645
65728|5645
65729|5411
65730|779422
65731|792923
65732|792923
65733|792923
65734|792923
65735|801411
65736|801411
65737|801411
65738|801411
65739|801411
65740|801411
65741|801411
65742|801411
65743|802160
65744|802160
65745|806171
65746|806171
65747|806171
65748|814143
65749|814143
65750|814143
65751|815624
65752|815624
65753|815624
65754|815624
65755|815624
65756|815624
65757|815624
65758|815624
65759|815624
65760|815624
65761|815624
65762|815624
65763|815624
65764|815624
65765|815624
65766|815624
65767|815624
65768|815624
65769|815624
65770|815624
65771|815624
65772|815624
65773|815624
65774|815624
65775|815624
65776|815624
65777|815624
65778|815624
65779|815624
65780|815624
65781|815624
65782|815624
65783|815624
65784|815624
65785|815624
65786|815624
65787|815624
65788|815624
65789|770724
65790|683959
65791|683959
65792|683959
65793|683959
65794|683959
65795|670992
65796|670992
65797|670992
65798|670992
65799|670992
65800|670992
65801|670992
65802|670992
65803|670992
65804|670992
65805|670992
65806|670992
65807|670992
65808|670992
65809|670992
65810|670992
65811|670992
65812|670992
65813|670992
65814|670992
65815|670992
65816|670992
65817|670992
65818|670992
65819|621850
65820|533064
65821|533064
65822|533064
65823|533064
65824|533064
65825|504443
65826|504443
65827|504443
65828|504443
65829|504443
65830|504443
65831|504443
65832|504443
65833|504443
65834|504443
65835|504443
65836|504443
65837|504443
65838|504443
65839|504443
65840|504443
65841|504443
65842|504443
65843|504443
65844|504443
65845|504443
65846|504443
65847|504443
65848|504443
65849|458991
65850|368444
65851|368444
65852|368444
65853|368444
65854|368444
65855|328441
65856|328441
65857|328441
65858|328441
65859|328441
65860|328441
65861|328441
65862|328441
65863|328441
65864|328441
65865|328441
65866|328441
65867|328441
65868|328441
65869|328441
65870|328441
65871|328441
65872|328441
65873|328441
65874|328441
65875|328441
65876|328441
65877|328441
65878|328441
65879|279643
65880|187056
65881|187056
65882|187056
65883|187056
65884|187056
65885|164066
65886|164066
65887|164066
65888|164066
65889|164066
65890|164066
65891|164066
65892|164066
65893|164066
65894|164066
65895|164066
65896|164066
65897|164066
65898|164066
65899|164066
65900|164066
65901|164066
65902|164066
65903|164066
65904|164066
65905|164066
65906|164066
65907|164066
65908|164066
65909|159250
65910|121570
65911|121570
65912|121570
65913|121570
65914|121570
65915|76253
65916|76253
65917|76253
65918|76253
65919|76253
65920|76253
65921|76253
65922|76253
65923|76253
65924|76253
65925|76253
65926|76253
65927|76253
65928|76253
65929|76253
65930|76253
65931|76253
65932|76329
65933|76329
65934|76329
65935|76329
65936|76329
65937|76329
65938|76329
65939|75754
65940|75240
65941|75240
65942|75240
65943|75240
65944|75240
65945|26574
65946|26574
65947|26574
65948|26574
65949|26574
65950|26574
65951|26574
65952|26574
65953|26574
65954|26574
65955|26574
65956|26597
65957|26597
65958|26658
65959|26658
65960|26658
65961|26658
65962|26658
65963|26658
65964|26658
65965|26658
65966|26658
65967|26658
65968|26658
65969|26505
65970|26395
65971|26460
65972|26460
65973|26460
65974|26460
65975|5565
65976|5565
65977|5857
65978|5925
65979|5925
65980|5925
65981|5925
65982|5925
65983|5925
65984|5925
65985|5925
65986|5936
65987|5936
65988|5936
65989|5936
65990|5936
65991|5936
65992|5936
65993|5936
65994|5936
65995|5936
65996|5936
65997|5936
65998|5936
65999|6107
66000|6029
66001|6029
66002|6086
66003|6086
66004|6086
66005|6055
66006|6055
66007|6055
66008|6055
66009|6055
66010|6055
66011|6055
66012|6055
66013|6055
66014|6055
66015|6055
66016|6055
66017|6055
66018|6055
66019|6055
66020|6055
66021|6055
66022|6055
66023|6055
66024|6055
66025|6055
66026|6055
66027|6055
66028|6055
66029|6008
66030|5958
66031|5958
66032|5958
66033|5958
66034|5958
66035|5710
66036|5710
66037|5710
66038|5710
66039|5710
66040|5710
66041|5710
66042|5710
66043|5710
66044|5710
66045|5841
66046|5841
66047|5841
66048|5841
66049|5841
66050|5841
66051|5841
66052|5841
66053|5875
66054|6084
66055|6084
66056|6084
66057|6084
66058|6084
66059|5912
66060|5827
66061|5962
66062|5962
66063|6016
66064|6016
66065|6051
66066|6051
66067|6051
66068|6051
66069|6051
66070|6051
66071|6162
66072|6162
66073|6162
66074|6162
66075|6393
66076|6393
66077|6393
66078|6393
66079|6393
66080|6393
66081|6393
66082|6393
66083|6393
66084|6393
66085|6393
66086|6393
66087|6393
66088|6393
66089|6618
66090|6618
66091|6618
66092|6618
66093|6618
66094|6618
66095|6618
66096|6618
66097|6618
66098|6618
66099|6618
66100|6618
66101|6618
66102|6618
66103|6618
66104|6618
66105|6618
66106|6618
66107|6618
66108|6618
66109|6618
66110|6618
66111|6618
66112|6618
66113|6618
66114|6654
66115|6654
66116|6654
66117|6654
66118|6654
66119|6361
66120|6303
66121|6625
66122|6625
66123|6625
66124|6625
66125|6624
66126|6624
66127|6624
66128|6624
66129|6624
66130|6624
66131|6624
66132|6624
66133|6624
66134|6624
66135|6624
66136|6624
66137|6624
66138|6624
66139|6624
66140|6624
66141|6624
66142|6624
66143|6624
66144|6624
66145|6624
66146|6624
66147|6624
66148|6624
66149|6624
66150|5961
66151|5961
66152|5965
66153|5965
66154|5965
66155|5566
66156|5660
66157|5660
66158|5660
66159|5660
66160|6159
66161|6494
66162|6494
66163|6494
66164|6494
66165|6494
66166|6494
66167|6509
66168|6509
66169|6616
66170|6616
66171|6616
66172|6616
66173|6616
66174|6616
66175|6616
66176|6616
66177|6616
66178|6616
66179|6616
66180|6616
66181|6616
66182|6938
66183|6938
66184|6938
66185|6938
66186|6938
66187|6938
66188|6938
66189|6938
66190|7257
66191|7257
66192|7257
66193|7257
66194|7257
66195|7257
66196|7257
66197|7257
66198|7257
66199|7257
66200|7257
66201|7257
66202|7257
66203|7257
66204|7257
66205|7257
66206|7257
66207|7257
66208|7257
66209|6872
66210|6604
66211|6604
66212|6604
66213|6604
66214|6604
66215|6545
66216|6545
66217|6545
66218|6545
66219|6545
66220|6545
66221|6545
66222|6545
66223|6545
66224|6545
66225|6545
66226|6545
66227|6545
66228|6545
66229|6545
66230|6545
66231|6545
66232|6545
66233|6545
66234|6545
66235|6545
66236|6545
66237|6573
66238|6573
66239|6330
66240|6238
66241|6238
66242|6238
66243|6238
66244|6238
66245|6049
66246|6049
66247|6049
66248|6049
66249|6049
66250|6049
66251|6049
66252|6049
66253|6049
66254|6049
66255|6049
66256|6049
66257|6049
66258|6049
66259|6049
66260|6049
66261|6247
66262|6247
66263|6247
66264|6247
66265|6247
66266|6247
66267|6247
66268|6247
66269|6225
66270|6072
66271|6072
66272|6072
66273|6072
66274|6084
66275|6084
66276|6084
66277|6084
66278|6084
66279|6084
66280|6084
66281|6084
66282|6084
66283|6084
66284|6084
66285|6084
