second|value
74005|465
74006|465
74007|465
74008|465
74009|465
74010|465
74011|465
74012|465
74013|465
74014|465
74015|465
74016|465
74017|465
74018|465
74019|465
74020|465
74021|465
74022|465
74023|465
74024|465
74025|465
74026|465
74027|465
74028|465
74029|465
74030|465
74031|465
74032|465
74033|465
74034|465
74035|465
74036|465
74037|465
74038|465
74039|465
74040|465
74041|465
74042|465
74043|465
74044|465
74045|465
74046|465
74047|465
74048|465
74049|465
74050|465
74051|465
74052|465
74053|465
74054|465
74055|465
74056|465
74057|465
74058|465
74059|465
74060|465
74061|465
74062|465
74063|465
74064|465
74065|465
74066|465
74067|465
74068|465
74069|465
74070|465
74071|465
74072|465
74073|465
74074|465
74075|465
74076|465
74077|465
74078|465
74079|465
74080|465
74081|465
74082|465
74083|465
74084|465
74085|465
74086|465
74087|465
74088|465
74089|465
74090|465
74091|465
74092|465
74093|487
74094|487
74095|487
74096|487
74097|487
74098|487
74099|487
74100|487
74101|487
74102|487
74103|487
74104|487
74105|487
74106|486
74107|486
74108|486
74109|486
74110|486
74111|485
74112|482
74113|482
74114|476
74115|476
74116|462
74117|462
74118|462
74119|462
74120|462
74121|462
74122|462
74123|455
74124|455
74125|455
74126|455
74127|455
74128|459
74129|459
74130|462
74131|463
74132|463
74133|463
74134|463
74135|463
74136|463
74137|463
74138|463
74139|463
74140|463
74141|463
74142|463
74143|463
74144|463
74145|463
74146|463
74147|463
74148|463
74149|463
74150|463
74151|463
74152|463
74153|464
74154|464
74155|464
74156|464
74157|464
74158|464
74159|464
74160|464
74161|464
74162|464
74163|464
74164|464
74165|464
74166|464
74167|464
74168|464
74169|464
74170|464
74171|464
74172|464
74173|464
74174|465
74175|466
74176|466
74177|466
74178|466
74179|466
74180|466
74181|466
74182|466
74183|483
74184|483
74185|483
74186|483
74187|483
74188|483
74189|483
74190|483
74191|483
74192|483
74193|483
74194|483
74195|483
74196|483
74197|483
74198|483
74199|483
74200|483
74201|483
74202|483
74203|483
74204|483
74205|483
74206|483
74207|483
74208|483
74209|483
74210|483
74211|486
74212|486
74213|486
74214|486
74215|486
74216|486
74217|488
74218|488
74219|488
74220|488
74221|489
74222|489
74223|489
74224|489
74225|489
74226|489
74227|493
74228|481
74229|483
74230|483
74231|483
74232|483
74233|484
74234|484
74235|484
74236|484
74237|484
74238|484
74239|484
74240|484
74241|484
74242|484
74243|484
74244|484
74245|484
74246|484
74247|492
74248|492
74249|492
74250|492
74251|492
74252|492
74253|492
74254|496
74255|496
74256|500
74257|501
74258|501
74259|501
74260|502
74261|502
74262|502
74263|502
74264|502
74265|502
74266|502
74267|502
74268|502
74269|502
74270|502
74271|502
74272|502
74273|502
74274|502
74275|502
74276|502
74277|502
74278|502
74279|502
74280|502
74281|502
74282|502
74283|502
74284|502
74285|502
74286|502
74287|502
74288|502
74289|502
74290|502
74291|502
74292|502
74293|502
74294|502
74295|502
74296|502
74297|502
74298|502
74299|502
74300|495
74301|495
74302|495
74303|495
74304|495
74305|495
74306|495
74307|495
74308|495
74309|495
74310|495
74311|495
74312|495
74313|495
74314|496
74315|496
74316|496
74317|486
74318|486
74319|486
74320|486
74321|486
74322|486
74323|486
74324|486
74325|486
74326|486
74327|486
74328|486
74329|486
74330|486
74331|486
74332|486
74333|486
74334|486
74335|486
74336|486
74337|486
74338|486
74339|486
74340|486
74341|486
74342|486
74343|486
74344|486
74345|486
74346|486
74347|486
74348|486
74349|486
74350|486
74351|485
74352|485
74353|485
74354|485
74355|485
74356|483
74357|483
74358|483
74359|483
74360|483
74361|483
74362|483
74363|483
74364|511
74365|511
74366|511
74367|511
74368|511
74369|511
74370|511
74371|515
74372|515
74373|515
74374|512
74375|512
74376|512
74377|512
74378|512
74379|512
74380|512
74381|512
74382|512
74383|512
74384|512
74385|511
74386|511
74387|506
74388|506
74389|506
74390|506
74391|506
74392|506
74393|506
74394|506
74395|505
74396|505
74397|505
74398|504
74399|504
74400|504
74401|504
74402|504
74403|504
74404|504
74405|504
74406|504
74407|504
74408|504
74409|504
74410|497
74411|497
74412|497
74413|497
74414|497
74415|497
74416|497
74417|497
74418|497
74419|497
74420|497
74421|497
74422|497
74423|491
74424|477
74425|477
74426|477
74427|477
74428|477
74429|477
74430|479
74431|479
74432|481
74433|481
74434|482
74435|482
74436|482
74437|482
74438|482
74439|482
74440|482
74441|483
74442|483
74443|484
74444|484
74445|484
74446|484
74447|485
74448|485
74449|485
74450|485
74451|484
74452|484
74453|492
74454|606
74455|606
74456|607
74457|607
74458|610
74459|610
74460|610
74461|610
74462|610
74463|610
74464|610
74465|610
74466|610
74467|610
74468|610
74469|610
74470|610
74471|610
74472|613
74473|613
74474|613
74475|613
74476|613
74477|613
74478|613
74479|613
74480|613
74481|613
74482|612
74483|612
74484|612
74485|612
74486|612
74487|612
74488|612
74489|612
74490|612
74491|612
74492|612
74493|596
74494|596
74495|596
74496|596
74497|596
74498|596
74499|596
74500|596
74501|596
74502|596
74503|596
74504|595
74505|595
74506|595
74507|593
74508|575
74509|575
74510|572
74511|562
74512|567
74513|567
74514|567
74515|569
74516|569
74517|569
74518|564
74519|564
74520|564
74521|565
74522|565
74523|565
74524|565
74525|565
74526|565
74527|565
74528|565
74529|565
74530|565
74531|567
74532|567
74533|568
74534|568
74535|568
74536|568
74537|568
74538|568
74539|569
74540|569
74541|569
74542|569
74543|569
74544|569
74545|569
74546|569
74547|569
74548|569
74549|569
74550|570
74551|570
74552|570
74553|570
74554|585
74555|585
74556|585
74557|589
74558|591
74559|591
74560|591
74561|591
74562|591
74563|591
74564|591
74565|591
74566|591
74567|592
74568|592
74569|592
74570|592
74571|601
74572|601
74573|601
74574|601
74575|504
74576|504
74577|504
74578|504
74579|506
74580|506
74581|506
74582|506
74583|506
74584|506
74585|506
74586|506
74587|506
74588|506
74589|506
74590|506
74591|506
74592|506
74593|506
74594|506
74595|506
74596|506
74597|506
74598|506
74599|506
74600|506
74601|506
74602|506
74603|506
74604|506
74605|506
74606|506
74607|506
74608|506
74609|506
74610|506
74611|506
74612|506
74613|506
74614|506
74615|506
74616|506
74617|506
74618|506
74619|506
74620|506
74621|506
74622|506
74623|506
74624|506
74625|506
74626|506
74627|506
74628|506
74629|506
74630|506
74631|506
74632|506
74633|506
74634|506
74635|506
74636|506
74637|506
74638|506
74639|506
74640|506
74641|506
74642|506
74643|506
74644|506
74645|506
74646|506
74647|506
74648|506
74649|506
74650|506
74651|506
74652|506
74653|506
74654|506
74655|506
74656|506
74657|506
74658|506
74659|506
74660|506
74661|506
74662|506
74663|506
74664|506
74665|506
74666|506
74667|506
74668|506
74669|503
74670|503
74671|503
74672|503
74673|497
74674|497
74675|497
74676|497
74677|497
74678|497
74679|497
74680|495
74681|495
74682|487
74683|487
74684|481
74685|481
74686|481
74687|481
74688|481
74689|481
74690|481
74691|481
74692|481
74693|466
74694|466
74695|462
74696|462
74697|462
74698|462
74699|462
74700|462
74701|462
74702|462
74703|462
74704|462
74705|462
74706|451
74707|451
74708|451
74709|451
74710|451
74711|451
74712|451
74713|451
74714|451
74715|451
74716|451
74717|451
74718|451
74719|451
74720|449
74721|449
74722|449
74723|446
74724|446
74725|446
74726|437
74727|437
74728|436
74729|436
74730|436
74731|437
74732|437
74733|437
74734|437
74735|437
74736|437
74737|437
74738|437
74739|433
74740|433
74741|432
74742|421
74743|413
74744|413
74745|413
74746|413
74747|413
74748|413
74749|413
74750|411
74751|398
74752|398
74753|398
74754|398
74755|398
74756|398
74757|398
74758|398
74759|398
74760|398
74761|398
74762|398
74763|398
74764|398
74765|398
74766|399
74767|399
74768|399
74769|399
74770|399
74771|399
74772|400
74773|400
74774|400
74775|400
74776|399
74777|399
74778|399
74779|397
74780|396
74781|396
74782|396
74783|396
74784|396
74785|396
74786|396
74787|396
74788|393
74789|393
74790|393
74791|393
74792|393
74793|393
74794|393
74795|393
74796|393
74797|393
74798|393
74799|394
74800|394
74801|394
74802|394
74803|410
74804|416
74805|416
74806|416
74807|416
74808|416
74809|416
74810|416
74811|416
74812|416
74813|416
74814|416
74815|416
74816|416
74817|416
74818|416
74819|416
74820|416
74821|416
74822|416
74823|416
74824|416
74825|416
74826|416
74827|416
74828|416
74829|431
74830|431
74831|440
74832|450
74833|450
74834|450
74835|450
74836|450
74837|450
74838|450
74839|450
74840|451
74841|451
74842|451
74843|451
74844|451
74845|451
74846|451
74847|457
74848|458
74849|458
74850|458
74851|458
74852|458
74853|458
74854|458
74855|458
74856|458
74857|458
74858|458
74859|458
74860|458
74861|458
74862|458
74863|458
74864|458
74865|458
74866|458
74867|458
74868|458
74869|458
74870|458
74871|458
74872|458
74873|458
74874|458
74875|458
74876|458
74877|458
74878|458
74879|458
74880|458
74881|458
74882|458
74883|458
74884|458
74885|458
74886|458
74887|458
74888|458
74889|458
74890|458
74891|458
74892|458
74893|458
74894|458
74895|458
74896|458
74897|458
74898|458
74899|458
74900|458
74901|458
74902|458
74903|458
74904|458
74905|458
74906|467
74907|467
74908|467
74909|467
74910|467
74911|467
74912|467
74913|467
74914|471
74915|471
74916|471
74917|471
74918|471
74919|472
74920|472
74921|473
74922|473
74923|473
74924|473
74925|473
74926|473
74927|473
74928|473
74929|473
74930|473
74931|473
74932|473
74933|473
74934|473
74935|473
74936|469
74937|469
74938|469
74939|469
74940|471
74941|471
74942|471
74943|471
74944|471
74945|471
74946|471
74947|471
74948|471
74949|471
74950|471
74951|471
74952|471
74953|471
74954|471
74955|471
74956|471
74957|471
74958|471
74959|471
74960|471
74961|471
74962|455
74963|455
74964|455
74965|455
74966|455
74967|455
74968|453
74969|447
74970|447
74971|447
74972|447
74973|447
74974|447
74975|447
74976|447
74977|445
74978|437
74979|437
74980|437
74981|437
74982|437
74983|437
74984|437
74985|437
74986|437
74987|437
74988|437
74989|435
74990|435
74991|435
74992|435
74993|438
74994|438
74995|438
74996|438
74997|438
74998|438
74999|438
75000|438
75001|438
75002|438
75003|438
75004|438
75005|438
75006|438
75007|438
75008|438
75009|438
75010|436
75011|436
75012|436
75013|436
75014|436
75015|433
75016|433
75017|433
75018|433
75019|433
75020|433
75021|433
75022|433
75023|434
75024|434
75025|434
75026|434
75027|434
75028|434
75029|434
75030|434
75031|434
75032|434
75033|434
75034|434
75035|434
75036|434
75037|434
75038|434
75039|434
75040|434
75041|434
75042|434
75043|432
75044|432
75045|432
75046|432
75047|432
75048|432
75049|432
75050|432
75051|432
75052|432
75053|432
75054|432
75055|432
75056|432
75057|432
75058|432
75059|432
75060|432
75061|432
75062|432
75063|432
75064|432
75065|432
75066|432
75067|432
75068|432
75069|432
75070|432
75071|432
75072|432
75073|432
75074|430
75075|430
75076|426
75077|426
75078|426
75079|426
75080|426
75081|426
75082|426
75083|426
75084|668
75085|668
75086|668
75087|668
75088|668
75089|668
75090|668
75091|668
75092|668
75093|668
75094|668
75095|668
75096|668
75097|668
75098|668
75099|668
75100|668
75101|668
75102|668
75103|668
75104|668
75105|668
75106|668
75107|668
75108|668
75109|668
75110|668
75111|668
75112|668
75113|668
75114|668
75115|668
75116|664
75117|664
75118|664
75119|664
75120|663
75121|663
75122|663
75123|663
75124|663
75125|663
75126|663
75127|663
75128|663
75129|663
75130|663
75131|663
75132|663
75133|663
75134|663
75135|663
75136|663
75137|647
75138|647
75139|647
75140|647
75141|647
75142|647
75143|647
75144|647
75145|647
75146|621
75147|621
75148|627
75149|627
75150|631
75151|636
75152|636
75153|638
75154|656
75155|656
75156|656
75157|656
75158|656
75159|656
75160|656
75161|656
75162|656
75163|656
75164|656
75165|656
75166|656
75167|656
75168|657
75169|657
75170|657
75171|657
75172|657
75173|657
75174|657
75175|657
75176|657
75177|657
75178|657
75179|657
75180|657
75181|658
75182|658
75183|658
75184|659
75185|659
75186|659
75187|659
75188|659
75189|659
75190|659
75191|659
75192|659
75193|660
75194|660
75195|660
75196|661
75197|661
75198|661
75199|661
75200|661
75201|662
75202|662
75203|662
75204|662
75205|662
75206|663
75207|661
75208|661
75209|661
75210|661
75211|680
75212|680
75213|680
75214|680
75215|680
75216|680
75217|680
75218|680
75219|680
75220|681
75221|681
75222|681
75223|681
75224|681
75225|681
75226|681
75227|681
75228|607
75229|461
75230|461
75231|461
75232|461
75233|461
75234|461
75235|461
75236|461
75237|461
75238|461
75239|461
75240|461
75241|461
75242|461
75243|461
75244|461
75245|461
75246|461
75247|461
75248|461
75249|461
75250|461
75251|461
75252|461
75253|461
75254|461
75255|461
75256|461
75257|461
75258|476
75259|476
75260|476
75261|476
75262|485
75263|485
75264|485
75265|485
75266|485
75267|492
75268|492
75269|492
75270|492
75271|492
75272|492
75273|492
75274|492
75275|492
75276|492
75277|492
75278|492
75279|492
75280|492
75281|492
75282|492
75283|492
75284|492
75285|492
75286|492
75287|478
75288|478
75289|478
75290|478
75291|478
75292|478
75293|479
75294|479
75295|479
75296|480
75297|480
75298|480
75299|480
75300|480
75301|480
75302|480
75303|480
75304|480
75305|480
75306|480
75307|480
75308|480
75309|480
75310|482
75311|482
75312|482
75313|482
75314|482
75315|482
75316|483
75317|483
75318|483
75319|483
75320|483
75321|483
75322|483
75323|483
75324|483
75325|483
75326|483
75327|483
75328|483
75329|483
75330|483
75331|483
75332|483
75333|483
75334|483
75335|483
75336|468
75337|468
75338|468
75339|468
75340|468
75341|466
75342|466
75343|466
75344|466
75345|466
75346|466
75347|466
75348|466
75349|466
75350|466
75351|466
75352|466
75353|466
75354|466
75355|466
75356|466
75357|466
75358|466
75359|466
75360|466
75361|466
75362|466
75363|466
75364|466
75365|466
75366|466
75367|466
75368|466
75369|466
75370|466
75371|466
75372|466
75373|466
75374|466
75375|466
75376|466
75377|466
75378|466
75379|466
75380|466
75381|466
75382|466
75383|466
75384|466
75385|461
75386|461
75387|461
75388|461
75389|455
75390|455
75391|455
75392|455
75393|455
75394|455
75395|455
75396|455
75397|455
75398|455
75399|455
75400|455
75401|455
75402|455
75403|455
75404|455
75405|455
75406|455
75407|455
75408|455
75409|455
75410|455
75411|455
75412|455
75413|455
75414|455
75415|455
75416|455
75417|455
75418|455
75419|455
75420|452
75421|452
75422|452
75423|452
75424|452
75425|452
75426|452
75427|452
75428|452
75429|452
75430|451
75431|451
75432|451
75433|451
75434|451
75435|451
75436|437
75437|433
75438|431
75439|431
75440|431
75441|431
75442|431
75443|431
75444|509
75445|509
75446|509
75447|509
75448|509
75449|509
75450|509
75451|509
75452|509
75453|509
75454|509
75455|509
75456|509
75457|509
75458|507
75459|507
75460|507
75461|507
75462|507
75463|507
75464|507
75465|507
75466|507
75467|507
75468|507
75469|507
75470|507
75471|507
75472|507
75473|507
75474|507
75475|504
75476|504
75477|504
75478|504
75479|504
75480|504
75481|504
75482|504
75483|504
75484|504
75485|503
75486|498
75487|498
75488|498
75489|498
75490|498
75491|498
75492|498
75493|498
75494|498
75495|498
75496|498
75497|498
75498|498
75499|498
75500|498
75501|498
75502|498
75503|498
75504|498
75505|498
75506|498
75507|499
75508|497
75509|497
75510|497
75511|492
75512|492
75513|492
75514|493
75515|493
75516|493
75517|494
75518|494
75519|494
75520|495
75521|495
75522|495
75523|495
75524|495
75525|495
75526|495
75527|495
75528|495
75529|495
75530|495
75531|496
75532|496
75533|497
75534|497
75535|497
75536|497
75537|497
75538|497
75539|497
75540|497
75541|497
75542|497
75543|497
75544|497
75545|497
75546|499
75547|499
75548|499
75549|499
75550|499
75551|499
75552|499
75553|499
75554|499
75555|499
75556|499
75557|499
75558|499
75559|499
75560|499
75561|499
75562|499
75563|499
75564|499
75565|499
75566|499
75567|499
75568|499
75569|499
75570|499
75571|499
75572|499
75573|499
75574|499
75575|499
75576|499
75577|499
75578|495
75579|495
75580|495
75581|495
75582|495
75583|495
75584|495
75585|495
75586|463
75587|463
75588|463
75589|424
75590|424
75591|424
75592|424
75593|424
75594|424
75595|424
75596|424
75597|424
75598|424
75599|424
75600|424
75601|424
75602|424
75603|424
75604|424
75605|424
75606|424
75607|424
75608|424
75609|424
75610|424
75611|424
75612|424
75613|424
75614|424
75615|424
75616|423
75617|423
75618|423
75619|423
75620|421
75621|421
75622|421
75623|421
75624|502
75625|502
75626|502
75627|502
75628|502
75629|502
75630|502
75631|502
75632|506
75633|506
75634|506
75635|506
75636|506
75637|506
75638|506
75639|506
75640|506
75641|507
75642|507
75643|507
75644|507
75645|507
75646|507
75647|507
75648|507
75649|507
75650|507
75651|507
75652|507
75653|507
75654|503
75655|503
75656|500
75657|500
75658|500
75659|500
75660|493
75661|493
75662|493
75663|493
75664|493
75665|493
75666|489
75667|477
75668|477
75669|473
75670|473
75671|473
75672|473
75673|474
75674|475
75675|475
75676|475
75677|475
75678|475
75679|475
75680|475
75681|475
75682|475
75683|474
75684|474
75685|471
75686|471
75687|471
75688|471
75689|471
75690|471
75691|471
75692|471
75693|471
75694|471
75695|471
75696|471
75697|471
75698|470
75699|470
75700|470
75701|468
75702|468
75703|468
75704|468
75705|468
75706|468
75707|468
75708|467
75709|467
75710|467
75711|465
75712|465
75713|465
75714|542
75715|542
75716|542
75717|542
75718|542
75719|542
75720|542
75721|542
75722|542
75723|542
75724|542
75725|542
75726|542
75727|542
75728|542
75729|542
75730|542
75731|542
75732|542
75733|542
75734|542
75735|542
75736|542
75737|542
75738|542
75739|542
75740|542
75741|542
75742|542
75743|542
75744|542
75745|542
75746|542
75747|542
75748|542
75749|542
75750|542
75751|542
75752|542
75753|542
75754|542
75755|542
75756|542
75757|542
75758|542
75759|476
75760|476
75761|476
75762|476
75763|476
75764|476
75765|476
75766|476
75767|476
75768|476
75769|476
75770|476
75771|476
75772|476
75773|476
75774|476
75775|476
75776|476
75777|476
75778|476
75779|476
75780|476
75781|476
75782|476
75783|476
75784|476
75785|476
75786|476
75787|476
75788|476
75789|476
75790|476
75791|476
75792|476
75793|476
75794|476
75795|475
75796|475
75797|475
75798|475
75799|475
75800|475
75801|475
75802|474
75803|492
75804|485
75805|485
75806|484
75807|484
75808|491
75809|491
75810|491
75811|491
75812|491
75813|491
75814|491
75815|491
75816|491
75817|491
75818|501
75819|501
75820|501
75821|501
75822|501
75823|501
75824|502
75825|502
75826|502
75827|502
75828|502
75829|502
75830|502
75831|502
75832|502
75833|502
75834|502
75835|502
75836|502
75837|489
75838|433
75839|433
75840|433
75841|433
75842|425
75843|425
75844|425
75845|425
75846|425
75847|425
75848|425
75849|425
75850|425
75851|425
75852|425
75853|425
75854|425
75855|425
75856|425
75857|425
75858|417
75859|406
75860|406
75861|406
75862|406
75863|406
75864|406
75865|406
75866|406
75867|406
75868|417
75869|417
75870|417
75871|417
75872|417
75873|417
75874|417
75875|417
75876|417
75877|417
75878|417
75879|417
75880|417
75881|417
75882|417
75883|417
75884|417
75885|417
75886|417
75887|417
75888|417
75889|417
75890|417
75891|417
75892|417
75893|417
75894|417
75895|417
75896|418
75897|418
75898|418
75899|418
75900|418
75901|418
75902|418
75903|418
75904|418
75905|418
75906|418
75907|418
75908|418
75909|418
75910|418
75911|418
75912|418
75913|418
75914|418
75915|418
75916|418
75917|418
75918|418
75919|418
75920|418
75921|418
75922|418
75923|418
75924|418
75925|418
75926|418
75927|418
75928|418
75929|418
75930|418
75931|418
75932|418
75933|418
75934|418
75935|418
75936|418
75937|422
75938|392
75939|393
75940|395
75941|395
75942|395
75943|395
75944|396
75945|396
75946|396
75947|396
75948|396
75949|396
75950|396
75951|396
75952|396
75953|394
75954|394
75955|394
75956|394
75957|396
75958|396
75959|396
75960|396
75961|396
75962|396
75963|396
75964|396
75965|396
75966|396
75967|396
75968|396
75969|396
75970|396
75971|396
75972|396
75973|396
75974|396
75975|396
75976|396
75977|396
75978|396
75979|396
75980|396
75981|396
75982|396
75983|396
75984|465
75985|465
75986|465
75987|465
75988|465
75989|465
75990|465
75991|465
75992|465
75993|465
75994|465
75995|465
75996|465
75997|465
75998|465
75999|465
76000|456
76001|456
76002|456
76003|456
76004|456
76005|456
76006|456
76007|456
76008|456
76009|456
76010|456
76011|456
76012|462
76013|462
76014|462
76015|462
76016|462
76017|462
76018|462
76019|462
76020|462
76021|465
76022|465
76023|466
76024|466
76025|476
76026|477
76027|477
76028|477
76029|477
76030|477
76031|477
76032|477
76033|478
76034|478
76035|478
76036|478
76037|478
76038|478
76039|479
76040|479
76041|479
76042|479
76043|479
76044|479
76045|479
76046|479
76047|479
76048|479
76049|479
76050|479
76051|479
76052|479
76053|479
76054|479
76055|479
76056|479
76057|479
76058|479
76059|479
76060|479
76061|479
76062|479
76063|479
76064|479
76065|479
76066|479
76067|479
76068|479
76069|479
76070|479
76071|479
76072|479
76073|479
76074|479
76075|475
76076|475
76077|475
76078|475
76079|475
76080|475
76081|475
76082|475
76083|475
76084|475
76085|475
76086|475
76087|475
76088|475
76089|475
76090|475
76091|475
76092|475
76093|475
76094|475
76095|475
76096|475
76097|475
76098|475
76099|475
76100|475
76101|475
76102|475
76103|475
76104|475
76105|475
76106|475
76107|481
76108|481
76109|483
76110|483
76111|483
76112|472
76113|472
76114|463
76115|463
76116|463
76117|463
76118|431
76119|431
76120|433
76121|433
76122|433
76123|433
76124|433
76125|434
76126|434
76127|434
76128|434
76129|434
76130|434
76131|434
76132|434
76133|434
76134|443
76135|443
76136|443
76137|443
76138|443
76139|446
76140|446
76141|446
76142|446
76143|446
76144|446
76145|446
76146|446
76147|446
76148|440
76149|440
76150|440
76151|440
76152|440
76153|440
76154|440
76155|440
76156|440
76157|440
76158|431
76159|431
76160|431
76161|431
76162|431
76163|431
76164|426
76165|426
76166|426
76167|429
76168|420
76169|420
76170|420
76171|424
76172|424
76173|424
76174|424
76175|424
76176|424
76177|424
76178|424
76179|424
76180|425
76181|425
76182|425
76183|426
76184|426
76185|426
76186|426
76187|426
76188|426
76189|426
76190|426
76191|426
76192|427
76193|427
76194|427
76195|427
76196|427
76197|430
76198|430
76199|430
76200|430
76201|430
76202|431
76203|435
76204|435
76205|437
76206|437
76207|437
76208|439
76209|441
76210|441
76211|441
76212|442
76213|442
76214|442
76215|444
76216|444
76217|445
76218|445
76219|446
76220|447
76221|447
76222|447
76223|447
76224|447
76225|447
76226|448
76227|448
76228|448
76229|448
76230|448
76231|450
76232|450
76233|451
76234|451
76235|451
76236|457
76237|457
76238|459
76239|459
76240|459
76241|459
76242|459
76243|459
76244|459
76245|459
76246|459
76247|459
76248|459
76249|459
76250|459
76251|459
76252|459
76253|462
76254|525
76255|525
76256|525
76257|525
76258|525
76259|525
76260|525
76261|525
76262|525
76263|525
76264|525
76265|525
76266|525
76267|525
76268|525
76269|525
76270|525
76271|525
76272|525
76273|525
76274|525
76275|525
76276|525
76277|525
76278|525
76279|525
76280|525
76281|525
76282|525
76283|525
76284|525
76285|525
76286|525
76287|525
76288|525
76289|525
76290|525
76291|525
76292|525
76293|525
76294|525
76295|525
76296|525
76297|525
76298|525
76299|525
76300|525
76301|525
76302|525
76303|525
76304|525
76305|525
76306|525
76307|525
76308|525
76309|525
76310|525
76311|525
76312|525
76313|525
76314|525
76315|525
76316|525
76317|525
76318|525
76319|525
76320|525
76321|525
76322|525
76323|523
76324|523
76325|523
76326|523
76327|523
76328|523
76329|523
76330|523
76331|523
76332|523
76333|523
76334|523
76335|523
76336|523
76337|523
76338|523
76339|523
76340|523
76341|523
76342|523
76343|523
76344|523
76345|523
76346|514
76347|514
76348|514
76349|514
76350|514
76351|514
76352|514
76353|514
76354|514
76355|514
76356|514
76357|514
76358|514
76359|514
76360|514
76361|514
76362|514
76363|514
76364|514
76365|514
76366|490
76367|426
76368|426
76369|425
76370|425
76371|424
76372|424
76373|407
76374|405
76375|405
76376|401
76377|401
76378|401
76379|401
76380|401
76381|401
76382|401
76383|401
76384|401
76385|401
76386|401
76387|401
76388|401
76389|402
76390|402
76391|404
76392|404
76393|404
76394|404
76395|404
76396|404
76397|404
76398|404
76399|404
76400|404
76401|404
76402|406
76403|407
76404|407
76405|407
76406|407
76407|407
76408|407
76409|407
76410|407
76411|407
76412|407
76413|407
76414|407
76415|407
76416|407
76417|407
76418|407
76419|407
76420|407
76421|407
76422|407
76423|407
76424|407
76425|407
76426|407
76427|407
76428|407
76429|407
76430|407
76431|407
76432|407
76433|407
76434|407
76435|407
76436|407
76437|407
76438|407
76439|408
76440|404
76441|404
76442|404
76443|405
76444|405
76445|405
76446|405
76447|405
76448|402
76449|402
76450|402
76451|402
76452|402
76453|402
76454|402
76455|402
76456|402
76457|402
76458|402
76459|402
76460|402
76461|404
76462|404
76463|404
76464|404
76465|404
76466|404
76467|404
76468|404
76469|404
76470|404
76471|404
76472|404
76473|404
76474|404
76475|404
76476|404
76477|404
76478|404
76479|404
76480|404
76481|404
76482|404
76483|404
76484|404
76485|404
76486|404
76487|404
76488|404
76489|404
76490|404
76491|404
76492|404
76493|404
76494|404
76495|404
76496|404
76497|404
76498|404
76499|404
76500|400
76501|400
76502|400
76503|400
76504|400
76505|407
76506|407
76507|407
76508|407
76509|407
76510|407
76511|407
76512|407
76513|407
76514|403
76515|403
76516|403
76517|403
76518|403
76519|403
76520|403
76521|403
76522|400
76523|400
76524|400
76525|462
76526|462
76527|463
76528|472
76529|472
76530|472
76531|472
76532|472
76533|472
76534|472
76535|471
76536|471
76537|471
76538|471
76539|471
76540|471
76541|471
76542|471
76543|471
76544|471
76545|471
76546|471
76547|471
76548|471
76549|471
76550|471
76551|471
76552|471
76553|471
76554|471
76555|471
76556|478
76557|479
76558|479
76559|479
76560|479
76561|479
76562|479
76563|479
76564|479
76565|479
76566|479
76567|479
76568|479
76569|479
76570|479
76571|479
76572|479
76573|479
76574|479
76575|479
76576|479
76577|479
76578|479
76579|479
76580|479
76581|479
76582|479
76583|479
76584|479
76585|476
76586|476
76587|475
76588|475
76589|475
76590|475
76591|475
76592|475
76593|475
76594|475
76595|475
76596|475
76597|475
76598|475
76599|474
76600|474
76601|474
76602|474
76603|474
76604|474
76605|474
76606|474
76607|474
76608|474
76609|474
76610|474
76611|474
76612|474
76613|474
76614|474
76615|474
76616|474
76617|474
76618|474
76619|471
76620|471
76621|471
76622|471
76623|471
76624|471
76625|471
76626|471
76627|471
76628|471
76629|471
76630|471
76631|471
76632|471
76633|471
76634|471
76635|471
76636|471
76637|471
76638|471
76639|471
76640|471
76641|471
76642|471
76643|471
76644|471
76645|471
76646|471
76647|471
76648|471
76649|471
76650|471
76651|471
76652|471
76653|471
76654|471
76655|471
76656|471
76657|471
76658|471
76659|467
76660|467
76661|467
76662|455
76663|455
76664|409
76665|409
76666|409
76667|409
76668|409
76669|409
76670|409
76671|409
76672|409
76673|409
76674|409
76675|402
76676|402
76677|402
76678|401
76679|401
76680|401
76681|401
76682|401
76683|401
76684|409
76685|409
76686|409
76687|409
76688|409
76689|409
76690|409
76691|409
76692|409
76693|407
76694|402
76695|402
76696|402
76697|390
76698|390
76699|390
76700|390
76701|390
76702|390
76703|390
76704|391
76705|391
76706|391
76707|391
76708|391
76709|391
76710|393
76711|393
76712|394
76713|394
76714|395
76715|395
76716|395
76717|395
76718|395
76719|395
76720|395
76721|395
76722|396
76723|396
76724|396
76725|396
76726|396
76727|396
76728|396
76729|396
76730|397
76731|397
76732|397
76733|397
76734|397
76735|398
76736|397
76737|397
76738|397
76739|395
76740|395
76741|395
76742|395
76743|395
76744|395
76745|395
76746|395
76747|395
76748|395
76749|395
76750|395
76751|395
76752|395
76753|395
76754|395
76755|395
76756|395
76757|395
76758|395
76759|395
76760|395
76761|395
76762|395
76763|395
76764|395
76765|394
76766|394
76767|394
76768|394
76769|394
76770|394
76771|394
76772|394
76773|394
76774|394
76775|394
76776|394
76777|394
76778|394
76779|394
76780|394
76781|394
76782|394
76783|392
76784|392
76785|392
76786|392
76787|392
76788|392
76789|392
76790|392
76791|392
76792|392
76793|392
76794|392
76795|392
76796|392
76797|392
76798|392
76799|392
76800|392
76801|392
76802|392
76803|392
