second|value
63973|542
63974|542
63975|542
63976|542
63977|544
63978|544
63979|544
63980|544
63981|544
63982|544
63983|544
63984|544
63985|544
63986|544
63987|544
63988|544
63989|544
63990|544
63991|544
63992|544
63993|544
63994|544
63995|544
63996|544
63997|544
63998|544
63999|544
64000|544
64001|544
64002|544
64003|544
64004|544
64005|544
64006|544
64007|544
64008|544
64009|544
64010|544
64011|544
64012|544
64013|544
64014|544
64015|544
64016|544
64017|544
64018|544
64019|544
64020|544
64021|544
64022|544
64023|544
64024|544
64025|544
64026|544
64027|544
64028|544
64029|544
64030|544
64031|544
64032|544
64033|544
64034|544
64035|544
64036|544
64037|544
64038|544
64039|544
64040|544
64041|544
64042|544
64043|544
64044|544
64045|544
64046|544
64047|544
64048|544
64049|544
64050|545
64051|545
64052|546
64053|546
64054|546
64055|546
64056|546
64057|546
64058|546
64059|546
64060|537
64061|522
64062|520
64063|520
64064|520
64065|520
64066|448
64067|448
64068|448
64069|526
64070|525
64071|525
64072|525
64073|523
64074|517
64075|517
64076|519
64077|519
64078|519
64079|519
64080|519
64081|515
64082|515
64083|515
64084|515
64085|515
64086|515
64087|515
64088|515
64089|515
64090|515
64091|515
64092|515
64093|515
64094|515
64095|527
64096|527
64097|527
64098|527
64099|527
64100|527
64101|527
64102|527
64103|527
64104|527
64105|527
64106|525
64107|523
64108|523
64109|523
64110|523
64111|523
64112|523
64113|523
64114|517
64115|517
64116|517
64117|517
64118|517
64119|517
64120|517
64121|517
64122|517
64123|517
64124|517
64125|517
64126|517
64127|517
64128|517
64129|517
64130|822
64131|822
64132|822
64133|827
64134|827
64135|827
64136|828
64137|828
64138|828
64139|828
64140|828
64141|828
64142|829
64143|829
64144|829
64145|829
64146|829
64147|829
64148|829
64149|829
64150|829
64151|829
64152|829
64153|829
64154|829
64155|829
64156|829
64157|829
64158|829
64159|829
64160|829
64161|829
64162|829
64163|829
64164|829
64165|829
64166|829
64167|829
64168|829
64169|829
64170|829
64171|829
64172|829
64173|829
64174|829
64175|829
64176|829
64177|829
64178|829
64179|829
64180|829
64181|829
64182|829
64183|829
64184|829
64185|829
64186|829
64187|829
64188|829
64189|830
64190|830
64191|830
64192|830
64193|830
64194|830
64195|830
64196|830
64197|830
64198|768
64199|768
64200|768
64201|768
64202|768
64203|768
64204|768
64205|768
64206|768
64207|768
64208|768
64209|768
64210|768
64211|767
64212|767
64213|767
64214|767
64215|767
64216|767
64217|767
64218|765
64219|765
64220|765
64221|765
64222|768
64223|768
64224|768
64225|768
64226|768
64227|768
64228|768
64229|768
64230|770
64231|770
64232|770
64233|770
64234|770
64235|770
64236|770
64237|770
64238|770
64239|770
64240|770
64241|772
64242|772
64243|772
64244|773
64245|773
64246|774
64247|774
64248|774
64249|774
64250|774
64251|774
64252|774
64253|774
64254|695
64255|695
64256|562
64257|560
64258|473
64259|473
64260|473
64261|473
64262|473
64263|473
64264|473
64265|473
64266|473
64267|473
64268|473
64269|473
64270|473
64271|473
64272|473
64273|473
64274|473
64275|473
64276|473
64277|473
64278|473
64279|473
64280|473
64281|473
64282|473
64283|473
64284|473
64285|473
64286|473
64287|473
64288|471
64289|466
64290|466
64291|466
64292|466
64293|466
64294|466
64295|466
64296|466
64297|466
64298|462
64299|462
64300|462
64301|462
64302|462
64303|462
64304|462
64305|462
64306|462
64307|462
64308|468
64309|468
64310|468
64311|468
64312|468
64313|468
64314|468
64315|468
64316|474
64317|475
64318|475
64319|475
64320|475
64321|475
64322|475
64323|481
64324|481
64325|483
64326|483
64327|483
64328|483
64329|483
64330|483
64331|483
64332|477
64333|477
64334|464
64335|464
64336|464
64337|464
64338|464
64339|464
64340|464
64341|464
64342|464
64343|464
64344|464
64345|464
64346|464
64347|464
64348|464
64349|464
64350|464
64351|464
64352|464
64353|464
64354|465
64355|465
64356|465
64357|465
64358|465
64359|465
64360|465
64361|465
64362|466
64363|466
64364|466
64365|466
64366|467
64367|467
64368|467
64369|467
64370|467
64371|467
64372|467
64373|467
64374|467
64375|474
64376|474
64377|474
64378|474
64379|474
64380|474
64381|477
64382|477
64383|477
64384|477
64385|477
64386|477
64387|474
64388|474
64389|474
64390|474
64391|474
64392|474
64393|474
64394|474
64395|474
64396|474
64397|474
64398|474
64399|474
64400|474
64401|474
64402|474
64403|474
64404|474
64405|474
64406|474
64407|474
64408|474
64409|474
64410|474
64411|474
64412|474
64413|474
64414|474
64415|474
64416|474
64417|474
64418|474
64419|474
64420|474
64421|474
64422|474
64423|474
64424|474
64425|474
64426|474
64427|474
64428|474
64429|474
64430|474
64431|474
64432|474
64433|474
64434|474
64435|474
64436|470
64437|470
64438|470
64439|470
64440|470
64441|437
64442|437
64443|437
64444|437
64445|437
64446|437
64447|435
64448|435
64449|430
64450|430
64451|430
64452|430
64453|430
64454|430
64455|430
64456|430
64457|430
64458|430
64459|430
64460|430
64461|430
64462|430
64463|430
64464|430
64465|430
64466|430
64467|430
64468|430
64469|430
64470|430
64471|430
64472|430
64473|430
64474|430
64475|430
64476|430
64477|430
64478|427
64479|427
64480|427
64481|418
64482|418
64483|418
64484|418
64485|418
64486|418
64487|418
64488|418
64489|552
64490|552
64491|552
64492|552
64493|552
64494|552
64495|552
64496|552
64497|552
64498|552
64499|552
64500|552
64501|552
64502|552
64503|552
64504|552
64505|547
64506|547
64507|535
64508|535
64509|535
64510|535
64511|535
64512|535
64513|535
64514|535
64515|535
64516|535
64517|535
64518|535
64519|535
64520|535
64521|535
64522|535
64523|531
64524|531
64525|531
64526|531
64527|531
64528|531
64529|531
64530|531
64531|531
64532|531
64533|531
64534|531
64535|531
64536|531
64537|531
64538|531
64539|531
64540|531
64541|531
64542|531
64543|531
64544|531
64545|530
64546|530
64547|530
64548|530
64549|531
64550|531
64551|531
64552|531
64553|531
64554|531
64555|531
64556|531
64557|531
64558|531
64559|531
64560|531
64561|531
64562|531
64563|531
64564|531
64565|531
64566|531
64567|531
64568|531
64569|531
64570|531
64571|531
64572|532
64573|532
64574|535
64575|536
64576|536
64577|536
64578|536
64579|537
64580|537
64581|540
64582|540
64583|554
64584|553
64585|553
64586|552
64587|552
64588|552
64589|552
64590|552
64591|552
64592|553
64593|553
64594|553
64595|555
64596|555
64597|555
64598|556
64599|440
64600|441
64601|434
64602|435
64603|435
64604|435
64605|435
64606|435
64607|435
64608|435
64609|435
64610|565
64611|565
64612|565
64613|565
64614|565
64615|565
64616|565
64617|565
64618|565
64619|565
64620|565
64621|565
64622|565
64623|565
64624|565
64625|565
64626|565
64627|565
64628|565
64629|565
64630|565
64631|565
64632|565
64633|565
64634|565
64635|565
64636|565
64637|565
64638|571
64639|571
64640|582
64641|582
64642|582
64643|582
64644|586
64645|586
64646|586
64647|586
64648|590
64649|590
64650|590
64651|590
64652|591
64653|591
64654|591
64655|591
64656|591
64657|591
64658|591
64659|591
64660|591
64661|591
64662|591
64663|591
64664|591
64665|591
64666|591
64667|591
64668|649
64669|649
64670|649
64671|649
64672|649
64673|649
64674|649
64675|649
64676|649
64677|649
64678|649
64679|649
64680|649
64681|649
64682|649
64683|649
64684|649
64685|649
64686|649
64687|649
64688|649
64689|649
64690|649
64691|649
64692|649
64693|649
64694|649
64695|649
64696|649
64697|649
64698|649
64699|649
64700|649
64701|649
64702|649
64703|649
64704|649
64705|649
64706|649
64707|649
64708|649
64709|649
64710|649
64711|649
64712|649
64713|648
64714|648
64715|647
64716|647
64717|647
64718|647
64719|647
64720|647
64721|647
64722|647
64723|647
64724|647
64725|647
64726|647
64727|647
64728|654
64729|654
64730|654
64731|654
64732|654
64733|654
64734|654
64735|654
64736|654
64737|654
64738|654
64739|654
64740|654
64741|654
64742|654
64743|654
64744|654
64745|654
64746|654
64747|654
64748|654
64749|654
64750|654
64751|654
64752|514
64753|514
64754|514
64755|514
64756|514
64757|514
64758|514
64759|514
64760|514
64761|514
64762|514
64763|514
64764|514
64765|514
64766|514
64767|514
64768|514
64769|514
64770|513
64771|513
64772|513
64773|509
64774|509
64775|509
64776|509
64777|507
64778|507
64779|507
64780|507
64781|507
64782|508
64783|508
64784|508
64785|508
64786|508
64787|453
64788|453
64789|499
64790|499
64791|499
64792|499
64793|499
64794|499
64795|499
64796|499
64797|499
64798|499
64799|499
64800|499
64801|499
64802|499
64803|499
64804|499
64805|499
64806|499
64807|499
64808|499
64809|499
64810|499
64811|499
64812|499
64813|499
64814|499
64815|499
64816|499
64817|499
64818|499
64819|499
64820|499
64821|499
64822|499
64823|499
64824|499
64825|499
64826|499
64827|499
64828|499
64829|499
64830|499
64831|499
64832|499
64833|499
64834|499
64835|499
64836|499
64837|499
64838|499
64839|499
64840|499
64841|499
64842|499
64843|499
64844|499
64845|499
64846|499
64847|499
64848|498
64849|602
64850|602
64851|602
64852|602
64853|602
64854|602
64855|602
64856|602
64857|602
64858|602
64859|602
64860|602
64861|602
64862|602
64863|602
64864|602
64865|602
64866|602
64867|602
64868|602
64869|602
64870|602
64871|602
64872|601
64873|599
64874|599
64875|599
64876|599
64877|599
64878|599
64879|599
64880|599
64881|599
64882|599
64883|599
64884|599
64885|599
64886|599
64887|599
64888|599
64889|599
64890|599
64891|599
64892|599
64893|599
64894|599
64895|599
64896|599
64897|599
64898|599
64899|599
64900|599
64901|599
64902|599
64903|599
64904|599
64905|599
64906|599
64907|599
64908|599
64909|599
64910|599
64911|599
64912|599
64913|599
64914|599
64915|599
64916|599
64917|599
64918|599
64919|599
64920|599
64921|599
64922|599
64923|599
64924|599
64925|569
64926|569
64927|569
64928|569
64929|569
64930|569
64931|569
64932|569
64933|569
64934|569
64935|569
64936|569
64937|569
64938|569
64939|569
64940|569
64941|568
64942|568
64943|568
64944|568
64945|568
64946|568
64947|567
64948|567
64949|567
64950|567
64951|567
64952|567
64953|567
64954|567
64955|567
64956|567
64957|567
64958|567
64959|567
64960|567
64961|567
64962|567
64963|567
64964|541
64965|541
64966|516
64967|516
64968|457
64969|457
64970|466
64971|477
64972|477
64973|477
64974|477
64975|477
64976|477
64977|477
64978|477
64979|477
64980|477
64981|477
64982|477
64983|477
64984|477
64985|477
64986|477
64987|477
64988|477
64989|477
64990|477
64991|478
64992|478
64993|478
64994|478
64995|478
64996|478
64997|478
64998|478
64999|478
65000|478
65001|478
65002|478
65003|478
65004|477
65005|477
65006|477
65007|477
65008|477
65009|477
65010|477
65011|477
65012|477
65013|477
65014|477
65015|477
65016|477
65017|477
65018|477
65019|477
65020|477
65021|477
65022|478
65023|478
65024|478
65025|478
65026|478
65027|476
65028|476
65029|476
65030|476
65031|476
65032|476
65033|476
65034|476
65035|476
65036|476
65037|476
65038|476
65039|476
65040|476
65041|476
65042|476
65043|476
65044|476
65045|476
65046|476
65047|476
65048|476
65049|476
65050|476
65051|476
65052|476
65053|476
65054|476
65055|476
65056|476
65057|481
65058|481
65059|481
65060|481
65061|483
65062|483
65063|484
65064|484
65065|487
65066|488
65067|488
65068|488
65069|488
65070|489
65071|489
65072|489
65073|489
65074|489
65075|489
65076|490
65077|490
65078|490
65079|490
65080|490
65081|490
65082|490
65083|490
65084|490
65085|490
65086|490
65087|490
65088|490
65089|511
65090|511
65091|511
65092|511
65093|511
65094|511
65095|509
65096|503
65097|503
65098|503
65099|503
65100|503
65101|503
65102|503
65103|503
65104|503
65105|503
65106|503
65107|503
65108|503
65109|503
65110|503
65111|503
65112|503
65113|503
65114|503
65115|503
65116|503
65117|503
65118|503
65119|503
65120|503
65121|503
65122|503
65123|503
65124|503
65125|503
65126|503
65127|503
65128|503
65129|503
65130|503
65131|503
65132|503
65133|503
65134|503
65135|503
65136|503
65137|503
65138|503
65139|503
65140|503
65141|503
65142|503
65143|503
65144|503
65145|503
65146|503
65147|503
65148|503
65149|503
65150|503
65151|503
65152|503
65153|503
65154|503
65155|503
65156|503
65157|503
65158|503
65159|503
65160|503
65161|503
65162|503
65163|503
65164|503
65165|503
65166|503
65167|503
65168|503
65169|503
65170|503
65171|494
65172|494
65173|494
65174|494
65175|494
65176|494
65177|494
65178|494
65179|494
65180|494
65181|494
65182|494
65183|494
65184|494
65185|494
65186|494
65187|494
65188|494
65189|493
65190|493
65191|493
65192|493
65193|493
65194|493
65195|493
65196|493
65197|493
65198|493
65199|493
65200|492
65201|492
65202|492
65203|491
65204|491
65205|488
65206|482
65207|482
65208|482
65209|563
65210|554
65211|554
65212|554
65213|554
65214|554
65215|554
65216|554
65217|554
65218|554
65219|554
65220|554
65221|554
65222|554
65223|554
65224|554
65225|554
65226|554
65227|554
65228|554
65229|554
65230|554
65231|554
65232|554
65233|548
65234|550
65235|517
65236|517
65237|518
65238|518
65239|518
65240|518
65241|518
65242|518
65243|518
65244|518
65245|518
65246|517
65247|517
65248|517
65249|517
65250|517
65251|514
65252|514
65253|514
65254|514
65255|514
65256|514
65257|514
65258|512
65259|512
65260|512
65261|512
65262|512
65263|512
65264|512
65265|512
65266|512
65267|512
65268|512
65269|512
65270|512
65271|512
65272|512
65273|508
65274|508
65275|508
65276|508
65277|508
65278|508
65279|508
65280|508
65281|508
65282|508
65283|508
65284|508
65285|508
65286|508
65287|508
65288|508
65289|508
65290|508
65291|508
65292|508
65293|508
65294|508
65295|506
65296|506
65297|506
65298|506
65299|506
65300|506
65301|506
65302|506
65303|503
65304|503
65305|503
65306|503
65307|503
65308|503
65309|503
65310|503
65311|503
65312|503
65313|503
65314|503
65315|503
65316|503
65317|503
65318|503
65319|503
65320|503
65321|503
65322|503
65323|503
65324|503
65325|503
65326|503
65327|503
65328|502
65329|502
65330|501
65331|501
65332|501
65333|501
65334|501
65335|501
65336|423
65337|423
65338|423
65339|423
65340|423
65341|423
65342|423
65343|423
65344|423
65345|423
65346|423
65347|423
65348|423
65349|423
65350|423
65351|423
65352|423
65353|423
65354|423
65355|423
65356|419
65357|419
65358|419
65359|419
65360|419
65361|419
65362|419
65363|415
65364|415
65365|415
65366|404
65367|393
65368|393
65369|393
65370|393
65371|393
65372|393
65373|393
65374|393
65375|393
65376|393
65377|393
65378|393
65379|393
65380|393
65381|393
65382|393
65383|393
65384|393
65385|393
65386|393
65387|393
65388|393
65389|389
65390|389
65391|389
65392|389
65393|389
65394|377
65395|377
65396|377
65397|377
65398|377
65399|377
65400|377
65401|377
65402|374
65403|374
65404|371
65405|371
65406|371
65407|370
65408|370
65409|368
65410|379
65411|379
65412|379
65413|379
65414|379
65415|379
65416|381
65417|381
65418|381
65419|381
65420|381
65421|381
65422|381
65423|381
65424|381
65425|380
65426|380
65427|380
65428|379
65429|379
65430|379
65431|379
65432|379
65433|379
65434|379
65435|379
65436|379
65437|379
65438|379
65439|380
65440|391
65441|391
65442|391
65443|391
65444|395
65445|395
65446|396
65447|396
65448|396
65449|427
65450|427
65451|427
65452|427
65453|427
65454|427
65455|427
65456|429
65457|429
65458|429
65459|429
65460|429
65461|429
65462|429
65463|431
65464|431
65465|431
65466|431
65467|431
65468|432
65469|432
65470|432
65471|432
65472|432
65473|432
65474|437
65475|437
65476|437
65477|437
65478|437
65479|437
65480|437
65481|440
65482|440
65483|440
65484|440
65485|440
65486|440
65487|440
65488|440
65489|440
65490|441
65491|441
65492|441
65493|443
65494|443
65495|443
65496|443
65497|443
65498|443
65499|443
65500|443
65501|443
65502|443
65503|443
65504|443
65505|446
65506|446
65507|446
65508|446
65509|446
65510|448
65511|449
65512|449
65513|449
65514|449
65515|449
65516|450
65517|450
65518|450
65519|451
65520|451
65521|451
65522|451
65523|466
65524|466
65525|467
65526|467
65527|467
65528|473
65529|473
65530|473
65531|473
65532|473
65533|473
65534|473
65535|473
65536|473
65537|473
65538|473
65539|473
65540|478
65541|480
65542|480
65543|480
65544|480
65545|480
65546|480
65547|480
65548|480
65549|480
65550|480
65551|480
65552|480
65553|481
65554|481
65555|481
65556|483
65557|483
65558|483
65559|483
65560|483
65561|483
65562|483
65563|483
65564|484
65565|484
65566|484
65567|484
65568|484
65569|484
65570|484
65571|484
65572|484
65573|484
65574|484
65575|484
65576|484
65577|484
65578|484
65579|484
65580|467
65581|467
65582|467
65583|467
65584|467
65585|467
65586|467
65587|467
65588|467
65589|467
65590|467
65591|467
65592|467
65593|467
65594|467
65595|467
65596|467
65597|467
65598|467
65599|467
65600|467
65601|467
65602|467
65603|467
65604|467
65605|467
65606|467
65607|467
65608|467
65609|467
65610|467
65611|467
65612|467
65613|467
65614|467
65615|467
65616|467
65617|467
65618|467
65619|467
65620|467
65621|467
65622|467
65623|467
65624|467
65625|467
65626|465
65627|447
65628|888
65629|944
65630|944
65631|944
65632|944
65633|1590
65634|1592
65635|4464
65636|4464
65637|4464
65638|4464
65639|4464
65640|4464
65641|4464
65642|4464
65643|4464
65644|4464
65645|4464
65646|4464
65647|4464
65648|4464
65649|4464
65650|4464
65651|4464
65652|4464
65653|4464
65654|4464
65655|4464
65656|4464
65657|4464
65658|4464
65659|4464
65660|4464
65661|4464
65662|4464
65663|4464
65664|4464
65665|4464
65666|4464
65667|4464
65668|4464
65669|4464
65670|4464
65671|4464
65672|4464
65673|4464
65674|4464
65675|4464
65676|4464
65677|4464
65678|4464
65679|4464
65680|4464
65681|4464
65682|4464
65683|4464
65684|4464
65685|4464
65686|4464
65687|4464
65688|4464
65689|4464
65690|4464
65691|4464
65692|4464
65693|4464
65694|4464
65695|4464
65696|4464
65697|4464
65698|4464
65699|4464
65700|4464
65701|4464
65702|4464
65703|4464
65704|4464
65705|4464
65706|4464
65707|4464
65708|4464
65709|4464
65710|4464
65711|4464
65712|4464
65713|4464
65714|4463
65715|4462
65716|4460
65717|4460
65718|4459
65719|4458
65720|4458
65721|4458
65722|4456
65723|4455
65724|4454
65725|4451
65726|4449
65727|4449
65728|4447
65729|4445
65730|4443
65731|4442
65732|4441
65733|4438
65734|4436
65735|4435
65736|4428
65737|4418
65738|4414
65739|4295
65740|4021
65741|3866
65742|3861
65743|3856
65744|3851
65745|3850
65746|3841
65747|3844
65748|3829
65749|3818
65750|3804
65751|3790
65752|3785
65753|3780
65754|3771
65755|3751
65756|3746
65757|3737
65758|3721
65759|3716
65760|3701
65761|3697
65762|3477
65763|3472
65764|3082
65765|2671
65766|2555
65767|2077
65768|1695
65769|1678
65770|1678
65771|1623
65772|1618
65773|1600
65774|1600
65775|1591
65776|1581
65777|1577
65778|1577
65779|1577
65780|1174
65781|970
65782|886
65783|886
65784|777
65785|777
65786|777
65787|777
65788|777
65789|777
65790|777
65791|777
65792|777
65793|777
65794|777
65795|777
65796|777
65797|777
65798|777
65799|777
65800|777
65801|777
65802|777
65803|777
65804|777
65805|778
65806|778
65807|778
65808|778
65809|778
65810|778
65811|778
65812|778
65813|778
65814|781
65815|781
65816|781
65817|781
65818|781
65819|789
65820|789
65821|789
65822|789
65823|789
65824|521
65825|521
65826|521
65827|521
65828|521
65829|521
65830|521
65831|521
65832|521
65833|521
65834|521
65835|521
65836|520
65837|520
65838|520
65839|520
65840|520
65841|520
65842|520
65843|520
65844|520
65845|520
65846|520
65847|520
65848|520
65849|520
65850|520
65851|520
65852|520
65853|520
65854|520
65855|520
65856|520
65857|520
65858|520
65859|520
65860|520
65861|520
65862|520
65863|520
65864|520
65865|520
65866|520
65867|520
65868|520
65869|520
65870|513
65871|513
65872|513
65873|513
65874|513
65875|513
65876|513
65877|513
65878|513
65879|513
65880|520
65881|520
65882|520
65883|520
65884|520
65885|520
65886|520
65887|520
65888|520
65889|520
65890|520
65891|520
65892|520
65893|520
65894|520
65895|520
65896|520
65897|520
65898|520
65899|523
65900|497
65901|497
65902|497
65903|497
65904|497
65905|497
65906|497
65907|497
65908|497
65909|497
65910|497
65911|497
65912|497
65913|497
65914|497
65915|497
65916|497
65917|497
65918|497
65919|497
65920|497
65921|497
65922|497
65923|497
65924|497
65925|497
65926|497
65927|568
65928|557
65929|528
65930|528
65931|528
65932|528
65933|528
65934|528
65935|528
65936|528
65937|528
65938|528
65939|528
65940|528
65941|528
65942|528
65943|528
65944|528
65945|528
65946|528
65947|528
65948|528
65949|528
65950|528
65951|528
65952|528
65953|528
65954|528
65955|528
65956|528
65957|528
65958|528
65959|517
65960|517
65961|517
65962|517
65963|517
65964|521
65965|521
65966|522
65967|522
65968|522
65969|522
65970|533
65971|533
65972|533
65973|533
65974|533
65975|533
65976|533
65977|533
65978|533
65979|533
65980|533
65981|544
65982|544
65983|544
65984|544
65985|544
65986|544
65987|544
65988|544
65989|544
65990|544
65991|544
65992|544
65993|542
65994|542
65995|542
65996|542
65997|542
65998|542
65999|542
66000|542
66001|542
66002|542
66003|542
66004|542
66005|550
66006|550
66007|550
66008|550
66009|550
66010|550
66011|550
66012|550
66013|550
66014|550
66015|544
66016|544
66017|544
66018|544
66019|544
66020|544
66021|544
66022|544
66023|544
66024|544
66025|544
66026|544
66027|545
66028|545
66029|545
66030|545
66031|545
66032|545
66033|545
66034|545
66035|545
66036|545
66037|545
66038|545
66039|545
66040|545
66041|545
66042|545
66043|545
66044|545
66045|545
66046|545
66047|545
66048|545
66049|545
66050|545
66051|545
66052|545
66053|545
66054|545
66055|545
66056|520
66057|520
66058|497
66059|497
66060|497
66061|497
66062|497
66063|497
66064|497
66065|497
66066|497
66067|497
66068|497
66069|497
66070|497
66071|497
66072|497
66073|497
66074|497
66075|497
66076|497
66077|497
66078|497
66079|497
66080|497
66081|497
66082|497
66083|497
66084|497
66085|497
66086|497
66087|497
66088|497
66089|497
66090|495
66091|495
66092|495
66093|494
66094|494
66095|494
66096|494
66097|494
66098|494
66099|494
66100|496
66101|496
66102|474
66103|474
66104|474
66105|474
66106|474
66107|474
66108|474
66109|475
66110|475
66111|475
66112|475
66113|475
66114|475
66115|475
66116|484
66117|484
66118|484
66119|484
66120|484
66121|484
66122|484
66123|484
66124|484
66125|484
66126|484
66127|484
66128|484
66129|484
66130|472
66131|469
66132|469
66133|469
66134|469
66135|455
66136|455
66137|457
66138|457
66139|457
66140|457
66141|457
66142|457
66143|457
66144|457
66145|459
66146|459
66147|459
66148|459
66149|460
66150|459
66151|460
66152|461
66153|461
66154|461
66155|461
66156|461
66157|461
66158|461
66159|461
66160|461
66161|461
66162|461
66163|461
66164|461
66165|461
66166|461
66167|461
66168|461
66169|461
66170|461
66171|461
66172|461
66173|463
66174|463
66175|463
66176|463
66177|463
66178|463
66179|463
66180|463
66181|463
66182|463
66183|463
66184|463
66185|463
66186|463
66187|463
66188|463
66189|463
66190|463
66191|463
66192|463
66193|463
66194|463
66195|463
66196|463
66197|463
66198|463
66199|463
66200|463
66201|463
66202|463
66203|463
66204|463
66205|463
66206|463
66207|463
66208|463
66209|463
66210|463
66211|463
66212|463
66213|463
66214|463
66215|463
66216|463
66217|462
66218|462
66219|462
66220|462
66221|462
66222|462
66223|462
66224|462
66225|463
66226|463
66227|463
66228|463
66229|463
66230|463
66231|463
66232|463
66233|463
66234|463
66235|463
66236|463
66237|463
66238|463
66239|463
66240|463
66241|463
66242|463
66243|463
66244|463
66245|463
66246|464
66247|464
66248|464
66249|461
66250|461
66251|461
66252|461
66253|462
66254|462
66255|462
66256|462
66257|462
66258|462
66259|462
66260|462
66261|461
66262|461
66263|461
66264|461
66265|461
66266|461
66267|461
66268|461
66269|461
66270|461
66271|461
66272|461
66273|461
66274|461
66275|461
66276|461
66277|461
66278|461
66279|461
66280|461
66281|461
66282|463
66283|463
66284|463
66285|458
66286|447
66287|447
66288|447
66289|447
66290|447
66291|447
66292|447
66293|447
66294|447
66295|447
66296|447
66297|447
66298|447
66299|447
66300|447
66301|447
66302|447
66303|447
66304|447
66305|443
66306|443
66307|443
66308|434
66309|434
66310|434
66311|434
66312|434
66313|434
66314|434
66315|434
66316|434
66317|434
66318|431
66319|431
66320|431
66321|431
66322|431
66323|431
66324|431
66325|431
66326|431
66327|431
66328|432
66329|433
66330|431
66331|431
66332|429
66333|429
66334|429
66335|429
66336|429
66337|429
66338|430
66339|430
66340|431
66341|431
66342|431
66343|431
66344|431
66345|431
66346|431
66347|431
66348|565
66349|565
66350|565
66351|565
66352|565
66353|565
66354|565
66355|565
66356|571
66357|571
66358|571
66359|571
66360|571
66361|571
66362|571
66363|574
66364|574
66365|575
66366|575
66367|575
66368|581
66369|581
66370|585
66371|587
66372|587
66373|587
66374|587
66375|587
66376|593
66377|593
66378|595
66379|595
66380|595
66381|595
66382|595
66383|596
66384|596
66385|596
66386|596
66387|597
66388|597
66389|597
66390|597
66391|597
66392|598
66393|598
66394|602
66395|602
66396|602
66397|602
66398|602
66399|602
66400|602
66401|602
66402|602
66403|602
66404|602
66405|602
66406|602
66407|602
66408|602
66409|602
66410|602
66411|604
66412|604
66413|604
66414|604
66415|604
66416|604
66417|604
66418|604
66419|604
66420|604
66421|604
66422|604
66423|604
66424|604
66425|604
66426|604
66427|603
66428|603
66429|603
66430|603
66431|603
66432|603
66433|603
66434|603
66435|603
66436|603
66437|603
66438|603
66439|603
66440|603
66441|603
66442|603
66443|603
66444|603
66445|603
66446|603
66447|603
66448|603
66449|603
66450|603
66451|603
66452|603
66453|603
66454|603
66455|603
66456|603
66457|603
66458|603
66459|603
66460|603
66461|603
66462|603
66463|603
66464|603
66465|603
66466|603
66467|603
66468|603
66469|603
66470|603
66471|603
66472|603
66473|603
66474|603
66475|603
66476|603
66477|603
66478|603
66479|480
66480|480
66481|480
66482|480
66483|480
66484|480
66485|480
66486|480
66487|480
66488|480
66489|480
66490|480
66491|480
66492|480
66493|480
66494|480
66495|480
66496|480
66497|480
66498|480
66499|480
66500|480
66501|480
66502|480
66503|480
66504|480
66505|480
66506|480
66507|479
66508|479
66509|479
66510|479
66511|479
66512|479
66513|472
66514|471
66515|471
66516|471
66517|471
66518|475
66519|475
66520|459
66521|455
66522|455
66523|455
66524|454
66525|455
66526|450
66527|450
66528|562
66529|562
66530|562
66531|558
66532|558
66533|557
66534|557
66535|557
66536|557
66537|557
66538|557
66539|557
66540|557
66541|557
66542|557
66543|557
66544|555
66545|557
66546|559
66547|567
66548|572
66549|572
66550|577
66551|577
66552|577
66553|577
66554|579
66555|579
66556|579
66557|579
66558|579
66559|579
66560|579
66561|579
66562|579
66563|579
66564|579
66565|579
66566|579
66567|579
66568|579
66569|579
66570|579
66571|579
66572|579
66573|579
66574|579
66575|579
66576|579
66577|579
66578|579
66579|579
66580|579
66581|579
66582|579
66583|579
66584|579
66585|579
66586|579
66587|676
66588|703
66589|703
66590|703
66591|703
66592|703
66593|703
66594|703
66595|703
66596|703
66597|703
66598|703
66599|703
66600|703
66601|703
66602|703
66603|703
66604|703
66605|703
66606|703
66607|703
66608|703
66609|703
66610|703
66611|703
66612|703
66613|703
66614|703
66615|704
66616|704
66617|704
66618|704
66619|704
66620|704
66621|704
66622|704
66623|704
66624|704
66625|704
66626|704
66627|704
66628|704
66629|704
66630|704
66631|704
66632|704
66633|704
66634|704
66635|704
66636|704
66637|704
66638|704
66639|704
66640|704
66641|704
66642|704
66643|704
66644|704
66645|704
66646|704
66647|703
66648|703
66649|703
66650|703
66651|703
66652|703
66653|703
66654|703
66655|703
66656|703
66657|703
66658|703
66659|703
66660|703
66661|703
66662|703
66663|703
66664|666
66665|666
66666|666
66667|666
66668|666
66669|666
66670|666
66671|666
66672|666
66673|665
66674|665
66675|665
66676|665
66677|662
66678|662
66679|662
66680|662
66681|662
66682|662
66683|662
66684|662
66685|662
66686|662
66687|662
66688|662
66689|662
66690|662
66691|662
66692|669
66693|669
66694|669
66695|669
66696|669
66697|668
66698|668
66699|668
66700|668
66701|668
66702|668
66703|668
66704|668
66705|668
66706|668
66707|668
66708|668
66709|668
66710|668
66711|668
66712|668
66713|668
66714|668
66715|668
66716|668
66717|668
66718|668
66719|668
66720|668
66721|580
66722|580
66723|580
66724|580
66725|580
66726|580
66727|580
66728|480
66729|480
66730|480
66731|480
66732|480
66733|480
66734|480
66735|480
66736|480
66737|480
66738|480
66739|480
66740|480
66741|480
