second|value
76764|62590
76765|62608
76766|62651
76767|62671
76768|62594
76769|62568
76770|62592
76771|62556
76772|62558
76773|62550
76774|62578
76775|62639
76776|62545
76777|62488
76778|62571
76779|62517
76780|62506
76781|62475
76782|62495
76783|62556
76784|62478
76785|62490
76786|62472
76787|62477
76788|62503
76789|62047
76790|62436
76791|62339
76792|62685
76793|62574
76794|62669
76795|62131
76796|62128
76797|62244
76798|62174
76799|62226
76800|62189
76801|62208
76802|62227
76803|62210
76804|62171
76805|62224
76806|62167
76807|62162
76808|62216
76809|62192
76810|62132
76811|62203
76812|62170
76813|62224
76814|62205
76815|62188
76816|62219
76817|62184
76818|62223
76819|62680
76820|62480
76821|62499
76822|62478
76823|62333
76824|62419
76825|62231
76826|62259
76827|62243
76828|62202
76829|62295
76830|62191
76831|62249
76832|62252
76833|62312
76834|62208
76835|62179
76836|62185
76837|62238
76838|62267
76839|62231
76840|62249
76841|62227
76842|62231
76843|62243
76844|62230
76845|62208
76846|62248
76847|62178
76848|62189
76849|61904
76850|62291
76851|62231
76852|62095
76853|62178
76854|62149
76855|62198
76856|62258
76857|62099
76858|62219
76859|62269
76860|62333
76861|62179
76862|62159
76863|62197
76864|62308
76865|62218
76866|62235
76867|62182
76868|62184
76869|62231
76870|62214
76871|62277
76872|62187
76873|62229
76874|62201
76875|62216
76876|62171
76877|62222
76878|62213
76879|62151
76880|62183
76881|62258
76882|62244
76883|62285
76884|62171
76885|62140
76886|62233
76887|62082
76888|62064
76889|62103
76890|62225
76891|62148
76892|62187
76893|62240
76894|62190
76895|62077
76896|62168
76897|62055
76898|62081
76899|62099
76900|62125
76901|62137
76902|62105
76903|62101
76904|62022
76905|62154
76906|62099
76907|62127
76908|62086
76909|61900
76910|62037
76911|62043
76912|62224
76913|62344
76914|62230
76915|62086
76916|62111
76917|62099
76918|62102
76919|62126
76920|62160
76921|62056
76922|62119
76923|62011
76924|62143
76925|62071
76926|62115
76927|62154
76928|62075
76929|62046
76930|62015
76931|62026
76932|62116
76933|62074
76934|62043
76935|62063
76936|62195
76937|62065
76938|62112
76939|62086
76940|62179
76941|62275
76942|62007
76943|62005
76944|61975
76945|61902
76946|61944
76947|61995
76948|61907
76949|61852
76950|61963
76951|61847
76952|61984
76953|61951
76954|61914
76955|61977
76956|61888
76957|61921
76958|61861
76959|61940
76960|61972
76961|61849
76962|61912
76963|61919
76964|61933
76965|61934
76966|61885
76967|61915
76968|61898
76969|62198
76970|62171
76971|62105
76972|62125
76973|62107
76974|62095
76975|61881
76976|61812
76977|61986
76978|61903
76979|61842
76980|61889
76981|61872
76982|61941
76983|61941
76984|61926
76985|61841
76986|62011
76987|61859
76988|61931
76989|61886
76990|62006
76991|61894
76992|61929
76993|61886
76994|61947
76995|61900
76996|61931
76997|61932
76998|61962
76999|61887
77000|61997
77001|61931
77002|62047
77003|62104
77004|61965
77005|54427
77006|62339
77007|62291
77008|62184
77009|62241
77010|62282
77011|62294
77012|62193
77013|62203
77014|62227
77015|62131
77016|62193
77017|62188
77018|62176
77019|62194
77020|62161
77021|62164
77022|62152
77023|62167
77024|62107
77025|62179
77026|62097
77027|62100
77028|62164
77029|62115
77030|62193
77031|62188
77032|61580
77033|61637
77034|61576
77035|61668
77036|61951
77037|61867
77038|61967
77039|61953
77040|61918
77041|61808
77042|61900
77043|61925
77044|61875
77045|61932
77046|61974
77047|61814
77048|61964
77049|61831
77050|61854
77051|61882
77052|61759
77053|61885
77054|61883
77055|61880
77056|61871
77057|61938
77058|61879
77059|61589
77060|61615
77061|61653
77062|62176
77063|62070
77064|62078
77065|62086
77066|61843
77067|61947
77068|61810
77069|61888
77070|61857
77071|61799
77072|61878
77073|61765
77074|61772
77075|61806
77076|61747
77077|61788
77078|61818
77079|61804
77080|61795
77081|61717
77082|61888
77083|61804
77084|61852
77085|61813
77086|61855
77087|61785
77088|61811
77089|61971
77090|61991
77091|61889
77092|61674
77093|61767
77094|61670
77095|61765
77096|61928
77097|61915
77098|62022
77099|61840
77100|61879
77101|61839
77102|61919
77103|61928
77104|61938
77105|61858
77106|61841
77107|61850
77108|61875
77109|61852
77110|61815
77111|61841
77112|61879
77113|61860
77114|61786
77115|61794
77116|61845
77117|61825
77118|61836
77119|54161
77120|62323
77121|62433
77122|62118
77123|62090
77124|62068
77125|62119
77126|61694
77127|61651
77128|61641
77129|61797
77130|61817
77131|61702
77132|61762
77133|61685
77134|61671
77135|61797
77136|61753
77137|61750
77138|61702
77139|61796
77140|61758
77141|61758
77142|61693
77143|61753
77144|61743
77145|61798
77146|61740
77147|61735
77148|61803
77149|61808
77150|61867
77151|61886
77152|61837
77153|61821
77154|61876
77155|61830
77156|62162
77157|62106
77158|62098
77159|62140
77160|62105
77161|62113
77162|62068
77163|62129
77164|62029
77165|61989
77166|62031
77167|62002
77168|61994
77169|61963
77170|61944
77171|61975
77172|61982
77173|62005
77174|61953
77175|61979
77176|61911
77177|61902
77178|61976
77179|61996
77180|54140
77181|62028
77182|61675
77183|61814
77184|61839
77185|61724
77186|61903
77187|61998
77188|61871
77189|61958
77190|61901
77191|61930
77192|61976
77193|61925
77194|61834
77195|61860
77196|61962
77197|61885
77198|61895
77199|61933
77200|61879
77201|61903
77202|61931
77203|61935
77204|61840
77205|61909
77206|61806
77207|61831
77208|61885
77209|61853
77210|61525
77211|61469
77212|61512
77213|61462
77214|61510
77215|61515
77216|61839
77217|61832
77218|61938
77219|61778
77220|61803
77221|61768
77222|61809
77223|61780
77224|61755
77225|61846
77226|61781
77227|61766
77228|61681
77229|61701
77230|61716
77231|61713
77232|61726
77233|61740
77234|61737
77235|61735
77236|61725
77237|61710
77238|61729
77239|61722
77240|62070
77241|62102
77242|61722
77243|61741
77244|61932
77245|61872
77246|61470
77247|61508
77248|61526
77249|61395
77250|61436
77251|61479
77252|61515
77253|61471
77254|61472
77255|61422
77256|61491
77257|61492
77258|61523
77259|61507
77260|61519
77261|61486
77262|61482
77263|61439
77264|61484
77265|61459
77266|61517
77267|61458
77268|61398
77269|61452
77270|61486
77271|61758
77272|61473
77273|61541
77274|61586
77275|61549
77276|61430
77277|61531
77278|61440
77279|61397
77280|61429
77281|61502
77282|61393
77283|61504
77284|61430
77285|61489
77286|61542
77287|61489
77288|61432
77289|61521
77290|61497
77291|61494
77292|61428
77293|61467
77294|61527
77295|61456
77296|61449
77297|61468
77298|61509
77299|61506
77300|61637
77301|61521
77302|54127
77303|61840
77304|61716
77305|61625
77306|62006
77307|62064
77308|61934
77309|61923
77310|61897
77311|61808
77312|61938
77313|61841
77314|61885
77315|61827
77316|61819
77317|61812
77318|61788
77319|61853
77320|61809
77321|61735
77322|61766
77323|61771
77324|61782
77325|61723
77326|61698
77327|61782
77328|61716
77329|61718
77330|62039
77331|62025
77332|62032
77333|61996
77334|62035
77335|61961
77336|61447
77337|61500
77338|61479
77339|61566
77340|61646
77341|61550
77342|61537
77343|61538
77344|61527
77345|61512
77346|61559
77347|61464
77348|61419
77349|61420
77350|61497
77351|61480
77352|61503
77353|61482
77354|61553
77355|61458
77356|61471
77357|61466
77358|61486
77359|61456
77360|61231
77361|61587
77362|61681
77363|61606
77364|61613
77365|61530
77366|61621
77367|61515
77368|61575
77369|61514
77370|61638
77371|61701
77372|61551
77373|61568
77374|61572
77375|61613
77376|61551
77377|61540
77378|61493
77379|61591
77380|61586
77381|61572
77382|61574
77383|61526
77384|61494
77385|61571
77386|61555
77387|61505
77388|61593
77389|61510
77390|61670
77391|61462
77392|61306
77393|61380
77394|61383
77395|61267
77396|61466
77397|61465
77398|61606
77399|61486
77400|61520
77401|61561
77402|61530
77403|61509
77404|61495
77405|61461
77406|61422
77407|61484
77408|61439
77409|61414
77410|61402
77411|61548
77412|61463
77413|61515
77414|61502
77415|61474
77416|61427
77417|61427
77418|61408
77419|61417
77420|61407
77421|61747
77422|61700
77423|61939
77424|61819
77425|61876
77426|61573
77427|61598
77428|61500
77429|61564
77430|61528
77431|61535
77432|61536
77433|61526
77434|61527
77435|61520
77436|61509
77437|61418
77438|61536
77439|61453
77440|61458
77441|61489
77442|61426
77443|61437
77444|61384
77445|61478
77446|61423
77447|61426
77448|61418
77449|61461
77450|61485
77451|61446
77452|61453
77453|61166
77454|61078
77455|61058
77456|61209
77457|61289
77458|61314
77459|61335
77460|61304
77461|61262
77462|61304
77463|61355
77464|61259
77465|61281
77466|61327
77467|61201
77468|61267
77469|61218
77470|61249
77471|61278
77472|61345
77473|61324
77474|61186
77475|61224
77476|61261
77477|61251
77478|61220
77479|61339
77480|61255
77481|61059
77482|61109
77483|61341
77484|61337
77485|61365
77486|61326
77487|61263
77488|61399
77489|61328
77490|61221
77491|61283
77492|61248
77493|61264
77494|61285
77495|61259
77496|61223
77497|61237
77498|61268
77499|61222
77500|61226
77501|61348
77502|61204
77503|61254
77504|61255
77505|61255
77506|61243
77507|61201
77508|61214
77509|61241
77510|61404
77511|61490
77512|61519
77513|61297
77514|61233
77515|61383
77516|61002
77517|61002
77518|60988
77519|60965
77520|60912
77521|61049
77522|61047
77523|61058
77524|60983
77525|61020
77526|61085
77527|61079
77528|61011
77529|60987
77530|61070
77531|61037
77532|61043
77533|61062
77534|61074
77535|61023
77536|61011
77537|61006
77538|61048
77539|61065
77540|61074
77541|60844
77542|60906
77543|61058
77544|61157
77545|61026
77546|61094
77547|61187
77548|61205
77549|61216
77550|61239
77551|61111
77552|61299
77553|61274
77554|61243
77555|61151
77556|61212
77557|61274
77558|61137
77559|61128
77560|61151
77561|61178
77562|61202
77563|61129
77564|61237
77565|61167
77566|61156
77567|61182
77568|61211
77569|61171
77570|61198
77571|61067
77572|61107
77573|60999
77574|61212
77575|61090
77576|61058
77577|61032
77578|60986
77579|61013
77580|61168
77581|61060
77582|61052
77583|61111
77584|61108
77585|61101
77586|61046
77587|61001
77588|61023
77589|61104
77590|61082
77591|60995
77592|61078
77593|61096
77594|61023
77595|61088
77596|61048
77597|61058
77598|61069
77599|61009
77600|61431
77601|61366
77602|61310
77603|61413
77604|61366
77605|61329
77606|61304
77607|61238
77608|61362
77609|61391
77610|61402
77611|61305
77612|61273
77613|61303
77614|61274
77615|61268
77616|61213
77617|61244
77618|61219
77619|61239
77620|61167
77621|61269
77622|61229
77623|61267
77624|61242
77625|61161
77626|61178
77627|61211
77628|61192
77629|61135
77630|61179
77631|61181
77632|61242
77633|53361
77634|61200
77635|61175
77636|61107
77637|60998
77638|61022
77639|61021
77640|61080
77641|61041
77642|61075
77643|61080
77644|61089
77645|60978
77646|60986
77647|60984
77648|61118
77649|61059
77650|61009
77651|61049
77652|61055
77653|61022
77654|61050
77655|61061
77656|61034
77657|61029
77658|61028
77659|61035
77660|60911
77661|61269
77662|61168
77663|61271
77664|61250
77665|61213
77666|53530
77667|61244
77668|61274
77669|61178
77670|61148
77671|61041
77672|61135
77673|61142
77674|61006
77675|61020
77676|61102
77677|61103
77678|61151
77679|61062
77680|61052
77681|61027
77682|60995
77683|61075
77684|60971
77685|61012
77686|61016
77687|61061
77688|61069
77689|61046
77690|61283
77691|61337
77692|61364
77693|61308
77694|61059
77695|61146
77696|61057
77697|61372
77698|61252
77699|61244
77700|61271
77701|61267
77702|61188
77703|61138
77704|61147
77705|61308
77706|61247
77707|61213
77708|61213
77709|61157
77710|61226
77711|61129
77712|61156
77713|61222
77714|61177
77715|61141
77716|61153
77717|61121
77718|61111
77719|61121
77720|60986
77721|61036
77722|60936
77723|60981
77724|61074
77725|61024
77726|61129
77727|61062
77728|61045
77729|61141
77730|61085
77731|60965
77732|61081
77733|61152
77734|61068
77735|61044
77736|61034
77737|61077
77738|60978
77739|60956
77740|60950
77741|61001
77742|61026
77743|60985
77744|60977
77745|60939
77746|61017
77747|60929
77748|61010
77749|60985
77750|61017
77751|60946
77752|60954
77753|61016
77754|60809
77755|60824
77756|60825
77757|61119
77758|60923
77759|61094
77760|60946
77761|60958
77762|60905
77763|60970
77764|60935
77765|60943
77766|60916
77767|60905
77768|60889
77769|60917
77770|61008
77771|60927
77772|60853
77773|60871
77774|60907
77775|60907
77776|60854
77777|60904
77778|60872
77779|60935
77780|60581
77781|60801
77782|60799
77783|60871
77784|61079
77785|61205
77786|61070
77787|60716
77788|60646
77789|60781
77790|60730
77791|60727
77792|60812
77793|60726
77794|60825
77795|60839
77796|60750
77797|60707
77798|60766
77799|60802
77800|60771
77801|60740
77802|60817
77803|60735
77804|60707
77805|60741
77806|60813
77807|60791
77808|60799
77809|60802
77810|60940
77811|60778
77812|60813
77813|60809
77814|60701
77815|60719
77816|60713
77817|60939
77818|60947
77819|60890
77820|60777
77821|60873
77822|60806
77823|60911
77824|60878
77825|60895
77826|60859
77827|60866
77828|60878
77829|60837
77830|60848
77831|60817
77832|60822
77833|60857
77834|60865
77835|60782
77836|60819
77837|60831
77838|60858
77839|60839
77840|60568
77841|52910
77842|60579
77843|60582
77844|60936
77845|60854
77846|60947
77847|60752
77848|60827
77849|60723
77850|60797
77851|60849
77852|60766
77853|60757
77854|60796
77855|60823
77856|60771
77857|60747
77858|60770
77859|60727
77860|60782
77861|60798
77862|60709
77863|60754
77864|60690
77865|60733
77866|60699
77867|60730
77868|60727
77869|60721
77870|61101
77871|61153
77872|61263
77873|61202
77874|60955
77875|60870
77876|60830
77877|60666
77878|60725
77879|60661
77880|60772
77881|60724
77882|60827
77883|60722
77884|60795
77885|60730
77886|60721
77887|60793
77888|60794
77889|60758
77890|60747
77891|60729
77892|60677
77893|60728
77894|60800
77895|60725
77896|60716
77897|60715
77898|60775
77899|60665
77900|60822
77901|60772
77902|60657
77903|60512
77904|60607
77905|60665
77906|60581
77907|60857
77908|60963
77909|60863
77910|60887
77911|60859
77912|60858
77913|60900
77914|60837
77915|60822
77916|60855
77917|60861
77918|60793
77919|60845
77920|60753
77921|60892
77922|60829
77923|60818
77924|60811
77925|60740
77926|60782
77927|60753
77928|60808
77929|60675
77930|60582
77931|60564
77932|60752
77933|60824
77934|60822
77935|60820
77936|60850
77937|60593
77938|60496
77939|60595
77940|60524
77941|60608
77942|60564
77943|60544
77944|60564
77945|60612
77946|60526
77947|60661
77948|60640
77949|60563
77950|60614
77951|60554
77952|60538
77953|60629
77954|60572
77955|60555
77956|60579
77957|60552
77958|60568
77959|60576
77960|60309
77961|60304
77962|60133
77963|60257
77964|60306
77965|60286
77966|60268
77967|60660
77968|60579
77969|60552
77970|60624
77971|60569
77972|60579
77973|60485
77974|60569
77975|60533
77976|60562
77977|60611
77978|60538
77979|60528
77980|60512
77981|60589
77982|60486
77983|60509
77984|60430
77985|60566
77986|60537
77987|60541
77988|60550
77989|60570
77990|53163
77991|60819
77992|60888
77993|60932
77994|60727
77995|60740
77996|60710
77997|60664
77998|60620
77999|60594
78000|60637
78001|60624
78002|60537
78003|60525
78004|60453
78005|60469
78006|60527
78007|60552
78008|60534
78009|60538
78010|60569
78011|60619
78012|60553
78013|60546
78014|60565
78015|60553
78016|60559
78017|60524
78018|60576
78019|60504
78020|60482
78021|60493
78022|60602
78023|60513
78024|60581
78025|60545
78026|60526
78027|60699
78028|60673
78029|60522
78030|60563
78031|60601
78032|60663
78033|60635
78034|60659
78035|60677
78036|60623
78037|60573
78038|60633
78039|60626
78040|60559
78041|60591
78042|60645
78043|60522
78044|60581
78045|60574
78046|60650
78047|60654
78048|60598
78049|60547
78050|60561
78051|60437
78052|60347
78053|60406
78054|60588
78055|60549
78056|60576
78057|60510
78058|60546
78059|60566
78060|60541
78061|60452
78062|60500
78063|60511
78064|60589
78065|60532
78066|60470
78067|60497
78068|60507
78069|60505
78070|60498
78071|60516
78072|60496
78073|60477
78074|60444
78075|60467
78076|60457
78077|60495
78078|60440
78079|60510
78080|60455
78081|60785
78082|60940
78083|60917
78084|60634
78085|60558
78086|60519
78087|60466
78088|60507
78089|60216
78090|60473
78091|60555
78092|60451
78093|60568
78094|60409
78095|60466
78096|60435
78097|60494
78098|60392
78099|60435
78100|60402
78101|60491
78102|60389
78103|60346
78104|60395
78105|60403
78106|60443
78107|60405
78108|60462
78109|60451
78110|60430
78111|60373
78112|60357
78113|60202
78114|60526
78115|60553
78116|60414
78117|60367
78118|60378
78119|60405
78120|60407
78121|60394
78122|60352
78123|60421
78124|60448
78125|60413
78126|60419
78127|60319
78128|60323
78129|60400
78130|60368
78131|60375
78132|60380
78133|60398
78134|60303
78135|60372
78136|60401
78137|60417
78138|60340
78139|60341
78140|60410
78141|60317
78142|60441
78143|60499
78144|60500
78145|60545
78146|60471
78147|60328
78148|60346
78149|60301
78150|60274
78151|60369
78152|60279
78153|60400
78154|60318
78155|60283
78156|60334
78157|60292
78158|60343
78159|60330
78160|60284
78161|60249
78162|60288
78163|60324
78164|60326
78165|60290
78166|60296
78167|60320
78168|60246
78169|60294
78170|60315
78171|60285
78172|60481
78173|60606
78174|60355
78175|60447
78176|60481
78177|60373
78178|60431
78179|60415
78180|60525
78181|60392
78182|60308
78183|60364
78184|60382
78185|60282
78186|60391
78187|60357
78188|60367
78189|60326
78190|60377
78191|60426
78192|60310
78193|60392
78194|60374
78195|60302
78196|60205
78197|60322
78198|60311
78199|60325
78200|60308
78201|60390
78202|60591
78203|60511
78204|60507
78205|60461
78206|60470
78207|60202
78208|60333
78209|60276
78210|60353
78211|60303
78212|60328
78213|60340
78214|60283
78215|60306
78216|60304
78217|60277
78218|60176
78219|60325
78220|60310
78221|60276
78222|60304
78223|60355
78224|60298
78225|60195
78226|60283
78227|60263
78228|60260
78229|60186
78230|60231
78231|60212
78232|60063
78233|60080
78234|59783
78235|60020
78236|59932
78237|60131
78238|60070
78239|60158
78240|60114
78241|60177
78242|60087
78243|60080
78244|60170
78245|60073
78246|60068
78247|60166
78248|60197
78249|60158
78250|60023
78251|60080
78252|60134
78253|60100
78254|60105
78255|60126
78256|60121
78257|60093
78258|60134
78259|60117
78260|60109
78261|60346
78262|60241
78263|60213
78264|60134
78265|60282
78266|60225
78267|52871
78268|60423
78269|60433
78270|60464
78271|60414
78272|60359
78273|60373
78274|60347
78275|60359
78276|60383
78277|60405
78278|60441
78279|60303
78280|60399
78281|60345
78282|60358
78283|60347
78284|60311
78285|60297
78286|60284
78287|60319
78288|60335
78289|60259
78290|60303
78291|60294
78292|60549
78293|60566
78294|60680
78295|60708
78296|60597
78297|60604
78298|60254
78299|60239
78300|60275
78301|60353
78302|60279
78303|60285
78304|60218
78305|60249
78306|60187
78307|60226
78308|60167
78309|60222
78310|60161
78311|60195
78312|60274
78313|60200
78314|60233
78315|60199
78316|60182
78317|60252
78318|60258
78319|60218
78320|60251
78321|60336
78322|60142
78323|60187
78324|59842
78325|59945
78326|59799
78327|59836
78328|60105
78329|60018
78330|60073
78331|60233
78332|60081
78333|60073
78334|60039
78335|60114
78336|60062
78337|60101
78338|60138
78339|60126
78340|60141
78341|60119
78342|60078
78343|60173
78344|60032
78345|60033
78346|60086
78347|60075
78348|60108
78349|60081
78350|60118
78351|59453
78352|59628
78353|59685
78354|59736
78355|59801
78356|59853
78357|59961
78358|60100
78359|60007
78360|60031
78361|59982
78362|60006
78363|59945
78364|59960
78365|60023
78366|60080
78367|60061
78368|60083
78369|59982
78370|59965
78371|60048
78372|59977
78373|60019
78374|60020
78375|59974
78376|60038
78377|59989
78378|60019
78379|60016
78380|59994
78381|52887
78382|60956
78383|61018
78384|53325
78385|60779
78386|60850
78387|60811
78388|60484
78389|60413
78390|60355
78391|60403
78392|60396
78393|60409
78394|60433
78395|60348
78396|60401
78397|60356
78398|60320
78399|60379
78400|60362
78401|60396
78402|60291
78403|60408
78404|60276
78405|60340
78406|60229
78407|60317
78408|60296
78409|60294
78410|60234
78411|60276
78412|60286
78413|60145
78414|60116
78415|60317
78416|60161
78417|60185
78418|60247
78419|60282
78420|60257
78421|60198
78422|60266
78423|60215
78424|60172
78425|60224
78426|60182
78427|60214
78428|60148
78429|60122
78430|60243
78431|60154
78432|60172
78433|60105
78434|60136
78435|60136
78436|60087
78437|60104
78438|60127
78439|60116
78440|60165
78441|60126
78442|60098
78443|60162
78444|60153
78445|60311
78446|60361
78447|60275
78448|60174
78449|60284
78450|60179
78451|60279
78452|60253
78453|60134
78454|60254
78455|60210
78456|60184
78457|60128
78458|60110
78459|60161
78460|60108
78461|60111
78462|60112
78463|60084
78464|60155
78465|60067
78466|60113
78467|60107
78468|60128
78469|60090
78470|60134
78471|60061
78472|60430
78473|60273
78474|60427
78475|60112
78476|60066
78477|60124
78478|60244
78479|60197
78480|60191
78481|60126
78482|60185
78483|60252
78484|60135
78485|60206
78486|60204
78487|60171
78488|60186
78489|60157
78490|60150
78491|60121
78492|60190
78493|60178
78494|60179
78495|60122
78496|60135
78497|60115
78498|60099
78499|60054
78500|60090
78501|60081
78502|59897
78503|59971
78504|60006
78505|60017
78506|60091
78507|60136
78508|59834
78509|59842
78510|60026
78511|60021
78512|59969
78513|60000
78514|59840
78515|59948
78516|59989
78517|59950
78518|59957
78519|59880
78520|59968
78521|60003
78522|59961
78523|59982
78524|60028
78525|59916
78526|59975
78527|59957
78528|60012
78529|59962
78530|59953
78531|59999
78532|60254
78533|60171
78534|60085
78535|59785
78536|59901
78537|59773
78538|60139
78539|60204
78540|60145
78541|60088
78542|60176
78543|60102
78544|60166
78545|60034
78546|60117
78547|60083
78548|60050
78549|60126
78550|60111
78551|60151
78552|60162
78553|60084
78554|60032
78555|60112
78556|60049
78557|60088
78558|60075
78559|60071
78560|60028
78561|60074
78562|59818
78563|59695
78564|59789
78565|60154
78566|60088
78567|60186
78568|60059
78569|60148
78570|60116
78571|60097
78572|60097
78573|60126
78574|60094
78575|59990
78576|60038
78577|60013
78578|60052
78579|60075
78580|60051
78581|60035
78582|59907
78583|60096
78584|60049
78585|60031
78586|60009
78587|60029
78588|60096
78589|60021
78590|60046
78591|60003
78592|59740
78593|59719
78594|59752
78595|59531
78596|59450
78597|59524
78598|59745
78599|59817
78600|59751
78601|59745
78602|59937
78603|59686
78604|59785
78605|59767
78606|59762
78607|59747
78608|59813
78609|59779
78610|59745
78611|59672
78612|59759
78613|59724
78614|59791
78615|59763
78616|59715
78617|59759
78618|59704
78619|59747
78620|59726
78621|59772
78622|60605
78623|60549
78624|60548
78625|60177
78626|60237
78627|60238
78628|59581
78629|59653
78630|59575
78631|59673
78632|59623
78633|59689
78634|59618
78635|59631
78636|59580
78637|59702
78638|59607
78639|59564
78640|59649
78641|59613
78642|59672
78643|59605
78644|59655
78645|59583
78646|59657
78647|59522
78648|59669
78649|59697
78650|59689
78651|59726
78652|59341
78653|59449
78654|59450
78655|59642
78656|59638
78657|59707
78658|59858
78659|59826
78660|59815
78661|59801
78662|59827
78663|59865
78664|59886
78665|59844
78666|59803
78667|59817
78668|59756
78669|59722
78670|59827
78671|59786
78672|59730
78673|59799
78674|59802
78675|59707
78676|59761
78677|59753
78678|59781
78679|59745
78680|59803
78681|59773
78682|60206
78683|60174
78684|60096
78685|60180
78686|59997
78687|60078
78688|59901
78689|59854
78690|59946
78691|59856
78692|59857
78693|59911
78694|59883
78695|59731
78696|59786
78697|59868
78698|59855
78699|59841
78700|59808
78701|59965
78702|59809
78703|59863
78704|59813
78705|59818
78706|59815
78707|59780
78708|59827
78709|59820
78710|59845
78711|59824
78712|59264
78713|59394
78714|59352
78715|59639
78716|59575
78717|59474
78718|59923
78719|59794
78720|59829
78721|59783
78722|59817
78723|59921
78724|59802
78725|59729
78726|59831
78727|59877
78728|59749
78729|59869
78730|59785
78731|59752
78732|59900
78733|59795
78734|59747
78735|59714
78736|59827
78737|59741
78738|59787
78739|59799
78740|59810
78741|59783
78742|59833
78743|59862
78744|59801
78745|59446
78746|59535
78747|59553
78748|59505
78749|59358
78750|59442
78751|59438
78752|59422
78753|59448
78754|59468
78755|59431
78756|59463
78757|59460
78758|59488
78759|59513
78760|59590
78761|59522
78762|59542
78763|59512
78764|59561
78765|59514
78766|59490
78767|59560
78768|59468
78769|59480
78770|59511
78771|59492
78772|59836
78773|59913
78774|59788
78775|52521
78776|59895
78777|59972
78778|59664
78779|59675
78780|59716
78781|59748
78782|59567
78783|59674
78784|59738
78785|59679
78786|59670
78787|59649
78788|59697
78789|59735
78790|59654
78791|59649
78792|59654
78793|59672
78794|59680
78795|59710
78796|59656
78797|59668
78798|59672
78799|59769
78800|59702
78801|59645
78802|59551
78803|59542
78804|59519
78805|59525
78806|59483
78807|59427
78808|59446
78809|59350
78810|59459
78811|59433
78812|59507
78813|59426
78814|59485
78815|59426
78816|59521
78817|59465
78818|59480
78819|59560
78820|59530
78821|59527
78822|59455
78823|59522
78824|59474
78825|59531
78826|59529
78827|59418
78828|59527
78829|59519
78830|59538
78831|59478
78832|59702
78833|59610
78834|59583
78835|59687
78836|59625
78837|59688
78838|59522
78839|59449
78840|59442
78841|59480
78842|59476
78843|59433
78844|59554
78845|59467
78846|59554
78847|59481
78848|59558
78849|59525
78850|59548
78851|59470
78852|59515
78853|59518
78854|59535
78855|59469
78856|59482
78857|59551
78858|59500
78859|59562
78860|59552
78861|59473
78862|59692
78863|59721
78864|59714
78865|59719
78866|59485
78867|59454
78868|52109
78869|59657
78870|59545
78871|59525
78872|59569
78873|59650
78874|59678
78875|59554
78876|59712
78877|59539
78878|59578
78879|59626
78880|59603
78881|59618
78882|59570
78883|59561
78884|59578
78885|59606
78886|59618
78887|59617
78888|59574
78889|59562
78890|59584
78891|59639
78892|51704
78893|59438
78894|59482
78895|59443
78896|59614
78897|59648
78898|59665
78899|59619
78900|59757
78901|59660
78902|59687
78903|59739
78904|59675
78905|59629
78906|59609
78907|59646
78908|59610
78909|59678
78910|59670
78911|59693
78912|59706
78913|59617
78914|59635
78915|59680
78916|59605
78917|59633
78918|59613
78919|59655
78920|59610
78921|59633
78922|59809
78923|59870
78924|59784
78925|59831
78926|59628
78927|59509
78928|59616
78929|59774
78930|59654
78931|59846
78932|59763
78933|59725
78934|59750
78935|59781
78936|59702
78937|59784
78938|59735
78939|59663
78940|59629
78941|59767
78942|59699
78943|59653
78944|59690
78945|59678
78946|59632
78947|59667
78948|59692
78949|59689
78950|59682
78951|59691
78952|59432
78953|59562
78954|59518
78955|59523
78956|59866
78957|59763
78958|59869
78959|59439
78960|59440
78961|59429
78962|59464
78963|59412
78964|59489
78965|59394
78966|59402
78967|59387
78968|59346
78969|59443
78970|59475
78971|59429
78972|59364
78973|59387
78974|59481
78975|59408
78976|59447
78977|59399
78978|59338
78979|59464
78980|59484
78981|59439
78982|59863
78983|59837
78984|59788
78985|59813
78986|59490
78987|59522
78988|59540
78989|59630
78990|59772
78991|59684
78992|59699
78993|59634
78994|59597
78995|59781
78996|59615
78997|59670
78998|59667
78999|59664
79000|59701
79001|59666
79002|59612
79003|59580
79004|59595
79005|59612
79006|59620
79007|59590
79008|59576
79009|59648
79010|59625
79011|59521
79012|59581
79013|59619
79014|59588
79015|59585
79016|59543
79017|59694
79018|59541
79019|59529
79020|59590
79021|59541
79022|59510
79023|59493
79024|59608
79025|59502
79026|59484
79027|59493
79028|59468
79029|59484
79030|59532
79031|59529
79032|59438
79033|59490
79034|59494
79035|59497
79036|59506
79037|59506
79038|59486
79039|59430
79040|59509
79041|59502
79042|59149
79043|58950
79044|58917
79045|58879
79046|59426
79047|59388
79048|59432
79049|59497
79050|59374
79051|59371
79052|59393
79053|59410
79054|59388
79055|59460
79056|59405
79057|59377
79058|59409
79059|59379
79060|59381
79061|59444
79062|59389
79063|59391
79064|59371
79065|59466
79066|59506
79067|59401
79068|59459
79069|59420
79070|59387
79071|59420
79072|51951
79073|59429
79074|59373
79075|59363
79076|59133
79077|59204
79078|59105
79079|59533
79080|59528
79081|59549
79082|59512
79083|59460
79084|59388
79085|59482
79086|59444
79087|59471
79088|59549
79089|59537
79090|59427
79091|59533
79092|59522
79093|59481
79094|59462
79095|59465
