second|value
72255|63955
72256|64066
72257|63909
72258|63976
72259|63868
72260|63950
72261|63958
72262|63944
72263|63933
72264|64069
72265|64060
72266|63937
72267|63723
72268|63922
72269|63924
72270|63909
72271|63908
72272|63935
72273|63857
72274|63881
72275|63956
72276|63920
72277|63938
72278|63890
72279|63887
72280|63876
72281|63905
72282|63884
72283|63872
72284|63902
72285|64240
72286|64210
72287|64269
72288|64152
72289|64168
72290|64066
72291|63989
72292|64039
72293|64020
72294|63957
72295|63911
72296|64012
72297|63970
72298|64032
72299|64039
72300|63976
72301|63982
72302|63965
72303|63982
72304|64011
72305|64003
72306|63943
72307|63978
72308|63957
72309|63990
72310|63924
72311|63984
72312|63885
72313|63927
72314|63952
72315|63575
72316|63523
72317|63646
72318|63667
72319|63644
72320|64149
72321|64117
72322|64148
72323|64097
72324|64135
72325|64109
72326|64108
72327|64167
72328|64101
72329|64000
72330|64081
72331|63973
72332|64114
72333|64146
72334|64039
72335|64040
72336|64058
72337|64056
72338|64038
72339|64035
72340|64031
72341|64028
72342|63997
72343|63998
72344|63991
72345|64158
72346|64269
72347|64220
72348|64290
72349|64182
72350|64196
72351|64104
72352|64087
72353|64232
72354|64162
72355|64072
72356|64134
72357|64152
72358|64081
72359|64072
72360|64043
72361|64058
72362|64140
72363|64054
72364|64068
72365|64087
72366|63884
72367|63986
72368|64044
72369|64062
72370|64060
72371|64012
72372|64031
72373|64046
72374|63990
72375|63761
72376|63767
72377|63848
72378|63802
72379|63899
72380|63960
72381|63933
72382|63864
72383|63847
72384|63870
72385|63826
72386|63833
72387|63899
72388|63944
72389|63911
72390|63815
72391|63835
72392|63854
72393|63918
72394|63916
72395|63865
72396|63858
72397|63858
72398|63890
72399|63869
72400|63852
72401|63868
72402|63941
72403|63862
72404|63880
72405|63873
72406|63896
72407|63935
72408|63872
72409|63943
72410|63895
72411|63903
72412|63922
72413|63959
72414|63952
72415|63894
72416|63878
72417|63871
72418|63875
72419|63907
72420|63848
72421|63893
72422|63865
72423|63849
72424|63821
72425|63913
72426|63800
72427|63885
72428|63891
72429|63811
72430|63841
72431|63836
72432|63897
72433|63866
72434|63849
72435|56183
72436|64305
72437|64218
72438|64271
72439|64279
72440|64206
72441|64055
72442|64002
72443|64073
72444|64076
72445|64098
72446|64078
72447|64085
72448|64097
72449|64040
72450|64069
72451|64012
72452|64046
72453|63988
72454|63961
72455|63933
72456|64052
72457|64030
72458|64090
72459|63875
72460|63993
72461|64079
72462|63989
72463|64072
72464|63997
72465|63794
72466|63785
72467|63837
72468|63770
72469|63817
72470|64298
72471|64147
72472|64305
72473|64235
72474|64237
72475|64216
72476|64265
72477|64211
72478|64232
72479|64221
72480|64239
72481|64148
72482|64146
72483|64152
72484|64185
72485|64116
72486|64127
72487|64125
72488|64156
72489|64149
72490|64151
72491|64062
72492|64116
72493|64128
72494|64138
72495|64029
72496|64068
72497|63988
72498|64004
72499|64007
72500|64185
72501|64112
72502|64136
72503|64108
72504|64134
72505|64189
72506|64171
72507|64179
72508|64118
72509|64092
72510|64017
72511|64000
72512|64021
72513|64017
72514|64050
72515|64072
72516|64040
72517|64077
72518|64052
72519|64015
72520|63977
72521|63988
72522|64001
72523|63935
72524|63954
72525|64384
72526|64246
72527|64242
72528|64290
72529|64289
72530|64005
72531|63940
72532|63947
72533|64030
72534|64015
72535|63995
72536|63994
72537|63893
72538|63969
72539|63997
72540|64000
72541|63990
72542|63952
72543|63904
72544|63921
72545|63974
72546|63993
72547|63897
72548|63938
72549|63919
72550|63953
72551|63937
72552|63895
72553|63984
72554|63938
72555|55648
72556|63784
72557|63822
72558|63947
72559|63824
72560|64097
72561|63955
72562|63934
72563|64044
72564|64089
72565|63989
72566|64069
72567|63986
72568|64056
72569|63981
72570|64031
72571|63968
72572|63975
72573|63968
72574|63956
72575|63969
72576|63961
72577|63893
72578|63919
72579|63939
72580|63994
72581|63975
72582|63954
72583|63969
72584|63985
72585|56059
72586|64372
72587|64250
72588|64259
72589|64210
72590|64403
72591|64280
72592|64283
72593|64304
72594|64264
72595|64247
72596|64246
72597|64193
72598|64265
72599|64217
72600|64213
72601|64158
72602|64223
72603|64201
72604|64158
72605|64187
72606|64131
72607|64258
72608|64120
72609|64234
72610|64120
72611|64162
72612|64174
72613|64149
72614|64058
72615|64114
72616|63997
72617|64004
72618|63999
72619|64014
72620|64052
72621|63992
72622|64063
72623|63964
72624|64039
72625|64028
72626|64006
72627|63949
72628|63945
72629|63946
72630|63946
72631|63960
72632|63992
72633|63966
72634|64032
72635|63945
72636|63927
72637|63990
72638|63997
72639|64010
72640|63930
72641|63962
72642|63971
72643|63945
72644|63936
72645|63890
72646|64061
72647|64038
72648|64048
72649|64084
72650|64219
72651|64237
72652|64179
72653|64215
72654|64165
72655|64201
72656|64196
72657|64119
72658|64136
72659|64054
72660|64133
72661|64117
72662|64125
72663|64088
72664|64090
72665|64138
72666|64114
72667|64088
72668|64108
72669|64066
72670|63974
72671|64058
72672|64068
72673|64039
72674|64013
72675|64010
72676|64315
72677|64383
72678|64389
72679|64319
72680|64157
72681|64148
72682|64118
72683|64064
72684|64068
72685|64012
72686|63980
72687|63774
72688|64054
72689|64070
72690|64032
72691|64040
72692|63985
72693|64046
72694|64000
72695|64018
72696|63903
72697|63935
72698|63976
72699|63982
72700|63959
72701|64006
72702|63958
72703|63968
72704|64026
72705|63986
72706|64245
72707|64185
72708|64109
72709|64096
72710|64048
72711|64116
72712|64053
72713|64051
72714|64048
72715|64038
72716|63986
72717|63974
72718|64010
72719|64060
72720|64097
72721|64034
72722|63982
72723|63972
72724|64029
72725|63930
72726|64034
72727|63980
72728|63994
72729|63987
72730|64023
72731|63960
72732|63961
72733|63963
72734|63911
72735|63972
72736|63996
72737|64053
72738|64093
72739|63965
72740|56110
72741|64225
72742|64212
72743|64202
72744|64181
72745|64134
72746|64089
72747|64155
72748|64082
72749|64092
72750|64177
72751|64142
72752|64149
72753|64122
72754|64052
72755|64122
72756|64106
72757|64070
72758|64080
72759|64070
72760|64096
72761|64039
72762|64070
72763|64086
72764|64056
72765|64001
72766|64163
72767|64285
72768|64178
72769|64346
72770|64190
72771|64356
72772|64262
72773|64393
72774|64285
72775|64245
72776|64157
72777|64197
72778|64210
72779|64198
72780|64107
72781|64239
72782|64157
72783|64170
72784|64130
72785|64147
72786|64210
72787|64099
72788|64164
72789|64130
72790|64108
72791|64124
72792|64042
72793|64103
72794|64056
72795|64085
72796|64264
72797|64124
72798|64054
72799|63989
72800|64162
72801|64125
72802|64090
72803|64070
72804|63995
72805|64137
72806|63992
72807|64002
72808|64001
72809|63983
72810|64003
72811|64022
72812|64038
72813|63966
72814|63965
72815|63991
72816|63972
72817|63959
72818|63858
72819|63979
72820|63924
72821|63947
72822|63973
72823|63913
72824|63956
72825|63914
72826|64054
72827|64051
72828|63973
72829|63995
72830|64007
72831|63962
72832|64036
72833|63903
72834|63951
72835|63961
72836|63905
72837|63944
72838|63986
72839|63987
72840|63966
72841|63976
72842|63955
72843|64022
72844|64000
72845|63993
72846|63942
72847|63956
72848|63884
72849|63982
72850|63933
72851|63968
72852|63927
72853|63985
72854|63952
72855|63944
72856|63916
72857|63972
72858|63936
72859|63913
72860|63937
72861|64363
72862|64393
72863|64327
72864|64343
72865|64354
72866|64315
72867|64319
72868|64275
72869|64202
72870|64285
72871|64196
72872|64241
72873|64192
72874|64221
72875|64232
72876|64188
72877|64178
72878|64189
72879|64114
72880|64194
72881|64139
72882|64140
72883|64135
72884|64142
72885|64142
72886|64241
72887|64235
72888|64193
72889|64198
72890|64229
72891|64231
72892|64211
72893|64166
72894|64158
72895|64165
72896|64063
72897|64105
72898|64148
72899|64086
72900|64114
72901|64065
72902|64072
72903|64150
72904|64083
72905|64082
72906|64093
72907|64032
72908|64095
72909|64076
72910|64085
72911|64045
72912|64017
72913|64050
72914|64030
72915|64077
72916|64284
72917|64231
72918|64185
72919|64084
72920|64075
72921|64190
72922|64164
72923|64198
72924|64180
72925|64055
72926|64085
72927|64108
72928|64084
72929|64066
72930|64087
72931|64006
72932|64124
72933|64015
72934|64028
72935|64091
72936|64146
72937|64040
72938|64011
72939|64078
72940|64065
72941|64038
72942|64083
72943|64022
72944|64038
72945|64077
72946|64163
72947|64175
72948|64137
72949|64161
72950|64124
72951|64212
72952|64245
72953|64157
72954|64103
72955|64121
72956|64096
72957|64145
72958|64104
72959|64102
72960|64092
72961|64101
72962|64063
72963|64098
72964|64078
72965|64067
72966|64050
72967|64007
72968|64106
72969|64063
72970|64030
72971|64060
72972|64036
72973|64064
72974|64034
72975|64022
72976|64072
72977|64005
72978|64060
72979|63996
72980|64058
72981|64105
72982|64194
72983|64226
72984|64151
72985|64225
72986|64108
72987|64168
72988|64137
72989|64136
72990|64118
72991|64142
72992|64073
72993|64155
72994|64085
72995|64129
72996|64161
72997|64119
72998|64011
72999|64099
73000|64072
73001|64110
73002|64078
73003|64068
73004|64083
73005|64064
73006|64043
73007|64071
73008|64050
73009|64062
73010|64187
73011|64232
73012|64232
73013|64275
73014|64203
73015|64216
73016|64088
73017|64189
73018|64157
73019|64132
73020|64150
73021|64170
73022|64150
73023|64081
73024|64139
73025|64150
73026|64161
73027|64118
73028|64149
73029|64149
73030|64088
73031|64068
73032|64113
73033|64060
73034|64045
73035|64063
73036|64256
73037|64289
73038|64320
73039|64347
73040|64316
73041|64503
73042|64390
73043|64385
73044|64338
73045|64336
73046|64409
73047|64325
73048|64300
73049|64373
73050|64361
73051|64241
73052|64280
73053|64232
73054|64293
73055|64201
73056|64194
73057|64298
73058|64266
73059|64257
73060|64239
73061|64251
73062|64175
73063|64248
73064|64182
73065|64210
73066|64036
73067|64126
73068|64129
73069|64131
73070|64238
73071|64328
73072|64266
73073|64220
73074|64210
73075|64196
73076|64284
73077|64240
73078|64160
73079|64160
73080|64183
73081|64179
73082|64233
73083|64149
73084|64156
73085|64179
73086|64133
73087|64141
73088|64132
73089|64080
73090|64124
73091|64131
73092|64115
73093|64084
73094|64168
73095|64123
73096|64112
73097|64151
73098|64136
73099|64136
73100|64114
73101|64048
73102|63988
73103|63978
73104|64093
73105|64105
73106|64030
73107|64010
73108|63974
73109|63965
73110|64025
73111|64069
73112|64022
73113|63858
73114|64049
73115|63956
73116|63982
73117|63956
73118|63979
73119|64013
73120|63956
73121|63985
73122|63964
73123|63998
73124|63945
73125|63952
73126|64271
73127|64276
73128|64206
73129|64248
73130|64165
73131|64146
73132|64007
73133|64107
73134|63996
73135|63986
73136|64003
73137|63961
73138|63991
73139|64029
73140|63987
73141|63991
73142|64003
73143|64062
73144|64047
73145|63991
73146|63997
73147|63994
73148|63974
73149|63965
73150|63971
73151|63991
73152|63983
73153|63935
73154|64041
73155|64007
73156|63752
73157|63720
73158|63806
73159|63757
73160|63723
73161|64038
73162|64011
73163|63934
73164|64055
73165|63952
73166|63996
73167|63976
73168|63990
73169|64023
73170|63985
73171|64021
73172|63998
73173|64008
73174|63995
73175|63948
73176|63922
73177|63942
73178|63938
73179|63971
73180|63937
73181|63941
73182|63964
73183|63940
73184|63894
73185|63936
73186|63616
73187|63717
73188|63686
73189|63691
73190|63702
73191|63952
73192|63870
73193|63894
73194|63961
73195|63960
73196|63988
73197|63949
73198|63900
73199|63974
73200|63933
73201|63942
73202|63961
73203|63972
73204|63973
73205|63978
73206|63940
73207|63941
73208|63875
73209|63889
73210|63906
73211|63897
73212|63887
73213|63893
73214|63934
73215|63898
73216|55670
73217|63897
73218|63943
73219|63905
73220|63971
73221|63944
73222|64016
73223|63937
73224|64013
73225|63976
73226|63933
73227|63979
73228|63931
73229|63894
73230|63916
73231|63990
73232|63954
73233|63918
73234|63929
73235|63975
73236|63954
73237|63937
73238|63997
73239|63947
73240|63989
73241|63916
73242|63976
73243|63924
73244|63938
73245|63893
73246|63829
73247|63738
73248|63892
73249|63838
73250|63846
73251|63910
73252|63962
73253|63965
73254|64011
73255|63949
73256|63863
73257|63845
73258|63940
73259|63926
73260|63918
73261|63959
73262|63926
73263|63971
73264|63913
73265|63860
73266|63963
73267|63846
73268|63850
73269|63925
73270|63874
73271|63846
73272|63954
73273|63884
73274|63929
73275|63919
73276|63944
73277|64144
73278|64128
73279|64137
73280|63972
73281|63794
73282|63803
73283|63790
73284|63825
73285|63751
73286|63915
73287|63866
73288|63944
73289|63800
73290|63850
73291|63855
73292|63884
73293|63920
73294|63833
73295|63914
73296|63839
73297|63867
73298|63882
73299|63874
73300|63858
73301|63864
73302|63844
73303|63917
73304|63878
73305|63896
73306|55805
73307|63796
73308|63776
73309|63933
73310|63867
73311|63848
73312|63773
73313|63876
73314|63757
73315|63869
73316|63753
73317|63869
73318|63896
73319|63805
73320|63849
73321|63848
73322|63762
73323|63865
73324|63780
73325|63847
73326|63834
73327|63856
73328|63832
73329|63810
73330|63818
73331|63864
73332|63815
73333|63834
73334|63874
73335|63831
73336|64025
73337|64393
73338|64320
73339|64372
73340|64326
73341|64343
73342|64339
73343|64292
73344|64360
73345|64276
73346|64289
73347|64266
73348|64223
73349|64277
73350|64288
73351|64323
73352|64187
73353|64229
73354|64226
73355|64215
73356|64179
73357|64159
73358|64225
73359|64187
73360|64221
73361|64158
73362|64161
73363|64131
73364|64128
73365|64137
73366|56124
73367|64168
73368|64138
73369|64176
73370|64148
73371|64381
73372|64308
73373|64204
73374|64337
73375|64354
73376|64230
73377|64275
73378|64212
73379|64255
73380|64227
73381|64144
73382|64152
73383|64289
73384|64211
73385|64203
73386|64206
73387|64190
73388|64209
73389|64141
73390|64220
73391|64091
73392|64145
73393|64118
73394|64140
73395|64139
73396|64135
73397|64329
73398|64250
73399|64303
73400|64204
73401|64242
73402|64252
73403|64176
73404|64284
73405|64254
73406|64148
73407|64212
73408|64181
73409|64191
73410|64255
73411|64198
73412|64201
73413|64225
73414|64157
73415|64152
73416|64168
73417|64129
73418|64144
73419|64184
73420|64152
73421|64203
73422|64095
73423|64124
73424|64161
73425|64138
73426|64143
73427|64107
73428|64065
73429|64132
73430|64122
73431|64276
73432|64219
73433|64149
73434|64210
73435|64179
73436|64111
73437|64226
73438|64123
73439|64184
73440|64103
73441|64140
73442|64061
73443|64105
73444|64115
73445|64089
73446|64101
73447|64078
73448|64062
73449|64045
73450|64051
73451|64090
73452|64105
73453|64082
73454|64051
73455|64081
73456|64053
73457|64238
73458|64195
73459|64219
73460|64139
73461|64177
73462|64147
73463|64165
73464|64179
73465|64142
73466|64128
73467|64197
73468|64040
73469|64126
73470|64139
73471|64084
73472|64163
73473|64156
73474|64133
73475|64141
73476|64039
73477|64091
73478|64045
73479|64077
73480|64104
73481|64064
73482|64033
73483|64035
73484|63977
73485|64042
73486|64028
73487|64558
73488|64507
73489|64428
73490|64434
73491|64255
73492|64157
73493|64256
73494|64248
73495|64128
73496|64180
73497|64208
73498|64180
73499|64195
73500|64149
73501|64121
73502|64096
73503|64171
73504|64088
73505|64126
73506|64082
73507|64084
73508|64125
73509|64121
73510|64120
73511|64102
73512|64087
73513|64147
73514|64106
73515|64081
73516|64119
73517|64505
73518|64400
73519|64366
73520|64368
73521|64117
73522|64091
73523|64064
73524|63953
73525|63961
73526|64023
73527|64063
73528|63971
73529|63938
73530|63927
73531|63971
73532|64019
73533|64014
73534|64039
73535|64053
73536|63972
73537|64103
73538|64070
73539|64060
73540|64100
73541|64037
73542|64056
73543|64119
73544|64049
73545|64051
73546|64057
73547|63682
73548|63719
73549|63651
73550|63645
73551|64336
73552|64317
73553|64252
73554|64332
73555|64270
73556|64179
73557|64216
73558|64162
73559|64158
73560|64162
73561|64255
73562|64180
73563|64255
73564|64112
73565|64116
73566|64227
73567|64257
73568|64207
73569|64227
73570|64140
73571|64183
73572|64151
73573|64227
73574|64173
73575|64120
73576|64161
73577|64237
73578|64268
73579|64207
73580|64219
73581|63965
73582|64026
73583|63897
73584|64007
73585|63980
73586|63988
73587|64036
73588|63984
73589|63981
73590|63939
73591|64053
73592|64038
73593|64025
73594|64022
73595|63974
73596|64004
73597|64055
73598|63999
73599|63991
73600|64011
73601|63965
73602|63995
73603|63996
73604|64031
73605|64004
73606|63938
73607|64148
73608|64135
73609|64281
73610|64159
73611|56245
73612|64273
73613|64463
73614|63969
73615|64295
73616|64219
73617|64250
73618|64241
73619|64293
73620|64287
73621|64251
73622|64141
73623|64152
73624|64313
73625|64222
73626|64147
73627|64223
73628|64255
73629|64225
73630|64226
73631|64197
73632|64123
73633|64179
73634|64160
73635|64185
73636|64165
73637|64634
73638|64602
73639|64587
73640|64568
73641|64552
73642|64636
73643|64686
73644|64536
73645|64477
73646|64490
73647|64510
73648|64490
73649|64385
73650|64555
73651|64470
73652|64487
73653|64400
73654|64425
73655|64468
73656|64448
73657|64349
73658|64425
73659|64400
73660|64399
73661|64406
73662|64381
73663|64277
73664|64433
73665|64318
73666|64324
73667|63962
73668|63845
73669|63960
73670|63931
73671|64019
73672|64258
73673|64275
73674|64265
73675|64234
73676|64179
73677|64303
73678|64254
73679|64196
73680|64223
73681|64214
73682|64240
73683|64172
73684|64070
73685|64152
73686|64224
73687|64146
73688|64187
73689|64159
73690|64166
73691|64102
73692|64104
73693|64181
73694|64162
73695|64100
73696|64102
73697|64674
73698|64674
73699|64602
73700|64664
73701|64663
73702|64514
73703|64449
73704|64472
73705|64391
73706|64587
73707|64466
73708|64384
73709|64443
73710|64452
73711|64490
73712|64460
73713|64419
73714|64496
73715|64429
73716|64411
73717|64375
73718|64381
73719|64361
73720|64372
73721|64398
73722|64345
73723|64321
73724|64381
73725|64366
73726|64309
73727|64048
73728|64185
73729|64043
73730|64009
73731|64130
73732|64492
73733|64505
73734|64548
73735|64475
73736|64287
73737|64541
73738|64471
73739|64437
73740|64378
73741|64412
73742|64429
73743|64398
73744|64389
73745|64366
73746|64379
73747|64390
73748|64345
73749|64404
73750|64315
73751|64337
73752|64339
73753|64316
73754|64295
73755|64333
73756|64313
73757|64575
73758|64440
73759|64569
73760|64505
73761|64598
73762|64367
73763|64400
73764|64424
73765|64437
73766|64392
73767|64323
73768|64363
73769|64357
73770|64372
73771|64314
73772|64324
73773|64284
73774|64293
73775|64257
73776|64329
73777|64353
73778|64330
73779|64244
73780|64311
73781|64260
73782|64325
73783|64255
73784|64292
73785|64277
73786|64304
73787|63983
73788|63943
73789|63863
73790|63867
73791|63959
73792|64135
73793|64192
73794|64170
73795|64203
73796|64177
73797|64122
73798|64087
73799|64129
73800|64201
73801|64094
73802|64091
73803|64123
73804|64128
73805|64071
73806|64109
73807|64129
73808|64137
73809|64066
73810|64047
73811|64109
73812|64056
73813|64118
73814|64017
73815|64049
73816|64088
73817|63905
73818|64110
73819|64138
73820|64130
73821|64140
73822|63911
73823|64013
73824|64043
73825|63978
73826|63950
73827|63945
73828|64028
73829|63978
73830|64020
73831|63889
73832|63998
73833|63985
73834|63953
73835|63949
73836|63970
73837|63892
73838|63991
73839|63936
73840|63940
73841|63981
73842|63997
73843|63903
73844|64001
73845|63999
73846|63992
73847|64162
73848|64060
73849|64003
73850|64073
73851|64017
73852|64297
73853|64206
73854|64212
73855|64164
73856|64171
73857|64193
73858|64272
73859|64271
73860|64155
73861|64220
73862|64192
73863|64173
73864|64189
73865|64165
73866|64137
73867|64042
73868|64158
73869|64131
73870|64165
73871|64153
73872|64155
73873|64133
73874|64180
73875|64148
73876|64169
73877|63763
73878|63463
73879|63782
73880|63783
73881|63726
73882|64162
73883|64028
73884|64086
73885|64147
73886|64044
73887|64146
73888|64066
73889|64081
73890|64023
73891|63984
73892|64002
73893|64078
73894|64030
73895|64095
73896|64021
73897|64047
73898|64038
73899|64024
73900|64051
73901|64013
73902|64024
73903|64013
73904|64060
73905|64090
73906|64089
73907|63434
73908|63439
73909|63358
73910|63466
73911|63561
73912|63862
73913|63795
73914|63850
73915|63832
73916|63884
73917|63880
73918|63999
73919|63791
73920|63895
73921|63926
73922|63897
73923|63824
73924|63916
73925|63887
73926|63801
73927|63876
73928|63878
73929|63898
73930|63868
73931|63925
73932|63929
73933|63917
73934|63861
73935|63951
73936|63895
73937|56438
73938|64375
73939|64301
73940|64318
73941|64390
73942|64005
73943|64205
73944|64155
73945|64160
73946|64147
73947|64049
73948|64154
73949|64211
73950|64196
73951|64163
73952|64176
73953|64105
73954|64097
73955|64119
73956|64050
73957|64089
73958|64039
73959|64045
73960|64077
73961|64080
73962|64120
73963|64063
73964|64110
73965|64075
73966|64043
73967|56356
73968|64611
73969|64612
73970|64537
73971|64482
73972|64451
73973|64552
73974|64453
73975|64520
73976|64484
73977|64482
73978|64514
73979|64456
73980|64394
73981|64450
73982|64389
73983|64395
73984|64382
73985|64373
73986|64399
73987|64310
73988|64334
73989|64387
73990|64351
73991|64310
73992|64316
73993|64311
73994|64278
73995|64294
73996|64291
73997|64413
73998|64218
73999|64179
74000|64241
74001|64198
74002|64288
74003|64241
74004|64209
74005|64313
74006|64253
74007|64209
74008|64256
74009|64297
74010|64161
74011|64203
74012|64202
74013|64282
74014|64342
74015|64205
74016|64248
74017|64213
74018|64167
74019|64162
74020|64212
74021|64202
74022|64174
74023|64184
74024|64154
74025|64157
74026|64198
74027|63901
74028|64078
74029|64000
74030|64095
74031|64108
74032|64206
74033|64151
74034|64255
74035|64241
74036|64218
74037|64147
74038|64096
74039|64133
74040|64177
74041|64138
74042|64117
74043|64120
74044|64087
74045|64125
74046|64155
74047|64157
74048|64187
74049|64144
74050|64137
74051|64161
74052|64139
74053|64122
74054|64131
74055|64091
74056|64089
74057|64104
74058|64234
74059|64384
74060|64313
74061|64261
74062|64377
74063|64251
74064|64274
74065|64230
74066|64335
74067|64222
74068|64307
74069|64282
74070|64264
74071|64257
74072|64239
74073|64267
74074|64251
74075|64292
74076|64294
74077|64241
74078|64270
74079|64200
74080|64231
74081|64221
74082|64238
74083|64242
74084|64224
74085|64240
74086|64236
74087|64322
74088|64236
74089|64270
74090|64288
74091|64309
74092|64534
74093|64449
74094|64410
74095|64479
74096|64423
74097|64458
74098|64443
74099|64399
74100|64479
74101|64422
74102|64417
74103|64392
74104|64389
74105|64417
74106|64362
74107|64336
74108|64340
74109|64353
74110|64326
74111|64361
74112|64307
74113|64294
74114|64265
74115|64277
74116|64308
74117|63891
74118|64451
74119|64453
74120|64406
74121|64517
74122|64152
74123|64141
74124|64136
74125|64114
74126|64100
74127|64029
74128|64074
74129|64073
74130|64115
74131|63997
74132|63988
74133|63990
74134|64063
74135|64037
74136|64111
74137|64065
74138|64040
74139|64068
74140|64074
74141|64109
74142|64044
74143|64068
74144|64077
74145|64089
74146|64062
74147|64423
74148|64283
74149|64347
74150|64349
74151|64313
74152|64448
74153|64381
74154|64447
74155|64373
74156|64380
74157|64385
74158|64411
74159|64347
74160|64431
74161|64419
74162|64343
74163|64362
74164|64379
74165|64373
74166|64325
74167|64300
74168|64388
74169|64298
74170|64354
74171|64326
74172|64312
74173|64333
74174|64321
74175|64318
74176|64288
74177|64190
74178|64110
74179|64095
74180|64143
74181|64141
74182|64264
74183|64361
74184|64290
74185|64284
74186|64306
74187|64331
74188|64278
74189|64304
74190|64238
74191|64283
74192|64314
74193|64313
74194|64233
74195|64296
74196|64278
74197|64246
74198|64264
74199|64230
74200|64194
74201|64232
74202|64215
74203|64213
74204|64187
74205|64224
74206|64275
74207|64144
74208|64106
74209|64132
74210|64189
74211|64246
74212|64358
74213|64366
74214|64291
74215|64272
74216|64336
74217|64261
74218|63983
74219|64390
74220|64247
74221|64255
74222|64228
74223|64257
74224|64286
74225|64177
74226|64234
74227|64158
74228|64206
74229|64181
74230|64194
74231|64214
74232|64190
74233|64206
74234|64199
74235|64107
74236|64151
74237|64090
74238|64842
74239|64854
74240|64808
74241|64780
74242|64318
74243|64354
74244|64204
74245|64330
74246|64220
74247|64163
74248|64280
74249|64253
74250|64241
74251|64205
74252|64218
74253|64267
74254|64259
74255|64164
74256|64220
74257|64235
74258|64229
74259|64167
74260|64264
74261|64140
74262|64129
74263|64138
74264|64153
74265|64149
74266|64212
74267|64209
74268|64098
74269|64120
74270|64098
74271|63988
74272|64128
74273|64186
74274|64029
74275|64197
74276|64149
74277|64124
74278|64179
74279|64090
74280|64154
74281|64078
74282|64151
74283|64135
74284|64101
74285|64169
74286|64150
74287|64135
74288|64140
74289|64083
74290|64143
74291|64034
74292|64066
74293|64096
74294|64096
74295|64131
74296|64107
74297|63861
74298|64043
74299|64001
74300|64018
74301|64009
74302|64244
74303|64302
74304|64221
74305|64243
74306|64297
74307|64176
74308|64206
74309|64160
74310|64183
74311|64172
74312|64254
74313|64236
74314|64233
74315|64196
74316|64187
74317|64100
74318|64167
74319|64181
74320|64160
74321|64129
74322|64098
74323|64102
74324|64153
74325|64158
74326|64140
74327|56563
74328|64405
74329|64475
74330|64374
74331|64407
74332|56241
74333|64307
74334|64242
74335|64352
74336|64155
74337|64326
74338|64291
74339|64315
74340|64289
74341|64325
74342|64270
74343|64318
74344|64267
74345|64193
74346|64293
74347|64223
74348|64216
74349|64252
74350|64225
74351|64201
74352|64209
74353|64201
74354|64188
74355|64139
74356|64257
74357|64245
74358|64129
74359|64106
74360|64148
74361|64111
74362|64108
74363|64206
74364|64181
74365|64220
74366|64202
74367|64152
74368|64216
74369|64166
74370|64163
74371|64176
74372|64170
74373|64160
74374|64137
74375|64160
74376|64139
74377|64142
74378|64181
74379|64193
74380|64170
74381|64127
74382|64069
74383|64132
74384|64112
74385|64051
74386|64132
74387|64131
74388|64528
74389|64412
74390|64447
74391|64416
74392|64421
74393|64379
74394|64442
74395|64356
74396|64344
74397|64334
74398|64313
74399|64243
74400|64297
74401|64340
74402|64278
74403|64292
74404|64272
74405|64286
74406|64246
74407|64316
74408|64257
74409|64290
74410|64237
74411|64250
74412|64261
74413|64254
74414|64250
74415|64239
74416|64277
74417|64245
74418|64250
74419|64069
74420|64178
74421|64155
74422|64089
74423|64466
74424|64431
74425|64366
74426|64404
74427|64439
74428|64285
74429|64355
74430|64414
74431|64341
74432|64341
74433|64312
74434|64245
74435|64310
74436|64315
74437|64270
74438|64270
74439|64255
74440|64222
74441|64292
74442|64252
74443|64012
74444|64227
74445|64244
74446|64275
74447|64250
74448|63909
74449|64054
74450|63901
74451|63886
74452|63958
74453|64174
74454|64205
74455|64092
74456|64171
74457|64169
74458|63943
74459|64055
74460|64124
74461|64089
74462|64123
74463|64173
74464|64169
74465|64078
74466|64168
74467|64143
74468|64113
74469|64083
74470|64049
74471|64080
74472|64061
74473|64138
74474|64137
74475|64128
74476|64088
74477|64043
74478|64547
74479|64180
74480|64445
74481|64520
74482|64437
74483|64331
74484|64216
74485|64233
74486|64223
74487|64234
74488|64151
74489|64152
74490|64146
74491|64196
74492|64181
74493|64170
74494|64128
74495|64176
74496|64138
74497|64175
74498|64076
74499|64189
74500|64114
74501|64166
74502|64135
74503|64102
74504|64167
74505|64159
74506|64118
74507|64107
74508|64277
74509|64232
74510|64274
74511|64286
74512|64191
74513|64136
74514|64329
74515|64179
74516|64232
74517|64253
74518|64270
74519|64295
74520|64282
74521|64131
74522|64231
74523|64204
74524|64217
74525|64103
74526|64160
74527|64210
74528|64161
74529|64161
74530|64159
74531|64147
74532|64187
74533|64136
74534|64204
74535|64146
74536|64140
74537|64160
74538|63838
74539|63937
74540|63925
74541|63960
74542|63926
74543|64295
74544|64337
74545|64283
74546|64256
74547|64217
74548|64331
74549|64279
74550|64253
74551|64214
74552|63911
74553|64113
74554|64173
74555|64198
74556|64216
74557|64180
74558|64172
74559|64220
74560|64183
74561|64167
74562|64144
74563|64178
74564|64105
74565|64122
74566|64133
74567|64123
74568|64409
74569|64304
74570|64349
74571|64434
74572|64303
74573|64310
74574|64168
74575|64222
74576|64190
74577|64210
74578|64131
74579|64131
74580|64130
74581|64102
74582|64131
74583|64098
74584|64120
74585|64113
74586|64110
