second|value
77312|431
77313|431
77314|431
77315|431
77316|431
77317|431
77318|431
77319|431
77320|431
77321|431
77322|431
77323|431
77324|431
77325|431
77326|431
77327|431
77328|431
77329|431
77330|431
77331|430
77332|430
77333|430
77334|426
77335|426
77336|426
77337|426
77338|426
77339|426
77340|438
77341|438
77342|438
77343|438
77344|438
77345|438
77346|438
77347|438
77348|438
77349|438
77350|438
77351|438
77352|438
77353|438
77354|438
77355|438
77356|438
77357|438
77358|438
77359|438
77360|438
77361|438
77362|438
77363|438
77364|438
77365|438
77366|438
77367|438
77368|438
77369|438
77370|442
77371|442
77372|442
77373|442
77374|442
77375|442
77376|443
77377|443
77378|444
77379|444
77380|445
77381|446
77382|446
77383|446
77384|446
77385|446
77386|446
77387|446
77388|446
77389|448
77390|464
77391|464
77392|464
77393|471
77394|471
77395|471
77396|471
77397|471
77398|471
77399|473
77400|474
77401|479
77402|479
77403|481
77404|482
77405|484
77406|484
77407|484
77408|484
77409|484
77410|484
77411|484
77412|484
77413|484
77414|484
77415|484
77416|484
77417|484
77418|484
77419|484
77420|484
77421|484
77422|484
77423|484
77424|484
77425|484
77426|484
77427|484
77428|484
77429|484
77430|484
77431|484
77432|484
77433|484
77434|484
77435|484
77436|484
77437|484
77438|490
77439|490
77440|493
77441|493
77442|493
77443|493
77444|493
77445|493
77446|493
77447|498
77448|498
77449|500
77450|500
77451|500
77452|501
77453|501
77454|501
77455|501
77456|501
77457|501
77458|502
77459|502
77460|502
77461|502
77462|502
77463|502
77464|502
77465|503
77466|503
77467|503
77468|503
77469|503
77470|503
77471|499
77472|499
77473|499
77474|499
77475|499
77476|499
77477|499
77478|499
77479|499
77480|499
77481|499
77482|499
77483|499
77484|499
77485|499
77486|499
77487|499
77488|499
77489|499
77490|499
77491|499
77492|499
77493|499
77494|499
77495|499
77496|499
77497|499
77498|499
77499|499
77500|499
77501|499
77502|499
77503|499
77504|499
77505|499
77506|499
77507|499
77508|499
77509|499
77510|499
77511|499
77512|499
77513|499
77514|499
77515|499
77516|499
77517|499
77518|499
77519|499
77520|499
77521|499
77522|499
77523|499
77524|499
77525|499
77526|499
77527|499
77528|499
77529|499
77530|499
77531|499
77532|499
77533|497
77534|496
77535|496
77536|484
77537|475
77538|457
77539|457
77540|457
77541|457
77542|457
77543|457
77544|457
77545|457
77546|455
77547|455
77548|455
77549|455
77550|455
77551|455
77552|455
77553|455
77554|455
77555|455
77556|455
77557|455
77558|455
77559|455
77560|455
77561|455
77562|455
77563|455
77564|455
77565|455
77566|455
77567|455
77568|455
77569|455
77570|455
77571|518
77572|518
77573|518
77574|518
77575|518
77576|518
77577|518
77578|518
77579|518
77580|518
77581|518
77582|518
77583|518
77584|518
77585|518
77586|518
77587|512
77588|512
77589|512
77590|489
77591|473
77592|469
77593|469
77594|469
77595|466
77596|466
77597|466
77598|466
77599|460
77600|460
77601|460
77602|460
77603|460
77604|460
77605|460
77606|460
77607|455
77608|455
77609|455
77610|441
77611|435
77612|419
77613|419
77614|419
77615|419
77616|419
77617|420
77618|420
77619|420
77620|420
77621|420
77622|420
77623|421
77624|421
77625|421
77626|421
77627|422
77628|422
77629|422
77630|422
77631|422
77632|422
77633|422
77634|422
77635|423
77636|423
77637|423
77638|423
77639|423
77640|423
77641|423
77642|426
77643|427
77644|434
77645|435
77646|435
77647|436
77648|436
77649|436
77650|457
77651|457
77652|457
77653|457
77654|457
77655|458
77656|458
77657|458
77658|458
77659|458
77660|458
77661|458
77662|459
77663|459
77664|459
77665|459
77666|459
77667|459
77668|459
77669|462
77670|462
77671|462
77672|462
77673|462
77674|462
77675|462
77676|462
77677|462
77678|405
77679|405
77680|405
77681|405
77682|405
77683|405
77684|405
77685|405
77686|405
77687|405
77688|405
77689|405
77690|405
77691|405
77692|405
77693|405
77694|405
77695|405
77696|405
77697|405
77698|405
77699|405
77700|405
77701|405
77702|405
77703|405
77704|405
77705|405
77706|405
77707|405
77708|405
77709|405
77710|405
77711|405
77712|405
77713|405
77714|405
77715|405
77716|405
77717|405
77718|405
77719|405
77720|433
77721|516
77722|516
77723|516
77724|516
77725|516
77726|516
77727|516
77728|516
77729|516
77730|516
77731|516
77732|516
77733|516
77734|516
77735|516
77736|516
77737|516
77738|516
77739|516
77740|516
77741|516
77742|516
77743|516
77744|516
77745|516
77746|516
77747|516
77748|516
77749|526
77750|526
77751|530
77752|530
77753|530
77754|530
77755|530
77756|530
77757|530
77758|530
77759|530
77760|531
77761|531
77762|531
77763|531
77764|531
77765|531
77766|528
77767|528
77768|528
77769|528
77770|521
77771|521
77772|521
77773|521
77774|521
77775|521
77776|521
77777|521
77778|521
77779|521
77780|535
77781|535
77782|535
77783|528
77784|528
77785|528
77786|528
77787|528
77788|528
77789|528
77790|528
77791|532
77792|532
77793|532
77794|532
77795|527
77796|527
77797|527
77798|527
77799|527
77800|527
77801|527
77802|527
77803|527
77804|527
77805|527
77806|527
77807|527
77808|527
77809|527
77810|528
77811|528
77812|528
77813|528
77814|528
77815|528
77816|528
77817|528
77818|528
77819|528
77820|528
77821|528
77822|529
77823|529
77824|529
77825|529
77826|529
77827|529
77828|529
77829|529
77830|533
77831|576
77832|576
77833|576
77834|576
77835|576
77836|576
77837|576
77838|576
77839|576
77840|576
77841|539
77842|539
77843|539
77844|539
77845|539
77846|539
77847|539
77848|539
77849|539
77850|540
77851|540
77852|552
77853|552
77854|552
77855|552
77856|552
77857|552
77858|552
77859|552
77860|464
77861|464
77862|464
77863|464
77864|464
77865|464
77866|464
77867|464
77868|464
77869|464
77870|464
77871|464
77872|464
77873|464
77874|464
77875|464
77876|464
77877|464
77878|464
77879|464
77880|464
77881|467
77882|467
77883|467
77884|467
77885|467
77886|467
77887|467
77888|467
77889|467
77890|467
77891|467
77892|467
77893|467
77894|467
77895|467
77896|467
77897|467
77898|467
77899|467
77900|467
77901|467
77902|467
77903|460
77904|460
77905|466
77906|466
77907|466
77908|466
77909|466
77910|466
77911|466
77912|466
77913|466
77914|466
77915|466
77916|466
77917|466
77918|466
77919|466
77920|466
77921|466
77922|466
77923|466
77924|466
77925|466
77926|466
77927|466
77928|466
77929|466
77930|470
77931|470
77932|470
77933|470
77934|470
77935|470
77936|470
77937|470
77938|470
77939|472
77940|473
77941|473
77942|473
77943|473
77944|473
77945|473
77946|473
77947|473
77948|473
77949|473
77950|473
77951|473
77952|473
77953|473
77954|449
77955|449
77956|449
77957|441
77958|441
77959|441
77960|441
77961|441
77962|441
77963|441
77964|441
77965|441
77966|441
77967|441
77968|441
77969|438
77970|438
77971|438
77972|438
77973|438
77974|438
77975|437
77976|437
77977|403
77978|403
77979|403
77980|403
77981|403
77982|402
77983|402
77984|402
77985|402
77986|402
77987|402
77988|403
77989|403
77990|403
77991|406
77992|406
77993|406
77994|406
77995|406
77996|406
77997|406
77998|406
77999|407
78000|409
78001|409
78002|409
78003|409
78004|409
78005|409
78006|402
78007|403
78008|403
78009|404
78010|405
78011|405
78012|405
78013|405
78014|405
78015|406
78016|406
78017|406
78018|406
78019|406
78020|406
78021|406
78022|407
78023|409
78024|409
78025|410
78026|410
78027|411
78028|411
78029|411
78030|429
78031|444
78032|446
78033|454
78034|454
78035|473
78036|473
78037|473
78038|474
78039|474
78040|475
78041|475
78042|475
78043|475
78044|475
78045|475
78046|475
78047|475
78048|475
78049|475
78050|475
78051|476
78052|476
78053|476
78054|476
78055|476
78056|476
78057|476
78058|476
78059|476
78060|476
78061|476
78062|476
78063|476
78064|476
78065|476
78066|476
78067|476
78068|476
78069|476
78070|476
78071|476
78072|476
78073|476
78074|476
78075|476
78076|476
78077|476
78078|476
78079|476
78080|476
78081|476
78082|476
78083|476
78084|476
78085|476
78086|476
78087|476
78088|476
78089|476
78090|476
78091|476
78092|476
78093|476
78094|476
78095|476
78096|476
78097|476
78098|476
78099|476
78100|476
78101|476
78102|476
78103|476
78104|476
78105|476
78106|476
78107|476
78108|476
78109|476
78110|476
78111|476
78112|476
78113|476
78114|476
78115|476
78116|476
78117|476
78118|476
78119|476
78120|476
78121|476
78122|476
78123|476
78124|476
78125|476
78126|476
78127|476
78128|476
78129|476
78130|476
78131|476
78132|476
78133|476
78134|476
78135|476
78136|476
78137|476
78138|476
78139|476
78140|476
78141|476
78142|476
78143|476
78144|476
78145|476
78146|476
78147|476
78148|476
78149|476
78150|476
78151|476
78152|476
78153|476
78154|476
78155|476
78156|470
78157|448
78158|448
78159|448
78160|441
78161|441
78162|425
78163|425
78164|425
78165|422
78166|422
78167|422
78168|422
78169|422
78170|421
78171|421
78172|421
78173|421
78174|422
78175|417
78176|417
78177|417
78178|417
78179|399
78180|399
78181|399
78182|399
78183|399
78184|399
78185|399
78186|399
78187|399
78188|399
78189|400
78190|400
78191|400
78192|400
78193|411
78194|411
78195|415
78196|415
78197|415
78198|415
78199|415
78200|421
78201|421
78202|421
78203|417
78204|417
78205|419
78206|419
78207|419
78208|419
78209|419
78210|419
78211|419
78212|419
78213|419
78214|419
78215|419
78216|419
78217|419
78218|419
78219|419
78220|419
78221|419
78222|419
78223|419
78224|419
78225|419
78226|419
78227|419
78228|419
78229|419
78230|419
78231|419
78232|419
78233|419
78234|419
78235|419
78236|419
78237|419
78238|419
78239|419
78240|418
78241|418
78242|414
78243|414
78244|414
78245|414
78246|414
78247|414
78248|414
78249|414
78250|414
78251|414
78252|414
78253|414
78254|414
78255|414
78256|414
78257|414
78258|414
78259|414
78260|414
78261|414
78262|414
78263|412
78264|412
78265|412
78266|412
78267|412
78268|412
78269|412
78270|412
78271|412
78272|412
78273|412
78274|412
78275|412
78276|412
78277|412
78278|412
78279|412
78280|412
78281|412
78282|412
78283|413
78284|412
78285|412
78286|412
78287|412
78288|412
78289|412
78290|412
78291|415
78292|415
78293|415
78294|416
78295|416
78296|417
78297|417
78298|417
78299|417
78300|418
78301|419
78302|419
78303|419
78304|419
78305|419
78306|419
78307|419
78308|419
78309|419
78310|419
78311|420
78312|420
78313|420
78314|420
78315|422
78316|422
78317|422
78318|422
78319|423
78320|425
78321|425
78322|426
78323|426
78324|426
78325|426
78326|427
78327|428
78328|428
78329|428
78330|428
78331|428
78332|428
78333|428
78334|428
78335|428
78336|428
78337|428
78338|428
78339|428
78340|428
78341|428
78342|428
78343|428
78344|428
78345|428
78346|428
78347|428
78348|428
78349|428
78350|428
78351|428
78352|428
78353|428
78354|428
78355|428
78356|428
78357|428
78358|428
78359|428
78360|428
78361|428
78362|428
78363|428
78364|428
78365|428
78366|428
78367|428
78368|428
78369|428
78370|428
78371|463
78372|463
78373|463
78374|463
78375|463
78376|463
78377|463
78378|463
78379|463
78380|463
78381|463
78382|463
78383|463
78384|463
78385|463
78386|463
78387|463
78388|463
78389|463
78390|468
78391|468
78392|468
78393|468
78394|479
78395|479
78396|490
78397|490
78398|490
78399|490
78400|490
78401|490
78402|490
78403|490
78404|490
78405|490
78406|489
78407|489
78408|495
78409|495
78410|495
78411|515
78412|515
78413|515
78414|515
78415|515
78416|515
78417|515
78418|515
78419|515
78420|515
78421|515
78422|515
78423|515
78424|515
78425|515
78426|515
78427|516
78428|516
78429|516
78430|516
78431|516
78432|516
78433|516
78434|516
78435|516
78436|516
78437|516
78438|517
78439|517
78440|517
78441|517
78442|517
78443|517
78444|517
78445|517
78446|517
78447|517
78448|517
78449|517
78450|517
78451|517
78452|517
78453|517
78454|517
78455|517
78456|517
78457|517
78458|517
78459|517
78460|517
78461|517
78462|517
78463|517
78464|518
78465|519
78466|519
78467|519
78468|519
78469|533
78470|533
78471|533
78472|539
78473|541
78474|542
78475|542
78476|542
78477|542
78478|542
78479|542
78480|542
78481|543
78482|543
78483|544
78484|544
78485|544
78486|544
78487|545
78488|545
78489|545
78490|546
78491|546
78492|546
78493|547
78494|548
78495|548
78496|548
78497|548
78498|526
78499|526
78500|526
78501|526
78502|526
78503|526
78504|526
78505|526
78506|526
78507|526
78508|526
78509|526
78510|526
78511|526
78512|526
78513|526
78514|526
78515|526
78516|526
78517|526
78518|526
78519|526
78520|526
78521|526
78522|526
78523|526
78524|526
78525|526
78526|526
78527|526
78528|526
78529|526
78530|567
78531|567
78532|567
78533|567
78534|567
78535|552
78536|552
78537|552
78538|552
78539|552
78540|552
78541|594
78542|594
78543|594
78544|594
78545|594
78546|594
78547|594
78548|594
78549|594
78550|594
78551|594
78552|594
78553|594
78554|594
78555|594
78556|594
78557|594
78558|594
78559|594
78560|594
78561|594
78562|594
78563|594
78564|594
78565|594
78566|594
78567|594
78568|594
78569|594
78570|594
78571|594
78572|594
78573|591
78574|591
78575|591
78576|591
78577|591
78578|591
78579|591
78580|583
78581|583
78582|583
78583|583
78584|587
78585|587
78586|588
78587|588
78588|588
78589|588
78590|588
78591|588
78592|588
78593|588
78594|588
78595|588
78596|588
78597|588
78598|588
78599|589
78600|590
78601|590
78602|590
78603|590
78604|590
78605|590
78606|590
78607|590
78608|590
78609|591
78610|592
78611|592
78612|592
78613|592
78614|591
78615|591
78616|591
78617|591
78618|591
78619|591
78620|591
78621|591
78622|591
78623|591
78624|591
78625|591
78626|591
78627|591
78628|591
78629|591
78630|591
78631|591
78632|591
78633|591
78634|591
78635|591
78636|591
78637|591
78638|591
78639|591
78640|591
78641|591
78642|573
78643|573
78644|573
78645|573
78646|573
78647|573
78648|573
78649|573
78650|573
78651|573
78652|573
78653|573
78654|573
78655|573
78656|569
78657|569
78658|569
78659|569
78660|569
78661|569
78662|569
78663|569
78664|569
78665|569
78666|567
78667|567
78668|567
78669|560
78670|560
78671|522
78672|447
78673|447
78674|447
78675|447
78676|447
78677|447
78678|447
78679|447
78680|447
78681|447
78682|447
78683|447
78684|447
78685|447
78686|447
78687|447
78688|447
78689|447
78690|447
78691|447
78692|447
78693|447
78694|447
78695|447
78696|447
78697|447
78698|447
78699|447
78700|447
78701|447
78702|447
78703|447
78704|447
78705|447
78706|447
78707|447
78708|429
78709|429
78710|429
78711|429
78712|429
78713|429
78714|429
78715|429
78716|418
78717|407
78718|407
78719|407
78720|407
78721|408
78722|408
78723|408
78724|408
78725|408
78726|408
78727|408
78728|408
78729|408
78730|408
78731|408
78732|408
78733|408
78734|408
78735|408
78736|408
78737|408
78738|408
78739|408
78740|408
78741|408
78742|413
78743|413
78744|413
78745|401
78746|401
78747|393
78748|393
78749|393
78750|393
78751|393
78752|393
78753|393
78754|393
78755|393
78756|393
78757|393
78758|393
78759|393
78760|393
78761|393
78762|393
78763|393
78764|401
78765|401
78766|401
78767|401
78768|400
78769|400
78770|400
78771|400
78772|399
78773|399
78774|391
78775|391
78776|391
78777|391
78778|391
78779|391
78780|391
78781|391
78782|391
78783|391
78784|391
78785|391
78786|391
78787|391
78788|391
78789|391
78790|391
78791|391
78792|391
78793|391
78794|391
78795|391
78796|391
78797|391
78798|391
78799|391
78800|391
78801|391
78802|391
78803|391
78804|391
78805|391
78806|391
78807|391
78808|391
78809|391
78810|391
78811|391
78812|391
78813|391
78814|391
78815|391
78816|391
78817|391
78818|391
78819|391
78820|391
78821|391
78822|391
78823|391
78824|391
78825|391
78826|391
78827|391
78828|391
78829|391
78830|391
78831|551
78832|551
78833|551
78834|551
78835|551
78836|551
78837|551
78838|551
78839|551
78840|551
78841|551
78842|551
78843|551
78844|551
78845|551
78846|551
78847|551
78848|551
78849|547
78850|547
78851|547
78852|547
78853|547
78854|547
78855|543
78856|543
78857|527
78858|527
78859|527
78860|527
78861|527
78862|526
78863|526
78864|526
78865|526
78866|526
78867|521
78868|521
78869|521
78870|521
78871|527
78872|541
78873|542
78874|542
78875|542
78876|542
78877|560
78878|566
78879|566
78880|567
78881|574
78882|575
78883|575
78884|575
78885|575
78886|575
78887|575
78888|575
78889|575
78890|575
78891|572
78892|572
78893|572
78894|572
78895|572
78896|572
78897|572
78898|572
78899|572
78900|572
78901|572
78902|572
78903|572
78904|572
78905|572
78906|572
78907|572
78908|572
78909|572
78910|572
78911|633
78912|633
78913|633
78914|633
78915|633
78916|633
78917|633
78918|633
78919|633
78920|633
78921|633
78922|633
78923|633
78924|633
78925|633
78926|633
78927|633
78928|633
78929|633
78930|633
78931|633
78932|633
78933|633
78934|633
78935|633
78936|633
78937|633
78938|633
78939|633
78940|633
78941|633
78942|633
78943|633
78944|646
78945|646
78946|646
78947|646
78948|646
78949|646
78950|646
78951|646
78952|646
78953|646
78954|646
78955|646
78956|646
78957|646
78958|646
78959|646
78960|646
78961|646
78962|579
78963|550
78964|550
78965|550
78966|550
78967|550
78968|550
78969|550
78970|550
78971|550
78972|492
78973|492
78974|492
78975|492
78976|492
78977|492
78978|492
78979|492
78980|492
78981|492
78982|823
78983|823
78984|823
78985|823
78986|823
78987|823
78988|823
78989|823
78990|823
78991|823
78992|823
78993|823
78994|823
78995|823
78996|823
78997|823
78998|823
78999|823
79000|823
79001|823
79002|823
79003|823
79004|823
79005|823
79006|823
79007|823
79008|823
79009|823
79010|822
79011|822
79012|822
79013|822
79014|822
79015|822
79016|822
79017|817
79018|812
79019|810
79020|810
79021|793
79022|793
79023|793
79024|793
79025|793
79026|793
79027|793
79028|793
79029|793
79030|793
79031|793
79032|791
79033|791
79034|791
79035|791
79036|791
79037|791
79038|787
79039|787
79040|787
79041|787
79042|1004
79043|1004
79044|1004
79045|1004
79046|1004
79047|1004
79048|1004
79049|1004
79050|1005
79051|1005
79052|1005
79053|1005
79054|1005
79055|1005
79056|1005
79057|1005
79058|939
79059|939
79060|939
79061|939
79062|939
79063|939
79064|939
79065|939
79066|939
79067|939
79068|939
79069|939
79070|939
79071|978
79072|978
79073|978
79074|978
79075|978
79076|978
79077|974
79078|974
79079|974
79080|974
79081|974
79082|974
79083|974
79084|974
79085|974
79086|974
79087|974
79088|974
79089|974
79090|974
79091|974
79092|974
79093|974
79094|974
79095|974
79096|853
79097|668
79098|650
79099|650
79100|653
79101|648
79102|648
79103|648
79104|648
79105|641
79106|641
79107|641
79108|641
79109|641
79110|641
79111|641
79112|641
79113|641
79114|641
79115|641
79116|641
79117|641
79118|641
79119|641
79120|641
79121|641
79122|641
79123|641
79124|641
79125|638
79126|638
79127|638
79128|638
79129|638
79130|638
79131|638
79132|638
79133|638
79134|638
79135|638
79136|638
79137|638
79138|638
79139|638
79140|638
79141|638
79142|638
79143|638
79144|638
79145|638
79146|638
79147|638
79148|638
79149|638
79150|638
79151|638
79152|638
79153|638
79154|638
79155|638
79156|638
79157|638
79158|638
79159|638
79160|638
79161|638
79162|638
79163|638
79164|645
79165|645
79166|645
79167|646
79168|646
79169|646
79170|646
79171|646
79172|646
79173|647
79174|515
79175|430
79176|430
79177|430
79178|430
79179|430
79180|430
79181|431
79182|432
79183|432
79184|447
79185|447
79186|450
79187|450
79188|450
79189|450
79190|450
79191|450
79192|407
79193|407
79194|407
79195|407
79196|407
79197|407
79198|407
79199|404
79200|405
79201|405
79202|405
79203|405
79204|405
79205|405
79206|405
79207|406
79208|406
79209|406
79210|406
79211|406
79212|406
79213|407
79214|407
79215|407
79216|407
79217|414
79218|415
79219|418
79220|418
79221|418
79222|418
79223|419
79224|419
79225|419
79226|419
79227|419
79228|419
79229|419
79230|419
79231|396
79232|396
79233|396
79234|396
79235|396
79236|398
79237|398
79238|398
79239|398
79240|398
79241|398
79242|399
79243|399
79244|399
79245|400
79246|400
79247|400
79248|400
79249|400
79250|400
79251|400
79252|400
79253|400
79254|400
79255|400
79256|401
79257|401
79258|401
79259|401
79260|401
79261|403
79262|403
79263|403
79264|403
79265|403
79266|404
79267|404
79268|404
79269|404
79270|404
79271|404
79272|404
79273|404
79274|404
79275|404
79276|404
79277|404
79278|404
79279|406
79280|406
79281|406
79282|518
79283|518
79284|518
79285|518
79286|518
79287|518
79288|518
79289|518
79290|526
79291|526
79292|526
79293|526
79294|526
79295|529
79296|529
79297|529
79298|529
79299|529
79300|529
79301|529
79302|529
79303|529
79304|529
79305|529
79306|529
79307|529
79308|529
79309|529
79310|529
79311|529
79312|529
79313|531
79314|531
79315|531
79316|533
79317|533
79318|533
79319|533
79320|533
79321|533
79322|533
79323|533
79324|532
79325|532
79326|530
79327|530
79328|530
79329|531
79330|531
79331|531
79332|531
79333|531
79334|531
79335|532
79336|532
79337|532
79338|532
79339|532
79340|532
79341|532
79342|533
79343|532
79344|532
79345|532
79346|530
79347|530
79348|530
79349|530
79350|530
79351|530
79352|530
79353|530
79354|530
79355|530
79356|530
79357|530
79358|530
79359|530
79360|530
79361|530
79362|530
79363|530
79364|530
79365|530
79366|530
79367|530
79368|530
79369|530
79370|530
79371|530
79372|530
79373|530
79374|530
79375|530
79376|530
79377|530
79378|530
79379|530
79380|530
79381|530
79382|530
79383|530
79384|530
79385|530
79386|530
79387|530
79388|530
79389|530
79390|530
79391|530
79392|530
79393|530
79394|530
79395|530
79396|530
79397|530
79398|530
79399|530
79400|530
79401|530
79402|530
79403|530
79404|528
79405|528
79406|528
79407|528
79408|528
79409|528
79410|528
79411|528
79412|528
79413|510
79414|478
79415|416
79416|416
79417|416
79418|416
79419|416
79420|416
79421|416
79422|416
79423|416
79424|416
79425|416
79426|416
79427|415
79428|406
79429|406
79430|406
79431|406
79432|404
79433|404
79434|404
79435|404
79436|404
79437|404
79438|404
79439|404
79440|405
79441|405
79442|405
79443|405
79444|405
79445|402
79446|402
79447|403
79448|403
79449|403
79450|403
79451|403
79452|403
79453|403
79454|403
79455|403
79456|403
79457|403
79458|403
79459|401
79460|401
79461|401
79462|392
79463|392
79464|392
79465|391
79466|391
79467|391
79468|391
79469|387
79470|387
79471|387
79472|387
79473|387
79474|387
79475|387
79476|387
79477|387
79478|387
79479|387
79480|387
79481|387
79482|387
79483|387
79484|407
79485|407
79486|407
79487|407
79488|407
79489|407
79490|407
79491|407
79492|407
79493|407
79494|407
79495|407
79496|407
79497|407
79498|407
79499|407
79500|407
79501|494
79502|494
79503|494
79504|494
79505|494
79506|494
79507|494
79508|494
79509|494
79510|494
79511|494
79512|494
79513|494
79514|494
79515|485
79516|485
79517|485
79518|485
79519|485
79520|512
79521|512
79522|512
79523|512
79524|512
79525|512
79526|512
79527|512
79528|512
79529|512
79530|512
79531|512
79532|512
79533|512
79534|512
79535|512
79536|512
79537|512
79538|512
79539|512
79540|512
79541|512
79542|512
79543|512
79544|518
79545|518
79546|518
79547|518
79548|518
79549|518
79550|518
79551|518
79552|518
79553|518
79554|518
79555|518
79556|518
79557|518
79558|518
79559|518
79560|523
79561|523
79562|523
79563|523
79564|523
79565|523
79566|523
79567|523
79568|523
79569|523
79570|523
79571|521
79572|521
79573|521
79574|521
79575|521
79576|521
79577|521
79578|521
79579|521
79580|521
79581|521
79582|521
79583|521
79584|521
79585|521
79586|521
79587|521
79588|521
79589|521
79590|520
79591|520
79592|520
79593|520
79594|520
79595|520
79596|524
79597|524
79598|524
79599|524
79600|524
79601|524
79602|524
79603|524
79604|524
79605|524
79606|524
79607|524
79608|524
79609|524
79610|524
79611|524
79612|524
79613|524
79614|524
79615|524
79616|524
79617|524
79618|428
79619|428
79620|428
79621|428
79622|428
79623|428
79624|428
79625|428
79626|428
79627|428
79628|428
79629|428
79630|428
79631|428
79632|428
79633|428
79634|428
79635|428
79636|428
79637|399
79638|399
79639|399
79640|433
79641|433
79642|433
79643|433
79644|433
79645|433
79646|433
79647|433
79648|433
79649|433
79650|433
79651|433
79652|433
79653|417
79654|417
79655|417
79656|417
79657|426
79658|426
79659|426
79660|426
79661|430
79662|430
79663|430
79664|430
79665|430
79666|430
79667|430
79668|430
79669|430
79670|430
79671|430
79672|430
79673|430
79674|430
79675|430
79676|410
79677|410
79678|410
79679|410
79680|410
79681|410
79682|410
79683|410
79684|410
79685|410
79686|410
79687|410
79688|410
79689|403
79690|403
79691|403
79692|403
79693|403
79694|403
79695|403
79696|403
79697|403
79698|403
79699|403
79700|403
79701|403
79702|403
79703|403
79704|403
79705|403
79706|403
79707|403
79708|403
79709|403
79710|403
79711|403
79712|403
79713|403
79714|403
79715|403
79716|403
79717|403
79718|403
79719|403
79720|401
79721|401
79722|401
79723|401
79724|401
79725|401
79726|401
79727|401
79728|401
79729|401
79730|401
79731|401
79732|401
79733|401
79734|401
79735|393
79736|393
79737|393
79738|393
79739|393
79740|393
79741|393
79742|393
79743|393
79744|393
79745|393
79746|393
79747|393
79748|393
79749|393
79750|393
79751|420
79752|420
79753|416
79754|416
79755|416
79756|416
79757|416
79758|416
79759|416
79760|416
79761|416
79762|415
79763|415
79764|415
79765|415
79766|409
79767|408
79768|402
79769|402
79770|402
79771|403
79772|403
79773|403
79774|403
79775|403
79776|403
79777|403
79778|403
79779|403
79780|403
79781|405
79782|372
79783|396
79784|396
79785|396
79786|396
79787|396
79788|396
79789|396
79790|396
79791|396
79792|396
79793|396
79794|395
79795|395
79796|395
79797|394
79798|394
79799|394
79800|394
79801|394
79802|417
79803|417
79804|417
79805|417
79806|417
79807|427
79808|428
79809|428
79810|428
79811|429
79812|429
79813|429
79814|430
79815|430
79816|435
79817|435
79818|436
79819|436
79820|436
79821|436
79822|437
79823|440
79824|440
79825|440
79826|440
79827|440
79828|440
79829|440
79830|440
79831|440
79832|440
79833|440
79834|440
79835|440
79836|440
79837|440
79838|440
79839|440
79840|440
79841|440
79842|440
79843|440
79844|440
79845|440
79846|440
79847|440
79848|440
79849|440
79850|440
79851|440
79852|440
79853|440
79854|440
79855|440
79856|440
79857|440
79858|440
79859|440
79860|440
79861|440
79862|440
79863|440
79864|440
79865|440
79866|440
79867|440
79868|440
79869|440
79870|440
79871|440
79872|440
79873|440
79874|440
79875|440
79876|440
79877|430
79878|422
79879|422
79880|422
79881|422
79882|422
79883|422
79884|422
79885|422
79886|422
79887|422
79888|422
79889|422
79890|422
79891|422
79892|422
79893|422
79894|422
79895|422
79896|422
79897|422
79898|422
79899|422
79900|422
79901|422
79902|422
79903|422
79904|422
79905|422
79906|422
79907|422
79908|422
79909|422
79910|422
79911|422
79912|422
79913|422
79914|422
79915|422
79916|422
79917|422
79918|422
79919|422
79920|422
79921|426
79922|428
79923|428
79924|428
79925|428
79926|428
79927|429
79928|429
79929|429
79930|435
79931|435
79932|434
79933|434
79934|434
79935|434
79936|434
79937|434
79938|434
79939|434
79940|453
79941|453
79942|453
79943|453
79944|453
79945|453
79946|448
79947|443
79948|428
79949|428
79950|467
79951|468
79952|468
79953|468
79954|469
79955|469
79956|469
79957|469
79958|469
79959|469
79960|470
79961|478
79962|478
79963|478
79964|478
79965|478
79966|478
79967|478
79968|478
79969|478
79970|478
79971|478
79972|478
79973|477
79974|485
79975|485
79976|483
79977|483
79978|483
79979|484
79980|484
79981|484
79982|484
79983|484
79984|485
79985|485
79986|485
79987|485
79988|485
79989|485
79990|485
79991|485
79992|485
79993|485
79994|485
79995|485
79996|485
79997|486
79998|486
79999|486
80000|486
80001|486
80002|488
80003|488
80004|488
80005|488
80006|488
80007|488
80008|488
80009|488
80010|489
80011|489
80012|489
80013|489
80014|489
80015|489
80016|489
80017|489
80018|489
80019|489
80020|489
80021|489
80022|489
80023|489
80024|489
80025|489
80026|489
80027|489
80028|489
80029|489
80030|489
80031|489
80032|489
80033|489
80034|489
80035|489
80036|489
80037|489
80038|489
80039|489
80040|489
80041|489
80042|489
80043|489
80044|489
80045|489
80046|489
80047|489
80048|489
80049|489
80050|489
80051|489
80052|489
80053|489
80054|489
80055|489
80056|465
80057|465
80058|465
80059|465
80060|465
80061|465
80062|465
80063|446
80064|446
80065|446
80066|446
80067|446
80068|446
80069|446
80070|446
80071|446
80072|426
80073|426
80074|426
80075|426
80076|426
80077|426
80078|417
80079|416
80080|416
80081|416
80082|416
80083|416
80084|416
80085|416
80086|416
80087|416
80088|416
80089|416
80090|416
80091|416
80092|416
80093|416
80094|418
80095|412
80096|419
80097|422
80098|422
80099|422
80100|422
80101|422
80102|422
80103|422
80104|422
80105|422
80106|422
80107|398
