second|value
79698|5026
79699|5026
79700|5026
79701|5026
79702|5026
79703|5026
79704|5083
79705|5083
79706|5083
79707|5083
79708|5083
79709|5083
79710|5083
79711|4992
79712|4992
79713|4992
79714|4992
79715|4992
79716|4992
79717|4992
79718|4992
79719|5083
79720|5083
79721|5083
79722|5083
79723|5109
79724|5109
79725|5109
79726|5109
79727|5109
79728|5109
79729|5109
79730|5109
79731|5109
79732|5109
79733|5109
79734|5109
79735|5109
79736|5109
79737|5109
79738|5109
79739|5109
79740|5109
79741|5109
79742|4764
79743|4851
79744|4851
79745|4851
79746|5080
79747|5080
79748|5080
79749|5080
79750|5080
79751|5321
79752|5321
79753|5321
79754|5321
79755|5321
79756|5321
79757|5321
79758|5321
79759|5321
79760|5321
79761|5321
79762|5459
79763|5459
79764|5459
79765|5459
79766|5459
79767|5459
79768|5459
79769|5459
79770|5459
79771|5459
79772|5459
79773|5459
79774|5459
79775|5459
79776|5459
79777|5459
79778|5266
79779|5266
79780|5266
79781|5266
79782|5266
79783|5266
79784|5266
79785|5266
79786|5266
79787|5266
79788|5266
79789|5266
79790|5405
79791|5405
79792|5405
79793|5405
79794|5405
79795|5405
79796|5405
79797|5405
79798|5405
79799|5405
79800|5405
79801|5242
79802|4534
79803|4534
79804|4534
79805|4534
79806|4534
79807|4534
79808|4534
79809|4534
79810|4534
79811|4534
79812|4534
79813|4534
79814|4534
79815|4534
79816|4581
79817|4581
79818|4581
79819|4581
79820|4581
79821|4581
79822|4581
79823|4581
79824|4581
79825|4674
79826|4674
79827|4674
79828|4674
79829|4674
79830|4674
79831|4590
79832|4590
79833|4590
79834|4590
79835|4657
79836|4657
79837|4657
79838|4657
79839|4601
79840|4601
79841|4601
79842|4601
79843|4601
79844|4601
79845|4601
79846|4601
79847|4601
79848|4601
79849|4601
79850|4601
79851|4601
79852|4601
79853|4601
79854|4601
79855|4601
79856|4601
79857|4601
79858|4601
79859|4601
79860|4601
79861|4625
79862|4581
79863|4581
79864|4581
79865|4581
79866|4581
79867|4581
79868|4581
79869|4488
79870|4538
79871|4538
79872|4601
79873|4601
79874|4601
79875|4601
79876|4601
79877|4601
79878|4601
79879|4601
79880|4601
79881|4623
79882|4623
79883|4623
79884|4623
79885|4623
79886|4623
79887|4623
79888|4623
79889|4623
79890|4623
79891|4623
79892|4600
79893|4600
79894|4656
79895|4753
79896|4753
79897|4753
79898|4753
79899|4615
79900|4677
79901|4749
79902|4749
79903|4749
79904|4749
79905|4749
79906|4879
79907|4879
79908|4879
79909|4879
79910|4879
79911|4879
79912|4879
79913|4879
79914|4879
79915|4879
79916|4879
79917|4879
79918|4879
79919|4888
79920|4888
79921|4888
79922|4888
79923|4888
79924|4888
79925|4888
79926|4888
79927|4888
79928|4888
79929|4888
79930|4888
79931|4888
79932|5034
79933|5065
79934|5065
79935|5065
79936|5065
79937|5065
79938|5065
79939|5065
79940|5065
79941|5065
79942|5095
79943|5095
79944|5095
79945|5095
79946|5095
79947|5163
79948|5163
79949|5163
79950|5163
79951|4960
79952|4776
79953|4840
79954|4840
79955|4840
79956|4840
79957|4840
79958|4840
79959|4840
79960|4840
79961|4840
79962|4840
79963|4840
79964|4840
79965|4978
79966|4978
79967|4978
79968|4978
79969|5387
79970|5387
79971|5387
79972|5387
79973|5387
79974|5387
79975|5387
79976|5387
79977|5387
79978|5387
79979|5387
79980|5387
79981|5387
79982|5247
79983|5247
79984|5247
79985|5563
79986|5563
79987|5563
79988|5563
79989|5551
79990|5551
79991|5551
79992|5551
79993|5551
79994|5551
79995|5551
79996|5551
79997|5551
79998|5551
79999|5551
80000|5551
80001|5551
80002|5551
80003|5551
80004|5571
80005|5571
80006|5571
80007|5571
80008|5571
80009|5571
80010|5571
80011|5571
80012|5276
80013|5276
80014|5276
80015|5276
80016|5276
80017|5276
80018|5276
80019|5276
80020|5276
80021|5276
80022|5276
80023|5276
80024|5276
80025|5276
80026|5276
80027|5276
80028|5276
80029|5276
80030|5276
80031|5276
80032|5276
80033|5276
80034|5276
80035|5276
80036|5276
80037|5276
80038|5276
80039|5276
80040|5276
80041|5276
80042|4855
80043|4855
80044|4855
80045|4855
80046|4855
80047|4855
80048|4855
80049|4965
80050|5039
80051|5039
80052|5039
80053|5039
80054|5039
80055|5039
80056|5039
80057|5039
80058|5039
80059|5039
80060|5039
80061|5039
80062|5039
80063|5039
80064|5039
80065|5163
80066|5163
80067|5163
80068|5163
80069|5163
80070|5163
80071|5163
80072|5114
80073|5114
80074|5114
80075|5114
80076|5114
80077|5114
80078|5114
80079|5114
80080|5201
80081|5201
80082|5201
80083|5201
80084|5201
80085|5201
80086|5201
80087|5201
80088|5201
80089|5201
80090|5201
80091|5201
80092|5201
80093|5201
80094|5201
80095|5201
80096|5201
80097|5201
80098|5201
80099|5201
80100|5201
80101|5201
80102|5049
80103|5049
80104|5049
80105|5049
80106|5049
80107|5049
80108|5049
80109|4813
80110|4813
80111|4852
80112|4852
80113|4852
80114|4852
80115|4852
80116|4852
80117|4852
80118|4852
80119|4852
80120|4852
80121|4852
80122|4852
80123|4852
80124|4852
80125|4852
80126|4852
80127|4852
80128|4852
80129|4852
80130|4852
80131|4852
80132|4499
80133|4499
80134|4499
80135|4499
80136|4499
80137|4499
80138|4499
80139|4690
80140|4762
80141|4805
80142|4805
80143|4805
80144|4805
80145|4805
80146|4805
80147|4805
80148|4805
80149|4805
80150|4805
80151|4805
80152|4805
80153|4805
80154|4805
80155|4805
80156|4805
80157|4805
80158|4805
80159|4930
80160|4930
80161|4930
80162|4930
80163|4930
80164|4942
80165|4942
80166|4942
80167|4942
80168|4942
80169|5019
80170|5019
80171|5019
80172|5019
80173|5019
80174|5019
80175|5019
80176|5019
80177|5019
80178|5019
80179|5219
80180|5219
80181|5219
80182|5219
80183|5219
80184|5219
80185|5219
80186|5219
80187|5219
80188|5219
80189|5219
80190|5219
80191|5219
80192|5030
80193|5030
80194|5030
80195|5030
80196|5030
80197|5030
80198|5030
80199|5030
80200|5030
80201|5030
80202|5030
80203|5030
80204|5213
80205|5213
80206|5213
80207|5213
80208|5213
80209|5213
80210|5213
80211|5213
80212|5214
80213|5214
80214|5214
80215|5214
80216|5214
80217|5214
80218|5214
80219|5214
80220|5214
80221|5214
80222|5202
80223|5202
80224|5202
80225|5578
80226|5578
80227|5578
80228|5578
80229|5177
80230|5177
80231|5177
80232|5177
80233|5177
80234|5177
80235|5177
80236|5177
80237|5177
80238|5177
80239|5177
80240|5215
80241|5249
80242|5249
80243|5249
80244|5249
80245|5249
80246|5249
80247|5249
80248|5249
80249|5249
80250|5249
80251|5249
80252|4949
80253|4949
80254|4949
80255|4949
80256|4949
80257|5082
80258|5082
80259|5082
80260|5082
80261|5082
80262|5082
80263|5082
80264|5164
80265|5190
80266|5190
80267|5190
80268|5190
80269|5190
80270|5190
80271|5190
80272|5190
80273|5190
80274|5190
80275|5190
80276|5190
80277|5190
80278|5287
80279|5287
80280|5287
80281|5287
80282|4836
80283|4836
80284|4916
80285|4916
80286|4916
80287|4916
80288|4916
80289|4856
80290|4856
80291|4856
80292|4856
80293|4856
80294|4856
80295|4856
80296|4856
80297|4856
80298|4856
80299|4856
80300|4856
80301|4856
80302|5195
80303|5195
80304|5195
80305|5195
80306|5195
80307|5195
80308|5195
80309|5195
80310|5195
80311|5195
80312|5182
80313|5182
80314|5182
80315|5182
80316|5182
80317|5182
80318|5182
80319|4977
80320|4977
80321|4977
80322|4977
80323|4977
80324|5413
80325|5413
80326|5413
80327|5413
80328|5413
80329|5413
80330|5413
80331|5413
80332|5413
80333|5413
80334|5413
80335|5413
80336|5413
80337|5413
80338|5413
80339|5413
80340|5413
80341|5413
80342|4771
80343|4828
80344|4828
80345|4828
80346|4828
80347|4828
80348|4828
80349|4828
80350|4828
80351|4828
80352|4828
80353|4843
80354|4843
80355|4843
80356|4843
80357|4843
80358|5104
80359|5104
80360|5104
80361|5104
80362|5104
80363|5104
80364|5104
80365|5104
80366|5104
80367|5104
80368|5104
80369|5104
80370|5104
80371|5104
80372|5027
80373|5027
80374|5027
80375|5145
80376|5176
80377|5176
80378|5176
80379|4881
80380|4885
80381|4885
80382|4885
80383|4885
80384|4885
80385|4885
80386|4885
80387|4885
80388|4885
80389|4885
80390|4885
80391|4885
80392|4885
80393|4885
80394|4885
80395|4885
80396|4885
80397|4885
80398|4885
80399|4885
80400|4885
80401|4885
80402|4807
80403|4807
80404|4807
80405|4807
80406|4808
80407|4808
80408|4808
80409|4808
80410|4808
80411|4987
80412|4987
80413|4987
80414|4987
80415|4987
80416|4987
80417|4987
80418|4987
80419|4987
80420|4987
80421|4987
80422|4987
80423|4987
80424|4987
80425|4987
80426|4987
80427|4990
80428|4990
80429|4990
80430|4990
80431|4990
80432|4716
80433|4716
80434|4916
80435|5073
80436|5073
80437|5073
80438|5073
80439|5073
80440|5073
80441|5073
80442|5073
80443|5073
80444|5073
80445|5073
80446|5073
80447|5073
80448|5073
80449|5073
80450|5222
80451|5222
80452|5222
80453|5222
80454|5222
80455|5222
80456|5222
80457|5222
80458|5222
80459|5230
80460|5230
80461|5230
80462|5230
80463|5230
80464|5230
80465|5230
80466|5230
80467|5230
80468|5230
80469|5230
80470|4889
80471|4889
80472|5121
80473|5325
80474|5325
80475|5325
80476|5325
80477|5325
80478|5325
80479|5325
80480|5325
80481|5325
80482|5325
80483|5325
80484|5325
80485|5325
80486|5325
80487|5325
80488|5325
80489|5325
80490|5325
80491|5325
80492|5134
80493|4981
80494|4981
80495|4981
80496|5053
80497|5053
80498|5053
80499|5053
80500|5053
80501|5053
80502|5154
80503|5154
80504|5154
80505|5154
80506|5154
80507|5154
80508|5154
80509|5212
80510|5212
80511|5212
80512|5220
80513|5220
80514|5220
80515|5220
80516|5220
80517|5220
80518|5220
80519|5220
80520|5220
80521|5220
80522|5055
80523|5055
80524|5055
80525|5055
80526|5055
80527|5055
80528|5055
80529|5055
80530|4693
80531|4888
80532|4888
80533|4888
80534|4888
80535|4888
80536|4888
80537|4888
80538|4888
80539|4888
80540|4888
80541|4888
80542|4888
80543|5087
80544|5087
80545|5087
80546|5087
80547|5087
80548|5087
80549|5087
80550|5087
80551|5087
80552|5051
80553|4853
80554|4853
80555|4853
80556|4853
80557|4853
80558|4853
80559|4853
80560|4853
80561|4853
80562|4853
80563|4853
80564|4904
80565|4904
80566|4904
80567|4904
80568|4904
80569|4904
80570|4904
80571|4904
80572|4904
80573|4904
80574|5270
80575|5270
80576|5270
80577|5270
80578|5270
80579|5270
80580|5274
80581|5274
80582|5319
80583|5319
80584|5319
80585|5365
80586|5365
80587|5365
80588|5474
80589|5474
80590|5474
80591|5474
80592|5474
80593|5474
80594|5536
80595|5536
80596|5536
80597|5536
80598|5536
80599|5536
80600|5536
80601|5536
80602|5536
80603|5536
80604|5536
80605|5536
80606|5536
80607|5536
80608|5536
80609|5536
80610|5536
80611|5536
80612|5282
80613|5282
80614|5282
80615|5408
80616|5408
80617|5408
80618|5408
80619|5408
80620|5060
80621|5060
80622|5060
80623|5060
80624|5060
80625|5060
80626|5060
80627|5060
80628|5060
80629|5060
80630|5060
80631|5060
80632|5185
80633|5185
80634|5185
80635|5185
80636|5185
80637|5185
80638|5185
80639|5185
80640|5185
80641|5185
80642|5185
80643|4760
80644|4760
80645|4760
80646|5064
80647|5064
80648|5133
80649|5133
80650|5103
80651|5103
80652|5103
80653|5103
80654|5103
80655|5103
80656|5103
80657|5103
80658|5103
80659|5103
80660|5103
80661|5103
80662|5103
80663|5103
80664|5225
80665|5225
80666|5225
80667|5225
80668|5225
80669|5225
80670|5225
80671|5225
80672|4973
80673|4973
80674|4973
80675|4973
80676|4973
80677|4973
80678|4973
80679|4973
80680|4973
80681|4973
80682|4973
80683|5054
80684|5054
80685|5054
80686|5054
80687|5054
80688|5054
80689|5054
80690|5054
80691|5054
80692|5054
80693|5054
80694|5054
80695|5054
80696|5054
80697|5054
80698|5054
80699|5299
80700|5299
80701|5299
80702|5299
80703|5299
80704|5299
80705|5299
80706|5299
80707|5299
80708|5299
80709|5299
80710|5248
80711|5248
80712|5248
80713|5248
80714|5248
80715|5248
80716|5248
80717|5248
80718|5248
80719|5248
80720|5248
80721|5311
80722|5311
80723|5311
80724|5311
80725|5311
80726|5311
80727|5311
80728|5311
80729|5311
80730|5311
80731|5311
80732|5319
80733|4902
80734|4902
80735|4902
80736|4902
80737|4902
80738|4902
80739|4902
80740|4902
80741|4902
80742|4902
80743|4902
80744|4902
80745|4902
80746|4902
80747|4902
80748|4902
80749|4902
80750|4902
80751|4941
80752|4941
80753|4941
80754|4941
80755|4941
80756|4941
80757|4941
80758|4941
80759|4941
80760|4941
80761|4941
80762|4941
80763|4677
80764|4677
80765|4677
80766|4677
80767|4677
80768|4677
80769|4909
80770|4803
80771|4803
80772|4803
80773|4803
80774|4812
80775|4812
80776|4812
80777|4812
80778|4835
80779|4835
80780|4835
80781|4835
80782|4835
80783|4835
80784|4835
80785|4835
80786|4835
80787|4872
80788|4872
80789|4872
80790|4872
80791|4872
80792|4872
80793|4872
80794|4955
80795|4955
80796|4955
80797|4955
80798|4955
80799|4955
80800|4978
80801|4978
80802|4978
80803|4978
80804|4978
80805|5150
80806|5150
80807|5150
80808|5150
80809|5150
80810|5150
80811|5605
80812|5605
80813|5605
80814|5605
80815|5605
80816|5605
80817|5605
80818|5605
80819|5605
80820|5605
80821|5605
80822|5605
80823|5495
80824|5495
80825|5495
80826|5495
80827|5495
80828|5495
80829|5495
80830|5495
80831|5495
80832|5495
80833|5495
80834|5495
80835|5495
80836|5495
80837|5495
80838|5495
80839|5495
80840|5495
80841|5495
80842|5495
80843|5495
80844|5721
80845|5721
80846|5721
80847|5721
80848|5721
80849|5721
80850|5721
80851|5721
80852|5341
80853|5201
80854|5357
80855|5357
80856|5357
80857|5474
80858|5474
80859|5474
80860|5474
80861|5474
80862|5474
80863|5474
80864|5474
80865|5474
80866|5474
80867|5504
80868|5567
80869|5567
80870|5567
80871|5567
80872|5567
80873|5567
80874|5567
80875|5567
80876|5567
80877|5567
80878|5567
80879|5567
80880|5567
80881|5822
80882|5822
80883|5495
80884|5498
80885|5498
80886|5498
80887|5498
80888|5498
80889|5498
80890|5314
80891|5314
80892|5314
80893|5314
80894|5314
80895|5314
80896|5314
80897|5314
80898|5314
80899|5314
80900|5314
80901|5314
80902|5314
80903|5314
80904|5314
80905|5314
80906|5314
80907|5314
80908|5314
80909|5314
80910|5314
80911|5314
80912|5101
80913|4722
80914|4722
80915|4937
80916|4937
80917|4937
80918|4937
80919|4937
80920|4679
80921|4679
80922|4679
80923|4679
80924|4679
80925|4679
80926|4679
80927|4820
80928|4820
80929|4820
80930|4820
80931|4820
80932|4820
80933|4820
80934|4820
80935|4820
80936|4820
80937|4820
80938|4820
80939|4820
80940|4820
80941|4820
80942|4836
80943|4836
80944|4836
80945|4836
80946|4836
80947|4836
80948|4836
80949|4836
80950|4914
80951|4914
80952|4914
80953|4914
80954|4970
80955|4970
80956|4970
80957|4970
80958|4970
80959|4970
80960|4970
80961|4970
80962|4970
80963|4970
80964|4970
80965|4970
80966|4970
80967|4970
80968|4970
80969|4970
80970|4970
80971|4970
80972|4981
80973|4957
80974|4989
80975|5021
80976|5223
80977|5223
80978|5223
80979|5223
80980|5223
80981|5223
80982|5223
80983|5223
80984|5223
80985|5223
80986|5223
80987|5223
80988|5223
80989|5223
80990|5227
80991|5227
80992|5227
80993|5227
80994|5227
80995|5227
80996|5227
80997|5227
80998|5227
80999|5227
81000|5227
81001|5227
81002|5227
81003|4563
81004|4682
81005|4820
81006|4877
81007|4877
81008|4877
81009|4877
81010|4802
81011|4884
81012|4948
81013|4948
81014|4948
81015|4948
81016|4960
81017|4960
81018|4960
81019|4960
81020|4960
81021|4960
81022|4960
81023|5028
81024|5028
81025|5028
81026|5028
81027|5155
81028|5155
81029|5155
81030|5155
81031|5382
81032|5382
81033|5382
81034|5382
81035|5382
81036|5382
81037|5382
81038|5382
81039|5382
81040|5382
81041|5397
81042|5397
81043|5397
81044|5397
81045|5397
81046|5397
81047|5397
81048|5397
81049|5397
81050|5397
81051|5397
81052|5397
81053|5397
81054|5397
81055|5397
81056|5397
81057|5397
81058|5397
81059|5397
81060|5397
81061|5397
81062|5140
81063|5125
81064|5125
81065|5125
81066|5125
81067|5125
81068|5125
81069|5125
81070|4700
81071|4700
81072|4700
81073|4700
81074|4700
81075|4700
81076|4700
81077|4700
81078|4700
81079|4827
81080|4827
81081|4827
81082|4827
81083|4827
81084|4827
81085|4827
81086|4827
81087|5023
81088|5023
81089|5023
81090|5023
81091|5097
81092|5097
81093|4924
81094|4924
81095|4924
81096|4924
81097|4924
81098|4924
81099|4924
81100|4924
81101|4924
81102|4924
81103|5060
81104|5060
81105|5060
81106|5060
81107|5060
81108|5060
81109|5060
81110|5060
81111|5120
81112|5120
81113|5120
81114|5296
81115|5296
81116|5296
81117|5296
81118|5296
81119|5296
81120|5296
81121|5296
81122|5296
81123|5143
81124|5143
81125|5143
81126|5143
81127|5143
81128|5143
81129|5143
81130|5139
81131|5139
81132|5139
81133|5139
81134|5139
81135|5139
81136|5139
81137|5139
81138|5139
81139|5139
81140|5139
81141|5139
81142|5145
81143|5145
81144|5145
81145|5145
81146|5145
81147|5145
81148|5198
81149|5198
81150|5198
81151|5198
81152|5025
81153|4949
81154|4949
81155|4949
81156|4949
81157|4949
81158|4949
81159|4949
81160|4949
81161|4949
81162|4949
81163|4949
81164|4949
81165|4949
81166|4949
81167|4949
81168|4949
81169|4949
81170|4949
81171|4949
81172|4949
81173|4949
81174|4949
81175|4949
81176|4949
81177|4949
81178|4949
81179|4949
81180|5008
81181|5008
81182|5022
81183|4786
81184|4786
81185|4786
81186|4786
81187|4786
81188|4854
81189|4854
81190|4853
81191|4853
81192|4853
81193|4853
81194|4853
81195|4853
81196|4853
81197|4853
81198|4853
81199|4853
81200|4853
81201|4923
81202|4923
81203|4923
81204|4985
81205|4985
81206|4985
81207|4985
81208|4985
81209|4985
81210|4985
81211|4985
81212|4985
81213|4985
81214|4985
81215|4985
81216|4985
81217|4985
81218|4985
81219|4985
81220|4728
81221|4728
81222|4728
81223|4728
81224|4728
81225|4728
81226|4728
81227|4728
81228|4728
81229|4810
81230|4810
81231|4810
81232|4810
81233|4810
81234|4810
81235|4998
81236|4998
81237|4998
81238|4998
81239|4998
81240|4998
81241|4998
81242|4860
81243|5006
81244|5006
81245|5006
81246|5006
81247|5026
81248|5026
81249|5026
81250|5026
81251|5026
81252|5026
81253|5026
81254|5026
81255|5446
81256|5587
81257|5587
81258|5587
81259|5587
81260|5587
81261|5587
81262|5587
81263|5587
81264|5587
81265|5587
81266|5587
81267|5587
81268|5587
81269|5587
81270|5587
81271|5587
81272|6087
81273|6087
81274|6087
81275|6087
81276|6087
81277|6087
81278|6087
81279|6087
81280|6000
81281|6000
81282|6000
81283|6000
81284|6001
81285|6001
81286|6001
81287|6001
81288|6001
81289|6001
81290|6001
81291|6001
81292|6001
81293|6001
81294|6001
81295|6125
81296|6125
81297|6125
81298|6125
81299|6125
81300|6125
81301|6125
81302|5766
81303|4654
81304|4654
81305|4654
81306|4654
81307|4654
81308|4759
81309|4759
81310|4759
81311|4828
81312|4828
81313|4828
81314|4828
81315|4828
81316|4828
81317|4828
81318|4828
81319|4828
81320|4828
81321|4828
81322|4828
81323|4924
81324|4924
81325|4924
81326|4924
81327|4947
81328|4947
81329|4947
81330|4947
81331|4947
81332|4947
81333|4947
81334|5166
81335|5166
81336|5166
81337|5166
81338|5166
81339|5166
81340|5166
81341|5166
81342|5166
81343|5166
81344|5166
81345|5166
81346|5166
81347|5166
81348|5166
81349|5166
81350|5166
81351|5166
81352|5166
81353|5166
81354|5166
81355|5166
81356|5166
81357|5166
81358|5166
81359|5166
81360|5166
81361|5170
81362|5170
81363|5147
81364|5147
81365|5147
81366|5147
81367|5147
81368|5147
81369|5147
81370|5063
81371|5063
81372|5063
81373|5063
81374|5178
81375|5178
81376|5178
81377|5178
81378|5178
81379|5178
81380|5178
81381|5178
81382|5379
81383|5379
81384|5379
81385|5379
81386|5379
81387|5379
81388|5379
81389|5379
81390|5379
81391|5379
81392|5067
81393|4839
81394|4839
81395|4839
81396|4839
81397|4839
81398|4839
81399|4839
81400|4839
81401|5021
81402|5021
81403|5021
81404|5021
81405|5021
81406|5021
81407|5021
81408|5021
81409|5021
81410|5021
81411|5021
81412|5021
81413|5021
81414|5021
81415|5021
81416|5021
81417|5021
81418|5199
81419|5684
81420|5684
81421|5684
81422|5684
81423|5388
81424|5388
81425|5388
81426|5388
81427|5388
81428|5388
81429|5388
81430|5245
81431|5245
81432|5245
81433|5245
81434|5245
81435|5245
81436|5245
81437|5267
81438|5267
81439|5267
81440|5267
81441|5267
81442|5267
81443|5267
81444|5267
81445|5267
81446|5267
81447|5267
81448|5267
81449|5267
81450|5267
81451|5274
81452|5235
81453|4868
81454|4868
81455|4868
81456|4868
81457|4868
81458|4868
81459|4868
81460|4868
81461|4868
81462|4868
81463|5017
81464|5017
81465|5017
81466|5017
81467|5132
81468|5132
81469|5247
81470|5247
81471|5247
81472|5247
81473|5247
81474|5247
81475|5247
81476|5247
81477|5247
81478|5247
81479|5247
81480|5247
81481|5247
81482|5247
81483|5078
81484|5078
81485|5078
81486|5078
81487|5078
81488|5078
81489|5078
81490|4981
81491|4981
81492|4981
81493|4981
81494|4981
81495|4981
81496|4981
81497|4981
81498|4981
81499|4981
81500|4981
81501|4981
81502|4981
81503|4981
81504|4981
81505|4981
81506|4981
81507|4981
81508|4981
81509|5083
81510|5083
81511|5196
81512|4865
81513|4754
81514|4754
81515|4754
81516|4754
81517|4754
81518|4754
81519|4754
81520|4948
81521|4953
81522|4953
81523|4953
81524|4953
81525|4953
81526|4953
81527|4953
81528|4953
81529|4953
81530|4953
81531|4953
81532|4953
81533|4953
81534|5006
81535|5006
81536|5006
81537|5006
81538|5006
81539|5006
81540|5006
81541|5006
81542|5010
81543|4824
81544|5074
81545|5074
81546|5074
81547|5074
81548|5074
81549|5145
81550|5092
81551|5092
81552|5092
81553|5092
81554|5092
81555|5092
81556|5092
81557|5092
81558|5241
81559|5241
81560|5241
81561|5241
81562|5241
81563|5241
81564|5241
81565|5241
81566|5241
81567|5247
81568|5247
81569|5247
81570|5304
81571|5304
81572|5304
81573|5304
81574|5304
81575|5304
81576|5304
81577|5304
81578|5304
81579|5304
81580|6517
81581|6627
81582|6627
81583|6627
81584|6627
81585|6627
81586|6627
81587|6627
81588|6627
81589|6627
81590|6627
81591|6627
81592|6627
81593|6627
81594|6627
81595|6627
81596|6627
81597|6627
81598|6627
81599|6627
81600|6627
81601|6627
81602|6479
81603|5777
81604|6138
81605|6138
81606|6138
81607|6308
81608|6308
81609|6308
81610|6308
81611|6679
81612|6679
81613|6679
81614|6679
81615|6679
81616|6679
81617|6679
81618|6679
81619|6679
81620|6679
81621|6679
81622|6679
81623|6679
81624|6679
81625|6679
81626|6679
81627|6679
81628|6679
81629|6679
81630|6679
81631|6679
81632|6679
81633|6625
81634|6625
81635|6625
81636|6636
81637|6636
81638|6636
81639|6636
81640|5444
81641|5444
81642|5444
81643|5444
81644|5444
81645|5444
81646|5444
81647|5444
81648|5444
81649|5444
81650|5902
81651|5902
81652|5902
81653|5902
81654|5902
81655|5902
81656|5902
81657|5902
81658|5902
81659|5902
81660|5902
81661|5902
81662|5927
81663|5642
81664|5642
81665|5642
81666|5642
81667|5642
81668|5642
81669|5642
81670|5642
81671|5642
81672|5642
81673|5642
81674|5645
81675|5645
81676|5645
81677|5645
81678|5645
81679|5645
81680|5645
81681|5645
81682|5645
81683|5645
81684|5645
81685|5645
81686|5645
81687|5645
81688|5645
81689|5645
81690|5645
81691|5645
81692|5645
81693|5170
81694|5170
81695|5170
81696|5199
81697|5199
81698|5199
81699|5199
81700|5104
81701|5104
81702|5248
81703|5248
81704|5248
81705|5248
81706|5248
81707|5248
81708|5248
81709|5248
81710|5248
81711|5248
81712|5248
81713|5248
81714|5412
81715|5412
81716|5412
81717|5412
81718|5412
81719|5412
81720|5412
81721|5412
81722|5412
81723|5286
81724|5286
81725|5286
81726|5286
81727|5286
81728|5286
81729|5286
81730|5286
81731|5286
81732|5286
81733|5286
81734|5286
81735|5286
81736|5286
81737|5286
81738|5286
81739|5286
81740|5286
81741|5286
81742|5286
81743|5286
81744|5286
81745|5286
81746|5286
81747|5286
81748|5286
81749|5286
81750|5286
81751|5286
81752|5286
81753|5061
81754|5061
81755|5061
81756|5061
81757|5061
81758|5080
81759|5163
81760|4788
81761|4905
81762|4905
81763|4905
81764|4905
81765|4905
81766|4905
81767|4905
81768|4905
81769|4905
81770|4905
81771|4905
81772|4905
81773|4905
81774|4905
81775|4905
81776|4905
81777|4905
81778|4905
81779|4905
81780|4905
81781|4905
81782|4905
81783|4765
81784|4765
81785|4765
81786|4765
81787|4765
81788|4765
81789|4765
81790|4718
81791|4718
81792|4718
81793|4718
81794|4718
81795|4718
81796|4718
81797|4718
81798|4826
81799|4826
81800|4826
81801|4826
81802|4826
81803|4826
81804|5020
81805|5020
81806|5020
81807|5020
81808|5020
81809|5020
81810|5020
81811|5020
81812|5020
81813|5292
81814|5292
81815|5292
81816|5292
81817|5292
81818|5292
81819|5292
81820|5292
81821|5292
81822|5292
81823|5292
81824|5292
81825|5292
81826|5292
81827|5292
81828|5292
81829|5292
81830|5292
81831|5292
81832|5292
81833|5292
81834|5292
81835|5292
81836|5292
81837|5292
81838|5292
81839|5292
81840|5292
81841|5292
81842|5292
81843|5032
81844|5032
81845|5262
81846|5262
81847|5262
81848|5262
81849|5262
81850|5262
81851|5262
81852|5262
81853|5262
81854|5262
81855|5262
81856|5262
81857|5262
81858|5262
81859|5262
81860|5341
81861|5341
81862|5341
81863|5341
81864|5341
81865|5341
81866|5341
81867|5341
81868|5341
81869|5341
81870|5341
81871|5341
81872|5341
81873|4888
81874|4888
81875|4888
81876|4888
81877|4888
81878|4888
81879|4888
81880|4510
81881|4510
81882|4510
81883|4510
81884|4510
81885|4594
81886|4838
81887|4838
81888|4838
81889|4876
81890|4876
81891|4876
81892|4876
81893|4887
81894|4887
81895|4887
81896|4887
81897|4887
81898|4887
81899|4887
81900|4887
81901|4887
81902|4887
81903|5052
81904|5052
81905|5052
81906|5052
81907|5052
81908|5052
81909|5052
81910|5052
81911|5052
81912|5052
81913|5052
81914|5052
81915|5052
81916|5052
81917|5052
81918|5102
81919|5102
81920|5102
81921|5102
81922|5102
81923|5102
81924|5102
81925|5102
81926|5102
81927|5102
81928|5102
81929|5102
81930|5102
81931|5102
81932|5102
81933|4958
81934|4958
81935|4958
81936|4958
81937|4958
81938|4958
81939|4958
81940|4740
81941|4740
81942|4740
81943|4740
81944|4740
81945|4740
81946|4931
81947|4931
81948|4931
81949|4931
81950|4931
81951|4931
81952|4931
81953|4931
81954|4931
81955|4931
81956|4931
81957|4931
81958|4931
81959|4931
81960|4931
81961|4931
81962|4931
81963|4514
81964|4514
81965|4514
81966|4514
81967|4514
81968|4514
81969|4687
81970|4497
81971|4497
81972|4497
81973|4531
81974|4622
81975|4622
81976|4622
81977|4646
81978|4646
81979|4646
81980|4646
81981|4646
81982|4646
81983|4646
81984|4646
81985|4646
81986|4646
81987|4713
81988|4713
81989|4713
81990|4778
81991|4778
81992|4778
81993|4619
81994|4619
81995|4619
81996|4619
81997|4619
81998|4619
81999|4619
82000|4619
82001|4619
82002|4619
82003|4619
82004|4619
82005|4619
82006|4619
82007|4666
82008|4666
82009|4666
82010|4666
82011|4666
82012|4666
82013|4666
82014|4666
82015|4666
82016|4666
82017|4666
82018|4666
82019|4666
82020|4666
82021|4726
82022|4726
82023|4492
82024|4600
82025|4600
82026|4600
82027|4600
82028|4660
82029|4778
