second|value
71035|526
71036|526
71037|526
71038|526
71039|526
71040|526
71041|526
71042|526
71043|526
71044|526
71045|526
71046|527
71047|527
71048|527
71049|519
71050|519
71051|875
71052|875
71053|875
71054|875
71055|875
71056|875
71057|875
71058|876
71059|876
71060|876
71061|876
71062|876
71063|876
71064|876
71065|876
71066|876
71067|876
71068|876
71069|876
71070|876
71071|876
71072|876
71073|876
71074|876
71075|876
71076|876
71077|876
71078|876
71079|1007
71080|1007
71081|1007
71082|1007
71083|1007
71084|1007
71085|1007
71086|1007
71087|1007
71088|1007
71089|1007
71090|1007
71091|1007
71092|1007
71093|1007
71094|1007
71095|1007
71096|1007
71097|1007
71098|1007
71099|1007
71100|1007
71101|1007
71102|1007
71103|1007
71104|1007
71105|1007
71106|1007
71107|1007
71108|1007
71109|1007
71110|1007
71111|1007
71112|1007
71113|1007
71114|1007
71115|1007
71116|1007
71117|1007
71118|1007
71119|1007
71120|1007
71121|1007
71122|1007
71123|1004
71124|1004
71125|1004
71126|1004
71127|1004
71128|1004
71129|1004
71130|1004
71131|1004
71132|1004
71133|1004
71134|1010
71135|1010
71136|1010
71137|1010
71138|1010
71139|1010
71140|1010
71141|1010
71142|1010
71143|1010
71144|1010
71145|1010
71146|1010
71147|1010
71148|1010
71149|1010
71150|1010
71151|1010
71152|1010
71153|1010
71154|1010
71155|1010
71156|1010
71157|1010
71158|1010
71159|1010
71160|1010
71161|1010
71162|1010
71163|1032
71164|1032
71165|899
71166|796
71167|785
71168|785
71169|785
71170|785
71171|785
71172|785
71173|785
71174|785
71175|785
71176|785
71177|785
71178|785
71179|785
71180|785
71181|785
71182|785
71183|785
71184|785
71185|785
71186|785
71187|785
71188|785
71189|785
71190|792
71191|792
71192|743
71193|655
71194|655
71195|655
71196|655
71197|655
71198|655
71199|655
71200|655
71201|655
71202|496
71203|496
71204|496
71205|496
71206|496
71207|496
71208|496
71209|496
71210|496
71211|496
71212|496
71213|496
71214|496
71215|496
71216|496
71217|496
71218|496
71219|496
71220|496
71221|496
71222|496
71223|496
71224|496
71225|496
71226|496
71227|496
71228|496
71229|496
71230|496
71231|496
71232|496
71233|496
71234|496
71235|496
71236|496
71237|496
71238|496
71239|496
71240|496
71241|496
71242|496
71243|496
71244|496
71245|496
71246|496
71247|496
71248|763
71249|763
71250|763
71251|763
71252|763
71253|763
71254|763
71255|763
71256|763
71257|763
71258|763
71259|763
71260|763
71261|763
71262|763
71263|763
71264|763
71265|763
71266|763
71267|763
71268|763
71269|763
71270|755
71271|755
71272|755
71273|755
71274|823
71275|823
71276|823
71277|823
71278|823
71279|823
71280|823
71281|823
71282|823
71283|823
71284|823
71285|823
71286|823
71287|821
71288|807
71289|807
71290|807
71291|807
71292|807
71293|807
71294|807
71295|807
71296|807
71297|807
71298|807
71299|807
71300|807
71301|807
71302|809
71303|816
71304|816
71305|816
71306|816
71307|816
71308|816
71309|816
71310|816
71311|816
71312|816
71313|798
71314|798
71315|798
71316|798
71317|798
71318|798
71319|798
71320|798
71321|798
71322|798
71323|798
71324|798
71325|798
71326|798
71327|797
71328|797
71329|797
71330|797
71331|797
71332|797
71333|797
71334|797
71335|797
71336|797
71337|797
71338|797
71339|797
71340|797
71341|797
71342|797
71343|797
71344|797
71345|797
71346|797
71347|797
71348|797
71349|797
71350|797
71351|797
71352|797
71353|797
71354|797
71355|797
71356|797
71357|797
71358|797
71359|797
71360|797
71361|797
71362|797
71363|797
71364|797
71365|797
71366|797
71367|797
71368|797
71369|628
71370|628
71371|506
71372|506
71373|504
71374|504
71375|504
71376|504
71377|504
71378|504
71379|504
71380|504
71381|504
71382|504
71383|504
71384|504
71385|504
71386|517
71387|517
71388|517
71389|517
71390|517
71391|517
71392|517
71393|516
71394|516
71395|516
71396|516
71397|516
71398|516
71399|514
71400|514
71401|514
71402|514
71403|514
71404|514
71405|514
71406|514
71407|514
71408|514
71409|514
71410|514
71411|514
71412|514
71413|514
71414|514
71415|514
71416|514
71417|464
71418|459
71419|459
71420|450
71421|450
71422|450
71423|450
71424|450
71425|450
71426|450
71427|450
71428|451
71429|451
71430|451
71431|451
71432|451
71433|451
71434|451
71435|451
71436|451
71437|451
71438|451
71439|451
71440|451
71441|451
71442|453
71443|560
71444|560
71445|560
71446|560
71447|560
71448|560
71449|560
71450|560
71451|560
71452|560
71453|560
71454|560
71455|560
71456|560
71457|560
71458|560
71459|560
71460|560
71461|560
71462|560
71463|560
71464|560
71465|560
71466|560
71467|560
71468|560
71469|560
71470|590
71471|589
71472|589
71473|589
71474|589
71475|589
71476|589
71477|589
71478|589
71479|586
71480|586
71481|586
71482|586
71483|586
71484|586
71485|586
71486|586
71487|586
71488|586
71489|586
71490|586
71491|586
71492|586
71493|586
71494|586
71495|586
71496|586
71497|586
71498|586
71499|591
71500|591
71501|591
71502|591
71503|591
71504|591
71505|591
71506|591
71507|591
71508|591
71509|591
71510|591
71511|591
71512|591
71513|591
71514|591
71515|591
71516|591
71517|591
71518|591
71519|591
71520|591
71521|591
71522|591
71523|591
71524|591
71525|591
71526|591
71527|591
71528|591
71529|591
71530|591
71531|591
71532|591
71533|591
71534|591
71535|591
71536|591
71537|591
71538|585
71539|585
71540|585
71541|585
71542|585
71543|585
71544|585
71545|585
71546|586
71547|584
71548|584
71549|584
71550|584
71551|584
71552|584
71553|584
71554|584
71555|584
71556|584
71557|584
71558|584
71559|584
71560|584
71561|584
71562|579
71563|579
71564|579
71565|579
71566|577
71567|577
71568|577
71569|577
71570|577
71571|577
71572|577
71573|577
71574|577
71575|577
71576|577
71577|577
71578|577
71579|577
71580|577
71581|577
71582|577
71583|577
71584|577
71585|577
71586|573
71587|525
71588|525
71589|525
71590|525
71591|525
71592|525
71593|525
71594|519
71595|519
71596|519
71597|519
71598|523
71599|479
71600|479
71601|479
71602|479
71603|481
71604|481
71605|481
71606|481
71607|481
71608|481
71609|481
71610|481
71611|482
71612|482
71613|482
71614|482
71615|482
71616|482
71617|482
71618|482
71619|482
71620|482
71621|482
71622|482
71623|482
71624|482
71625|482
71626|483
71627|483
71628|484
71629|484
71630|484
71631|484
71632|484
71633|484
71634|484
71635|484
71636|486
71637|486
71638|381
71639|381
71640|381
71641|381
71642|382
71643|382
71644|382
71645|382
71646|382
71647|382
71648|382
71649|382
71650|382
71651|382
71652|382
71653|384
71654|384
71655|385
71656|385
71657|385
71658|385
71659|385
71660|385
71661|385
71662|368
71663|368
71664|368
71665|368
71666|394
71667|535
71668|535
71669|535
71670|535
71671|535
71672|535
71673|535
71674|535
71675|535
71676|535
71677|535
71678|535
71679|535
71680|535
71681|535
71682|535
71683|535
71684|535
71685|535
71686|535
71687|535
71688|535
71689|535
71690|535
71691|535
71692|535
71693|535
71694|535
71695|629
71696|629
71697|629
71698|629
71699|629
71700|629
71701|629
71702|629
71703|629
71704|629
71705|629
71706|629
71707|629
71708|629
71709|629
71710|629
71711|629
71712|629
71713|629
71714|629
71715|629
71716|629
71717|629
71718|629
71719|629
71720|629
71721|629
71722|629
71723|629
71724|629
71725|629
71726|629
71727|629
71728|629
71729|629
71730|629
71731|629
71732|629
71733|629
71734|629
71735|629
71736|629
71737|629
71738|629
71739|629
71740|629
71741|629
71742|629
71743|629
71744|629
71745|629
71746|629
71747|629
71748|629
71749|629
71750|684
71751|841
71752|841
71753|840
71754|840
71755|840
71756|840
71757|840
71758|840
71759|840
71760|840
71761|840
71762|840
71763|840
71764|840
71765|840
71766|840
71767|840
71768|840
71769|840
71770|840
71771|840
71772|840
71773|840
71774|840
71775|840
71776|842
71777|842
71778|842
71779|842
71780|842
71781|842
71782|842
71783|842
71784|842
71785|842
71786|842
71787|842
71788|842
71789|841
71790|841
71791|841
71792|841
71793|841
71794|841
71795|841
71796|841
71797|842
71798|842
71799|842
71800|842
71801|842
71802|842
71803|758
71804|758
71805|758
71806|758
71807|781
71808|781
71809|781
71810|728
71811|728
71812|728
71813|728
71814|728
71815|728
71816|728
71817|728
71818|728
71819|728
71820|728
71821|728
71822|728
71823|728
71824|728
71825|728
71826|728
71827|728
71828|728
71829|728
71830|728
71831|728
71832|728
71833|728
71834|728
71835|728
71836|728
71837|728
71838|728
71839|728
71840|728
71841|728
71842|728
71843|728
71844|728
71845|728
71846|728
71847|728
71848|728
71849|728
71850|728
71851|728
71852|728
71853|728
71854|728
71855|728
71856|728
71857|728
71858|728
71859|728
71860|728
71861|728
71862|729
71863|730
71864|682
71865|682
71866|682
71867|682
71868|682
71869|682
71870|682
71871|682
71872|682
71873|682
71874|682
71875|565
71876|441
71877|417
71878|417
71879|417
71880|417
71881|417
71882|417
71883|417
71884|417
71885|417
71886|417
71887|413
71888|413
71889|413
71890|413
71891|601
71892|601
71893|601
71894|601
71895|601
71896|601
71897|601
71898|601
71899|601
71900|601
71901|601
71902|601
71903|601
71904|601
71905|601
71906|607
71907|607
71908|607
71909|607
71910|607
71911|607
71912|607
71913|607
71914|607
71915|607
71916|610
71917|610
71918|611
71919|623
71920|623
71921|623
71922|623
71923|623
71924|623
71925|623
71926|623
71927|623
71928|623
71929|623
71930|623
71931|623
71932|623
71933|623
71934|623
71935|623
71936|623
71937|623
71938|623
71939|623
71940|623
71941|623
71942|623
71943|623
71944|623
71945|623
71946|623
71947|623
71948|601
71949|601
71950|598
71951|598
71952|598
71953|598
71954|598
71955|598
71956|598
71957|598
71958|598
71959|598
71960|598
71961|598
71962|598
71963|598
71964|597
71965|597
71966|597
71967|597
71968|597
71969|597
71970|597
71971|597
71972|597
71973|597
71974|597
71975|597
71976|607
71977|607
71978|635
71979|635
71980|635
71981|637
71982|637
71983|637
71984|637
71985|637
71986|637
71987|637
71988|638
71989|639
71990|639
71991|634
71992|634
71993|635
71994|635
71995|635
71996|635
71997|635
71998|635
71999|635
72000|635
72001|635
72002|635
72003|635
72004|824
72005|824
72006|824
72007|825
72008|776
72009|776
72010|776
72011|776
72012|642
72013|642
72014|641
72015|641
72016|641
72017|642
72018|642
72019|642
72020|645
72021|645
72022|645
72023|645
72024|645
72025|645
72026|645
72027|645
72028|645
72029|645
72030|645
72031|645
72032|645
72033|645
72034|645
72035|645
72036|647
72037|648
72038|648
72039|648
72040|648
72041|648
72042|648
72043|648
72044|648
72045|648
72046|648
72047|648
72048|648
72049|648
72050|648
72051|648
72052|648
72053|648
72054|648
72055|648
72056|649
72057|649
72058|649
72059|649
72060|649
72061|649
72062|643
72063|643
72064|643
72065|643
72066|643
72067|643
72068|643
72069|643
72070|643
72071|643
72072|643
72073|643
72074|643
72075|643
72076|643
72077|643
72078|643
72079|643
72080|643
72081|643
72082|643
72083|643
72084|643
72085|643
72086|643
72087|643
72088|864
72089|864
72090|864
72091|864
72092|864
72093|862
72094|862
72095|862
72096|862
72097|862
72098|862
72099|862
72100|862
72101|862
72102|862
72103|862
72104|862
72105|862
72106|858
72107|858
72108|858
72109|858
72110|858
72111|858
72112|858
72113|858
72114|864
72115|864
72116|864
72117|864
72118|864
72119|864
72120|864
72121|864
72122|864
72123|864
72124|864
72125|864
72126|864
72127|864
72128|864
72129|864
72130|864
72131|864
72132|864
72133|864
72134|864
72135|864
72136|864
72137|860
72138|860
72139|860
72140|860
72141|860
72142|860
72143|860
72144|860
72145|848
72146|848
72147|848
72148|848
72149|848
72150|848
72151|848
72152|848
72153|848
72154|848
72155|848
72156|828
72157|734
72158|734
72159|734
72160|734
72161|734
72162|734
72163|734
72164|734
72165|734
72166|734
72167|734
72168|734
72169|731
72170|731
72171|731
72172|731
72173|731
72174|731
72175|731
72176|731
72177|731
72178|731
72179|721
72180|721
72181|721
72182|721
72183|720
72184|720
72185|720
72186|720
72187|718
72188|718
72189|718
72190|718
72191|718
72192|718
72193|718
72194|718
72195|718
72196|718
72197|718
72198|718
72199|718
72200|718
72201|718
72202|718
72203|718
72204|718
72205|718
72206|718
72207|718
72208|718
72209|718
72210|718
72211|405
72212|405
72213|405
72214|405
72215|405
72216|405
72217|405
72218|405
72219|405
72220|412
72221|414
72222|414
72223|414
72224|413
72225|413
72226|421
72227|421
72228|421
72229|421
72230|421
72231|421
72232|421
72233|421
72234|421
72235|421
72236|421
72237|421
72238|421
72239|420
72240|398
72241|398
72242|405
72243|407
72244|407
72245|407
72246|407
72247|407
72248|407
72249|407
72250|407
72251|407
72252|407
72253|407
72254|407
72255|407
72256|416
72257|416
72258|416
72259|416
72260|416
72261|416
72262|416
72263|416
72264|416
72265|416
72266|416
72267|416
72268|416
72269|421
72270|421
72271|421
72272|421
72273|421
72274|421
72275|417
72276|417
72277|419
72278|419
72279|419
72280|419
72281|419
72282|419
72283|519
72284|519
72285|519
72286|519
72287|519
72288|519
72289|519
72290|519
72291|519
72292|519
72293|519
72294|519
72295|519
72296|519
72297|519
72298|519
72299|522
72300|522
72301|522
72302|522
72303|522
72304|522
72305|522
72306|522
72307|522
72308|522
72309|522
72310|522
72311|522
72312|522
72313|522
72314|522
72315|522
72316|522
72317|522
72318|522
72319|522
72320|522
72321|522
72322|522
72323|522
72324|522
72325|522
72326|522
72327|522
72328|522
72329|522
72330|522
72331|522
72332|522
72333|522
72334|522
72335|522
72336|522
72337|520
72338|526
72339|526
72340|526
72341|526
72342|526
72343|526
72344|526
72345|526
72346|526
72347|526
72348|525
72349|525
72350|525
72351|525
72352|525
72353|525
72354|525
72355|525
72356|525
72357|525
72358|525
72359|525
72360|525
72361|525
72362|525
72363|525
72364|525
72365|525
72366|525
72367|525
72368|525
72369|525
72370|525
72371|525
72372|525
72373|525
72374|525
72375|525
72376|525
72377|510
72378|510
72379|510
72380|510
72381|510
72382|510
72383|510
72384|509
72385|509
72386|509
72387|510
72388|510
72389|510
72390|510
72391|510
72392|510
72393|510
72394|540
72395|628
72396|628
72397|628
72398|628
72399|628
72400|628
72401|628
72402|628
72403|628
72404|628
72405|628
72406|628
72407|628
72408|628
72409|628
72410|628
72411|628
72412|628
72413|628
72414|628
72415|628
72416|628
72417|628
72418|628
72419|628
72420|628
72421|628
72422|628
72423|628
72424|628
72425|628
72426|628
72427|628
72428|628
72429|628
72430|628
72431|628
72432|628
72433|628
72434|628
72435|628
72436|628
72437|628
72438|628
72439|628
72440|628
72441|628
72442|628
72443|628
72444|628
72445|628
72446|628
72447|568
72448|568
72449|568
72450|568
72451|568
72452|568
72453|568
72454|568
72455|568
72456|568
72457|568
72458|564
72459|564
72460|564
72461|564
72462|564
72463|564
72464|564
72465|564
72466|564
72467|559
72468|559
72469|559
72470|559
72471|559
72472|559
72473|559
72474|559
72475|575
72476|575
72477|571
72478|571
72479|571
72480|573
72481|573
72482|574
72483|574
72484|574
72485|574
72486|574
72487|574
72488|574
72489|574
72490|574
72491|574
72492|574
72493|574
72494|574
72495|574
72496|572
72497|572
72498|572
72499|572
72500|572
72501|572
72502|572
72503|572
72504|572
72505|572
72506|572
72507|572
72508|572
72509|572
72510|572
72511|572
72512|572
72513|572
72514|572
72515|572
72516|572
72517|572
72518|572
72519|572
72520|436
72521|436
72522|436
72523|436
72524|436
72525|436
72526|428
72527|428
72528|402
72529|402
72530|402
72531|402
72532|402
72533|402
72534|402
72535|402
72536|441
72537|441
72538|441
72539|441
72540|441
72541|441
72542|441
72543|441
72544|441
72545|441
72546|441
72547|441
72548|441
72549|441
72550|441
72551|441
72552|441
72553|441
72554|441
72555|441
72556|441
72557|441
72558|441
72559|441
72560|441
72561|441
72562|441
72563|493
72564|493
72565|493
72566|493
72567|493
72568|493
72569|493
72570|493
72571|493
72572|493
72573|493
72574|493
72575|493
72576|493
72577|493
72578|493
72579|493
72580|493
72581|493
72582|493
72583|493
72584|493
72585|493
72586|493
72587|490
72588|490
72589|490
72590|491
72591|521
72592|521
72593|521
72594|521
72595|521
72596|520
72597|520
72598|525
72599|525
72600|525
72601|525
72602|512
72603|512
72604|497
72605|497
72606|497
72607|497
72608|497
72609|497
72610|496
72611|496
72612|500
72613|500
72614|502
72615|502
72616|502
72617|502
72618|502
72619|502
72620|502
72621|502
72622|502
72623|502
72624|503
72625|503
72626|504
72627|504
72628|504
72629|504
72630|506
72631|506
72632|506
72633|506
72634|507
72635|507
72636|509
72637|509
72638|509
72639|510
72640|510
72641|510
72642|510
72643|510
72644|511
72645|511
72646|511
72647|511
72648|511
72649|512
72650|513
72651|513
72652|513
72653|513
72654|513
72655|513
72656|513
72657|514
72658|514
72659|514
72660|501
72661|501
72662|501
72663|501
72664|501
72665|501
72666|501
72667|501
72668|501
72669|501
72670|501
72671|501
72672|501
72673|501
72674|501
72675|501
72676|501
72677|501
72678|501
72679|501
72680|501
72681|501
72682|501
72683|501
72684|501
72685|501
72686|501
72687|501
72688|501
72689|501
72690|501
72691|501
72692|501
72693|471
72694|471
72695|471
72696|476
72697|476
72698|479
72699|479
72700|479
72701|479
72702|479
72703|479
72704|479
72705|479
72706|479
72707|479
72708|479
72709|479
72710|479
72711|479
72712|479
72713|432
72714|432
72715|435
72716|435
72717|435
72718|435
72719|435
72720|435
72721|435
72722|435
72723|435
72724|435
72725|435
72726|435
72727|435
72728|435
72729|435
72730|435
72731|435
72732|435
72733|435
72734|435
72735|435
72736|435
72737|435
72738|435
72739|435
72740|435
72741|435
72742|435
72743|435
72744|435
72745|435
72746|435
72747|435
72748|435
72749|435
72750|435
72751|435
72752|435
72753|435
72754|435
72755|435
72756|435
72757|435
72758|435
72759|618
72760|712
72761|712
72762|712
72763|712
72764|712
72765|712
72766|709
72767|709
72768|709
72769|709
72770|709
72771|709
72772|709
72773|709
72774|709
72775|709
72776|709
72777|709
72778|709
72779|709
72780|709
72781|709
72782|709
72783|698
72784|698
72785|694
72786|694
72787|694
72788|694
72789|704
72790|705
72791|705
72792|716
72793|712
72794|712
72795|712
72796|712
72797|712
72798|712
72799|712
72800|712
72801|712
72802|712
72803|712
72804|712
72805|712
72806|712
72807|712
72808|712
72809|712
72810|712
72811|712
72812|712
72813|712
72814|712
72815|712
72816|712
72817|712
72818|712
72819|712
72820|712
72821|712
72822|712
72823|712
72824|712
72825|712
72826|712
72827|712
72828|712
72829|712
72830|712
72831|712
72832|712
72833|712
72834|712
72835|712
72836|712
72837|706
72838|706
72839|706
72840|706
72841|706
72842|706
72843|706
72844|706
72845|706
72846|706
72847|706
72848|706
72849|706
72850|706
72851|706
72852|706
72853|706
72854|706
72855|703
72856|703
72857|708
72858|708
72859|708
72860|708
72861|708
72862|708
72863|708
72864|708
72865|708
72866|708
72867|706
72868|706
72869|706
72870|706
72871|706
72872|706
72873|706
72874|706
72875|606
72876|606
72877|606
72878|606
72879|606
72880|606
72881|606
72882|608
72883|608
72884|608
72885|608
72886|608
72887|609
72888|583
72889|516
72890|517
72891|517
72892|517
72893|517
72894|518
72895|518
72896|518
72897|518
72898|518
72899|544
72900|544
72901|544
72902|544
72903|544
72904|544
72905|544
72906|544
72907|544
72908|544
72909|544
72910|544
72911|544
72912|544
72913|544
72914|544
72915|544
72916|544
72917|544
72918|527
72919|527
72920|527
72921|527
72922|527
72923|527
72924|527
72925|527
72926|527
72927|527
72928|527
72929|527
72930|521
72931|521
72932|521
72933|521
72934|521
72935|521
72936|521
72937|521
72938|521
72939|521
72940|521
72941|431
72942|431
72943|431
72944|431
72945|431
72946|431
72947|431
72948|431
72949|431
72950|431
72951|431
72952|431
72953|431
72954|431
72955|481
72956|481
72957|481
72958|481
72959|481
72960|481
72961|481
72962|481
72963|481
72964|481
72965|481
72966|481
72967|481
72968|481
72969|481
72970|481
72971|481
72972|481
72973|481
72974|481
72975|481
72976|481
72977|481
72978|481
72979|481
72980|481
72981|481
72982|481
72983|481
72984|481
72985|481
72986|481
72987|481
72988|481
72989|481
72990|481
72991|481
72992|481
72993|481
72994|481
72995|481
72996|481
72997|481
72998|481
72999|481
73000|479
73001|479
73002|479
73003|479
73004|479
73005|479
73006|479
73007|479
73008|479
73009|479
73010|484
73011|484
73012|484
73013|484
73014|484
73015|484
73016|484
73017|484
73018|484
73019|484
73020|484
73021|484
73022|484
73023|484
73024|484
73025|478
73026|478
73027|429
73028|429
73029|428
73030|428
73031|408
73032|408
73033|405
73034|405
73035|405
73036|405
73037|405
73038|405
73039|405
73040|405
73041|405
73042|405
73043|405
73044|405
73045|405
73046|403
73047|403
73048|403
73049|400
73050|398
73051|398
73052|398
73053|398
73054|398
73055|398
73056|398
73057|398
73058|398
73059|398
73060|398
73061|398
73062|398
73063|398
73064|398
73065|398
73066|398
73067|351
73068|351
73069|351
73070|351
73071|351
73072|351
73073|351
73074|351
73075|351
73076|351
73077|351
73078|351
73079|351
73080|351
73081|351
73082|351
73083|351
73084|351
73085|351
73086|351
73087|351
73088|351
73089|351
73090|351
73091|351
73092|362
73093|362
73094|362
73095|367
73096|367
73097|534
73098|534
73099|534
73100|543
73101|549
73102|549
73103|549
73104|549
73105|550
73106|554
73107|554
73108|555
73109|555
73110|555
73111|556
73112|556
73113|556
73114|556
73115|556
73116|556
73117|556
73118|556
73119|556
73120|556
73121|556
73122|556
73123|853
73124|853
73125|853
73126|853
73127|853
73128|853
73129|853
73130|853
73131|853
73132|853
73133|853
73134|853
73135|853
73136|853
73137|853
73138|853
73139|832
73140|832
73141|832
73142|832
73143|832
73144|832
73145|832
73146|832
73147|832
73148|832
73149|832
73150|832
73151|832
73152|832
73153|832
73154|832
73155|832
73156|832
73157|832
73158|832
73159|832
73160|832
73161|832
73162|832
73163|832
73164|832
73165|832
73166|832
73167|832
73168|832
73169|832
73170|832
73171|832
73172|832
73173|832
73174|832
73175|832
73176|832
73177|832
73178|832
73179|835
73180|835
73181|835
73182|835
73183|835
73184|835
73185|835
73186|835
73187|835
73188|835
73189|835
73190|835
73191|835
73192|835
73193|835
73194|835
73195|835
73196|835
73197|835
73198|835
73199|835
73200|835
73201|835
73202|835
73203|835
73204|835
73205|835
73206|835
73207|835
73208|835
73209|835
73210|835
73211|835
73212|835
73213|835
73214|835
73215|835
73216|835
73217|835
73218|835
73219|835
73220|835
73221|835
73222|835
73223|759
73224|759
73225|759
73226|759
73227|759
73228|759
73229|759
73230|759
73231|759
73232|759
73233|759
73234|759
73235|759
73236|830
73237|795
73238|790
73239|790
73240|790
73241|777
73242|777
73243|777
73244|777
73245|777
73246|777
73247|745
73248|745
73249|739
73250|741
73251|741
73252|741
73253|741
73254|741
73255|743
73256|744
73257|744
73258|744
73259|744
73260|744
73261|744
73262|744
73263|744
73264|744
73265|744
73266|745
73267|745
73268|745
73269|745
73270|745
73271|745
73272|745
73273|745
73274|745
73275|745
73276|745
73277|745
73278|745
73279|747
73280|747
73281|747
73282|748
73283|748
73284|749
73285|749
73286|749
73287|749
73288|749
73289|749
73290|749
73291|749
73292|749
73293|749
73294|749
73295|749
73296|750
73297|750
73298|751
73299|751
73300|751
73301|752
73302|752
73303|752
73304|752
73305|752
73306|752
73307|752
73308|752
73309|752
73310|752
73311|752
73312|752
73313|752
73314|752
73315|752
73316|752
73317|752
73318|752
73319|659
73320|659
73321|659
73322|659
73323|659
73324|659
73325|659
73326|659
73327|659
73328|659
73329|659
73330|659
73331|659
73332|659
73333|659
73334|659
73335|659
73336|659
73337|659
73338|659
73339|659
73340|659
73341|659
73342|659
73343|659
73344|659
73345|659
73346|659
73347|659
73348|464
73349|367
73350|367
73351|367
73352|367
73353|367
73354|367
73355|367
73356|367
73357|367
73358|367
73359|367
73360|367
73361|367
73362|367
73363|367
73364|367
73365|367
73366|367
73367|367
73368|367
73369|367
73370|367
73371|367
73372|367
73373|367
73374|367
73375|420
73376|420
73377|420
73378|420
73379|414
73380|414
73381|414
73382|414
73383|414
73384|414
73385|414
73386|414
73387|414
73388|414
73389|414
73390|414
73391|414
73392|414
73393|412
73394|412
73395|412
73396|412
73397|412
73398|436
73399|436
73400|436
73401|442
73402|442
73403|442
73404|447
73405|447
73406|447
73407|447
73408|447
73409|448
73410|448
73411|448
73412|448
73413|448
73414|448
73415|448
73416|448
73417|448
73418|448
73419|448
73420|448
73421|448
73422|448
73423|448
73424|448
73425|448
73426|448
73427|448
73428|448
73429|448
73430|448
73431|510
73432|510
73433|510
73434|510
73435|510
73436|510
73437|510
73438|510
73439|510
73440|510
73441|510
73442|510
73443|510
73444|510
73445|510
73446|509
73447|509
73448|509
73449|507
73450|507
73451|507
73452|507
73453|507
73454|507
73455|507
73456|507
73457|507
73458|507
73459|507
73460|507
73461|507
73462|507
73463|507
73464|507
73465|507
73466|507
73467|507
73468|507
73469|507
73470|507
73471|507
73472|507
73473|507
73474|507
73475|507
73476|520
73477|520
73478|520
73479|520
73480|520
73481|525
73482|525
73483|526
73484|526
73485|526
73486|526
73487|526
73488|526
73489|526
73490|526
73491|526
73492|526
73493|526
73494|526
73495|526
73496|526
73497|526
73498|526
73499|526
73500|518
73501|488
73502|488
73503|488
73504|488
73505|488
73506|488
73507|488
73508|488
73509|488
73510|488
73511|488
73512|488
73513|488
73514|488
73515|488
73516|488
73517|488
73518|488
73519|488
73520|488
73521|488
73522|488
73523|488
73524|488
73525|488
73526|488
73527|488
73528|488
73529|488
73530|488
73531|488
73532|488
73533|488
73534|488
73535|488
73536|488
73537|488
73538|488
73539|488
73540|488
73541|488
73542|488
73543|487
73544|483
73545|425
73546|425
73547|425
73548|425
73549|425
73550|425
73551|425
73552|425
73553|425
73554|425
73555|425
73556|425
73557|425
73558|425
73559|426
73560|426
73561|426
73562|426
73563|427
73564|427
73565|427
73566|427
73567|427
73568|427
73569|427
73570|428
73571|428
73572|428
73573|428
73574|430
73575|430
73576|431
73577|431
73578|440
73579|440
73580|440
73581|440
73582|440
73583|440
73584|440
73585|445
73586|446
73587|446
73588|446
73589|447
73590|447
73591|448
73592|448
73593|449
73594|449
73595|449
73596|462
73597|462
73598|462
73599|462
73600|462
73601|462
73602|462
73603|462
73604|462
73605|462
73606|462
73607|462
73608|462
73609|462
73610|462
73611|462
73612|462
73613|462
73614|462
73615|462
73616|462
73617|462
73618|462
73619|462
73620|462
73621|462
73622|462
73623|462
73624|462
73625|462
73626|462
73627|505
73628|505
73629|505
73630|505
73631|505
73632|505
73633|505
73634|505
73635|505
73636|505
73637|505
73638|505
73639|505
73640|505
73641|505
73642|505
73643|505
73644|505
73645|505
73646|505
73647|505
73648|505
73649|505
73650|505
73651|505
73652|505
73653|505
73654|505
73655|505
73656|505
73657|505
73658|505
73659|505
73660|505
73661|505
73662|505
73663|505
73664|505
73665|505
73666|505
73667|505
73668|505
73669|505
73670|505
73671|505
73672|505
73673|505
73674|505
73675|505
73676|505
73677|505
73678|505
73679|505
73680|505
73681|505
73682|505
73683|568
73684|568
73685|568
73686|568
73687|568
73688|568
73689|568
73690|568
73691|568
73692|568
73693|568
73694|568
73695|568
73696|568
73697|568
73698|568
73699|568
73700|568
73701|568
73702|568
73703|568
73704|568
73705|568
73706|568
73707|568
73708|568
73709|568
73710|568
73711|573
73712|573
73713|562
73714|562
73715|562
73716|562
73717|562
73718|562
73719|562
73720|562
73721|562
73722|562
73723|562
73724|562
73725|562
73726|562
73727|553
73728|553
73729|550
73730|540
73731|540
73732|541
73733|541
73734|541
73735|541
73736|541
73737|541
73738|541
73739|541
73740|541
73741|541
73742|541
73743|541
73744|541
73745|541
73746|541
73747|541
73748|541
73749|541
73750|541
73751|541
73752|541
73753|541
73754|541
73755|541
73756|541
73757|477
73758|477
73759|477
73760|477
73761|477
73762|477
73763|476
73764|468
73765|468
73766|468
73767|468
73768|468
73769|468
73770|468
73771|468
73772|468
73773|468
73774|468
73775|468
73776|468
73777|468
73778|468
73779|468
73780|468
73781|468
73782|468
73783|468
73784|468
73785|468
73786|468
73787|463
73788|463
73789|463
73790|463
73791|463
73792|463
73793|401
73794|401
73795|401
73796|464
73797|464
73798|464
73799|464
73800|464
73801|464
73802|464
73803|464
73804|464
73805|464
73806|464
73807|464
73808|464
73809|464
73810|464
73811|464
73812|464
73813|464
73814|464
73815|464
73816|464
