second|value
73802|5922
73803|5922
73804|6010
73805|6010
73806|6145
73807|6145
73808|6145
73809|6145
73810|6145
73811|6145
73812|6145
73813|6145
73814|6145
73815|6145
73816|6145
73817|6145
73818|6145
73819|6145
73820|6145
73821|6145
73822|6145
73823|6145
73824|6145
73825|5653
73826|5653
73827|5806
73828|5806
73829|5806
73830|5806
73831|5806
73832|5806
73833|5806
73834|5806
73835|5806
73836|5806
73837|5806
73838|5806
73839|5806
73840|5806
73841|5806
73842|5806
73843|5806
73844|5806
73845|5806
73846|5806
73847|5806
73848|5806
73849|6041
73850|6041
73851|6041
73852|6041
73853|6041
73854|5845
73855|5552
73856|5552
73857|5552
73858|5552
73859|5552
73860|5552
73861|5552
73862|5552
73863|5552
73864|5552
73865|5552
73866|5552
73867|5552
73868|5552
73869|5552
73870|5552
73871|5552
73872|5552
73873|5552
73874|5787
73875|5824
73876|5824
73877|5824
73878|5824
73879|5824
73880|5824
73881|5824
73882|6087
73883|6087
73884|6036
73885|6036
73886|6036
73887|6065
73888|6065
73889|6065
73890|5743
73891|5743
73892|5743
73893|5743
73894|5743
73895|5743
73896|5743
73897|5743
73898|5743
73899|5895
73900|5895
73901|5895
73902|5895
73903|5895
73904|5895
73905|5895
73906|5895
73907|5895
73908|5895
73909|5895
73910|5895
73911|5895
73912|5895
73913|5895
73914|5895
73915|4955
73916|4978
73917|4978
73918|4978
73919|4978
73920|4939
73921|4939
73922|4939
73923|5325
73924|5325
73925|5433
73926|5433
73927|5433
73928|5433
73929|5433
73930|5433
73931|5433
73932|5433
73933|5433
73934|5433
73935|5515
73936|5515
73937|5515
73938|5515
73939|5576
73940|5576
73941|5576
73942|5576
73943|5576
73944|5539
73945|5576
73946|5576
73947|5576
73948|5576
73949|5576
73950|5576
73951|5576
73952|5576
73953|5576
73954|5576
73955|5576
73956|5576
73957|5576
73958|5576
73959|5576
73960|5576
73961|5576
73962|5576
73963|5833
73964|5833
73965|5833
73966|5833
73967|5833
73968|5833
73969|5833
73970|5833
73971|5833
73972|5833
73973|6066
73974|6066
73975|6066
73976|6066
73977|6066
73978|6066
73979|6066
73980|5822
73981|5822
73982|5822
73983|5822
73984|5822
73985|5822
73986|5822
73987|5822
73988|5822
73989|5822
73990|5822
73991|5822
73992|5822
73993|5822
73994|5822
73995|5822
73996|5822
73997|5822
73998|5822
73999|5822
74000|5822
74001|5822
74002|5822
74003|5822
74004|5485
74005|5180
74006|5180
74007|5273
74008|5369
74009|5369
74010|5250
74011|5250
74012|5250
74013|5250
74014|5250
74015|5250
74016|5250
74017|5250
74018|5250
74019|5250
74020|5250
74021|5250
74022|5250
74023|5250
74024|5250
74025|5250
74026|5250
74027|5263
74028|5263
74029|5263
74030|5263
74031|5553
74032|5553
74033|5761
74034|5750
74035|5750
74036|5750
74037|5750
74038|5750
74039|5750
74040|5750
74041|5750
74042|5750
74043|5750
74044|5750
74045|5750
74046|5750
74047|5750
74048|5750
74049|5750
74050|5750
74051|5750
74052|5754
74053|5755
74054|5755
74055|5755
74056|5755
74057|5755
74058|5755
74059|5755
74060|5755
74061|5755
74062|5755
74063|5755
74064|5755
74065|5355
74066|5355
74067|5355
74068|5355
74069|5355
74070|5355
74071|5355
74072|5355
74073|5355
74074|5355
74075|5355
74076|5621
74077|5621
74078|5621
74079|5926
74080|5926
74081|5926
74082|5926
74083|5926
74084|5926
74085|5926
74086|5926
74087|5926
74088|5926
74089|5926
74090|5926
74091|5926
74092|5926
74093|5926
74094|5926
74095|5898
74096|5898
74097|5898
74098|6054
74099|6054
74100|5874
74101|5874
74102|5874
74103|5874
74104|5874
74105|5874
74106|5874
74107|5874
74108|5874
74109|5874
74110|5874
74111|5874
74112|5874
74113|5874
74114|5985
74115|5985
74116|5985
74117|5985
74118|5985
74119|5985
74120|5985
74121|5985
74122|5985
74123|5985
74124|5985
74125|5511
74126|5511
74127|5511
74128|5511
74129|5511
74130|5359
74131|5359
74132|5359
74133|5359
74134|5359
74135|5513
74136|5513
74137|5513
74138|5513
74139|5513
74140|5513
74141|5513
74142|5513
74143|5513
74144|5517
74145|5517
74146|5517
74147|5517
74148|5517
74149|5517
74150|5517
74151|5517
74152|5566
74153|5566
74154|5111
74155|5111
74156|5111
74157|5111
74158|5111
74159|5223
74160|5156
74161|5167
74162|5167
74163|5167
74164|5167
74165|5167
74166|5167
74167|5167
74168|5167
74169|5167
74170|5167
74171|5167
74172|5201
74173|5201
74174|5423
74175|5423
74176|5423
74177|5423
74178|5423
74179|5423
74180|5423
74181|5423
74182|5423
74183|5423
74184|5423
74185|5358
74186|5358
74187|5358
74188|5358
74189|5358
74190|5358
74191|5358
74192|5358
74193|5358
74194|5358
74195|5358
74196|5557
74197|5557
74198|5557
74199|5557
74200|5557
74201|5557
74202|5557
74203|5557
74204|5557
74205|5663
74206|5663
74207|5663
74208|5663
74209|5712
74210|5712
74211|5712
74212|5712
74213|5712
74214|5668
74215|5691
74216|5691
74217|5727
74218|5793
74219|5793
74220|5711
74221|5711
74222|5711
74223|5711
74224|5711
74225|5711
74226|5819
74227|5819
74228|5819
74229|5819
74230|5819
74231|5819
74232|5819
74233|5819
74234|5819
74235|5842
74236|5842
74237|5842
74238|5842
74239|5842
74240|5842
74241|5842
74242|5842
74243|5842
74244|5842
74245|5270
74246|5270
74247|5270
74248|5270
74249|5270
74250|5270
74251|5270
74252|5270
74253|5270
74254|5270
74255|5270
74256|5437
74257|5437
74258|5437
74259|5437
74260|5437
74261|5437
74262|5437
74263|5437
74264|5437
74265|5437
74266|5437
74267|5437
74268|5612
74269|5612
74270|5612
74271|5612
74272|5612
74273|5612
74274|5284
74275|5122
74276|5302
74277|5302
74278|5302
74279|5302
74280|5209
74281|5209
74282|5209
74283|5209
74284|5209
74285|5209
74286|5209
74287|5209
74288|5209
74289|5209
74290|5209
74291|5209
74292|5291
74293|5291
74294|5291
74295|5291
74296|5291
74297|5291
74298|5291
74299|5291
74300|5291
74301|5291
74302|5291
74303|5291
74304|5377
74305|5313
74306|5313
74307|5371
74308|5371
74309|5371
74310|5371
74311|5371
74312|5371
74313|5371
74314|5371
74315|5371
74316|5371
74317|5431
74318|5431
74319|5431
74320|5431
74321|5431
74322|5431
74323|5431
74324|5431
74325|5431
74326|5431
74327|5431
74328|5431
74329|5510
74330|5510
74331|5510
74332|5510
74333|5510
74334|5510
74335|5244
74336|5244
74337|5244
74338|5244
74339|5244
74340|5223
74341|5223
74342|5223
74343|5223
74344|5223
74345|5223
74346|5223
74347|5223
74348|5223
74349|5223
74350|5581
74351|5581
74352|5581
74353|5581
74354|5581
74355|5581
74356|5581
74357|5581
74358|5678
74359|5678
74360|5678
74361|5678
74362|5678
74363|5678
74364|5667
74365|5641
74366|5641
74367|5641
74368|5829
74369|5829
74370|5829
74371|5829
74372|5829
74373|5829
74374|5829
74375|5829
74376|5829
74377|5948
74378|5948
74379|5948
74380|5948
74381|5948
74382|5948
74383|5948
74384|5948
74385|5948
74386|5948
74387|5948
74388|5948
74389|5948
74390|5948
74391|5948
74392|5948
74393|5948
74394|5897
74395|5891
74396|5891
74397|5939
74398|5939
74399|5975
74400|5832
74401|5832
74402|5832
74403|5832
74404|5832
74405|5832
74406|5832
74407|5832
74408|5847
74409|5847
74410|5847
74411|5847
74412|5847
74413|5847
74414|5847
74415|5847
74416|5847
74417|5847
74418|5847
74419|5847
74420|5847
74421|5847
74422|5847
74423|5847
74424|6077
74425|5907
74426|5907
74427|5907
74428|5907
74429|5907
74430|5907
74431|5907
74432|5907
74433|5907
74434|5907
74435|5907
74436|6010
74437|6010
74438|6010
74439|6010
74440|6010
74441|6010
74442|6010
74443|6010
74444|6077
74445|6077
74446|6077
74447|6077
74448|6077
74449|6077
74450|6077
74451|6077
74452|6077
74453|6077
74454|5964
74455|5964
74456|5964
74457|5964
74458|5964
74459|5964
74460|5497
74461|5497
74462|5497
74463|5497
74464|5497
74465|5497
74466|5497
74467|5616
74468|5616
74469|5616
74470|5616
74471|5616
74472|5616
74473|5616
74474|5631
74475|5631
74476|5631
74477|5631
74478|5631
74479|5631
74480|5631
74481|5631
74482|5631
74483|5631
74484|5631
74485|5609
74486|5609
74487|5609
74488|5609
74489|5609
74490|5666
74491|5666
74492|5666
74493|5666
74494|5666
74495|5666
74496|5703
74497|5703
74498|5703
74499|5703
74500|5703
74501|5703
74502|5703
74503|5703
74504|5703
74505|5703
74506|5703
74507|5703
74508|5703
74509|5703
74510|5703
74511|5703
74512|5703
74513|5703
74514|5506
74515|5432
74516|5432
74517|5432
74518|5432
74519|5579
74520|5579
74521|5579
74522|5579
74523|5579
74524|5579
74525|5579
74526|5579
74527|5579
74528|5579
74529|5579
74530|5579
74531|5579
74532|5579
74533|5579
74534|5579
74535|5579
74536|5579
74537|5862
74538|5862
74539|5862
74540|5862
74541|5862
74542|5862
74543|5862
74544|5862
74545|5282
74546|5282
74547|5282
74548|5282
74549|5282
74550|5511
74551|5511
74552|5511
74553|5743
74554|5743
74555|5869
74556|5869
74557|5869
74558|5869
74559|5869
74560|5869
74561|5869
74562|5869
74563|6053
74564|6053
74565|6053
74566|6053
74567|6053
74568|6053
74569|6177
74570|6177
74571|6177
74572|6177
74573|6177
74574|6125
74575|6125
74576|6125
74577|6125
74578|6125
74579|6125
74580|6125
74581|6125
74582|6125
74583|6125
74584|6125
74585|6125
74586|6125
74587|6125
74588|6125
74589|6125
74590|6125
74591|6125
74592|6194
74593|6194
74594|6194
74595|6194
74596|6194
74597|6194
74598|6194
74599|6194
74600|6194
74601|6194
74602|6194
74603|6194
74604|5858
74605|5706
74606|5706
74607|5706
74608|5706
74609|5706
74610|5368
74611|5368
74612|5368
74613|5368
74614|5368
74615|5368
74616|5368
74617|5368
74618|5368
74619|5368
74620|5368
74621|5368
74622|5368
74623|5368
74624|5368
74625|5368
74626|5368
74627|5539
74628|5539
74629|5539
74630|5539
74631|5539
74632|5539
74633|5552
74634|5552
74635|5491
74636|5491
74637|5491
74638|5491
74639|5491
74640|5402
74641|5402
74642|5402
74643|5552
74644|5552
74645|5552
74646|5552
74647|5552
74648|5552
74649|5552
74650|5552
74651|5552
74652|5552
74653|5552
74654|5552
74655|5568
74656|5568
74657|5568
74658|5568
74659|5568
74660|5568
74661|5568
74662|5568
74663|5568
74664|5419
74665|5419
74666|5419
74667|5590
74668|5590
74669|5590
74670|5590
74671|5590
74672|5590
74673|5590
74674|5590
74675|5590
74676|5590
74677|5590
74678|5590
74679|5590
74680|5590
74681|5590
74682|5590
74683|5590
74684|5590
74685|5590
74686|5590
74687|5590
74688|5590
74689|5590
74690|5590
74691|5590
74692|5590
74693|5590
74694|5590
74695|5446
74696|5446
74697|5446
74698|5446
74699|5446
74700|5385
74701|5385
74702|5385
74703|5385
74704|5385
74705|5385
74706|5385
74707|5385
74708|5385
74709|5385
74710|5385
74711|5385
74712|5385
74713|5385
74714|5385
74715|5385
74716|5385
74717|5385
74718|5385
74719|5385
74720|5385
74721|5385
74722|5525
74723|5525
74724|5399
74725|5124
74726|5182
74727|5182
74728|5182
74729|5182
74730|5182
74731|5194
74732|5194
74733|5194
74734|5286
74735|5286
74736|5286
74737|5286
74738|5286
74739|5286
74740|5286
74741|5286
74742|5286
74743|5286
74744|5286
74745|5286
74746|5286
74747|5286
74748|5400
74749|5400
74750|5400
74751|5400
74752|5400
74753|5400
74754|5400
74755|5400
74756|5499
74757|5499
74758|5661
74759|5661
74760|5661
74761|5675
74762|5675
74763|5675
74764|5675
74765|5675
74766|5821
74767|5821
74768|5821
74769|5821
74770|5821
74771|5821
74772|6097
74773|6097
74774|6097
74775|6097
74776|6097
74777|6097
74778|6097
74779|6097
74780|6097
74781|6097
74782|6097
74783|6097
74784|6097
74785|5673
74786|5673
74787|5673
74788|5673
74789|5673
74790|5723
74791|5723
74792|5723
74793|5723
74794|5723
74795|5723
74796|5723
74797|5918
74798|5918
74799|5918
74800|5957
74801|5957
74802|5957
74803|5957
74804|5957
74805|5957
74806|5957
74807|5957
74808|5957
74809|5957
74810|5957
74811|5957
74812|5957
74813|5957
74814|5985
74815|5572
74816|5572
74817|5572
74818|5572
74819|5572
74820|5351
74821|5351
74822|5551
74823|5551
74824|5551
74825|5551
74826|5551
74827|5551
74828|5551
74829|5551
74830|5551
74831|5551
74832|5551
74833|5551
74834|5551
74835|5551
74836|5551
74837|5551
74838|5551
74839|5551
74840|5551
74841|5551
74842|5605
74843|5605
74844|5605
74845|5499
74846|5499
74847|5499
74848|5499
74849|5499
74850|5499
74851|5499
74852|5499
74853|5499
74854|5499
74855|5499
74856|5499
74857|5499
74858|5499
74859|5499
74860|5499
74861|5499
74862|5627
74863|5627
74864|5627
74865|5627
74866|5627
74867|5627
74868|5627
74869|5627
74870|5627
74871|5627
74872|5627
74873|5627
74874|5553
74875|5392
74876|5392
74877|5392
74878|5392
74879|5416
74880|5416
74881|5416
74882|5416
74883|5416
74884|5416
74885|5416
74886|5416
74887|5416
74888|5416
74889|5416
74890|5416
74891|5416
74892|5416
74893|5416
74894|5416
74895|5416
74896|5416
74897|5416
74898|5416
74899|5416
74900|5490
74901|5490
74902|5490
74903|5490
74904|5490
74905|5244
74906|5561
74907|5561
74908|5561
74909|5561
74910|5561
74911|5316
74912|5316
74913|5316
74914|5316
74915|5316
74916|5465
74917|5465
74918|5465
74919|5465
74920|5465
74921|5465
74922|5465
74923|5465
74924|5465
74925|5465
74926|5465
74927|5465
74928|5465
74929|5465
74930|5465
74931|5465
74932|5465
74933|5465
74934|5271
74935|5258
74936|5258
74937|5258
74938|5258
74939|5258
74940|5258
74941|5258
74942|5258
74943|5258
74944|5258
74945|5509
74946|5509
74947|5509
74948|5509
74949|5509
74950|5509
74951|5509
74952|5509
74953|5509
74954|5509
74955|5509
74956|5509
74957|5509
74958|5509
74959|5509
74960|5509
74961|5509
74962|5509
74963|5509
74964|5600
74965|5531
74966|5560
74967|5968
74968|5968
74969|5968
74970|5968
74971|5968
74972|5968
74973|5968
74974|5968
74975|5968
74976|5968
74977|5968
74978|5968
74979|5968
74980|5968
74981|5968
74982|5968
74983|5968
74984|5968
74985|5968
74986|5968
74987|5968
74988|5968
74989|5968
74990|5968
74991|5968
74992|5968
74993|5968
74994|5968
74995|5935
74996|5935
74997|5935
74998|6053
74999|6053
75000|6053
75001|5753
75002|5753
75003|5930
75004|5930
75005|5930
75006|5930
75007|5930
75008|5930
75009|6030
75010|6030
75011|6030
75012|6030
75013|6030
75014|6030
75015|6030
75016|6030
75017|6030
75018|6030
75019|6030
75020|6030
75021|6030
75022|6030
75023|6030
75024|5672
75025|5465
75026|5465
75027|5465
75028|5465
75029|5465
75030|5465
75031|5465
75032|5465
75033|5465
75034|5465
75035|5465
75036|5465
75037|5465
75038|5465
75039|5465
75040|5465
75041|5465
75042|5465
75043|5465
75044|5465
75045|5660
75046|5660
75047|5660
75048|5660
75049|5660
75050|5660
75051|5660
75052|5660
75053|5660
75054|5637
75055|5186
75056|5186
75057|5186
75058|5721
75059|5788
75060|5788
75061|5788
75062|5788
75063|5788
75064|5788
75065|5788
75066|5817
75067|5817
75068|5817
75069|5817
75070|5817
75071|5817
75072|5817
75073|5817
75074|5817
75075|5817
75076|5817
75077|5817
75078|5817
75079|6107
75080|6107
75081|6107
75082|6107
75083|6107
75084|6107
75085|6107
75086|6107
75087|6107
75088|6107
75089|6107
75090|6107
75091|5797
75092|5797
75093|5911
75094|5911
75095|5911
75096|5911
75097|5911
75098|5911
75099|5911
75100|5911
75101|5911
75102|5911
75103|5911
75104|5911
75105|5911
75106|5985
75107|5985
75108|5985
75109|5985
75110|5985
75111|5985
75112|5985
75113|5985
75114|5985
75115|5715
75116|5349
75117|5349
75118|5349
75119|5349
75120|5349
75121|5349
75122|5349
75123|5349
75124|5475
75125|5475
75126|5475
75127|5475
75128|5475
75129|5475
75130|5475
75131|5475
75132|5475
75133|5642
75134|5642
75135|5642
75136|5642
75137|5642
75138|5642
75139|5642
75140|5642
75141|5642
75142|5659
75143|5659
75144|5403
75145|5403
75146|5403
75147|5403
75148|5403
75149|5403
75150|5403
75151|5403
75152|5409
75153|5409
75154|5409
75155|5409
75156|5409
75157|5409
75158|5409
75159|5409
75160|5409
75161|5409
75162|5415
75163|5415
75164|5415
75165|5415
75166|5415
75167|5415
75168|6746
75169|6789
75170|6789
75171|6789
75172|6789
75173|6789
75174|6785
75175|6785
75176|6785
75177|6785
75178|6785
75179|6785
75180|6785
75181|6616
75182|6616
75183|6616
75184|6616
75185|6616
75186|6616
75187|6650
75188|6650
75189|6650
75190|6650
75191|6650
75192|6650
75193|6790
75194|6790
75195|6790
75196|6790
75197|6790
75198|6790
75199|6790
75200|6790
75201|6790
75202|6790
75203|6790
75204|6734
75205|5022
75206|5022
75207|5022
75208|5022
75209|5022
75210|5022
75211|5022
75212|5022
75213|5022
75214|5022
75215|5022
75216|5022
75217|5022
75218|5384
75219|5384
75220|5384
75221|5384
75222|5703
75223|5703
75224|5703
75225|5703
75226|5703
75227|5703
75228|5703
75229|5703
75230|5703
75231|5703
75232|5703
75233|5703
75234|5656
75235|5656
75236|5656
75237|5656
75238|5656
75239|5656
75240|5668
75241|5530
75242|5530
75243|5530
75244|5530
75245|5561
75246|5561
75247|5561
75248|5561
75249|5561
75250|5561
75251|5596
75252|5596
75253|5596
75254|5596
75255|5596
75256|5596
75257|5699
75258|5699
75259|5699
75260|5699
75261|5699
75262|5699
75263|5699
75264|5699
75265|5453
75266|5244
75267|5244
75268|5244
75269|5244
75270|5244
75271|5251
75272|5251
75273|5251
75274|5251
75275|5251
75276|5251
75277|5251
75278|5251
75279|5408
75280|5699
75281|5699
75282|5699
75283|5699
75284|5699
75285|5699
75286|5699
75287|5950
75288|5950
75289|5950
75290|5950
75291|5950
75292|5950
75293|5950
75294|5950
75295|5950
75296|5498
75297|5498
75298|5498
75299|5696
75300|5696
75301|5696
75302|5696
75303|5767
75304|5767
75305|5767
75306|5767
75307|5767
75308|5767
75309|5767
75310|5767
75311|5767
75312|5767
75313|5767
75314|5767
75315|5767
75316|5767
75317|5767
75318|5767
75319|5767
75320|5968
75321|5968
75322|5968
75323|5968
75324|5968
75325|5843
75326|5843
75327|5843
75328|5843
75329|5843
75330|5843
75331|5607
75332|5607
75333|5607
75334|5607
75335|5607
75336|5607
75337|5607
75338|5607
75339|5607
75340|5607
75341|5607
75342|5607
75343|5607
75344|5607
75345|5607
75346|5607
75347|5607
75348|5607
75349|5607
75350|5607
75351|5607
75352|5607
75353|5607
75354|5255
75355|5102
75356|4975
75357|5052
75358|5072
75359|5072
75360|5072
75361|5004
75362|5004
75363|5004
75364|5004
75365|5004
75366|5004
75367|5004
75368|5004
75369|5004
75370|5004
75371|5004
75372|5041
75373|5041
75374|5041
75375|5041
75376|5041
75377|5041
75378|5041
75379|5041
75380|5041
75381|5041
75382|5041
75383|5041
75384|5041
75385|5041
75386|5041
75387|5041
75388|5041
75389|5041
75390|5041
75391|5472
75392|5472
75393|5757
75394|5757
75395|5757
75396|5757
75397|5757
75398|5757
75399|5757
75400|5764
75401|5764
75402|5764
75403|5764
75404|5770
75405|5770
75406|5770
75407|5770
75408|5770
75409|5770
75410|5770
75411|5770
75412|5770
75413|5770
75414|5770
75415|5770
75416|5770
75417|5770
75418|5770
75419|5770
75420|5770
75421|5770
75422|5770
75423|5770
75424|5770
75425|5770
75426|5770
75427|5770
75428|6233
75429|6233
75430|6233
75431|6233
75432|6233
75433|6233
75434|6233
75435|6233
75436|6233
75437|6233
75438|6233
75439|6233
75440|6233
75441|6233
75442|6233
75443|6233
75444|6747
75445|6323
75446|5886
75447|5886
75448|5886
75449|5886
75450|5886
75451|5886
75452|5886
75453|5886
75454|5886
75455|5886
75456|5886
75457|5949
75458|6042
75459|6042
75460|6042
75461|6042
75462|6042
75463|6042
75464|6042
75465|6042
75466|6053
75467|6053
75468|6053
75469|6053
75470|6109
75471|6109
75472|6296
75473|6296
75474|6296
75475|6296
75476|6296
75477|6296
75478|6296
75479|6296
75480|6296
75481|5384
75482|5384
75483|5384
75484|5384
75485|5384
75486|5384
75487|5394
75488|5394
75489|5394
75490|5394
75491|5394
75492|5394
75493|5394
75494|5394
75495|5394
75496|5394
75497|5394
75498|5394
75499|5394
75500|5394
75501|5394
75502|5394
75503|5394
75504|5394
75505|5260
75506|5109
75507|5183
75508|5316
75509|5316
75510|5316
75511|5316
75512|5316
75513|5316
75514|5316
75515|5316
75516|5316
75517|5316
75518|5316
75519|5398
75520|5398
75521|5398
75522|5398
75523|5398
75524|5398
75525|5398
75526|5398
75527|5664
75528|5664
75529|5664
75530|5664
75531|5664
75532|5664
75533|5664
75534|5664
75535|5609
75536|5609
75537|5609
75538|5798
75539|5798
75540|5798
75541|5798
75542|5798
75543|5798
75544|5798
75545|5798
75546|5798
75547|5798
75548|5798
75549|5798
75550|5798
75551|6101
75552|6101
75553|6101
75554|6101
75555|6101
75556|6101
75557|6101
75558|6101
75559|6101
75560|6101
75561|6101
75562|6101
75563|6101
75564|6101
75565|6101
75566|5813
75567|5813
75568|5813
75569|5813
75570|5840
75571|5561
75572|5561
75573|5631
75574|5631
75575|5631
75576|5631
75577|5631
75578|5631
75579|5631
75580|5631
75581|5631
75582|5683
75583|5683
75584|5683
75585|5701
75586|5701
75587|5822
75588|5822
75589|5822
75590|5822
75591|5822
75592|5822
75593|5822
75594|5822
75595|5932
75596|5308
75597|5308
75598|5308
75599|5308
75600|5308
75601|5308
75602|5308
75603|5308
75604|5430
75605|5430
75606|5430
75607|5462
75608|5462
75609|5462
75610|5462
75611|5462
75612|5462
75613|5462
75614|5557
75615|5557
75616|5751
75617|5751
75618|5751
75619|5751
75620|5751
75621|5751
75622|5751
75623|5751
75624|5751
75625|5751
75626|5751
75627|5751
75628|5751
75629|5751
75630|5751
75631|5751
75632|5751
75633|5751
75634|5751
75635|5751
75636|5751
75637|5751
75638|5751
75639|5751
75640|5751
75641|5751
75642|5751
75643|5751
75644|5751
75645|5751
75646|5751
75647|6009
75648|6009
75649|6009
75650|6009
75651|6009
75652|6009
75653|6009
75654|6009
75655|5914
75656|5913
75657|5913
75658|6142
75659|6142
75660|6142
75661|5971
75662|5971
75663|5971
75664|5971
75665|5971
75666|5971
75667|5971
75668|5971
75669|5971
75670|5971
75671|5971
75672|5971
75673|5971
75674|5971
75675|5971
75676|5971
75677|5971
75678|5971
75679|6028
75680|6028
75681|6028
75682|6028
75683|6028
75684|6028
75685|5905
75686|5905
75687|5905
75688|5905
75689|5905
75690|5905
75691|5905
75692|5905
75693|5905
75694|5905
75695|5910
75696|5910
75697|5910
75698|5910
75699|5910
75700|6331
75701|6331
75702|6331
75703|6331
75704|6331
75705|6331
75706|6331
75707|6331
75708|6331
75709|6331
75710|6331
75711|6331
75712|6331
75713|6331
75714|6331
75715|6330
75716|6101
75717|6101
75718|6101
75719|6101
75720|6101
75721|6101
75722|6101
75723|6125
75724|6125
75725|6125
75726|6125
75727|6125
75728|6125
75729|6125
75730|6125
75731|6125
75732|6125
75733|6125
75734|6125
75735|6125
75736|6125
75737|6125
75738|6125
75739|6125
75740|6125
75741|6125
75742|6125
75743|6125
75744|6125
75745|6307
75746|6054
75747|6054
75748|6054
75749|6054
75750|6054
75751|5431
75752|5431
75753|5431
75754|5431
75755|5431
75756|5431
75757|5431
75758|5431
75759|5431
75760|5431
75761|5431
75762|5431
75763|5431
75764|5431
75765|5431
75766|5431
75767|5431
75768|5431
75769|5431
75770|5503
75771|5503
75772|5503
75773|5503
75774|5503
75775|5503
75776|5418
75777|5418
75778|5418
75779|5418
75780|5418
75781|5418
75782|5418
75783|5418
75784|5418
75785|5418
75786|5469
75787|5469
75788|5469
75789|5537
75790|5537
75791|5537
75792|5537
75793|5726
75794|5907
75795|5907
75796|5907
75797|5907
75798|5907
75799|5907
75800|5907
75801|5907
75802|5907
75803|5907
75804|5907
75805|5907
75806|5735
75807|5735
75808|5735
75809|5735
75810|5735
75811|5735
75812|5735
75813|5735
75814|5735
75815|5805
75816|5805
75817|5805
75818|5805
75819|5805
75820|5805
75821|5805
75822|5805
75823|5805
75824|5805
75825|5805
75826|5805
75827|5805
75828|5805
75829|5805
75830|5805
75831|5805
75832|5805
75833|5805
75834|5805
75835|5702
75836|5470
75837|5470
75838|5470
75839|5470
75840|5470
75841|5250
75842|5250
75843|5250
75844|5250
75845|5250
75846|5250
75847|5250
75848|5250
75849|5250
75850|5250
75851|5250
75852|5250
75853|5250
75854|5250
75855|5358
75856|5358
75857|5358
75858|5358
75859|5358
75860|5358
75861|5358
75862|5358
75863|5358
75864|5358
75865|5193
75866|5126
75867|5228
75868|5228
75869|5228
75870|5228
75871|5228
75872|5228
75873|5228
75874|5228
75875|5228
75876|5228
75877|5228
75878|5228
75879|5228
75880|5228
75881|5228
75882|5228
75883|5228
75884|5228
75885|5228
75886|5228
75887|5228
75888|5228
75889|5303
75890|5303
75891|5303
75892|5303
75893|5303
75894|5303
75895|5303
75896|5211
75897|5211
75898|5211
75899|5265
75900|5265
75901|5088
75902|5088
75903|5088
75904|5088
75905|5088
75906|5088
75907|5088
75908|5088
75909|5088
75910|5088
75911|5088
75912|5088
75913|5285
75914|5285
75915|5285
75916|5285
75917|5285
75918|5331
75919|5331
75920|5331
75921|5331
75922|5331
75923|5331
75924|5331
75925|5206
75926|5205
75927|5205
75928|5205
75929|5205
75930|5205
75931|5205
75932|5205
75933|5205
75934|5205
75935|5205
75936|5269
75937|5269
75938|5269
75939|5269
75940|5280
75941|5328
75942|5598
75943|5598
75944|5598
75945|5598
75946|5598
75947|5598
75948|5598
75949|5598
75950|5598
75951|5598
75952|5598
75953|5598
75954|5598
75955|5598
75956|5598
75957|5598
75958|5598
75959|5598
75960|5598
75961|5792
75962|5792
75963|5792
75964|5792
75965|5792
75966|5792
75967|5792
75968|5936
75969|5936
75970|5936
75971|5936
75972|5936
75973|5936
75974|5936
75975|5936
75976|5936
75977|5936
75978|5936
75979|5936
75980|5936
75981|5936
75982|5936
75983|5936
75984|5936
75985|5936
75986|5593
75987|5593
75988|5685
75989|5685
75990|5685
75991|5685
75992|5685
75993|5685
75994|5685
75995|5685
75996|5685
75997|5685
75998|5685
75999|5685
76000|5688
76001|5688
76002|5688
76003|5688
76004|5692
76005|5692
76006|5692
76007|5692
76008|5825
76009|5825
76010|5825
76011|5825
76012|5825
76013|5825
76014|5825
76015|5643
76016|5643
76017|5643
76018|5643
76019|5679
76020|5679
76021|5520
76022|5520
76023|5520
76024|5520
76025|5520
76026|5520
76027|5520
76028|5635
76029|5635
76030|5635
76031|5635
76032|5635
76033|5635
76034|5635
76035|5635
76036|5635
76037|5635
76038|5635
76039|5635
76040|5635
76041|5635
76042|5635
76043|5635
76044|5635
76045|5635
76046|5253
76047|5253
76048|5253
76049|5253
76050|5276
76051|5089
76052|5089
76053|5089
76054|5089
76055|5089
76056|5089
76057|5139
76058|5139
76059|5139
76060|5139
76061|5139
76062|5139
76063|5139
76064|5139
76065|5139
76066|5139
76067|5139
76068|5139
76069|5139
76070|5139
76071|5139
76072|5139
76073|5463
76074|5463
76075|5193
76076|5031
76077|5031
76078|5031
76079|5031
76080|5031
76081|4858
76082|4858
76083|5013
76084|5013
76085|5013
76086|5074
76087|5074
76088|5074
76089|5074
76090|5074
76091|5074
76092|5074
76093|5074
76094|5074
76095|5119
76096|5151
76097|5316
76098|5316
76099|5316
76100|5316
76101|5316
76102|5316
76103|5368
76104|5368
76105|5368
76106|5279
76107|5485
76108|5485
76109|5485
76110|5485
76111|5485
76112|5485
76113|5485
76114|5906
76115|5906
76116|5906
76117|5906
76118|5906
76119|5906
76120|5906
76121|5906
76122|5906
76123|5906
76124|5906
76125|5906
76126|5906
76127|5906
76128|5906
76129|5906
76130|5906
76131|5906
76132|5906
76133|5906
