2021-07-22 14:33:05 INFO  ExecutionManager:464 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-22 14:33:05 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-22 14:33:05 INFO  IOManager:426 - Starting extract failure scenario
2021-07-22 14:33:05 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:05 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:05 INFO  IOManager:430 - 86386
2021-07-22 14:33:06 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-22 14:33:06 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-22 14:33:06 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-22 14:33:07 INFO  IOManager:512 - [(12749,1621349367000,273), (81507,1621418125000,2576), (50457,1621387075000,5210), (54735,1621391353000,7814), (31450,1621368068000,9957), (30583,1621367201000,12463), (59469,1621396087000,15764), (26717,1621363335000,17961), (27849,1621364467000,20752), (64189,1621400807000,23227), (68701,1621405319000,25288), (66083,1621402701000,27609)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(11933,1621348551000,323), (20317,1621356935000,2632), (38474,1621375092000,5104), (56163,1621392781000,8120), (31438,1621368056000,9954), (24786,1621361404000,13419), (25834,1621362452000,15626), (73975,1621410593000,17242), (27832,1621364450000,20783), (64267,1621400885000,23465), (65053,1621401671000,25699), (65874,1621402492000,27845)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12159,1621348777000,314), (20601,1621357219000,2887), (42589,1621379207000,5386), (54798,1621391416000,7907), (76141,1621412759000,9723), (75555,1621412173000,12059), (74769,1621411387000,15056), (29409,1621366027000,17193), (27860,1621364478000,20758), (71875,1621408493000,22726), (68919,1621405537000,24962), (66138,1621402756000,27533)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12633,1621349251000,283), (20347,1621356965000,2636), (50315,1621386933000,5226), (56104,1621392722000,7974), (31540,1621368158000,9694), (75508,1621412126000,12266), (59263,1621395881000,15194), (29396,1621366014000,17224), (28737,1621365355000,19804), (71973,1621408591000,22399), (68777,1621405395000,25237), (66053,1621402671000,27634)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(13334,1621349952000,394), (20668,1621357286000,3047), (50577,1621387195000,5137), (54865,1621391483000,8054), (76143,1621412761000,9704), (30695,1621367313000,12094), (59359,1621395977000,15506), (29435,1621366053000,17052), (28710,1621365328000,19879), (71928,1621408546000,22551), (65080,1621401698000,25779), (66197,1621402815000,27420)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(2544,1621339162000,229), (81365,1621417983000,2687), (38690,1621375308000,4922), (56069,1621392687000,7944), (24122,1621360740000,10985), (75569,1621412187000,12008), (59424,1621396042000,15638), (26675,1621363293000,17853), (73068,1621409686000,20043), (64210,1621400828000,23283), (68920,1621405538000,24983), (66036,1621402654000,27662)]
2021-07-22 14:33:07 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-22 14:33:07 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:07 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 2544 1621339162000 229
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 24122 1621360740000 10985
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 26675 1621363293000 17853
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 38690 1621375308000 4922
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 56069 1621392687000 7944
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 59424 1621396042000 15638
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 64210 1621400828000 23283
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 66036 1621402654000 27662
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 68920 1621405538000 24983
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 73068 1621409686000 20043
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 75569 1621412187000 12008
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 81365 1621417983000 2687
2021-07-22 14:33:07 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-22 14:33:11 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:11 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 10000.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 25714.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 41428.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 57142.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 72856.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 88570.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 104284.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-23 09:43:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627023230, avgThr=27803.792668, avgLat=1246.95912, recTime=0.0}
2021-07-23 09:43:22 INFO  ExecutionManager:121 - Finishing inject failure into job 39b131c5fa91c2ec354e6e21442c4f60
2021-07-23 09:43:46 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-636] in namespace [khaos]

2021-07-23 09:43:47 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 09:43:47 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 09:43:47 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626959738, avgThr=240.770597, avgLat=381.270257, recTime=0.0}
2021-07-23 09:43:47 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626995884, avgThr=5077.134002, avgLat=549.338331, recTime=0.0}
2021-07-23 09:43:47 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627013263, avgThr=7757.463749, avgLat=515.964419, recTime=0.0}
2021-07-23 09:43:47 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626981316, avgThr=10138.290503, avgLat=474.432973, recTime=0.0}
2021-07-23 09:43:47 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627026194, avgThr=13690.322336, avgLat=2346.74289, recTime=0.0}
2021-07-23 09:43:47 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626983869, avgThr=17634.4943, avgLat=592.735623, recTime=0.0}
2021-07-23 09:43:47 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627021404, avgThr=22973.629775, avgLat=786.602841, recTime=0.0}
2021-07-23 09:43:47 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627023230, avgThr=27892.423978, avgLat=1126.647957, recTime=0.0}
2021-07-23 09:43:47 INFO  ExecutionManager:121 - Finishing inject failure into job ec3bf0626e0fb9e81ecf0d43df1316e5
2021-07-23 09:43:47 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-620] in namespace [khaos]

2021-07-23 09:43:47 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 09:43:47 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 09:43:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626959738, avgThr=240.284151, avgLat=417.031487, recTime=0.0}
2021-07-23 09:43:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626995894, avgThr=5098.214694, avgLat=419.246329, recTime=0.0}
2021-07-23 09:43:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627013269, avgThr=7842.05285, avgLat=432.271071, recTime=0.0}
2021-07-23 09:43:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626981319, avgThr=10159.127021, avgLat=850.062434, recTime=0.0}
2021-07-23 09:43:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627016621, avgThr=15379.309933, avgLat=2047.902658, recTime=0.0}
2021-07-23 09:43:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626983872, avgThr=17564.264006, avgLat=837.308322, recTime=0.0}
2021-07-23 09:43:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627021407, avgThr=22930.365557, avgLat=797.583297, recTime=0.0}
2021-07-23 09:43:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627026203, avgThr=25316.807993, avgLat=1121.167658, recTime=0.0}
2021-07-23 09:43:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627023230, avgThr=27863.979444, avgLat=1130.808571, recTime=0.0}
2021-07-23 09:43:48 INFO  ExecutionManager:121 - Finishing inject failure into job 33c8e3da2a3a9a502eff79a8bd4c0deb
2021-07-23 09:44:08 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-621] in namespace [khaos]

2021-07-23 09:44:08 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 09:44:09 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 09:44:09 INFO  ExecutionManager:244 - uptime: 18, chkInt: 37000
2021-07-23 09:44:09 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626959738, avgThr=239.182994, avgLat=493.365914, recTime=0.0}
2021-07-23 09:44:09 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626995894, avgThr=5100.982132, avgLat=617.731852, recTime=0.0}
2021-07-23 09:44:09 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627013269, avgThr=7817.448556, avgLat=570.922816, recTime=0.0}
2021-07-23 09:44:09 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626981319, avgThr=10182.414712, avgLat=529.543181, recTime=0.0}
2021-07-23 09:44:09 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627016621, avgThr=15292.012351, avgLat=665.962924, recTime=0.0}
2021-07-23 09:44:09 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626983872, avgThr=17627.48476, avgLat=1033.943314, recTime=0.0}
2021-07-23 09:44:09 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627021410, avgThr=22982.968601, avgLat=722.84407, recTime=0.0}
2021-07-23 09:44:09 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627026203, avgThr=25463.787266, avgLat=1116.983995, recTime=0.0}
2021-07-23 09:44:09 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627023230, avgThr=27851.557518, avgLat=868.24245, recTime=0.0}
2021-07-23 09:44:09 INFO  ExecutionManager:121 - Finishing inject failure into job c0ace0f34a27575cf370f4f1543ba4c0
2021-07-23 09:44:11 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-628] in namespace [khaos]

2021-07-23 09:44:11 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 09:44:11 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 09:44:12 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626959738, avgThr=242.9964, avgLat=333.678679, recTime=0.0}
2021-07-23 09:44:12 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626995894, avgThr=5075.138931, avgLat=418.411985, recTime=0.0}
2021-07-23 09:44:12 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627013269, avgThr=7795.026262, avgLat=469.236262, recTime=0.0}
2021-07-23 09:44:12 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626981319, avgThr=10156.286698, avgLat=498.4599, recTime=0.0}
2021-07-23 09:44:12 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627016621, avgThr=15420.664229, avgLat=554.05637, recTime=0.0}
2021-07-23 09:44:12 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626983872, avgThr=17600.096256, avgLat=653.155482, recTime=0.0}
2021-07-23 09:44:12 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627021410, avgThr=22994.907371, avgLat=817.163721, recTime=0.0}
2021-07-23 09:44:12 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627023230, avgThr=27945.955274, avgLat=983.854543, recTime=0.0}
2021-07-23 09:44:12 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627026203, avgThr=31838.902307, avgLat=6720.076669, recTime=0.0}
2021-07-23 09:44:12 INFO  ExecutionManager:121 - Finishing inject failure into job 989b72a92deba366ef9c85fcee68625c
2021-07-23 09:45:13 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-631] in namespace [khaos]

2021-07-23 09:45:13 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 09:45:14 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 09:45:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626959738, avgThr=239.966233, avgLat=319.238115, recTime=0.0}
2021-07-23 09:45:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626995894, avgThr=5079.666206, avgLat=509.726968, recTime=0.0}
2021-07-23 09:45:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627013269, avgThr=7806.870752, avgLat=346.769809, recTime=0.0}
2021-07-23 09:45:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626981319, avgThr=10238.418451, avgLat=464.808048, recTime=0.0}
2021-07-23 09:45:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627016621, avgThr=15313.921976, avgLat=500.615897, recTime=0.0}
2021-07-23 09:45:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626983872, avgThr=17584.948734, avgLat=572.625399, recTime=0.0}
2021-07-23 09:45:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627021410, avgThr=22991.814753, avgLat=851.454518, recTime=0.0}
2021-07-23 09:45:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627023230, avgThr=27874.154674, avgLat=922.192126, recTime=0.0}
2021-07-23 09:45:14 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627026203, avgThr=33315.557452, avgLat=5886.413505, recTime=0.0}
2021-07-23 09:45:14 INFO  ExecutionManager:121 - Finishing inject failure into job 6f98288e4265158a9ed92db9c333da0a
2021-07-23 09:53:51 INFO  ExecutionManager:252 - startTime: 1627026532
2021-07-23 09:53:51 INFO  ExecutionManager:253 - stopTime: 1627026832
2021-07-23 09:53:51 INFO  ExecutionManager:260 - recTime: 290.97129820851177, avgLat: 4809.610664451819, predLat: 998.665063749125, avgThr: 32399.71399189145
2021-07-23 09:53:51 INFO  ExecutionManager:265 - weight: 1.7170585452470466
2021-07-23 09:53:51 WARN  ExecutionManager:324 - Unable to optimize, 1000 < 4809.610664 and 240 < 290.971298
2021-07-23 09:58:51 INFO  ExecutionManager:244 - uptime: 900, chkInt: 37000
2021-07-23 09:58:51 INFO  ExecutionManager:252 - startTime: 1627026832
2021-07-23 09:58:51 INFO  ExecutionManager:253 - stopTime: 1627027132
2021-07-23 09:58:51 INFO  ExecutionManager:260 - recTime: 226.17208024727776, avgLat: 1351.5776245847157, predLat: 861.4774439839032, avgThr: 24431.20848427423
2021-07-23 09:58:51 INFO  ExecutionManager:265 - weight: 1.8149091570038445
2021-07-23 09:58:51 INFO  ExecutionManager:270 - Violation Detected
2021-07-23 09:58:51 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-23 09:58:51 INFO  ExecutionManager:292 - difference: 37001.0
2021-07-23 09:58:51 INFO  ExecutionManager:319 - no better configuration was found
2021-07-23 10:03:51 INFO  ExecutionManager:244 - uptime: 1201, chkInt: 37000
2021-07-23 10:03:51 INFO  ExecutionManager:252 - startTime: 1627027132
2021-07-23 10:03:51 INFO  ExecutionManager:253 - stopTime: 1627027432
2021-07-23 10:03:51 INFO  ExecutionManager:260 - recTime: 223.13530930684735, avgLat: 1280.7809634551477, predLat: 855.0482402034027, avgThr: 24057.769934774013
2021-07-23 10:03:51 INFO  ExecutionManager:265 - weight: 1.8721935340103355
2021-07-23 10:03:51 INFO  ExecutionManager:270 - Violation Detected
2021-07-23 10:03:51 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-23 10:03:51 INFO  ExecutionManager:292 - difference: 37001.0
2021-07-23 10:03:51 INFO  ExecutionManager:319 - no better configuration was found
2021-07-23 10:08:51 INFO  ExecutionManager:244 - uptime: 1501, chkInt: 37000
2021-07-23 10:08:51 INFO  ExecutionManager:252 - startTime: 1627027432
2021-07-23 10:08:51 INFO  ExecutionManager:253 - stopTime: 1627027732
2021-07-23 10:08:51 INFO  ExecutionManager:260 - recTime: 220.68705913168066, avgLat: 1177.5137375415268, predLat: 849.865004592105, avgThr: 23756.70310683001
2021-07-23 10:08:51 INFO  ExecutionManager:265 - weight: 1.9213262179872554
2021-07-23 10:08:51 INFO  ExecutionManager:270 - Violation Detected
2021-07-23 10:08:51 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-23 10:08:51 INFO  ExecutionManager:292 - difference: 37001.0
2021-07-23 10:08:51 INFO  ExecutionManager:319 - no better configuration was found
2021-07-23 10:13:51 INFO  ExecutionManager:244 - uptime: 1801, chkInt: 37000
2021-07-23 10:13:51 INFO  ExecutionManager:252 - startTime: 1627027732
2021-07-23 10:13:51 INFO  ExecutionManager:253 - stopTime: 1627028032
2021-07-23 10:13:51 INFO  ExecutionManager:260 - recTime: 222.51374345049132, avgLat: 1097.3369269102948, predLat: 853.7323116622307, avgThr: 23981.334584077606
2021-07-23 10:13:51 INFO  ExecutionManager:265 - weight: 1.9560798065351304
2021-07-23 10:13:51 INFO  ExecutionManager:270 - Violation Detected
2021-07-23 10:13:51 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-23 10:13:51 INFO  ExecutionManager:292 - difference: 37001.0
2021-07-23 10:13:51 INFO  ExecutionManager:319 - no better configuration was found
2021-07-23 10:18:51 INFO  ExecutionManager:244 - uptime: 2101, chkInt: 37000
2021-07-23 10:18:51 INFO  ExecutionManager:252 - startTime: 1627028032
2021-07-23 10:18:51 INFO  ExecutionManager:253 - stopTime: 1627028332
2021-07-23 10:18:51 INFO  ExecutionManager:260 - recTime: 222.4681148390769, avgLat: 1094.8839285714257, predLat: 853.6357104872461, avgThr: 23975.72353115443
2021-07-23 10:18:51 INFO  ExecutionManager:265 - weight: 1.9727224911223553
2021-07-23 10:18:51 INFO  ExecutionManager:270 - Violation Detected
2021-07-23 10:18:51 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-23 10:18:51 INFO  ExecutionManager:292 - difference: 37001.0
2021-07-23 10:18:51 INFO  ExecutionManager:319 - no better configuration was found
2021-07-23 10:23:52 INFO  ExecutionManager:244 - uptime: 2401, chkInt: 37000
2021-07-23 10:23:52 INFO  ExecutionManager:252 - startTime: 1627028333
2021-07-23 10:23:52 INFO  ExecutionManager:253 - stopTime: 1627028633
2021-07-23 10:23:52 INFO  ExecutionManager:260 - recTime: 220.1233498515272, avgLat: 1018.7851411960104, predLat: 848.6715652757528, avgThr: 23687.382509376428
2021-07-23 10:23:52 INFO  ExecutionManager:265 - weight: 1.3701236777069177
2021-07-23 10:23:52 INFO  ExecutionManager:270 - Violation Detected
2021-07-23 10:23:52 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-23 10:23:52 INFO  ExecutionManager:292 - difference: 37001.0
2021-07-23 10:23:52 INFO  ExecutionManager:319 - no better configuration was found
2021-07-23 10:28:52 INFO  ExecutionManager:244 - uptime: 2701, chkInt: 37000
2021-07-23 10:28:52 INFO  ExecutionManager:252 - startTime: 1627028633
2021-07-23 10:28:52 INFO  ExecutionManager:253 - stopTime: 1627028933
2021-07-23 10:28:52 INFO  ExecutionManager:260 - recTime: 216.69339661870782, avgLat: 932.5286877076371, predLat: 841.4099480105873, avgThr: 23265.593449469226
2021-07-23 10:28:52 INFO  ExecutionManager:265 - weight: 1.2933547353992367
2021-07-23 10:28:52 INFO  ExecutionManager:330 - No violation
2021-07-23 10:33:52 INFO  ExecutionManager:244 - uptime: 3002, chkInt: 37000
2021-07-23 10:33:52 INFO  ExecutionManager:252 - startTime: 1627028933
2021-07-23 10:33:52 INFO  ExecutionManager:253 - stopTime: 1627029233
2021-07-23 10:33:52 INFO  ExecutionManager:260 - recTime: 211.29261492249913, avgLat: 884.6300166112965, predLat: 829.9758534476297, avgThr: 22601.447182805583
2021-07-23 10:33:52 INFO  ExecutionManager:265 - weight: 1.2213456333780666
2021-07-23 10:33:52 INFO  ExecutionManager:330 - No violation
2021-07-23 10:38:52 INFO  ExecutionManager:244 - uptime: 3302, chkInt: 37000
2021-07-23 10:38:52 INFO  ExecutionManager:252 - startTime: 1627029233
2021-07-23 10:38:52 INFO  ExecutionManager:253 - stopTime: 1627029533
2021-07-23 10:38:52 INFO  ExecutionManager:260 - recTime: 206.71746835284927, avgLat: 742.486453488369, predLat: 820.2897262424715, avgThr: 22038.83112376269
2021-07-23 10:38:52 INFO  ExecutionManager:265 - weight: 1.1412824909764454
2021-07-23 10:38:52 INFO  ExecutionManager:330 - No violation
2021-07-23 10:43:52 INFO  ExecutionManager:244 - uptime: 3602, chkInt: 37000
2021-07-23 10:43:52 INFO  ExecutionManager:252 - startTime: 1627029533
2021-07-23 10:43:52 INFO  ExecutionManager:253 - stopTime: 1627029833
2021-07-23 10:43:52 INFO  ExecutionManager:260 - recTime: 203.44538659508163, avgLat: 638.8586212624577, predLat: 813.3623415895596, avgThr: 21636.455874052983
2021-07-23 10:43:52 INFO  ExecutionManager:265 - weight: 1.0579680161144316
2021-07-23 10:43:52 INFO  ExecutionManager:330 - No violation
2021-07-23 10:48:52 INFO  ExecutionManager:244 - uptime: 3902, chkInt: 37000
2021-07-23 10:48:52 INFO  ExecutionManager:252 - startTime: 1627029833
2021-07-23 10:48:52 INFO  ExecutionManager:253 - stopTime: 1627030133
2021-07-23 10:48:52 INFO  ExecutionManager:260 - recTime: 197.23009796884037, avgLat: 602.3786877076413, predLat: 800.203839378962, avgThr: 20872.14785911269
2021-07-23 10:48:52 INFO  ExecutionManager:265 - weight: 0.9696628393128282
2021-07-23 10:48:52 INFO  ExecutionManager:330 - No violation
2021-07-23 10:51:03 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-639] in namespace [khaos]

2021-07-23 10:51:04 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 10:51:04 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626959738, avgThr=239.182994, avgLat=493.365914, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626995894, avgThr=5100.982132, avgLat=617.731852, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627013269, avgThr=7817.448556, avgLat=570.922816, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626981319, avgThr=10182.414712, avgLat=529.543181, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627016621, avgThr=15292.012351, avgLat=665.962924, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626983872, avgThr=17627.48476, avgLat=1033.943314, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627030262, avgThr=20651.792315, avgLat=679.005083, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627021410, avgThr=22982.968601, avgLat=722.84407, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627026203, avgThr=25463.787266, avgLat=1116.983995, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1627023230, avgThr=27851.557518, avgLat=868.24245, recTime=0.0}
2021-07-23 10:51:04 INFO  ExecutionManager:121 - Finishing inject failure into job c0ace0f34a27575cf370f4f1543ba4c0
2021-07-23 10:51:08 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-643] in namespace [khaos]

2021-07-23 10:51:08 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 10:51:08 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626959738, avgThr=243.337683, avgLat=545.455598, recTime=0.0}
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626995890, avgThr=5079.543643, avgLat=511.400108, recTime=0.0}
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627013266, avgThr=7819.628251, avgLat=384.805615, recTime=0.0}
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626981319, avgThr=10167.074071, avgLat=571.420183, recTime=0.0}
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627016621, avgThr=15268.398582, avgLat=574.194394, recTime=0.0}
