second|value
62303|1516
62304|1516
62305|1516
62306|1516
62307|1516
62308|1506
62309|1506
62310|1506
62311|1506
62312|1506
62313|1506
62314|1506
62315|1506
62316|1509
62317|1509
62318|1509
62319|1509
62320|1509
62321|1509
62322|1509
62323|1474
62324|1474
62325|1474
62326|1474
62327|1483
62328|1483
62329|1483
62330|1483
62331|1483
62332|1483
62333|1483
62334|1483
62335|1483
62336|1483
62337|1483
62338|1483
62339|1483
62340|1483
62341|1483
62342|1483
62343|1483
62344|1483
62345|1483
62346|1483
62347|1483
62348|1483
62349|1483
62350|1483
62351|1483
62352|1483
62353|1483
62354|1483
62355|1483
62356|1483
62357|1483
62358|1483
62359|1474
62360|1457
62361|1457
62362|1457
62363|1457
62364|1457
62365|1457
62366|1505
62367|1505
62368|1505
62369|1505
62370|1505
62371|1505
62372|1505
62373|1505
62374|1505
62375|1505
62376|1505
62377|1505
62378|1505
62379|1505
62380|1505
62381|1505
62382|1505
62383|1505
62384|1505
62385|1478
62386|1478
62387|1478
62388|1478
62389|1478
62390|1478
62391|1478
62392|1478
62393|1478
62394|1425
62395|1425
62396|1425
62397|1368
62398|1161
62399|1161
62400|1161
62401|1161
62402|1161
62403|1161
62404|1161
62405|1143
62406|1164
62407|1164
62408|1164
62409|1164
62410|1164
62411|1164
62412|1164
62413|1164
62414|1163
62415|1163
62416|1184
62417|1184
62418|1184
62419|1184
62420|1184
62421|1184
62422|1184
62423|1184
62424|1184
62425|1182
62426|1185
62427|1185
62428|1185
62429|1185
62430|1185
62431|1185
62432|1185
62433|1185
62434|1185
62435|1185
62436|1185
62437|1185
62438|1185
62439|1185
62440|1185
62441|1185
62442|1185
62443|1185
62444|1185
62445|1185
62446|1185
62447|1185
62448|1185
62449|1185
62450|1185
62451|1185
62452|1141
62453|1141
62454|1141
62455|1141
62456|1141
62457|1141
62458|1141
62459|1141
62460|1141
62461|1141
62462|1141
62463|1141
62464|1141
62465|1141
62466|1160
62467|1160
62468|1160
62469|1160
62470|1160
62471|1160
62472|1160
62473|1160
62474|1160
62475|1160
62476|1172
62477|1172
62478|1172
62479|1170
62480|1170
62481|1170
62482|1170
62483|1170
62484|1170
62485|1170
62486|1210
62487|1210
62488|1210
62489|1210
62490|1210
62491|1210
62492|1210
62493|1210
62494|1210
62495|1210
62496|1198
62497|1198
62498|1198
62499|1198
62500|1198
62501|1198
62502|1198
62503|1176
62504|1176
62505|1176
62506|1176
62507|1176
62508|1176
62509|1176
62510|1176
62511|1176
62512|1176
62513|1176
62514|1176
62515|1176
62516|1181
62517|1181
62518|1181
62519|1176
62520|1176
62521|1176
62522|1176
62523|1176
62524|1176
62525|1176
62526|1176
62527|1176
62528|1176
62529|1176
62530|1176
62531|1176
62532|1176
62533|1146
62534|1146
62535|1146
62536|1146
62537|1146
62538|1146
62539|1146
62540|1146
62541|1146
62542|1146
62543|1146
62544|1146
62545|1146
62546|1146
62547|1146
62548|1146
62549|1146
62550|1146
62551|1146
62552|1146
62553|1146
62554|1146
62555|1146
62556|1146
62557|1146
62558|1146
62559|1146
62560|1146
62561|1146
62562|1146
62563|1146
62564|1146
62565|1146
62566|1148
62567|1149
62568|1149
62569|1149
62570|1149
62571|1149
62572|1149
62573|1149
62574|1133
62575|1133
62576|1133
62577|1133
62578|1133
62579|1129
62580|1129
62581|1129
62582|1129
62583|1129
62584|1129
62585|1129
62586|1140
62587|1140
62588|1140
62589|1140
62590|1140
62591|1140
62592|1140
62593|1140
62594|1140
62595|1140
62596|1141
62597|1141
62598|1141
62599|1141
62600|1141
62601|1141
62602|1141
62603|1141
62604|1141
62605|1141
62606|1151
62607|1151
62608|1151
62609|1151
62610|1151
62611|1151
62612|1151
62613|1105
62614|1105
62615|1105
62616|1128
62617|1128
62618|1128
62619|1128
62620|1128
62621|1116
62622|1116
62623|1116
62624|1116
62625|1116
62626|1117
62627|1117
62628|1117
62629|1117
62630|1117
62631|1117
62632|1117
62633|1117
62634|1117
62635|1117
62636|1117
62637|1117
62638|1117
62639|1117
62640|1099
62641|1096
62642|1096
62643|1096
62644|1096
62645|1096
62646|1161
62647|1161
62648|1161
62649|1161
62650|1161
62651|1161
62652|1161
62653|1161
62654|1161
62655|1161
62656|1161
62657|1161
62658|1161
62659|1161
62660|1161
62661|1161
62662|1161
62663|1161
62664|1161
62665|1161
62666|1172
62667|1172
62668|1172
62669|1172
62670|1172
62671|1172
62672|1172
62673|1172
62674|1172
62675|1172
62676|1172
62677|1172
62678|1172
62679|1143
62680|1143
62681|1143
62682|1143
62683|1143
62684|1143
62685|1143
62686|1155
62687|1190
62688|1190
62689|1190
62690|1190
62691|1190
62692|1190
62693|1190
62694|1190
62695|1190
62696|1190
62697|1188
62698|1188
62699|1188
62700|1188
62701|1188
62702|1188
62703|1188
62704|1188
62705|1188
62706|1188
62707|1188
62708|1188
62709|1188
62710|1188
62711|1188
62712|1188
62713|1188
62714|1188
62715|1188
62716|1188
62717|1188
62718|1188
62719|1188
62720|1188
62721|1188
62722|1188
62723|1188
62724|1188
62725|1188
62726|1191
62727|1230
62728|1230
62729|1230
62730|1230
62731|1230
62732|1230
62733|1230
62734|1230
62735|1230
62736|1230
62737|1230
62738|1230
62739|1230
62740|1230
62741|1230
62742|1230
62743|1230
62744|1230
62745|1230
62746|1230
62747|1230
62748|1230
62749|1221
62750|1221
62751|1221
62752|1221
62753|1221
62754|1221
62755|1221
62756|1224
62757|1239
62758|1239
62759|1235
62760|1212
62761|1212
62762|1212
62763|1212
62764|1212
62765|1212
62766|1227
62767|1227
62768|1227
62769|1227
62770|1227
62771|1227
62772|1227
62773|1227
62774|1227
62775|1227
62776|1227
62777|1227
62778|1227
62779|1227
62780|1227
62781|1227
62782|1227
62783|1227
62784|1227
62785|1227
62786|1227
62787|1227
62788|1227
62789|1227
62790|1227
62791|1227
62792|1218
62793|1218
62794|1218
62795|1218
62796|1218
62797|1218
62798|1218
62799|1218
62800|1218
62801|1218
62802|1218
62803|1218
62804|1218
62805|1218
62806|1218
62807|1233
62808|1233
62809|1233
62810|1233
62811|1233
62812|1215
62813|1215
62814|1215
62815|1215
62816|1215
62817|1215
62818|1215
62819|1215
62820|1215
62821|1215
62822|1215
62823|1215
62824|1215
62825|1215
62826|1212
62827|1224
62828|1224
62829|1224
62830|1224
62831|1224
62832|1224
62833|1224
62834|1224
62835|1224
62836|1224
62837|1224
62838|1224
62839|1224
62840|1224
62841|1224
62842|1224
62843|1224
62844|1224
62845|1224
62846|1224
62847|1224
62848|1224
62849|1224
62850|1224
62851|1224
62852|1224
62853|1224
62854|1224
62855|1224
62856|1224
62857|1224
62858|1224
62859|1224
62860|1224
62861|1223
62862|1223
62863|1223
62864|1223
62865|1223
62866|1201
62867|1201
62868|1201
62869|1201
62870|1201
62871|1201
62872|1201
62873|1201
62874|1201
62875|1201
62876|1201
62877|1201
62878|1201
62879|1201
62880|1201
62881|1201
62882|1179
62883|1140
62884|1140
62885|1140
62886|1140
62887|1140
62888|1131
62889|1131
62890|1131
62891|1131
62892|1131
62893|1131
62894|1131
62895|1131
62896|1134
62897|1134
62898|1134
62899|1134
62900|1134
62901|1134
62902|1134
62903|1134
62904|1134
62905|1134
62906|1134
62907|1155
62908|1155
62909|1155
62910|1155
62911|1155
62912|1155
62913|1155
62914|1155
62915|1155
62916|1155
62917|1155
62918|1155
62919|1155
62920|1155
62921|1155
62922|1155
62923|1155
62924|1155
62925|1155
62926|1177
62927|1177
62928|1177
62929|1177
62930|1177
62931|1177
62932|1177
62933|1177
62934|1177
62935|1177
62936|1182
62937|1179
62938|1179
62939|1179
62940|1179
62941|1179
62942|1158
62943|1158
62944|1158
62945|1158
62946|1158
62947|1158
62948|1158
62949|1158
62950|1158
62951|1158
62952|1137
62953|1137
62954|1137
62955|1137
62956|1143
62957|1143
62958|1143
62959|1143
62960|1143
62961|1143
62962|1143
62963|1143
62964|1143
62965|1143
62966|1147
62967|1163
62968|1163
62969|1163
62970|1136
62971|1136
62972|1136
62973|1136
62974|1136
62975|1136
62976|1141
62977|1177
62978|1177
62979|1177
62980|1177
62981|1177
62982|1177
62983|1172
62984|1172
62985|1172
62986|1172
62987|1172
62988|1172
62989|1172
62990|1172
62991|1168
62992|1168
62993|1168
62994|1168
62995|1168
62996|1209
62997|1264
62998|1264
62999|1264
63000|1264
63001|1264
63002|1264
63003|1264
63004|1264
63005|1264
63006|1288
63007|1288
63008|1288
63009|1288
63010|1288
63011|1288
63012|1288
63013|1288
63014|1288
63015|1288
63016|1289
63017|1289
63018|1289
63019|1289
63020|1289
63021|1289
63022|1289
63023|1289
63024|1289
63025|1289
63026|1289
63027|1289
63028|1289
63029|1289
63030|1289
63031|1289
63032|1289
63033|1289
63034|1289
63035|1289
63036|1270
63037|1270
63038|1270
63039|1270
63040|1270
63041|1270
63042|1270
63043|1270
63044|1270
63045|1270
63046|1270
63047|1270
63048|1270
63049|1270
63050|1270
63051|1270
63052|1270
63053|1270
63054|1270
63055|1270
63056|1270
63057|1262
63058|1262
63059|1262
63060|1262
63061|1262
63062|1262
63063|1262
63064|1262
63065|1262
63066|1263
63067|1263
63068|1263
63069|1263
63070|1263
63071|1263
63072|1263
63073|1263
63074|1263
63075|1263
63076|1263
63077|1263
63078|1263
63079|1263
63080|1263
63081|1263
63082|1263
63083|1263
63084|1263
63085|1263
63086|1263
63087|1266
63088|1266
63089|1266
63090|1266
63091|1208
63092|1208
63093|1208
63094|1208
63095|1208
63096|1208
63097|1208
63098|1208
63099|1208
63100|1208
63101|1208
63102|1208
63103|1208
63104|1208
63105|1208
63106|1208
63107|1208
63108|1208
63109|1208
63110|1208
63111|1208
63112|1208
63113|1208
63114|1208
63115|1208
63116|1208
63117|1250
63118|1250
63119|1250
63120|1250
63121|1250
63122|1224
63123|1195
63124|1195
63125|1195
63126|1195
63127|1195
63128|1195
63129|1171
63130|1171
63131|1120
63132|1120
63133|1120
63134|1120
63135|1120
63136|1123
63137|1123
63138|1123
63139|1123
63140|1123
63141|1123
63142|1123
63143|1123
63144|1123
63145|1123
63146|1123
63147|1123
63148|1123
63149|1123
63150|1123
63151|1123
63152|1118
63153|1118
63154|1118
63155|1118
63156|1118
63157|1118
63158|1118
63159|1118
63160|1118
63161|1118
63162|1118
63163|1118
63164|1118
63165|1118
63166|1120
63167|1120
63168|1120
63169|1120
63170|1120
63171|1120
63172|1120
63173|1120
63174|1116
63175|1116
63176|1147
63177|1147
63178|1147
63179|1147
63180|1147
63181|1147
63182|1147
63183|1147
63184|1147
63185|1147
63186|1147
63187|1147
63188|1147
63189|1147
63190|1113
63191|1113
63192|1113
63193|1113
63194|1113
63195|1113
63196|1150
63197|1150
63198|1150
63199|1150
63200|1150
63201|1150
63202|1150
63203|1150
63204|1150
63205|1150
63206|1152
63207|1244
63208|1244
63209|1244
63210|1244
63211|1244
63212|1244
63213|1244
63214|1244
63215|1244
63216|1244
63217|1244
63218|1244
63219|1244
63220|1244
63221|1244
63222|1244
63223|1244
63224|1244
63225|1244
63226|1244
63227|1244
63228|1244
63229|1244
63230|1244
63231|1244
63232|1244
63233|1244
63234|1244
63235|1244
63236|1247
63237|1247
63238|1247
63239|1247
63240|1247
63241|1247
63242|1247
63243|1247
63244|1247
63245|1247
63246|1247
63247|1258
63248|1219
63249|1219
63250|1219
63251|1198
63252|1198
63253|1198
63254|1197
63255|1194
63256|1194
63257|1201
63258|1201
63259|1201
63260|1201
63261|1201
63262|1201
63263|1201
63264|1201
63265|1201
63266|1201
63267|1201
63268|1201
63269|1201
63270|1201
63271|1201
63272|1201
63273|1201
63274|1201
63275|1201
63276|1208
63277|1208
63278|1208
63279|1208
63280|1208
63281|1208
63282|1208
63283|1208
63284|1186
63285|1186
63286|1186
63287|1244
63288|1244
63289|1244
63290|1244
63291|1244
63292|1244
63293|1244
63294|1244
63295|1244
63296|1244
63297|1243
63298|1243
63299|1221
63300|1221
63301|1221
63302|1221
63303|1221
63304|1221
63305|1221
63306|1222
63307|1222
63308|1222
63309|1222
63310|1208
63311|1208
63312|1208
63313|1208
63314|1208
63315|1208
63316|1208
63317|1208
63318|1208
63319|1208
63320|1208
63321|1208
63322|1208
63323|1208
63324|1208
63325|1208
63326|1223
63327|1223
63328|1223
63329|1223
63330|1223
63331|1223
63332|1223
63333|1223
63334|1223
63335|1223
63336|1291
63337|1291
63338|1291
63339|1291
63340|1291
63341|1291
63342|1242
63343|1242
63344|1242
63345|1242
63346|1248
63347|1248
63348|1248
63349|1248
63350|1248
63351|1248
63352|1248
63353|1248
63354|1248
63355|1248
63356|1249
63357|1249
63358|1249
63359|1249
63360|1249
63361|1249
63362|1249
63363|1249
63364|1249
63365|1249
63366|1276
63367|1300
63368|1300
63369|1300
63370|1300
63371|1300
63372|1300
63373|1300
63374|1300
63375|1300
63376|1300
63377|1300
63378|1300
63379|1290
63380|1290
63381|1290
63382|1290
63383|1290
63384|1290
63385|1290
63386|1290
63387|1290
63388|1290
63389|1290
63390|1290
63391|1290
63392|1290
63393|1290
63394|1290
63395|1290
63396|1290
63397|1290
63398|1290
63399|1559
63400|1582
63401|1582
63402|1582
63403|1549
63404|1549
63405|1549
63406|1576
63407|1585
63408|1585
63409|1585
63410|1585
63411|1585
63412|1585
63413|1585
63414|1585
63415|1585
63416|1585
63417|1585
63418|1585
63419|1585
63420|1585
63421|1585
63422|1585
63423|1585
63424|1585
63425|1585
63426|1585
63427|1585
63428|1585
63429|1585
63430|1585
63431|1585
63432|1585
63433|1585
63434|1585
63435|1585
63436|1585
63437|1585
63438|1585
63439|1585
63440|1585
63441|1585
63442|1585
63443|1585
63444|1585
63445|1585
63446|1585
63447|1585
63448|1585
63449|1585
63450|1585
63451|1585
63452|1585
63453|1585
63454|1585
63455|1585
63456|1585
63457|1585
63458|1585
63459|1585
63460|1585
63461|1585
63462|1585
63463|1585
63464|1585
63465|1585
63466|1585
63467|1585
63468|1585
63469|1585
63470|1585
63471|1585
63472|1585
63473|1585
63474|1585
63475|1585
63476|1585
63477|1585
63478|1585
63479|1585
63480|1585
63481|1568
63482|1568
63483|1568
63484|1568
63485|1568
63486|1568
63487|1568
63488|1568
63489|1568
63490|1568
63491|1568
63492|1568
63493|1568
63494|1568
63495|1568
63496|1568
63497|1630
63498|1630
63499|1630
63500|1630
63501|1630
63502|1630
63503|1630
63504|1625
63505|1625
63506|1625
63507|1625
63508|1625
63509|1625
63510|1625
63511|1625
63512|1625
63513|1625
63514|1625
63515|1625
63516|1625
63517|1625
63518|1625
63519|1625
63520|1625
63521|1625
63522|1625
63523|1625
63524|1625
63525|1621
63526|1621
63527|1446
63528|1446
63529|1430
63530|1430
63531|1430
63532|1371
63533|1371
63534|1371
63535|1371
63536|1349
63537|1349
63538|1349
63539|1349
63540|1349
63541|1349
63542|1349
63543|1349
63544|1349
63545|1349
63546|1349
63547|1349
63548|1349
63549|1349
63550|1349
63551|1349
63552|1349
63553|1349
63554|1349
63555|1349
63556|1349
63557|1349
63558|1349
63559|1349
63560|1349
63561|1349
63562|1349
63563|1349
63564|1349
63565|1349
63566|1349
63567|1349
63568|1349
63569|1349
63570|1349
63571|1349
63572|1349
63573|1349
63574|1349
63575|1349
63576|1349
63577|1349
63578|1349
63579|1349
63580|1349
63581|1349
63582|1349
63583|1349
63584|1349
63585|1349
63586|1349
63587|1349
63588|1349
63589|1349
63590|1349
63591|1331
63592|1331
63593|1331
63594|1331
63595|1331
63596|1331
63597|1353
63598|1353
63599|1353
63600|1353
63601|1353
63602|1353
63603|1353
63604|1353
63605|1353
63606|1340
63607|1341
63608|1341
63609|1341
63610|1338
63611|1277
63612|1277
63613|1277
63614|1277
63615|1277
63616|1278
63617|1278
63618|1278
63619|1278
63620|1246
63621|1225
63622|1225
63623|1225
63624|1225
63625|1225
63626|1225
63627|1225
63628|1225
63629|1225
63630|1225
63631|1225
63632|1225
63633|1225
63634|1225
63635|1225
63636|1225
63637|1225
63638|1225
63639|1225
63640|1225
63641|1225
63642|1225
63643|1225
63644|1169
63645|1169
63646|1169
63647|1176
63648|1240
63649|1234
63650|1234
63651|1234
63652|1234
63653|1225
63654|1225
63655|1225
63656|1229
63657|1229
63658|1229
63659|1229
63660|1229
63661|1229
63662|1229
63663|1229
63664|1229
63665|1217
63666|1217
63667|1217
63668|1214
63669|1214
63670|1214
63671|1214
63672|1214
63673|1214
63674|1214
63675|1214
63676|1222
63677|1226
63678|1226
63679|1226
63680|1226
63681|1226
63682|1226
63683|1226
63684|1226
63685|1226
63686|1275
63687|1285
63688|1285
63689|1285
63690|1285
63691|1285
63692|1285
63693|1285
63694|1285
63695|1285
63696|1300
63697|1304
63698|1304
63699|1304
63700|1304
63701|1304
63702|1304
63703|1304
63704|1304
63705|1304
63706|1304
63707|1304
63708|1304
63709|1304
63710|1304
63711|1304
63712|1304
63713|1304
63714|1304
63715|1304
63716|1304
63717|1304
63718|1304
63719|1304
63720|1304
63721|1304
63722|1304
63723|1304
63724|1304
63725|1304
63726|1304
63727|1304
63728|1304
63729|1304
63730|1304
63731|1304
63732|1304
63733|1304
63734|1304
63735|1304
63736|1304
63737|1304
63738|1304
63739|1304
63740|1304
63741|1304
63742|1304
63743|1304
63744|1304
63745|1304
63746|1304
63747|1304
63748|1304
63749|1304
63750|1304
63751|1304
63752|1304
63753|1304
63754|1304
63755|1304
63756|1304
63757|1304
63758|1304
63759|1304
63760|1304
63761|1304
63762|1304
63763|1304
63764|1304
63765|1304
63766|1304
63767|1304
63768|1304
63769|1304
63770|1304
63771|1304
63772|1304
63773|1304
63774|1304
63775|1304
63776|1304
63777|1304
63778|1291
63779|1291
63780|1291
63781|1291
63782|1255
63783|1255
63784|1255
63785|1255
63786|1255
63787|1255
63788|1245
63789|1245
63790|1245
63791|1245
63792|1245
63793|1245
63794|1245
63795|1245
63796|1245
63797|1245
63798|1244
63799|1244
63800|1244
63801|1244
63802|1244
63803|1244
63804|1244
63805|1244
63806|1244
63807|1244
63808|1244
63809|1234
63810|1226
63811|1226
63812|1226
63813|1226
63814|1226
63815|1226
63816|1226
63817|1226
63818|1214
63819|1214
63820|1197
63821|1151
63822|1151
63823|1151
63824|1151
63825|1151
63826|1151
63827|1161
63828|1161
63829|1161
63830|1161
63831|1161
63832|1161
63833|1159
63834|1159
63835|1159
63836|1159
63837|1159
63838|1159
63839|1159
63840|1159
63841|1151
63842|1151
63843|1151
63844|1151
63845|1151
63846|1167
63847|1167
63848|1167
63849|1167
63850|1167
63851|1167
63852|1167
63853|1167
63854|1167
63855|1167
63856|1233
63857|1319
63858|1319
63859|1319
63860|1319
63861|1319
63862|1319
63863|1319
63864|1319
63865|1319
63866|1319
63867|1319
63868|1319
63869|1319
63870|1319
63871|1318
63872|1318
63873|1318
63874|1318
63875|1318
63876|1318
63877|1318
63878|1318
63879|1318
63880|1318
63881|1318
63882|1318
63883|1318
63884|1318
63885|1318
63886|1318
63887|1338
63888|1338
63889|1338
63890|1338
63891|1338
63892|1338
63893|1338
63894|1338
63895|1338
63896|1338
63897|1324
63898|1320
63899|1320
63900|1320
63901|1320
63902|1320
63903|1320
63904|1320
63905|1320
63906|1320
63907|1320
63908|1320
63909|1320
63910|1320
63911|1311
63912|1311
63913|1311
63914|1311
63915|1311
63916|1311
63917|1311
63918|1311
63919|1311
63920|1311
63921|1311
63922|1311
63923|1311
63924|1311
63925|1311
63926|1311
63927|1318
63928|1318
63929|1318
63930|1318
63931|1318
63932|1318
63933|1318
63934|1318
63935|1318
63936|1318
63937|1318
63938|1318
63939|1318
63940|1318
63941|1318
63942|1318
63943|1318
63944|1318
63945|1318
63946|1318
63947|1318
63948|1318
63949|1318
63950|1318
63951|1318
63952|1318
63953|1318
63954|1318
63955|1318
63956|1318
63957|1318
63958|1318
63959|1318
63960|1318
63961|1318
63962|1318
63963|1318
63964|1318
63965|1318
63966|1318
63967|1318
63968|1318
63969|1318
63970|1318
63971|1318
63972|1318
63973|1318
63974|1318
63975|1318
63976|1318
63977|1318
63978|1318
63979|1318
63980|1318
63981|1318
63982|1318
63983|1318
63984|1318
63985|1318
63986|1318
63987|1282
63988|1230
63989|1230
63990|1230
63991|1228
63992|1228
63993|1228
63994|1228
63995|1228
63996|1228
63997|1193
63998|1193
63999|1193
64000|1193
64001|1193
64002|1193
64003|1183
64004|1183
64005|1183
64006|1188
64007|1188
64008|1188
64009|1188
64010|1188
64011|1188
64012|1188
64013|1188
64014|1188
64015|1188
64016|1188
64017|1188
64018|1188
64019|1188
64020|1177
64021|1177
64022|1177
64023|1177
64024|1177
64025|1150
64026|1191
64027|1191
64028|1191
64029|1191
64030|1191
64031|1191
64032|1191
64033|1191
64034|1191
64035|1191
64036|1191
64037|1191
64038|1191
64039|1191
64040|1191
64041|1191
64042|1191
64043|1191
64044|1191
64045|1191
64046|1191
64047|1239
64048|1239
64049|1239
64050|1218
64051|1218
64052|1218
64053|1218
64054|1218
64055|1218
64056|1252
64057|1258
64058|1258
64059|1258
64060|1258
64061|1247
64062|1247
64063|1247
64064|1247
64065|1247
64066|1247
64067|1247
64068|1247
64069|1247
64070|1247
64071|1247
64072|1247
64073|1247
64074|1247
64075|1247
64076|1247
64077|1247
64078|1247
64079|1247
64080|1247
64081|1247
64082|1247
64083|1247
64084|1247
64085|1247
64086|1247
64087|1247
64088|1247
64089|1247
64090|1247
64091|1247
64092|1247
64093|1247
64094|1247
64095|1247
64096|1247
64097|1247
64098|1247
64099|1247
64100|1247
64101|1247
64102|1247
64103|1247
64104|1247
64105|1247
64106|1247
64107|1247
64108|1247
64109|1241
64110|1241
64111|1241
64112|1241
64113|1241
64114|1241
64115|1241
64116|1241
64117|1241
64118|1241
64119|1241
64120|1241
64121|1241
64122|1241
64123|1241
64124|1241
64125|1241
64126|1241
64127|1347
64128|1347
64129|1347
64130|1347
64131|1347
64132|1347
64133|1347
64134|1347
64135|1347
64136|1347
64137|1347
64138|1347
64139|1347
64140|1327
64141|1327
64142|1327
64143|1327
64144|1327
64145|1327
64146|1361
64147|1361
64148|1361
64149|1361
64150|1361
64151|1361
64152|1361
64153|1361
64154|1361
64155|1361
64156|1361
64157|1361
64158|1361
64159|1361
64160|1361
64161|1361
64162|1361
64163|1361
64164|1361
64165|1361
64166|1361
64167|1361
64168|1361
64169|1361
64170|1361
64171|1361
64172|1361
64173|1333
64174|1333
64175|1333
64176|1333
64177|1315
64178|1315
64179|1315
64180|1315
64181|1310
64182|1310
64183|1310
64184|1310
64185|1310
64186|1310
64187|1310
64188|1310
64189|1310
64190|1310
64191|1310
64192|1310
64193|1310
64194|1310
64195|1310
64196|1310
64197|1310
64198|1310
64199|1310
64200|1310
64201|1310
64202|1310
64203|1310
64204|1310
64205|1310
64206|1311
64207|1321
64208|1321
64209|1321
64210|1321
64211|1321
64212|1321
64213|1321
64214|1321
64215|1321
64216|1321
64217|1321
64218|1321
64219|1321
64220|1321
64221|1321
64222|1321
64223|1321
64224|1321
64225|1321
64226|1321
64227|1321
64228|1321
64229|1321
64230|1321
64231|1321
64232|1321
64233|1321
64234|1321
64235|1321
64236|1321
64237|1321
64238|1321
64239|1321
64240|1321
64241|1321
64242|1321
64243|1321
64244|1321
64245|1321
64246|1321
64247|1325
64248|1325
64249|1325
64250|1325
64251|1325
64252|1325
64253|1325
64254|1325
64255|1325
64256|1325
64257|1325
64258|1240
64259|1240
64260|1240
64261|1240
64262|1240
64263|1240
64264|1240
64265|1240
64266|1226
64267|1224
64268|1224
64269|1224
64270|1212
64271|1212
64272|1212
64273|1212
64274|1212
64275|1212
64276|1234
64277|1234
64278|1234
64279|1234
64280|1234
64281|1234
64282|1234
64283|1234
64284|1234
64285|1234
64286|1234
64287|1240
64288|1240
64289|1240
64290|1240
64291|1240
64292|1238
64293|1238
64294|1238
64295|1238
64296|1238
64297|1238
64298|1238
64299|1238
64300|1238
64301|1238
64302|1238
64303|1238
64304|1238
64305|1238
64306|1238
64307|1238
64308|1238
64309|1238
64310|1238
64311|1238
64312|1238
64313|1238
64314|1238
64315|1238
64316|1238
64317|1238
64318|1238
64319|1238
64320|1238
64321|1238
64322|1238
64323|1238
64324|1238
64325|1238
64326|1262
64327|1262
64328|1262
64329|1262
64330|1262
64331|1247
64332|1247
64333|1247
64334|1246
64335|1246
64336|1246
64337|1246
64338|1246
64339|1246
64340|1246
64341|1246
64342|1246
64343|1246
64344|1246
64345|1246
64346|1246
64347|1246
64348|1246
64349|1246
64350|1246
64351|1246
64352|1246
64353|1246
64354|1246
64355|1246
64356|1246
64357|1246
64358|1246
64359|1246
64360|1246
64361|1246
64362|1246
64363|1246
64364|1246
64365|1246
64366|1285
64367|1285
64368|1285
64369|1285
64370|1285
64371|1285
64372|1285
64373|1285
64374|1285
64375|1285
64376|1285
64377|1285
64378|1277
64379|1276
64380|1276
64381|1276
64382|1276
64383|1276
64384|1276
64385|1276
64386|1276
64387|1276
64388|1276
64389|1276
64390|1276
64391|1276
64392|1276
64393|1276
64394|1276
64395|1276
64396|1276
64397|1276
64398|1276
64399|1276
64400|1276
64401|1276
64402|1274
64403|1274
64404|1274
64405|1274
64406|1274
64407|1274
64408|1274
64409|1274
64410|1274
64411|1274
64412|1274
64413|1274
64414|1274
64415|1274
64416|1274
64417|1274
64418|1274
64419|1274
64420|1274
64421|1274
64422|1274
64423|1274
64424|1274
64425|1274
64426|1274
64427|1337
64428|1337
64429|1337
64430|1337
64431|1337
64432|1323
64433|1323
64434|1323
64435|1323
64436|1323
64437|1324
64438|1324
64439|1324
64440|1324
64441|1324
64442|1324
64443|1324
64444|1324
64445|1324
64446|1324
64447|1324
64448|1324
64449|1324
64450|1320
64451|1320
64452|1320
64453|1320
64454|1320
64455|1320
64456|1320
64457|1324
64458|1324
64459|1324
64460|1324
64461|1324
64462|1324
64463|1324
64464|1324
64465|1324
64466|1324
64467|1335
64468|1335
64469|1335
64470|1329
64471|1329
64472|1329
64473|1329
64474|1329
64475|1329
64476|1325
64477|1325
64478|1325
64479|1325
64480|1325
64481|1325
64482|1325
64483|1325
64484|1325
64485|1325
64486|1307
64487|1307
64488|1307
64489|1307
64490|1307
64491|1307
64492|1282
64493|1282
64494|1282
64495|1282
64496|1282
64497|1285
64498|1285
64499|1285
64500|1285
64501|1285
64502|1282
64503|1282
64504|1282
64505|1282
64506|1282
64507|1292
64508|1292
64509|1290
64510|1290
64511|1290
64512|1290
64513|1290
64514|1290
64515|1290
64516|1290
64517|1290
64518|1326
64519|1326
64520|1326
64521|1326
64522|1326
64523|1326
64524|1326
64525|1326
64526|1326
64527|1326
64528|1326
64529|1326
64530|1326
64531|1326
64532|1311
64533|1311
64534|1311
64535|1311
64536|1311
64537|1313
64538|1313
64539|1313
64540|1313
64541|1313
64542|1313
64543|1313
64544|1313
64545|1313
64546|1313
64547|1313
64548|1313
64549|1313
64550|1313
64551|1313
64552|1313
64553|1313
64554|1313
64555|1227
64556|1227
64557|1238
64558|1238
64559|1238
64560|1238
64561|1238
64562|1238
64563|1238
64564|1231
64565|1231
64566|1241
64567|1241
64568|1241
64569|1241
64570|1241
64571|1241
64572|1241
64573|1241
64574|1241
64575|1241
64576|1271
64577|1271
64578|1271
64579|1271
64580|1271
64581|1271
64582|1271
64583|1271
64584|1271
64585|1271
64586|1271
64587|1271
64588|1271
64589|1271
64590|1255
64591|1255
64592|1255
64593|1255
64594|1255
64595|1255
64596|1255
64597|1255
64598|1255
64599|1255
64600|1255
64601|1255
64602|1255
64603|1255
64604|1251
64605|1251
64606|1251
64607|1251
64608|1251
64609|1251
64610|1251
64611|1251
64612|1251
64613|1251
64614|1251
64615|1251
64616|1251
64617|1297
64618|1297
64619|1297
64620|1297
64621|1297
64622|1297
64623|1297
64624|1297
64625|1297
64626|1297
64627|1415
64628|1415
64629|1412
64630|1412
64631|1412
64632|1412
64633|1412
64634|1412
