second|value
61535|1162
61536|1162
61537|1162
61538|1162
61539|1162
61540|1162
61541|1162
61542|1162
61543|1162
61544|1162
61545|1162
61546|1162
61547|1162
61548|1162
61549|1162
61550|1162
61551|1211
61552|1211
61553|1211
61554|1211
61555|1211
61556|1211
61557|1211
61558|1211
61559|1211
61560|1211
61561|1118
61562|1168
61563|1168
61564|1168
61565|1168
61566|1168
61567|1039
61568|1039
61569|1039
61570|1039
61571|1039
61572|1186
61573|1186
61574|1186
61575|1186
61576|1186
61577|1186
61578|1186
61579|1318
61580|1318
61581|1318
61582|1318
61583|1318
61584|1318
61585|1318
61586|1318
61587|1318
61588|1318
61589|1318
61590|1318
61591|1311
61592|1311
61593|1311
61594|1311
61595|1311
61596|1311
61597|1311
61598|1367
61599|1367
61600|1367
61601|1367
61602|1367
61603|1367
61604|1367
61605|1367
61606|1367
61607|1367
61608|1367
61609|1367
61610|1339
61611|140517
61612|140517
61613|140517
61614|140517
61615|140517
61616|137940
61617|137940
61618|137940
61619|141026
61620|141026
61621|141026
61622|141026
61623|141026
61624|141026
61625|141026
61626|141026
61627|141026
61628|141026
61629|141026
61630|141026
61631|141026
61632|141026
61633|141026
61634|141026
61635|141026
61636|141026
61637|141026
61638|141026
61639|141026
61640|141026
61641|141026
61642|141026
61643|141026
61644|141026
61645|141026
61646|141026
61647|141026
61648|141026
61649|141026
61650|141026
61651|141026
61652|141026
61653|141026
61654|141026
61655|141026
61656|141026
61657|141026
61658|141026
61659|141026
61660|141026
61661|141026
61662|141026
61663|141026
61664|141026
61665|141026
61666|141026
61667|141026
61668|141026
61669|141026
61670|135039
61671|135039
61672|135039
61673|135039
61674|135039
61675|135039
61676|131786
61677|131786
61678|131786
61679|131786
61680|131786
61681|131786
61682|131786
61683|131786
61684|131786
61685|131786
61686|131786
61687|131786
61688|131786
61689|131786
61690|131786
61691|131786
61692|131786
61693|131786
61694|131786
61695|131786
61696|131786
61697|131786
61698|131786
61699|131786
61700|104762
61701|104762
61702|104762
61703|104762
61704|104762
61705|104762
61706|104762
61707|96060
61708|96060
61709|96060
61710|96060
61711|96060
61712|96060
61713|96060
61714|96060
61715|96060
61716|96060
61717|96060
61718|96060
61719|96060
61720|96060
61721|96060
61722|96060
61723|96060
61724|96060
61725|96060
61726|96060
61727|96060
61728|96060
61729|96060
61730|66280
61731|66280
61732|66280
61733|66280
61734|66280
61735|66280
61736|66280
61737|57510
61738|57510
61739|57510
61740|57510
61741|57510
61742|57510
61743|57510
61744|57510
61745|57510
61746|57510
61747|57510
61748|57510
61749|57510
61750|57510
61751|57510
61752|57510
61753|57510
61754|57510
61755|57510
61756|57510
61757|57510
61758|57510
61759|57510
61760|25326
61761|25326
61762|25326
61763|25326
61764|25326
61765|25326
61766|25326
61767|15357
61768|15357
61769|15357
61770|15357
61771|15357
61772|15357
61773|15357
61774|15357
61775|15357
61776|15357
61777|15357
61778|15357
61779|15357
61780|15357
61781|15357
61782|15357
61783|15357
61784|15357
61785|15357
61786|15357
61787|15357
61788|15357
61789|15357
61790|5592
61791|5592
61792|5592
61793|5592
61794|5592
61795|5592
61796|5592
61797|1076
61798|1174
61799|1292
61800|1292
61801|1292
61802|1292
61803|1292
61804|1292
61805|1341
61806|1341
61807|1341
61808|1341
61809|1341
61810|1341
61811|1341
61812|1341
61813|1341
61814|1341
61815|1341
61816|1341
61817|1341
61818|1341
61819|1341
61820|1341
61821|1341
61822|1354
61823|1354
61824|1354
61825|1354
61826|1354
61827|1148
61828|1148
61829|1187
61830|1187
61831|1187
61832|1187
61833|1187
61834|1187
61835|1187
61836|1187
61837|1187
61838|1187
61839|1187
61840|1187
61841|1187
61842|1187
61843|1187
61844|1236
61845|1236
61846|1236
61847|1236
61848|1236
61849|1236
61850|1236
61851|1090
61852|1090
61853|1090
61854|1090
61855|1090
61856|1147
61857|1147
61858|1147
61859|1147
61860|1147
61861|1147
61862|1147
61863|1147
61864|1147
61865|1147
61866|1147
61867|1147
61868|1147
61869|1147
61870|1147
61871|1147
61872|1147
61873|1147
61874|1147
61875|1147
61876|1147
61877|1147
61878|1147
61879|1147
61880|1147
61881|984
61882|984
61883|984
61884|1317
61885|1317
61886|1317
61887|1220
61888|1220
61889|1220
61890|1220
61891|1220
61892|1220
61893|1220
61894|1220
61895|1220
61896|1242
61897|1242
61898|1242
61899|1242
61900|1242
61901|1242
61902|1332
61903|1332
61904|1332
61905|1332
61906|1332
61907|1332
61908|1332
61909|1332
61910|1332
61911|1329
61912|1329
61913|1329
61914|1329
61915|1329
61916|1329
61917|1329
61918|1329
61919|1491
61920|1491
61921|1491
61922|1491
61923|1491
61924|1491
61925|1491
61926|1491
61927|1491
61928|1491
61929|1491
61930|1491
61931|1491
61932|1491
61933|1491
61934|1491
61935|1491
61936|1491
61937|1491
61938|1491
61939|1491
61940|1491
61941|1238
61942|1238
61943|1238
61944|1238
61945|1238
61946|1238
61947|1193
61948|1193
61949|1193
61950|1193
61951|1193
61952|1193
61953|1194
61954|1194
61955|1194
61956|1194
61957|1194
61958|1194
61959|1194
61960|1194
61961|1194
61962|1194
61963|1194
61964|1194
61965|1194
61966|1194
61967|1194
61968|1194
61969|1194
61970|1194
61971|1072
61972|1072
61973|1316
61974|1316
61975|1316
61976|1360
61977|1360
61978|1381
61979|1381
61980|1381
61981|1381
61982|1381
61983|1381
61984|1381
61985|1381
61986|1381
61987|1381
61988|1381
61989|1381
61990|1381
61991|1390
61992|1390
61993|1390
61994|1390
61995|1435
61996|1435
61997|1443
61998|1443
61999|1443
62000|1443
62001|1339
62002|1339
62003|1339
62004|1339
62005|1339
62006|1339
62007|1339
62008|1339
62009|1339
62010|1342
62011|1342
62012|1342
62013|1342
62014|1342
62015|1342
62016|1342
62017|1342
62018|1342
62019|1342
62020|1342
62021|1342
62022|1342
62023|1342
62024|1342
62025|1342
62026|1342
62027|1342
62028|1342
62029|1342
62030|1387
62031|1075
62032|1075
62033|1075
62034|1075
62035|1075
62036|1167
62037|1162
62038|1162
62039|1162
62040|1177
62041|1177
62042|1177
62043|1177
62044|1177
62045|1229
62046|1229
62047|1229
62048|1229
62049|1229
62050|1229
62051|1229
62052|1229
62053|1229
62054|1229
62055|1229
62056|1244
62057|1244
62058|1244
62059|1244
62060|1244
62061|1244
62062|1244
62063|1244
62064|1244
62065|1244
62066|1244
62067|1214
62068|1214
62069|1214
62070|1214
62071|1214
62072|1214
62073|1214
62074|1214
62075|1214
62076|1214
62077|1214
62078|1214
62079|1214
62080|1214
62081|1214
62082|1214
62083|1214
62084|1214
62085|1214
62086|1214
62087|1214
62088|1214
62089|1214
62090|1214
62091|1100
62092|1100
62093|1100
62094|1100
62095|1100
62096|1100
62097|1082
62098|1082
62099|1082
62100|1082
62101|1082
62102|1082
62103|1082
62104|1082
62105|1082
62106|1082
62107|1082
62108|1082
62109|1082
62110|1082
62111|1082
62112|1082
62113|1082
62114|1082
62115|1082
62116|1119
62117|1119
62118|1119
62119|1119
62120|1119
62121|1046
62122|1046
62123|1046
62124|1077
62125|1077
62126|1077
62127|1028
62128|1028
62129|1062
62130|1062
62131|1062
62132|1062
62133|1062
62134|1062
62135|1062
62136|1062
62137|1062
62138|1068
62139|1114
62140|1114
62141|1312
62142|1354
62143|1354
62144|1354
62145|1354
62146|1354
62147|1354
62148|1354
62149|1354
62150|1354
62151|1354
62152|1354
62153|1354
62154|1354
62155|1354
62156|1354
62157|1354
62158|1452
62159|1452
62160|1452
62161|1452
62162|1452
62163|1452
62164|1452
62165|1452
62166|1452
62167|1452
62168|1452
62169|1452
62170|1452
62171|1452
62172|1452
62173|1452
62174|1452
62175|1452
62176|1452
62177|1452
62178|1452
62179|1452
62180|1452
62181|1268
62182|1268
62183|1268
62184|1268
62185|1268
62186|1268
62187|1274
62188|1274
62189|1274
62190|1274
62191|1274
62192|1274
62193|1274
62194|1274
62195|1274
62196|1275
62197|1275
62198|1379
62199|1379
62200|1379
62201|1379
62202|1379
62203|1379
62204|1379
62205|1379
62206|1379
62207|1379
62208|1379
62209|1379
62210|1379
62211|1242
62212|1242
62213|1242
62214|1242
62215|1242
62216|1242
62217|1242
62218|1242
62219|1242
62220|1295
62221|1295
62222|1295
62223|1295
62224|1295
62225|1295
62226|1295
62227|1295
62228|1295
62229|1295
62230|1295
62231|1295
62232|1295
62233|1295
62234|1295
62235|1295
62236|1295
62237|1295
62238|1295
62239|1295
62240|1295
62241|1201
62242|1201
62243|1201
62244|1201
62245|1201
62246|1201
62247|1068
62248|1068
62249|1074
62250|1074
62251|1074
62252|1074
62253|1074
62254|1074
62255|1074
62256|1074
62257|1074
62258|1074
62259|1074
62260|1074
62261|1153
62262|1153
62263|1186
62264|1186
62265|1186
62266|1186
62267|1186
62268|1186
62269|1186
62270|1186
62271|1177
62272|1177
62273|1177
62274|1177
62275|1177
62276|1177
62277|1177
62278|1177
62279|1177
62280|1177
62281|1177
62282|1177
62283|1177
62284|1177
62285|1177
62286|1177
62287|1177
62288|1177
62289|1177
62290|1177
62291|1177
62292|1177
62293|1177
62294|1177
62295|1177
62296|1177
62297|1232
62298|1232
62299|1268
62300|1268
62301|1268
62302|1268
62303|1268
62304|1268
62305|1268
62306|1268
62307|1243
62308|1243
62309|1243
62310|1243
62311|1243
62312|1243
62313|1243
62314|1243
62315|1243
62316|1243
62317|1266
62318|1266
62319|1266
62320|1266
62321|1266
62322|1266
62323|1266
62324|1266
62325|1266
62326|1266
62327|1266
62328|1266
62329|1266
62330|1266
62331|1127
62332|1127
62333|1127
62334|1127
62335|1127
62336|1127
62337|1127
62338|1176
62339|1195
62340|1195
62341|1195
62342|1195
62343|1195
62344|1195
62345|1195
62346|1195
62347|1195
62348|1195
62349|1195
62350|1235
62351|1235
62352|1235
62353|1235
62354|1235
62355|1235
62356|1235
62357|1235
62358|1235
62359|1235
62360|1235
62361|1235
62362|1235
62363|1235
62364|1326
62365|1473
62366|1473
62367|1325
62368|1325
62369|1325
62370|1325
62371|1325
62372|1325
62373|1325
62374|1325
62375|1325
62376|1427
62377|1427
62378|1427
62379|1427
62380|1427
62381|1427
62382|1427
62383|1427
62384|1427
62385|1427
62386|1427
62387|1427
62388|1427
62389|1427
62390|1427
62391|1314
62392|1314
62393|1314
62394|1314
62395|1314
62396|1314
62397|1314
62398|1325
62399|1325
62400|1325
62401|1325
62402|1325
62403|1325
62404|1325
62405|1325
62406|1325
62407|1325
62408|1325
62409|1325
62410|1325
62411|1325
62412|1325
62413|1325
62414|1325
62415|1325
62416|1325
62417|1325
62418|1325
62419|1325
62420|1325
62421|1047
62422|1182
62423|1182
62424|1182
62425|1182
62426|1182
62427|1175
62428|1175
62429|1175
62430|1175
62431|1175
62432|1175
62433|1175
62434|1175
62435|1175
62436|1175
62437|1175
62438|1175
62439|1175
62440|1175
62441|1175
62442|1175
62443|1175
62444|1175
62445|1175
62446|1175
62447|1175
62448|1175
62449|1273
62450|1273
62451|1255
62452|1255
62453|1255
62454|1255
62455|1255
62456|1255
62457|1255
62458|1307
62459|1312
62460|1405
62461|1405
62462|1405
62463|1405
62464|1405
62465|1405
62466|1405
62467|1405
62468|1405
62469|1405
62470|1405
62471|1405
62472|1405
62473|1405
62474|1405
62475|1405
62476|1405
62477|1405
62478|1405
62479|1405
62480|1405
62481|1281
62482|1281
62483|1281
62484|1281
62485|1281
62486|1281
62487|1281
62488|1281
62489|1281
62490|1281
62491|1281
62492|1281
62493|1281
62494|1281
62495|1281
62496|1281
62497|1281
62498|1281
62499|1281
62500|1281
62501|1281
62502|1281
62503|1281
62504|1281
62505|1281
62506|1281
62507|1281
62508|1281
62509|1281
62510|1281
62511|1114
62512|1114
62513|1114
62514|1114
62515|1114
62516|1114
62517|1048
62518|1048
62519|1197
62520|1322
62521|1322
62522|1322
62523|1322
62524|1322
62525|1322
62526|1322
62527|1322
62528|1322
62529|1322
62530|1322
62531|1322
62532|1322
62533|1322
62534|1322
62535|1322
62536|1322
62537|1322
62538|1322
62539|1322
62540|1322
62541|1322
62542|1322
62543|1322
62544|1322
62545|1322
62546|1322
62547|1321
62548|1321
62549|1371
62550|1371
62551|1371
62552|1502
62553|1502
62554|1502
62555|1502
62556|1502
62557|1502
62558|1502
62559|1502
62560|1502
62561|1502
62562|1502
62563|1502
62564|1502
62565|1502
62566|1502
62567|1502
62568|1502
62569|1502
62570|1502
62571|1245
62572|1245
62573|1245
62574|1245
62575|1245
62576|1245
62577|1245
62578|1345
62579|1446
62580|1446
62581|1446
62582|1446
62583|1446
62584|1446
62585|1446
62586|1446
62587|1446
62588|1446
62589|1450
62590|1450
62591|1450
62592|1450
62593|1645
62594|1645
62595|1645
62596|1645
62597|1645
62598|1645
62599|1645
62600|1645
62601|1645
62602|1645
62603|1645
62604|1645
62605|1645
62606|1645
62607|1465
62608|1465
62609|1465
62610|1465
62611|1465
62612|1465
62613|1465
62614|1465
62615|1465
62616|1465
62617|1465
62618|1513
62619|1513
62620|1513
62621|1513
62622|1513
62623|1513
62624|1513
62625|1513
62626|1513
62627|1513
62628|1513
62629|1513
62630|1513
62631|1135
62632|1135
62633|1135
62634|1135
62635|1135
62636|1135
62637|1135
62638|1135
62639|1184
62640|1184
62641|1184
62642|1184
62643|1184
62644|1231
62645|1231
62646|1231
62647|1231
62648|1231
62649|1231
62650|1231
62651|1231
62652|1231
62653|1231
62654|1231
62655|1231
62656|1231
62657|1231
62658|1245
62659|1245
62660|1245
62661|1196
62662|1196
62663|1196
62664|1196
62665|1196
62666|1196
62667|1196
62668|1196
62669|1196
62670|1196
62671|1196
62672|1197
62673|1197
62674|1197
62675|1197
62676|1197
62677|1232
62678|1232
62679|1232
62680|1232
62681|1240
62682|1240
62683|1240
62684|1240
62685|1240
62686|1240
62687|1240
62688|1240
62689|1240
62690|1240
62691|1225
62692|1471
62693|1471
62694|1471
62695|1471
62696|1471
62697|1511
62698|1371
62699|1371
62700|1371
62701|1371
62702|1371
62703|1371
62704|1371
62705|1371
62706|1371
62707|1371
62708|1371
62709|1371
62710|1371
62711|1371
62712|1462
62713|1462
62714|1462
62715|1462
62716|1484
62717|1484
62718|1484
62719|1484
62720|1484
62721|1484
62722|1484
62723|1484
62724|1484
62725|1484
62726|1484
62727|1484
62728|1484
62729|1484
62730|1484
62731|1484
62732|1484
62733|1484
62734|1484
62735|1484
62736|1484
62737|1484
62738|1484
62739|1484
62740|1484
62741|1484
62742|1484
62743|1484
62744|1484
62745|1484
62746|1484
62747|1484
62748|1484
62749|1484
62750|1514
62751|1471
62752|1117
62753|1117
62754|1117
62755|1117
62756|1117
62757|1117
62758|971
62759|971
62760|971
62761|971
62762|971
62763|971
62764|971
62765|971
62766|971
62767|971
62768|1010
62769|1110
62770|1110
62771|1110
62772|1110
62773|1110
62774|1110
62775|1110
62776|1110
62777|1110
62778|1110
62779|1110
62780|1110
62781|964
62782|964
62783|964
62784|1013
62785|1013
62786|1013
62787|1013
62788|1013
62789|1013
62790|1013
62791|1013
62792|1013
62793|1110
62794|1110
62795|1110
62796|1110
62797|1110
62798|1110
62799|1110
62800|1110
62801|1110
62802|1110
62803|1110
62804|1110
62805|1110
62806|1110
62807|1110
62808|1110
62809|1110
62810|1110
62811|1054
62812|1054
62813|1054
62814|1054
62815|1054
62816|1054
62817|1054
62818|1015
62819|1079
62820|1079
62821|1079
62822|1103
62823|1103
62824|1105
62825|1105
62826|1334
62827|1334
62828|1334
62829|1334
62830|1334
62831|1334
62832|1334
62833|1334
62834|1334
62835|1334
62836|1334
62837|1334
62838|1429
62839|1429
62840|1429
62841|1429
62842|1341
62843|1341
62844|1341
62845|1341
62846|1341
62847|1341
62848|1341
62849|1341
62850|1341
62851|1341
62852|1341
62853|1341
62854|1341
62855|1341
62856|1341
62857|1368
62858|1368
62859|1368
62860|1368
62861|1368
62862|1368
62863|1408
62864|1408
62865|1408
62866|1408
62867|1408
62868|1408
62869|1408
62870|1408
62871|976
62872|976
62873|976
62874|976
62875|976
62876|976
62877|976
62878|976
62879|1078
62880|1078
62881|1078
62882|1078
62883|1078
62884|1117
62885|1117
62886|1117
62887|1117
62888|1318
62889|1318
62890|1318
62891|1318
62892|1318
62893|1318
62894|1318
62895|1318
62896|1318
62897|1318
62898|1318
62899|1318
62900|1318
62901|1318
62902|1275
62903|1275
62904|1275
62905|1275
62906|1275
62907|1275
62908|1224
62909|1224
62910|1224
62911|1315
62912|1315
62913|1315
62914|1315
62915|1315
62916|1315
62917|1315
62918|1315
62919|1315
62920|1315
62921|1315
62922|1315
62923|1315
62924|1315
62925|1315
62926|1315
62927|1315
62928|1315
62929|1315
62930|1315
62931|1315
62932|1059
62933|1059
62934|1059
62935|1059
62936|1059
62937|1059
62938|1099
62939|1196
62940|1196
62941|1196
62942|1196
62943|1196
62944|1196
62945|1196
62946|1196
62947|1196
62948|1196
62949|1196
62950|1196
62951|1196
62952|1196
62953|1196
62954|1196
62955|1196
62956|1196
62957|1196
62958|1196
62959|1196
62960|1196
62961|1196
62962|1148
62963|1290
62964|1290
62965|1290
62966|1290
62967|1290
62968|1290
62969|1290
62970|1290
62971|1290
62972|1347
62973|1347
62974|1347
62975|1347
62976|1347
62977|1347
62978|1347
62979|1347
62980|1347
62981|1347
62982|1347
62983|1347
62984|1347
62985|1347
62986|1347
62987|1347
62988|1347
62989|1347
62990|1347
62991|1347
62992|1168
62993|1168
62994|1168
62995|1168
62996|1168
62997|1168
62998|1038
62999|1038
63000|1038
63001|1038
63002|1038
63003|1038
63004|1038
63005|1038
63006|1038
63007|1038
63008|1038
63009|1038
63010|1038
63011|1038
63012|1091
63013|1091
63014|1091
63015|1091
63016|1091
63017|1091
63018|1091
63019|1091
63020|1091
63021|1091
63022|1051
63023|1145
63024|1145
63025|1145
63026|1145
63027|1145
63028|1129
63029|1129
63030|1129
63031|1129
63032|1129
63033|1129
63034|1129
63035|1129
63036|1129
63037|1129
63038|1129
63039|1129
63040|1129
63041|1129
63042|1464
63043|1464
63044|1464
63045|1464
63046|1464
63047|1464
63048|1464
63049|1464
63050|1551
63051|1551
63052|1455
63053|1455
63054|1455
63055|1455
63056|1455
63057|1455
63058|1401
63059|1553
63060|1553
63061|1553
63062|1553
63063|1553
63064|1553
63065|1553
63066|1553
63067|1553
63068|1553
63069|1553
63070|1553
63071|1553
63072|1553
63073|1553
63074|1553
63075|1597
63076|1658
63077|1658
63078|1658
63079|1658
63080|1658
63081|1658
63082|1132
63083|1132
63084|1132
63085|1132
63086|1132
63087|1132
63088|1132
63089|1132
63090|1132
63091|1132
63092|1169
63093|1169
63094|1169
63095|1169
63096|1169
63097|1169
63098|1169
63099|1169
63100|1169
63101|1169
63102|1169
63103|1169
63104|1169
63105|1169
63106|1169
63107|1172
63108|1172
63109|1208
63110|1208
63111|1257
63112|1257
63113|1257
63114|1257
63115|1257
63116|1257
63117|1257
63118|1247
63119|1491
63120|1491
63121|1491
63122|1491
63123|1491
63124|1491
63125|1491
63126|1491
63127|1491
63128|1491
63129|1491
63130|1491
63131|1491
63132|1491
63133|1491
63134|1491
63135|1491
63136|1491
63137|1491
63138|1491
63139|1491
63140|1491
63141|1491
63142|1452
63143|1452
63144|1452
63145|1452
63146|1452
63147|1452
63148|1452
63149|1452
63150|1452
63151|1452
63152|1452
63153|1452
63154|1456
63155|1456
63156|1456
63157|1456
63158|1456
63159|1456
63160|1456
63161|1456
63162|1465
63163|1465
63164|1465
63165|1465
63166|1465
63167|1503
63168|1503
63169|1591
63170|1591
63171|1591
63172|1453
63173|1453
63174|1453
63175|1453
63176|1453
63177|1453
63178|1258
63179|1258
63180|1258
63181|1258
63182|1258
63183|1258
63184|1258
63185|1258
63186|1258
63187|1258
63188|1258
63189|1307
63190|1307
63191|1307
63192|1307
63193|1307
63194|1307
63195|1307
63196|1307
63197|1307
63198|1307
63199|1307
63200|1307
63201|1307
63202|1255
63203|1255
63204|1255
63205|1255
63206|1255
63207|1255
63208|1326
63209|1326
63210|1326
63211|1326
63212|1326
63213|1326
63214|1326
63215|1326
63216|1326
63217|1326
63218|1326
63219|1326
63220|1326
63221|1326
63222|1326
63223|1326
63224|1326
63225|1326
63226|1326
63227|1326
63228|1326
63229|1326
63230|1326
63231|1326
63232|1184
63233|1184
63234|1184
63235|1184
63236|1184
63237|1184
63238|1224
63239|1183
63240|1183
63241|1183
63242|1183
63243|1183
63244|1183
63245|1183
63246|1183
63247|1183
63248|1183
63249|1183
63250|1183
63251|1183
63252|1183
63253|1183
63254|1183
63255|1183
63256|1231
63257|1231
63258|1231
63259|1231
63260|1231
63261|1231
63262|1160
63263|1160
63264|1160
63265|1160
63266|1160
63267|1160
63268|1160
63269|1007
63270|1007
63271|1007
63272|1131
63273|1131
63274|1131
63275|1131
63276|1131
63277|1131
63278|1131
63279|1135
63280|1135
63281|1135
63282|1135
63283|1135
63284|1135
63285|1135
63286|1189
63287|1189
63288|1189
63289|1239
63290|1239
63291|1239
63292|1196
63293|1196
63294|1196
63295|1196
63296|1196
63297|1196
63298|1196
63299|1196
63300|1196
63301|1196
63302|1196
63303|1196
63304|1196
63305|1196
63306|1196
63307|1196
63308|1196
63309|1196
63310|1196
63311|1196
63312|1196
63313|1196
63314|1196
63315|1196
63316|1196
63317|1196
63318|1196
63319|1196
63320|1196
63321|1196
63322|1019
63323|1019
63324|1019
63325|1019
63326|1019
63327|1019
63328|1019
63329|1013
63330|1013
63331|1013
63332|1013
63333|1013
63334|1013
63335|1013
63336|1018
63337|1018
63338|1018
63339|1018
63340|1018
63341|1018
63342|1018
63343|1111
63344|1160
63345|1160
63346|1160
63347|1160
63348|1160
63349|1160
63350|1160
63351|1160
63352|1110
63353|1110
63354|1110
63355|1110
63356|1110
63357|1110
63358|1258
63359|1258
63360|1258
63361|1355
63362|1355
63363|1355
63364|1355
63365|1355
63366|1355
63367|1355
63368|1355
63369|1355
63370|1355
63371|1355
63372|1355
63373|1399
63374|1399
63375|1399
63376|1400
63377|1400
63378|1400
63379|1400
63380|1400
63381|1400
63382|1402
63383|1402
63384|1402
63385|1402
63386|1402
63387|1402
63388|1402
63389|1402
63390|1505
63391|1505
63392|1505
63393|1505
63394|1505
63395|1505
63396|1505
63397|1505
63398|1505
63399|1505
63400|1505
63401|1505
63402|1505
63403|1505
63404|1505
63405|1505
63406|1505
63407|1505
63408|1505
63409|1505
63410|1505
63411|1505
63412|1471
63413|1471
63414|1471
63415|1471
63416|1471
63417|1471
63418|1471
63419|1433
63420|1433
63421|1433
63422|1433
63423|1433
63424|1433
63425|1433
63426|1433
63427|1433
63428|1433
63429|1433
63430|1433
63431|1433
63432|1433
63433|1520
63434|1520
63435|1520
63436|1520
63437|1520
63438|1520
63439|1520
63440|1520
63441|1520
63442|1308
63443|1308
63444|1308
63445|1308
63446|1308
63447|1308
63448|1308
63449|1308
63450|1308
63451|1308
63452|1308
63453|1308
63454|1308
63455|1308
63456|1308
63457|1308
63458|1308
63459|1308
63460|1308
63461|1308
63462|1308
63463|1308
63464|1308
63465|1308
63466|1317
63467|1317
63468|1317
63469|1317
63470|1317
63471|1317
63472|1272
63473|1219
63474|1219
63475|1219
63476|1219
63477|1219
63478|1270
63479|1169
63480|1169
63481|1169
63482|1169
63483|1169
63484|1169
63485|1169
63486|1169
63487|1169
63488|1169
63489|1169
63490|1169
63491|1169
63492|1169
63493|1169
63494|1169
63495|1169
63496|1169
63497|1169
63498|1169
63499|1170
63500|1170
63501|1170
63502|1252
63503|1252
63504|1252
63505|1252
63506|1252
63507|1252
63508|1252
63509|1223
63510|1223
63511|1223
63512|1223
63513|1223
63514|1223
63515|1223
63516|1223
63517|1223
63518|1223
63519|1223
63520|1223
63521|1308
63522|1308
63523|1308
63524|1308
63525|1308
63526|1308
63527|1308
63528|1308
63529|1406
63530|1406
63531|1406
63532|1357
63533|1357
63534|1357
63535|1357
63536|1357
63537|1357
63538|1461
63539|1461
63540|1461
63541|1461
63542|1461
63543|1461
63544|1461
63545|1461
63546|1461
63547|1461
63548|1461
63549|1461
63550|1461
63551|1461
63552|1461
63553|1461
63554|1461
63555|1461
63556|1461
63557|1461
63558|1461
63559|1461
63560|1506
63561|1506
63562|1408
63563|1265
63564|1307
63565|1307
63566|1307
63567|1311
63568|1311
63569|1311
63570|1311
63571|1311
63572|1311
63573|1311
63574|1311
63575|1360
63576|1360
63577|1360
63578|1360
63579|1360
63580|1360
63581|1360
63582|1360
63583|1360
63584|1360
63585|1360
63586|1360
63587|1360
63588|1360
63589|1360
63590|1360
63591|1360
63592|1360
63593|1360
63594|1360
63595|1360
63596|1360
63597|1360
63598|1360
63599|1274
63600|1274
63601|1274
63602|1274
63603|1274
63604|1274
63605|1274
63606|1274
63607|1274
63608|1274
63609|1274
63610|1274
63611|1274
63612|1274
63613|1274
63614|1274
63615|1274
63616|1274
63617|1274
63618|1274
63619|1274
63620|1327
63621|1327
63622|1128
63623|1128
63624|1128
63625|1128
63626|1128
63627|1168
63628|1217
63629|1060
63630|1060
63631|1060
63632|1162
63633|1162
63634|1162
63635|1162
63636|1162
63637|1162
63638|1162
63639|1162
63640|1162
63641|1219
63642|1219
63643|1219
63644|1219
63645|1219
63646|1219
63647|1219
63648|1219
63649|1219
63650|1219
63651|1219
63652|1270
63653|1270
63654|1270
63655|1270
63656|1270
63657|1270
63658|1270
63659|1276
63660|1276
63661|1276
63662|1276
63663|1276
63664|1276
63665|1276
63666|1276
63667|1276
63668|1276
63669|1276
63670|1276
63671|1276
63672|1276
63673|1276
63674|1276
63675|1276
63676|1276
63677|1276
63678|1276
63679|1276
63680|1276
63681|1413
63682|1364
63683|1131
63684|1131
63685|1131
63686|1175
63687|1175
63688|1175
63689|1175
63690|1175
63691|1175
63692|1175
63693|1178
63694|1178
63695|1178
63696|1178
63697|1178
63698|1178
63699|1178
63700|1178
63701|1218
63702|1218
63703|1218
63704|1218
63705|1218
63706|1218
63707|1218
63708|1218
63709|1218
63710|1218
63711|1218
63712|1218
63713|1157
63714|1157
63715|1157
63716|1157
63717|1157
63718|1157
63719|1122
63720|1277
63721|1277
63722|1277
63723|1277
63724|1277
63725|1277
63726|1277
63727|1277
63728|1326
63729|1326
63730|1326
63731|1326
63732|1366
63733|1366
63734|1366
63735|1366
63736|1366
63737|1366
63738|1366
63739|1366
63740|1366
63741|1414
63742|1414
63743|1414
63744|1414
63745|1414
63746|1414
63747|1414
63748|1414
63749|1352
63750|1352
63751|1352
63752|1352
63753|1352
63754|1352
63755|1352
63756|1352
63757|1352
63758|1352
63759|1352
63760|1352
63761|1352
63762|1352
63763|1352
63764|1352
63765|1352
63766|1596
63767|1649
63768|1649
63769|1649
63770|1649
63771|1649
63772|1560
63773|1414
63774|1414
63775|1414
63776|1414
63777|1414
63778|1503
63779|1605
63780|1605
63781|1605
63782|1610
63783|1610
63784|1610
63785|1654
63786|1654
63787|1654
63788|1654
63789|1654
63790|1654
63791|1654
63792|1654
63793|1654
63794|1654
63795|1654
63796|1654
63797|1654
63798|1654
63799|1654
63800|1654
63801|1654
63802|1951
63803|1951
63804|1951
63805|1951
63806|1951
63807|1951
63808|1951
63809|1673
63810|1673
63811|1673
63812|1673
63813|1673
63814|1756
63815|1756
63816|1756
63817|1756
63818|1756
63819|1756
63820|1756
63821|1756
63822|1756
63823|1756
63824|1756
63825|1756
63826|1756
63827|1756
63828|1756
63829|1756
63830|1756
63831|1756
63832|1707
63833|1213
63834|1213
63835|1213
63836|1213
63837|1213
63838|1213
63839|1213
63840|1308
63841|1308
63842|1308
63843|1308
63844|1308
63845|1308
63846|1308
63847|1308
63848|1308
63849|1308
63850|1308
63851|1308
63852|1308
63853|1308
63854|1308
63855|1353
63856|1353
63857|1353
63858|1353
63859|1353
63860|1353
63861|1353
63862|1304
63863|1304
63864|1304
63865|1304
63866|1353
63867|1353
63868|1366
63869|1323
63870|1323
