second|value
60378|797
60379|797
60380|797
60381|797
60382|797
60383|797
60384|797
60385|797
60386|797
60387|797
60388|797
60389|797
60390|658
60391|667
60392|667
60393|667
60394|667
60395|667
60396|667
60397|667
60398|667
60399|667
60400|667
60401|667
60402|667
60403|667
60404|667
60405|667
60406|667
60407|667
60408|667
60409|667
60410|667
60411|669
60412|669
60413|669
60414|669
60415|669
60416|669
60417|669
60418|669
60419|669
60420|615
60421|615
60422|615
60423|615
60424|659
60425|684
60426|633
60427|633
60428|633
60429|633
60430|633
60431|633
60432|633
60433|633
60434|633
60435|633
60436|633
60437|633
60438|633
60439|681
60440|681
60441|681
60442|681
60443|681
60444|681
60445|681
60446|681
60447|681
60448|681
60449|681
60450|676
60451|676
60452|676
60453|676
60454|676
60455|676
60456|670
60457|670
60458|670
60459|670
60460|670
60461|670
60462|670
60463|670
60464|670
60465|670
60466|680
60467|680
60468|680
60469|680
60470|680
60471|680
60472|680
60473|680
60474|680
60475|680
60476|680
60477|680
60478|680
60479|680
60480|634
60481|634
60482|634
60483|634
60484|634
60485|634
60486|634
60487|634
60488|634
60489|634
60490|634
60491|634
60492|634
60493|634
60494|634
60495|635
60496|635
60497|635
60498|643
60499|643
60500|643
60501|644
60502|644
60503|644
60504|644
60505|644
60506|737
60507|737
60508|737
60509|737
60510|710
60511|710
60512|710
60513|710
60514|710
60515|710
60516|710
60517|710
60518|751
60519|751
60520|751
60521|751
60522|751
60523|751
60524|751
60525|751
60526|751
60527|751
60528|751
60529|779
60530|779
60531|779
60532|779
60533|779
60534|779
60535|779
60536|779
60537|779
60538|779
60539|779
60540|771
60541|865
60542|865
60543|893
60544|893
60545|893
60546|893
60547|893
60548|893
60549|893
60550|893
60551|967
60552|967
60553|967
60554|967
60555|967
60556|967
60557|967
60558|967
60559|967
60560|967
60561|967
60562|967
60563|967
60564|967
60565|967
60566|967
60567|967
60568|967
60569|967
60570|875
60571|875
60572|875
60573|875
60574|875
60575|875
60576|875
60577|875
60578|875
60579|875
60580|875
60581|875
60582|875
60583|875
60584|928
60585|928
60586|928
60587|928
60588|928
60589|928
60590|928
60591|928
60592|1036
60593|1036
60594|1036
60595|1036
60596|1036
60597|1036
60598|1036
60599|1036
60600|990
60601|990
60602|990
60603|990
60604|990
60605|990
60606|842
60607|842
60608|887
60609|887
60610|887
60611|887
60612|887
60613|887
60614|887
60615|887
60616|887
60617|887
60618|887
60619|887
60620|887
60621|887
60622|887
60623|887
60624|1033
60625|1033
60626|1033
60627|1033
60628|1033
60629|1033
60630|810
60631|810
60632|810
60633|810
60634|810
60635|810
60636|810
60637|810
60638|810
60639|810
60640|810
60641|810
60642|810
60643|810
60644|1029
60645|1029
60646|1029
60647|1029
60648|1139
60649|1139
60650|1139
60651|1139
60652|1139
60653|1139
60654|1139
60655|1139
60656|1139
60657|1139
60658|1139
60659|1139
60660|1131
60661|1131
60662|1131
60663|1131
60664|1131
60665|1151
60666|979
60667|979
60668|979
60669|979
60670|979
60671|979
60672|981
60673|1079
60674|1079
60675|1162
60676|1162
60677|1162
60678|1162
60679|1162
60680|1162
60681|1162
60682|1162
60683|1162
60684|1162
60685|1162
60686|1162
60687|1162
60688|1162
60689|1162
60690|873
60691|873
60692|873
60693|873
60694|873
60695|873
60696|873
60697|873
60698|873
60699|873
60700|873
60701|873
60702|873
60703|873
60704|873
60705|873
60706|873
60707|873
60708|873
60709|873
60710|873
60711|873
60712|873
60713|873
60714|873
60715|873
60716|873
60717|873
60718|873
60719|873
60720|775
60721|768
60722|825
60723|825
60724|825
60725|825
60726|892
60727|892
60728|892
60729|892
60730|892
60731|892
60732|892
60733|892
60734|892
60735|892
60736|892
60737|892
60738|892
60739|892
60740|892
60741|938
60742|938
60743|938
60744|938
60745|938
60746|938
60747|938
60748|938
60749|938
60750|938
60751|938
60752|938
60753|938
60754|938
60755|938
60756|933
60757|1026
60758|1026
60759|1026
60760|1026
60761|1026
60762|1026
60763|1026
60764|1026
60765|1026
60766|1026
60767|1026
60768|1026
60769|1026
60770|1026
60771|1026
60772|1026
60773|1026
60774|1026
60775|1026
60776|1026
60777|1026
60778|1026
60779|1026
60780|692
60781|640
60782|640
60783|640
60784|640
60785|640
60786|640
60787|640
60788|640
60789|640
60790|681
60791|681
60792|681
60793|681
60794|681
60795|681
60796|681
60797|681
60798|683
60799|683
60800|683
60801|683
60802|683
60803|683
60804|683
60805|683
60806|729
60807|729
60808|729
60809|729
60810|729
60811|776
60812|776
60813|776
60814|776
60815|825
60816|732
60817|732
60818|732
60819|732
60820|830
60821|830
60822|830
60823|830
60824|831
60825|831
60826|831
60827|831
60828|831
60829|872
60830|872
60831|872
60832|872
60833|872
60834|872
60835|872
60836|872
60837|872
60838|872
60839|872
60840|920
60841|920
60842|920
60843|920
60844|920
60845|920
60846|920
60847|920
60848|920
60849|920
60850|920
60851|920
60852|920
60853|972
60854|972
60855|972
60856|972
60857|972
60858|972
60859|972
60860|972
60861|972
60862|972
60863|972
60864|972
60865|972
60866|972
60867|972
60868|972
60869|972
60870|862
60871|816
60872|816
60873|816
60874|816
60875|816
60876|771
60877|771
60878|771
60879|771
60880|771
60881|771
60882|771
60883|771
60884|771
60885|771
60886|771
60887|771
60888|771
60889|771
60890|771
60891|771
60892|771
60893|782
60894|929
60895|929
60896|929
60897|929
60898|929
60899|929
60900|921
60901|921
60902|921
60903|925
60904|925
60905|925
60906|925
60907|925
60908|925
60909|925
60910|925
60911|925
60912|925
60913|925
60914|925
60915|947
60916|947
60917|947
60918|947
60919|986
60920|986
60921|1096
60922|1096
60923|1198
60924|1198
60925|1198
60926|1198
60927|1198
60928|1198
60929|1198
60930|999
60931|935
60932|935
60933|935
60934|935
60935|935
60936|935
60937|935
60938|935
60939|935
60940|935
60941|935
60942|935
60943|935
60944|935
60945|935
60946|935
60947|935
60948|984
60949|984
60950|984
60951|984
60952|984
60953|984
60954|984
60955|984
60956|984
60957|984
60958|984
60959|984
60960|1029
60961|1029
60962|1029
60963|1029
60964|1029
60965|1029
60966|919
60967|919
60968|919
60969|919
60970|919
60971|919
60972|919
60973|919
60974|919
60975|919
60976|919
60977|919
60978|919
60979|968
60980|968
60981|968
60982|968
60983|968
60984|1169
60985|1169
60986|1169
60987|1169
60988|1169
60989|1169
60990|1022
60991|976
60992|976
60993|976
60994|976
60995|1068
60996|1068
60997|1068
60998|1068
60999|1068
61000|1068
61001|1068
61002|1068
61003|1068
61004|1141
61005|1141
61006|1141
61007|1141
61008|1141
61009|1141
61010|1141
61011|1141
61012|1141
61013|1141
61014|1149
61015|1149
61016|1149
61017|1149
61018|1149
61019|1149
61020|1046
61021|1046
61022|1046
61023|1046
61024|1046
61025|1046
61026|1046
61027|1046
61028|1046
61029|1046
61030|1046
61031|1046
61032|1046
61033|1046
61034|1046
61035|1046
61036|1046
61037|1046
61038|1046
61039|1046
61040|1046
61041|1046
61042|1046
61043|1046
61044|1046
61045|1046
61046|1046
61047|1046
61048|1046
61049|1046
61050|953
61051|853
61052|934
61053|934
61054|934
61055|934
61056|829
61057|829
61058|829
61059|829
61060|877
61061|877
61062|877
61063|877
61064|877
61065|877
61066|877
61067|877
61068|877
61069|877
61070|877
61071|886
61072|886
61073|886
61074|902
61075|902
61076|925
61077|925
61078|925
61079|925
61080|828
61081|828
61082|828
61083|828
61084|844
61085|844
61086|844
61087|844
61088|844
61089|844
61090|844
61091|844
61092|844
61093|844
61094|844
61095|844
61096|844
61097|844
61098|844
61099|844
61100|844
61101|844
61102|844
61103|844
61104|844
61105|844
61106|844
61107|844
61108|996
61109|996
61110|896
61111|998
61112|998
61113|1023
61114|1023
61115|1168
61116|1168
61117|1168
61118|1168
61119|1168
61120|1168
61121|1168
61122|1168
61123|1168
61124|1168
61125|1168
61126|1168
61127|1168
61128|1168
61129|1168
61130|1168
61131|1168
61132|1168
61133|1168
61134|1168
61135|1168
61136|1168
61137|1168
61138|1168
61139|1168
61140|1168
61141|1168
61142|1168
61143|1168
61144|1168
61145|1168
61146|968
61147|968
61148|968
61149|970
61150|970
61151|970
61152|970
61153|970
61154|970
61155|970
61156|970
61157|970
61158|970
61159|970
61160|970
61161|970
61162|970
61163|970
61164|970
61165|970
61166|970
61167|970
61168|970
61169|970
61170|921
61171|778
61172|778
61173|778
61174|778
61175|778
61176|778
61177|823
61178|823
61179|823
61180|823
61181|823
61182|823
61183|823
61184|823
61185|823
61186|823
61187|865
61188|865
61189|865
61190|865
61191|865
61192|865
61193|865
61194|865
61195|865
61196|865
61197|865
61198|865
61199|865
61200|821
61201|723
61202|723
61203|723
61204|723
61205|723
61206|729
61207|729
61208|729
61209|729
61210|729
61211|740
61212|788
61213|788
61214|788
61215|788
61216|788
61217|788
61218|788
61219|788
61220|788
61221|788
61222|788
61223|788
61224|788
61225|865
61226|870
61227|870
61228|870
61229|870
61230|870
61231|777
61232|777
61233|777
61234|777
61235|777
61236|777
61237|777
61238|777
61239|777
61240|777
61241|777
61242|777
61243|777
61244|777
61245|777
61246|777
61247|777
61248|777
61249|777
61250|777
61251|777
61252|777
61253|777
61254|777
61255|777
61256|777
61257|777
61258|777
61259|777
61260|728
61261|572
61262|572
61263|572
61264|572
61265|572
61266|524
61267|547
61268|547
61269|547
61270|547
61271|547
61272|607
61273|607
61274|607
61275|851
61276|851
61277|851
61278|851
61279|884
61280|884
61281|884
61282|884
61283|884
61284|884
61285|884
61286|884
61287|884
61288|1034
61289|1034
61290|1034
61291|1034
61292|1034
61293|1034
61294|1034
61295|1034
61296|1034
61297|1034
61298|1034
61299|1034
61300|1034
61301|1034
61302|1034
61303|1034
61304|1034
61305|1034
61306|1034
61307|1034
61308|1034
61309|1034
61310|1034
61311|1034
61312|1034
61313|1034
61314|1034
61315|1034
61316|1034
61317|1034
61318|1034
61319|1034
61320|1031
61321|742
61322|742
61323|742
61324|852
61325|852
61326|831
61327|831
61328|1121
61329|1222
61330|1222
61331|1222
61332|1222
61333|1222
61334|1222
61335|1222
61336|1222
61337|1222
61338|1373
61339|1373
61340|1373
61341|1373
61342|1373
61343|1373
61344|1373
61345|1373
61346|1373
61347|1373
61348|1373
61349|1373
61350|1373
61351|1373
61352|1373
61353|1373
61354|1373
61355|1373
61356|1373
61357|1373
61358|1373
61359|1373
61360|1373
61361|1373
61362|1373
61363|1373
61364|1373
61365|1373
61366|1373
61367|1373
61368|1373
61369|1373
61370|1373
61371|1373
61372|1373
61373|1373
61374|1373
61375|1373
61376|1373
61377|1373
61378|1373
61379|1373
61380|1370
61381|1121
61382|1121
61383|1121
61384|1121
61385|1121
61386|830
61387|830
61388|830
61389|878
61390|878
61391|878
61392|878
61393|878
61394|878
61395|878
61396|878
61397|878
61398|878
61399|878
61400|878
61401|878
61402|878
61403|878
61404|878
61405|878
61406|878
61407|972
61408|972
61409|972
61410|875
61411|1070
61412|1070
61413|1070
61414|1070
61415|1070
61416|1016
61417|1016
61418|1076
61419|1076
61420|1076
61421|1076
61422|1076
61423|1076
61424|1076
61425|1076
61426|1076
61427|1076
61428|1076
61429|1076
61430|1076
61431|1076
61432|1076
61433|1076
61434|1076
61435|1076
61436|1076
61437|1076
61438|1076
61439|1076
61440|1076
61441|987
61442|987
61443|987
61444|987
61445|987
61446|987
61447|987
61448|987
61449|987
61450|987
61451|987
61452|987
61453|1074
61454|1074
61455|1074
61456|1074
61457|1074
61458|1074
61459|1168
61460|1168
61461|1168
61462|1168
61463|1168
61464|1168
61465|1168
61466|1168
61467|1168
61468|1168
61469|1168
61470|1168
61471|973
61472|973
61473|1016
61474|1016
61475|1016
61476|1016
61477|1016
61478|1016
61479|1016
61480|1016
61481|1016
61482|1016
61483|1016
61484|1016
61485|1016
61486|1016
61487|1016
61488|1016
61489|1016
61490|1016
61491|1016
61492|1016
61493|1016
61494|1016
61495|1016
61496|1016
61497|1016
61498|1016
61499|1016
61500|1016
61501|740
61502|740
61503|740
61504|740
61505|740
61506|643
61507|643
61508|643
61509|643
61510|643
61511|643
61512|643
61513|643
61514|779
61515|779
61516|779
61517|865
61518|865
61519|865
61520|865
61521|865
61522|865
61523|865
61524|865
61525|919
61526|919
61527|919
61528|919
61529|919
61530|919
61531|822
61532|822
61533|874
61534|874
61535|874
61536|874
61537|874
61538|874
61539|874
61540|874
61541|874
61542|874
61543|874
61544|1169
61545|1180
61546|1180
61547|1180
61548|1180
61549|1180
61550|1180
61551|1208
61552|1208
61553|1208
61554|1208
61555|1208
61556|1208
61557|1208
61558|1208
61559|1208
61560|1208
61561|1208
61562|1208
61563|1208
61564|1208
61565|1208
61566|1208
61567|1208
61568|1208
61569|1208
61570|1208
61571|1208
61572|1208
61573|1208
61574|1208
61575|1208
61576|1208
61577|1208
61578|1208
61579|1208
61580|1208
61581|1208
61582|1208
61583|1208
61584|1208
61585|1208
61586|1208
61587|1208
61588|1208
61589|1208
61590|1208
61591|734
61592|734
61593|748
61594|788
61595|788
61596|788
61597|679
61598|679
61599|679
61600|679
61601|776
61602|776
61603|793
61604|793
61605|793
61606|793
61607|793
61608|793
61609|793
61610|793
61611|793
61612|793
61613|793
61614|793
61615|793
61616|793
61617|793
61618|793
61619|793
61620|793
61621|793
61622|793
61623|793
61624|793
61625|793
61626|793
61627|793
61628|793
61629|793
61630|801
61631|801
61632|801
61633|801
61634|801
61635|801
61636|801
61637|801
61638|801
61639|850
61640|850
61641|850
61642|850
61643|850
61644|898
61645|898
61646|898
61647|898
61648|898
61649|898
61650|898
61651|896
61652|896
61653|896
61654|896
61655|896
61656|896
61657|878
61658|884
61659|884
61660|884
61661|884
61662|884
61663|884
61664|884
61665|884
61666|884
61667|884
61668|884
61669|884
61670|884
61671|884
61672|884
61673|884
61674|884
61675|884
61676|884
61677|884
61678|884
61679|884
61680|890
61681|782
61682|782
61683|782
61684|782
61685|782
61686|937
61687|937
61688|937
61689|937
61690|937
61691|937
61692|937
61693|937
61694|937
61695|937
61696|937
61697|937
61698|937
61699|937
61700|937
61701|937
61702|937
61703|937
61704|937
61705|937
61706|937
61707|937
61708|937
61709|937
61710|937
61711|745
61712|745
61713|745
61714|745
61715|745
61716|745
61717|535
61718|535
61719|636
61720|636
61721|636
61722|636
61723|641
61724|739
61725|739
61726|739
61727|739
61728|739
61729|739
61730|788
61731|788
61732|788
61733|788
61734|788
61735|788
61736|788
61737|850
61738|850
61739|850
61740|850
61741|850
61742|850
61743|946
61744|946
61745|996
61746|996
61747|996
61748|996
61749|996
61750|996
61751|996
61752|996
61753|996
61754|996
61755|996
61756|1014
61757|1014
61758|1014
61759|1014
61760|1014
61761|1014
61762|1014
61763|1014
61764|1014
61765|1014
61766|1039
61767|1039
61768|1039
61769|1039
61770|1039
61771|1039
61772|1039
61773|1039
61774|1039
61775|1039
61776|1039
61777|974
61778|974
61779|974
61780|974
61781|974
61782|974
61783|974
61784|974
61785|974
61786|974
61787|974
61788|974
61789|974
61790|974
61791|974
61792|974
61793|974
61794|1001
61795|1001
61796|1001
61797|1001
61798|1001
61799|1060
61800|1060
61801|1011
61802|1011
61803|1011
61804|1036
61805|1036
61806|1036
61807|1036
61808|1036
61809|1036
61810|1036
61811|1036
61812|1036
61813|1036
61814|1036
61815|1036
61816|1036
61817|1036
61818|1036
61819|1036
61820|1036
61821|1036
61822|1036
61823|1036
61824|1036
61825|1036
61826|1036
61827|1036
61828|1036
61829|1036
61830|1036
61831|825
61832|825
61833|865
61834|865
61835|865
61836|865
61837|865
61838|865
61839|865
61840|865
61841|865
61842|865
61843|865
61844|865
61845|865
61846|865
61847|865
61848|865
61849|865
61850|867
61851|867
61852|867
61853|867
61854|867
61855|867
61856|867
61857|867
61858|867
61859|867
61860|867
61861|739
61862|739
61863|739
61864|739
61865|739
61866|739
61867|739
61868|739
61869|739
61870|739
61871|739
61872|739
61873|739
61874|739
61875|739
61876|739
61877|739
61878|775
61879|775
61880|775
61881|775
61882|775
61883|775
61884|775
61885|775
61886|775
61887|775
61888|779
61889|779
61890|779
61891|733
61892|733
61893|733
61894|733
61895|803
61896|803
61897|803
61898|803
61899|803
61900|803
61901|803
61902|803
61903|803
61904|1089
61905|1089
61906|1089
61907|1089
61908|1089
61909|1089
61910|1089
61911|1089
61912|1089
61913|1089
61914|1089
61915|1089
61916|1089
61917|1089
61918|1089
61919|1089
61920|1089
61921|1048
61922|1048
61923|1048
61924|1048
61925|1048
61926|1048
61927|1000
61928|1002
61929|1002
61930|1002
61931|1002
61932|1002
61933|1002
61934|1002
61935|1002
61936|1002
61937|1002
61938|1002
61939|1002
61940|1002
61941|1002
61942|1002
61943|1002
61944|1002
61945|1002
61946|1002
61947|1002
61948|1002
61949|1002
61950|1002
61951|691
61952|691
61953|691
61954|695
61955|695
61956|695
61957|695
61958|695
61959|695
61960|695
61961|695
61962|695
61963|695
61964|701
61965|701
61966|701
61967|732
61968|732
61969|732
61970|732
61971|732
61972|732
61973|732
61974|732
61975|732
61976|834
61977|834
61978|834
61979|983
61980|983
61981|983
61982|983
61983|983
61984|983
61985|983
61986|983
61987|937
61988|937
61989|937
61990|937
61991|937
61992|937
61993|937
61994|937
61995|937
61996|937
61997|937
61998|937
61999|937
62000|937
62001|937
62002|937
62003|937
62004|937
62005|937
62006|937
62007|937
62008|937
62009|937
62010|937
62011|683
62012|683
62013|683
62014|683
62015|683
62016|683
62017|673
62018|673
62019|673
62020|699
62021|699
62022|699
62023|699
62024|699
62025|699
62026|699
62027|722
62028|722
62029|722
62030|722
62031|722
62032|722
62033|722
62034|722
62035|722
62036|722
62037|722
62038|722
62039|805
62040|805
62041|780
62042|780
62043|780
62044|780
62045|780
62046|780
62047|780
62048|780
62049|780
62050|780
62051|780
62052|780
62053|780
62054|780
62055|780
62056|780
62057|780
62058|917
62059|917
62060|917
62061|917
62062|917
62063|917
62064|917
62065|917
62066|917
62067|917
62068|917
62069|917
62070|917
62071|750
62072|911
62073|911
62074|919
62075|919
62076|919
62077|894
62078|894
62079|894
62080|894
62081|894
62082|894
62083|894
62084|894
62085|1319
62086|1319
62087|1319
62088|1319
62089|1319
62090|1319
62091|1319
62092|1319
62093|1319
62094|1319
62095|1416
62096|1416
62097|1416
62098|1416
62099|1416
62100|1416
62101|1320
62102|1320
62103|1320
62104|1320
62105|1320
62106|1320
62107|1320
62108|1320
62109|1320
62110|1320
62111|1320
62112|1320
62113|1320
62114|1320
62115|1320
62116|1320
62117|1320
62118|1320
62119|1320
62120|1320
62121|1320
62122|1320
62123|1320
62124|1320
62125|1320
62126|1320
62127|1320
62128|1320
62129|1320
62130|1320
62131|826
62132|826
62133|826
62134|826
62135|826
62136|826
62137|825
62138|825
62139|825
62140|825
62141|825
62142|825
62143|825
62144|825
62145|967
62146|967
62147|967
62148|1072
62149|1072
62150|1072
62151|1072
62152|1072
62153|1072
62154|1072
62155|1072
62156|1072
62157|1072
62158|1072
62159|1072
62160|1072
62161|1084
62162|1084
62163|1084
62164|1084
62165|1084
62166|1084
62167|1084
62168|1084
62169|1084
62170|1084
62171|1084
62172|1084
62173|1084
62174|1084
62175|1140
62176|1140
62177|1140
62178|1140
62179|1160
62180|1160
62181|1160
62182|1160
62183|1160
62184|1160
62185|1160
62186|1160
62187|1160
62188|1160
62189|1160
62190|1160
62191|981
62192|981
62193|981
62194|981
62195|981
62196|981
62197|875
62198|875
62199|875
62200|875
62201|875
62202|875
62203|1070
62204|1070
62205|1070
62206|1070
62207|1075
62208|1075
62209|1075
62210|1075
62211|1075
62212|1075
62213|1075
62214|1075
62215|1075
62216|1075
62217|1075
62218|1075
62219|1075
62220|1075
62221|975
62222|975
62223|1059
62224|1059
62225|1059
62226|1059
62227|1059
62228|1059
62229|1059
62230|1059
62231|1059
62232|1059
62233|1059
62234|1254
62235|1254
62236|1254
62237|1254
62238|1254
62239|1254
62240|1254
62241|1254
62242|1254
62243|1254
62244|1254
62245|1254
62246|1254
62247|1254
62248|1254
62249|1254
62250|1254
62251|1064
62252|1064
62253|1064
62254|1064
62255|1064
62256|1064
62257|1042
62258|1042
62259|1042
62260|1042
62261|1042
62262|1042
62263|1042
62264|1042
62265|1042
62266|1042
62267|1042
62268|1042
62269|1042
62270|1042
62271|1042
62272|1042
62273|1042
62274|1042
62275|1042
62276|1042
62277|1042
62278|1042
62279|1042
62280|1042
62281|726
62282|726
62283|726
62284|726
62285|726
62286|726
62287|698
62288|698
62289|852
62290|873
62291|873
62292|901
62293|901
62294|901
62295|901
62296|901
62297|901
62298|901
62299|901
62300|901
62301|901
62302|901
62303|901
62304|901
62305|995
62306|995
62307|995
62308|995
62309|995
62310|995
62311|970
62312|970
62313|970
62314|970
62315|970
62316|970
62317|970
62318|970
62319|970
62320|970
62321|1177
62322|1177
62323|1177
62324|1177
62325|1177
62326|1177
62327|1284
62328|1284
62329|1309
62330|1309
62331|1309
62332|1309
62333|1309
62334|1309
62335|1309
62336|1309
62337|1309
62338|1309
62339|1309
62340|1309
62341|1252
62342|1252
62343|1252
62344|1252
62345|1252
62346|1252
62347|1252
62348|1252
62349|1252
62350|1252
62351|1252
62352|1252
62353|1252
62354|1378
62355|1378
62356|1378
62357|1378
62358|1378
62359|1378
62360|1378
62361|1378
62362|1378
62363|1378
62364|1378
62365|1378
62366|1378
62367|1378
62368|1378
62369|1378
62370|1378
62371|1122
62372|1122
62373|1122
62374|1122
62375|1122
62376|1122
62377|967
62378|967
62379|967
62380|967
62381|967
62382|967
62383|967
62384|967
62385|967
62386|973
62387|973
62388|973
62389|973
62390|973
62391|973
62392|973
62393|973
62394|973
62395|973
62396|973
62397|973
62398|973
62399|973
62400|973
62401|700
62402|700
62403|815
62404|815
62405|937
62406|1035
62407|1035
62408|1035
62409|1035
62410|1035
62411|1035
62412|1035
62413|1088
62414|1155
62415|1209
62416|1209
62417|1209
62418|1209
62419|1209
62420|1209
62421|1209
62422|1209
62423|1209
62424|1209
62425|1209
62426|1209
62427|1209
62428|1209
62429|1209
62430|1209
62431|1209
62432|1209
62433|1209
62434|1209
62435|1209
62436|1209
62437|1039
62438|1039
62439|1039
62440|1039
62441|1039
62442|1039
62443|1039
62444|1039
62445|1039
62446|1039
62447|1039
62448|1039
62449|1039
62450|1039
62451|1088
62452|1088
62453|1088
62454|1088
62455|1088
62456|1088
62457|1088
62458|1088
62459|1088
62460|1088
62461|837
62462|837
62463|837
62464|837
62465|837
62466|837
62467|837
62468|1010
62469|1010
62470|1214
62471|1214
62472|1214
62473|1214
62474|1457
62475|1457
62476|1457
62477|1457
62478|1457
62479|1457
62480|1457
62481|1499
62482|1499
62483|1499
62484|1499
62485|1499
62486|1499
62487|1499
62488|1499
62489|1499
62490|1499
62491|1499
62492|1499
62493|1499
62494|1499
62495|1499
62496|1499
62497|1499
62498|1499
62499|1499
62500|1499
62501|1499
62502|1499
62503|1499
62504|1499
62505|1499
62506|1499
62507|1499
62508|1499
62509|1499
62510|1499
62511|1499
62512|1499
62513|1499
62514|1499
62515|1499
62516|1499
62517|1499
62518|1499
62519|1499
62520|1499
62521|900
62522|900
62523|900
62524|900
62525|964
62526|964
62527|743
62528|743
62529|743
62530|743
62531|743
62532|743
62533|743
62534|1076
62535|1076
62536|1076
62537|1076
62538|1076
62539|1076
62540|1076
62541|1076
62542|1076
62543|1076
62544|1076
62545|1076
62546|1076
62547|1076
62548|1076
62549|1076
62550|1185
62551|1134
62552|1134
62553|1134
62554|1134
62555|1134
62556|1134
62557|1134
62558|1134
62559|1134
62560|1134
62561|1134
62562|1134
62563|1134
62564|1134
62565|1134
62566|1219
62567|1219
62568|1219
62569|1219
62570|1219
62571|1219
62572|1219
62573|1219
62574|1219
62575|1316
62576|1316
62577|1316
62578|1316
62579|1316
62580|1316
62581|962
62582|962
62583|962
62584|962
62585|1108
62586|1108
62587|1108
62588|1108
62589|1108
62590|1108
62591|1108
62592|1108
62593|1108
62594|1286
62595|1286
62596|1286
62597|1286
62598|1286
62599|1286
62600|1286
62601|1286
62602|1286
62603|1286
62604|1286
62605|1286
62606|1286
62607|1286
62608|1286
62609|1286
62610|1286
62611|1112
62612|1112
62613|1112
62614|1112
62615|1112
62616|1112
62617|1064
62618|1064
62619|1064
62620|1064
62621|1064
62622|1064
62623|1064
62624|1064
62625|1064
62626|1064
62627|1064
62628|1064
62629|1064
62630|1091
62631|1091
62632|1091
62633|1091
62634|1091
62635|1091
62636|1091
62637|1091
62638|1091
62639|1091
62640|1091
62641|822
62642|822
62643|822
62644|822
62645|822
62646|822
62647|828
62648|828
62649|828
62650|928
62651|928
62652|928
62653|928
62654|1085
62655|1085
62656|1085
62657|1085
62658|1085
62659|1085
62660|1085
62661|1085
62662|1085
62663|1085
62664|1088
62665|1088
62666|1088
62667|1088
62668|1088
62669|1088
62670|1088
62671|1086
62672|1086
62673|1086
62674|1086
62675|1086
62676|1086
62677|1086
62678|1086
62679|1086
62680|1086
62681|1086
62682|1086
62683|1086
62684|1086
62685|1086
62686|1086
62687|1086
62688|1086
62689|1086
62690|1086
62691|1086
62692|1086
62693|1156
62694|1156
62695|1156
62696|1156
62697|1156
62698|1156
62699|1156
62700|1156
62701|715
62702|715
62703|755
62704|755
62705|755
62706|755
62707|615
62708|618
62709|658
62710|658
62711|658
62712|658
62713|658
62714|859
62715|859
62716|859
62717|859
62718|859
62719|859
62720|859
62721|859
62722|908
62723|908
62724|908
62725|908
62726|916
62727|916
62728|916
62729|916
62730|916
62731|916
62732|916
62733|916
62734|916
62735|916
62736|916
62737|872
62738|1008
62739|1008
62740|1008
62741|1008
62742|1008
62743|1008
62744|1008
62745|1008
62746|1008
62747|1008
62748|1008
62749|1008
62750|1008
62751|1008
62752|1008
62753|1008
62754|1008
62755|1008
62756|1008
62757|1008
62758|1008
62759|1008
62760|1008
62761|648
62762|648
62763|648
62764|697
62765|774
62766|774
62767|774
62768|774
62769|892
62770|892
62771|892
62772|892
62773|892
62774|1087
62775|1087
62776|1087
62777|1087
62778|1087
62779|1087
62780|1087
62781|1087
62782|1087
62783|1087
62784|1087
62785|1087
62786|1087
62787|1087
62788|1087
62789|1087
62790|1087
62791|1094
62792|1094
62793|1094
62794|1094
62795|1094
62796|1094
62797|1073
62798|1073
62799|1073
62800|1073
62801|1073
62802|1073
62803|1073
62804|1073
62805|1073
62806|1073
62807|1073
62808|1073
62809|1073
62810|1073
62811|1073
62812|1073
62813|1114
62814|1114
62815|1114
62816|1114
62817|1114
62818|1114
62819|1114
62820|1114
62821|993
62822|993
62823|993
62824|993
62825|993
62826|993
62827|962
62828|962
62829|962
62830|962
62831|962
62832|962
62833|962
62834|993
62835|993
62836|993
62837|993
62838|993
62839|993
62840|993
62841|993
62842|993
62843|993
62844|993
62845|993
62846|993
62847|993
62848|993
62849|1091
62850|1091
62851|1042
62852|1042
62853|1042
62854|1042
62855|1042
62856|1042
62857|996
62858|996
62859|996
62860|996
62861|996
62862|996
62863|996
62864|996
62865|996
62866|996
62867|996
62868|996
62869|996
62870|996
62871|1090
62872|1090
62873|1090
62874|1090
62875|1090
62876|1090
62877|1090
62878|1090
62879|1090
62880|1090
62881|673
62882|677
62883|677
62884|680
62885|699
62886|699
62887|699
62888|699
62889|699
62890|699
62891|699
62892|699
62893|699
62894|751
62895|831
62896|846
62897|846
62898|846
62899|846
62900|873
62901|873
62902|873
62903|873
62904|873
62905|873
62906|873
62907|922
62908|922
62909|922
62910|922
62911|922
62912|973
62913|973
62914|973
62915|973
62916|973
62917|973
62918|973
62919|980
62920|980
62921|980
62922|980
62923|980
62924|980
62925|980
62926|980
62927|980
62928|980
62929|980
62930|980
62931|980
62932|980
62933|980
62934|980
62935|1075
62936|1075
62937|1075
62938|1075
62939|1075
62940|1075
62941|920
62942|920
62943|920
62944|920
62945|920
62946|1167
62947|1167
62948|1167
62949|1167
62950|1167
62951|1167
62952|1167
62953|1167
62954|1340
62955|1340
62956|1340
62957|1340
62958|1340
