second|value
81078|2602
81079|2601
81080|2601
81081|2601
81082|2599
81083|2599
81084|2573
81085|2609
81086|2638
81087|2644
81088|2618
81089|2617
81090|2617
81091|2610
81092|2607
81093|2608
81094|2605
81095|2605
81096|2600
81097|2601
81098|2601
81099|2596
81100|2598
81101|2596
81102|2593
81103|2594
81104|2592
81105|2591
81106|2591
81107|2586
81108|2585
81109|2584
81110|2582
81111|2578
81112|2579
81113|2579
81114|2577
81115|2534
81116|2557
81117|2557
81118|2571
81119|2571
81120|2573
81121|2569
81122|2565
81123|2559
81124|2560
81125|2557
81126|2553
81127|2554
81128|2553
81129|2550
81130|2551
81131|2552
81132|2549
81133|2549
81134|2546
81135|2547
81136|2543
81137|2544
81138|2540
81139|2541
81140|2540
81141|2537
81142|2539
81143|2538
81144|2562
81145|2599
81146|2574
81147|2571
81148|2506
81149|2502
81150|2505
81151|2504
81152|2508
81153|2504
81154|2502
81155|2505
81156|2503
81157|2506
81158|2503
81159|2505
81160|2504
81161|2502
81162|2502
81163|2501
81164|2504
81165|2503
81166|2501
81167|2500
81168|2498
81169|2496
81170|2494
81171|2497
81172|2496
81173|2495
81174|2504
81175|2446
81176|2414
81177|2420
81178|2478
81179|2480
81180|2478
81181|2476
81182|2479
81183|2479
81184|2478
81185|2479
81186|2477
81187|2477
81188|2476
81189|2473
81190|2475
81191|2471
81192|2473
81193|2471
81194|2471
81195|2474
81196|2471
81197|2471
81198|2470
81199|2469
81200|2466
81201|2464
81202|2463
81203|2464
81204|2506
81205|2200
81206|2469
81207|2470
81208|2478
81209|2476
81210|2474
81211|2476
81212|2473
81213|2472
81214|2469
81215|2469
81216|2467
81217|2465
81218|2464
81219|2463
81220|2466
81221|2464
81222|2462
81223|2465
81224|2460
81225|2459
81226|2459
81227|2457
81228|2460
81229|2457
81230|2457
81231|2456
81232|2456
81233|2455
81234|2102
81235|2404
81236|2475
81237|2465
81238|2116
81239|2426
81240|2417
81241|2418
81242|2417
81243|2418
81244|2417
81245|2416
81246|2420
81247|2420
81248|2419
81249|2418
81250|2419
81251|2414
81252|2415
81253|2415
81254|2416
81255|2412
81256|2411
81257|2411
81258|2412
81259|2412
81260|2412
81261|2411
81262|2411
81263|2410
81264|2409
81265|2414
81266|2408
81267|2402
81268|2401
81269|2394
81270|2393
81271|2392
81272|2390
81273|2391
81274|2389
81275|2390
81276|2392
81277|2386
81278|2388
81279|2388
81280|2384
81281|2387
81282|2382
81283|2383
81284|2384
81285|2385
81286|2385
81287|2384
81288|2382
81289|2381
81290|2381
81291|2379
81292|2380
81293|2379
81294|2379
81295|2351
81296|2326
81297|2322
81298|2321
81299|2349
81300|2350
81301|2351
81302|2349
81303|2354
81304|2349
81305|2351
81306|2353
81307|2355
81308|2354
81309|2352
81310|2354
81311|2355
81312|2356
81313|2354
81314|2355
81315|2351
81316|2349
81317|2349
81318|2348
81319|2349
81320|2351
81321|2347
81322|2349
81323|2348
81324|2350
81325|2377
81326|2356
81327|2351
81328|2354
81329|2356
81330|2357
81331|2353
81332|2352
81333|2349
81334|2349
81335|2344
81336|2346
81337|2345
81338|2344
81339|2346
81340|2343
81341|2344
81342|2343
81343|2343
81344|2339
81345|2340
81346|2337
81347|2338
81348|2337
81349|2336
81350|2333
81351|2332
81352|2330
81353|2332
81354|2329
81355|2336
81356|2056
81357|2361
81358|2360
81359|2345
81360|2340
81361|2339
81362|2340
81363|2338
81364|2337
81365|2336
81366|2331
81367|2330
81368|2330
81369|2326
81370|2326
81371|2322
81372|2322
81373|2320
81374|2320
81375|2320
81376|2317
81377|2315
81378|2316
81379|2313
81380|2315
81381|2314
81382|2311
81383|2312
81384|2310
81385|2294
81386|2323
81387|2313
81388|2305
81389|2267
81390|2267
81391|2268
81392|2264
81393|2264
81394|2268
81395|2267
81396|2264
81397|2267
81398|2265
81399|2266
81400|2267
81401|2269
81402|2267
81403|2267
81404|2268
81405|2265
81406|2265
81407|2264
81408|2265
81409|2265
81410|2266
81411|2262
81412|2265
81413|2264
81414|2264
81415|2237
81416|2325
81417|2298
81418|2302
81419|2042
81420|2291
81421|2289
81422|2287
81423|2284
81424|2282
81425|2278
81426|2275
81427|2277
81428|2274
81429|2273
81430|2276
81431|2275
81432|2275
81433|2272
81434|2270
81435|2270
81436|2269
81437|2272
81438|2271
81439|2268
81440|2266
81441|2267
81442|2266
81443|2267
81444|2265
81445|2281
81446|2224
81447|2255
81448|2257
81449|2248
81450|2250
81451|2253
81452|2248
81453|2245
81454|2246
81455|2243
81456|2243
81457|2243
81458|2244
81459|2244
81460|2240
81461|2238
81462|2241
81463|2240
81464|2236
81465|2237
81466|2231
81467|2233
81468|2231
81469|2234
81470|2233
81471|2232
81472|2231
81473|2231
81474|2230
81475|2195
81476|2152
81477|2139
81478|2139
81479|2143
81480|2190
81481|2191
81482|2193
81483|2191
81484|2191
81485|2189
81486|2191
81487|2191
81488|2190
81489|2189
81490|2190
81491|2185
81492|2186
81493|2187
81494|2185
81495|2186
81496|2186
81497|2187
81498|2188
81499|2190
81500|2190
81501|2190
81502|2189
81503|2188
81504|2190
81505|1951
81506|1967
81507|2235
81508|2235
81509|2239
81510|2224
81511|2221
81512|2221
81513|2217
81514|2216
81515|2212
81516|2210
81517|2209
81518|2208
81519|2208
81520|2205
81521|2205
81522|2204
81523|2205
81524|2200
81525|2202
81526|2199
81527|2196
81528|2196
81529|2196
81530|2197
81531|2194
81532|2194
81533|2191
81534|2191
81535|2191
81536|2147
81537|2175
81538|2171
81539|2165
81540|2201
81541|2199
81542|2201
81543|2199
81544|2192
81545|2193
81546|2193
81547|2192
81548|2186
81549|2187
81550|2188
81551|2183
81552|2185
81553|2183
81554|2179
81555|2178
81556|2178
81557|2178
81558|2176
81559|2176
81560|2175
81561|2175
81562|2173
81563|2173
81564|2169
81565|2168
81566|2236
81567|1931
81568|2190
81569|2187
81570|2127
81571|2133
81572|2130
81573|2132
81574|2132
81575|2127
81576|2128
81577|2125
81578|2126
81579|2124
81580|2126
81581|2127
81582|2128
81583|2126
81584|2126
81585|2124
81586|2125
81587|2128
81588|2125
81589|2128
81590|2125
81591|2126
81592|2128
81593|2126
81594|2127
81595|2124
81596|2083
81597|2076
81598|2113
81599|2105
81600|2146
81601|2146
81602|2140
81603|2141
81604|2137
81605|2140
81606|2134
81607|2138
81608|2131
81609|2133
81610|2135
81611|2131
81612|2134
81613|2132
81614|2133
81615|2132
81616|2130
81617|2131
81618|2131
81619|2132
81620|2129
81621|2126
81622|2127
81623|2124
81624|2123
81625|2122
81626|2131
81627|1885
81628|2117
81629|2119
81630|2104
81631|2101
81632|2101
81633|2099
81634|2099
81635|2096
81636|2097
81637|2097
81638|2096
81639|2096
81640|2096
81641|2094
81642|2098
81643|2097
81644|2096
81645|2097
81646|2096
81647|2094
81648|2096
81649|2094
81650|2092
81651|2094
81652|2092
81653|2089
81654|2087
81655|2088
81656|2080
81657|2076
81658|2146
81659|2142
81660|2112
81661|2114
81662|2111
81663|2113
81664|2108
81665|2110
81666|2109
81667|2106
81668|2104
81669|2101
81670|2101
81671|2098
81672|2099
81673|2097
81674|2099
81675|2094
81676|2093
81677|2094
81678|2092
81679|2091
81680|2090
81681|2090
81682|2089
81683|2088
81684|2089
81685|2087
81686|2130
81687|2123
81688|2020
81689|2012
81690|2068
81691|2065
81692|2064
81693|2061
81694|2064
81695|2060
81696|2059
81697|2060
81698|2057
81699|2054
81700|2056
81701|2054
81702|2052
81703|2051
81704|2049
81705|2047
81706|2047
81707|2045
81708|2047
81709|2047
81710|2045
81711|2044
81712|2044
81713|2044
81714|2043
81715|2040
81716|2024
81717|2021
81718|1998
81719|1998
81720|1970
81721|1970
81722|1974
81723|1975
81724|1976
81725|1974
81726|1978
81727|1979
81728|1979
81729|1980
81730|1982
81731|1981
81732|1981
81733|1981
81734|1982
81735|1982
81736|1984
81737|1984
81738|1985
81739|1985
81740|1983
81741|1984
81742|1983
81743|1986
81744|1986
81745|1983
81746|1943
81747|1949
81748|1787
81749|2026
81750|1760
81751|2042
81752|2040
81753|2036
81754|2034
81755|2029
81756|2026
81757|2019
81758|2017
81759|2019
81760|2019
81761|2019
81762|2016
81763|2016
81764|2016
81765|2014
81766|2013
81767|2010
81768|2010
81769|2006
81770|2005
81771|2002
81772|2002
81773|1998
81774|1999
81775|1999
81776|1775
81777|2023
81778|1998
81779|2003
81780|2007
81781|1944
81782|1946
81783|1947
81784|1943
81785|1945
81786|1944
81787|1947
81788|1945
81789|1943
81790|1945
81791|1941
81792|1942
81793|1943
81794|1943
81795|1942
81796|1942
81797|1940
81798|1938
81799|1940
81800|1936
81801|1939
81802|1937
81803|1939
81804|1936
81805|1937
81806|1938
81807|1928
81808|1916
81809|1941
81810|1935
81811|1965
81812|1968
81813|1963
81814|1962
81815|1959
81816|1956
81817|1956
81818|1959
81819|1955
81820|1953
81821|1952
81822|1951
81823|1949
81824|1949
81825|1948
81826|1945
81827|1947
81828|1944
81829|1941
81830|1943
81831|1939
81832|1940
81833|1937
81834|1936
81835|1933
81836|1932
81837|1956
81838|1719
81839|1943
81840|1939
81841|1898
81842|1896
81843|1899
81844|1897
81845|1895
81846|1894
81847|1892
81848|1895
81849|1891
81850|1891
81851|1890
81852|1891
81853|1890
81854|1888
81855|1886
81856|1890
81857|1887
81858|1885
81859|1887
81860|1885
81861|1886
81862|1884
81863|1883
81864|1884
81865|1879
81866|1879
81867|1884
81868|1883
81869|1865
81870|1865
81871|1870
81872|1872
81873|1868
81874|1865
81875|1868
81876|1867
81877|1867
81878|1869
81879|1868
81880|1866
81881|1864
81882|1863
81883|1863
81884|1861
81885|1860
81886|1862
81887|1858
81888|1858
81889|1857
81890|1857
81891|1855
81892|1854
81893|1853
81894|1856
81895|1853
81896|1852
81897|1839
81898|1839
81899|1858
81900|1853
81901|1824
81902|1821
81903|1820
81904|1819
81905|1817
81906|1818
81907|1817
81908|1817
81909|1819
81910|1815
81911|1814
81912|1815
81913|1815
81914|1817
81915|1814
81916|1815
81917|1813
81918|1814
81919|1811
81920|1812
81921|1809
81922|1810
81923|1810
81924|1811
81925|1811
81926|1808
81927|1560
81928|1774
81929|1761
81930|1759
81931|1806
81932|1804
81933|1805
81934|1801
81935|1805
81936|1802
81937|1803
81938|1798
81939|1802
81940|1797
81941|1796
81942|1796
81943|1795
81944|1795
81945|1792
81946|1792
81947|1792
81948|1791
81949|1792
81950|1792
81951|1792
81952|1791
81953|1792
81954|1791
81955|1788
81956|1790
81957|1790
81958|1814
81959|1777
81960|1782
81961|1761
81962|1761
81963|1758
81964|1755
81965|1757
81966|1753
81967|1752
81968|1753
81969|1750
81970|1752
81971|1748
81972|1749
81973|1750
81974|1751
81975|1752
81976|1749
81977|1752
81978|1749
81979|1748
81980|1749
81981|1748
81982|1748
81983|1747
81984|1747
81985|1745
81986|1746
81987|1744
81988|1724
81989|1503
81990|1737
81991|1760
81992|1760
81993|1763
81994|1758
81995|1761
81996|1756
81997|1758
81998|1755
81999|1755
82000|1752
82001|1754
82002|1752
82003|1750
82004|1749
82005|1748
82006|1749
82007|1746
82008|1749
82009|1747
82010|1745
82011|1746
82012|1745
82013|1742
82014|1742
82015|1741
82016|1740
82017|1741
82018|1752
82019|1761
82020|1763
82021|1709
82022|1711
82023|1710
82024|1708
82025|1712
82026|1711
82027|1708
82028|1711
82029|1710
82030|1711
82031|1709
82032|1708
82033|1707
82034|1708
82035|1706
82036|1705
82037|1707
82038|1705
82039|1707
82040|1704
82041|1705
82042|1703
82043|1705
82044|1704
82045|1704
82046|1703
82047|1702
82048|1732
82049|1729
82050|1495
82051|1535
82052|1758
82053|1756
82054|1756
82055|1755
82056|1750
82057|1752
82058|1749
82059|1752
82060|1749
82061|1750
82062|1746
82063|1744
82064|1745
82065|1743
82066|1742
82067|1738
82068|1741
82069|1740
82070|1738
82071|1738
82072|1736
82073|1736
82074|1733
82075|1732
82076|1732
82077|1731
82078|1728
82079|1717
82080|1712
82081|1501
82082|1733
82083|1732
82084|1732
82085|1730
82086|1723
82087|1724
82088|1720
82089|1721
82090|1717
82091|1714
82092|1715
82093|1715
82094|1711
82095|1712
82096|1713
82097|1710
82098|1712
82099|1712
82100|1711
82101|1709
82102|1707
82103|1708
82104|1708
82105|1705
82106|1705
82107|1702
82108|1669
82109|1709
82110|1712
82111|1708
82112|1674
82113|1675
82114|1676
82115|1674
82116|1671
82117|1667
82118|1665
82119|1665
82120|1663
82121|1663
82122|1663
82123|1667
82124|1666
82125|1666
82126|1669
82127|1669
82128|1667
82129|1667
82130|1666
82131|1667
82132|1666
82133|1669
82134|1669
82135|1667
82136|1668
82137|1669
82138|1699
82139|1684
82140|1688
82141|1676
82142|1474
82143|1690
82144|1686
82145|1688
82146|1682
82147|1681
82148|1682
82149|1681
82150|1680
82151|1676
82152|1676
82153|1677
82154|1680
82155|1679
82156|1681
82157|1680
82158|1681
82159|1678
82160|1677
82161|1679
82162|1678
82163|1677
82164|1676
82165|1679
82166|1681
82167|1679
82168|1654
82169|1701
82170|1700
82171|1693
82172|1683
82173|1470
82174|1702
82175|1702
82176|1702
82177|1702
82178|1696
82179|1694
82180|1691
82181|1693
82182|1691
82183|1691
82184|1688
82185|1688
82186|1686
82187|1685
82188|1688
82189|1687
82190|1684
82191|1682
82192|1684
82193|1683
82194|1684
82195|1683
82196|1684
82197|1684
82198|1688
82199|1664
82200|1667
82201|1673
82202|1675
82203|1665
82204|1433
82205|1656
82206|1653
82207|1654
82208|1652
82209|1649
82210|1647
82211|1649
82212|1646
82213|1647
82214|1644
82215|1648
82216|1647
82217|1649
82218|1648
82219|1647
82220|1646
82221|1646
82222|1644
82223|1643
82224|1644
82225|1642
82226|1642
82227|1642
82228|1717
82229|1506
82230|1703
82231|1698
82232|1679
82233|1682
82234|1677
82235|1642
82236|1639
82237|1645
82238|1642
82239|1645
82240|1639
82241|1638
82242|1642
82243|1640
82244|1640
82245|1639
82246|1637
82247|1636
82248|1636
82249|1638
82250|1637
82251|1636
82252|1632
82253|1631
82254|1631
82255|1632
82256|1631
82257|1635
82258|1364
82259|1566
82260|1594
82261|1594
82262|1628
82263|1630
82264|1629
82265|1632
82266|1635
82267|1635
82268|1637
82269|1635
82270|1637
82271|1639
82272|1639
82273|1638
82274|1637
82275|1635
82276|1638
82277|1637
82278|1636
82279|1635
82280|1633
82281|1633
82282|1633
82283|1634
82284|1635
82285|1634
82286|1635
82287|1634
82288|1633
82289|1629
82290|1419
82291|1639
82292|1644
82293|1647
82294|1652
82295|1667
82296|1665
82297|1665
82298|1661
82299|1663
82300|1663
82301|1661
82302|1659
82303|1657
82304|1657
82305|1660
82306|1655
82307|1655
82308|1653
82309|1652
82310|1656
82311|1655
82312|1656
82313|1655
82314|1651
82315|1653
82316|1652
82317|1652
82318|1651
82319|1675
82320|1673
82321|1672
82322|1663
82323|1655
82324|1655
82325|1666
82326|1661
82327|1659
82328|1661
82329|1657
82330|1659
82331|1660
82332|1658
82333|1657
82334|1653
82335|1653
82336|1655
82337|1653
82338|1653
82339|1649
82340|1651
82341|1650
82342|1647
82343|1650
82344|1649
82345|1648
82346|1647
82347|1647
82348|1643
82349|1664
82350|1668
82351|1663
82352|1622
82353|1624
82354|1619
82355|1631
82356|1632
82357|1630
82358|1636
82359|1633
82360|1635
82361|1634
82362|1631
82363|1631
82364|1630
82365|1631
82366|1630
82367|1630
82368|1630
82369|1631
82370|1628
82371|1628
82372|1627
82373|1626
82374|1628
82375|1628
82376|1625
82377|1626
82378|1626
82379|1651
82380|1652
82381|1589
82382|1614
82383|1617
82384|1621
82385|1634
82386|1633
82387|1630
82388|1629
82389|1627
82390|1627
82391|1626
82392|1628
82393|1627
82394|1627
82395|1630
82396|1628
82397|1629
82398|1628
82399|1629
82400|1629
82401|1628
82402|1629
82403|1624
82404|1624
82405|1627
82406|1625
82407|1625
82408|1623
82409|1616
82410|1610
82411|1704
82412|1670
82413|1668
82414|1671
82415|1630
82416|1630
82417|1633
82418|1629
82419|1630
82420|1630
82421|1631
82422|1629
82423|1630
82424|1630
82425|1629
82426|1629
82427|1629
82428|1630
82429|1629
82430|1629
82431|1630
82432|1629
82433|1628
82434|1627
82435|1626
82436|1626
82437|1626
82438|1627
82439|1592
82440|1586
82441|1605
82442|1627
82443|1624
82444|1625
82445|1643
82446|1643
82447|1642
82448|1635
82449|1634
82450|1635
82451|1634
82452|1634
82453|1634
82454|1634
82455|1628
82456|1628
82457|1626
82458|1626
82459|1626
82460|1623
82461|1624
82462|1625
82463|1624
82464|1624
82465|1624
82466|1625
82467|1625
82468|1620
82469|1643
82470|1645
82471|1606
82472|1599
82473|1591
82474|1595
82475|1585
82476|1586
82477|1585
82478|1582
82479|1584
82480|1583
82481|1584
82482|1587
82483|1589
82484|1589
82485|1585
82486|1587
82487|1587
82488|1587
82489|1590
82490|1592
82491|1590
82492|1592
82493|1593
82494|1592
82495|1593
82496|1593
82497|1591
82498|1591
82499|1543
82500|1545
82501|1529
82502|1591
82503|1590
82504|1589
82505|1575
82506|1574
82507|1578
82508|1584
82509|1586
82510|1589
82511|1587
82512|1588
82513|1590
82514|1589
82515|1590
82516|1593
82517|1591
82518|1592
82519|1593
82520|1592
82521|1593
82522|1594
82523|1593
82524|1593
82525|1594
82526|1595
82527|1595
82528|1592
82529|1626
82530|1625
82531|1657
82532|1597
82533|1596
82534|1597
82535|1643
82536|1642
82537|1639
82538|1638
82539|1639
82540|1641
82541|1635
82542|1638
82543|1635
82544|1634
82545|1633
82546|1635
82547|1632
82548|1634
82549|1631
82550|1631
82551|1633
82552|1632
82553|1633
82554|1632
82555|1630
82556|1629
82557|1629
82558|1630
82559|1682
82560|1676
82561|1467
82562|1671
82563|1675
82564|1673
82565|1624
82566|1622
82567|1623
82568|1620
82569|1622
82570|1623
82571|1622
82572|1622
82573|1625
82574|1623
82575|1623
82576|1623
82577|1622
82578|1621
82579|1620
82580|1619
82581|1619
82582|1620
82583|1621
82584|1620
82585|1620
82586|1619
82587|1619
82588|1620
82589|1382
82590|1565
82591|1574
82592|1389
82593|1603
82594|1603
82595|1651
82596|1651
82597|1648
82598|1646
82599|1644
82600|1644
82601|1643
82602|1644
82603|1642
82604|1640
82605|1637
82606|1637
82607|1636
82608|1633
82609|1634
82610|1634
82611|1631
82612|1628
82613|1630
82614|1629
82615|1625
82616|1624
82617|1627
82618|1626
82619|1623
82620|1669
82621|1661
82622|1625
82623|1631
82624|1632
82625|1607
82626|1606
82627|1610
82628|1612
82629|1612
82630|1613
82631|1615
82632|1616
82633|1615
82634|1614
82635|1614
82636|1616
82637|1615
82638|1618
82639|1617
82640|1616
82641|1615
82642|1617
82643|1618
82644|1615
82645|1618
82646|1617
82647|1616
82648|1615
82649|1617
82650|1579
82651|1583
82652|1646
82653|1651
82654|1655
82655|1648
82656|1648
82657|1646
82658|1645
82659|1642
82660|1644
82661|1643
82662|1643
82663|1644
82664|1643
82665|1644
82666|1643
82667|1640
82668|1644
82669|1644
82670|1642
82671|1643
82672|1642
82673|1639
82674|1642
82675|1641
82676|1641
82677|1640
82678|1641
82679|1642
82680|1454
82681|1648
82682|1657
82683|1630
82684|1630
82685|1670
82686|1668
82687|1666
82688|1666
82689|1665
82690|1662
82691|1665
82692|1662
82693|1662
82694|1665
82695|1662
82696|1661
82697|1663
82698|1663
82699|1666
82700|1663
82701|1662
82702|1665
82703|1663
82704|1660
82705|1663
82706|1662
82707|1662
82708|1662
82709|1661
82710|1661
82711|1650
82712|1665
82713|1672
82714|1676
82715|1689
82716|1687
82717|1684
82718|1688
82719|1683
82720|1680
82721|1684
82722|1682
82723|1680
82724|1682
82725|1679
82726|1677
82727|1676
82728|1675
82729|1673
82730|1673
82731|1671
82732|1670
82733|1669
82734|1668
82735|1670
82736|1667
82737|1669
82738|1668
82739|1668
82740|1668
82741|1747
82742|1729
82743|1732
82744|1731
82745|1675
82746|1673
82747|1672
82748|1675
82749|1671
82750|1675
82751|1674
82752|1671
82753|1671
82754|1669
82755|1670
82756|1669
82757|1670
82758|1669
82759|1668
82760|1671
82761|1671
82762|1668
82763|1671
82764|1669
82765|1671
82766|1670
82767|1671
82768|1667
82769|1667
82770|1668
82771|1634
82772|1569
82773|1582
82774|1580
82775|1680
82776|1684
82777|1684
82778|1679
82779|1678
82780|1675
82781|1677
82782|1676
82783|1675
82784|1674
82785|1671
82786|1671
82787|1674
82788|1672
82789|1672
82790|1671
82791|1671
82792|1672
82793|1671
82794|1671
82795|1673
82796|1672
82797|1672
82798|1674
82799|1673
82800|1671
82801|1649
82802|1488
82803|1732
82804|1727
82805|1671
82806|1671
82807|1674
82808|1671
82809|1670
82810|1674
82811|1672
82812|1671
82813|1673
82814|1673
82815|1674
82816|1673
82817|1672
82818|1675
82819|1675
82820|1674
82821|1676
82822|1677
82823|1675
82824|1675
82825|1673
82826|1673
82827|1677
82828|1675
82829|1673
82830|1672
82831|1694
82832|1692
82833|1466
82834|1666
82835|1696
82836|1698
82837|1701
82838|1699
82839|1697
82840|1693
82841|1694
82842|1693
82843|1691
82844|1693
82845|1691
82846|1693
82847|1690
82848|1688
82849|1688
82850|1690
82851|1688
82852|1689
82853|1688
82854|1687
82855|1689
82856|1687
82857|1689
82858|1687
82859|1688
82860|1689
82861|1709
82862|1711
82863|1727
82864|1709
82865|1708
82866|1707
82867|1708
82868|1710
82869|1711
82870|1708
82871|1706
82872|1708
82873|1707
82874|1704
82875|1704
82876|1706
82877|1705
82878|1706
82879|1709
82880|1706
82881|1707
82882|1705
82883|1705
82884|1707
82885|1707
82886|1708
82887|1707
82888|1710
82889|1709
82890|1709
82891|1683
82892|1683
82893|1698
82894|1721
82895|1710
82896|1708
82897|1704
82898|1704
82899|1701
82900|1699
82901|1701
82902|1699
82903|1699
82904|1699
82905|1696
82906|1698
82907|1697
82908|1696
82909|1700
82910|1700
82911|1700
82912|1698
82913|1700
82914|1701
82915|1699
82916|1700
82917|1701
82918|1700
82919|1699
82920|1698
82921|1754
82922|1751
82923|1745
82924|1530
82925|1712
82926|1710
82927|1715
82928|1710
82929|1711
82930|1708
82931|1710
82932|1707
82933|1709
82934|1707
82935|1706
82936|1705
82937|1707
82938|1705
82939|1707
82940|1703
82941|1706
82942|1703
82943|1705
82944|1703
82945|1705
82946|1704
82947|1706
82948|1703
82949|1702
82950|1704
82951|1687
82952|1686
82953|1704
82954|1706
82955|1705
82956|1704
82957|1708
82958|1708
82959|1708
82960|1702
82961|1706
82962|1704
82963|1702
82964|1700
82965|1701
82966|1700
82967|1702
82968|1701
82969|1702
82970|1700
82971|1700
82972|1700
82973|1698
82974|1696
82975|1698
82976|1698
82977|1700
82978|1703
82979|1701
82980|1702
82981|1691
82982|1689
82983|1652
82984|1651
82985|1728
82986|1725
82987|1728
82988|1724
82989|1726
82990|1724
82991|1725
82992|1720
82993|1722
82994|1721
82995|1719
82996|1719
82997|1721
82998|1721
82999|1719
83000|1718
83001|1717
83002|1714
83003|1716
83004|1717
83005|1714
83006|1716
83007|1717
83008|1717
83009|1715
83010|1717
83011|1720
83012|1712
83013|1771
83014|1772
83015|1708
83016|1712
83017|1710
83018|1709
83019|1712
83020|1713
83021|1711
83022|1713
83023|1713
83024|1711
83025|1711
83026|1710
83027|1709
83028|1708
83029|1710
83030|1712
83031|1712
83032|1710
83033|1714
83034|1711
83035|1710
83036|1711
83037|1713
83038|1712
83039|1713
83040|1711
83041|1714
83042|1729
83043|1674
83044|1664
83045|1721
83046|1721
83047|1717
83048|1721
83049|1721
83050|1722
83051|1724
83052|1726
83053|1724
83054|1725
83055|1722
83056|1722
83057|1724
83058|1724
83059|1725
83060|1723
83061|1723
83062|1727
83063|1724
83064|1726
83065|1723
83066|1723
83067|1724
83068|1721
83069|1722
83070|1724
83071|1762
83072|1761
83073|1792
83074|1794
83075|1540
83076|1745
83077|1744
83078|1744
83079|1744
83080|1745
83081|1745
83082|1742
83083|1745
83084|1747
83085|1748
83086|1746
83087|1742
83088|1743
83089|1746
83090|1743
83091|1745
83092|1744
83093|1740
83094|1741
83095|1742
83096|1742
83097|1742
83098|1740
83099|1740
83100|1741
83101|1501
83102|1676
83103|1677
83104|1676
83105|1699
83106|1757
83107|1754
83108|1758
83109|1753
83110|1755
83111|1751
83112|1752
83113|1753
83114|1754
83115|1752
83116|1752
83117|1751
83118|1750
83119|1748
83120|1750
83121|1748
83122|1749
83123|1748
83124|1749
83125|1751
83126|1749
83127|1749
83128|1747
83129|1747
83130|1748
83131|1744
83132|1573
83133|1781
83134|1781
83135|1786
83136|1733
83137|1730
83138|1731
83139|1733
83140|1731
83141|1733
83142|1731
83143|1732
83144|1737
83145|1738
83146|1736
83147|1737
83148|1732
83149|1735
83150|1738
83151|1737
83152|1738
83153|1738
83154|1735
83155|1737
83156|1738
83157|1737
83158|1737
83159|1737
83160|1740
83161|1739
83162|1741
83163|1555
83164|1760
83165|1714
83166|1513
83167|1772
83168|1769
83169|1767
83170|1768
83171|1768
83172|1772
83173|1768
83174|1769
83175|1771
83176|1766
83177|1768
83178|1768
83179|1767
83180|1766
83181|1766
83182|1767
83183|1767
83184|1764
83185|1764
83186|1765
83187|1765
83188|1765
83189|1763
83190|1764
83191|1761
83192|1763
83193|1532
83194|1815
83195|1822
83196|1823
83197|1758
83198|1759
83199|1762
83200|1762
83201|1759
83202|1761
83203|1757
83204|1760
83205|1757
83206|1756
83207|1757
83208|1757
83209|1754
83210|1755
83211|1757
83212|1756
83213|1754
83214|1755
83215|1754
83216|1754
83217|1752
83218|1754
83219|1753
83220|1752
83221|1751
83222|1749
83223|1750
83224|1705
83225|1748
83226|1743
83227|1752
83228|1753
83229|1753
83230|1751
83231|1753
83232|1753
83233|1748
83234|1750
83235|1745
83236|1747
83237|1748
83238|1745
83239|1746
83240|1747
83241|1746
83242|1745
83243|1745
83244|1746
83245|1746
83246|1743
83247|1744
83248|1745
83249|1743
83250|1741
83251|1745
83252|1743
83253|1744
83254|1765
83255|1517
83256|1747
83257|1759
83258|1760
83259|1759
83260|1760
83261|1760
83262|1757
83263|1758
83264|1760
83265|1757
83266|1756
83267|1757
83268|1756
83269|1753
83270|1752
83271|1750
83272|1750
83273|1751
83274|1752
83275|1749
83276|1749
83277|1751
83278|1751
83279|1750
83280|1751
83281|1751
83282|1749
83283|1749
83284|1751
83285|1746
83286|1741
83287|1744
83288|1747
83289|1743
83290|1744
83291|1746
83292|1742
83293|1740
83294|1738
83295|1740
83296|1737
83297|1738
83298|1736
83299|1739
83300|1739
83301|1736
83302|1738
83303|1739
83304|1737
83305|1736
83306|1738
83307|1735
83308|1738
83309|1739
83310|1737
83311|1737
83312|1739
83313|1735
83314|1531
83315|1771
83316|1772
83317|1751
83318|1755
83319|1752
83320|1750
83321|1751
83322|1749
83323|1751
83324|1751
83325|1751
83326|1748
83327|1747
83328|1750
83329|1746
83330|1746
83331|1748
83332|1744
83333|1746
83334|1747
83335|1747
83336|1746
83337|1747
83338|1747
83339|1745
83340|1745
83341|1743
83342|1744
83343|1744
83344|1513
83345|1721
83346|1745
83347|1770
83348|1766
83349|1765
83350|1769
83351|1764
83352|1766
83353|1761
83354|1763
83355|1758
83356|1760
83357|1760
83358|1758
83359|1759
83360|1756
83361|1757
83362|1760
83363|1757
83364|1758
83365|1759
83366|1756
83367|1755
83368|1758
83369|1756
83370|1756
83371|1754
83372|1755
83373|1756
83374|1756
83375|1541
83376|1735
83377|1760
83378|1754
83379|1757
83380|1757
83381|1756
83382|1756
83383|1753
83384|1751
83385|1752
83386|1753
83387|1749
83388|1751
83389|1752
83390|1750
83391|1751
83392|1751
83393|1751
83394|1749
83395|1750
83396|1750
83397|1751
83398|1747
83399|1748
83400|1749
83401|1750
83402|1749
83403|1749
83404|1750
83405|1777
83406|1593
83407|1763
83408|1765
83409|1766
