second|value
71831|635
71832|635
71833|635
71834|633
71835|633
71836|633
71837|633
71838|681
71839|681
71840|681
71841|681
71842|691
71843|691
71844|691
71845|691
71846|691
71847|691
71848|670
71849|670
71850|670
71851|670
71852|670
71853|670
71854|670
71855|670
71856|670
71857|670
71858|670
71859|670
71860|670
71861|670
71862|670
71863|670
71864|670
71865|670
71866|670
71867|670
71868|670
71869|670
71870|670
71871|670
71872|670
71873|681
71874|689
71875|725
71876|725
71877|725
71878|719
71879|719
71880|719
71881|719
71882|719
71883|719
71884|719
71885|719
71886|719
71887|719
71888|719
71889|719
71890|719
71891|719
71892|719
71893|719
71894|719
71895|719
71896|719
71897|719
71898|719
71899|737
71900|737
71901|737
71902|737
71903|737
71904|737
71905|737
71906|737
71907|737
71908|737
71909|737
71910|737
71911|737
71912|737
71913|737
71914|737
71915|737
71916|737
71917|737
71918|737
71919|737
71920|737
71921|737
71922|737
71923|737
71924|737
71925|737
71926|737
71927|737
71928|737
71929|737
71930|737
71931|737
71932|717
71933|717
71934|717
71935|717
71936|720
71937|720
71938|720
71939|720
71940|720
71941|720
71942|720
71943|720
71944|720
71945|720
71946|720
71947|720
71948|720
71949|720
71950|720
71951|720
71952|720
71953|720
71954|720
71955|720
71956|720
71957|720
71958|720
71959|720
71960|698
71961|671
71962|671
71963|671
71964|671
71965|671
71966|671
71967|671
71968|671
71969|671
71970|671
71971|671
71972|671
71973|667
71974|667
71975|667
71976|667
71977|667
71978|667
71979|667
71980|667
71981|667
71982|667
71983|667
71984|667
71985|681
71986|681
71987|682
71988|682
71989|682
71990|683
71991|683
71992|683
71993|683
71994|683
71995|683
71996|683
71997|733
71998|733
71999|733
72000|744
72001|744
72002|744
72003|744
72004|744
72005|744
72006|744
72007|744
72008|744
72009|738
72010|738
72011|738
72012|738
72013|738
72014|738
72015|738
72016|738
72017|738
72018|738
72019|738
72020|738
72021|748
72022|749
72023|749
72024|749
72025|749
72026|749
72027|749
72028|749
72029|749
72030|749
72031|749
72032|733
72033|733
72034|733
72035|733
72036|733
72037|733
72038|733
72039|733
72040|733
72041|733
72042|733
72043|733
72044|733
72045|733
72046|733
72047|733
72048|733
72049|733
72050|733
72051|733
72052|738
72053|738
72054|738
72055|739
72056|739
72057|739
72058|739
72059|739
72060|739
72061|739
72062|739
72063|739
72064|739
72065|739
72066|739
72067|739
72068|739
72069|739
72070|739
72071|739
72072|739
72073|749
72074|749
72075|749
72076|749
72077|749
72078|749
72079|749
72080|749
72081|749
72082|749
72083|749
72084|749
72085|749
72086|749
72087|749
72088|744
72089|744
72090|744
72091|744
72092|744
72093|744
72094|744
72095|744
72096|744
72097|744
72098|744
72099|744
72100|744
72101|744
72102|744
72103|744
72104|744
72105|744
72106|744
72107|757
72108|768
72109|768
72110|768
72111|768
72112|768
72113|768
72114|768
72115|768
72116|768
72117|768
72118|768
72119|768
72120|768
72121|768
72122|768
72123|768
72124|768
72125|768
72126|748
72127|748
72128|727
72129|725
72130|725
72131|725
72132|725
72133|725
72134|725
72135|725
72136|725
72137|725
72138|725
72139|725
72140|725
72141|725
72142|725
72143|725
72144|730
72145|730
72146|730
72147|730
72148|705
72149|705
72150|705
72151|705
72152|705
72153|705
72154|705
72155|705
72156|708
72157|708
72158|708
72159|708
72160|708
72161|708
72162|708
72163|708
72164|708
72165|708
72166|728
72167|728
72168|728
72169|728
72170|728
72171|728
72172|728
72173|728
72174|728
72175|728
72176|728
72177|716
72178|716
72179|716
72180|716
72181|716
72182|716
72183|716
72184|716
72185|716
72186|716
72187|716
72188|716
72189|716
72190|716
72191|716
72192|716
72193|716
72194|708
72195|708
72196|708
72197|708
72198|708
72199|708
72200|708
72201|708
72202|708
72203|708
72204|709
72205|717
72206|717
72207|717
72208|717
72209|717
72210|717
72211|717
72212|1407
72213|1669
72214|1669
72215|1669
72216|1669
72217|1669
72218|1669
72219|1669
72220|1669
72221|1669
72222|1669
72223|1669
72224|1669
72225|1669
72226|1669
72227|1669
72228|1669
72229|1669
72230|1669
72231|1669
72232|1669
72233|1669
72234|1669
72235|1669
72236|1669
72237|1669
72238|1669
72239|1669
72240|1669
72241|1669
72242|1669
72243|1669
72244|1669
72245|1669
72246|1669
72247|1669
72248|1669
72249|1669
72250|1669
72251|1669
72252|1669
72253|1669
72254|1669
72255|1669
72256|1669
72257|1669
72258|1669
72259|1669
72260|1669
72261|1669
72262|1669
72263|1669
72264|1669
72265|1669
72266|1669
72267|1669
72268|1669
72269|1669
72270|1669
72271|1669
72272|1669
72273|1669
72274|1669
72275|709
72276|684
72277|664
72278|664
72279|664
72280|664
72281|664
72282|664
72283|664
72284|664
72285|664
72286|664
72287|664
72288|664
72289|664
72290|664
72291|664
72292|664
72293|664
72294|664
72295|664
72296|664
72297|664
72298|664
72299|664
72300|664
72301|664
72302|664
72303|664
72304|664
72305|664
72306|1261
72307|1261
72308|1261
72309|1261
72310|1261
72311|1261
72312|1541
72313|3439
72314|4048
72315|4225
72316|4225
72317|4225
72318|4398
72319|4398
72320|4398
72321|4398
72322|4677
72323|4755
72324|4755
72325|4755
72326|5078
72327|5078
72328|6133
72329|6133
72330|6133
72331|6133
72332|6133
72333|6133
72334|6133
72335|6133
72336|6133
72337|6133
72338|6135
72339|6135
72340|6190
72341|6190
72342|6190
72343|6190
72344|6190
72345|6190
72346|6190
72347|6190
72348|6190
72349|6190
72350|6190
72351|6190
72352|6190
72353|6190
72354|6190
72355|6190
72356|6190
72357|6190
72358|6190
72359|6190
72360|6190
72361|6190
72362|6190
72363|6190
72364|6190
72365|6190
72366|6190
72367|6190
72368|6190
72369|6190
72370|6190
72371|6190
72372|6190
72373|6190
72374|6190
72375|6190
72376|6190
72377|6190
72378|6190
72379|6190
72380|6190
72381|6190
72382|6190
72383|6190
72384|6190
72385|6190
72386|6190
72387|6190
72388|6190
72389|6190
72390|6350
72391|6350
72392|6350
72393|6350
72394|6350
72395|6350
72396|6350
72397|6350
72398|6349
72399|6349
72400|6392
72401|6392
72402|6392
72403|6391
72404|6391
72405|6389
72406|6389
72407|6388
72408|6381
72409|6380
72410|6380
72411|6373
72412|6360
72413|6353
72414|6346
72415|6346
72416|6346
72417|6346
72418|6430
72419|6414
72420|6413
72421|6410
72422|6402
72423|6396
72424|6395
72425|6387
72426|6366
72427|6365
72428|6359
72429|6358
72430|6351
72431|6343
72432|6343
72433|6341
72434|6341
72435|6341
72436|6326
72437|6315
72438|6315
72439|6314
72440|6314
72441|6307
72442|6300
72443|6286
72444|6266
72445|6265
72446|6265
72447|6265
72448|6265
72449|6265
72450|6263
72451|6262
72452|6262
72453|6262
72454|6262
72455|6262
72456|6262
72457|6262
72458|6262
72459|6262
72460|6262
72461|6371
72462|6376
72463|5577
72464|5577
72465|4726
72466|4726
72467|4708
72468|4565
72469|4565
72470|4575
72471|4575
72472|4575
72473|4575
72474|4575
72475|4575
72476|4575
72477|4575
72478|4575
72479|4575
72480|4784
72481|4858
72482|4858
72483|4858
72484|4858
72485|4858
72486|4858
72487|4858
72488|4858
72489|4858
72490|4858
72491|4858
72492|4858
72493|4858
72494|4858
72495|4858
72496|4858
72497|4858
72498|4858
72499|4858
72500|4858
72501|4858
72502|4858
72503|4858
72504|4858
72505|4858
72506|4858
72507|4858
72508|4858
72509|4858
72510|4858
72511|4858
72512|4858
72513|4858
72514|5118
72515|5118
72516|5118
72517|5118
72518|5118
72519|5118
72520|5118
72521|5118
72522|5118
72523|5118
72524|5118
72525|5118
72526|5118
72527|5118
72528|5118
72529|5118
72530|5118
72531|5118
72532|5118
72533|5118
72534|5118
72535|5118
72536|5118
72537|5118
72538|5118
72539|5118
72540|5118
72541|5118
72542|5118
72543|4997
72544|4997
72545|4997
72546|4997
72547|4997
72548|4997
72549|4997
72550|4997
72551|4997
72552|4997
72553|4997
72554|4997
72555|4997
72556|4997
72557|4997
72558|4997
72559|4997
72560|4997
72561|4997
72562|4997
72563|4997
72564|4997
72565|4997
72566|4997
72567|4997
72568|4997
72569|4997
72570|4997
72571|4997
72572|4997
72573|4997
72574|4997
72575|4997
72576|4997
72577|4997
72578|4997
72579|4997
72580|4997
72581|4997
72582|4997
72583|4982
72584|4982
72585|4982
72586|4982
72587|4982
72588|4982
72589|4982
72590|4887
72591|4733
72592|4687
72593|4566
72594|4566
72595|4566
72596|4566
72597|4566
72598|4566
72599|4566
72600|4566
72601|4566
72602|4566
72603|4566
72604|4566
72605|4566
72606|4566
72607|4566
72608|4566
72609|4566
72610|4566
72611|4566
72612|4566
72613|4566
72614|4566
72615|4566
72616|4566
72617|4566
72618|4566
72619|4566
72620|4566
72621|4566
72622|4566
72623|4566
72624|4566
72625|4566
72626|4566
72627|4566
72628|4566
72629|4566
72630|4566
72631|4472
72632|4215
72633|4215
72634|4215
72635|4215
72636|4215
72637|4215
72638|4213
72639|4212
72640|4212
72641|4212
72642|4212
72643|4212
72644|4212
72645|4212
72646|4212
72647|4212
72648|4212
72649|4212
72650|4212
72651|4212
72652|4212
72653|4212
72654|4212
72655|4212
72656|4212
72657|4212
72658|4212
72659|4146
72660|4146
72661|4146
72662|4083
72663|4083
72664|4083
72665|4057
72666|4057
72667|4057
72668|4025
72669|3838
72670|3838
72671|3835
72672|3787
72673|3787
72674|3768
72675|3731
72676|3724
72677|3606
72678|3606
72679|3606
72680|3606
72681|3606
72682|3606
72683|3477
72684|3477
72685|3319
72686|2900
72687|2900
72688|2841
72689|2841
72690|2821
72691|2657
72692|2435
72693|2385
72694|2193
72695|2193
72696|2108
72697|1948
72698|1948
72699|1948
72700|1884
72701|1692
72702|1795
72703|1795
72704|1795
72705|1795
72706|1722
72707|1722
72708|1722
72709|1665
72710|1498
72711|1240
72712|995
72713|995
72714|995
72715|995
72716|982
72717|956
72718|956
72719|905
72720|905
72721|905
72722|905
72723|905
72724|905
72725|891
72726|891
72727|891
72728|891
72729|891
72730|889
72731|889
72732|889
72733|847
72734|847
72735|847
72736|847
72737|847
72738|847
72739|847
72740|847
72741|847
72742|847
72743|847
72744|847
72745|847
72746|847
72747|847
72748|847
72749|847
72750|847
72751|847
72752|847
72753|847
72754|847
72755|847
72756|847
72757|850
72758|850
72759|850
72760|850
72761|850
72762|931
72763|1024
72764|1024
72765|1024
72766|1024
72767|1024
72768|1024
72769|1024
72770|1024
72771|1024
72772|1024
72773|1024
72774|1024
72775|1024
72776|1024
72777|1024
72778|1040
72779|1041
72780|1041
72781|1027
72782|1027
72783|1027
72784|1027
72785|1027
72786|1027
72787|1027
72788|1027
72789|1031
72790|1031
72791|1036
72792|1036
72793|1036
72794|1036
72795|1036
72796|1036
72797|1036
72798|1036
72799|1036
72800|1036
72801|1036
72802|1036
72803|1036
72804|1036
72805|1036
72806|1036
72807|1036
72808|1036
72809|1036
72810|1036
72811|1036
72812|1036
72813|1036
72814|1036
72815|1036
72816|1036
72817|1036
72818|946
72819|946
72820|946
72821|946
72822|946
72823|956
72824|980
72825|980
72826|980
72827|980
72828|980
72829|980
72830|980
72831|980
72832|980
72833|980
72834|976
72835|944
72836|944
72837|944
72838|944
72839|944
72840|944
72841|944
72842|944
72843|944
72844|944
72845|944
72846|944
72847|944
72848|944
72849|944
72850|944
72851|944
72852|944
72853|944
72854|944
72855|944
72856|944
72857|944
72858|944
72859|944
72860|944
72861|944
72862|944
72863|944
72864|944
72865|944
72866|944
72867|944
72868|944
72869|944
72870|944
72871|935
72872|935
72873|935
72874|935
72875|935
72876|935
72877|935
72878|935
72879|935
72880|935
72881|935
72882|935
72883|935
72884|935
72885|959
72886|959
72887|959
72888|959
72889|959
72890|959
72891|959
72892|959
72893|894
72894|1696
72895|2010
72896|2535
72897|2934
72898|2934
72899|2934
72900|2934
72901|3997
72902|4185
72903|4453
72904|4716
72905|4716
72906|4790
72907|4892
72908|4892
72909|4892
72910|4892
72911|4892
72912|4892
72913|4892
72914|4892
72915|4892
72916|4892
72917|4892
72918|4892
72919|4892
72920|4892
72921|4892
72922|4892
72923|4892
72924|4892
72925|4892
72926|4892
72927|4892
72928|4892
72929|4892
72930|4892
72931|4892
72932|4892
72933|4892
72934|4892
72935|4892
72936|4892
72937|4892
72938|4892
72939|4892
72940|4892
72941|4892
72942|4892
72943|4892
72944|4892
72945|4892
72946|4892
72947|4892
72948|4892
72949|4892
72950|4892
72951|4892
72952|4892
72953|4892
72954|4892
72955|4892
72956|4892
72957|4892
72958|4892
72959|4892
72960|4892
72961|4892
72962|4892
72963|4892
72964|4892
72965|4892
72966|4892
72967|4892
72968|4892
72969|4892
72970|4892
72971|4892
72972|4892
72973|4892
72974|4892
72975|4892
72976|4892
72977|4892
72978|4892
72979|4892
72980|4890
72981|4890
72982|4890
72983|4887
72984|4885
72985|4883
72986|4881
72987|4879
72988|4874
72989|4872
72990|4870
72991|4870
72992|4868
72993|4866
72994|4866
72995|4860
72996|4859
72997|4855
72998|4851
72999|4843
73000|4840
73001|4840
73002|4833
73003|4825
73004|4820
73005|4811
73006|4809
73007|4800
73008|4794
73009|4785
73010|4777
73011|4769
73012|4764
73013|4764
73014|4747
73015|4741
73016|4567
73017|4562
73018|4553
73019|4365
73020|4361
73021|4357
73022|3960
73023|3956
73024|3725
73025|3552
73026|3371
73027|3364
73028|3297
73029|3290
73030|3199
73031|3199
73032|3103
73033|2620
73034|2516
73035|1966
73036|1702
73037|1467
73038|1032
73039|1032
73040|1032
73041|1032
73042|1032
73043|1032
73044|1032
73045|1032
73046|1032
73047|1032
73048|1032
73049|1032
73050|1032
73051|1032
73052|1032
73053|1032
73054|1032
73055|1032
73056|1032
73057|1032
73058|1032
73059|1032
73060|963
73061|938
73062|938
73063|938
73064|938
73065|938
73066|938
73067|938
73068|938
73069|938
73070|938
73071|934
73072|934
73073|934
73074|934
73075|934
73076|934
73077|934
73078|934
73079|934
73080|934
73081|1051
73082|1051
73083|1051
73084|1051
73085|1051
73086|1051
73087|1047
73088|1047
73089|1047
73090|1047
73091|1047
73092|1035
73093|1023
73094|1023
73095|1023
73096|1023
73097|1023
73098|1023
73099|1023
73100|1023
73101|1023
73102|1023
73103|1023
73104|1023
73105|1023
73106|1023
73107|1023
73108|1023
73109|1023
73110|1034
73111|1034
73112|1034
73113|1034
73114|1034
73115|1034
73116|1034
73117|1034
73118|1034
73119|1034
73120|1034
73121|1034
73122|1034
73123|1034
73124|1034
73125|1034
73126|1034
73127|1034
73128|1034
73129|1034
73130|1034
73131|1034
73132|1034
73133|1034
73134|1034
73135|1034
73136|1034
73137|1034
73138|1034
73139|1017
73140|937
73141|872
73142|872
73143|872
73144|872
73145|872
73146|872
73147|890
73148|1010
73149|1010
73150|1010
73151|1010
73152|1010
73153|1010
73154|1010
73155|1010
73156|1010
73157|1010
73158|1010
73159|1010
73160|1010
73161|1010
73162|1010
73163|1010
73164|1010
73165|1010
73166|1010
73167|1010
73168|1010
73169|1010
73170|1010
73171|1010
73172|1010
73173|1010
73174|1010
73175|1010
73176|1010
73177|1010
73178|1010
73179|1010
73180|1010
73181|1010
73182|1010
73183|1010
73184|1015
73185|1015
73186|1015
73187|1015
73188|1015
73189|1015
73190|1015
73191|1015
73192|1015
73193|1015
73194|1015
73195|1015
73196|1015
73197|1015
73198|1015
73199|1015
73200|1015
73201|1015
73202|1015
73203|1015
73204|1015
73205|1015
73206|1015
73207|985
73208|985
73209|985
73210|985
73211|985
73212|902
73213|902
73214|902
73215|968
73216|968
73217|968
73218|968
73219|968
73220|968
73221|968
73222|968
73223|968
73224|968
73225|968
73226|968
73227|968
73228|968
73229|968
73230|968
73231|968
73232|968
73233|968
73234|968
73235|968
73236|968
73237|968
73238|968
73239|968
73240|968
73241|968
73242|968
73243|968
73244|968
73245|968
73246|968
73247|968
73248|968
73249|968
73250|968
73251|968
73252|968
73253|968
73254|968
73255|968
73256|968
73257|968
73258|968
73259|968
73260|968
73261|910
73262|910
73263|823
73264|823
73265|823
73266|823
73267|823
73268|823
73269|823
73270|823
73271|823
73272|823
73273|823
73274|789
73275|789
73276|789
73277|789
73278|789
73279|789
73280|789
73281|889
73282|905
73283|905
73284|905
73285|905
73286|905
73287|905
73288|905
73289|905
73290|905
73291|894
73292|894
73293|894
73294|894
73295|894
73296|894
73297|894
73298|894
73299|894
73300|894
73301|894
73302|894
73303|894
73304|894
73305|894
73306|894
73307|894
73308|887
73309|887
73310|887
73311|887
73312|887
73313|887
73314|887
73315|887
73316|887
73317|887
73318|887
73319|887
73320|887
73321|887
73322|887
73323|887
73324|887
73325|866
73326|866
73327|866
73328|866
73329|866
73330|866
73331|866
73332|866
73333|866
73334|866
73335|866
73336|866
73337|866
73338|866
73339|866
73340|762
73341|762
73342|762
73343|774
73344|774
73345|774
73346|774
73347|774
73348|774
73349|860
73350|860
73351|860
73352|860
73353|860
73354|860
73355|860
73356|860
73357|860
73358|860
73359|860
73360|860
73361|860
73362|860
73363|860
73364|860
73365|860
73366|859
73367|859
73368|859
73369|859
73370|859
73371|859
73372|859
73373|859
73374|859
73375|859
73376|859
73377|859
73378|859
73379|859
73380|859
73381|859
73382|859
73383|859
73384|859
73385|859
73386|859
73387|859
73388|859
73389|859
73390|859
73391|859
73392|859
73393|859
73394|859
73395|859
73396|859
73397|859
73398|859
73399|859
73400|859
73401|859
73402|859
73403|859
73404|859
73405|859
73406|859
73407|854
73408|842
73409|842
73410|842
73411|842
73412|842
73413|842
73414|842
73415|842
73416|856
73417|856
73418|856
73419|856
73420|856
73421|784
73422|784
73423|784
73424|784
73425|784
73426|784
73427|784
73428|784
73429|784
73430|784
73431|784
73432|784
73433|784
73434|784
73435|784
73436|784
73437|784
73438|784
73439|784
73440|784
73441|784
73442|790
73443|788
73444|788
73445|788
73446|788
73447|788
73448|788
73449|788
73450|835
73451|835
73452|835
73453|827
73454|824
73455|824
73456|824
73457|824
73458|820
73459|820
73460|820
73461|820
73462|820
73463|820
73464|820
73465|820
73466|820
73467|820
73468|820
73469|820
73470|820
73471|820
73472|764
73473|764
73474|748
73475|748
73476|748
73477|748
73478|748
73479|748
73480|748
73481|748
73482|756
73483|716
73484|716
73485|716
73486|716
73487|716
73488|716
73489|716
73490|716
73491|716
73492|716
73493|716
73494|716
73495|715
73496|715
73497|715
73498|715
73499|715
73500|715
73501|715
73502|715
73503|715
73504|715
73505|715
73506|720
73507|720
73508|720
73509|720
73510|720
73511|720
73512|720
73513|720
73514|720
73515|720
73516|720
73517|720
73518|720
73519|720
73520|720
73521|720
73522|720
73523|720
73524|720
73525|720
73526|720
73527|720
73528|720
73529|720
73530|720
73531|720
73532|720
73533|720
73534|720
73535|720
73536|720
73537|720
73538|720
73539|659
73540|644
73541|644
73542|644
73543|644
73544|645
73545|645
73546|645
73547|645
73548|645
73549|645
73550|958
73551|961
73552|961
73553|961
73554|961
73555|961
73556|961
73557|961
73558|961
73559|961
73560|961
73561|961
73562|961
73563|961
73564|961
73565|961
73566|961
73567|961
73568|912
73569|912
73570|912
73571|912
73572|912
73573|912
73574|912
73575|912
73576|912
73577|912
73578|912
73579|912
73580|899
73581|899
73582|899
73583|899
73584|899
73585|898
73586|898
73587|898
73588|898
73589|898
73590|898
73591|898
73592|898
73593|898
73594|898
73595|898
73596|898
73597|898
73598|898
73599|898
73600|898
73601|898
73602|898
73603|898
73604|898
73605|898
73606|898
73607|927
73608|927
73609|876
73610|876
73611|876
73612|905
73613|905
73614|905
73615|905
73616|913
73617|998
73618|998
73619|998
73620|998
73621|998
73622|998
73623|998
73624|998
73625|998
73626|998
73627|998
73628|998
73629|998
73630|998
73631|998
73632|998
73633|998
73634|998
73635|998
73636|998
73637|998
73638|984
73639|984
73640|984
73641|984
73642|984
73643|984
73644|984
73645|984
73646|984
73647|984
73648|984
73649|984
73650|984
73651|984
73652|984
73653|984
73654|984
73655|984
73656|984
73657|984
73658|984
73659|984
73660|984
73661|984
73662|984
73663|984
73664|984
73665|984
73666|984
73667|984
73668|984
73669|984
73670|984
73671|984
73672|984
73673|984
73674|984
73675|984
73676|984
73677|984
73678|865
73679|695
73680|695
73681|695
73682|695
73683|721
73684|929
73685|934
73686|934
73687|934
73688|934
73689|934
73690|934
73691|934
73692|934
73693|934
73694|934
73695|934
73696|934
73697|934
73698|934
73699|934
73700|934
73701|934
73702|934
73703|934
73704|934
73705|934
73706|934
73707|934
73708|934
73709|934
73710|934
73711|934
73712|934
73713|934
73714|934
73715|934
73716|934
73717|934
73718|934
73719|934
73720|934
73721|934
73722|934
73723|934
73724|934
73725|934
73726|934
73727|934
73728|934
73729|934
73730|917
73731|917
73732|917
73733|917
73734|917
73735|917
73736|917
73737|917
73738|917
73739|917
73740|917
73741|917
73742|917
73743|876
73744|876
73745|876
73746|876
73747|876
73748|874
73749|874
73750|874
73751|928
73752|929
73753|929
73754|929
73755|930
73756|930
73757|930
73758|930
73759|930
73760|930
73761|930
73762|930
73763|930
73764|930
73765|930
73766|930
73767|932
73768|932
73769|932
73770|932
73771|932
73772|932
73773|932
73774|932
73775|932
73776|932
73777|932
73778|932
73779|932
73780|932
73781|932
73782|932
73783|932
73784|932
73785|932
73786|932
73787|932
73788|932
73789|932
73790|932
73791|932
73792|932
73793|932
73794|932
73795|932
73796|932
73797|871
73798|871
73799|871
73800|871
73801|871
73802|871
73803|871
73804|871
73805|871
73806|871
73807|871
73808|871
73809|871
73810|871
73811|871
73812|871
73813|871
73814|822
73815|822
73816|822
73817|834
73818|826
73819|826
73820|826
73821|826
73822|826
73823|826
73824|826
73825|780
73826|780
73827|778
73828|778
73829|778
73830|778
73831|778
73832|778
73833|778
73834|778
73835|778
73836|778
73837|778
73838|778
73839|778
73840|778
73841|778
73842|778
73843|778
73844|778
73845|778
73846|778
73847|778
73848|778
73849|778
73850|778
73851|778
73852|778
73853|778
73854|778
73855|778
73856|778
73857|778
73858|778
73859|778
73860|778
73861|778
73862|778
73863|778
73864|778
73865|778
73866|778
73867|782
73868|782
73869|782
73870|783
73871|775
73872|775
73873|775
73874|775
73875|775
73876|775
73877|775
73878|775
73879|775
73880|775
73881|775
73882|776
73883|776
73884|776
73885|808
73886|800
73887|800
73888|800
73889|800
73890|800
73891|800
73892|800
73893|800
73894|800
73895|800
73896|800
73897|800
73898|800
73899|800
73900|801
73901|801
73902|801
73903|801
73904|801
73905|801
73906|801
73907|801
73908|801
73909|801
73910|801
73911|801
73912|801
73913|801
73914|786
73915|786
73916|786
73917|786
73918|805
73919|805
73920|805
73921|805
73922|805
73923|805
73924|805
73925|805
73926|805
73927|805
73928|805
73929|805
73930|805
73931|805
73932|805
73933|805
73934|805
73935|805
73936|794
73937|794
73938|794
73939|794
73940|794
73941|794
73942|794
73943|794
73944|794
73945|794
73946|794
73947|797
73948|797
73949|797
73950|797
73951|797
73952|858
73953|858
73954|858
73955|858
73956|854
73957|854
73958|854
73959|854
73960|854
73961|854
73962|854
73963|854
73964|854
73965|854
73966|854
73967|854
73968|854
73969|854
73970|854
73971|854
73972|854
73973|854
73974|854
73975|854
73976|854
73977|854
73978|854
73979|854
73980|854
73981|854
73982|854
73983|854
73984|854
73985|854
73986|854
73987|854
73988|854
73989|854
73990|854
73991|854
73992|854
73993|854
73994|854
73995|854
73996|854
73997|854
73998|854
73999|854
74000|842
74001|842
74002|837
74003|837
74004|837
74005|837
74006|709
74007|709
74008|709
74009|709
74010|709
74011|709
74012|709
74013|709
74014|709
74015|709
74016|709
74017|709
74018|757
74019|860
74020|841
74021|841
74022|841
74023|841
74024|841
74025|841
74026|841
74027|841
74028|841
74029|841
74030|841
74031|841
74032|841
74033|841
74034|829
74035|829
74036|829
74037|829
74038|829
74039|829
74040|829
74041|829
74042|829
74043|829
74044|829
74045|822
74046|822
74047|822
74048|822
74049|822
74050|822
74051|822
74052|822
74053|835
74054|835
74055|835
74056|835
74057|835
74058|842
74059|842
74060|842
74061|860
74062|860
74063|860
74064|861
74065|861
74066|861
74067|861
74068|861
74069|861
74070|861
74071|861
74072|861
74073|861
74074|861
74075|861
74076|861
74077|861
74078|861
74079|861
74080|861
74081|861
74082|861
74083|861
74084|861
74085|861
74086|955
74087|955
74088|928
74089|928
74090|924
74091|924
74092|924
74093|924
74094|924
74095|924
74096|924
74097|924
74098|924
74099|924
74100|924
74101|924
74102|924
74103|924
74104|924
74105|924
74106|924
74107|924
74108|924
74109|924
74110|924
74111|924
74112|924
74113|924
74114|924
74115|924
74116|924
74117|924
74118|924
74119|924
74120|924
74121|924
74122|924
74123|924
74124|924
74125|924
74126|924
74127|924
74128|889
74129|889
74130|889
74131|889
74132|884
74133|884
74134|884
74135|884
74136|884
74137|884
74138|884
74139|884
74140|884
74141|884
74142|884
74143|884
74144|884
74145|884
74146|884
74147|884
74148|884
74149|884
74150|884
74151|884
74152|884
74153|986
74154|986
74155|986
74156|986
74157|986
74158|986
74159|946
74160|946
74161|946
74162|946
74163|946
74164|946
74165|946
74166|946
74167|946
74168|946
74169|946
74170|946
74171|946
74172|946
74173|946
74174|946
74175|946
74176|946
74177|946
74178|946
74179|946
74180|946
74181|946
74182|946
74183|946
74184|946
74185|946
74186|946
74187|946
74188|946
74189|946
74190|946
74191|946
74192|946
74193|930
74194|930
74195|930
74196|930
74197|929
74198|929
74199|915
74200|915
74201|915
74202|915
74203|915
74204|915
74205|915
74206|915
74207|915
74208|915
74209|915
74210|915
74211|906
74212|906
74213|906
74214|906
74215|906
74216|906
74217|906
74218|906
74219|906
74220|981
74221|981
74222|981
74223|981
74224|981
74225|981
74226|981
74227|981
74228|981
74229|981
74230|980
74231|980
74232|980
74233|980
74234|980
74235|980
74236|980
74237|980
74238|980
74239|980
74240|980
74241|980
74242|980
74243|980
74244|980
74245|980
74246|980
74247|980
74248|980
74249|980
74250|980
74251|980
74252|980
74253|980
74254|980
74255|980
74256|980
74257|980
74258|978
74259|978
74260|959
74261|959
74262|959
74263|959
74264|959
74265|959
74266|959
74267|959
74268|959
74269|959
74270|959
74271|959
74272|959
74273|941
74274|941
74275|941
74276|941
74277|941
74278|941
74279|940
74280|940
74281|940
74282|935
74283|935
74284|803
74285|790
74286|790
74287|934
74288|934
74289|934
74290|934
74291|934
74292|934
74293|934
74294|934
74295|934
74296|934
74297|934
74298|934
74299|934
74300|926
74301|926
74302|926
74303|926
74304|926
74305|926
74306|926
74307|926
74308|926
74309|926
74310|926
74311|926
74312|926
74313|926
74314|926
74315|926
74316|926
74317|926
74318|926
74319|926
74320|926
74321|926
74322|926
74323|926
74324|932
74325|934
74326|934
74327|934
74328|934
74329|934
74330|934
74331|934
74332|934
74333|934
74334|934
74335|934
74336|934
74337|934
74338|934
74339|934
74340|934
74341|934
74342|934
74343|934
74344|934
74345|934
74346|934
74347|934
74348|934
74349|934
74350|934
74351|812
74352|812
74353|812
74354|822
74355|822
74356|822
74357|822
74358|822
74359|822
74360|822
74361|721
74362|721
74363|721
74364|721
74365|674
74366|674
74367|674
74368|674
74369|674
74370|674
74371|674
74372|674
74373|674
74374|674
74375|674
74376|674
74377|674
74378|674
74379|674
74380|674
74381|674
74382|674
74383|674
74384|674
74385|674
74386|674
74387|674
74388|674
74389|674
74390|674
74391|674
74392|674
74393|674
74394|674
74395|674
74396|674
74397|674
74398|674
74399|674
74400|674
74401|610
74402|610
74403|610
74404|610
74405|610
74406|610
74407|610
74408|610
74409|610
74410|610
74411|610
74412|610
74413|605
74414|605
74415|605
74416|605
74417|605
74418|605
74419|605
74420|624
74421|772
74422|772
74423|772
74424|772
74425|772
74426|772
74427|772
74428|772
74429|772
74430|772
74431|772
74432|772
74433|772
74434|772
74435|772
74436|772
74437|772
74438|772
74439|772
74440|772
74441|772
74442|772
74443|772
74444|772
74445|772
74446|772
74447|772
74448|772
74449|772
74450|772
74451|772
74452|772
74453|772
74454|772
74455|772
74456|772
74457|772
74458|772
74459|772
74460|772
74461|772
74462|772
74463|772
74464|772
74465|772
74466|772
74467|772
