second|value
72669|910
72670|910
72671|910
72672|910
72673|908
72674|908
72675|908
72676|908
72677|908
72678|908
72679|908
72680|908
72681|908
72682|908
72683|908
72684|908
72685|908
72686|888
72687|880
72688|880
72689|880
72690|880
72691|880
72692|880
72693|880
72694|880
72695|880
72696|880
72697|880
72698|880
72699|880
72700|880
72701|853
72702|853
72703|853
72704|853
72705|853
72706|853
72707|853
72708|853
72709|853
72710|864
72711|864
72712|864
72713|864
72714|864
72715|864
72716|864
72717|864
72718|853
72719|853
72720|853
72721|853
72722|853
72723|853
72724|853
72725|853
72726|853
72727|853
72728|853
72729|853
72730|853
72731|853
72732|853
72733|853
72734|853
72735|853
72736|853
72737|853
72738|853
72739|853
72740|934
72741|934
72742|934
72743|934
72744|934
72745|934
72746|934
72747|934
72748|934
72749|915
72750|893
72751|893
72752|893
72753|893
72754|893
72755|893
72756|893
72757|893
72758|893
72759|893
72760|893
72761|893
72762|893
72763|893
72764|893
72765|893
72766|893
72767|893
72768|893
72769|893
72770|938
72771|938
72772|938
72773|938
72774|938
72775|938
72776|938
72777|938
72778|911
72779|911
72780|911
72781|911
72782|911
72783|911
72784|911
72785|911
72786|911
72787|911
72788|911
72789|911
72790|911
72791|911
72792|911
72793|911
72794|911
72795|911
72796|911
72797|911
72798|911
72799|911
72800|970
72801|970
72802|970
72803|970
72804|970
72805|970
72806|970
72807|970
72808|970
72809|970
72810|970
72811|970
72812|970
72813|970
72814|970
72815|970
72816|970
72817|970
72818|970
72819|970
72820|970
72821|970
72822|970
72823|970
72824|970
72825|970
72826|970
72827|970
72828|970
72829|970
72830|989
72831|989
72832|989
72833|989
72834|989
72835|989
72836|989
72837|989
72838|989
72839|989
72840|989
72841|989
72842|989
72843|989
72844|989
72845|933
72846|933
72847|923
72848|923
72849|923
72850|923
72851|923
72852|923
72853|923
72854|923
72855|923
72856|923
72857|923
72858|923
72859|923
72860|936
72861|936
72862|936
72863|936
72864|936
72865|936
72866|936
72867|936
72868|936
72869|936
72870|936
72871|936
72872|936
72873|936
72874|936
72875|936
72876|936
72877|936
72878|936
72879|936
72880|936
72881|936
72882|936
72883|936
72884|936
72885|936
72886|936
72887|936
72888|936
72889|936
72890|937
72891|937
72892|937
72893|937
72894|923
72895|923
72896|923
72897|923
72898|923
72899|923
72900|923
72901|923
72902|923
72903|923
72904|923
72905|923
72906|923
72907|923
72908|923
72909|923
72910|923
72911|923
72912|923
72913|923
72914|923
72915|923
72916|923
72917|923
72918|923
72919|923
72920|923
72921|923
72922|923
72923|923
72924|923
72925|923
72926|923
72927|923
72928|923
72929|923
72930|923
72931|888
72932|888
72933|888
72934|888
72935|888
72936|888
72937|888
72938|888
72939|888
72940|888
72941|888
72942|888
72943|888
72944|888
72945|888
72946|888
72947|888
72948|888
72949|888
72950|890
72951|890
72952|890
72953|886
72954|886
72955|886
72956|886
72957|886
72958|886
72959|886
72960|773
72961|772
72962|772
72963|771
72964|771
72965|771
72966|771
72967|771
72968|771
72969|771
72970|771
72971|771
72972|771
72973|771
72974|771
72975|771
72976|771
72977|771
72978|771
72979|729
72980|907
72981|1013
72982|1013
72983|1013
72984|1013
72985|1013
72986|1013
72987|1013
72988|1013
72989|1013
72990|1013
72991|1013
72992|1013
72993|1013
72994|1013
72995|1013
72996|1013
72997|1013
72998|1013
72999|1013
73000|1013
73001|1013
73002|1013
73003|1013
73004|1013
73005|1013
73006|1013
73007|1013
73008|1013
73009|1013
73010|1017
73011|1017
73012|1017
73013|1017
73014|1017
73015|1017
73016|1017
73017|1017
73018|1017
73019|1017
73020|1017
73021|1017
73022|1017
73023|1017
73024|1017
73025|1017
73026|1017
73027|1017
73028|1017
73029|1017
73030|986
73031|986
73032|986
73033|986
73034|986
73035|986
73036|986
73037|986
73038|986
73039|986
73040|986
73041|1097
73042|1111
73043|1111
73044|1111
73045|1111
73046|1111
73047|1111
73048|1111
73049|1111
73050|1111
73051|1111
73052|1111
73053|1111
73054|1111
73055|1111
73056|1111
73057|1111
73058|1111
73059|1111
73060|1111
73061|1111
73062|1111
73063|1111
73064|1111
73065|1111
73066|1111
73067|1111
73068|1111
73069|1111
73070|1113
73071|1114
73072|1114
73073|1114
73074|1114
73075|1114
73076|1114
73077|1114
73078|1114
73079|1114
73080|1114
73081|1114
73082|1114
73083|1100
73084|1100
73085|1100
73086|1100
73087|1100
73088|1100
73089|1100
73090|1100
73091|1100
73092|1100
73093|1100
73094|1100
73095|1100
73096|1100
73097|1100
73098|1100
73099|1100
73100|1163
73101|1177
73102|1177
73103|1177
73104|1121
73105|1121
73106|1121
73107|1121
73108|1121
73109|1121
73110|1121
73111|1121
73112|1121
73113|1121
73114|1121
73115|1121
73116|1121
73117|1121
73118|1121
73119|1112
73120|1112
73121|1112
73122|1112
73123|1112
73124|1092
73125|1092
73126|1092
73127|1092
73128|1092
73129|1092
73130|1092
73131|1092
73132|1092
73133|1092
73134|1092
73135|1092
73136|1092
73137|1092
73138|1092
73139|1092
73140|1092
73141|1092
73142|1092
73143|1092
73144|1092
73145|1092
73146|1092
73147|1092
73148|1092
73149|1092
73150|1092
73151|1092
73152|1092
73153|1092
73154|1092
73155|1066
73156|1066
73157|1066
73158|1066
73159|1066
73160|1066
73161|1076
73162|1076
73163|1076
73164|1076
73165|1076
73166|1076
73167|1076
73168|1076
73169|1076
73170|1076
73171|1076
73172|1076
73173|1076
73174|1076
73175|1076
73176|1076
73177|1076
73178|1076
73179|1076
73180|1076
73181|962
73182|962
73183|962
73184|962
73185|962
73186|962
73187|962
73188|962
73189|962
73190|962
73191|962
73192|962
73193|962
73194|962
73195|962
73196|962
73197|962
73198|962
73199|962
73200|962
73201|962
73202|962
73203|962
73204|962
73205|962
73206|962
73207|962
73208|962
73209|962
73210|962
73211|960
73212|935
73213|935
73214|935
73215|935
73216|935
73217|935
73218|935
73219|935
73220|946
73221|946
73222|946
73223|946
73224|946
73225|946
73226|897
73227|897
73228|897
73229|884
73230|884
73231|884
73232|884
73233|884
73234|884
73235|884
73236|884
73237|884
73238|884
73239|884
73240|884
73241|884
73242|884
73243|884
73244|884
73245|884
73246|878
73247|878
73248|878
73249|878
73250|962
73251|962
73252|962
73253|962
73254|962
73255|962
73256|962
73257|962
73258|962
73259|962
73260|962
73261|962
73262|962
73263|962
73264|962
73265|962
73266|962
73267|962
73268|950
73269|950
73270|950
73271|950
73272|950
73273|950
73274|950
73275|950
73276|950
73277|950
73278|950
73279|950
73280|982
73281|939
73282|939
73283|939
73284|939
73285|939
73286|939
73287|939
73288|939
73289|939
73290|939
73291|939
73292|887
73293|887
73294|887
73295|887
73296|887
73297|887
73298|887
73299|887
73300|887
73301|887
73302|887
73303|887
73304|887
73305|887
73306|887
73307|887
73308|887
73309|887
73310|891
73311|909
73312|909
73313|909
73314|909
73315|909
73316|909
73317|909
73318|909
73319|909
73320|909
73321|909
73322|909
73323|909
73324|909
73325|909
73326|909
73327|909
73328|909
73329|909
73330|909
73331|909
73332|909
73333|909
73334|909
73335|909
73336|909
73337|909
73338|909
73339|909
73340|928
73341|967
73342|967
73343|967
73344|967
73345|964
73346|964
73347|963
73348|963
73349|963
73350|963
73351|963
73352|963
73353|963
73354|963
73355|963
73356|963
73357|963
73358|963
73359|963
73360|963
73361|963
73362|963
73363|963
73364|963
73365|963
73366|958
73367|958
73368|922
73369|901
73370|1228
73371|1228
73372|1228
73373|1228
73374|1228
73375|1228
73376|1228
73377|2228
73378|3173
73379|3173
73380|3173
73381|5468
73382|5567
73383|5567
73384|5567
73385|5567
73386|5567
73387|5567
73388|5567
73389|5567
73390|5567
73391|5567
73392|5567
73393|5567
73394|5567
73395|5567
73396|5567
73397|5567
73398|5567
73399|5567
73400|5567
73401|5567
73402|5567
73403|5567
73404|5567
73405|5567
73406|5567
73407|5567
73408|5567
73409|5567
73410|5567
73411|5567
73412|5567
73413|5567
73414|5567
73415|5567
73416|5567
73417|5567
73418|5567
73419|5567
73420|5567
73421|5567
73422|5567
73423|5567
73424|5567
73425|5567
73426|5567
73427|5567
73428|5567
73429|5567
73430|5567
73431|5567
73432|5567
73433|5567
73434|5567
73435|5567
73436|5567
73437|5567
73438|5567
73439|5567
73440|5567
73441|5567
73442|5567
73443|5567
73444|5567
73445|5567
73446|5567
73447|5567
73448|5567
73449|5567
73450|5567
73451|5567
73452|5567
73453|5567
73454|5567
73455|5567
73456|5567
73457|5567
73458|5566
73459|5566
73460|5565
73461|5565
73462|5565
73463|5565
73464|5565
73465|5565
73466|5565
73467|5565
73468|5564
73469|5563
73470|5563
73471|5563
73472|5562
73473|5561
73474|5561
73475|5561
73476|5560
73477|5559
73478|5559
73479|5559
73480|5558
73481|5558
73482|5555
73483|5554
73484|5552
73485|5548
73486|5546
73487|5545
73488|5543
73489|5541
73490|5538
73491|5537
73492|5534
73493|5532
73494|5531
73495|5531
73496|5528
73497|5502
73498|5429
73499|5397
73500|5396
73501|5395
73502|5394
73503|5392
73504|5391
73505|5391
73506|5390
73507|5390
73508|5390
73509|5390
73510|5118
73511|5058
73512|4210
73513|4210
73514|4210
73515|4123
73516|4123
73517|4123
73518|4123
73519|4080
73520|3955
73521|3951
73522|3870
73523|3870
73524|3870
73525|3760
73526|3760
73527|3760
73528|3760
73529|3699
73530|3699
73531|3699
73532|3670
73533|3670
73534|3670
73535|3670
73536|3670
73537|3670
73538|3670
73539|3670
73540|3670
73541|3670
73542|3670
73543|3670
73544|3670
73545|3670
73546|3664
73547|3664
73548|3664
73549|3389
73550|3364
73551|3364
73552|3364
73553|2956
73554|2956
73555|2956
73556|2942
73557|2942
73558|2791
73559|2777
73560|2739
73561|2443
73562|2443
73563|2413
73564|2413
73565|2285
73566|2222
73567|2038
73568|2038
73569|1746
73570|1741
73571|1741
73572|1741
73573|1738
73574|1717
73575|1717
73576|1543
73577|1272
73578|1219
73579|1087
73580|1087
73581|1046
73582|915
73583|915
73584|915
73585|915
73586|915
73587|915
73588|1041
73589|1041
73590|1041
73591|1041
73592|1021
73593|1021
73594|1021
73595|1021
73596|1020
73597|1020
73598|1020
73599|1020
73600|1020
73601|1020
73602|1020
73603|1020
73604|1020
73605|1020
73606|1020
73607|1020
73608|1020
73609|1020
73610|1020
73611|1020
73612|1008
73613|1008
73614|1008
73615|1008
73616|1008
73617|1031
73618|1031
73619|1031
73620|1031
73621|1027
73622|1027
73623|1027
73624|1027
73625|1027
73626|1027
73627|1027
73628|1027
73629|1027
73630|1027
73631|1027
73632|1027
73633|1027
73634|887
73635|887
73636|887
73637|810
73638|810
73639|810
73640|810
73641|810
73642|810
73643|810
73644|810
73645|810
73646|810
73647|810
73648|810
73649|810
73650|810
73651|810
73652|810
73653|810
73654|810
73655|810
73656|810
73657|810
73658|810
73659|810
73660|810
73661|810
73662|810
73663|810
73664|810
73665|810
73666|810
73667|810
73668|810
73669|810
73670|810
73671|810
73672|810
73673|810
73674|810
73675|810
73676|810
73677|810
73678|810
73679|810
73680|810
73681|810
73682|810
73683|726
73684|726
73685|726
73686|726
73687|726
73688|726
73689|726
73690|726
73691|726
73692|726
73693|708
73694|708
73695|708
73696|708
73697|708
73698|711
73699|711
73700|711
73701|711
73702|711
73703|711
73704|642
73705|642
73706|642
73707|682
73708|682
73709|682
73710|682
73711|682
73712|682
73713|676
73714|676
73715|676
73716|676
73717|676
73718|676
73719|676
73720|676
73721|676
73722|673
73723|673
73724|673
73725|673
73726|673
73727|673
73728|673
73729|673
73730|673
73731|673
73732|673
73733|681
73734|681
73735|676
73736|676
73737|676
73738|721
73739|721
73740|714
73741|714
73742|714
73743|714
73744|703
73745|703
73746|703
73747|703
73748|703
73749|703
73750|703
73751|703
73752|703
73753|703
73754|703
73755|703
73756|703
73757|703
73758|703
73759|703
73760|703
73761|703
73762|703
73763|703
73764|703
73765|703
73766|703
73767|703
73768|667
73769|667
73770|667
73771|667
73772|667
73773|667
73774|667
73775|667
73776|666
73777|666
73778|666
73779|666
73780|666
73781|666
73782|666
73783|666
73784|666
73785|666
73786|666
73787|666
73788|666
73789|666
73790|666
73791|666
73792|666
73793|666
73794|660
73795|660
73796|660
73797|660
73798|660
73799|660
73800|660
73801|660
73802|591
73803|591
73804|591
73805|589
73806|589
73807|589
73808|589
73809|589
73810|589
73811|589
73812|588
73813|588
73814|588
73815|588
73816|588
73817|588
73818|588
73819|588
73820|588
73821|588
73822|588
73823|588
73824|588
73825|588
73826|588
73827|680
73828|680
73829|680
73830|680
73831|680
73832|658
73833|658
73834|658
73835|658
73836|658
73837|658
73838|658
73839|658
73840|658
73841|658
73842|658
73843|658
73844|658
73845|658
73846|658
73847|652
73848|652
73849|652
73850|652
73851|652
73852|652
73853|652
73854|652
73855|652
73856|652
73857|654
73858|775
73859|775
73860|775
73861|775
73862|775
73863|775
73864|775
73865|775
73866|775
73867|775
73868|775
73869|775
73870|775
73871|775
73872|775
73873|775
73874|775
73875|775
73876|775
73877|775
73878|775
73879|775
73880|775
73881|766
73882|766
73883|766
73884|766
73885|766
73886|766
73887|775
73888|772
73889|772
73890|772
73891|772
73892|772
73893|772
73894|772
73895|772
73896|772
73897|773
73898|773
73899|773
73900|773
73901|773
73902|773
73903|773
73904|773
73905|774
73906|774
73907|776
73908|776
73909|776
73910|776
73911|776
73912|776
73913|776
73914|776
73915|776
73916|776
73917|857
73918|857
73919|857
73920|857
73921|857
73922|857
73923|857
73924|857
73925|857
73926|857
73927|857
73928|857
73929|857
73930|857
73931|857
73932|857
73933|857
73934|857
73935|857
73936|857
73937|857
73938|857
73939|857
73940|857
73941|857
73942|857
73943|857
73944|857
73945|773
73946|773
73947|810
73948|810
73949|810
73950|810
73951|810
73952|810
73953|810
73954|810
73955|810
73956|810
73957|810
73958|810
73959|810
73960|810
73961|810
73962|810
73963|810
73964|810
73965|810
73966|810
73967|810
73968|811
73969|811
73970|811
73971|811
73972|811
73973|811
73974|811
73975|811
73976|811
73977|863
73978|863
73979|863
73980|863
73981|863
73982|863
73983|863
73984|863
73985|863
73986|863
73987|863
73988|863
73989|863
73990|863
73991|863
73992|863
73993|749
73994|749
73995|749
73996|733
73997|733
73998|733
73999|733
74000|733
74001|733
74002|733
74003|733
74004|733
74005|733
74006|733
74007|757
74008|757
74009|757
74010|741
74011|741
74012|741
74013|741
74014|741
74015|741
74016|741
74017|741
74018|741
74019|741
74020|741
74021|741
74022|741
74023|725
74024|725
74025|725
74026|725
74027|725
74028|725
74029|747
74030|747
74031|746
74032|746
74033|751
74034|752
74035|752
74036|752
74037|754
74038|754
74039|754
74040|754
74041|754
74042|754
74043|754
74044|754
74045|754
74046|737
74047|737
74048|737
74049|737
74050|737
74051|737
74052|737
74053|737
74054|737
74055|737
74056|737
74057|737
74058|737
74059|737
74060|737
74061|737
74062|737
74063|737
74064|711
74065|711
74066|717
74067|735
74068|735
74069|742
74070|742
74071|742
74072|742
74073|742
74074|742
74075|742
74076|742
74077|742
74078|742
74079|742
74080|742
74081|742
74082|742
74083|742
74084|742
74085|742
74086|742
74087|742
74088|742
74089|742
74090|742
74091|742
74092|742
74093|742
74094|653
74095|653
74096|653
74097|653
74098|721
74099|721
74100|721
74101|721
74102|721
74103|721
74104|721
74105|721
74106|721
74107|721
74108|721
74109|721
74110|721
74111|721
74112|721
74113|721
74114|721
74115|721
74116|721
74117|721
74118|721
74119|721
74120|721
74121|721
74122|721
74123|721
74124|721
74125|721
74126|721
74127|721
74128|721
74129|702
74130|702
74131|702
74132|702
74133|702
74134|702
74135|702
74136|702
74137|702
74138|702
74139|702
74140|702
74141|702
74142|702
74143|702
74144|702
74145|643
74146|643
74147|643
74148|643
74149|643
74150|643
74151|643
74152|643
74153|643
74154|643
74155|643
74156|643
74157|692
74158|692
74159|692
74160|692
74161|692
74162|692
74163|692
74164|692
74165|692
74166|692
74167|692
74168|692
74169|692
74170|692
74171|692
74172|692
74173|692
74174|692
74175|692
74176|684
74177|684
74178|684
74179|684
74180|684
74181|684
74182|684
74183|684
74184|684
74185|684
74186|684
74187|703
74188|700
74189|700
74190|699
74191|699
74192|699
74193|699
74194|699
74195|699
74196|699
74197|699
74198|691
74199|691
74200|691
74201|691
74202|682
74203|682
74204|682
74205|682
74206|682
74207|682
74208|682
74209|682
74210|682
74211|682
74212|682
74213|682
74214|682
74215|682
74216|682
74217|686
74218|686
74219|686
74220|686
74221|686
74222|622
74223|622
74224|622
74225|622
74226|622
74227|622
74228|622
74229|622
74230|622
74231|622
74232|622
74233|622
74234|622
74235|622
74236|622
74237|622
74238|622
74239|622
74240|622
74241|622
74242|622
74243|622
74244|622
74245|622
74246|622
74247|622
74248|622
74249|621
74250|621
74251|621
74252|621
74253|621
74254|621
74255|621
74256|621
74257|621
74258|621
74259|621
74260|621
74261|621
74262|621
74263|621
74264|621
74265|621
74266|614
74267|614
74268|614
74269|596
74270|596
74271|596
74272|596
74273|596
74274|596
74275|596
74276|596
74277|577
74278|577
74279|577
74280|577
74281|577
74282|577
74283|577
74284|577
74285|577
74286|577
74287|577
74288|577
74289|577
74290|577
74291|577
74292|577
74293|577
74294|577
74295|577
74296|577
74297|577
74298|577
74299|577
74300|577
74301|577
74302|577
74303|577
74304|577
74305|577
74306|577
74307|671
74308|765
74309|765
74310|765
74311|765
74312|755
74313|756
74314|756
74315|756
74316|756
74317|756
74318|756
74319|756
74320|756
74321|756
74322|756
74323|756
74324|756
74325|756
74326|756
74327|756
74328|756
74329|758
74330|758
74331|758
74332|758
74333|758
74334|758
74335|758
74336|753
74337|755
74338|755
74339|755
74340|755
74341|755
74342|755
74343|755
74344|755
74345|755
74346|755
74347|755
74348|755
74349|755
74350|755
74351|755
74352|755
74353|755
74354|755
74355|755
74356|755
74357|755
74358|755
74359|755
74360|755
74361|755
74362|755
74363|755
74364|755
74365|755
74366|755
74367|857
74368|857
74369|857
74370|857
74371|857
74372|857
74373|857
74374|857
74375|857
74376|840
74377|840
74378|840
74379|840
74380|840
74381|840
74382|840
74383|840
74384|840
74385|840
74386|840
74387|840
74388|840
74389|840
74390|840
74391|840
74392|840
74393|840
74394|840
74395|840
74396|840
74397|886
74398|886
74399|886
74400|886
74401|886
74402|886
74403|886
74404|886
74405|886
74406|886
74407|886
74408|886
74409|886
74410|886
74411|886
74412|886
74413|886
74414|886
74415|886
74416|886
74417|886
74418|886
74419|886
74420|886
74421|886
74422|821
74423|821
74424|821
74425|821
74426|821
74427|821
74428|821
74429|821
74430|733
74431|733
74432|733
74433|733
74434|733
74435|733
74436|733
74437|733
74438|730
74439|730
74440|642
74441|642
74442|642
74443|642
74444|642
74445|642
74446|642
74447|642
74448|642
74449|642
74450|642
74451|642
74452|642
74453|642
74454|642
74455|629
74456|629
74457|689
74458|689
74459|689
74460|689
74461|689
74462|689
74463|689
74464|689
74465|689
74466|689
74467|649
74468|649
74469|649
74470|649
74471|649
74472|649
74473|649
74474|649
74475|649
74476|649
74477|649
74478|649
74479|649
74480|649
74481|649
74482|649
74483|649
74484|648
74485|648
74486|648
74487|663
74488|663
74489|663
74490|663
74491|663
74492|663
74493|663
74494|663
74495|657
74496|657
74497|616
74498|616
74499|616
74500|616
74501|616
74502|616
74503|616
74504|616
74505|616
74506|616
74507|616
74508|616
74509|616
74510|616
74511|616
74512|616
74513|615
74514|615
74515|615
74516|615
74517|625
74518|628
74519|628
74520|628
74521|628
74522|628
74523|628
74524|628
74525|628
74526|628
74527|628
74528|628
74529|628
74530|628
74531|630
74532|630
74533|630
74534|630
74535|630
74536|630
74537|525
74538|524
74539|524
74540|524
74541|524
74542|524
74543|524
74544|524
74545|524
74546|524
74547|625
74548|625
74549|625
74550|625
74551|625
74552|625
74553|625
74554|625
74555|625
74556|625
74557|626
74558|626
74559|626
74560|626
74561|627
74562|627
74563|627
74564|639
74565|639
74566|639
74567|639
74568|639
74569|639
74570|631
74571|631
74572|631
74573|631
74574|631
74575|631
74576|631
74577|679
74578|679
74579|679
74580|643
74581|651
74582|651
74583|652
74584|663
74585|663
74586|663
74587|663
74588|663
74589|663
74590|663
74591|663
74592|663
74593|663
74594|663
74595|663
74596|663
74597|663
74598|663
74599|663
74600|663
74601|676
74602|676
74603|676
74604|676
74605|676
74606|676
74607|676
74608|682
74609|774
74610|776
74611|776
74612|776
74613|776
74614|776
74615|776
74616|776
74617|776
74618|776
74619|776
74620|776
74621|776
74622|776
74623|776
74624|776
74625|776
74626|776
74627|776
74628|776
74629|776
74630|776
74631|776
74632|776
74633|776
74634|776
74635|776
74636|776
74637|806
74638|806
74639|806
74640|806
74641|806
74642|806
74643|806
74644|806
74645|806
74646|806
74647|806
74648|806
74649|806
74650|806
74651|806
74652|806
74653|806
74654|806
74655|806
74656|806
74657|806
74658|806
74659|806
74660|806
74661|806
74662|806
74663|806
74664|806
74665|806
74666|806
74667|806
74668|806
74669|806
74670|806
74671|806
74672|806
74673|806
74674|806
74675|806
74676|806
74677|806
74678|806
74679|803
74680|793
74681|793
74682|793
74683|793
74684|793
74685|793
74686|793
74687|793
74688|793
74689|793
74690|793
74691|793
74692|793
74693|793
74694|793
74695|793
74696|793
74697|817
74698|817
74699|817
74700|817
74701|817
74702|794
74703|794
74704|794
74705|794
74706|794
74707|794
74708|794
74709|794
74710|794
74711|794
74712|794
74713|794
74714|726
74715|726
74716|726
74717|726
74718|722
74719|722
74720|722
74721|722
74722|722
74723|722
74724|722
74725|703
74726|703
74727|688
74728|688
74729|688
74730|688
74731|688
74732|688
74733|688
74734|688
74735|688
74736|688
74737|688
74738|688
74739|688
74740|688
74741|688
74742|688
74743|688
74744|688
74745|688
74746|688
74747|688
74748|688
74749|688
74750|688
74751|688
74752|688
74753|688
74754|688
74755|688
74756|688
74757|716
74758|716
74759|716
74760|716
74761|705
74762|705
74763|705
74764|705
74765|705
74766|705
74767|705
74768|705
74769|683
74770|683
74771|683
74772|683
74773|683
74774|683
74775|683
74776|683
74777|683
74778|683
74779|683
74780|683
74781|683
74782|683
74783|683
74784|683
74785|683
74786|683
74787|696
74788|696
74789|696
74790|696
74791|696
74792|696
74793|696
74794|696
74795|696
74796|696
74797|696
74798|696
74799|696
74800|696
74801|696
74802|676
74803|676
74804|676
74805|676
74806|676
74807|676
74808|676
74809|676
74810|676
74811|654
74812|654
74813|654
74814|654
74815|654
74816|655
74817|715
74818|715
74819|715
74820|692
74821|692
74822|692
74823|692
74824|692
74825|692
74826|692
74827|692
74828|692
74829|692
74830|692
74831|692
74832|692
74833|692
74834|692
74835|692
74836|692
74837|692
74838|692
74839|692
74840|692
74841|692
74842|692
74843|692
74844|692
74845|692
74846|692
74847|698
74848|698
74849|698
74850|698
74851|698
74852|698
74853|698
74854|698
74855|698
74856|698
74857|698
74858|698
74859|698
74860|698
74861|698
74862|698
74863|698
74864|698
74865|680
74866|680
74867|680
74868|680
74869|680
74870|669
74871|669
74872|669
74873|669
74874|669
74875|669
74876|669
74877|722
74878|723
74879|723
74880|723
74881|723
74882|723
74883|723
74884|723
74885|713
74886|713
74887|713
74888|713
74889|713
74890|713
74891|713
74892|714
74893|714
74894|714
74895|714
74896|697
74897|697
74898|697
74899|697
74900|697
74901|697
74902|697
74903|697
74904|701
74905|701
74906|669
74907|696
74908|696
74909|696
74910|696
74911|696
74912|696
74913|696
74914|696
74915|696
74916|696
74917|696
74918|696
74919|696
74920|696
74921|696
74922|696
74923|696
74924|696
74925|696
74926|696
74927|696
74928|696
74929|696
74930|696
74931|696
74932|696
74933|696
74934|696
74935|696
74936|696
74937|758
74938|758
74939|758
74940|758
74941|758
74942|758
74943|758
74944|758
74945|758
74946|758
74947|758
74948|758
74949|758
74950|758
74951|758
74952|758
74953|758
74954|758
74955|758
74956|758
74957|758
74958|708
74959|708
74960|708
74961|708
74962|708
74963|708
74964|708
74965|708
74966|708
74967|708
74968|708
74969|708
74970|708
74971|708
74972|708
74973|708
74974|708
74975|708
74976|708
74977|708
74978|690
74979|690
74980|690
74981|690
74982|690
74983|690
74984|690
74985|690
74986|690
74987|690
74988|690
74989|690
74990|690
74991|690
74992|690
74993|690
74994|690
74995|690
74996|690
74997|712
74998|684
74999|684
75000|684
75001|684
75002|684
75003|684
75004|684
75005|684
75006|678
75007|678
75008|678
75009|678
75010|678
75011|678
75012|678
75013|676
75014|676
75015|676
75016|676
75017|676
75018|676
75019|676
75020|676
75021|676
75022|676
75023|676
75024|676
75025|676
75026|676
75027|679
75028|679
75029|679
75030|679
75031|645
75032|645
75033|645
75034|645
75035|645
75036|645
75037|645
75038|645
75039|645
75040|645
75041|645
75042|645
75043|645
75044|645
75045|645
75046|645
75047|645
75048|645
75049|645
75050|645
75051|645
75052|645
75053|645
75054|645
75055|645
75056|647
75057|676
75058|676
75059|676
75060|676
75061|676
75062|676
75063|676
75064|607
75065|607
75066|607
75067|607
75068|607
75069|607
75070|607
75071|607
75072|607
75073|607
75074|615
75075|615
75076|615
75077|615
75078|613
75079|613
75080|613
75081|613
75082|613
75083|613
75084|613
75085|606
75086|606
75087|678
75088|678
75089|678
75090|678
75091|678
75092|678
75093|678
75094|678
75095|678
75096|678
75097|678
75098|678
75099|678
75100|678
75101|678
75102|678
75103|678
75104|678
75105|678
75106|678
75107|678
75108|678
75109|678
75110|678
75111|678
75112|678
75113|678
75114|678
75115|678
75116|678
75117|729
75118|729
75119|729
75120|729
75121|729
75122|729
75123|729
75124|729
75125|729
75126|729
75127|729
75128|723
75129|723
75130|723
75131|723
75132|723
75133|723
75134|723
75135|707
75136|707
75137|707
75138|707
75139|707
75140|707
75141|707
75142|707
75143|707
75144|707
75145|707
75146|707
75147|717
75148|717
75149|717
75150|717
75151|717
75152|717
75153|717
75154|717
75155|717
75156|717
75157|717
75158|717
75159|717
75160|717
75161|717
75162|717
75163|717
75164|717
75165|717
75166|717
75167|717
75168|717
75169|717
75170|717
75171|717
75172|713
75173|713
75174|713
75175|713
75176|713
75177|765
75178|765
75179|765
75180|765
75181|765
75182|765
75183|765
75184|765
75185|765
75186|765
75187|765
75188|765
75189|765
75190|765
75191|765
75192|765
75193|744
75194|744
75195|744
75196|744
75197|744
75198|744
75199|743
75200|743
75201|743
75202|743
75203|743
75204|737
75205|737
75206|737
75207|753
75208|753
75209|753
75210|753
75211|753
75212|753
75213|753
75214|753
75215|753
75216|753
75217|753
75218|753
75219|753
75220|753
75221|753
75222|753
75223|753
75224|750
75225|750
75226|750
75227|750
75228|750
75229|750
75230|750
75231|750
75232|750
75233|750
75234|734
75235|734
75236|734
75237|734
75238|734
75239|734
75240|734
75241|653
75242|653
75243|653
75244|653
75245|653
75246|653
75247|653
75248|653
75249|653
75250|653
75251|653
75252|653
75253|653
75254|653
75255|653
75256|653
75257|653
75258|653
75259|653
75260|653
75261|653
75262|653
75263|653
75264|653
75265|653
75266|653
75267|720
75268|720
75269|720
75270|720
75271|720
75272|720
75273|720
75274|720
75275|720
75276|720
75277|718
75278|718
75279|718
75280|718
75281|716
75282|711
75283|709
75284|709
75285|709
75286|709
75287|709
75288|709
75289|709
75290|714
75291|714
75292|714
75293|714
75294|714
75295|714
75296|714
75297|733
75298|733
75299|733
75300|733
75301|733
75302|733
75303|733
75304|733
75305|733
75306|733
75307|733
75308|733
75309|695
75310|686
75311|686
75312|686
75313|686
75314|686
75315|686
75316|686
75317|686
75318|686
75319|686
75320|686
75321|686
75322|686
75323|686
75324|686
75325|686
75326|686
75327|711
75328|711
75329|711
75330|711
75331|711
75332|711
75333|711
75334|711
75335|711
75336|711
75337|711
75338|711
75339|708
75340|708
75341|708
75342|708
75343|708
75344|679
75345|679
75346|679
75347|679
75348|679
75349|679
75350|679
75351|679
75352|679
75353|679
75354|679
75355|679
75356|679
75357|787
75358|787
75359|787
75360|787
75361|787
75362|787
75363|787
75364|787
75365|787
75366|787
75367|787
75368|762
75369|762
75370|762
75371|762
75372|762
75373|762
75374|762
75375|742
75376|742
75377|742
