second|value
64981|1500
64982|1649
64983|1714
64984|1714
64985|1714
64986|1714
64987|1669
64988|1669
64989|1669
64990|1669
64991|1669
64992|1669
64993|1669
64994|1669
64995|1669
64996|1669
64997|1669
64998|1669
64999|1669
65000|1669
65001|1669
65002|1669
65003|1669
65004|1671
65005|1671
65006|1671
65007|1671
65008|1671
65009|1671
65010|1671
65011|1571
65012|1667
65013|1667
65014|1667
65015|1667
65016|1667
65017|1660
65018|1660
65019|1660
65020|1660
65021|1660
65022|1660
65023|1813
65024|1813
65025|1935
65026|1935
65027|1935
65028|1935
65029|1935
65030|1935
65031|1935
65032|1935
65033|2039
65034|2039
65035|2039
65036|2039
65037|2039
65038|1956
65039|1956
65040|1956
65041|1956
65042|1956
65043|1956
65044|1956
65045|1956
65046|1956
65047|1956
65048|1956
65049|1956
65050|1956
65051|1956
65052|1956
65053|1956
65054|1956
65055|1956
65056|1956
65057|1956
65058|1956
65059|1956
65060|1956
65061|1956
65062|1956
65063|1993
65064|1993
65065|1993
65066|1993
65067|1993
65068|1993
65069|2525
65070|2525
65071|2416
65072|2416
65073|2511
65074|2511
65075|2511
65076|2511
65077|2351
65078|2081
65079|2081
65080|2081
65081|2081
65082|2081
65083|2081
65084|2081
65085|2081
65086|2081
65087|2081
65088|2081
65089|2130
65090|2130
65091|2130
65092|2130
65093|2130
65094|2130
65095|2130
65096|2130
65097|2130
65098|2130
65099|2130
65100|2130
65101|2130
65102|2130
65103|2130
65104|2130
65105|2130
65106|2130
65107|2045
65108|2047
65109|2047
65110|2047
65111|2047
65112|2047
65113|2047
65114|2047
65115|2047
65116|2047
65117|2047
65118|2047
65119|2047
65120|2047
65121|2047
65122|2047
65123|2095
65124|2095
65125|2246
65126|2246
65127|2246
65128|1816
65129|1816
65130|1816
65131|1698
65132|1741
65133|1910
65134|1910
65135|1910
65136|1910
65137|1910
65138|1910
65139|1860
65140|1860
65141|1860
65142|1860
65143|1860
65144|1860
65145|1860
65146|1860
65147|1860
65148|1860
65149|1860
65150|1860
65151|1860
65152|1860
65153|1860
65154|1860
65155|1860
65156|1860
65157|1860
65158|1704
65159|1704
65160|1704
65161|1704
65162|1704
65163|1704
65164|1704
65165|1704
65166|1704
65167|1504
65168|1504
65169|1464
65170|1464
65171|1553
65172|1553
65173|1553
65174|1553
65175|1553
65176|1553
65177|1553
65178|1553
65179|1553
65180|1553
65181|1553
65182|1553
65183|1553
65184|1610
65185|1610
65186|1610
65187|1610
65188|1610
65189|1631
65190|1631
65191|1443
65192|1443
65193|1443
65194|1443
65195|1443
65196|1443
65197|1346
65198|1346
65199|1346
65200|1346
65201|1346
65202|1346
65203|1346
65204|1346
65205|1346
65206|1346
65207|1346
65208|1346
65209|1346
65210|1346
65211|1346
65212|1346
65213|1367
65214|1641
65215|1641
65216|1641
65217|1641
65218|1641
65219|1641
65220|1641
65221|1635
65222|1635
65223|1635
65224|1635
65225|1635
65226|1635
65227|1635
65228|1635
65229|1529
65230|1529
65231|1529
65232|1625
65233|1625
65234|1625
65235|1625
65236|1625
65237|1625
65238|1625
65239|1829
65240|1829
65241|1829
65242|1829
65243|1829
65244|1829
65245|1829
65246|1857
65247|1857
65248|1857
65249|1857
65250|1857
65251|1857
65252|1857
65253|1897
65254|1897
65255|1897
65256|1897
65257|1680
65258|1680
65259|1733
65260|1733
65261|1733
65262|1733
65263|1766
65264|1766
65265|1766
65266|1766
65267|1766
65268|1766
65269|1766
65270|1766
65271|1766
65272|1766
65273|1933
65274|1933
65275|1933
65276|1933
65277|1933
65278|1933
65279|1933
65280|1933
65281|1933
65282|1933
65283|1933
65284|1933
65285|1933
65286|1933
65287|1933
65288|1933
65289|1865
65290|1865
65291|1865
65292|1865
65293|1865
65294|1865
65295|1865
65296|1865
65297|1865
65298|1865
65299|1865
65300|1865
65301|1865
65302|1865
65303|1865
65304|1865
65305|1985
65306|1985
65307|1985
65308|1891
65309|1891
65310|1891
65311|1792
65312|1792
65313|1792
65314|1792
65315|1792
65316|1792
65317|1687
65318|1687
65319|1687
65320|1687
65321|1687
65322|1775
65323|1775
65324|1775
65325|1775
65326|1775
65327|1775
65328|1775
65329|1775
65330|1775
65331|1775
65332|1775
65333|1775
65334|1775
65335|1775
65336|1775
65337|1775
65338|1734
65339|1734
65340|1734
65341|1636
65342|1670
65343|1801
65344|1801
65345|1801
65346|1801
65347|1801
65348|1801
65349|1708
65350|1708
65351|1709
65352|1873
65353|1873
65354|1873
65355|1873
65356|1873
65357|1873
65358|1873
65359|1873
65360|1873
65361|1873
65362|1873
65363|1873
65364|1873
65365|1921
65366|1921
65367|1921
65368|1921
65369|1921
65370|1921
65371|1921
65372|1921
65373|1921
65374|1921
65375|1921
65376|1921
65377|1674
65378|1674
65379|1526
65380|1526
65381|1526
65382|1678
65383|1678
65384|1678
65385|1678
65386|1678
65387|1678
65388|1678
65389|1771
65390|1771
65391|1771
65392|1773
65393|1773
65394|1773
65395|1773
65396|1773
65397|1773
65398|1820
65399|1820
65400|1820
65401|1465
65402|1560
65403|1560
65404|1560
65405|1560
65406|1560
65407|1560
65408|1709
65409|1709
65410|1709
65411|1709
65412|1709
65413|1713
65414|1713
65415|1713
65416|1713
65417|1713
65418|1713
65419|1713
65420|1714
65421|1714
65422|1714
65423|1725
65424|1725
65425|1725
65426|1725
65427|1725
65428|1725
65429|1725
65430|1725
65431|1725
65432|1725
65433|1725
65434|1725
65435|1725
65436|1725
65437|1621
65438|1621
65439|1621
65440|1621
65441|1621
65442|1673
65443|1673
65444|1673
65445|1673
65446|1673
65447|1673
65448|1673
65449|1673
65450|1673
65451|1673
65452|1673
65453|1707
65454|1707
65455|1707
65456|1707
65457|1707
65458|1422
65459|1422
65460|1422
65461|1422
65462|1422
65463|1624
65464|1624
65465|1624
65466|1624
65467|1624
65468|1624
65469|1573
65470|1573
65471|1573
65472|1573
65473|1573
65474|1573
65475|1573
65476|1573
65477|1573
65478|1573
65479|1573
65480|1573
65481|1573
65482|1573
65483|1573
65484|1573
65485|1573
65486|1573
65487|1779
65488|1779
65489|1779
65490|1779
65491|1746
65492|1746
65493|1746
65494|1746
65495|1746
65496|1746
65497|1742
65498|1742
65499|1742
65500|1742
65501|1742
65502|1742
65503|2015
65504|2015
65505|2015
65506|2015
65507|2015
65508|2015
65509|2015
65510|2015
65511|2015
65512|2196
65513|2862
65514|68636
65515|68636
65516|68636
65517|68636
65518|68636
65519|70672
65520|70672
65521|70672
65522|70950
65523|71064
65524|71290
65525|71982
65526|71982
65527|71982
65528|71982
65529|71982
65530|71982
65531|71982
65532|72965
65533|72965
65534|72965
65535|72965
65536|76213
65537|79130
65538|79130
65539|79130
65540|79707
65541|79707
65542|79707
65543|80764
65544|80764
65545|80764
65546|81088
65547|81088
65548|81088
65549|81288
65550|81288
65551|81288
65552|81288
65553|81288
65554|81288
65555|81288
65556|81288
65557|81288
65558|81288
65559|81288
65560|81288
65561|81288
65562|81288
65563|81288
65564|81288
65565|81288
65566|81288
65567|81288
65568|81288
65569|81288
65570|81288
65571|81288
65572|79746
65573|77752
65574|77752
65575|77752
65576|77752
65577|77752
65578|77752
65579|77752
65580|77752
65581|77752
65582|77752
65583|77752
65584|77752
65585|77752
65586|77752
65587|77752
65588|77752
65589|77752
65590|77752
65591|77752
65592|77752
65593|77752
65594|77752
65595|77752
65596|77752
65597|77752
65598|77752
65599|77752
65600|77752
65601|77752
65602|73150
65603|63620
65604|63620
65605|63620
65606|63620
65607|63620
65608|63620
65609|61460
65610|61460
65611|61460
65612|61460
65613|61460
65614|61460
65615|61460
65616|61460
65617|61460
65618|61460
65619|61460
65620|61460
65621|61460
65622|61460
65623|61460
65624|61460
65625|61460
65626|61460
65627|61460
65628|61460
65629|61460
65630|61460
65631|61460
65632|61460
65633|47924
65634|47924
65635|47924
65636|47924
65637|47964
65638|47964
65639|43050
65640|43050
65641|43050
65642|43050
65643|43050
65644|43050
65645|43050
65646|43050
65647|43050
65648|43050
65649|43050
65650|43050
65651|43050
65652|43050
65653|43050
65654|43050
65655|43050
65656|43050
65657|43050
65658|43050
65659|43050
65660|43050
65661|43050
65662|43050
65663|37563
65664|33202
65665|33202
65666|33202
65667|33202
65668|33202
65669|31247
65670|31247
65671|31247
65672|31247
65673|31247
65674|31247
65675|31247
65676|31247
65677|31247
65678|31247
65679|31247
65680|31247
65681|31247
65682|31247
65683|31247
65684|31247
65685|31247
65686|31247
65687|31247
65688|31247
65689|31247
65690|31247
65691|31247
65692|31247
65693|25900
65694|22442
65695|22442
65696|22442
65697|22442
65698|22442
65699|22442
65700|16736
65701|16736
65702|16736
65703|16736
65704|16736
65705|16736
65706|16736
65707|16736
65708|16736
65709|16736
65710|16736
65711|16736
65712|16779
65713|16779
65714|16779
65715|16779
65716|16779
65717|16779
65718|16779
65719|16779
65720|16779
65721|16779
65722|16779
65723|16779
65724|13624
65725|13624
65726|13624
65727|13624
65728|13624
65729|13624
65730|6605
65731|6605
65732|6605
65733|6605
65734|6605
65735|6605
65736|6605
65737|6605
65738|6605
65739|6605
65740|6605
65741|6605
65742|6605
65743|6605
65744|6605
65745|6605
65746|6605
65747|6605
65748|6605
65749|6605
65750|6605
65751|6605
65752|6605
65753|6605
65754|2852
65755|2852
65756|2852
65757|2852
65758|2852
65759|2852
65760|1379
65761|1379
65762|1379
65763|1379
65764|1379
65765|1379
65766|1379
65767|1379
65768|1379
65769|1915
65770|1915
65771|1915
65772|1915
65773|1915
65774|1915
65775|1915
65776|1915
65777|1915
65778|1915
65779|1915
65780|1915
65781|2080
65782|2080
65783|2080
65784|2042
65785|2042
65786|2042
65787|2042
65788|2042
65789|2042
65790|1846
65791|1846
65792|1846
65793|1846
65794|1846
65795|1846
65796|1899
65797|1899
65798|1899
65799|1905
65800|1905
65801|1905
65802|1905
65803|1905
65804|1905
65805|1905
65806|1905
65807|1905
65808|1905
65809|1905
65810|1905
65811|1905
65812|1905
65813|1905
65814|1688
65815|1578
65816|1578
65817|1578
65818|1578
65819|1578
65820|1578
65821|1578
65822|1578
65823|1578
65824|1578
65825|1578
65826|1578
65827|1578
65828|1578
65829|1578
65830|1578
65831|1629
65832|1629
65833|1629
65834|1780
65835|1780
65836|1780
65837|1780
65838|1780
65839|1780
65840|1780
65841|1780
65842|1780
65843|1780
65844|1690
65845|1204
65846|1204
65847|1204
65848|1204
65849|1204
65850|1204
65851|1204
65852|1204
65853|1204
65854|1252
65855|1291
65856|1291
65857|1291
65858|1291
65859|1291
65860|1291
65861|1291
65862|1291
65863|1291
65864|1291
65865|1291
65866|1291
65867|1291
65868|1291
65869|1291
65870|1339
65871|1339
65872|1339
65873|1437
65874|1215
65875|1215
65876|1215
65877|1215
65878|1215
65879|1221
65880|1216
65881|1216
65882|1216
65883|1216
65884|1216
65885|1216
65886|1216
65887|1313
65888|1313
65889|1313
65890|1313
65891|1313
65892|1313
65893|1313
65894|1313
65895|1313
65896|1313
65897|1313
65898|1313
65899|1313
65900|1313
65901|1313
65902|1313
65903|1313
65904|1313
65905|1175
65906|1175
65907|1175
65908|1175
65909|1176
65910|1176
65911|1176
65912|1176
65913|1176
65914|1176
65915|1176
65916|1176
65917|1176
65918|1176
65919|1293
65920|1325
65921|1325
65922|1325
65923|1325
65924|1325
65925|1325
65926|1325
65927|1325
65928|1325
65929|1763
65930|1763
65931|1763
65932|1763
65933|1763
65934|1763
65935|1763
65936|1812
65937|1812
65938|1812
65939|1812
65940|1662
65941|1662
65942|1662
65943|1662
65944|1662
65945|1662
65946|1662
65947|1662
65948|1662
65949|1662
65950|1662
65951|1662
65952|1662
65953|1662
65954|1662
65955|1662
65956|1662
65957|1662
65958|1662
65959|1662
65960|1662
65961|1662
65962|1662
65963|1662
65964|1591
65965|1311
65966|1311
65967|1311
65968|1311
65969|1361
65970|1319
65971|1319
65972|1319
65973|1319
65974|1319
65975|1319
65976|1319
65977|1319
65978|1319
65979|1319
65980|1319
65981|1319
65982|1319
65983|1319
65984|1319
65985|1319
65986|1319
65987|1319
65988|1319
65989|1319
65990|1319
65991|1319
65992|1319
65993|1319
65994|1270
65995|1151
65996|1151
65997|1290
65998|1290
65999|1290
66000|1429
66001|1429
66002|1429
66003|1429
66004|1429
66005|1429
66006|1429
66007|1429
66008|1429
66009|1429
66010|1429
66011|1429
66012|1429
66013|1429
66014|1429
66015|1429
66016|1429
66017|1429
66018|1429
66019|1429
66020|1429
66021|1429
66022|1429
66023|1429
66024|1244
66025|1248
66026|1248
66027|1248
66028|1248
66029|1248
66030|1202
66031|1202
66032|1392
66033|1392
66034|1392
66035|1392
66036|1392
66037|1392
66038|1392
66039|1392
66040|1392
66041|1392
66042|1392
66043|1392
66044|1392
66045|1392
66046|1438
66047|1438
66048|1438
66049|1438
66050|1491
66051|1491
66052|1491
66053|1491
66054|1491
66055|1370
66056|1370
66057|1370
66058|1370
66059|1419
66060|1319
66061|1319
66062|1319
66063|1319
66064|1319
66065|1319
66066|1319
66067|1319
66068|1319
66069|1319
66070|1319
66071|1319
66072|1319
66073|1319
66074|1319
66075|1319
66076|1319
66077|1319
66078|1319
66079|1319
66080|1319
66081|1418
66082|1418
66083|1418
66084|1367
66085|1367
66086|1367
66087|1367
66088|1367
66089|1615
66090|1566
66091|1566
66092|1566
66093|1626
66094|1626
66095|1626
66096|1626
66097|1626
66098|1664
66099|1664
66100|1664
66101|1664
66102|1664
66103|1664
66104|1664
66105|1664
66106|1664
66107|1664
66108|1713
66109|1713
66110|1713
66111|1713
66112|1713
66113|1713
66114|1417
66115|1417
66116|1458
66117|1458
66118|1458
66119|1654
66120|1654
66121|1654
66122|1654
66123|1654
66124|1707
66125|1707
66126|1707
66127|1707
66128|1707
66129|1707
66130|1707
66131|1707
66132|1707
66133|1707
66134|1807
66135|1807
66136|1807
66137|1807
66138|1807
66139|1807
66140|1807
66141|1807
66142|1807
66143|1807
66144|1807
66145|1482
66146|1482
66147|1482
66148|1482
66149|1482
66150|1369
66151|1369
66152|1369
66153|1369
66154|1369
66155|1369
66156|1369
66157|1369
66158|1369
66159|1418
66160|1418
66161|1418
66162|1418
66163|1418
66164|1418
66165|1418
66166|1418
66167|1418
66168|1418
66169|1418
66170|1418
66171|1574
66172|1574
66173|1574
66174|1396
66175|1396
66176|1396
66177|1424
66178|1424
66179|1424
66180|1424
66181|1424
66182|1424
66183|1424
66184|1521
66185|1521
66186|1521
66187|1521
66188|1521
66189|1521
66190|1521
66191|1521
66192|1521
66193|1521
66194|1521
66195|1521
66196|1521
66197|1521
66198|1521
66199|1521
66200|1521
66201|1521
66202|1521
66203|1521
66204|1521
66205|1438
66206|1438
66207|1438
66208|1438
66209|1951
66210|1906
66211|1906
66212|1906
66213|1906
66214|1906
66215|1906
66216|1906
66217|1906
66218|1906
66219|1906
66220|1906
66221|1906
66222|1906
66223|1906
66224|1906
66225|1906
66226|1906
66227|1906
66228|1906
66229|1906
66230|1906
66231|1906
66232|1906
66233|1906
66234|1857
66235|1558
66236|1601
66237|1601
66238|1601
66239|1601
66240|1601
66241|1601
66242|1601
66243|1601
66244|1601
66245|1601
66246|1601
66247|1601
66248|1655
66249|1701
66250|1701
66251|1701
66252|1701
66253|1701
66254|1708
66255|1708
66256|1708
66257|1708
66258|1708
66259|1708
66260|1708
66261|1708
66262|1708
66263|1708
66264|1621
66265|1298
66266|1298
66267|1298
66268|1298
66269|1298
66270|1298
66271|1298
66272|1298
66273|1298
66274|1298
66275|1385
66276|1385
66277|1388
66278|1388
66279|1389
66280|1389
66281|1389
66282|1389
66283|1389
66284|1485
66285|1485
66286|1485
66287|1485
66288|1485
66289|1687
66290|1687
66291|1687
66292|1687
66293|1687
66294|1687
66295|1687
66296|1687
66297|1687
66298|1687
66299|1687
66300|1687
66301|1687
66302|1687
66303|1687
66304|1687
66305|1687
66306|1687
66307|1687
66308|1687
66309|1687
66310|1687
66311|1809
66312|1809
66313|1809
66314|1809
66315|1809
66316|1809
66317|1809
66318|1809
66319|1809
66320|1809
66321|1809
66322|1809
66323|1809
66324|1716
66325|1720
66326|1720
66327|1720
66328|1720
66329|1821
66330|1821
66331|1821
66332|1821
66333|1821
66334|1821
66335|1821
66336|1821
66337|1950
66338|1950
66339|1950
66340|1950
66341|1950
66342|1950
66343|1950
66344|1950
66345|1950
66346|1950
66347|1950
66348|1950
66349|1950
66350|1950
66351|1950
66352|1950
66353|1950
66354|1950
66355|1767
66356|1767
66357|1767
66358|1767
66359|1767
66360|1582
66361|1582
66362|1582
66363|1582
66364|1645
66365|1645
66366|1645
66367|1645
66368|1645
66369|1844
66370|1844
66371|1844
66372|1844
66373|1844
66374|1844
66375|1844
66376|1844
66377|1844
66378|1844
66379|1844
66380|1844
66381|1844
66382|1936
66383|1936
66384|1822
66385|1822
66386|1839
66387|1839
66388|1839
66389|1910
66390|1910
66391|1910
66392|1910
66393|1910
66394|1910
66395|1910
66396|1910
66397|1910
66398|1910
66399|2054
66400|2054
66401|2060
66402|2060
66403|2060
66404|2060
66405|2060
66406|2060
66407|2060
66408|2060
66409|2060
66410|2060
66411|2060
66412|2060
66413|2060
66414|2060
66415|1516
66416|1516
66417|1516
66418|1516
66419|1516
66420|1459
66421|1459
66422|1459
66423|1459
66424|1459
66425|1459
66426|1459
66427|1459
66428|1459
66429|1459
66430|1459
66431|1459
66432|1459
66433|1459
66434|1459
66435|1459
66436|1459
66437|1459
66438|1459
66439|1601
66440|1601
66441|1601
66442|1601
66443|1601
66444|1595
66445|1352
66446|1352
66447|1352
66448|1352
66449|1366
66450|1395
66451|1395
66452|1395
66453|1395
66454|1395
66455|1395
66456|1395
66457|1395
66458|1395
66459|1395
66460|1395
66461|1395
66462|1395
66463|1395
66464|1395
66465|1395
66466|1395
66467|1395
66468|1395
66469|1395
66470|1395
66471|1395
66472|1395
66473|1395
66474|1352
66475|1308
66476|1308
66477|1308
66478|1308
66479|1363
66480|1363
66481|1363
66482|1363
66483|1363
66484|1363
66485|1363
66486|1363
66487|1367
66488|1367
66489|1367
66490|1367
66491|1367
66492|1367
66493|1367
66494|1367
66495|1367
66496|1367
66497|1367
66498|1367
66499|1367
66500|1367
66501|1407
66502|1407
66503|1407
66504|1407
66505|1309
66506|1309
66507|1356
66508|1452
66509|1452
66510|1228
66511|1228
66512|1228
66513|1228
66514|1235
66515|1235
66516|1235
66517|1235
66518|1235
66519|1237
66520|1237
66521|1237
66522|1237
66523|1237
66524|1237
66525|1237
66526|1237
66527|1237
66528|1237
66529|1237
66530|1237
66531|1237
66532|1237
66533|1237
66534|1237
66535|1237
66536|1237
66537|1237
66538|1237
66539|1237
66540|1237
66541|1237
66542|1350
66543|1350
66544|1350
66545|1350
66546|1350
66547|1350
66548|1350
66549|1350
66550|1350
66551|1350
66552|1350
66553|1350
66554|1350
66555|1350
66556|1350
66557|1350
66558|1350
66559|1350
66560|1350
66561|1350
66562|1350
66563|1350
66564|1198
66565|1100
66566|1100
66567|1100
66568|1197
66569|1677
66570|1670
66571|1670
66572|1670
66573|1670
66574|1670
66575|1670
66576|1670
66577|1670
66578|1670
66579|1670
66580|1670
66581|1670
66582|1670
66583|1670
66584|1670
66585|1670
66586|1670
66587|1670
66588|1711
66589|1711
66590|1711
66591|1711
66592|1711
66593|1711
66594|1711
66595|1656
66596|1656
66597|1656
66598|1656
66599|1656
66600|1656
66601|1656
66602|1656
66603|1656
66604|1656
66605|1656
66606|1656
66607|1656
66608|1656
66609|1656
66610|1656
66611|1656
66612|1656
66613|1656
66614|1656
66615|1656
66616|1656
66617|1656
66618|1656
66619|1656
66620|1656
66621|1656
66622|1656
66623|1656
66624|1558
66625|949
66626|949
66627|949
66628|949
66629|949
66630|1000
66631|1000
66632|1152
66633|1152
66634|1152
66635|1152
66636|1152
66637|1152
66638|1152
66639|1236
66640|1236
66641|1236
66642|1236
66643|1236
66644|1236
66645|1236
66646|1236
66647|1252
66648|1252
66649|1520
66650|1520
66651|1520
66652|1562
66653|1562
66654|1562
66655|1562
66656|1562
66657|1562
66658|1562
66659|1562
66660|1562
66661|1562
66662|1562
66663|1562
66664|1562
66665|1562
66666|1562
66667|1562
66668|1562
66669|1562
66670|1562
66671|1562
66672|1562
66673|1562
66674|1562
66675|1562
66676|1562
66677|1562
66678|1562
66679|1602
66680|1602
66681|1602
66682|1602
66683|1602
66684|1449
66685|1306
66686|1306
66687|1306
66688|1306
66689|1306
66690|1306
66691|1306
66692|1306
66693|1306
66694|1306
66695|1306
66696|1306
66697|1306
66698|1306
66699|1306
66700|1306
66701|1306
66702|1306
66703|1306
66704|1306
66705|1309
66706|1309
66707|1309
66708|1309
66709|1309
66710|1309
66711|1309
66712|1309
66713|1309
66714|1309
66715|1186
66716|1186
66717|1186
66718|1186
66719|1194
66720|1450
66721|1450
66722|1450
66723|1450
66724|1450
66725|1450
66726|1450
66727|1450
66728|1450
66729|1546
66730|1546
66731|1546
66732|1546
66733|1546
66734|1546
66735|1546
66736|1546
66737|1546
66738|1546
66739|1546
66740|1546
66741|1546
66742|1566
66743|1566
66744|1571
66745|1571
66746|1571
66747|1571
66748|1571
66749|1571
66750|1571
66751|1571
66752|1571
66753|1571
66754|1571
66755|1571
66756|1571
66757|1571
66758|1571
66759|1739
66760|1739
66761|1739
66762|1739
66763|1739
66764|1739
66765|1739
66766|1739
66767|1739
66768|1739
66769|1739
66770|1739
66771|1780
66772|1780
66773|1780
66774|1780
66775|1731
66776|1731
66777|1731
66778|1731
66779|1731
66780|1663
66781|1663
66782|1663
66783|1663
66784|1663
66785|1663
66786|1663
66787|1663
66788|1663
66789|1663
66790|1663
66791|1663
66792|1663
66793|1663
66794|1663
66795|1663
66796|1663
66797|1663
66798|1663
66799|1663
66800|1663
66801|1907
66802|1907
66803|1907
66804|1907
66805|1801
66806|1304
66807|1304
66808|1304
66809|1445
66810|1445
66811|1445
66812|1445
66813|1445
66814|1445
66815|1673
66816|1673
66817|1673
66818|1673
66819|1673
66820|1673
66821|1673
66822|1673
66823|1673
66824|1673
66825|1673
66826|1673
66827|1673
66828|1673
66829|1673
66830|1673
66831|1673
66832|1673
66833|1673
66834|1584
66835|1584
66836|1584
66837|1584
66838|1584
66839|1584
66840|1486
66841|1486
66842|1486
66843|1486
66844|1486
66845|1486
66846|1486
66847|1486
66848|1486
66849|1561
66850|1561
66851|1561
66852|1561
66853|1610
66854|1610
66855|1610
66856|1610
66857|1610
66858|1610
66859|1610
66860|1610
66861|1610
66862|1610
66863|1610
66864|1612
66865|1612
66866|1518
66867|1518
66868|1518
66869|1518
66870|1518
66871|1520
66872|1520
66873|1520
66874|1520
66875|1520
66876|1520
66877|1520
66878|1520
66879|1520
66880|1520
66881|1520
66882|1520
66883|1520
66884|1520
66885|1520
66886|1520
66887|1520
66888|1520
66889|1520
66890|1520
66891|1520
66892|1520
66893|1520
66894|1369
66895|1031
66896|1031
66897|1084
66898|1084
66899|1084
66900|1041
66901|1041
66902|1041
66903|1041
66904|1041
66905|1041
66906|1041
66907|1041
66908|1137
66909|1137
66910|1137
66911|1137
66912|1137
66913|1137
66914|1137
66915|1137
66916|1137
66917|1137
66918|1137
66919|1323
66920|1376
66921|1376
66922|1376
66923|1376
66924|1376
66925|1376
66926|1376
66927|1376
66928|1376
66929|1733
66930|1728
66931|1728
66932|1728
66933|1728
66934|1728
66935|1728
66936|1728
66937|1728
66938|1728
66939|1728
66940|1728
66941|1728
66942|1728
66943|1728
66944|1728
66945|1728
66946|1728
66947|1728
66948|1728
66949|1728
66950|1728
66951|1728
66952|1728
66953|1728
66954|1639
66955|1639
66956|1450
66957|1450
66958|1450
66959|1450
66960|1448
66961|1448
66962|1448
66963|1448
66964|1448
66965|1448
66966|1448
66967|1448
66968|1448
66969|1448
66970|1522
66971|1522
66972|1522
66973|1522
66974|1522
66975|1522
66976|1522
66977|1522
66978|1522
66979|1522
66980|1522
66981|1522
66982|1522
66983|1522
66984|1510
66985|1385
66986|1384
66987|1384
66988|1384
66989|1384
66990|1384
66991|1384
66992|1482
66993|1482
66994|1482
66995|1482
66996|1482
66997|1489
66998|1594
66999|1594
67000|1594
67001|1594
67002|1594
67003|1594
67004|1594
67005|1594
67006|1594
67007|1594
67008|1594
67009|1697
67010|1697
67011|1697
67012|1697
67013|1697
67014|1697
67015|1697
67016|1697
67017|1697
67018|1697
67019|1697
67020|1675
67021|1675
67022|1675
67023|1675
67024|1675
67025|1675
67026|1675
67027|1675
67028|1675
67029|1675
67030|1675
67031|1675
67032|1675
67033|1712
67034|1712
67035|1712
67036|1712
67037|1712
67038|1712
67039|1712
67040|1712
67041|1712
67042|1712
67043|1712
67044|1712
67045|1422
67046|1368
67047|1368
67048|1368
67049|1424
67050|1424
67051|1424
67052|1570
67053|1570
67054|1570
67055|1570
67056|1570
67057|1618
67058|1618
67059|1618
67060|1618
67061|1618
67062|1618
67063|1618
67064|1618
67065|1618
67066|1618
67067|1618
67068|1618
67069|1618
67070|1618
67071|1618
67072|1618
67073|1618
67074|1618
67075|1618
67076|1618
67077|1618
67078|1618
67079|1618
67080|1634
67081|1634
67082|1634
67083|1634
67084|1634
67085|1634
67086|1634
67087|1634
67088|1634
67089|1634
67090|1634
67091|1634
67092|1634
67093|1634
67094|1634
67095|1634
67096|1634
67097|1634
67098|1634
67099|1634
67100|1634
67101|1634
67102|1634
67103|1634
67104|1634
67105|1314
67106|1314
67107|1314
67108|1314
67109|1316
67110|1283
67111|1283
67112|1283
67113|1283
67114|1283
67115|1283
67116|1283
67117|1289
67118|1289
67119|1289
67120|1289
67121|1289
67122|1289
67123|1328
67124|1328
67125|1328
67126|1328
67127|1328
67128|1328
67129|1328
67130|1328
67131|1328
67132|1328
67133|1328
67134|1328
67135|1327
67136|1231
67137|1231
67138|1231
67139|1231
67140|1212
67141|1212
67142|1212
67143|1212
67144|1212
67145|1212
67146|1212
67147|1212
67148|1212
67149|1212
67150|1212
67151|1212
67152|1212
67153|1212
67154|1212
67155|1212
67156|1212
67157|1212
67158|1212
67159|1438
67160|1438
67161|1438
67162|1438
67163|1438
67164|1438
67165|1392
67166|1392
67167|1392
67168|1392
67169|1618
67170|1569
67171|1569
67172|1569
67173|1569
67174|1569
67175|1569
67176|1569
67177|1575
67178|1575
67179|1575
67180|1575
67181|1575
67182|1575
67183|1575
67184|1575
67185|1575
67186|1575
67187|1575
67188|1575
67189|1575
67190|1575
67191|1575
67192|1575
67193|1575
67194|1575
67195|1525
67196|1356
67197|1356
67198|1356
67199|1417
67200|1622
67201|1622
67202|1622
67203|1622
67204|1622
67205|1622
67206|1622
67207|1622
67208|1622
67209|1622
67210|1622
67211|1622
67212|1622
67213|1622
67214|1622
67215|1622
67216|1622
67217|1622
67218|1622
67219|1622
67220|1622
67221|1622
67222|1622
67223|1622
67224|1622
67225|1493
67226|1493
67227|1493
67228|1493
67229|1493
67230|1487
67231|1487
67232|1487
67233|1487
67234|1487
67235|1487
67236|1487
67237|1487
67238|1487
67239|1487
67240|1487
67241|1487
67242|1487
67243|1487
67244|1487
67245|1487
67246|1487
67247|1487
67248|1487
67249|1591
67250|1591
67251|1591
67252|1591
67253|1591
67254|1591
67255|1575
67256|1412
67257|1412
67258|1412
67259|1412
67260|1412
67261|1412
67262|1412
67263|1412
67264|1412
67265|1412
67266|1412
67267|1460
67268|1460
67269|1460
67270|1460
67271|1460
67272|1460
67273|1460
67274|1460
67275|1460
67276|1460
67277|1460
67278|1460
67279|1682
67280|1682
67281|1682
67282|1682
67283|1682
67284|1682
67285|1292
67286|1292
67287|1292
67288|1292
67289|1441
67290|1441
67291|1441
67292|1441
67293|1441
67294|1441
67295|1441
67296|1441
67297|1441
67298|1441
67299|1441
67300|1441
67301|1441
67302|1441
67303|1441
67304|1441
67305|1441
67306|1441
67307|1441
67308|1489
67309|1489
67310|1489
67311|1489
67312|1489
67313|1489
