second|value
73057|18453
73058|18447
73059|18436
73060|18435
73061|18428
73062|18423
73063|18425
73064|18408
73065|18403
73066|18387
73067|18357
73068|18330
73069|18326
73070|18313
73071|18384
73072|18383
73073|18379
73074|18383
73075|18372
73076|18376
73077|18362
73078|18357
73079|18344
73080|18345
73081|18341
73082|18338
73083|18214
73084|18209
73085|18217
73086|18208
73087|18190
73088|18189
73089|18183
73090|18184
73091|18180
73092|18184
73093|18125
73094|18129
73095|18125
73096|18126
73097|18128
73098|18165
73099|18161
73100|18130
73101|18177
73102|18164
73103|18170
73104|18170
73105|18159
73106|18150
73107|18135
73108|18136
73109|18139
73110|18126
73111|18127
73112|18119
73113|18186
73114|18190
73115|18198
73116|18176
73117|18171
73118|18164
73119|18150
73120|18132
73121|18140
73122|18125
73123|18135
73124|18124
73125|18125
73126|18111
73127|18112
73128|18041
73129|18038
73130|18034
73131|18159
73132|18161
73133|18154
73134|18131
73135|18121
73136|18120
73137|18099
73138|18099
73139|18097
73140|18098
73141|18090
73142|18088
73143|18058
73144|18049
73145|18050
73146|18042
73147|18028
73148|18016
73149|18023
73150|18026
73151|18011
73152|18019
73153|18026
73154|17993
73155|17997
73156|17989
73157|17982
73158|18003
73159|17996
73160|17988
73161|17895
73162|17879
73163|17867
73164|17868
73165|17872
73166|17860
73167|17852
73168|17845
73169|17839
73170|17838
73171|17830
73172|17837
73173|15630
73174|18022
73175|18022
73176|18016
73177|18016
73178|18008
73179|18006
73180|18003
73181|18005
73182|17997
73183|17975
73184|17970
73185|17967
73186|17960
73187|17962
73188|17859
73189|17848
73190|17848
73191|17767
73192|17781
73193|17796
73194|17791
73195|17790
73196|17796
73197|17802
73198|17804
73199|17810
73200|17811
73201|17799
73202|17802
73203|17804
73204|17714
73205|17725
73206|17723
73207|17718
73208|17715
73209|17717
73210|17708
73211|17714
73212|17698
73213|17862
73214|17844
73215|17840
73216|17831
73217|17813
73218|17784
73219|17781
73220|17786
73221|18017
73222|18010
73223|18008
73224|18003
73225|17988
73226|17993
73227|17985
73228|17972
73229|17960
73230|17961
73231|17958
73232|17953
73233|17946
73234|17843
73235|17836
73236|17836
73237|17825
73238|17831
73239|17833
73240|17831
73241|17816
73242|17807
73243|17702
73244|17719
73245|17720
73246|17718
73247|17714
73248|17692
73249|17704
73250|17712
73251|17731
73252|17720
73253|17716
73254|17716
73255|17713
73256|17706
73257|17706
73258|17709
73259|17709
73260|17705
73261|17704
73262|17700
73263|17700
73264|17912
73265|17895
73266|17902
73267|17903
73268|17850
73269|17892
73270|17894
73271|17878
73272|17870
73273|17730
73274|17723
73275|17722
73276|17710
73277|17702
73278|17837
73279|17821
73280|17819
73281|17973
73282|17960
73283|17949
73284|17937
73285|17917
73286|17902
73287|17891
73288|17886
73289|17883
73290|17867
73291|17855
73292|17846
73293|17833
73294|17885
73295|17886
73296|17865
73297|17844
73298|17827
73299|17819
73300|17811
73301|17809
73302|17792
73303|17724
73304|17720
73305|17719
73306|17717
73307|17715
73308|17690
73309|17678
73310|17677
73311|17626
73312|17612
73313|17603
73314|13133
73315|4464
73316|816
73317|2386
73318|2312
73319|2242
73320|2177
73321|2115
73322|3088
73323|3678
73324|3581
73325|3855
73326|4727
73327|4610
73328|5718
73329|6154
73330|6295
73331|7289
73332|7934
73333|8028
73334|8146
73335|8230
73336|8063
73337|8143
73338|8488
73339|8791
73340|9108
73341|9521
73342|10000
73343|9822
73344|10093
73345|10132
73346|15672
73347|19535
73348|19465
73349|20237
73350|20252
73351|22917
73352|24040
73353|24491
73354|24730
73355|25175
73356|25051
73357|25254
73358|25373
73359|25487
73360|25902
73361|25634
73362|25694
73363|25688
73364|25666
73365|25638
73366|25340
73367|25347
73368|25368
73369|25122
73370|25361
73371|25368
73372|25400
73373|25437
73374|25298
73375|25154
73376|19731
73377|26589
73378|26341
73379|26088
73380|25862
73381|23402
73382|27333
73383|27041
73384|26758
73385|26500
73386|26249
73387|26008
73388|25787
73389|25573
73390|25373
73391|25178
73392|24995
73393|24815
73394|24648
73395|24481
73396|24331
73397|24183
73398|24039
73399|23902
73400|23768
73401|23643
73402|23522
73403|23403
73404|23288
73405|23179
73406|23071
73407|17539
73408|19574
73409|19512
73410|19462
73411|19422
73412|15188
73413|17298
73414|17294
73415|17274
73416|17272
73417|17259
73418|17248
73419|17245
73420|17238
73421|17237
73422|17230
73423|17224
73424|17222
73425|17215
73426|17208
73427|17202
73428|17199
73429|17192
73430|17188
73431|17178
73432|17174
73433|17173
73434|17165
73435|17164
73436|17156
73437|17046
73438|17193
73439|17200
73440|17200
73441|17188
73442|17183
73443|17098
73444|17093
73445|17096
73446|17090
73447|17079
73448|17076
73449|17072
73450|17071
73451|17069
73452|17061
73453|17053
73454|17055
73455|17046
73456|17041
73457|17036
73458|17032
73459|17029
73460|17027
73461|17026
73462|17022
73463|17019
73464|17017
73465|17012
73466|17008
73467|16960
73468|16924
73469|16915
73470|16913
73471|16898
73472|16886
73473|17068
73474|17060
73475|17054
73476|17048
73477|17044
73478|17043
73479|17030
73480|17022
73481|17016
73482|17009
73483|17008
73484|16997
73485|16999
73486|16994
73487|16984
73488|16972
73489|16972
73490|16969
73491|16962
73492|16959
73493|16953
73494|16946
73495|16940
73496|16936
73497|17079
73498|16956
73499|16957
73500|16947
73501|16934
73502|16934
73503|16854
73504|16859
73505|16850
73506|16845
73507|16842
73508|16836
73509|16831
73510|16830
73511|16824
73512|16818
73513|16817
73514|16815
73515|16807
73516|16810
73517|16806
73518|16804
73519|16803
73520|16799
73521|16796
73522|16793
73523|16787
73524|16785
73525|16783
73526|16774
73527|16700
73528|16875
73529|16875
73530|16876
73531|16867
73532|16857
73533|16796
73534|16792
73535|16785
73536|16778
73537|16771
73538|16767
73539|16763
73540|16755
73541|16751
73542|16748
73543|16742
73544|16737
73545|16731
73546|16731
73547|16727
73548|16725
73549|16724
73550|16717
73551|16715
73552|16713
73553|16712
73554|16709
73555|16707
73556|16705
73557|16927
73558|16823
73559|16803
73560|16807
73561|16806
73562|16791
73563|16685
73564|16679
73565|16682
73566|16673
73567|16672
73568|16671
73569|16671
73570|16665
73571|16667
73572|16665
73573|16663
73574|16657
73575|16652
73576|16649
73577|16643
73578|16646
73579|16642
73580|16636
73581|16636
73582|16636
73583|16631
73584|16629
73585|16627
73586|16627
73587|16714
73588|16522
73589|16521
73590|16515
73591|16507
73592|16517
73593|16702
73594|16689
73595|16682
73596|16686
73597|16678
73598|16676
73599|16670
73600|16668
73601|16666
73602|16666
73603|16658
73604|16658
73605|16657
73606|16650
73607|16648
73608|16642
73609|16638
73610|16639
73611|16633
73612|16630
73613|16631
73614|16628
73615|16624
73616|16623
73617|16587
73618|16645
73619|16640
73620|16643
73621|16652
73622|16657
73623|16634
73624|16627
73625|16627
73626|16602
73627|16617
73628|16610
73629|16597
73630|16598
73631|16591
73632|16594
73633|16591
73634|16589
73635|16577
73636|16583
73637|16580
73638|16577
73639|16575
73640|16571
73641|16570
73642|16568
73643|16567
73644|16563
73645|16557
73646|16554
73647|16612
73648|16724
73649|16727
73650|16718
73651|16710
73652|16696
73653|16676
73654|16667
73655|16659
73656|16653
73657|16644
73658|16640
73659|16638
73660|16626
73661|16620
73662|16616
73663|16610
73664|16605
73665|16601
73666|16591
73667|16583
73668|16582
73669|16576
73670|16572
73671|16568
73672|16570
73673|16566
73674|16561
73675|16554
73676|16551
73677|16463
73678|16563
73679|16566
73680|16564
73681|16538
73682|16533
73683|16495
73684|16493
73685|16486
73686|16485
73687|16475
73688|16464
73689|16461
73690|16458
73691|16447
73692|16446
73693|16443
73694|16437
73695|16431
73696|16430
73697|16424
73698|16420
73699|16418
73700|16411
73701|16411
73702|16408
73703|16404
73704|16401
73705|16400
73706|16394
73707|16707
73708|16506
73709|16484
73710|16483
73711|16474
73712|16465
73713|16330
73714|16334
73715|16334
73716|16330
73717|16330
73718|16333
73719|16330
73720|16326
73721|16328
73722|16327
73723|16320
73724|16315
73725|16310
73726|16309
73727|16301
73728|16297
73729|16294
73730|16292
73731|16288
73732|16284
73733|16280
73734|16277
73735|16280
73736|16275
73737|16338
73738|16165
73739|16147
73740|16139
73741|16130
73742|16120
73743|16245
73744|16240
73745|16239
73746|16222
73747|16217
73748|16214
73749|16214
73750|16206
73751|16204
73752|16202
73753|16195
73754|16195
73755|16191
73756|16186
73757|16184
73758|16182
73759|16182
73760|16178
73761|16179
73762|16176
73763|16175
73764|16171
73765|16168
73766|16165
73767|16061
73768|16214
73769|16207
73770|16214
73771|16199
73772|16192
73773|16033
73774|16031
73775|16030
73776|16027
73777|16031
73778|16025
73779|16024
73780|16021
73781|16017
73782|16016
73783|16016
73784|16017
73785|16014
73786|16012
73787|16008
73788|16005
73789|16004
73790|16002
73791|16005
73792|16007
73793|16002
73794|16005
73795|16003
73796|16005
73797|16073
73798|16119
73799|16106
73800|16103
73801|16094
73802|16100
73803|15993
73804|15992
73805|15997
73806|15994
73807|15986
73808|15983
73809|15990
73810|15987
73811|15985
73812|15987
73813|15991
73814|15982
73815|15981
73816|15981
73817|15983
73818|15978
73819|15977
73820|15977
73821|15974
73822|15975
73823|15975
73824|15973
73825|15973
73826|15973
73827|15864
73828|15810
73829|15804
73830|15810
73831|15808
73832|15822
73833|16010
73834|15998
73835|15993
73836|15990
73837|15993
73838|15989
73839|15996
73840|15994
73841|15992
73842|15987
73843|15981
73844|15979
73845|15980
73846|15978
73847|15972
73848|15971
73849|15970
73850|15969
73851|15966
73852|15963
73853|15960
73854|15958
73855|15955
73856|15951
73857|15976
73858|15921
73859|15897
73860|15900
73861|15883
73862|15869
73863|15885
73864|15876
73865|15868
73866|15864
73867|15870
73868|15864
73869|15857
73870|15855
73871|15860
73872|15856
73873|15853
73874|15855
73875|15853
73876|15853
73877|15854
73878|15852
73879|15849
73880|15850
73881|15852
73882|15850
73883|15852
73884|15848
73885|15847
73886|15848
73887|16036
73888|15820
73889|15819
73890|15834
73891|15831
73892|15822
73893|15736
73894|15738
73895|15739
73896|15739
73897|15739
73898|15741
73899|15744
73900|15749
73901|15746
73902|15743
73903|15747
73904|15745
73905|15744
73906|15748
73907|15744
73908|15742
73909|15741
73910|15745
73911|15745
73912|15739
73913|15740
73914|15738
73915|15740
73916|15736
73917|15714
73918|15719
73919|15723
73920|15711
73921|15722
73922|15714
73923|15757
73924|15753
73925|15750
73926|15749
73927|15749
73928|15744
73929|15751
73930|15744
73931|15741
73932|15738
73933|15741
73934|15737
73935|15736
73936|15739
73937|15730
73938|15732
73939|15729
73940|15730
73941|15725
73942|15724
73943|15725
73944|15726
73945|15728
73946|15722
73947|15659
73948|13751
73949|15621
73950|15630
73951|15632
73952|15613
73953|15793
73954|15782
73955|15777
73956|15768
73957|15761
73958|15757
73959|15751
73960|15747
73961|15739
73962|15732
73963|15728
73964|15721
73965|15721
73966|15717
73967|15711
73968|15705
73969|15700
73970|15700
73971|15697
73972|15696
73973|15692
73974|15690
73975|15688
73976|15685
73977|15735
73978|15743
73979|15838
73980|15833
73981|15815
73982|15802
73983|15569
73984|15565
73985|15565
73986|15559
73987|15557
73988|15552
73989|15551
73990|15547
73991|15550
73992|15549
73993|15550
73994|15549
73995|15542
73996|15545
73997|15543
73998|15542
73999|15539
74000|15538
74001|15534
74002|15534
74003|15529
74004|15528
74005|15530
74006|15525
74007|15528
74008|15532
74009|15464
74010|15470
74011|15481
74012|15471
74013|15514
74014|15516
74015|15508
74016|15502
74017|15507
74018|15504
74019|15504
74020|15497
74021|15494
74022|15491
74023|15486
74024|15483
74025|15480
74026|15476
74027|15475
74028|15471
74029|15469
74030|15465
74031|15462
74032|15461
74033|15462
74034|15460
74035|15458
74036|15460
74037|15448
74038|15443
74039|15538
74040|15518
74041|15509
74042|15511
74043|15509
74044|15506
74045|15504
74046|15500
74047|15491
74048|15487
74049|15482
74050|15475
74051|15471
74052|15472
74053|15468
74054|15463
74055|15457
74056|15453
74057|15449
74058|15442
74059|15438
74060|15437
74061|15433
74062|15430
74063|15426
74064|15424
74065|15421
74066|15421
74067|15449
74068|15423
74069|15286
74070|15278
74071|15276
74072|15282
74073|15310
74074|15300
74075|15304
74076|15301
74077|15298
74078|15297
74079|15291
74080|15296
74081|15292
74082|15285
74083|15281
74084|15277
74085|15277
74086|15275
74087|15275
74088|15272
74089|15265
74090|15266
74091|15257
74092|15257
74093|15259
74094|15254
74095|15253
74096|15250
74097|15324
74098|15304
74099|15342
74100|15326
74101|15298
74102|15289
74103|15212
74104|15210
74105|15210
74106|15204
74107|15205
74108|15198
74109|15190
74110|15195
74111|15194
74112|15188
74113|15186
74114|15188
74115|15184
74116|15183
74117|15177
74118|15179
74119|15175
74120|15171
74121|15172
74122|15169
74123|15169
74124|15169
74125|15166
74126|15169
74127|15101
74128|15104
74129|15089
74130|15087
74131|15098
74132|15091
74133|15078
74134|15079
74135|15071
74136|15074
74137|15072
74138|15073
74139|15079
74140|15078
74141|15075
74142|15079
74143|15077
74144|15076
74145|15075
74146|15072
74147|15073
74148|15071
74149|15075
74150|15075
74151|15072
74152|15070
74153|15073
74154|15071
74155|15071
74156|15070
74157|15094
74158|15100
74159|15107
74160|15099
74161|15109
74162|15111
74163|15117
74164|15115
74165|15111
74166|15111
74167|15107
74168|15107
74169|15108
74170|15101
74171|15098
74172|15093
74173|15095
74174|15092
74175|15091
74176|15086
74177|15080
74178|15081
74179|15078
74180|15071
74181|15069
74182|15068
74183|15063
74184|15064
74185|15063
74186|15060
74187|15058
74188|15055
74189|14989
74190|14980
74191|14989
74192|14993
74193|15039
74194|15038
74195|15036
74196|15036
74197|15034
74198|15026
74199|15018
74200|15011
74201|15009
74202|15007
74203|15000
74204|15000
74205|14995
74206|14989
74207|14992
74208|14992
74209|14989
74210|14988
74211|14986
74212|14985
74213|14982
74214|14983
74215|14982
74216|14979
74217|14941
74218|14947
74219|14886
74220|14887
74221|14885
74222|14875
74223|14883
74224|14876
74225|14869
74226|14865
74227|14860
74228|14861
74229|14858
74230|14860
74231|14863
74232|14862
74233|14854
74234|14856
74235|14853
74236|14854
74237|14852
74238|14849
74239|14847
74240|14844
74241|14841
74242|14838
74243|14836
74244|14834
74245|14832
74246|14829
74247|15042
74248|15009
74249|14870
74250|14875
74251|14873
74252|14870
74253|14750
74254|14743
74255|14739
74256|14739
74257|14744
74258|14741
74259|14738
74260|14736
74261|14734
74262|14733
74263|14732
74264|14730
74265|14723
74266|14720
74267|14723
74268|14719
74269|14713
74270|14706
74271|14703
74272|14698
74273|14696
74274|14696
74275|14688
74276|14689
74277|14555
74278|14546
74279|12837
74280|14802
74281|14799
74282|14774
74283|14660
74284|14656
74285|14652
74286|14646
74287|14634
74288|14632
74289|14627
74290|14626
74291|14624
74292|14627
74293|14619
74294|14617
74295|14614
74296|14614
74297|14609
74298|14606
74299|14604
74300|14603
74301|14599
74302|14597
74303|14595
74304|14594
74305|14590
74306|14589
74307|14600
74308|14584
74309|14563
74310|14384
74311|14386
74312|14399
74313|14441
74314|14444
74315|14437
74316|14434
74317|14442
74318|14443
74319|14441
74320|14438
74321|14438
74322|14437
74323|14433
74324|14435
74325|14434
74326|14428
74327|14429
74328|14429
74329|14428
74330|14428
74331|14424
74332|14422
74333|14418
74334|14420
74335|14417
74336|14414
74337|14458
74338|14473
74339|14466
74340|14374
74341|14374
74342|14372
74343|14382
74344|14385
74345|14386
74346|14381
74347|14381
74348|14380
74349|14376
74350|14371
74351|14368
74352|14370
74353|14370
74354|14363
74355|14354
74356|14352
74357|14349
74358|14342
74359|14345
74360|14340
74361|14338
74362|14334
74363|14330
74364|14331
74365|14325
74366|14327
74367|14335
74368|14331
74369|14316
74370|14396
74371|14380
74372|14381
74373|14276
74374|14271
74375|14271
74376|14270
74377|14272
74378|14270
74379|14268
74380|14266
74381|14266
74382|14257
74383|14256
74384|14257
74385|14255
74386|14248
74387|14243
74388|14237
74389|14233
74390|14212
74391|14230
74392|14226
74393|14223
74394|14217
74395|14216
74396|14217
74397|14138
74398|14128
74399|14122
74400|14086
74401|14095
74402|14102
74403|14115
74404|14111
74405|14113
74406|14109
74407|14103
74408|14107
74409|14101
74410|14098
74411|14093
74412|14088
74413|14088
74414|14083
74415|14081
74416|14083
74417|14078
74418|14077
74419|14076
74420|14071
74421|14071
74422|14069
74423|14068
74424|14067
74425|14066
74426|14065
74427|14130
74428|14117
74429|14112
74430|14007
74431|14008
74432|14008
74433|14019
74434|14011
74435|14011
74436|14012
74437|14010
74438|14006
74439|14006
74440|14001
74441|13999
74442|13994
74443|13997
74444|13995
74445|13997
74446|13994
74447|13995
74448|13991
74449|13989
74450|13989
74451|13985
74452|13982
74453|13980
74454|13978
74455|13977
74456|13977
74457|13841
74458|13831
74459|13809
74460|13953
74461|13952
74462|13937
74463|13963
74464|13957
74465|13954
74466|13954
74467|13951
74468|13952
74469|13945
74470|13940
74471|13939
74472|13941
74473|13934
74474|13935
74475|13929
74476|13928
74477|13923
74478|13919
74479|13916
74480|13915
74481|13913
74482|13908
74483|13907
74484|13904
74485|13906
74486|13903
74487|13752
74488|13751
74489|13748
74490|13679
74491|13692
74492|13687
74493|13750
74494|13746
74495|13750
74496|13754
74497|13748
74498|13754
74499|13750
74500|13750
74501|13748
74502|13746
74503|13749
74504|13747
74505|13748
74506|13747
74507|13745
74508|13745
74509|13746
74510|13745
74511|13746
74512|13746
74513|13748
74514|13747
74515|13747
74516|13748
74517|13765
74518|13762
74519|13761
74520|13778
74521|13791
74522|13791
74523|13731
74524|13734
74525|13722
74526|13724
74527|13722
74528|13720
74529|13710
74530|13712
74531|13710
74532|13707
74533|13711
74534|13709
74535|13709
74536|13711
74537|13706
74538|13702
74539|13700
74540|13702
74541|13697
74542|13700
74543|13695
74544|13694
74545|13692
74546|13692
74547|13744
74548|13734
74549|13735
74550|13594
74551|13596
74552|13579
74553|13666
74554|13656
74555|13653
74556|13642
74557|13643
74558|13641
74559|13635
74560|13635
74561|13632
74562|13626
74563|13620
74564|13615
74565|13610
74566|13610
74567|13605
74568|13602
74569|13600
74570|13599
74571|13594
74572|13590
74573|13586
74574|13585
74575|13583
74576|13580
74577|13579
74578|13560
74579|13557
74580|13632
74581|13630
74582|13615
74583|13361
74584|13363
74585|13366
74586|13364
74587|13368
74588|13367
74589|13369
74590|13369
74591|13366
74592|13368
74593|13364
74594|13366
74595|13370
74596|13370
74597|13368
74598|13371
74599|13371
74600|13373
74601|13373
74602|13375
74603|13372
74604|13374
74605|13373
74606|13371
74607|13380
74608|13378
74609|13390
74610|11615
74611|13232
74612|13246
74613|13407
74614|13412
74615|13408
74616|13401
74617|13402
74618|13399
74619|13402
74620|13393
74621|13389
74622|13383
74623|13382
74624|13377
74625|13376
74626|13375
74627|13374
74628|13370
74629|13372
74630|13368
74631|13365
74632|13361
74633|13361
74634|13358
74635|13358
74636|13358
74637|13271
74638|13264
74639|13279
74640|13284
74641|13330
74642|13322
74643|13276
74644|13272
74645|13272
74646|13267
74647|13266
74648|13269
74649|13269
74650|13266
74651|13263
74652|13259
74653|13251
74654|13250
74655|13250
74656|13242
74657|13241
74658|13236
74659|13234
74660|13228
74661|13230
74662|13226
74663|13224
74664|13221
74665|13220
74666|13215
74667|13218
74668|13216
74669|13216
74670|13214
74671|13232
74672|13221
74673|13113
74674|13111
74675|13110
74676|13112
74677|13107
74678|13110
74679|13115
74680|13116
74681|13111
74682|13109
74683|13104
74684|13110
74685|13109
74686|13107
74687|13108
74688|13105
74689|13105
74690|13102
74691|13102
74692|13099
74693|13099
74694|13096
74695|13094
74696|13090
74697|12968
74698|12968
74699|12977
74700|12971
74701|12983
74702|12984
74703|13016
74704|13017
74705|13013
74706|13013
74707|13012
74708|13009
74709|13010
74710|13006
74711|13010
74712|13007
74713|13002
74714|13003
74715|12998
74716|12998
74717|12999
74718|12995
74719|12994
74720|12990
74721|12987
74722|12985
74723|12984
74724|12980
74725|12981
74726|12978
74727|13075
74728|13063
74729|13062
74730|13054
74731|13030
74732|13042
74733|12910
74734|12912
74735|12910
74736|12908
74737|12906
74738|12904
74739|12901
74740|12901
74741|12900
74742|12897
74743|12898
74744|12899
74745|12896
74746|12893
74747|12891
74748|12893
74749|12894
74750|12893
74751|12890
74752|12886
74753|12883
74754|12882
74755|12883
74756|12885
74757|11170
74758|12906
74759|12923
74760|12917
74761|12800
74762|12783
74763|12904
74764|12900
74765|12897
74766|12892
74767|12886
74768|12881
74769|12878
74770|12867
74771|12865
74772|12862
74773|12859
74774|12855
74775|12857
74776|12849
74777|12847
74778|12845
74779|12844
74780|12841
74781|12840
74782|12837
74783|12833
74784|12834
74785|12829
74786|12829
74787|12952
74788|13005
74789|12999
74790|12981
74791|12977
74792|12961
74793|12787
74794|12789
74795|12788
74796|12785
74797|12784
74798|12779
74799|12779
74800|12772
74801|12771
74802|12768
74803|12765
74804|12767
74805|12747
74806|12760
74807|12757
74808|12756
74809|12754
74810|12750
74811|12749
74812|12745
74813|12743
74814|12745
74815|12741
74816|12741
74817|12718
74818|12731
74819|12720
74820|12733
74821|12712
74822|12695
74823|12649
74824|12645
74825|12640
74826|12646
74827|12642
74828|12641
74829|12640
74830|12639
74831|12640
74832|12638
74833|12637
74834|12638
74835|12639
74836|12639
74837|12637
74838|12636
74839|12633
74840|12633
74841|12629
74842|12628
74843|12624
74844|12624
74845|12621
74846|12618
74847|12543
74848|12443
74849|12460
74850|12454
74851|12580
74852|12583
74853|12616
74854|12613
74855|12607
74856|12602
74857|12592
74858|12592
74859|12588
74860|12589
74861|12583
74862|12583
74863|12582
74864|12572
74865|12572
74866|12569
74867|12563
74868|12559
74869|12552
74870|12549
74871|12547
74872|12542
74873|12539
74874|12534
74875|12529
74876|12526
74877|12576
74878|12599
74879|12607
74880|12618
74881|12477
74882|12463
74883|12405
74884|12401
74885|12395
74886|12400
74887|12392
74888|12390
74889|12390
74890|12393
74891|12387
74892|12379
74893|12380
74894|12376
74895|12379
74896|12371
74897|12364
74898|12366
74899|12365
74900|12360
74901|12357
74902|12355
74903|12353
74904|12351
74905|12347
74906|12346
74907|12313
74908|12397
74909|12390
74910|12378
74911|12345
74912|12345
74913|12311
74914|12310
74915|12307
74916|12308
74917|12301
74918|12298
74919|12292
74920|12288
74921|12282
74922|12276
74923|12273
74924|12273
74925|12268
74926|12266
74927|12260
74928|12256
74929|12252
74930|12250
74931|12248
74932|12246
74933|12242
74934|12240
74935|12236
74936|12227
74937|12079
74938|12187
74939|12185
74940|12182
74941|12176
74942|12171
74943|12031
74944|12029
74945|12031
74946|12028
74947|12033
74948|12031
74949|12030
74950|12030
74951|12024
74952|12023
74953|12025
74954|12018
74955|12019
74956|12018
74957|12017
74958|12017
74959|12018
74960|12013
74961|12010
74962|12011
74963|12006
74964|12008
74965|12006
74966|12006
74967|12080
74968|11992
74969|11998
74970|12001
74971|12003
74972|11989
74973|11930
74974|11933
74975|11931
74976|11925
74977|11925
74978|11922
74979|11920
74980|11920
74981|11918
74982|11921
74983|11917
74984|11916
74985|11913
74986|11911
74987|11914
74988|11910
74989|11911
74990|11908
74991|11903
74992|11903
74993|11899
74994|11901
74995|11901
74996|11899
74997|11851
74998|11945
74999|11929
75000|11911
75001|11804
75002|11808
75003|10411
75004|11871
75005|11862
75006|11865
75007|11865
75008|11861
75009|11861
75010|11859
75011|11856
75012|11854
75013|11853
75014|11852
75015|11847
75016|11847
75017|11842
75018|11840
75019|11838
75020|11834
75021|11832
75022|11832
75023|11830
75024|11829
75025|11823
75026|11823
75027|11819
75028|11710
75029|11694
75030|11714
75031|11667
75032|11658
75033|11646
75034|11671
75035|11669
75036|11672
75037|11670
75038|11669
75039|11662
75040|11667
75041|11664
75042|11659
75043|11662
75044|11658
75045|11658
75046|11657
75047|11659
75048|11656
75049|11654
75050|11657
75051|11654
75052|11657
75053|11657
75054|11658
75055|11659
75056|11656
75057|11672
75058|11766
75059|11778
75060|11775
75061|10304
75062|11685
75063|11699
75064|11616
75065|11621
75066|11623
75067|11615
75068|11615
75069|11620
75070|11617
75071|11624
75072|11625
75073|11624
75074|11623
75075|11623
75076|11622
75077|11624
75078|11622
75079|11623
75080|11621
75081|11621
75082|11622
75083|11621
75084|11618
75085|11618
75086|11620
75087|11538
75088|11558
75089|11578
75090|11572
75091|11583
75092|11725
75093|11716
75094|11733
75095|11738
75096|11731
75097|11729
75098|11719
75099|11717
75100|11714
75101|11712
75102|11706
75103|11705
75104|11702
75105|11701
75106|11700
75107|11696
75108|11692
75109|11685
75110|11684
75111|11677
75112|11673
75113|11669
75114|11665
75115|11661
75116|11661
75117|11618
75118|11655
75119|11652
75120|11651
75121|11649
75122|11607
75123|11602
75124|11672
75125|11666
75126|11653
75127|11648
75128|11647
75129|11640
75130|11633
75131|11624
75132|11620
75133|11615
75134|11615
75135|11607
75136|11598
75137|11595
75138|11588
75139|11584
75140|11578
75141|11573
75142|11570
75143|11563
75144|11556
75145|11549
75146|11545
75147|11557
75148|11538
75149|11532
75150|11527
75151|11529
75152|11435
75153|11429
75154|11392
75155|11389
75156|11382
75157|11381
75158|11376
75159|11371
75160|11367
75161|11366
75162|11364
75163|11358
75164|11351
75165|11349
75166|11346
75167|11343
75168|11338
75169|11336
75170|11331
75171|11325
75172|11319
75173|11315
75174|11313
75175|11307
75176|11304
75177|11336
75178|11300
75179|11307
75180|11315
75181|11311
75182|11372
75183|11336
75184|11181
75185|11175
75186|11171
75187|11174
75188|11174
75189|11169
75190|11164
75191|11161
75192|11160
75193|11153
75194|11151
75195|11146
75196|11143
75197|11140
75198|11134
75199|11132
75200|11131
75201|11129
75202|11127
75203|11124
75204|11123
75205|11121
75206|11118
75207|11012
75208|11085
75209|11067
75210|11063
75211|11077
75212|10974
75213|10972
75214|11014
75215|11016
75216|11011
75217|11011
75218|11012
75219|11004
75220|10997
75221|10997
75222|10993
75223|10989
75224|10991
75225|10991
75226|10986
75227|10988
75228|10978
75229|10980
75230|10977
75231|10973
75232|10971
75233|10969
75234|10965
75235|10962
75236|10957
75237|11041
75238|10911
75239|10918
75240|10905
75241|10901
75242|10832
75243|10827
75244|10920
75245|10918
75246|10922
75247|10917
75248|10910
75249|10901
75250|10902
75251|10894
75252|10888
75253|10883
75254|10881
75255|10877
75256|10872
75257|10864
75258|10865
75259|10862
75260|10860
75261|10855
75262|10853
75263|10849
75264|10847
75265|10843
75266|10840
75267|10647
75268|10762
75269|10734
75270|10730
75271|10736
75272|10847
75273|10842
75274|10696
75275|10702
75276|10696
75277|10698
75278|10694
75279|10697
75280|10696
75281|10693
75282|10696
75283|10694
75284|10698
75285|10693
75286|10691
75287|10685
75288|10685
75289|10677
75290|10677
75291|10674
75292|10673
75293|10671
75294|10670
75295|10668
75296|10662
75297|10610
75298|10640
75299|10648
75300|10645
75301|10636
75302|10533
75303|10527
75304|10528
75305|10528
75306|10532
75307|10535
75308|10534
75309|10537
75310|10535
75311|10536
75312|10536
75313|10542
75314|10543
75315|10542
75316|10542
75317|10542
75318|10542
75319|10540
75320|10543
75321|10544
75322|10543
75323|10542
75324|10540
75325|10538
75326|10534
75327|10506
75328|10481
75329|10472
75330|10476
75331|10466
75332|9123
75333|10485
75334|10571
75335|10564
75336|10555
75337|10550
75338|10553
75339|10550
75340|10548
75341|10540
75342|10537
75343|10534
75344|10536
75345|10535
75346|10532
75347|10529
75348|10527
75349|10529
75350|10526
75351|10527
75352|10524
75353|10526
75354|10522
75355|10521
75356|10520
75357|10471
75358|10383
75359|10385
75360|10392
75361|10397
75362|10403
75363|10414
75364|10360
75365|10352
75366|10356
75367|10352
75368|10355
75369|10356
75370|10360
75371|10359
75372|10362
75373|10361
75374|10365
75375|10367
75376|10362
75377|10360
75378|10363
75379|10358
75380|10357
75381|10356
75382|10356
75383|10356
75384|10356
75385|10354
75386|10350
75387|10427
75388|10420
