second|value
79270|3279
79271|3275
79272|3277
79273|3280
79274|3282
79275|3281
79276|3281
79277|3281
79278|3280
79279|3279
79280|3282
79281|3282
79282|3279
79283|3281
79284|3281
79285|3282
79286|3283
79287|3283
79288|3283
79289|3322
79290|3331
79291|3354
79292|3360
79293|3345
79294|3350
79295|3351
79296|3386
79297|3383
79298|3381
79299|3380
79300|3378
79301|3377
79302|3374
79303|3376
79304|3374
79305|3374
79306|3374
79307|3370
79308|3371
79309|3367
79310|3366
79311|3367
79312|3368
79313|3368
79314|3366
79315|3365
79316|3366
79317|3367
79318|3365
79319|3400
79320|3352
79321|3331
79322|3333
79323|3337
79324|3341
79325|3346
79326|3385
79327|3381
79328|3379
79329|3378
79330|3373
79331|3376
79332|3375
79333|3375
79334|3373
79335|3373
79336|3373
79337|3372
79338|3374
79339|3372
79340|3370
79341|3369
79342|3368
79343|3369
79344|3369
79345|3369
79346|3371
79347|3371
79348|3371
79349|3387
79350|3397
79351|3426
79352|3419
79353|3422
79354|3418
79355|3417
79356|3425
79357|3422
79358|3419
79359|3421
79360|3420
79361|3422
79362|3418
79363|3421
79364|3418
79365|3419
79366|3416
79367|3416
79368|3416
79369|3414
79370|3414
79371|3417
79372|3418
79373|3420
79374|3422
79375|3421
79376|3419
79377|3420
79378|3421
79379|3349
79380|3340
79381|3404
79382|3403
79383|3395
79384|3407
79385|3403
79386|3444
79387|3441
79388|3445
79389|3444
79390|3439
79391|3442
79392|3441
79393|3441
79394|3440
79395|3442
79396|3444
79397|3443
79398|3444
79399|3445
79400|3444
79401|3445
79402|3447
79403|3450
79404|3446
79405|3450
79406|3449
79407|3451
79408|3452
79409|3441
79410|3041
79411|3495
79412|3494
79413|3504
79414|3506
79415|3510
79416|3517
79417|3514
79418|3514
79419|3518
79420|3517
79421|3520
79422|3516
79423|3518
79424|3514
79425|3513
79426|3511
79427|3515
79428|3516
79429|3516
79430|3515
79431|3514
79432|3512
79433|3512
79434|3515
79435|3513
79436|3514
79437|3513
79438|3515
79439|3558
79440|3565
79441|3579
79442|3588
79443|3585
79444|3579
79445|3573
79446|3596
79447|3593
79448|3596
79449|3595
79450|3594
79451|3591
79452|3591
79453|3587
79454|3588
79455|3586
79456|3583
79457|3585
79458|3587
79459|3586
79460|3586
79461|3584
79462|3584
79463|3581
79464|3583
79465|3584
79466|3584
79467|3581
79468|3583
79469|3161
79470|3661
79471|3609
79472|3602
79473|3604
79474|3604
79475|3608
79476|3158
79477|3660
79478|3657
79479|3654
79480|3654
79481|3654
79482|3651
79483|3644
79484|3646
79485|3641
79486|3635
79487|3643
79488|3643
79489|3640
79490|3640
79491|3637
79492|3637
79493|3637
79494|3638
79495|3638
79496|3637
79497|3635
79498|3632
79499|3635
79500|3662
79501|3738
79502|3734
79503|3734
79504|3728
79505|3717
79506|3715
79507|3677
79508|3682
79509|3677
79510|3676
79511|3671
79512|3673
79513|3669
79514|3671
79515|3671
79516|3670
79517|3667
79518|3666
79519|3667
79520|3669
79521|3668
79522|3659
79523|3667
79524|3669
79525|3666
79526|3669
79527|3667
79528|3670
79529|3669
79530|3651
79531|3187
79532|3680
79533|3681
79534|3691
79535|3690
79536|3695
79537|3686
79538|3683
79539|3682
79540|3682
79541|3680
79542|3670
79543|3681
79544|3678
79545|3677
79546|3681
79547|3680
79548|3685
79549|3686
79550|3686
79551|3684
79552|3685
79553|3684
79554|3685
79555|3684
79556|3687
79557|3686
79558|3688
79559|3689
79560|3721
79561|3745
79562|3767
79563|3762
79564|3761
79565|3763
79566|3761
79567|3828
79568|3827
79569|3827
79570|3825
79571|3821
79572|3814
79573|3803
79574|3810
79575|3806
79576|3804
79577|3804
79578|3800
79579|3800
79580|3795
79581|3798
79582|3793
79583|3792
79584|3788
79585|3785
79586|3782
79587|3782
79588|3781
79589|3780
79590|3815
79591|3814
79592|3798
79593|3809
79594|3795
79595|3803
79596|3795
79597|3771
79598|3771
79599|3770
79600|3769
79601|3766
79602|3763
79603|3764
79604|3762
79605|3763
79606|3761
79607|3759
79608|3761
79609|3760
79610|3758
79611|3757
79612|3757
79613|3760
79614|3758
79615|3758
79616|3754
79617|3755
79618|3757
79619|3756
79620|3749
79621|3802
79622|3735
79623|3739
79624|3731
79625|3731
79626|3730
79627|3821
79628|3825
79629|3824
79630|3820
79631|3814
79632|3813
79633|3813
79634|3808
79635|3809
79636|3809
79637|3805
79638|3808
79639|3809
79640|3808
79641|3805
79642|3804
79643|3803
79644|3805
79645|3801
79646|3799
79647|3798
79648|3799
79649|3797
79650|3757
79651|3740
79652|3800
79653|3807
79654|3811
79655|3812
79656|3812
79657|3790
79658|3795
79659|3791
79660|3792
79661|3793
79662|3793
79663|3791
79664|3795
79665|3793
79666|3792
79667|3792
79668|3788
79669|3794
79670|3792
79671|3790
79672|3795
79673|3793
79674|3794
79675|3790
79676|3790
79677|3793
79678|3790
79679|3790
79680|3785
79681|3822
79682|3869
79683|3871
79684|3867
79685|3868
79686|3872
79687|3837
79688|3836
79689|3835
79690|3832
79691|3824
79692|3831
79693|3829
79694|3830
79695|3831
79696|3831
79697|3830
79698|3828
79699|3828
79700|3830
79701|3829
79702|3826
79703|3829
79704|3826
79705|3830
79706|3827
79707|3827
79708|3829
79709|3828
79710|3834
79711|3343
79712|3829
79713|3823
79714|3830
79715|3826
79716|3828
79717|3901
79718|3901
79719|3901
79720|3897
79721|3896
79722|3892
79723|3891
79724|3888
79725|3885
79726|3887
79727|3885
79728|3885
79729|3879
79730|3882
79731|3881
79732|3880
79733|3878
79734|3881
79735|3879
79736|3877
79737|3875
79738|3874
79739|3875
79740|3905
79741|3898
79742|3939
79743|3946
79744|3949
79745|3950
79746|3940
79747|3934
79748|3931
79749|3927
79750|3926
79751|3922
79752|3918
79753|3918
79754|3911
79755|3916
79756|3920
79757|3919
79758|3916
79759|3914
79760|3914
79761|3912
79762|3912
79763|3911
79764|3909
79765|3908
79766|3907
79767|3909
79768|3906
79769|3907
79770|3890
79771|3888
79772|3916
79773|3912
79774|3907
79775|3906
79776|3913
79777|3916
79778|3913
79779|3911
79780|3911
79781|3909
79782|3909
79783|3908
79784|3902
79785|3906
79786|3903
79787|3906
79788|3902
79789|3901
79790|3903
79791|3903
79792|3904
79793|3907
79794|3906
79795|3904
79796|3901
79797|3902
79798|3903
79799|3901
79800|3446
79801|3943
79802|3903
79803|3911
79804|3909
79805|3901
79806|3898
79807|3442
79808|3959
79809|3958
79810|3952
79811|3950
79812|3949
79813|3949
79814|3948
79815|3940
79816|3942
79817|3937
79818|3935
79819|3934
79820|3928
79821|3928
79822|3927
79823|3927
79824|3926
79825|3928
79826|3927
79827|3927
79828|3925
79829|3926
79830|3922
79831|3967
79832|3950
79833|3940
79834|3934
79835|3931
79836|3930
79837|3933
79838|3941
79839|3937
79840|3938
79841|3937
79842|3931
79843|3931
79844|3930
79845|3934
79846|3933
79847|3932
79848|3935
79849|3931
79850|3929
79851|3931
79852|3928
79853|3927
79854|3926
79855|3923
79856|3922
79857|3921
79858|3919
79859|3920
79860|3920
79861|3907
79862|3899
79863|3897
79864|3895
79865|3897
79866|3895
79867|3894
79868|3926
79869|3928
79870|3921
79871|3924
79872|3920
79873|3915
79874|3910
79875|3908
79876|3908
79877|3907
79878|3904
79879|3906
79880|3904
79881|3902
79882|3899
79883|3900
79884|3900
79885|3897
79886|3892
79887|3893
79888|3897
79889|3895
79890|3895
79891|3927
79892|3938
79893|3935
79894|3933
79895|3934
79896|3935
79897|3934
79898|3891
79899|3884
79900|3883
79901|3887
79902|3886
79903|3882
79904|3886
79905|3885
79906|3887
79907|3884
79908|3883
79909|3886
79910|3879
79911|3883
79912|3884
79913|3884
79914|3881
79915|3883
79916|3883
79917|3882
79918|3880
79919|3879
79920|3879
79921|3830
79922|3888
79923|3891
79924|3897
79925|3900
79926|3906
79927|3903
79928|3904
79929|3900
79930|3904
79931|3903
79932|3900
79933|3896
79934|3896
79935|3896
79936|3897
79937|3902
79938|3896
79939|3900
79940|3898
79941|3895
79942|3894
79943|3896
79944|3895
79945|3896
79946|3895
79947|3894
79948|3887
79949|3891
79950|3889
79951|3996
79952|3899
79953|3902
79954|3888
79955|3892
79956|3886
79957|3891
79958|3975
79959|3971
79960|3968
79961|3967
79962|3961
79963|3959
79964|3957
79965|3954
79966|3954
79967|3951
79968|3946
79969|3942
79970|3943
79971|3940
79972|3933
79973|3934
79974|3934
79975|3936
79976|3934
79977|3933
79978|3929
79979|3929
79980|3925
79981|3851
79982|3439
79983|3928
79984|3932
79985|3926
79986|3928
79987|3924
79988|3914
79989|3890
79990|3907
79991|3903
79992|3897
79993|3899
79994|3895
79995|3892
79996|3887
79997|3886
79998|3887
79999|3888
80000|3886
80001|3884
80002|3886
80003|3886
80004|3883
80005|3884
80006|3884
80007|3884
80008|3882
80009|3879
80010|3880
80011|3972
80012|3478
80013|3981
80014|3982
80015|3973
80016|3975
80017|3971
80018|3905
80019|3909
80020|3908
80021|3911
80022|3903
80023|3901
80024|3902
80025|3901
80026|3901
80027|3900
80028|3902
80029|3900
80030|3897
80031|3893
80032|3891
80033|3886
80034|3888
80035|3884
80036|3886
80037|3884
80038|3881
80039|3878
80040|3879
80041|3853
80042|3853
80043|3830
80044|3834
80045|3825
80046|3836
80047|3830
80048|3916
80049|3910
80050|3905
80051|3900
80052|3898
80053|3898
80054|3895
80055|3890
80056|3891
80057|3889
80058|3886
80059|3886
80060|3882
80061|3879
80062|3876
80063|3872
80064|3871
80065|3870
80066|3868
80067|3863
80068|3865
80069|3861
80070|3860
80071|3834
80072|3836
80073|3906
80074|3901
80075|3900
80076|3894
80077|3902
80078|3854
80079|3860
80080|3854
80081|3853
80082|3851
80083|3851
80084|3850
80085|3844
80086|3846
80087|3843
80088|3844
80089|3840
80090|3838
80091|3838
80092|3835
80093|3833
80094|3834
80095|3832
80096|3831
80097|3827
80098|3825
80099|3826
80100|3825
80101|3818
80102|3810
80103|3835
80104|3833
80105|3838
80106|3843
80107|3842
80108|3857
80109|3849
80110|3847
80111|3841
80112|3844
80113|3843
80114|3843
80115|3840
80116|3837
80117|3834
80118|3830
80119|3828
80120|3825
80121|3819
80122|3819
80123|3819
80124|3815
80125|3816
80126|3813
80127|3811
80128|3810
80129|3807
80130|3806
80131|3796
80132|3798
80133|3846
80134|3839
80135|3834
80136|3837
80137|3845
80138|3834
80139|3830
80140|3829
80141|3826
80142|3819
80143|3817
80144|3815
80145|3814
80146|3812
80147|3808
80148|3807
80149|3801
80150|3802
80151|3800
80152|3801
80153|3795
80154|3796
80155|3795
80156|3789
80157|3791
80158|3787
80159|3789
80160|3786
80161|3879
80162|3868
80163|3879
80164|3876
80165|3865
80166|3863
80167|3859
80168|3366
80169|3817
80170|3816
80171|3815
80172|3810
80173|3809
80174|3808
80175|3803
80176|3803
80177|3801
80178|3800
80179|3793
80180|3793
80181|3790
80182|3790
80183|3786
80184|3785
80185|3781
80186|3779
80187|3775
80188|3777
80189|3774
80190|3774
80191|3708
80192|3708
80193|3720
80194|3720
80195|3714
80196|3713
80197|3715
80198|3719
80199|3724
80200|3720
80201|3699
80202|3722
80203|3723
80204|3720
80205|3715
80206|3713
80207|3707
80208|3709
80209|3709
80210|3709
80211|3707
80212|3703
80213|3704
80214|3703
80215|3699
80216|3700
80217|3698
80218|3691
80219|3693
80220|3697
80221|3718
80222|3712
80223|3715
80224|3719
80225|3716
80226|3719
80227|3718
80228|3714
80229|3714
80230|3709
80231|3705
80232|3697
80233|3693
80234|3688
80235|3686
80236|3688
80237|3684
80238|3684
80239|3677
80240|3677
80241|3675
80242|3676
80243|3674
80244|3673
80245|3672
80246|3670
80247|3658
80248|3663
80249|3670
80250|3670
80251|3677
80252|3676
80253|3735
80254|3729
80255|3723
80256|3711
80257|3698
80258|3695
80259|3704
80260|3700
80261|3693
80262|3694
80263|3695
80264|3693
80265|3691
80266|3687
80267|3685
80268|3682
80269|3676
80270|3680
80271|3677
80272|3674
80273|3677
80274|3673
80275|3670
80276|3669
80277|3668
80278|3665
80279|3664
80280|3663
80281|3723
80282|3722
80283|3610
80284|3615
80285|3612
80286|3609
80287|3608
80288|3616
80289|3613
80290|3613
80291|3617
80292|3612
80293|3612
80294|3613
80295|3614
80296|3615
80297|3612
80298|3597
80299|3610
80300|3610
80301|3609
80302|3605
80303|3605
80304|3603
80305|3603
80306|3603
80307|3601
80308|3599
80309|3599
80310|3599
80311|3519
80312|3526
80313|3600
80314|3595
80315|3599
80316|3600
80317|3598
80318|3600
80319|3641
80320|3633
80321|3636
80322|3626
80323|3626
80324|3623
80325|3622
80326|3622
80327|3620
80328|3620
80329|3617
80330|3613
80331|3610
80332|3606
80333|3605
80334|3601
80335|3599
80336|3599
80337|3597
80338|3597
80339|3594
80340|3592
80341|3166
80342|3658
80343|3201
80344|3644
80345|3630
80346|3633
80347|3628
80348|3618
80349|3173
80350|3635
80351|3631
80352|3628
80353|3621
80354|3620
80355|3621
80356|3614
80357|3615
80358|3609
80359|3609
80360|3604
80361|3602
80362|3601
80363|3595
80364|3591
80365|3595
80366|3590
80367|3586
80368|3587
80369|3583
80370|3584
80371|3582
80372|3531
80373|3530
80374|3495
80375|3492
80376|3489
80377|3499
80378|3495
80379|3487
80380|3522
80381|3516
80382|3513
80383|3517
80384|3510
80385|3513
80386|3508
80387|3505
80388|3503
80389|3504
80390|3499
80391|3496
80392|3495
80393|3493
80394|3492
80395|3492
80396|3491
80397|3486
80398|3486
80399|3483
80400|3478
80401|3482
80402|3530
80403|3526
80404|3529
80405|3521
80406|3516
80407|3516
80408|3513
80409|3506
80410|3453
80411|3454
80412|3454
80413|3451
80414|3452
80415|3448
80416|3447
80417|3445
80418|3444
80419|3441
80420|3441
80421|3441
80422|3439
80423|3437
80424|3437
80425|3435
80426|3434
80427|3434
80428|3434
80429|3434
80430|3431
80431|3431
80432|3404
80433|3450
80434|3498
80435|3486
80436|3480
80437|3477
80438|3474
80439|3480
80440|3423
80441|3421
80442|3423
80443|3423
80444|3424
80445|3424
80446|3423
80447|3423
80448|3422
80449|3421
80450|3419
80451|3419
80452|3416
80453|3415
80454|3415
80455|3412
80456|3412
80457|3410
80458|3408
80459|3409
80460|3407
80461|3406
80462|3366
80463|2876
80464|3373
80465|3375
80466|3375
80467|3379
80468|3374
80469|3376
80470|3423
80471|3418
80472|3418
80473|3426
80474|3418
80475|3418
80476|3417
80477|3408
80478|3415
80479|3416
80480|3413
80481|3410
80482|3406
80483|3404
80484|3404
80485|3402
80486|3402
80487|3401
80488|3401
80489|3398
80490|3398
80491|3396
80492|3445
80493|3434
80494|3368
80495|3371
80496|3373
80497|3374
80498|3358
80499|3358
80500|3420
80501|3412
80502|3408
80503|3410
80504|3405
80505|3380
80506|3401
80507|3400
80508|3394
80509|3392
80510|3391
80511|3385
80512|3386
80513|3381
80514|3381
80515|3381
80516|3377
80517|3377
80518|3374
80519|3369
80520|3367
80521|3369
80522|3357
80523|3361
80524|3336
80525|3336
80526|3339
80527|3343
80528|3346
80529|3347
80530|2900
80531|3336
80532|3330
80533|3333
80534|3329
80535|3329
80536|3327
80537|3323
80538|3325
80539|3320
80540|3316
80541|3312
80542|3314
80543|3314
80544|3313
80545|3313
80546|3312
80547|3310
80548|3311
80549|3308
80550|3306
80551|3304
80552|3311
80553|3303
80554|2934
80555|3384
80556|3382
80557|3379
80558|3369
80559|3363
80560|3361
80561|3312
80562|3304
80563|3307
80564|3305
80565|3306
80566|3311
80567|3303
80568|3301
80569|3300
80570|3299
80571|3298
80572|3294
80573|3288
80574|3289
80575|3291
80576|3289
80577|3291
80578|3288
80579|3290
80580|3287
80581|3283
80582|3266
80583|3264
80584|3252
80585|3245
80586|3238
80587|3245
80588|3248
80589|3248
80590|3248
80591|3284
80592|3277
80593|3279
80594|3275
80595|3276
80596|3273
80597|3273
80598|3269
80599|3266
80600|3265
80601|3267
80602|3269
80603|3267
80604|3264
80605|3262
80606|3262
80607|3260
80608|3260
80609|3259
80610|3257
80611|3256
80612|3224
80613|3223
80614|3230
80615|3266
80616|3264
80617|3260
80618|3261
80619|3257
80620|3258
80621|3249
80622|3252
80623|3247
80624|3250
80625|3246
80626|3251
80627|3244
80628|3241
80629|3244
80630|3239
80631|3238
80632|3236
80633|3235
80634|3234
80635|3234
80636|3233
80637|3232
80638|3227
80639|3227
80640|3226
80641|3223
80642|3207
80643|3207
80644|2788
80645|3206
80646|3196
80647|3209
80648|3200
80649|3190
80650|3186
80651|3208
80652|3212
80653|3214
80654|3208
80655|3207
80656|3203
80657|3204
80658|3198
80659|3197
80660|3196
80661|3192
80662|3193
80663|3191
80664|3190
80665|3190
80666|3187
80667|3186
80668|3183
80669|3183
80670|3180
80671|3178
80672|3250
80673|3248
80674|3243
80675|3158
80676|3147
80677|3147
80678|3141
80679|3145
80680|3142
80681|3182
80682|3180
80683|3176
80684|3175
80685|3172
80686|3171
80687|3163
80688|3168
80689|3164
80690|3163
80691|3158
80692|3155
80693|3151
80694|3148
80695|3146
80696|3144
80697|3139
80698|3137
80699|3141
80700|3137
80701|3137
80702|3109
80703|3103
80704|3105
80705|3174
80706|3178
80707|3181
80708|3179
80709|3179
80710|3181
80711|2726
80712|3058
80713|3073
80714|3070
80715|3072
80716|3069
80717|3068
80718|3072
80719|3071
80720|3066
80721|3066
80722|3067
80723|3067
80724|3069
80725|3070
80726|3066
80727|3068
80728|3069
80729|3069
80730|3066
80731|3067
80732|3082
80733|3080
80734|3085
80735|3076
80736|3074
80737|3069
80738|3068
80739|3065
80740|3072
80741|3069
80742|3119
80743|3111
80744|3108
80745|3107
80746|3104
80747|3104
80748|3106
80749|3102
80750|3102
80751|3101
80752|3099
80753|3096
80754|3095
80755|3096
80756|3091
80757|3090
80758|3091
80759|3091
80760|3088
80761|3089
80762|3055
80763|3057
80764|3059
80765|3092
80766|3083
80767|3085
80768|3083
80769|3076
80770|3061
80771|3072
80772|3057
80773|3051
80774|3050
80775|3050
80776|3041
80777|3039
80778|3034
80779|3029
80780|3024
80781|3024
80782|3017
80783|3015
80784|3006
80785|3004
80786|3000
80787|2996
80788|2990
80789|2988
80790|2985
80791|2980
80792|2975
80793|2968
80794|2965
80795|2499
80796|2881
80797|2880
80798|2874
80799|2869
80800|2870
80801|2874
80802|2875
80803|2874
80804|2869
80805|2865
80806|2861
80807|2859
80808|2858
80809|2860
80810|2858
80811|2854
80812|2855
80813|2854
80814|2851
80815|2851
80816|2852
80817|2850
80818|2845
80819|2844
80820|2847
80821|2844
80822|2480
80823|2848
80824|2851
80825|2512
80826|2873
80827|2867
80828|2860
80829|2860
80830|2854
80831|2854
80832|2847
80833|2844
80834|2840
80835|2835
80836|2836
80837|2834
80838|2831
80839|2830
80840|2830
80841|2828
80842|2829
80843|2827
80844|2827
80845|2825
80846|2824
80847|2823
80848|2822
80849|2823
80850|2822
80851|2824
80852|2820
80853|2852
80854|2849
80855|2848
80856|2846
80857|2844
80858|2847
80859|2840
80860|2832
80861|2837
80862|2841
80863|2836
80864|2831
80865|2826
80866|2825
80867|2832
80868|2830
80869|2828
80870|2823
80871|2822
80872|2823
80873|2817
80874|2815
80875|2815
80876|2815
80877|2812
80878|2814
80879|2814
80880|2811
80881|2813
80882|2813
80883|2782
80884|2780
80885|2783
80886|2079
80887|2794
80888|2787
80889|2782
80890|2778
80891|2776
80892|2810
80893|2814
80894|2817
80895|2815
80896|2812
80897|2808
80898|2808
80899|2802
80900|2799
80901|2799
80902|2796
80903|2791
80904|2788
80905|2790
80906|2789
80907|2788
80908|2792
80909|2788
80910|2788
80911|2786
80912|2786
80913|2810
80914|2799
80915|2793
80916|2803
80917|2747
80918|2741
80919|2740
80920|2746
80921|2749
80922|2786
80923|2779
80924|2776
80925|2772
80926|2771
80927|2767
80928|2765
80929|2759
80930|2762
80931|2759
80932|2760
80933|2759
80934|2758
80935|2755
80936|2758
80937|2756
80938|2754
80939|2754
80940|2754
80941|2753
80942|2752
80943|2772
80944|2770
80945|2770
80946|2777
80947|2814
80948|2808
80949|2806
80950|2798
80951|2797
80952|2764
80953|2760
80954|2766
80955|2762
80956|2760
80957|2758
80958|2756
80959|2759
80960|2757
80961|2756
80962|2753
80963|2753
80964|2755
80965|2749
80966|2750
80967|2746
80968|2745
80969|2742
80970|2744
80971|2743
80972|2741
80973|2733
80974|2732
80975|2737
80976|2737
80977|2397
80978|2769
80979|2765
80980|2763
80981|2762
80982|2742
80983|2737
80984|2739
80985|2737
80986|2732
80987|2737
80988|2733
80989|2729
80990|2730
80991|2730
80992|2727
80993|2728
80994|2724
80995|2724
80996|2721
80997|2720
80998|2719
80999|2717
81000|2716
81001|2711
81002|2711
81003|2773
81004|2774
81005|2766
81006|2756
81007|2435
81008|2748
81009|2742
81010|2738
81011|2741
81012|2739
81013|2734
81014|2730
81015|2732
81016|2727
81017|2727
81018|2723
81019|2719
81020|2717
81021|2715
81022|2716
81023|2715
81024|2711
81025|2709
81026|2711
81027|2709
81028|2711
81029|2705
81030|2707
81031|2705
81032|2703
81033|2662
81034|2667
81035|2669
81036|2670
81037|2672
81038|2688
81039|2683
81040|2676
81041|2673
81042|2663
81043|2662
81044|2662
81045|2664
81046|2665
81047|2661
81048|2660
81049|2664
81050|2663
81051|2664
81052|2663
81053|2660
81054|2661
81055|2659
81056|2661
81057|2664
81058|2660
81059|2657
81060|2659
81061|2655
81062|2657
81063|2642
81064|2637
81065|2632
81066|2634
81067|2624
81068|2666
81069|2657
81070|2657
81071|2656
81072|2358
81073|2702
81074|2699
81075|2699
81076|2697
81077|2693
81078|2689
81079|2690
81080|2685
81081|2685
81082|2683
81083|2686
81084|2677
81085|2682
81086|2681
81087|2680
81088|2678
81089|2678
81090|2673
81091|2675
81092|2672
81093|2620
81094|2625
81095|2620
81096|2625
81097|2625
81098|2627
81099|2632
81100|2630
81101|2629
81102|2631
81103|2622
81104|2617
81105|2618
81106|2615
81107|2615
81108|2618
81109|2617
81110|2617
81111|2620
81112|2618
81113|2621
81114|2617
81115|2618
81116|2618
81117|2618
81118|2616
81119|2616
81120|2614
81121|2614
81122|2616
81123|2608
81124|2599
81125|2601
81126|2605
81127|2612
81128|2611
81129|2609
81130|2613
81131|2612
81132|2606
81133|2657
81134|2652
81135|2649
81136|2644
81137|2641
81138|2638
81139|2636
81140|2634
81141|2627
81142|2628
81143|2627
81144|2620
81145|2620
81146|2619
81147|2621
81148|2622
81149|2619
81150|2618
81151|2618
81152|2617
81153|2696
81154|2699
81155|2690
81156|2688
81157|2687
81158|2636
81159|2641
81160|2640
81161|2645
81162|2647
81163|2593
81164|2595
81165|2593
81166|2599
81167|2599
81168|2595
81169|2597
81170|2597
81171|2598
81172|2599
81173|2598
81174|2600
81175|2599
81176|2602
81177|2604
81178|2604
81179|2602
81180|2602
81181|2602
81182|2602
81183|2537
81184|2545
81185|2544
81186|2551
81187|2542
81188|2576
81189|2577
81190|2585
81191|2581
81192|2584
81193|2636
81194|2625
81195|2624
81196|2624
81197|2623
81198|2620
81199|2616
81200|2612
81201|2611
81202|2608
81203|2609
81204|2609
81205|2603
81206|2601
81207|2598
81208|2597
81209|2598
81210|2597
81211|2595
81212|2592
81213|2309
81214|2690
81215|2684
81216|2679
81217|2674
81218|2659
81219|2655
81220|2652
81221|2648
81222|2643
81223|2305
81224|2624
81225|2620
81226|2612
81227|2610
81228|2613
81229|2609
81230|2607
81231|2606
81232|2603
81233|2602
81234|2595
81235|2598
81236|2596
81237|2598
81238|2596
81239|2593
81240|2595
81241|2591
81242|2592
81243|2589
81244|2532
81245|2529
81246|2521
81247|2516
81248|2224
81249|2529
81250|2535
81251|2529
81252|2536
81253|2531
81254|2558
81255|2560
81256|2554
81257|2552
81258|2552
81259|2547
81260|2549
81261|2547
81262|2547
81263|2543
81264|2534
81265|2543
81266|2541
81267|2542
81268|2542
81269|2539
81270|2539
81271|2537
81272|2536
81273|2537
81274|2533
81275|2538
81276|2540
81277|2537
81278|2191
81279|2563
81280|2555
81281|2557
81282|2560
81283|2550
81284|2547
81285|2545
81286|2544
81287|2541
81288|2535
81289|2535
81290|2535
81291|2530
81292|2532
81293|2531
81294|2527
81295|2526
81296|2527
81297|2525
81298|2524
81299|2522
81300|2521
81301|2519
81302|2518
81303|2515
81304|2556
81305|2561
81306|2560
81307|2558
81308|2557
81309|2491
81310|2499
81311|2497
81312|2498
81313|2497
81314|2476
81315|2475
81316|2473
81317|2476
81318|2475
81319|2473
81320|2474
81321|2471
81322|2469
81323|2466
81324|2465
81325|2463
81326|2464
81327|2468
81328|2467
81329|2467
81330|2465
81331|2465
81332|2465
81333|2464
81334|2139
81335|2457
81336|2461
81337|2459
81338|2453
81339|2221
81340|2523
81341|2527
81342|2524
81343|2518
81344|2532
81345|2526
81346|2523
81347|2521
81348|2516
81349|2513
81350|2510
81351|2509
81352|2506
81353|2505
81354|2502
81355|2501
81356|2498
81357|2495
81358|2492
81359|2492
81360|2492
81361|2489
81362|2486
81363|2485
81364|2484
81365|2483
81366|2487
81367|2490
81368|2485
81369|2447
81370|2146
81371|2444
81372|2451
81373|2450
81374|2458
81375|2462
81376|2462
81377|2462
81378|2461
81379|2459
81380|2457
81381|2454
81382|2453
81383|2452
81384|2450
81385|2448
81386|2446
81387|2443
81388|2441
81389|2441
81390|2436
81391|2437
81392|2434
81393|2436
81394|2433
81395|2437
81396|2433
81397|2428
81398|2426
81399|2446
81400|2445
81401|2452
81402|2449
81403|2443
81404|2441
81405|2435
81406|2434
81407|2428
81408|2428
81409|2414
81410|2423
81411|2423
81412|2419
81413|2415
81414|2416
81415|2414
81416|2415
81417|2418
81418|2415
81419|2413
81420|2413
81421|2413
81422|2413
81423|2413
81424|2409
81425|2413
81426|2416
81427|2420
81428|2410
81429|2387
81430|2388
81431|2347
81432|2349
81433|2346
81434|2365
81435|2361
81436|2360
81437|2362
81438|2363
81439|2360
81440|2357
81441|2356
81442|2356
81443|2353
81444|2356
81445|2353
81446|2354
81447|2352
81448|2354
81449|2351
81450|2350
81451|2351
81452|2348
81453|2350
81454|2348
81455|2400
81456|2407
81457|2401
81458|2393
81459|2380
81460|2380
81461|2367
81462|2378
81463|2380
81464|2332
81465|2338
81466|2333
81467|2330
81468|2330
81469|2327
81470|2332
81471|2331
81472|2330
81473|2332
81474|2329
81475|2330
81476|2326
81477|2327
81478|2329
81479|2325
81480|2324
81481|2326
81482|2326
81483|2323
81484|2326
81485|2251
81486|2252
81487|2253
81488|2260
81489|2270
81490|2269
81491|1997
81492|2285
81493|2284
81494|2324
81495|2320
81496|2322
81497|2316
81498|2314
81499|2313
81500|2311
81501|2299
81502|2308
81503|2310
81504|2306
81505|2305
81506|2307
81507|2305
81508|2309
81509|2307
81510|2307
81511|2306
81512|2302
81513|2307
81514|2306
81515|2049
81516|2327
81517|2330
81518|2333
81519|2287
81520|2284
81521|2277
81522|2308
81523|2309
81524|2330
81525|2325
81526|2315
81527|2320
81528|2319
81529|2317
81530|2313
81531|2309
81532|2313
81533|2309
81534|2310
81535|2307
81536|2307
81537|2305
81538|2306
81539|2304
81540|2301
81541|2301
81542|2301
81543|2299
81544|2297
81545|2296
81546|2309
81547|2310
81548|2302
81549|2037
81550|2302
81551|2300
81552|2269
81553|2271
81554|1959
81555|2306
81556|2304
81557|2297
81558|2297
81559|2295
81560|2293
81561|2290
81562|2289
81563|2289
81564|2288
81565|2286
81566|2287
81567|2280
81568|2282
81569|2278
81570|2280
81571|2278
81572|2276
81573|2275
81574|2274
81575|2272
81576|2262
81577|2272
81578|2270
81579|2262
81580|2294
81581|2292
81582|2353
81583|2347
81584|2337
81585|2262
81586|2264
81587|2260
81588|2259
81589|2259
81590|2255
81591|2258
81592|2253
81593|2250
81594|2250
81595|2248
81596|2244
81597|2243
81598|2245
81599|2244
81600|2241
81601|2241
