second|value
63621|736
63622|736
63623|736
63624|736
63625|736
63626|736
63627|736
63628|654
63629|654
63630|654
63631|654
63632|653
63633|653
63634|653
63635|653
63636|653
63637|653
63638|653
63639|652
63640|652
63641|652
63642|652
63643|652
63644|652
63645|652
63646|652
63647|652
63648|652
63649|652
63650|652
63651|652
63652|652
63653|652
63654|652
63655|652
63656|652
63657|652
63658|652
63659|652
63660|652
63661|652
63662|652
63663|652
63664|652
63665|652
63666|652
63667|652
63668|657
63669|657
63670|657
63671|657
63672|657
63673|657
63674|657
63675|657
63676|657
63677|657
63678|657
63679|657
63680|657
63681|657
63682|657
63683|657
63684|657
63685|657
63686|657
63687|657
63688|657
63689|657
63690|657
63691|657
63692|666
63693|666
63694|666
63695|666
63696|666
63697|666
63698|666
63699|666
63700|666
63701|666
63702|666
63703|666
63704|666
63705|666
63706|666
63707|665
63708|665
63709|665
63710|665
63711|665
63712|665
63713|665
63714|665
63715|665
63716|665
63717|665
63718|665
63719|665
63720|665
63721|665
63722|665
63723|665
63724|665
63725|665
63726|665
63727|665
63728|604
63729|604
63730|604
63731|604
63732|604
63733|604
63734|604
63735|604
63736|669
63737|724
63738|724
63739|724
63740|724
63741|724
63742|724
63743|724
63744|724
63745|724
63746|724
63747|724
63748|724
63749|724
63750|724
63751|724
63752|724
63753|584
63754|584
63755|584
63756|584
63757|586
63758|586
63759|586
63760|586
63761|586
63762|586
63763|586
63764|586
63765|586
63766|586
63767|586
63768|586
63769|586
63770|586
63771|586
63772|586
63773|586
63774|586
63775|586
63776|586
63777|586
63778|586
63779|586
63780|586
63781|586
63782|586
63783|586
63784|586
63785|586
63786|586
63787|586
63788|586
63789|586
63790|586
63791|586
63792|586
63793|586
63794|586
63795|586
63796|586
63797|586
63798|586
63799|586
63800|586
63801|586
63802|586
63803|586
63804|586
63805|586
63806|586
63807|586
63808|586
63809|586
63810|586
63811|586
63812|586
63813|584
63814|584
63815|584
63816|584
63817|584
63818|584
63819|584
63820|576
63821|576
63822|575
63823|575
63824|575
63825|575
63826|575
63827|575
63828|576
63829|576
63830|587
63831|587
63832|587
63833|593
63834|593
63835|593
63836|593
63837|593
63838|593
63839|593
63840|593
63841|593
63842|593
63843|593
63844|593
63845|593
63846|593
63847|593
63848|593
63849|593
63850|593
63851|593
63852|593
63853|593
63854|593
63855|593
63856|642
63857|642
63858|642
63859|642
63860|642
63861|642
63862|642
63863|642
63864|642
63865|642
63866|648
63867|648
63868|593
63869|593
63870|593
63871|593
63872|593
63873|593
63874|593
63875|523
63876|519
63877|519
63878|519
63879|519
63880|519
63881|519
63882|519
63883|519
63884|519
63885|519
63886|519
63887|519
63888|519
63889|519
63890|519
63891|520
63892|520
63893|520
63894|520
63895|520
63896|520
63897|520
63898|520
63899|520
63900|520
63901|520
63902|520
63903|520
63904|521
63905|521
63906|521
63907|521
63908|521
63909|521
63910|521
63911|521
63912|521
63913|521
63914|521
63915|521
63916|521
63917|521
63918|521
63919|521
63920|521
63921|521
63922|521
63923|521
63924|521
63925|529
63926|529
63927|526
63928|526
63929|527
63930|527
63931|527
63932|527
63933|527
63934|527
63935|527
63936|527
63937|527
63938|527
63939|527
63940|527
63941|527
63942|527
63943|527
63944|527
63945|527
63946|527
63947|527
63948|527
63949|527
63950|527
63951|527
63952|527
63953|527
63954|527
63955|527
63956|527
63957|527
63958|527
63959|527
63960|527
63961|527
63962|527
63963|527
63964|527
63965|527
63966|527
63967|527
63968|527
63969|527
63970|527
63971|527
63972|527
63973|527
63974|527
63975|566
63976|1147
63977|1147
63978|1147
63979|1147
63980|1147
63981|1147
63982|1136
63983|1197
63984|1477
63985|1477
63986|1805
63987|2288
63988|2288
63989|2288
63990|2288
63991|2288
63992|2288
63993|4761
63994|5016
63995|5111
63996|5111
63997|5111
63998|5657
63999|5657
64000|5657
64001|5657
64002|5657
64003|5657
64004|5657
64005|5657
64006|5701
64007|5701
64008|5701
64009|5701
64010|5701
64011|5790
64012|5790
64013|5790
64014|5790
64015|5790
64016|5790
64017|5790
64018|5790
64019|5790
64020|5790
64021|5790
64022|5790
64023|5790
64024|5790
64025|5790
64026|5790
64027|5790
64028|5790
64029|5790
64030|5790
64031|5790
64032|5790
64033|5790
64034|5790
64035|5790
64036|5790
64037|5790
64038|5790
64039|5790
64040|5790
64041|5790
64042|5790
64043|5790
64044|5790
64045|5790
64046|5790
64047|5790
64048|5790
64049|5790
64050|5790
64051|5790
64052|5790
64053|5790
64054|5883
64055|5887
64056|5887
64057|5887
64058|5887
64059|5887
64060|5887
64061|5887
64062|5887
64063|5887
64064|5887
64065|5901
64066|5901
64067|5984
64068|5984
64069|6389
64070|6389
64071|6389
64072|6389
64073|6389
64074|6389
64075|6389
64076|6387
64077|6386
64078|6386
64079|6385
64080|6385
64081|6385
64082|6383
64083|6383
64084|6367
64085|6361
64086|6361
64087|6361
64088|6348
64089|6335
64090|6334
64091|6327
64092|6321
64093|6310
64094|6304
64095|6298
64096|6298
64097|6276
64098|6270
64099|6270
64100|6269
64101|6239
64102|6238
64103|6237
64104|6237
64105|6230
64106|6230
64107|6228
64108|6222
64109|6215
64110|6215
64111|6139
64112|5946
64113|5946
64114|5946
64115|6003
64116|6011
64117|6011
64118|6011
64119|6011
64120|6011
64121|6011
64122|6011
64123|6011
64124|6011
64125|6011
64126|6011
64127|5988
64128|5501
64129|5501
64130|5422
64131|5422
64132|4909
64133|4909
64134|4909
64135|4909
64136|4902
64137|4586
64138|4586
64139|4586
64140|4586
64141|4586
64142|4586
64143|4586
64144|4586
64145|4586
64146|4586
64147|4586
64148|4598
64149|4598
64150|4598
64151|4598
64152|4598
64153|4598
64154|4598
64155|4598
64156|4598
64157|4598
64158|4598
64159|4598
64160|4598
64161|4598
64162|4598
64163|4598
64164|4598
64165|4598
64166|4598
64167|4598
64168|4598
64169|4598
64170|4598
64171|4598
64172|4598
64173|4598
64174|4598
64175|4598
64176|4598
64177|4598
64178|4598
64179|4598
64180|4613
64181|4613
64182|4613
64183|4613
64184|4613
64185|4613
64186|4613
64187|4613
64188|4701
64189|4712
64190|4712
64191|4712
64192|4701
64193|4701
64194|4651
64195|4651
64196|4651
64197|4651
64198|4651
64199|4651
64200|4651
64201|4651
64202|4651
64203|4651
64204|4651
64205|4651
64206|4650
64207|4650
64208|4650
64209|4650
64210|4650
64211|4650
64212|4650
64213|4650
64214|4650
64215|4650
64216|4650
64217|4650
64218|4650
64219|4650
64220|4650
64221|4650
64222|4650
64223|4650
64224|4650
64225|4650
64226|4650
64227|4650
64228|4650
64229|4650
64230|4650
64231|4650
64232|4666
64233|4944
64234|4946
64235|4946
64236|4946
64237|4946
64238|4946
64239|4946
64240|4946
64241|4949
64242|4949
64243|4949
64244|4957
64245|4957
64246|4957
64247|4905
64248|4905
64249|4613
64250|4613
64251|4864
64252|4806
64253|4806
64254|4806
64255|4806
64256|4806
64257|4806
64258|4806
64259|4806
64260|4806
64261|4806
64262|4806
64263|4806
64264|4806
64265|4806
64266|4806
64267|4806
64268|4806
64269|4806
64270|4763
64271|4760
64272|4760
64273|4739
64274|4748
64275|4802
64276|4802
64277|4802
64278|4836
64279|4845
64280|4862
64281|4862
64282|4862
64283|4862
64284|4862
64285|4862
64286|4862
64287|4862
64288|4862
64289|4862
64290|4862
64291|4862
64292|4862
64293|4949
64294|4949
64295|4949
64296|4949
64297|4955
64298|4955
64299|4955
64300|4955
64301|4955
64302|4955
64303|4955
64304|4955
64305|4955
64306|4955
64307|4955
64308|4955
64309|4955
64310|4955
64311|5105
64312|5105
64313|5105
64314|5105
64315|5406
64316|5406
64317|5327
64318|5211
64319|5211
64320|5211
64321|5211
64322|5211
64323|5211
64324|5211
64325|5211
64326|5211
64327|5211
64328|5211
64329|5211
64330|5211
64331|5211
64332|5211
64333|5211
64334|5211
64335|5211
64336|5211
64337|5211
64338|5211
64339|5211
64340|5211
64341|5211
64342|5211
64343|5211
64344|5211
64345|5211
64346|5211
64347|5045
64348|5045
64349|5045
64350|5045
64351|5045
64352|5045
64353|5045
64354|5045
64355|5045
64356|5045
64357|5045
64358|5045
64359|5045
64360|5045
64361|5045
64362|5045
64363|5045
64364|5045
64365|5045
64366|5045
64367|5045
64368|5045
64369|5045
64370|5045
64371|5045
64372|5045
64373|5045
64374|5039
64375|5039
64376|5039
64377|5039
64378|5039
64379|4947
64380|4947
64381|4947
64382|4947
64383|4910
64384|4910
64385|4910
64386|4910
64387|4910
64388|4910
64389|4910
64390|4910
64391|4910
64392|4910
64393|4910
64394|4910
64395|4910
64396|4910
64397|4910
64398|4910
64399|4910
64400|4910
64401|4910
64402|4874
64403|4745
64404|4745
64405|4736
64406|4566
64407|4566
64408|4566
64409|4566
64410|4566
64411|4512
64412|4502
64413|4502
64414|4502
64415|4502
64416|4502
64417|4502
64418|4443
64419|4427
64420|4427
64421|4427
64422|4353
64423|4283
64424|4283
64425|4101
64426|3919
64427|3919
64428|3919
64429|3872
64430|3872
64431|3872
64432|3872
64433|3773
64434|3572
64435|3258
64436|3258
64437|3258
64438|3258
64439|3258
64440|3258
64441|3088
64442|2626
64443|2561
64444|2452
64445|2409
64446|2376
64447|2185
64448|2185
64449|1945
64450|1945
64451|1407
64452|1407
64453|1407
64454|1407
64455|1315
64456|1237
64457|1155
64458|1010
64459|966
64460|966
64461|910
64462|852
64463|852
64464|852
64465|852
64466|852
64467|851
64468|872
64469|865
64470|865
64471|865
64472|865
64473|865
64474|865
64475|865
64476|865
64477|865
64478|865
64479|865
64480|865
64481|855
64482|855
64483|855
64484|855
64485|857
64486|857
64487|857
64488|857
64489|864
64490|864
64491|864
64492|864
64493|864
64494|864
64495|864
64496|852
64497|852
64498|850
64499|850
64500|850
64501|850
64502|850
64503|812
64504|812
64505|812
64506|812
64507|812
64508|812
64509|812
64510|812
64511|815
64512|815
64513|815
64514|802
64515|802
64516|802
64517|847
64518|847
64519|853
64520|853
64521|853
64522|853
64523|853
64524|853
64525|853
64526|853
64527|853
64528|853
64529|855
64530|855
64531|856
64532|856
64533|856
64534|856
64535|856
64536|856
64537|856
64538|856
64539|856
64540|856
64541|856
64542|872
64543|872
64544|872
64545|966
64546|966
64547|966
64548|966
64549|966
64550|966
64551|966
64552|966
64553|966
64554|966
64555|966
64556|966
64557|966
64558|966
64559|966
64560|966
64561|966
64562|966
64563|966
64564|966
64565|966
64566|966
64567|966
64568|966
64569|966
64570|966
64571|966
64572|966
64573|966
64574|966
64575|966
64576|966
64577|966
64578|966
64579|966
64580|966
64581|966
64582|966
64583|972
64584|972
64585|972
64586|972
64587|972
64588|972
64589|972
64590|972
64591|972
64592|972
64593|972
64594|972
64595|972
64596|972
64597|972
64598|972
64599|972
64600|972
64601|972
64602|972
64603|972
64604|972
64605|972
64606|972
64607|975
64608|992
64609|992
64610|992
64611|992
64612|992
64613|992
64614|992
64615|992
64616|992
64617|992
64618|973
64619|973
64620|973
64621|973
64622|973
64623|973
64624|973
64625|973
64626|973
64627|973
64628|973
64629|973
64630|973
64631|973
64632|973
64633|973
64634|973
64635|973
64636|973
64637|973
64638|973
64639|967
64640|967
64641|967
64642|967
64643|967
64644|967
64645|948
64646|948
64647|948
64648|945
64649|945
64650|945
64651|945
64652|945
64653|945
64654|945
64655|945
64656|945
64657|945
64658|945
64659|945
64660|945
64661|945
64662|945
64663|945
64664|945
64665|990
64666|990
64667|990
64668|990
64669|990
64670|990
64671|990
64672|990
64673|990
64674|990
64675|988
64676|988
64677|988
64678|988
64679|988
64680|988
64681|922
64682|922
64683|922
64684|922
64685|929
64686|929
64687|929
64688|929
64689|922
64690|922
64691|922
64692|922
64693|922
64694|889
64695|864
64696|864
64697|864
64698|864
64699|864
64700|864
64701|864
64702|864
64703|864
64704|860
64705|860
64706|867
64707|867
64708|867
64709|867
64710|867
64711|867
64712|867
64713|867
64714|867
64715|867
64716|867
64717|867
64718|867
64719|867
64720|867
64721|867
64722|867
64723|867
64724|867
64725|867
64726|877
64727|877
64728|877
64729|875
64730|875
64731|875
64732|875
64733|875
64734|875
64735|875
64736|875
64737|875
64738|875
64739|875
64740|873
64741|873
64742|873
64743|873
64744|873
64745|873
64746|873
64747|873
64748|873
64749|873
64750|873
64751|873
64752|873
64753|873
64754|873
64755|873
64756|873
64757|873
64758|873
64759|873
64760|873
64761|873
64762|873
64763|873
64764|873
64765|873
64766|873
64767|873
64768|873
64769|873
64770|873
64771|873
64772|873
64773|873
64774|873
64775|873
64776|873
64777|873
64778|873
64779|873
64780|873
64781|873
64782|873
64783|873
64784|873
64785|934
64786|934
64787|934
64788|934
64789|934
64790|934
64791|934
64792|934
64793|934
64794|934
64795|934
64796|934
64797|891
64798|891
64799|891
64800|891
64801|891
64802|891
64803|891
64804|891
64805|887
64806|860
64807|860
64808|860
64809|860
64810|847
64811|847
64812|847
64813|847
64814|847
64815|847
64816|847
64817|847
64818|847
64819|847
64820|847
64821|847
64822|856
64823|852
64824|852
64825|852
64826|852
64827|852
64828|852
64829|852
64830|852
64831|852
64832|852
64833|852
64834|852
64835|852
64836|852
64837|852
64838|852
64839|852
64840|852
64841|852
64842|852
64843|852
64844|852
64845|852
64846|852
64847|852
64848|852
64849|852
64850|852
64851|852
64852|841
64853|841
64854|841
64855|841
64856|841
64857|839
64858|839
64859|839
64860|839
64861|839
64862|839
64863|839
64864|839
64865|873
64866|961
64867|982
64868|982
64869|982
64870|982
64871|982
64872|982
64873|982
64874|982
64875|982
64876|982
64877|982
64878|982
64879|982
64880|982
64881|982
64882|982
64883|982
64884|982
64885|982
64886|982
64887|982
64888|982
64889|982
64890|982
64891|982
64892|982
64893|982
64894|982
64895|982
64896|982
64897|982
64898|982
64899|982
64900|982
64901|982
64902|982
64903|981
64904|981
64905|1024
64906|1024
64907|1024
64908|1024
64909|1024
64910|1024
64911|1024
64912|1034
64913|1117
64914|1117
64915|1117
64916|1136
64917|1139
64918|1306
64919|1338
64920|1338
64921|1338
64922|1338
64923|1338
64924|1338
64925|1338
64926|1338
64927|1305
64928|1305
64929|1305
64930|1305
64931|1305
64932|1305
64933|1305
64934|1305
64935|1305
64936|1305
64937|1305
64938|1305
64939|1305
64940|1305
64941|1305
64942|1305
64943|1305
64944|1305
64945|1305
64946|1305
64947|1305
64948|1305
64949|1305
64950|1305
64951|1305
64952|1305
64953|1305
64954|1305
64955|1305
64956|1305
64957|1305
64958|1305
64959|1305
64960|1305
64961|1305
64962|1305
64963|1305
64964|1305
64965|1305
64966|1310
64967|1310
64968|1310
64969|1310
64970|1310
64971|1310
64972|1310
64973|1310
64974|1310
64975|1310
64976|1293
64977|1293
64978|1293
64979|1293
64980|1293
64981|1293
64982|1293
64983|1293
64984|1296
64985|1251
64986|1251
64987|1251
64988|1251
64989|1251
64990|1251
64991|1251
64992|1251
64993|1251
64994|1251
64995|1251
64996|1251
64997|1251
64998|1251
64999|1251
65000|1251
65001|1251
65002|1238
65003|1238
65004|1238
65005|1238
65006|1238
65007|1238
65008|1238
65009|1238
65010|1238
65011|1238
65012|1238
65013|1238
65014|1238
65015|1238
65016|1238
65017|1238
65018|1238
65019|1238
65020|1238
65021|1238
65022|1238
65023|1238
65024|1238
65025|1351
65026|1280
65027|1280
65028|1280
65029|1280
65030|1280
65031|1280
65032|1280
65033|1280
65034|1280
65035|1280
65036|1280
65037|1280
65038|1280
65039|1260
65040|1260
65041|1260
65042|1260
65043|1260
65044|1260
65045|1260
65046|1260
65047|1260
65048|1260
65049|1054
65050|1012
65051|1012
65052|1012
65053|1012
65054|1012
65055|1012
65056|1012
65057|1012
65058|1012
65059|1012
65060|1012
65061|1012
65062|1012
65063|1012
65064|1019
65065|1019
65066|1019
65067|1019
65068|1019
65069|1019
65070|1019
65071|1019
65072|1019
65073|1019
65074|1019
65075|1019
65076|1019
65077|1019
65078|1015
65079|1015
65080|1015
65081|1015
65082|1014
65083|1014
65084|1014
65085|1014
65086|1015
65087|1015
65088|1015
65089|1015
65090|1015
65091|1015
65092|1015
65093|1015
65094|1015
65095|1015
65096|1006
65097|1006
65098|1006
65099|1007
65100|1007
65101|1007
65102|1007
65103|1007
65104|1007
65105|1034
65106|1034
65107|1034
65108|1034
65109|1034
65110|1034
65111|1034
65112|1034
65113|1034
65114|1034
65115|1034
65116|1034
65117|1034
65118|1034
65119|1034
65120|1034
65121|1062
65122|1062
65123|1062
65124|1062
65125|1062
65126|1062
65127|1062
65128|1062
65129|1062
65130|1062
65131|1062
65132|1062
65133|1062
65134|1062
65135|1062
65136|1062
65137|1062
65138|1062
65139|1062
65140|1062
65141|1062
65142|1062
65143|996
65144|996
65145|1036
65146|1036
65147|1036
65148|1036
65149|1036
65150|1036
65151|971
65152|971
65153|971
65154|971
65155|971
65156|971
65157|971
65158|971
65159|971
65160|971
65161|971
65162|971
65163|956
65164|956
65165|1001
65166|1001
65167|996
65168|996
65169|996
65170|996
65171|996
65172|996
65173|996
65174|996
65175|996
65176|996
65177|996
65178|996
65179|996
65180|996
65181|996
65182|999
65183|999
65184|999
65185|999
65186|999
65187|999
65188|999
65189|999
65190|997
65191|997
65192|997
65193|997
65194|997
65195|997
65196|997
65197|997
65198|997
65199|997
65200|997
65201|997
65202|997
65203|997
65204|1008
65205|1009
65206|1009
65207|1009
65208|1009
65209|1009
65210|1009
65211|1009
65212|1009
65213|1009
65214|1009
65215|1009
65216|1009
65217|1009
65218|1009
65219|1009
65220|1009
65221|1009
65222|1009
65223|1009
65224|1013
65225|1013
65226|1013
65227|1013
65228|1013
65229|1013
65230|1013
65231|1013
65232|1013
65233|1013
65234|1013
65235|1013
65236|1013
65237|1013
65238|1002
65239|1002
65240|991
65241|991
65242|991
65243|991
65244|993
65245|993
65246|993
65247|993
65248|993
65249|993
65250|993
65251|993
65252|993
65253|993
65254|993
65255|999
65256|999
65257|999
65258|999
65259|999
65260|999
65261|999
65262|999
65263|999
65264|999
65265|999
65266|999
65267|999
65268|999
65269|999
65270|999
65271|907
65272|907
65273|907
65274|907
65275|907
65276|907
65277|907
65278|907
65279|901
65280|901
65281|901
65282|901
65283|901
65284|901
65285|901
65286|863
65287|863
65288|863
65289|863
65290|863
65291|863
65292|863
65293|863
65294|863
65295|863
65296|863
65297|863
65298|863
65299|863
65300|863
65301|863
65302|863
65303|868
65304|868
65305|889
65306|905
65307|905
65308|905
65309|905
65310|905
65311|905
65312|905
65313|905
65314|905
65315|905
65316|905
65317|905
65318|905
65319|905
65320|905
65321|905
65322|905
65323|905
65324|905
65325|907
65326|907
65327|907
65328|907
65329|872
65330|872
65331|872
65332|872
65333|872
65334|872
65335|872
65336|872
65337|872
65338|872
65339|872
65340|872
65341|872
65342|872
65343|872
65344|872
65345|872
65346|872
65347|872
65348|872
65349|872
65350|872
65351|872
65352|872
65353|872
65354|872
65355|872
65356|872
65357|872
65358|872
65359|872
65360|872
65361|872
65362|872
65363|872
65364|872
65365|872
65366|872
65367|872
65368|863
65369|863
65370|863
65371|863
65372|863
65373|863
65374|863
65375|864
65376|864
65377|864
65378|864
65379|850
65380|850
65381|850
65382|850
65383|850
65384|876
65385|876
65386|915
65387|915
65388|915
65389|915
65390|915
65391|915
65392|915
65393|915
65394|915
65395|915
65396|917
65397|917
65398|917
65399|917
65400|917
65401|917
65402|917
65403|917
65404|911
65405|911
65406|911
65407|911
65408|911
65409|911
65410|911
65411|911
65412|911
65413|911
65414|911
65415|911
65416|911
65417|907
65418|907
65419|907
65420|907
65421|907
65422|907
65423|907
65424|907
65425|905
65426|905
65427|905
65428|882
65429|864
65430|864
65431|864
65432|855
65433|855
65434|855
65435|855
65436|855
65437|855
65438|855
65439|855
65440|855
65441|855
65442|855
65443|855
65444|894
65445|894
65446|894
65447|894
65448|894
65449|894
65450|882
65451|882
65452|882
65453|882
65454|882
65455|882
65456|882
65457|882
65458|882
65459|882
65460|882
65461|882
65462|882
65463|882
65464|882
65465|882
65466|882
65467|882
65468|882
65469|882
65470|882
65471|882
65472|882
65473|882
65474|882
65475|882
65476|882
65477|882
65478|882
65479|889
65480|889
65481|889
65482|889
65483|889
65484|889
65485|889
65486|889
65487|889
65488|889
65489|889
65490|888
65491|888
65492|888
65493|873
65494|873
65495|873
65496|873
65497|873
65498|873
65499|873
65500|873
65501|873
65502|873
65503|873
65504|873
65505|923
65506|970
65507|970
65508|970
65509|970
65510|970
65511|970
65512|970
65513|970
65514|970
65515|970
65516|969
65517|969
65518|969
65519|969
65520|969
65521|969
65522|969
65523|969
65524|969
65525|969
65526|969
65527|969
65528|969
65529|969
65530|956
65531|956
65532|956
65533|956
65534|956
65535|956
65536|956
65537|956
65538|956
65539|956
65540|956
65541|956
65542|956
65543|956
65544|956
65545|956
65546|956
65547|956
65548|956
65549|956
65550|956
65551|964
65552|964
65553|964
65554|964
65555|946
65556|946
65557|946
65558|946
65559|946
65560|946
65561|946
65562|946
65563|946
65564|946
65565|946
65566|946
65567|934
65568|934
65569|934
65570|934
65571|934
65572|934
65573|934
65574|934
65575|934
65576|934
65577|934
65578|934
65579|934
65580|934
65581|939
65582|939
65583|939
65584|939
65585|939
65586|918
65587|918
65588|918
65589|918
65590|918
65591|918
65592|918
65593|918
65594|918
65595|918
65596|918
65597|918
65598|918
65599|918
65600|918
65601|918
65602|918
65603|918
65604|920
65605|920
65606|920
65607|920
65608|920
65609|920
65610|920
65611|920
65612|919
65613|891
65614|891
65615|891
65616|891
65617|891
65618|891
65619|891
65620|891
65621|891
65622|892
65623|892
65624|905
65625|1027
65626|1027
65627|1027
65628|1027
65629|1027
65630|988
65631|988
65632|969
65633|969
65634|969
65635|969
65636|969
65637|969
65638|969
65639|969
65640|969
65641|969
65642|969
65643|969
65644|1009
65645|1009
65646|1009
65647|1009
65648|1009
65649|1009
65650|1009
65651|1009
65652|1009
65653|1009
65654|1009
65655|1009
65656|1009
65657|1009
65658|1009
65659|1009
65660|1009
65661|1009
65662|1009
65663|1009
65664|1009
65665|1009
65666|1009
65667|1009
65668|1009
65669|1009
65670|1009
65671|1009
65672|1009
65673|1009
65674|1009
65675|1009
65676|1009
65677|1009
65678|1009
65679|1009
65680|1009
65681|1009
65682|1009
65683|1009
65684|1009
65685|1009
65686|1009
65687|1009
65688|1009
65689|1009
65690|1009
65691|1009
65692|1009
65693|1009
65694|1009
65695|1009
65696|1009
65697|1009
65698|1007
65699|1007
65700|1007
65701|1004
65702|1004
65703|1004
65704|1004
65705|1004
65706|1004
65707|1004
65708|1004
65709|1004
65710|1004
65711|1004
65712|1004
65713|1004
65714|1004
65715|1004
65716|1004
65717|1004
65718|1004
65719|1004
65720|1004
65721|1004
65722|1004
65723|1004
65724|1003
65725|1003
65726|1003
65727|970
65728|970
65729|970
65730|970
65731|970
65732|970
65733|970
65734|970
65735|970
65736|970
65737|970
65738|970
65739|970
65740|970
65741|970
65742|970
65743|961
65744|1012
65745|1018
65746|1011
65747|1011
65748|1011
65749|1011
65750|1011
65751|1011
65752|1011
65753|859
65754|4338
65755|4405
65756|4405
65757|5318
65758|5318
65759|5318
65760|5318
65761|5318
65762|5728
65763|5728
65764|5728
65765|5728
65766|5728
65767|5728
65768|5728
65769|5728
65770|5728
65771|5728
65772|5728
65773|5728
65774|5728
65775|5728
65776|5728
65777|5728
65778|5728
65779|5728
65780|5728
65781|5728
65782|5728
65783|5728
65784|5728
65785|5728
65786|5728
65787|5728
65788|5728
65789|5728
65790|5728
65791|5728
65792|5728
65793|5728
65794|5728
65795|5728
65796|5728
65797|5728
65798|5728
65799|5728
65800|5728
65801|5728
65802|5728
65803|5728
65804|5728
65805|5728
65806|5728
65807|5728
65808|5728
65809|5728
65810|5728
65811|5728
65812|5728
65813|5728
65814|5728
65815|5728
65816|5728
65817|5728
65818|5728
65819|5728
65820|5728
65821|5728
65822|5728
65823|5728
65824|5728
65825|5728
65826|5728
65827|5728
65828|5728
65829|5775
65830|5775
65831|5775
65832|5775
65833|5775
65834|5767
65835|5763
65836|5755
65837|5755
65838|5755
65839|5751
65840|5751
65841|5751
65842|5743
65843|5734
65844|5730
65845|5722
65846|5714
65847|5710
65848|5710
65849|5710
65850|5702
65851|5702
65852|5683
65853|5673
65854|5653
65855|5652
65856|5651
65857|5641
65858|5629
65859|5695
65860|5660
65861|5639
65862|5615
65863|5608
65864|5596
65865|5593
65866|5592
65867|5586
65868|5570
65869|5570
65870|5540
65871|5529
65872|5528
65873|5514
65874|5514
65875|5514
65876|5410
65877|4703
65878|4703
65879|4702
65880|4424
65881|4420
65882|4420
65883|4419
65884|4415
65885|4436
65886|4436
65887|4314
65888|4314
65889|4314
65890|4314
65891|4199
65892|4199
65893|4199
65894|4199
65895|4199
65896|4199
65897|4199
65898|4199
65899|4199
65900|4199
65901|4199
65902|4199
65903|4199
65904|4199
65905|4199
65906|4199
65907|4199
65908|4199
65909|4199
65910|4199
65911|4199
65912|4199
65913|4199
65914|4199
65915|4199
65916|4199
65917|4199
65918|4199
65919|4199
65920|4199
65921|4199
65922|4250
65923|4417
65924|4417
65925|4417
65926|4417
65927|4417
65928|4417
65929|4417
65930|4417
65931|4417
65932|4417
65933|4417
65934|4417
65935|4417
65936|4416
65937|4416
65938|4416
65939|4416
65940|4416
65941|4416
65942|4416
65943|4416
65944|4416
65945|4416
65946|4416
65947|4416
65948|4416
65949|4416
65950|4416
65951|4416
65952|4593
65953|4619
65954|4927
65955|4927
65956|4927
65957|4927
65958|4927
65959|4927
65960|4927
65961|4927
65962|4927
65963|4927
65964|4927
65965|4927
65966|4927
65967|4927
65968|4927
65969|4927
65970|4927
65971|4927
65972|4927
65973|4927
65974|4927
65975|4927
65976|4927
65977|4927
65978|4927
65979|4927
65980|4927
65981|4927
65982|4927
65983|4927
65984|4927
65985|4927
65986|4927
65987|4927
65988|4927
65989|4927
65990|4927
65991|4927
65992|4927
65993|4927
65994|4927
65995|4957
65996|4957
65997|4957
65998|4957
65999|4957
66000|4957
66001|4957
66002|4957
66003|4926
66004|4906
66005|4906
66006|4906
66007|4906
66008|4906
66009|4906
66010|4906
66011|4906
66012|4906
66013|4906
66014|4906
66015|4906
66016|4906
66017|4906
66018|4906
66019|4906
66020|4906
66021|4906
66022|4906
66023|4906
66024|4906
66025|4906
66026|4906
66027|4906
66028|4906
66029|4906
66030|4901
66031|4901
66032|4901
66033|4901
66034|4901
66035|4901
66036|4901
66037|4901
66038|4901
66039|4901
66040|4901
66041|4901
66042|4901
66043|4901
66044|4901
66045|4901
66046|4901
66047|4901
66048|4901
66049|4901
66050|4901
66051|4901
66052|4901
66053|4901
66054|4825
66055|4825
66056|4829
66057|4829
66058|4829
66059|4829
66060|4829
66061|4829
66062|4829
66063|4829
66064|4829
66065|4829
66066|4829
66067|4829
66068|4829
66069|4829
66070|4682
66071|4682
66072|4682
66073|4682
66074|4593
66075|4794
66076|4823
66077|4823
66078|4823
66079|4979
66080|4979
66081|4860
66082|4793
66083|4793
66084|4793
66085|4793
66086|4793
66087|4793
66088|4793
66089|4793
66090|4793
66091|4793
66092|4793
66093|4793
66094|4793
66095|4793
66096|4793
66097|4793
66098|4793
66099|4793
66100|4793
66101|4793
66102|4859
66103|4859
66104|4859
66105|4859
66106|4859
66107|4859
66108|4843
66109|4843
66110|4843
66111|4843
66112|4843
66113|4939
66114|4939
66115|4939
66116|4939
66117|4939
66118|4939
66119|4939
66120|4939
66121|4939
66122|4939
66123|4939
66124|4938
66125|4938
66126|4938
66127|4938
66128|4938
66129|4938
66130|4951
66131|5014
66132|5014
66133|5014
66134|5005
66135|5005
66136|5005
66137|5005
66138|5005
66139|5005
66140|5005
66141|5005
66142|5005
66143|5005
66144|5005
66145|5005
66146|5005
66147|5005
66148|5005
66149|5005
66150|5005
66151|5005
66152|4984
66153|4984
66154|4984
66155|4984
66156|4984
66157|4984
66158|4984
66159|5016
66160|5016
66161|5016
66162|5016
66163|5016
66164|5016
