seconds|vehicleCount
1570471250|21930
1570471251|21927
1570471252|21922
1570471253|21918
1570471254|21917
1570471255|21917
1570471256|21911
1570471257|21912
1570471258|21906
1570471259|21903
1570471260|21902
1570471261|21901
1570471262|21899
1570471263|21892
1570471264|21889
1570471265|21887
1570471266|21882
1570471267|21878
1570471268|21885
1570471269|21883
1570471270|21883
1570471271|21883
1570471272|21879
1570471273|21881
1570471274|21879
1570471275|21880
1570471276|21876
1570471277|21875
1570471278|21874
1570471279|21876
1570471280|21871
1570471281|21866
1570471282|21866
1570471283|21861
1570471284|21856
1570471285|21851
1570471286|21848
1570471287|21849
1570471288|21850
1570471289|21844
1570471290|21845
1570471291|21842
1570471292|21839
1570471293|21834
1570471294|21832
1570471295|21830
1570471296|21826
1570471297|21822
1570471298|21819
1570471299|21811
1570471300|21814
1570471301|21814
1570471302|21812
1570471303|21813
1570471304|21804
1570471305|21801
1570471306|21801
1570471307|21801
1570471308|21803
1570471309|21795
1570471310|21795
1570471311|21787
1570471312|21784
1570471313|21780
1570471314|21772
1570471315|21770
1570471316|21767
1570471317|21765
1570471318|21767
1570471319|21765
1570471320|21764
1570471321|21763
1570471322|21763
1570471323|21753
1570471324|21752
1570471325|21750
1570471326|21753
1570471327|21753
1570471328|21751
1570471329|21752
1570471330|21752
1570471331|21754
1570471332|21752
1570471333|21752
1570471334|21753
1570471335|21756
1570471336|21752
1570471337|21754
1570471338|21750
1570471339|21743
1570471340|21740
1570471341|21739
1570471342|21732
1570471343|21727
1570471344|21726
1570471345|21719
1570471346|21717
1570471347|21714
1570471348|21717
1570471349|21709
1570471350|21701
1570471351|21699
1570471352|21695
1570471353|21695
1570471354|21692
1570471355|21686
1570471356|21686
1570471357|21687
1570471358|21683
1570471359|21673
1570471360|21674
1570471361|21673
1570471362|21673
1570471363|21668
1570471364|21664
1570471365|21665
1570471366|21666
1570471367|21665
1570471368|21664
1570471369|21661
1570471370|21658
1570471371|21658
1570471372|21652
1570471373|21653
1570471374|21655
1570471375|21652
1570471376|21645
1570471377|21637
1570471378|21631
1570471379|21629
1570471380|21628
1570471381|21624
1570471382|21626
1570471383|21623
1570471384|21623
1570471385|21624
1570471386|21622
1570471387|21620
1570471388|21615
1570471389|21615
1570471390|21614
1570471391|21612
1570471392|21613
1570471393|21608
1570471394|21611
1570471395|21609
1570471396|21613
1570471397|21615
1570471398|21614
1570471399|21610
1570471400|21608
1570471401|21607
1570471402|21602
1570471403|21603
1570471404|21602
1570471405|21602
1570471406|21597
1570471407|21601
1570471408|21607
1570471409|21605
1570471410|21604
1570471411|21599
1570471412|21597
1570471413|21595
1570471414|21594
1570471415|21591
1570471416|21591
1570471417|21590
1570471418|21592
1570471419|21589
1570471420|21585
1570471421|21587
1570471422|21583
1570471423|21578
1570471424|21577
1570471425|21581
1570471426|21588
1570471427|21581
1570471428|21576
1570471429|21576
1570471430|21580
1570471431|21581
1570471432|21579
1570471433|21580
1570471434|21579
1570471435|21578
1570471436|21576
1570471437|21575
1570471438|21577
1570471439|21575
1570471440|21575
1570471441|21574
1570471442|21572
1570471443|21579
1570471444|21584
1570471445|21582
1570471446|21582
1570471447|21580
1570471448|21578
1570471449|21580
1570471450|21579
1570471451|21577
1570471452|21577
1570471453|21577
1570471454|21578
1570471455|21581
1570471456|21578
1570471457|21578
1570471458|21581
1570471459|21584
1570471460|21582
1570471461|21580
1570471462|21580
1570471463|21581
1570471464|21580
1570471465|21581
1570471466|21581
1570471467|21577
1570471468|21576
1570471469|21578
1570471470|21576
1570471471|21574
1570471472|21575
1570471473|21576
1570471474|21573
1570471475|21573
1570471476|21568
1570471477|21569
1570471478|21568
1570471479|21563
1570471480|21560
1570471481|21561
1570471482|21561
1570471483|21561
1570471484|21559
1570471485|21555
1570471486|21554
1570471487|21553
1570471488|21553
1570471489|21555
1570471490|21552
1570471491|21549
1570471492|21552
1570471493|21556
1570471494|21558
1570471495|21555
1570471496|21557
1570471497|21562
1570471498|21556
1570471499|21555
1570471500|21560
1570471501|21562
1570471502|21567
1570471503|21569
1570471504|21569
1570471505|21571
1570471506|21565
1570471507|21572
1570471508|21569
1570471509|21571
1570471510|21572
1570471511|21568
1570471512|21568
1570471513|21564
1570471514|21564
1570471515|21567
1570471516|21565
1570471517|21562
1570471518|21560
1570471519|21558
1570471520|21555
1570471521|21553
1570471522|21558
1570471523|21562
1570471524|21561
1570471525|21555
1570471526|21552
1570471527|21553
1570471528|21547
1570471529|21546
1570471530|21543
1570471531|21539
1570471532|21541
1570471533|21538
1570471534|21537
1570471535|21537
1570471536|21537
1570471537|21536
1570471538|21535
1570471539|21531
1570471540|21526
1570471541|21519
1570471542|21518
1570471543|21519
1570471544|21520
1570471545|21521
1570471546|21518
1570471547|21516
1570471548|21515
1570471549|21510
1570471550|21505
1570471551|21501
1570471552|21498
1570471553|21494
1570471554|21490
1570471555|21486
1570471556|21484
1570471557|21484
1570471558|21481
1570471559|21478
1570471560|21475
1570471561|21476
1570471562|21481
1570471563|21473
1570471564|21473
1570471565|21469
1570471566|21467
1570471567|21465
1570471568|21465
1570471569|21466
1570471570|21464
1570471571|21459
1570471572|21459
1570471573|21449
1570471574|21450
1570471575|21448
1570471576|21449
1570471577|21451
1570471578|21449
1570471579|21441
1570471580|21435
1570471581|21435
1570471582|21438
1570471583|21432
1570471584|21432
1570471585|21429
1570471586|21424
1570471587|21421
1570471588|21415
1570471589|21411
1570471590|21405
1570471591|21404
1570471592|21400
1570471593|21403
1570471594|21398
1570471595|21390
1570471596|21384
1570471597|21376
1570471598|21372
1570471599|21368
1570471600|21368
1570471601|21367
1570471602|21361
1570471603|21363
1570471604|21364
1570471605|21362
1570471606|21357
1570471607|21351
1570471608|21352
1570471609|21348
1570471610|21344
1570471611|21344
1570471612|21339
1570471613|21333
1570471614|21333
1570471615|21331
1570471616|21332
1570471617|21330
1570471618|21327
1570471619|21322
1570471620|21319
1570471621|21309
1570471622|21304
1570471623|21303
1570471624|21297
1570471625|21295
1570471626|21292
1570471627|21293
1570471628|21289
1570471629|21284
1570471630|21286
1570471631|21288
1570471632|21280
1570471633|21275
1570471634|21275
1570471635|21271
1570471636|21269
1570471637|21261
1570471638|21258
1570471639|21256
1570471640|21255
1570471641|21250
1570471642|21249
1570471643|21249
1570471644|21246
1570471645|21243
1570471646|21245
1570471647|21238
1570471648|21235
1570471649|21232
1570471650|21231
1570471651|21227
1570471652|21227
1570471653|21226
1570471654|21224
1570471655|21225
1570471656|21220
1570471657|21218
1570471658|21218
1570471659|21221
1570471660|21219
1570471661|21215
1570471662|21208
1570471663|21209
1570471664|21201
1570471665|21196
1570471666|21191
1570471667|21189
1570471668|21187
1570471669|21181
1570471670|21178
1570471671|21177
1570471672|21174
1570471673|21173
1570471674|21167
1570471675|21161
1570471676|21161
1570471677|21160
1570471678|21157
1570471679|21155
1570471680|21160
1570471681|21159
1570471682|21156
1570471683|21157
1570471684|21158
1570471685|21156
1570471686|21153
1570471687|21153
1570471688|21150
1570471689|21138
1570471690|21137
1570471691|21134
1570471692|21131
1570471693|21127
1570471694|21118
1570471695|21115
1570471696|21115
1570471697|21119
1570471698|21125
1570471699|21123
1570471700|21123
1570471701|21117
1570471702|21115
1570471703|21121
1570471704|21114
1570471705|21109
1570471706|21107
1570471707|21105
1570471708|21105
1570471709|21103
1570471710|21107
1570471711|21106
1570471712|21100
1570471713|21095
1570471714|21095
1570471715|21096
1570471716|21095
1570471717|21088
1570471718|21086
1570471719|21081
1570471720|21076
1570471721|21073
1570471722|21071
1570471723|21066
1570471724|21064
1570471725|21062
1570471726|21057
1570471727|21058
1570471728|21062
1570471729|21052
1570471730|21054
1570471731|21055
1570471732|21052
1570471733|21052
1570471734|21049
1570471735|21050
1570471736|21050
1570471737|21046
1570471738|21046
1570471739|21044
1570471740|21046
1570471741|21041
1570471742|21038
1570471743|21037
1570471744|21035
1570471745|21037
1570471746|21044
1570471747|21043
1570471748|21037
1570471749|21034
1570471750|21033
1570471751|21032
1570471752|21029
1570471753|21020
1570471754|21022
1570471755|21021
1570471756|21019
1570471757|21019
1570471758|21018
1570471759|21013
1570471760|21009
1570471761|21007
1570471762|21004
1570471763|21002
1570471764|20995
1570471765|20993
1570471766|20985
1570471767|20983
1570471768|20982
1570471769|20976
1570471770|20974
1570471771|20966
1570471772|20962
1570471773|20959
1570471774|20953
1570471775|20954
1570471776|20958
1570471777|20954
1570471778|20953
1570471779|20951
1570471780|20943
1570471781|20938
1570471782|20933
1570471783|20929
1570471784|20928
1570471785|20924
1570471786|20922
1570471787|20924
1570471788|20920
1570471789|20919
1570471790|20915
1570471791|20911
1570471792|20908
1570471793|20909
1570471794|20909
1570471795|20907
1570471796|20908
1570471797|20902
1570471798|20901
1570471799|20902
1570471800|20899
1570471801|20904
1570471802|20900
1570471803|20898
1570471804|20900
1570471805|20899
1570471806|20900
1570471807|20897
1570471808|20897
1570471809|20894
1570471810|20892
1570471811|20885
1570471812|20887
1570471813|20885
1570471814|20880
1570471815|20874
1570471816|20872
1570471817|20872
1570471818|20871
1570471819|20871
1570471820|20872
1570471821|20869
1570471822|20858
1570471823|20861
1570471824|20862
1570471825|20867
1570471826|20865
1570471827|20864
1570471828|20863
1570471829|20859
1570471830|20858
1570471831|20861
1570471832|20856
1570471833|20851
1570471834|20848
1570471835|20839
1570471836|20838
1570471837|20831
1570471838|20826
1570471839|20824
1570471840|20815
1570471841|20815
1570471842|20818
1570471843|20814
1570471844|20812
1570471845|20806
1570471846|20801
1570471847|20799
1570471848|20795
1570471849|20795
1570471850|20789
1570471851|20788
1570471852|20785
1570471853|20778
1570471854|20768
1570471855|20760
1570471856|20759
1570471857|20753
1570471858|20749
1570471859|20744
1570471860|20738
1570471861|20737
1570471862|20729
1570471863|20726
1570471864|20719
1570471865|20714
1570471866|20712
1570471867|20710
1570471868|20705
1570471869|20702
1570471870|20702
1570471871|20693
1570471872|20692
1570471873|20692
1570471874|20694
1570471875|20693
1570471876|20688
1570471877|20685
1570471878|20680
1570471879|20679
1570471880|20677
1570471881|20673
1570471882|20669
1570471883|20663
1570471884|20663
1570471885|20657
1570471886|20654
1570471887|20650
1570471888|20644
1570471889|20638
1570471890|20630
1570471891|20623
1570471892|20618
1570471893|20616
1570471894|20610
1570471895|20610
1570471896|20599
1570471897|20600
1570471898|20592
1570471899|20590
1570471900|20589
1570471901|20583
1570471902|20573
1570471903|20568
1570471904|20563
1570471905|20556
1570471906|20553
1570471907|20546
1570471908|20543
1570471909|20542
1570471910|20542
1570471911|20536
1570471912|20535
1570471913|20537
1570471914|20533
1570471915|20527
1570471916|20524
1570471917|20521
1570471918|20515
1570471919|20509
1570471920|20505
1570471921|20504
1570471922|20500
1570471923|20500
1570471924|20493
1570471925|20488
1570471926|20484
1570471927|20483
1570471928|20481
1570471929|20482
1570471930|20480
1570471931|20479
1570471932|20479
1570471933|20476
1570471934|20472
1570471935|20472
1570471936|20474
1570471937|20474
1570471938|20469
1570471939|20466
1570471940|20451
1570471941|20444
1570471942|20442
1570471943|20440
1570471944|20436
1570471945|20435
1570471946|20430
1570471947|20425
1570471948|20418
1570471949|20420
1570471950|20422
1570471951|20416
1570471952|20416
1570471953|20420
1570471954|20411
1570471955|20407
1570471956|20398
1570471957|20394
1570471958|20389
1570471959|20385
1570471960|20388
1570471961|20388
1570471962|20381
1570471963|20379
1570471964|20383
1570471965|20380
1570471966|20372
1570471967|20370
1570471968|20366
1570471969|20367
1570471970|20364
1570471971|20359
1570471972|20357
1570471973|20351
1570471974|20351
1570471975|20348
1570471976|20347
1570471977|20346
1570471978|20344
1570471979|20337
1570471980|20333
1570471981|20332
1570471982|20325
1570471983|20323
1570471984|20321
1570471985|20320
1570471986|20317
1570471987|20313
1570471988|20312
1570471989|20309
1570471990|20305
1570471991|20299
1570471992|20295
1570471993|20286
1570471994|20287
1570471995|20280
1570471996|20279
1570471997|20271
1570471998|20267
1570471999|20268
1570472000|20266
1570472001|20263
1570472002|20256
1570472003|20255
1570472004|20252
1570472005|20246
1570472006|20237
1570472007|20236
1570472008|20235
1570472009|20233
1570472010|20230
1570472011|20229
1570472012|20225
1570472013|20220
1570472014|20212
1570472015|20211
1570472016|20205
1570472017|20203
1570472018|20204
1570472019|20206
1570472020|20204
1570472021|20197
1570472022|20191
1570472023|20186
1570472024|20185
1570472025|20182
1570472026|20179
1570472027|20177
1570472028|20175
1570472029|20170
1570472030|20171
1570472031|20167
1570472032|20166
1570472033|20163
1570472034|20164
1570472035|20161
1570472036|20157
1570472037|20158
1570472038|20157
1570472039|20158
1570472040|20150
1570472041|20148
1570472042|20144
1570472043|20140
1570472044|20136
1570472045|20132
1570472046|20130
1570472047|20125
1570472048|20124
1570472049|20130
1570472050|20127
1570472051|20118
1570472052|20114
1570472053|20108
1570472054|20108
1570472055|20103
1570472056|20104
1570472057|20104
1570472058|20097
1570472059|20094
1570472060|20089
1570472061|20087
1570472062|20082
1570472063|20077
1570472064|20077
1570472065|20072
1570472066|20070
1570472067|20069
1570472068|20069
1570472069|20071
1570472070|20072
1570472071|20070
1570472072|20072
1570472073|20076
1570472074|20071
1570472075|20067
1570472076|20060
1570472077|20056
1570472078|20054
1570472079|20049
1570472080|20045
1570472081|20047
1570472082|20045
1570472083|20041
1570472084|20039
1570472085|20036
1570472086|20030
1570472087|20025
1570472088|20022
1570472089|20016
1570472090|20014
1570472091|20011
1570472092|20012
1570472093|20009
1570472094|20005
1570472095|20009
1570472096|20004
1570472097|19998
1570472098|19992
1570472099|19987
1570472100|19986
1570472101|19985
1570472102|19988
1570472103|19985
1570472104|19984
1570472105|19985
1570472106|19985
1570472107|19989
1570472108|19987
1570472109|19989
1570472110|19984
1570472111|19981
1570472112|19979
1570472113|19976
1570472114|19973
1570472115|19971
1570472116|19970
1570472117|19968
1570472118|19964
1570472119|19960
1570472120|19955
1570472121|19950
1570472122|19947
1570472123|19949
1570472124|19947
1570472125|19945
1570472126|19945
1570472127|19943
1570472128|19935
1570472129|19932
1570472130|19921
1570472131|19917
1570472132|19919
1570472133|19918
1570472134|19911
1570472135|19905
1570472136|19901
1570472137|19897
1570472138|19896
1570472139|19892
1570472140|19890
1570472141|19885
1570472142|19873
1570472143|19871
1570472144|19868
1570472145|19866
1570472146|19864
1570472147|19859
1570472148|19854
1570472149|19843
1570472150|19837
1570472151|19836
1570472152|19831
1570472153|19826
1570472154|19821
1570472155|19816
1570472156|19815
1570472157|19812
1570472158|19808
1570472159|19802
1570472160|19797
1570472161|19788
1570472162|19785
1570472163|19784
1570472164|19777
1570472165|19774
1570472166|19768
1570472167|19766
1570472168|19764
1570472169|19761
1570472170|19757
1570472171|19755
1570472172|19749
1570472173|19746
1570472174|19743
1570472175|19742
1570472176|19739
1570472177|19736
1570472178|19726
1570472179|19726
1570472180|19716
1570472181|19714
1570472182|19711
1570472183|19708
1570472184|19702
1570472185|19692
1570472186|19692
1570472187|19691
1570472188|19687
1570472189|19682
1570472190|19678
1570472191|19677
1570472192|19672
1570472193|19670
1570472194|19664
1570472195|19666
1570472196|19661
1570472197|19655
1570472198|19653
1570472199|19648
1570472200|19646
1570472201|19646
1570472202|19645
1570472203|19640
1570472204|19634
1570472205|19631
1570472206|19628
1570472207|19621
1570472208|19611
1570472209|19605
1570472210|19605
1570472211|19594
1570472212|19590
1570472213|19584
1570472214|19578
1570472215|19574
1570472216|19566
1570472217|19557
1570472218|19556
1570472219|19548
1570472220|19540
1570472221|19532
1570472222|19523
1570472223|19523
1570472224|19511
1570472225|19509
1570472226|19508
1570472227|19506
1570472228|19501
1570472229|19497
1570472230|19496
1570472231|19491
1570472232|19487
1570472233|19478
1570472234|19473
1570472235|19474
1570472236|19475
1570472237|19471
1570472238|19472
1570472239|19472
1570472240|19469
1570472241|19459
1570472242|19459
1570472243|19452
1570472244|19449
1570472245|19447
1570472246|19442
1570472247|19440
1570472248|19435
1570472249|19434
1570472250|19435
1570472251|19432
1570472252|19431
1570472253|19428
1570472254|19424
1570472255|19422
1570472256|19419
1570472257|19416
1570472258|19417
1570472259|19409
1570472260|19404
1570472261|19403
1570472262|19398
1570472263|19395
1570472264|19395
1570472265|19393
1570472266|19392
1570472267|19391
1570472268|19388
1570472269|19389
1570472270|19384
1570472271|19377
1570472272|19371
1570472273|19368
1570472274|19365
1570472275|19363
1570472276|19360
1570472277|19354
1570472278|19350
1570472279|19346
1570472280|19336
1570472281|19327
1570472282|19319
1570472283|19316
1570472284|19314
1570472285|19308
1570472286|19303
1570472287|19303
1570472288|19303
1570472289|19298
1570472290|19293
1570472291|19289
1570472292|19290
1570472293|19286
1570472294|19280
1570472295|19277
1570472296|19274
1570472297|19272
1570472298|19268
1570472299|19254
1570472300|19247
1570472301|19246
1570472302|19245
1570472303|19242
1570472304|19240
1570472305|19237
1570472306|19235
1570472307|19234
1570472308|19227
1570472309|19224
1570472310|19222
1570472311|19220
1570472312|19224
1570472313|19227
1570472314|19222
1570472315|19216
1570472316|19217
1570472317|19216
1570472318|19216
1570472319|19217
1570472320|19212
1570472321|19210
1570472322|19211
1570472323|19211
1570472324|19208
1570472325|19203
1570472326|19199
1570472327|19196
1570472328|19197
1570472329|19199
1570472330|19192
1570472331|19194
1570472332|19195
1570472333|19191
1570472334|19190
1570472335|19189
1570472336|19189
1570472337|19184
1570472338|19179
1570472339|19177
1570472340|19175
1570472341|19168
1570472342|19168
1570472343|19165
1570472344|19155
1570472345|19147
1570472346|19149
1570472347|19147
1570472348|19147
1570472349|19146
1570472350|19147
1570472351|19147
1570472352|19149
1570472353|19153
1570472354|19155
1570472355|19154
1570472356|19146
1570472357|19141
1570472358|19137
1570472359|19133
1570472360|19131
1570472361|19127
1570472362|19127
1570472363|19124
1570472364|19123
1570472365|19122
1570472366|19117
1570472367|19113
1570472368|19111
1570472369|19111
1570472370|19108
1570472371|19106
1570472372|19103
1570472373|19103
1570472374|19102
1570472375|19099
1570472376|19097
1570472377|19096
1570472378|19095
1570472379|19089
1570472380|19088
1570472381|19086
1570472382|19086
1570472383|19084
1570472384|19081
1570472385|19078
1570472386|19069
1570472387|19069
1570472388|19065
1570472389|19058
1570472390|19058
1570472391|19056
1570472392|19052
1570472393|19055
1570472394|19055
1570472395|19050
1570472396|19040
1570472397|19035
1570472398|19029
1570472399|19026
1570472400|19032
1570472401|19030
1570472402|19026
1570472403|19029
1570472404|19035
1570472405|19037
1570472406|19033
1570472407|19025
1570472408|19023
1570472409|19016
1570472410|19013
1570472411|19002
1570472412|18999
1570472413|18997
1570472414|18998
1570472415|18992
1570472416|18992
1570472417|18990
1570472418|18986
1570472419|18985
1570472420|18979
1570472421|18976
1570472422|18973
1570472423|18975
1570472424|18968
1570472425|18966
1570472426|18962
1570472427|18961
1570472428|18959
1570472429|18957
1570472430|18957
1570472431|18945
1570472432|18941
1570472433|18938
1570472434|18930
1570472435|18926
1570472436|18924
1570472437|18920
1570472438|18918
1570472439|18910
1570472440|18901
1570472441|18894
1570472442|18893
1570472443|18891
1570472444|18883
1570472445|18879
1570472446|18880
1570472447|18870
1570472448|18869
1570472449|18865
1570472450|18858
1570472451|18857
1570472452|18852
1570472453|18845
1570472454|18847
1570472455|18846
1570472456|18847
1570472457|18844
1570472458|18845
1570472459|18836
1570472460|18831
1570472461|18826
1570472462|18821
1570472463|18816
1570472464|18808
1570472465|18810
1570472466|18803
1570472467|18799
1570472468|18798
1570472469|18791
1570472470|18785
1570472471|18780
1570472472|18774
1570472473|18782
1570472474|18772
1570472475|18768
1570472476|18768
1570472477|18765
1570472478|18763
1570472479|18761
1570472480|18759
1570472481|18758
1570472482|18759
1570472483|18756
1570472484|18750
1570472485|18751
1570472486|18750
1570472487|18744
1570472488|18743
1570472489|18741
1570472490|18740
1570472491|18744
1570472492|18743
1570472493|18740
1570472494|18740
1570472495|18735
1570472496|18730
1570472497|18732
1570472498|18728
1570472499|18720
1570472500|18714
1570472501|18717
1570472502|18714
1570472503|18712
1570472504|18709
1570472505|18704
1570472506|18696
1570472507|18693
1570472508|18688
1570472509|18689
1570472510|18683
1570472511|18681
1570472512|18681
1570472513|18673
1570472514|18670
1570472515|18666
1570472516|18665
1570472517|18664
1570472518|18660
1570472519|18661
1570472520|18654
1570472521|18649
1570472522|18645
1570472523|18640
1570472524|18640
1570472525|18638
1570472526|18636
1570472527|18635
1570472528|18631
1570472529|18631
1570472530|18630
1570472531|18630
1570472532|18626
1570472533|18622
1570472534|18616
1570472535|18611
1570472536|18607
1570472537|18602
1570472538|18596
1570472539|18589
1570472540|18583
1570472541|18578
1570472542|18571
1570472543|18569
1570472544|18559
1570472545|18555
1570472546|18552
1570472547|18547
1570472548|18540
1570472549|18538
1570472550|18537
1570472551|18527
1570472552|18518
1570472553|18510
1570472554|18511
1570472555|18508
1570472556|18502
1570472557|18497
1570472558|18495
1570472559|18491
1570472560|18491
1570472561|18488
1570472562|18482
1570472563|18479
1570472564|18478
1570472565|18476
1570472566|18474
1570472567|18472
1570472568|18471
1570472569|18463
1570472570|18458
1570472571|18454
1570472572|18453
1570472573|18447
1570472574|18443
1570472575|18438
1570472576|18433
1570472577|18428
1570472578|18420
1570472579|18415
1570472580|18416
1570472581|18410
1570472582|18411
1570472583|18406
1570472584|18403
1570472585|18402
1570472586|18399
1570472587|18399
1570472588|18395
1570472589|18394
1570472590|18387
1570472591|18383
1570472592|18381
1570472593|18383
1570472594|18380
1570472595|18381
1570472596|18378
1570472597|18378
1570472598|18374
1570472599|18375
1570472600|18369
1570472601|18366
1570472602|18363
1570472603|18356
1570472604|18356
1570472605|18350
1570472606|18350
1570472607|18344
1570472608|18339
1570472609|18335
1570472610|18327
1570472611|18323
1570472612|18317
1570472613|18313
1570472614|18309
1570472615|18307
1570472616|18305
1570472617|18305
1570472618|18302
1570472619|18295
1570472620|18297
1570472621|18294
1570472622|18289
1570472623|18287
1570472624|18281
1570472625|18278
1570472626|18277
1570472627|18277
1570472628|18271
1570472629|18270
1570472630|18267
1570472631|18262
1570472632|18261
1570472633|18259
1570472634|18259
1570472635|18261
1570472636|18259
1570472637|18257
1570472638|18253
1570472639|18252
1570472640|18248
1570472641|18243
1570472642|18242
1570472643|18239
1570472644|18235
1570472645|18232
1570472646|18231
1570472647|18225
1570472648|18224
1570472649|18222
1570472650|18220
1570472651|18214
1570472652|18218
1570472653|18213
1570472654|18211
1570472655|18210
1570472656|18209
1570472657|18206
1570472658|18200
1570472659|18205
1570472660|18200
1570472661|18200
1570472662|18198
1570472663|18199
1570472664|18198
1570472665|18198
1570472666|18197
1570472667|18194
1570472668|18195
1570472669|18194
1570472670|18193
1570472671|18193
1570472672|18190
1570472673|18186
1570472674|18184
1570472675|18186
1570472676|18184
1570472677|18184
1570472678|18183
1570472679|18181
1570472680|18181
1570472681|18178
1570472682|18176
1570472683|18173
1570472684|18170
1570472685|18167
1570472686|18163
1570472687|18159
1570472688|18155
1570472689|18153
1570472690|18152
1570472691|18154
1570472692|18153
1570472693|18148
1570472694|18147
1570472695|18141
1570472696|18140
1570472697|18136
1570472698|18133
1570472699|18131
1570472700|18134
1570472701|18132
1570472702|18134
1570472703|18131
1570472704|18130
1570472705|18126
1570472706|18120
1570472707|18120
1570472708|18119
1570472709|18119
1570472710|18117
1570472711|18116
1570472712|18115
1570472713|18107
1570472714|18106
1570472715|18103
1570472716|18094
1570472717|18087
1570472718|18085
1570472719|18083
1570472720|18079
1570472721|18076
1570472722|18074
1570472723|18070
1570472724|18065
1570472725|18063
1570472726|18059
1570472727|18056
1570472728|18055
1570472729|18055
1570472730|18052
1570472731|18048
1570472732|18045
1570472733|18040
1570472734|18032
1570472735|18031
1570472736|18028
1570472737|18026
1570472738|18022
1570472739|18021
1570472740|18022
1570472741|18017
1570472742|18015
1570472743|18010
1570472744|18009
1570472745|18008
1570472746|18008
1570472747|18003
1570472748|17999
1570472749|17995
1570472750|17995
1570472751|17991
1570472752|17994
1570472753|17990
1570472754|17981
1570472755|17977
1570472756|17970
1570472757|17968
1570472758|17965
1570472759|17961
1570472760|17953
1570472761|17943
1570472762|17944
1570472763|17941
1570472764|17936
1570472765|17927
1570472766|17925
1570472767|17921
1570472768|17919
1570472769|17915
1570472770|17912
1570472771|17910
1570472772|17907
1570472773|17902
1570472774|17899
1570472775|17895
1570472776|17892
1570472777|17885
1570472778|17880
1570472779|17878
1570472780|17872
1570472781|17871
1570472782|17868
1570472783|17864
1570472784|17859
1570472785|17853
1570472786|17845
1570472787|17843
1570472788|17842
1570472789|17841
1570472790|17840
1570472791|17831
1570472792|17829
1570472793|17828
1570472794|17826
1570472795|17824
1570472796|17823
1570472797|17822
1570472798|17816
1570472799|17811
1570472800|17807
1570472801|17803
1570472802|17801
1570472803|17797
1570472804|17793
1570472805|17782
1570472806|17782
1570472807|17777
1570472808|17775
1570472809|17769
1570472810|17764
1570472811|17756
1570472812|17756
1570472813|17754
1570472814|17750
1570472815|17750
1570472816|17745
1570472817|17741
1570472818|17737
1570472819|17734
1570472820|17732
1570472821|17730
1570472822|17727
1570472823|17720
1570472824|17715
1570472825|17710
1570472826|17707
1570472827|17704
1570472828|17700
1570472829|17696
1570472830|17694
1570472831|17687
1570472832|17683
1570472833|17677
1570472834|17668
1570472835|17664
1570472836|17659
1570472837|17656
1570472838|17652
1570472839|17648
1570472840|17643
1570472841|17638
1570472842|17637
1570472843|17634
1570472844|17632
1570472845|17627
1570472846|17631
1570472847|17628
1570472848|17618
1570472849|17617
1570472850|17617
1570472851|17610
1570472852|17611
1570472853|17606
1570472854|17604
1570472855|17604
1570472856|17602
1570472857|17601
1570472858|17594
1570472859|17590
1570472860|17581
1570472861|17580
1570472862|17575
1570472863|17569
1570472864|17570
1570472865|17564
1570472866|17557
1570472867|17556
1570472868|17550
1570472869|17551
1570472870|17542
1570472871|17539
1570472872|17538
1570472873|17531
1570472874|17531
1570472875|17527
1570472876|17524
1570472877|17522
1570472878|17515
1570472879|17511
1570472880|17512
1570472881|17505
1570472882|17502
1570472883|17498
1570472884|17497
1570472885|17497
1570472886|17496
1570472887|17497
1570472888|17494
1570472889|17490
1570472890|17488
1570472891|17489
1570472892|17480
1570472893|17470
1570472894|17466
1570472895|17462
1570472896|17457
1570472897|17454
1570472898|17449
1570472899|17445
1570472900|17443
1570472901|17444
1570472902|17444
1570472903|17443
1570472904|17439
1570472905|17438
1570472906|17432
1570472907|17427
1570472908|17426
1570472909|17424
1570472910|17423
1570472911|17414
1570472912|17415
1570472913|17416
1570472914|17412
1570472915|17410
1570472916|17409
1570472917|17411
1570472918|17409
1570472919|17409
1570472920|17404
1570472921|17405
1570472922|17396
1570472923|17395
1570472924|17393
1570472925|17391
1570472926|17389
1570472927|17391
1570472928|17391
1570472929|17392
1570472930|17388
1570472931|17392
1570472932|17391
1570472933|17391
1570472934|17385
1570472935|17381
1570472936|17382
1570472937|17382
1570472938|17379
1570472939|17377
1570472940|17379
1570472941|17379
1570472942|17374
1570472943|17368
1570472944|17365
1570472945|17360
1570472946|17360
1570472947|17360
1570472948|17355
1570472949|17350
1570472950|17348
1570472951|17345
1570472952|17345
1570472953|17337
1570472954|17336
1570472955|17333
1570472956|17328
1570472957|17331
1570472958|17329
1570472959|17327
1570472960|17325
1570472961|17325
1570472962|17321
1570472963|17316
1570472964|17313
1570472965|17313
1570472966|17309
1570472967|17307
1570472968|17299
1570472969|17295
1570472970|17290
1570472971|17290
1570472972|17288
1570472973|17287
1570472974|17288
1570472975|17290
1570472976|17287
1570472977|17285
1570472978|17282
1570472979|17281
1570472980|17281
1570472981|17276
1570472982|17277
1570472983|17277
1570472984|17273
1570472985|17271
1570472986|17266
1570472987|17266
1570472988|17271
1570472989|17269
1570472990|17264
1570472991|17263
1570472992|17262
1570472993|17260
1570472994|17262
1570472995|17260
1570472996|17263
1570472997|17260
