second|adCount
70246|55330
70247|55329
70248|55332
70249|55332
70250|55332
70251|55333
70252|55332
70253|55334
70254|55334
70255|55336
70256|55336
70257|55338
70258|55339
70259|55339
70260|55339
70261|55340
70262|55340
70263|55343
70264|55342
70265|55343
70266|55344
70267|55344
70268|55345
70269|55347
70270|55347
70271|55348
70272|55347
70273|55348
70274|55348
70275|55350
70276|55352
70277|55352
70278|55352
70279|55354
70280|55354
70281|55356
70282|55356
70283|55355
70284|55356
70285|55356
70286|55356
70287|55360
70288|55359
70289|55362
70290|55362
70291|55361
70292|55363
70293|55364
70294|55363
70295|55365
70296|55364
70297|55367
70298|55368
70299|55367
70300|55369
70301|55370
70302|55369
70303|55370
70304|55370
70305|55373
70306|55373
70307|55372
70308|55374
70309|55375
70310|55377
70311|55377
70312|55377
70313|55378
70314|55378
70315|55377
70316|55380
70317|55381
70318|55382
70319|55382
70320|55382
70321|55385
70322|55385
70323|55385
70324|55385
70325|55386
70326|55387
70327|55388
70328|55388
70329|55390
70330|55390
70331|55390
70332|55391
70333|55393
70334|55394
70335|55393
70336|55393
70337|55395
70338|55395
70339|55396
70340|55398
70341|55399
70342|55400
70343|55399
70344|55399
70345|55402
70346|55401
70347|55401
70348|55402
70349|55402
70350|55403
70351|55406
70352|55406
70353|55408
70354|55407
70355|55407
70356|55410
70357|55409
70358|55410
70359|55410
70360|55410
70361|55412
70362|55414
70363|55414
70364|55415
70365|55414
70366|55415
70367|55415
70368|55417
70369|55417
70370|55418
70371|55418
70372|55421
70373|55420
70374|55422
70375|55422
70376|55422
70377|55422
70378|55423
70379|55423
70380|55426
70381|55425
70382|55426
70383|55429
70384|55428
70385|55428
70386|55430
70387|55430
70388|55430
70389|55431
70390|55432
70391|55432
70392|55433
70393|55433
70394|55437
70395|55436
70396|55436
70397|55437
70398|55438
70399|55437
70400|55439
70401|55439
70402|55440
70403|55440
70404|55441
70405|55443
70406|55444
70407|55444
70408|55444
70409|55445
70410|55445
70411|55447
70412|55447
70413|55447
70414|55448
70415|55447
70416|55451
70417|55451
70418|55452
70419|55452
70420|55452
70421|55453
70422|55455
70423|55455
70424|55455
70425|55455
70426|55455
70427|55459
70428|55459
70429|55458
70430|55460
70431|55460
70432|55459
70433|55462
70434|55463
70435|55462
70436|55463
70437|55462
70438|55467
70439|55467
70440|55466
70441|55467
70442|55468
70443|55467
70444|55469
70445|55469
70446|55470
70447|55471
70448|55470
70449|55470
70450|55475
70451|55474
70452|55476
70453|55476
70454|55475
70455|55477
70456|55477
70457|55477
70458|55478
70459|55478
70460|55478
70461|55481
70462|55481
70463|55482
70464|55483
70465|55483
70466|55484
70467|55484
70468|55485
70469|55487
70470|55486
70471|55487
70472|55488
70473|55488
70474|55489
70475|55491
70476|55491
70477|55490
70478|55491
70479|55492
70480|55492
70481|55494
70482|55494
70483|55496
70484|55496
70485|55495
70486|55498
70487|55499
70488|55498
70489|55499
70490|55499
70491|55499
70492|55502
70493|55502
70494|55501
70495|55504
70496|55503
70497|55503
70498|55506
70499|55506
70500|55506
70501|55507
70502|55506
70503|55509
70504|55509
70505|55509
70506|55511
70507|55511
70508|55511
70509|55514
70510|55513
70511|55514
70512|55514
70513|55514
70514|55514
70515|55516
70516|55517
70517|55516
70518|55519
70519|55520
70520|55519
70521|55521
70522|55521
70523|55521
70524|55522
70525|55521
70526|55521
70527|55525
70528|55524
70529|55527
70530|55527
70531|55527
70532|55528
70533|55529
70534|55528
70535|55531
70536|55530
70537|55530
70538|55531
70539|55532
70540|55532
70541|55535
70542|55534
70543|55535
70544|55535
70545|55536
70546|55536
70547|55538
70548|55538
70549|55537
70550|55538
70551|55540
70552|55539
70553|55542
70554|55542
70555|55542
70556|55543
70557|55544
70558|55543
70559|55546
70560|55545
70561|55545
70562|55546
70563|55547
70564|55550
70565|55550
70566|55549
70567|55551
70568|55550
70569|55552
70570|55553
70571|55553
70572|55553
70573|55553
70574|55553
70575|55554
70576|55557
70577|55557
70578|55557
70579|55557
70580|55558
70581|55560
70582|55560
70583|55560
70584|55560
70585|55561
70586|55560
70587|55562
70588|55565
70589|55564
70590|55564
70591|55565
70592|55565
70593|55567
70594|55568
70595|55567
70596|55568
70597|55568
70598|55568
70599|55570
70600|55572
70601|55572
70602|55571
70603|55573
70604|55575
70605|55574
70606|55575
70607|55575
70608|55575
70609|55576
70610|55575
70611|55577
70612|55580
70613|55579
70614|55579
70615|55581
70616|55582
70617|55582
70618|55582
70619|55582
70620|55583
70621|55584
70622|55585
70623|55584
70624|55587
70625|55587
70626|55586
70627|55588
70628|55590
70629|55589
70630|55590
70631|55589
70632|55590
70633|55592
70634|55592
70635|55592
70636|55596
70637|55595
70638|55595
70639|55595
70640|55597
70641|55597
70642|55597
70643|55597
70644|55597
70645|55599
70646|55600
70647|55599
70648|55603
70649|55603
70650|55602
70651|55603
70652|55605
70653|55604
70654|55604
70655|55605
70656|55606
70657|55606
70658|55607
70659|55607
70660|55607
70661|55610
70662|55610
70663|55609
70664|55612
70665|55612
70666|55611
70667|55613
70668|55613
70669|55613
70670|55615
70671|55614
70672|55615
70673|55618
70674|55617
70675|55617
70676|55619
70677|55619
70678|55619
70679|55620
70680|55621
70681|55620
70682|55622
70683|55622
70684|55621
70685|55625
70686|55625
70687|55624
70688|55628
70689|55628
70690|55627
70691|55627
70692|55628
70693|55628
70694|55628
70695|55629
70696|55629
70697|55629
70698|55632
70699|55632
70700|55632
70701|55635
70702|55634
70703|55634
70704|55635
70705|55635
70706|55636
70707|55638
70708|55637
70709|55638
70710|55639
70711|55639
70712|55640
70713|55640
70714|55642
70715|55641
70716|55641
70717|55643
70718|55643
70719|55643
70720|55645
70721|55645
70722|55645
70723|55649
70724|55648
70725|55649
70726|55649
70727|55649
70728|55648
70729|55650
70730|55651
70731|55650
70732|55652
70733|55653
70734|55652
70735|55652
70736|55655
70737|55656
70738|55656
70739|55656
70740|55656
70741|55656
70742|55659
70743|55659
70744|55658
70745|55660
70746|55659
70747|55659
70748|55663
70749|55664
70750|55663
70751|55663
70752|55663
70753|55664
70754|55664
70755|55666
70756|55666
70757|55666
70758|55667
70759|55666
70760|55667
70761|55671
70762|55670
70763|55670
70764|55671
70765|55671
70766|55672
70767|55671
70768|55673
70769|55674
70770|55673
70771|55674
70772|55674
70773|55675
70774|55678
70775|55677
70776|55677
70777|55681
70778|55680
70779|55680
70780|55679
70781|55681
70782|55681
70783|55680
70784|55682
70785|55682
70786|55682
70787|55685
70788|55684
70789|55685
70790|55688
70791|55687
70792|55687
70793|55687
70794|55688
70795|55688
70796|55688
70797|55691
70798|55690
70799|55690
70800|55692
70801|55692
70802|55693
70803|55695
70804|55694
70805|55695
70806|55694
70807|55695
70808|55696
70809|55696
70810|55698
70811|55697
70812|55697
70813|55702
70814|55701
70815|55701
70816|55700
70817|55702
70818|55702
70819|55701
70820|55703
70821|55704
70822|55703
70823|55705
70824|55704
70825|55704
70826|55706
70827|55708
70828|55708
70829|55709
70830|55709
70831|55709
70832|55709
70833|55712
70834|55712
70835|55711
70836|55711
70837|55711
70838|55713
70839|55712
70840|55715
70841|55715
70842|55715
70843|55716
70844|55717
70845|55716
70846|55717
70847|55718
70848|55718
70849|55718
70850|55720
70851|55720
70852|55719
70853|55722
70854|55723
70855|55722
70856|55723
70857|55724
70858|55724
70859|55724
70860|55725
70861|55725
70862|55727
70863|55727
70864|55727
70865|55726
70866|55727
70867|55730
70868|55730
70869|55730
70870|55733
70871|55732
70872|55732
70873|55731
70874|55734
70875|55734
70876|55733
70877|55734
70878|55734
70879|55734
70880|55738
70881|55737
70882|55738
70883|55737
70884|55739
70885|55739
70886|55740
70887|55741
70888|55740
70889|55740
70890|55741
70891|55742
70892|55743
70893|55742
70894|55745
70895|55745
70896|55744
70897|55746
70898|55748
70899|55747
70900|55747
70901|55747
70902|55748
70903|55748
70904|55750
70905|55750
70906|55750
70907|55750
70908|55753
70909|55752
70910|55754
70911|55755
70912|55754
70913|55754
70914|55754
70915|55755
70916|55757
70917|55756
70918|55758
70919|55757
70920|55757
70921|55756
70922|55761
70923|55761
70924|55760
70925|55761
70926|55762
70927|55761
70928|55761
70929|55763
70930|55764
70931|55764
70932|55764
70933|55764
70934|55764
70935|55765
70936|55768
70937|55767
70938|55768
70939|55769
70940|55768
70941|55770
70942|55770
70943|55771
70944|55771
70945|55770
70946|55772
70947|55773
70948|55773
70949|55773
70950|55775
70951|55775
70952|55774
70953|55777
70954|55778
70955|55777
70956|55777
70957|55777
70958|55778
70959|55779
70960|55780
70961|55780
70962|55780
70963|55780
70964|55782
70965|55783
70966|55784
70967|55785
70968|55784
70969|55784
70970|55783
70971|55786
70972|55786
70973|55785
70974|55785
70975|55787
70976|55787
70977|55788
70978|55791
70979|55791
70980|55790
70981|55790
70982|55791
70983|55792
70984|55792
70985|55794
70986|55793
70987|55794
70988|55793
70989|55795
70990|55794
70991|55795
70992|55795
70993|55797
70994|55797
70995|55799
70996|55799
70997|55799
70998|55798
70999|55799
71000|55801
71001|55801
71002|55801
71003|55802
71004|55802
71005|55801
71006|55801
71007|55806
71008|55805
71009|55805
71010|55804
71011|55806
71012|55806
71013|55805
71014|55808
71015|55809
71016|55808
71017|55808
71018|55808
71019|55809
71020|55811
71021|55810
71022|55812
71023|55812
71024|55812
71025|55814
71026|55814
71027|55815
71028|55814
71029|55815
71030|55815
71031|55815
71032|55816
71033|55817
71034|55817
71035|55818
71036|55819
71037|55819
71038|55821
71039|55821
71040|55822
71041|55821
71042|55821
71043|55821
71044|55824
71045|55824
71046|55823
71047|55825
71048|55825
71049|55824
71050|55825
71051|55829
71052|55828
71053|55828
71054|55827
71055|55829
71056|55829
71057|55829
71058|55828
71059|55831
71060|55831
71061|55830
71062|55832
71063|55833
71064|55832
71065|55832
71066|55834
71067|55835
71068|55836
71069|55835
71070|55836
71071|55836
71072|55836
71073|55835
71074|55837
71075|55839
71076|55838
71077|55839
71078|55839
71079|55839
71080|55839
71081|55843
71082|55842
71083|55843
71084|55842
71085|55844
71086|55843
71087|55845
71088|55845
71089|55845
71090|55845
71091|55845
71092|55845
71093|55848
71094|55847
71095|55848
71096|55850
71097|55849
71098|55849
71099|55851
71100|55852
71101|55851
71102|55851
71103|55851
71104|55852
71105|55854
71106|55853
71107|55853
71108|55855
71109|55854
71110|55854
71111|55853
71112|55858
71113|55858
71114|55857
71115|55857
71116|55858
71117|55859
71118|55859
71119|55861
71120|55861
71121|55860
71122|55860
71123|55861
71124|55862
71125|55862
71126|55861
71127|55864
71128|55865
71129|55864
71130|55865
71131|55865
71132|55866
71133|55866
71134|55865
71135|55867
71136|55869
71137|55868
71138|55868
71139|55868
71140|55869
71141|55868
71142|55870
71143|55872
71144|55872
71145|55872
71146|55871
71147|55873
71148|55875
71149|55874
71150|55874
71151|55874
71152|55875
71153|55875
71154|55874
71155|55877
71156|55877
71157|55877
71158|55877
71159|55878
71160|55881
71161|55881
71162|55880
71163|55881
71164|55881
71165|55881
71166|55880
71167|55883
71168|55884
71169|55883
71170|55883
71171|55883
71172|55884
71173|55885
71174|55887
71175|55887
71176|55888
71177|55887
71178|55888
71179|55888
71180|55889
71181|55888
71182|55890
71183|55890
71184|55890
71185|55891
71186|55890
71187|55891
71188|55892
71189|55891
71190|55891
71191|55894
71192|55895
71193|55895
71194|55894
71195|55895
71196|55895
71197|55897
71198|55897
71199|55897
71200|55898
71201|55897
71202|55897
71203|55897
71204|55900
71205|55900
71206|55899
71207|55901
71208|55902
71209|55901
71210|55903
71211|55903
71212|55904
71213|55904
71214|55903
71215|55904
71216|55905
71217|55905
71218|55904
71219|55906
71220|55907
71221|55906
71222|55907
71223|55910
71224|55910
71225|55910
71226|55909
71227|55910
71228|55912
71229|55911
71230|55911
71231|55912
71232|55913
71233|55912
71234|55912
71235|55914
71236|55914
71237|55914
71238|55913
71239|55913
71240|55918
71241|55917
71242|55917
71243|55916
71244|55917
71245|55918
71246|55917
71247|55919
71248|55921
71249|55920
71250|55920
71251|55919
71252|55920
71253|55922
71254|55922
71255|55922
71256|55923
71257|55924
71258|55923
71259|55924
71260|55927
71261|55926
71262|55926
71263|55925
71264|55925
71265|55928
71266|55927
71267|55927
71268|55926
71269|55929
71270|55928
71271|55928
71272|55929
71273|55932
71274|55932
71275|55932
71276|55931
71277|55934
71278|55933
71279|55933
71280|55932
71281|55933
71282|55934
71283|55933
71284|55935
71285|55935
71286|55936
71287|55936
71288|55935
71289|55936
71290|55940
71291|55939
71292|55939
71293|55939
71294|55940
71295|55939
71296|55941
71297|55942
71298|55941
71299|55942
71300|55941
71301|55942
71302|55941
71303|55943
71304|55943
71305|55943
71306|55943
71307|55946
71308|55946
71309|55947
71310|55946
71311|55946
71312|55948
71313|55948
71314|55948
71315|55948
71316|55949
71317|55949
71318|55949
71319|55949
71320|55950
71321|55952
71322|55951
71323|55951
71324|55950
71325|55953
71326|55953
71327|55954
71328|55954
71329|55956
71330|55955
71331|55955
71332|55954
71333|55955
71334|55958
71335|55957
71336|55957
71337|55957
71338|55958
71339|55957
71340|55958
71341|55959
71342|55961
71343|55961
71344|55960
71345|55961
71346|55962
71347|55962
71348|55962
71349|55962
71350|55962
71351|55964
71352|55964
71353|55965
71354|55964
71355|55964
71356|55964
71357|55964
71358|55965
71359|55966
71360|55968
71361|55969
71362|55968
71363|55968
71364|55967
71365|55971
71366|55971
71367|55970
71368|55970
71369|55970
71370|55971
71371|55971
71372|55971
71373|55970
71374|55973
71375|55973
71376|55972
71377|55973
71378|55977
71379|55976
71380|55976
71381|55975
71382|55976
71383|55978
71384|55977
71385|55977
71386|55977
71387|55979
71388|55978
71389|55978
71390|55980
71391|55979
71392|55980
71393|55979
71394|55980
71395|55979
71396|55983
71397|55983
71398|55983
71399|55983
71400|55982
71401|55983
71402|55986
71403|55985
71404|55985
71405|55984
71406|55986
71407|55986
71408|55986
71409|55986
71410|55989
71411|55988
71412|55988
71413|55987
71414|55988
71415|55990
71416|55990
71417|55990
71418|55990
71419|55990
71420|55991
71421|55992
71422|55993
71423|55992
71424|55993
71425|55992
71426|55993
71427|55994
71428|55994
71429|55995
71430|55995
71431|55995
71432|55994
71433|55994
71434|55999
71435|55998
71436|55998
71437|55997
71438|55999
71439|56000
71440|55999
71441|55999
71442|55999
71443|56001
71444|56000
71445|56000
71446|56002
71447|56001
71448|56002
71449|56001
71450|56002
71451|56001
71452|56001
71453|56005
71454|56005
71455|56005
71456|56004
71457|56006
71458|56008
71459|56007
71460|56007
71461|56006
71462|56008
71463|56008
71464|56007
71465|56008
71466|56008
71467|56010
71468|56010
71469|56009
71470|56009
71471|56010
71472|56013
71473|56013
71474|56013
71475|56013
71476|56012
71477|56014
71478|56015
71479|56014
71480|56014
71481|56015
71482|56016
71483|56015
71484|56016
71485|56016
71486|56016
71487|56017
71488|56016
71489|56016
71490|56016
71491|56020
71492|56020
71493|56019
71494|56019
71495|56019
71496|56022
71497|56022
71498|56021
71499|56022
71500|56021
71501|56022
71502|56023
71503|56023
71504|56023
71505|56022
71506|56024
71507|56024
71508|56024
71509|56025
71510|56024
71511|56027
71512|56026
71513|56026
71514|56025
71515|56028
71516|56029
71517|56028
71518|56028
71519|56028
71520|56028
71521|56031
71522|56030
71523|56031
71524|56030
71525|56030
71526|56031
71527|56031
71528|56032
71529|56031
71530|56031
71531|56035
71532|56034
71533|56034
71534|56034
71535|56035
71536|56036
71537|56035
71538|56035
71539|56035
71540|56037
71541|56037
71542|56037
71543|56038
71544|56037
71545|56037
71546|56039
71547|56040
71548|56040
71549|56039
71550|56039
71551|56041
71552|56043
71553|56043
71554|56042
71555|56043
71556|56043
71557|56043
71558|56042
71559|56044
71560|56043
71561|56043
71562|56044
71563|56044
71564|56044
71565|56043
71566|56045
71567|56047
71568|56046
71569|56046
71570|56045
71571|56045
71572|56050
71573|56049
71574|56049
71575|56049
71576|56049
71577|56049
71578|56051
71579|56052
71580|56051
71581|56051
71582|56051
71583|56052
71584|56053
71585|56052
71586|56052
71587|56051
71588|56053
71589|56052
71590|56052
71591|56054
71592|56054
71593|56056
71594|56055
71595|56055
71596|56055
71597|56057
71598|56058
71599|56057
71600|56058
71601|56057
71602|56057
71603|56061
71604|56060
71605|56060
71606|56059
71607|56059
71608|56059
71609|56060
71610|56061
71611|56060
71612|56061
71613|56060
71614|56063
71615|56063
71616|56064
71617|56064
71618|56063
71619|56063
71620|56065
71621|56064
71622|56066
71623|56065
71624|56066
71625|56066
71626|56066
71627|56065
71628|56066
71629|56067
71630|56068
71631|56068
71632|56069
71633|56068
71634|56068
71635|56068
71636|56071
71637|56070
71638|56070
71639|56069
71640|56070
71641|56073
71642|56072
71643|56072
71644|56072
71645|56072
71646|56072
71647|56072
71648|56075
71649|56074
71650|56074
71651|56073
71652|56075
71653|56075
71654|56075
71655|56075
71656|56075
71657|56075
71658|56078
71659|56077
71660|56079
71661|56078
71662|56078
71663|56079
71664|56079
71665|56079
71666|56078
71667|56080
71668|56080
71669|56081
71670|56081
71671|56080
71672|56081
71673|56081
71674|56081
71675|56082
71676|56083
71677|56083
71678|56082
71679|56082
71680|56087
71681|56086
71682|56086
71683|56085
71684|56086
71685|56085
71686|56087
71687|56086
71688|56086
71689|56087
71690|56086
71691|56086
71692|56089
71693|56089
71694|56089
71695|56088
71696|56088
71697|56089
71698|56089
71699|56089
71700|56089
71701|56089
71702|56089
71703|56092
71704|56091
71705|56093
71706|56092
71707|56092
71708|56092
71709|56094
71710|56094
71711|56094
71712|56094
71713|56095
71714|56094
71715|56095
71716|56094
71717|56095
71718|56095
71719|56095
71720|56094
71721|56097
71722|56097
71723|56096
71724|56097
71725|56097
71726|56097
71727|56100
71728|56099
71729|56100
71730|56100
71731|56100
71732|56101
71733|56101
71734|56101
71735|56100
71736|56100
71737|56102
71738|56103
71739|56103
71740|56102
71741|56103
71742|56102
71743|56102
71744|56103
71745|56104
71746|56104
71747|56103
71748|56103
71749|56103
71750|56107
71751|56107
71752|56106
71753|56107
71754|56106
71755|56106
71756|56108
71757|56109
71758|56109
71759|56108
71760|56108
71761|56108
71762|56111
71763|56111
71764|56110
71765|56111
71766|56110
71767|56110
71768|56109
71769|56112
71770|56111
71771|56111
71772|56111
71773|56110
71774|56111
71775|56114
71776|56114
71777|56115
71778|56114
71779|56114
71780|56113
71781|56117
71782|56117
71783|56116
71784|56116
71785|56115
71786|56116
71787|56116
71788|56117
71789|56116
71790|56117
71791|56116
71792|56116
71793|56118
71794|56118
71795|56119
71796|56118
71797|56118
71798|56119
71799|56120
71800|56120
71801|56121
71802|56122
71803|56122
71804|56121
71805|56121
71806|56122
71807|56123
71808|56122
71809|56122
71810|56122
71811|56122
71812|56124
71813|56123
71814|56125
71815|56124
71816|56124
71817|56123
71818|56124
71819|56125
71820|56126
71821|56126
71822|56126
71823|56126
71824|56125
71825|56127
71826|56129
71827|56128
71828|56128
71829|56127
71830|56128
71831|56130
71832|56129
71833|56130
71834|56130
71835|56130
71836|56129
71837|56129
71838|56131
71839|56132
71840|56132
71841|56131
71842|56132
71843|56131
71844|56132
71845|56132
71846|56133
71847|56133
71848|56132
71849|56132
71850|56131
71851|56135
71852|56136
71853|56135
71854|56136
71855|56135
71856|56135
71857|56134
71858|56135
71859|56138
71860|56137
71861|56137
71862|56136
71863|56137
71864|56138
71865|56138
71866|56138
71867|56138
71868|56138
71869|56137
71870|56137
71871|56140
71872|56140
71873|56140
71874|56139
71875|56140
71876|56139
71877|56139
71878|56143
71879|56143
71880|56143
71881|56142
71882|56142
71883|56142
71884|56142
71885|56144
71886|56143
71887|56144
71888|56143
71889|56143
71890|56142
71891|56146
71892|56146
71893|56145
71894|56145
71895|56145
71896|56145
71897|56144
71898|56147
71899|56148
71900|56147
71901|56147
71902|56146
71903|56147
71904|56147
71905|56150
71906|56150
71907|56150
71908|56150
71909|56149
71910|56149
71911|56151
71912|56151
71913|56151
71914|56150
71915|56151
71916|56150
71917|56151
71918|56150
71919|56153
71920|56153
71921|56152
71922|56152
71923|56151
71924|56153
71925|56152
71926|56153
71927|56153
71928|56153
71929|56153
71930|56154
71931|56154
71932|56154
71933|56156
71934|56156
71935|56155
71936|56158
71937|56157
71938|56157
71939|56156
71940|56157
71941|56158
71942|56157
71943|56158
71944|56158
71945|56158
71946|56157
71947|56157
71948|56159
71949|56160
71950|56160
71951|56159
71952|56160
71953|56159
71954|56159
71955|56160
71956|56161
71957|56161
71958|56160
71959|56160
71960|56160
71961|56160
71962|56159
71963|56163
71964|56164
71965|56163
71966|56163
71967|56162
71968|56163
71969|56165
71970|56165
71971|56165
71972|56165
71973|56165
71974|56164
71975|56164
71976|56166
71977|56166
71978|56166
71979|56165
71980|56166
71981|56165
71982|56167
71983|56167
71984|56167
71985|56168
71986|56167
71987|56167
71988|56167
71989|56168
71990|56168
71991|56167
71992|56167
71993|56170
71994|56170
71995|56171
71996|56171
71997|56171
71998|56170
71999|56170
72000|56172
72001|56173
72002|56173
72003|56172
72004|56172
72005|56172
72006|56172
72007|56171
72008|56173
72009|56173
72010|56173
72011|56173
72012|56172
72013|56173
72014|56172
72015|56174
72016|56174
72017|56175
72018|56175
72019|56174
72020|56174
72021|56175
72022|56175
72023|56174
72024|56177
72025|56178
72026|56177
72027|56178
72028|56177
72029|56178
72030|56177
72031|56177
72032|56179
72033|56179
72034|56180
72035|56179
72036|56179
72037|56179
72038|56179
72039|56178
72040|56180
72041|56181
72042|56180
72043|56180
72044|56179
72045|56180
72046|56179
72047|56181
72048|56182
72049|56182
72050|56182
72051|56181
72052|56181
72053|56180
72054|56182
72055|56181
72056|56184
72057|56185
72058|56184
72059|56184
72060|56184
72061|56185
72062|56185
72063|56184
72064|56186
72065|56186
72066|56186
72067|56186
72068|56186
72069|56186
72070|56186
72071|56186
72072|56185
72073|56187
72074|56187
72075|56187
72076|56186
72077|56186
72078|56187
72079|56186
72080|56188
72081|56188
72082|56189
72083|56188
72084|56188
72085|56187
72086|56188
72087|56189
72088|56188
72089|56188
72090|56192
72091|56191
72092|56191
72093|56191
72094|56192
72095|56191
72096|56191
72097|56190
72098|56193
72099|56194
72100|56193
72101|56193
72102|56193
72103|56193
72104|56192
72105|56192
72106|56194
72107|56194
72108|56194
72109|56193
72110|56194
72111|56193
72112|56193
72113|56194
72114|56195
72115|56195
72116|56195
72117|56195
72118|56195
72119|56196
72120|56195
72121|56195
72122|56194
72123|56195
72124|56195
72125|56198
72126|56199
72127|56198
72128|56198
72129|56197
72130|56197
72131|56198
72132|56199
72133|56199
72134|56199
72135|56200
72136|56200
72137|56199
72138|56199
72139|56200
72140|56200
72141|56199
72142|56199
72143|56200
72144|56200
72145|56199
72146|56201
72147|56202
72148|56201
72149|56201
72150|56200
72151|56201
72152|56203
72153|56202
72154|56202
72155|56202
72156|56202
72157|56201
72158|56201
72159|56203
72160|56203
72161|56205
72162|56204
72163|56205
72164|56204
72165|56206
72166|56205
72167|56206
72168|56206
72169|56205
72170|56205
72171|56206
72172|56207
72173|56206
72174|56206
72175|56207
72176|56206
72177|56206
72178|56205
72179|56207
72180|56208
72181|56208
72182|56207
72183|56208
72184|56208
72185|56208
72186|56208
72187|56207
72188|56208
72189|56207
72190|56208
72191|56207
72192|56210
72193|56210
72194|56209
72195|56209
72196|56209
72197|56209
72198|56208
72199|56209
72200|56213
72201|56212
72202|56212
72203|56211
72204|56212
72205|56212
72206|56212
72207|56212
72208|56212
72209|56212
72210|56212
72211|56213
72212|56213
72213|56213
72214|56212
72215|56212
72216|56213
72217|56212
72218|56214
72219|56213
72220|56215
72221|56214
72222|56214
72223|56213
72224|56214
72225|56215
72226|56214
72227|56214
72228|56214
72229|56214
72230|56215
72231|56216
72232|56217
72233|56216
72234|56216
72235|56215
72236|56215
72237|56215
72238|56216
72239|56215
72240|56215
72241|56219
72242|56218
72243|56218
72244|56219
72245|56219
72246|56218
72247|56218
72248|56218
72249|56218
72250|56218
72251|56218
72252|56220
72253|56220
72254|56220
72255|56220
72256|56219
72257|56220
72258|56220
72259|56220
72260|56219
72261|56220
72262|56220
72263|56220
72264|56219
72265|56222
72266|56222
72267|56221
72268|56221
72269|56221
72270|56221
72271|56220
72272|56221
72273|56222
72274|56222
72275|56222
72276|56221
72277|56222
72278|56223
72279|56223
72280|56223
72281|56223
72282|56223
72283|56222
72284|56222
72285|56225
72286|56225
72287|56224
72288|56224
72289|56224
72290|56224
72291|56226
72292|56225
72293|56226
72294|56225
72295|56225
72296|56226
72297|56225
72298|56227
72299|56226
72300|56226
72301|56225
72302|56226
72303|56225
72304|56225
72305|56227
72306|56227
72307|56227
72308|56227
72309|56227
72310|56227
72311|56228
72312|56227
72313|56227
72314|56228
72315|56227
72316|56227
72317|56226
72318|56229
72319|56228
72320|56229
72321|56228
72322|56229
72323|56229
72324|56228
72325|56229
72326|56229
72327|56229
72328|56228
72329|56228
72330|56227
72331|56228
72332|56232
72333|56231
72334|56232
72335|56231
72336|56231
72337|56230
72338|56232
72339|56232
72340|56231
72341|56231
72342|56230
72343|56231
72344|56233
72345|56233
72346|56233
72347|56233
72348|56233
72349|56232
72350|56232
72351|56233
72352|56233
72353|56232
72354|56232
72355|56232
72356|56232
72357|56234
72358|56234
72359|56235
72360|56234
72361|56234
72362|56233
72363|56234
72364|56233
72365|56234
72366|56234
72367|56234
72368|56234
72369|56233
72370|56234
72371|56237
72372|56236
72373|56236
72374|56235
72375|56236
72376|56235
72377|56235
72378|56235
72379|56236
72380|56235
72381|56235
72382|56234
72383|56234
72384|56239
72385|56238
72386|56238
72387|56238
72388|56238
72389|56238
72390|56237
72391|56239
72392|56238
72393|56238
72394|56237
72395|56237
72396|56237
72397|56239
72398|56240
72399|56239
72400|56240
72401|56239
72402|56239
72403|56238
72404|56239
72405|56239
72406|56239
72407|56238
72408|56239
72409|56239
72410|56238
72411|56239
72412|56241
72413|56241
72414|56240
72415|56240
72416|56241
72417|56240
72418|56240
72419|56240
72420|56241
72421|56240
72422|56240
72423|56239
72424|56240
72425|56239
72426|56242
72427|56242
72428|56242
72429|56242
72430|56241
72431|56241
72432|56242
72433|56242
72434|56241
72435|56241
72436|56241
72437|56241
72438|56241
72439|56241
72440|56241
72441|56245
72442|56244
72443|56244
72444|56243
72445|56245
72446|56244
72447|56244
72448|56243
72449|56244
72450|56243
72451|56243
72452|56244
72453|56244
72454|56244
72455|56243
72456|56243
72457|56245
72458|56245
72459|56246
72460|56245
72461|56246
72462|56245
72463|56245
72464|56244
72465|56245
72466|56245
72467|56245
72468|56244
72469|56245
72470|56244
72471|56244
72472|56243
72473|56247
72474|56247
72475|56246
72476|56246
72477|56245
72478|56246
72479|56247
72480|56246
72481|56246
72482|56246
72483|56246
72484|56245
72485|56245
72486|56247
72487|56247
72488|56246
72489|56246
72490|56248
72491|56247
72492|56247
72493|56247
72494|56248
72495|56247
72496|56247
72497|56246
72498|56247
72499|56247
72500|56247
72501|56247
72502|56247
72503|56247
72504|56246
72505|56246
72506|56245
72507|56250
72508|56250
72509|56249
72510|56250
72511|56249
72512|56249
72513|56250
72514|56251
72515|56251
72516|56250
72517|56250
72518|56250
72519|56250
72520|56250
72521|56250
72522|56249
72523|56250
72524|56249
72525|56249
72526|56253
72527|56252
72528|56252
72529|56251
72530|56251
72531|56251
72532|56251
72533|56252
72534|56251
72535|56252
72536|56251
72537|56251
72538|56250
72539|56251
72540|56251
72541|56251
72542|56250
72543|56251
72544|56250
72545|56251
72546|56251
72547|56253
72548|56253
72549|56252
72550|56252
72551|56252
72552|56252
72553|56251
72554|56252
72555|56253
72556|56252
72557|56252
72558|56251
72559|56251
72560|56251
72561|56252
72562|56251
72563|56251
72564|56252
72565|56251
72566|56253
72567|56253
72568|56254
72569|56253
72570|56253
72571|56252
72572|56253
72573|56253
72574|56253
72575|56253
72576|56253
72577|56253
