second|throughput2|1135
60787|38306
60788|38308
60789|38316
60790|38335
60791|38330
60792|38319
60793|38330
60794|38350
60795|38342
60796|38340
60797|38349
60798|38351
60799|38364
60800|38377
60801|38387
60802|38394
60803|38390
60804|38384
60805|38384
60806|38387
60807|38392
60808|38373
60809|38379
60810|38385
60811|38388
60812|38386
60813|38383
60814|38386
60815|38383
60816|38385
60817|38373
60818|38381
60819|38369
60820|38361
60821|38363
60822|38377
60823|38376
60824|38373
60825|38385
60826|38395
60827|38411
60828|38413
60829|38402
60830|38419
60831|38399
60832|38405
60833|38398
60834|38392
60835|38377
60836|38366
60837|38354
60838|38361
60839|38361
60840|38353
60841|38350
60842|38347
60843|38334
60844|38325
60845|38329
60846|38325
60847|38320
60848|38331
60849|38331
60850|38332
60851|38330
60852|38327
60853|38315
60854|38313
60855|38304
60856|38305
60857|38303
60858|38294
60859|38303
60860|38295
60861|38283
60862|38284
60863|38298
60864|38296
60865|38284
60866|38293
60867|38294
60868|38313
60869|38303
60870|38309
60871|38327
60872|38324
60873|38330
60874|38330
60875|38324
60876|38321
60877|38329
60878|38337
60879|38328
60880|38333
60881|38343
60882|38339
60883|38333
60884|38332
60885|38344
60886|38343
60887|38346
60888|38355
60889|38344
60890|38348
60891|38341
60892|38344
60893|38363
60894|38360
60895|38357
60896|38351
60897|38375
60898|38388
60899|38393
60900|38404
60901|38404
60902|38408
60903|38406
60904|38403
60905|38410
60906|38410
60907|38401
60908|38405
60909|38419
60910|38415
60911|38414
60912|38423
60913|38426
60914|38429
60915|38429
60916|38436
60917|38437
60918|38435
60919|38452
60920|38457
60921|38454
60922|38464
60923|38467
60924|38460
60925|38470
60926|38473
60927|38490
60928|38488
60929|38470
60930|38487
60931|38497
60932|38507
60933|38506
60934|38512
60935|38505
60936|38501
60937|38496
60938|38483
60939|38486
60940|38489
60941|38490
60942|38474
60943|38492
60944|38499
60945|38500
60946|38496
60947|38502
60948|38501
60949|38513
60950|38501
60951|38506
60952|38510
60953|38518
60954|38529
60955|38529
60956|38531
60957|38516
60958|38509
60959|38514
60960|38512
60961|38511
60962|38524
60963|38517
60964|38517
60965|38516
60966|38528
60967|38523
60968|38523
60969|38516
60970|38527
60971|38527
60972|38535
60973|38539
60974|38555
60975|38562
60976|38562
60977|38571
60978|38577
60979|38577
60980|38584
60981|38586
60982|38595
60983|38605
60984|38600
60985|38608
60986|38618
60987|38627
60988|38635
60989|38628
60990|38633
60991|38642
60992|38647
60993|38644
60994|38642
60995|38647
60996|38670
60997|38685
60998|38705
60999|38697
61000|38704
61001|38711
61002|38697
61003|38703
61004|38704
61005|38704
61006|38712
61007|38722
61008|38722
61009|38726
61010|38720
61011|38716
61012|38721
61013|38728
61014|38726
61015|38720
61016|38729
61017|38739
61018|38731
61019|38729
61020|38739
61021|38744
61022|38755
61023|38754
61024|38772
61025|38779
61026|38791
61027|38779
61028|38777
61029|38779
61030|38774
61031|38759
61032|38752
61033|38758
61034|38768
61035|38756
61036|38764
61037|38766
61038|38746
61039|38745
61040|38753
61041|38758
61042|38769
61043|38769
61044|38791
61045|38780
61046|38789
61047|38790
61048|38790
61049|38792
61050|38805
61051|38792
61052|38781
61053|38799
61054|38807
61055|38817
61056|38822
61057|38847
61058|38844
61059|38834
61060|38827
61061|38830
61062|38843
61063|38839
61064|38848
61065|38882
61066|38871
61067|38868
61068|38859
61069|38852
61070|38853
61071|38870
61072|38868
61073|38881
61074|38898
61075|38899
61076|38894
61077|38898
61078|38903
61079|38907
61080|38896
61081|38905
61082|38896
61083|38901
61084|38894
61085|38882
61086|38879
61087|38887
61088|38877
61089|38872
61090|38859
61091|38881
61092|38886
61093|38881
61094|38871
61095|38864
61096|38870
61097|38875
61098|38896
61099|38884
61100|38891
61101|38876
61102|38856
61103|38860
61104|38856
61105|38870
61106|38872
61107|38879
61108|38884
61109|38877
61110|38885
61111|38891
61112|38896
61113|38899
61114|38903
61115|38898
61116|38889
61117|38889
61118|38905
61119|38898
61120|38902
61121|38899
61122|38893
61123|38885
61124|38888
61125|38894
61126|38902
61127|38898
61128|38910
61129|38905
61130|38916
61131|38912
61132|38902
61133|38916
61134|38919
61135|38917
61136|38928
61137|38919
61138|38931
61139|38935
61140|38936
61141|38937
61142|38932
61143|38943
61144|38938
61145|38921
61146|38902
61147|38892
61148|38897
61149|38878
61150|38895
61151|38895
61152|38895
61153|38888
61154|38906
61155|38915
61156|38922
61157|38922
61158|38926
61159|38934
61160|38936
61161|38946
61162|38942
61163|38944
61164|38952
61165|38955
61166|38958
61167|38971
61168|38991
61169|39006
61170|38993
61171|38993
61172|38995
61173|39002
61174|38994
61175|38987
61176|38980
61177|38985
61178|38988
61179|38995
61180|39007
61181|38996
61182|39002
61183|39021
61184|39024
61185|39030
61186|39021
61187|39030
61188|39028
61189|39049
61190|39055
61191|39051
61192|39055
61193|39052
61194|39051
61195|39060
61196|39077
61197|39079
61198|39065
61199|39067
61200|39056
61201|39055
61202|39062
61203|39065
61204|39069
61205|39056
61206|39055
61207|39045
61208|39054
61209|39052
61210|39048
61211|39048
61212|39060
61213|39061
61214|39070
61215|39080
61216|39071
61217|39083
61218|39088
61219|39096
61220|39099
61221|39119
61222|39112
61223|39104
61224|39109
61225|39107
61226|39112
61227|39100
61228|39112
61229|39117
61230|39124
61231|39119
61232|39118
61233|39097
61234|39108
61235|39110
61236|39116
61237|39136
61238|39147
61239|39140
61240|39140
61241|39143
61242|39143
61243|39151
61244|39159
61245|39172
61246|39171
61247|39166
61248|39176
61249|39186
61250|39183
61251|39191
61252|39182
61253|39201
61254|39185
61255|39172
61256|39182
61257|39192
61258|39183
61259|39183
61260|39196
61261|39193
61262|39182
61263|39184
61264|39186
61265|39187
61266|39193
61267|39190
61268|39193
61269|39182
61270|39173
61271|39181
61272|39186
61273|39183
61274|39192
61275|39201
61276|39218
61277|39233
61278|39242
61279|39247
61280|39269
61281|39280
61282|39301
61283|39305
61284|39315
61285|39319
61286|39339
61287|39354
61288|39352
61289|39351
61290|39351
61291|39343
61292|39346
61293|39338
61294|39372
61295|39391
61296|39387
61297|39392
61298|39391
61299|39404
61300|39407
61301|39404
61302|39408
61303|39397
61304|39384
61305|39394
61306|39403
61307|39407
61308|39400
61309|39409
61310|39424
61311|39414
61312|39421
61313|39427
61314|39417
61315|39420
61316|39423
61317|39442
61318|39454
61319|39452
61320|39448
61321|39465
61322|39469
61323|39486
61324|39484
61325|39483
61326|39485
61327|39496
61328|39493
61329|39488
61330|39480
61331|39489
61332|39497
61333|39497
61334|39508
61335|39534
61336|39541
61337|39553
61338|39554
61339|39561
61340|39571
61341|39573
61342|39560
61343|39559
61344|39579
61345|39581
61346|39585
61347|39603
61348|39618
61349|39617
61350|39622
61351|39629
61352|39629
61353|39631
61354|39646
61355|39653
61356|39645
61357|39648
61358|39661
61359|39671
61360|39673
61361|39662
61362|39659
61363|39655
61364|39657
61365|39659
61366|39660
61367|39661
61368|39650
61369|39650
61370|39671
61371|39686
61372|39692
61373|39693
61374|39695
61375|39694
61376|39706
61377|39690
61378|39703
61379|39716
61380|39723
61381|39724
61382|39729
61383|39725
61384|39738
61385|39735
61386|39737
61387|39737
61388|39749
61389|39756
61390|39769
61391|39780
61392|39803
61393|39814
61394|39826
61395|39812
61396|39818
61397|39824
61398|39835
61399|39848
61400|39863
61401|39873
61402|39872
61403|39858
61404|39859
61405|39869
61406|39873
61407|39859
61408|39856
61409|39859
61410|39867
61411|39883
61412|39899
61413|39919
61414|39920
61415|39936
61416|39949
61417|39943
61418|39957
61419|39955
61420|39969
61421|39956
61422|39966
61423|39961
61424|39964
61425|39970
61426|39985
61427|40002
61428|40001
61429|40008
61430|40011
61431|40034
61432|40066
61433|40074
61434|40085
61435|40083
61436|40089
61437|40082
61438|40078
61439|40089
61440|40098
61441|40109
61442|40106
61443|40129
61444|40143
61445|40149
61446|40146
61447|40148
61448|40156
61449|40175
61450|40187
61451|40194
61452|40214
61453|40228
61454|40243
61455|40243
61456|40244
61457|40231
61458|40225
61459|40246
61460|40241
61461|40232
61462|40245
61463|40261
61464|40263
61465|40270
61466|40264
61467|40272
61468|40285
61469|40272
61470|40283
61471|40294
61472|40298
61473|40303
61474|40292
61475|40295
61476|40290
61477|40306
61478|40337
61479|40335
61480|40333
61481|40340
61482|40335
61483|40335
61484|40333
61485|40356
61486|40361
61487|40356
61488|40375
61489|40397
61490|40400
61491|40414
61492|40411
61493|40412
61494|40422
61495|40413
61496|40406
61497|40402
61498|40402
61499|40400
61500|40405
61501|40419
61502|40425
61503|40423
61504|40444
61505|40440
61506|40442
61507|40463
61508|40468
61509|40471
61510|40483
61511|40492
61512|40487
61513|40492
61514|40490
61515|40482
61516|40487
61517|40490
61518|40477
61519|40488
61520|40498
61521|40514
61522|40514
61523|40531
61524|40532
61525|40548
61526|40540
61527|40543
61528|40551
61529|40549
61530|40559
61531|40569
61532|40564
61533|40570
61534|40575
61535|40581
61536|40588
61537|40599
61538|40619
61539|40638
61540|40622
61541|40641
61542|40649
61543|40654
61544|40664
61545|40663
61546|40680
61547|40692
61548|40707
61549|40713
61550|40719
61551|40726
61552|40733
61553|40746
61554|40762
61555|40770
61556|40769
61557|40773
61558|40781
61559|40788
61560|40795
61561|40815
61562|40828
61563|40830
61564|40833
61565|40838
61566|40839
61567|40843
61568|40848
61569|40857
61570|40862
61571|40856
61572|40866
61573|40866
61574|40875
61575|40857
61576|40866
61577|40879
61578|40866
61579|40867
61580|40880
61581|40889
61582|40900
61583|40914
61584|40919
61585|40929
61586|40942
61587|40945
61588|40965
61589|40970
61590|40982
61591|40967
61592|40978
61593|40988
61594|40996
61595|40996
61596|41010
61597|41009
61598|41015
61599|41022
61600|41017
61601|41026
61602|41023
61603|41043
61604|41053
61605|41055
61606|41069
61607|41072
61608|41069
61609|41063
61610|41069
61611|41082
61612|41091
61613|41110
61614|41116
61615|41127
61616|41123
61617|41134
61618|41141
61619|41149
61620|41151
61621|41171
61622|41169
61623|41160
61624|41145
61625|41141
61626|41162
61627|41173
61628|41186
61629|41178
61630|41182
61631|41199
61632|41208
61633|41218
61634|41228
61635|41240
61636|41252
61637|41256
61638|41266
61639|41280
61640|41296
61641|41297
61642|41305
61643|41323
61644|41334
61645|41345
61646|41336
61647|41349
61648|41361
61649|41372
61650|41378
61651|41392
61652|41398
61653|41408
61654|41415
61655|41431
61656|41431
61657|41438
61658|41451
61659|41459
61660|41462
61661|41461
61662|41471
61663|41477
61664|41487
61665|41485
61666|41505
61667|41513
61668|41508
61669|41519
61670|41513
61671|41503
61672|41510
61673|41509
61674|41504
61675|41516
61676|41530
61677|41539
61678|41539
61679|41531
61680|41529
61681|41516
61682|41540
61683|41544
61684|41539
61685|41529
61686|41529
61687|41545
61688|41552
61689|41560
61690|41562
61691|41566
61692|41549
61693|41548
61694|41560
61695|41569
61696|41579
61697|41591
61698|41601
61699|41593
61700|41593
61701|41600
61702|41601
61703|41602
61704|41618
61705|41616
61706|41640
61707|41632
61708|41639
61709|41640
61710|41634
61711|41642
61712|41641
61713|41645
61714|41642
61715|41652
61716|41644
61717|41650
61718|41648
61719|41649
61720|41647
61721|41639
61722|41628
61723|41632
61724|41635
61725|41640
61726|41647
61727|41643
61728|41636
61729|41630
61730|41637
61731|41632
61732|41628
61733|41636
61734|41629
61735|41633
61736|41628
61737|41640
61738|41645
61739|41659
61740|41664
61741|41674
61742|41686
61743|41706
61744|41713
61745|41708
61746|41711
61747|41733
61748|41748
61749|41749
61750|41747
61751|41745
61752|41756
61753|41758
61754|41760
61755|41264
61756|41774
61757|41769
61758|41777
61759|41792
61760|41807
61761|41798
61762|41796
61763|41801
61764|41803
61765|41800
61766|41796
61767|41796
61768|41829
61769|41836
61770|41840
61771|41853
61772|41880
61773|41887
61774|41863
61775|41883
61776|41878
61777|41898
61778|41893
61779|41889
61780|41885
61781|41901
61782|41905
61783|41903
61784|41909
61785|41901
61786|41893
61787|41900
61788|41902
61789|41900
61790|41890
61791|41908
61792|41907
61793|41898
61794|41896
61795|41897
61796|41911
61797|41914
61798|41908
61799|41914
61800|41920
61801|41919
61802|41919
61803|41919
61804|41930
61805|41936
61806|41941
61807|41953
61808|41961
61809|41969
61810|41956
61811|41954
61812|41953
61813|41946
61814|41935
61815|41942
61816|41954
61817|41952
61818|41943
61819|41946
61820|41950
61821|41968
61822|41987
61823|41988
61824|41999
61825|41992
61826|42003
61827|41976
61828|41995
61829|42001
61830|41991
61831|42002
61832|42013
61833|42031
61834|42037
61835|42048
61836|42055
61837|42065
61838|42069
61839|42074
61840|42076
61841|42067
61842|42071
61843|42084
61844|42083
61845|42096
61846|42101
61847|42108
61848|42115
61849|42113
61850|42112
61851|42113
61852|42112
61853|42127
61854|42138
61855|42127
61856|42138
61857|42142
61858|42148
61859|42145
61860|42150
61861|42166
61862|42167
61863|42154
61864|42171
61865|42170
61866|42159
61867|42155
61868|42150
61869|42149
61870|42147
61871|42147
61872|42167
61873|42165
61874|42156
61875|42161
61876|42195
61877|42202
61878|42210
61879|42222
61880|42241
61881|42244
61882|42267
61883|42270
61884|42286
61885|42280
61886|42297
61887|42306
61888|42323
61889|42323
61890|42324
61891|42332
61892|42334
61893|42351
61894|42371
61895|42365
61896|42361
61897|42368
61898|42372
61899|42367
61900|42363
61901|42362
61902|42370
61903|42368
61904|42366
61905|42374
61906|42390
61907|42390
61908|42405
61909|42405
61910|42398
61911|42403
61912|42380
61913|42378
61914|42368
61915|42360
61916|42339
61917|42334
61918|42335
61919|42319
61920|42326
61921|42322
61922|42327
61923|42325
61924|42317
61925|42336
61926|42332
61927|42359
61928|42371
61929|42363
61930|42359
61931|42350
61932|42362
61933|42368
61934|42385
61935|42403
61936|42399
61937|42396
61938|42411
61939|42409
61940|42422
61941|42432
61942|42451
61943|42447
61944|42451
61945|42456
61946|42467
61947|42474
61948|42476
61949|42457
61950|42455
61951|42462
61952|42465
61953|42473
61954|42470
61955|42471
61956|42474
61957|42471
61958|42472
61959|42463
61960|42472
61961|42468
61962|42471
61963|42474
61964|42482
61965|42479
61966|42481
61967|42484
61968|42489
61969|42482
61970|42477
61971|42498
61972|42483
61973|42475
61974|42467
61975|42489
61976|42479
61977|42473
61978|42483
61979|42479
61980|42486
61981|42473
61982|42472
61983|42474
61984|42471
61985|42465
61986|42452
61987|42450
61988|42450
61989|42450
61990|42447
61991|42436
61992|42448
61993|42458
61994|42457
61995|42450
61996|42452
61997|42454
61998|42461
61999|42472
62000|42466
62001|42458
62002|42445
62003|42447
62004|42436
62005|42442
62006|42450
62007|42462
62008|42451
62009|42457
62010|42470
62011|42461
62012|42455
62013|42460
62014|42458
62015|42455
62016|42468
62017|42487
62018|42489
62019|42489
62020|42487
62021|42484
62022|42462
62023|42459
62024|42445
62025|42450
62026|42451
62027|42460
62028|42466
62029|42452
62030|42457
62031|42463
62032|42443
62033|42445
62034|42438
62035|42428
62036|42436
62037|42436
62038|42438
62039|42444
62040|42444
62041|42442
62042|42450
62043|42461
62044|42467
62045|42468
62046|42472
62047|42484
62048|42477
62049|42475
62050|42467
62051|42479
62052|42473
62053|42485
62054|42496
62055|42498
62056|42493
62057|42489
62058|42488
62059|42491
62060|42485
62061|42478
62062|42474
62063|42478
62064|42475
62065|42472
62066|42481
62067|42485
62068|42457
62069|42449
62070|42436
62071|42438
62072|42415
62073|42406
62074|42414
62075|42413
62076|42418
62077|42426
62078|42450
62079|42447
62080|42444
62081|42441
62082|42453
62083|42450
62084|42458
62085|42461
62086|42463
62087|42476
62088|42462
62089|42465
62090|42471
62091|42471
62092|42469
62093|42467
62094|42462
62095|42446
62096|42449
62097|42434
62098|42443
62099|42433
62100|42458
62101|42468
62102|42472
62103|42461
62104|42466
62105|42463
62106|42465
62107|42468
62108|42481
62109|42486
62110|42484
62111|42472
62112|42478
62113|42468
62114|42472
62115|42474
62116|42477
62117|42492
62118|42493
62119|42492
62120|42483
62121|42499
62122|42495
62123|42493
62124|42505
62125|42513
62126|42519
62127|42537
62128|42537
62129|42535
62130|42548
62131|42547
62132|42549
62133|42548
62134|42557
62135|42568
62136|42574
62137|42577
62138|42575
62139|42581
62140|42580
62141|42596
62142|42595
62143|42605
62144|42607
62145|42613
62146|42609
62147|42607
62148|42609
62149|42613
62150|42617
62151|42604
62152|42600
62153|42614
62154|42622
62155|42612
62156|42601
62157|42613
62158|42635
62159|42645
62160|42642
62161|42655
62162|42640
62163|42628
62164|42628
62165|42618
62166|42634
62167|42644
62168|42631
62169|42635
62170|42645
62171|42649
62172|42643
62173|42636
62174|42636
62175|42643
62176|42668
62177|42678
62178|42685
62179|42699
62180|42723
62181|42733
62182|42736
62183|42725
62184|42745
62185|42754
62186|42764
62187|42763
62188|42764
62189|42760
62190|42752
62191|42749
62192|42738
62193|42740
62194|42761
62195|42765
62196|42776
62197|42764
62198|42774
62199|42778
62200|42759
62201|42762
62202|42755
62203|42757
62204|42763
62205|42761
62206|42761
62207|42760
62208|42769
62209|42769
62210|42769
62211|42779
62212|42791
62213|42778
62214|42793
62215|42795
62216|42805
62217|42795
62218|42795
62219|42802
62220|42801
62221|42783
62222|42785
62223|42771
62224|42783
62225|42783
62226|42791
62227|42793
62228|42790
62229|42769
62230|42776
62231|42772
62232|42786
62233|42782
62234|42781
62235|42782
62236|42781
62237|42798
62238|42807
62239|42798
62240|42789
62241|42794
62242|42807
62243|42806
62244|42807
62245|42817
62246|42817
62247|42825
62248|42831
62249|42831
62250|42829
62251|42829
62252|42828
62253|42831
62254|42837
62255|42840
62256|42834
62257|42821
62258|42832
62259|42822
62260|42838
62261|42852
62262|42869
62263|42860
62264|42864
62265|42858
62266|42851
62267|42853
62268|42861
62269|42850
62270|42830
62271|42819
62272|42813
62273|42817
62274|42800
62275|42801
62276|42801
62277|42801
62278|42788
62279|42790
62280|42789
62281|42790
62282|42780
62283|42791
62284|42788
62285|42812
62286|42805
62287|42793
62288|42799
62289|42790
62290|42788
62291|42783
62292|42783
62293|42793
62294|42788
62295|42794
62296|42795
62297|42801
62298|42785
62299|42775
62300|42768
62301|42775
62302|42778
62303|42772
62304|42772
62305|42763
62306|42764
62307|42762
62308|42760
62309|42760
62310|42772
62311|42765
62312|42752
62313|42763
62314|42776
62315|42769
62316|42772
62317|42763
62318|42745
62319|42737
62320|42735
62321|42737
62322|42735
62323|42751
62324|42736
62325|42752
62326|42762
62327|42764
62328|42760
62329|42758
62330|42763
62331|42769
62332|42761
62333|42769
62334|42766
62335|42763
62336|42769
62337|42761
62338|42756
62339|42762
62340|42772
62341|42767
62342|42755
62343|42766
62344|42775
62345|42776
62346|42782
62347|42783
62348|42801
62349|42790
62350|42786
62351|42779
62352|42776
62353|42786
62354|42785
62355|42784
62356|42777
62357|42788
62358|42784
62359|42793
62360|42794
62361|42782
62362|42794
62363|42789
62364|42793
62365|42793
62366|42785
62367|42781
62368|42777
62369|42769
62370|42779
62371|42775
62372|42766
62373|42776
62374|42758
62375|42747
62376|42744
62377|42741
62378|42747
62379|42747
62380|42745
62381|42761
62382|42759
62383|42745
62384|42749
62385|42751
62386|42743
62387|42738
62388|42731
62389|42733
62390|42734
62391|42735
62392|42727
62393|42711
62394|42704
62395|42707
62396|42705
62397|42702
62398|42712
62399|42713
62400|42699
62401|42697
62402|42694
62403|42704
62404|42713
62405|42722
62406|42724
62407|42727
62408|42727
62409|42732
62410|42731
62411|42726
62412|42728
62413|42724
62414|42722
62415|42724
62416|42734
62417|42728
62418|42734
62419|42737
62420|42745
62421|42753
62422|42745
62423|42741
62424|42740
62425|42734
62426|42737
62427|42738
62428|42726
62429|42733
62430|42725
62431|42711
62432|42722
62433|42722
62434|42713
62435|42721
62436|42707
62437|42721
62438|42729
62439|42723
62440|42723
62441|42716
62442|42718
62443|42719
62444|42724
62445|42712
62446|42734
62447|42737
62448|42753
62449|42769
62450|42768
62451|42761
62452|42765
62453|42761
62454|42765
62455|42775
62456|42767
62457|42764
62458|42766
62459|42748
62460|42747
62461|42760
62462|42762
62463|42770
62464|42776
62465|42772
62466|42778
62467|42767
62468|42758
62469|42758
62470|42752
62471|42755
62472|42737
62473|42742
62474|42740
62475|42737
62476|42751
62477|42740
62478|42738
62479|42750
62480|42763
62481|42761
62482|42759
62483|42770
62484|42778
62485|42794
62486|42794
62487|42785
62488|42802
62489|42797
62490|42816
62491|42817
62492|42828
62493|42824
62494|42821
62495|42823
62496|42835
62497|42835
62498|42828
62499|42836
62500|42850
62501|42850
62502|42851
62503|42848
62504|42863
62505|42850
62506|42851
62507|42842
62508|42852
62509|42848
62510|42846
62511|42848
62512|42846
62513|42852
62514|42849
62515|42840
62516|42845
62517|42853
62518|42859
62519|42860
62520|42867
62521|42852
62522|42865
62523|42854
62524|42864
62525|42873
62526|42876
62527|42896
62528|42913
62529|42923
62530|42919
62531|42913
62532|42918
62533|42930
62534|42934
62535|42940
62536|42942
62537|42941
62538|42945
62539|42938
62540|42930
62541|42936
62542|42951
62543|42946
62544|42956
62545|42958
62546|42965
62547|42955
62548|42938
62549|42934
62550|42940
62551|42949
62552|42948
62553|42953
62554|42954
62555|42948
62556|42946
62557|42961
62558|42946
62559|42948
62560|42973
62561|42968
62562|42974
62563|42956
62564|42951
62565|42956
62566|42955
62567|42952
62568|42957
62569|42955
62570|42960
62571|42943
62572|42939
62573|42925
62574|42907
62575|42914
62576|42916
62577|42907
62578|42912
62579|42915
62580|42913
62581|42908
62582|42914
62583|42900
62584|42906
62585|42894
62586|42889
62587|42902
62588|42915
62589|42916
62590|42913
62591|42930
62592|42940
62593|42938
62594|42929
62595|42916
62596|42926
62597|42940
62598|42938
62599|42925
62600|42929
62601|42932
62602|42929
62603|42929
62604|42928
62605|42927
62606|42937
62607|42935
62608|42943
62609|42941
62610|42946
62611|42953
62612|42936
62613|42923
62614|42930
62615|42934
62616|42930
62617|42925
62618|42938
62619|42956
62620|42949
62621|42965
62622|42953
62623|42946
62624|42933
62625|42938
62626|42922
62627|42928
62628|42931
62629|42929
62630|42934
62631|42929
62632|42911
62633|42907
62634|42908
62635|42906
62636|42894
62637|42906
62638|42911
62639|42910
62640|42921
62641|42918
62642|42926
62643|42922
62644|42919
62645|42912
62646|42924
62647|42918
62648|42923
62649|42927
62650|42921
62651|42918
62652|42928
62653|42934
62654|42931
62655|42942
62656|42939
62657|42947
62658|42937
62659|42937
62660|42944
62661|42951
62662|42945
62663|42918
62664|42912
62665|42921
62666|42924
62667|42922
62668|42928
62669|42912
62670|42908
62671|42914
62672|42910
62673|42903
62674|42907
62675|42902
62676|42889
62677|42891
62678|42897
62679|42897
62680|42887
62681|42891
62682|42891
62683|42899
62684|42895
62685|42891
62686|42885
62687|42887
62688|42888
62689|42894
62690|42886
62691|42885
62692|42881
62693|42890
62694|42889
62695|42888
62696|42900
62697|42892
62698|42900
62699|42904
62700|42911
62701|42923
62702|42943
62703|42948
62704|42959
62705|42960
62706|42956
62707|42970
62708|42980
62709|42988
62710|42992
62711|43006
62712|42999
62713|42986
62714|42980
62715|42975
62716|42980
62717|42981
62718|42976
62719|42979
62720|42971
62721|42974
62722|42976
62723|42971
62724|42969
62725|42971
62726|42967
62727|42972
62728|42974
62729|42973
62730|42972
62731|42979
62732|42969
62733|42991
62734|42995
62735|42989
62736|42985
62737|42968
62738|42958
62739|42954
62740|42950
62741|42935
62742|42941
62743|42950
62744|42941
62745|42952
62746|42958
62747|42947
62748|42956
62749|42945
62750|42948
62751|42944
62752|42931
62753|42918
62754|42923
62755|42932
62756|42940
62757|42940
62758|42943
62759|42936
62760|42929
62761|42929
62762|42933
62763|42942
62764|42937
62765|42930
62766|42919
62767|42898
62768|42896
62769|42898
62770|42901
62771|42909
62772|42928
62773|42928
62774|42923
62775|42911
62776|42945
62777|42959
62778|42962
62779|42942
62780|42952
62781|42956
62782|42965
62783|42977
62784|42987
62785|42995
62786|42986
62787|42973
62788|42967
62789|42970
62790|42965
62791|42959
62792|42960
62793|42965
62794|42957
62795|42967
62796|42970
62797|42967
62798|42983
62799|42987
62800|42987
62801|42978
62802|42982
62803|42976
62804|42968
62805|42966
62806|42962
62807|42948
62808|42940
62809|42942
62810|42951
62811|42930
62812|42913
62813|42905
62814|42903
62815|42885
62816|42879
62817|42884
62818|42879
62819|42879
62820|42887
62821|42868
62822|42849
62823|42838
62824|42826
62825|42826
62826|42828
62827|42828
62828|42824
62829|42831
62830|42831
62831|42824
62832|42826
62833|42815
62834|42817
62835|42822
62836|42811
62837|42809
62838|42801
62839|42808
62840|42801
62841|42814
62842|42807
62843|42799
62844|42794
62845|42800
62846|42801
62847|42804
62848|42807
62849|42818
62850|42826
62851|42815
62852|42798
62853|42805
62854|42797
62855|42796
62856|42781
62857|42782
62858|42780
62859|42792
62860|42784
62861|42789
62862|42786
62863|42777
62864|42780
62865|42782
62866|42784
62867|42777
62868|42788
62869|42791
62870|42792
62871|42802
62872|42803
62873|42799
62874|42794
62875|42801
62876|42804
62877|42797
62878|42800
62879|42813
62880|42821
62881|42816
62882|42790
62883|42791
62884|42791
62885|42792
62886|42776
62887|42779
62888|42794
62889|42796
62890|42802
62891|42791
62892|42796
62893|42800
62894|42806
62895|42796
62896|42793
62897|42789
62898|42799
62899|42800
62900|42807
62901|42802
62902|42802
62903|42800
62904|42796
62905|42773
62906|42780
62907|42774
62908|42781
62909|42777
62910|42771
62911|42762
62912|42754
62913|42756
62914|42753
62915|42761
62916|42760
62917|42758
62918|42756
62919|42760
62920|42757
62921|42748
62922|42743
62923|42742
62924|42740
62925|42735
62926|42735
62927|42721
62928|42721
62929|42714
62930|42697
62931|42707
62932|42704
62933|42695
62934|42694
62935|42704
62936|42705
62937|42707
62938|42704
62939|42714
62940|42711
62941|42712
62942|42715
62943|42715
62944|42714
62945|42623
62946|42703
62947|42693
62948|42693
62949|42700
62950|42710
62951|42725
62952|42726
62953|42714
62954|42723
62955|42729
62956|42727
62957|42726
62958|42718
62959|42711
62960|42719
62961|42716
62962|42730
62963|42735
62964|42736
62965|42727
62966|42720
62967|42710
62968|42709
62969|42705
62970|42709
62971|42709
62972|42712
62973|42707
62974|42703
62975|42708
62976|42716
62977|42715
62978|42701
62979|42699
62980|42685
62981|42685
62982|42675
62983|42681
62984|42690
62985|42697
62986|42692
62987|42697
62988|42690
62989|42679
62990|42678
62991|42665
62992|42656
62993|42666
62994|42669
62995|42665
62996|42672
62997|42672
62998|42674
62999|42676
63000|42672
63001|42683
63002|42669
63003|42671
63004|42675
63005|42676
63006|42682
63007|42683
63008|42689
63009|42686
63010|42685
63011|42678
63012|42671
63013|42670
63014|42668
63015|42660
63016|42660
63017|42655
63018|42656
63019|42658
63020|42661
63021|42652
63022|42640
63023|42631
63024|42640
63025|42639
63026|42632
63027|42649
63028|42645
63029|42642
63030|42648
63031|42653
63032|42665
63033|42669
63034|42670
63035|42669
63036|42668
63037|42666
63038|42670
63039|42656
63040|42645
63041|42646
63042|42657
63043|42652
63044|42663
63045|42677
63046|42675
63047|42686
63048|42686
63049|42671
63050|42680
63051|42690
63052|42701
63053|42696
63054|42704
63055|42697
63056|42697
63057|42706
63058|42712
63059|42726
63060|42716
63061|42714
63062|42709
63063|42698
63064|42707
63065|42700
63066|42695
63067|42699
63068|42700
63069|42693
63070|42698
63071|42695
63072|42690
63073|42700
63074|42710
63075|42723
63076|42748
63077|42758
63078|42781
63079|42785
63080|42776
63081|42777
63082|42780
63083|42797
63084|42811
63085|42820
63086|42825
63087|42808
63088|42835
63089|42836
63090|42829
63091|42844
63092|42842
63093|42839
63094|42827
63095|42838
63096|42849
63097|42864
63098|42869
63099|42885
63100|42905
63101|42907
63102|42901
63103|42903
63104|42904
63105|42914
63106|42923
63107|42930
63108|42925
63109|42935
63110|42936
63111|42926
63112|42919
63113|42914
63114|42913
63115|42917
63116|42909
63117|42910
