second|adCount
76685|55607
76686|55608
76687|55607
76688|55607
76689|55608
76690|55607
76691|55607
76692|55607
76693|55607
76694|55607
76695|55607
76696|55607
76697|55607
76698|55607
76699|55607
76700|55607
76701|55607
76702|55607
76703|55607
76704|55607
76705|55606
76706|55607
76707|55607
76708|55607
76709|55607
76710|55606
76711|55607
76712|55607
76713|55606
76714|55607
76715|55606
76716|55606
76717|55607
76718|55606
76719|55607
76720|55606
76721|55606
76722|55607
76723|55606
76724|55606
76725|55606
76726|55606
76727|55606
76728|55606
76729|55606
76730|55606
76731|55606
76732|55606
76733|55606
76734|55606
76735|55606
76736|55606
76737|55606
76738|55605
76739|55606
76740|55606
76741|55606
76742|55606
76743|55605
76744|55606
76745|55606
76746|55605
76747|55606
76748|55605
76749|55605
76750|55606
76751|55605
76752|55605
76753|55606
76754|55605
76755|55606
76756|55605
76757|55605
76758|55606
76759|55605
76760|55605
76761|55605
76762|55605
76763|55605
76764|55605
76765|55605
76766|55605
76767|55605
76768|55605
76769|55605
76770|55605
76771|55604
76772|55605
76773|55605
76774|55604
76775|55605
76776|55605
76777|55605
76778|55605
76779|55604
76780|55605
76781|55605
76782|55604
76783|55605
76784|55604
76785|55604
76786|55605
76787|55604
76788|55605
76789|55604
76790|55604
76791|55605
76792|55604
76793|55604
76794|55605
76795|55604
76796|55604
76797|55604
76798|55604
76799|55605
76800|55604
76801|55604
76802|55604
76803|55604
76804|55604
76805|55604
76806|55604
76807|55604
76808|55604
76809|55604
76810|55604
76811|55604
76812|55604
76813|55604
76814|55604
76815|55603
76816|55604
76817|55604
76818|55603
76819|55604
76820|55603
76821|55604
76822|55604
76823|55603
76824|55604
76825|55604
76826|55603
76827|55604
76828|55603
76829|55603
76830|55604
76831|55603
76832|55603
76833|55603
76834|55603
76835|55604
76836|55603
76837|55603
76838|55604
76839|55603
76840|55603
76841|55603
76842|55603
76843|55603
76844|55603
76845|55603
76846|55603
76847|55603
76848|55603
76849|55603
76850|55603
76851|55603
76852|55603
76853|55603
76854|55602
76855|55603
76856|55603
76857|55603
76858|55603
76859|55602
76860|55603
76861|55603
76862|55602
76863|55603
76864|55603
76865|55602
76866|55603
76867|55602
76868|55603
76869|55603
76870|55602
76871|55603
76872|55602
76873|55602
76874|55603
76875|55602
76876|55602
76877|55603
76878|55602
76879|55602
76880|55602
76881|55602
76882|55603
76883|55602
76884|55602
76885|55602
76886|55602
76887|55602
76888|55602
76889|55602
76890|55602
76891|55602
76892|55602
76893|55602
76894|55602
76895|55602
76896|55602
76897|55602
76898|55602
76899|55602
76900|55602
76901|55601
76902|55602
76903|55602
76904|55602
76905|55602
76906|55601
76907|55602
76908|55602
76909|55601
76910|55602
76911|55602
76912|55601
76913|55602
76914|55601
76915|55601
76916|55602
76917|55601
76918|55602
76919|55602
76920|55601
76921|55602
76922|55601
76923|55601
76924|55602
76925|55601
76926|55601
76927|55601
76928|55601
76929|55602
76930|55601
76931|55601
76932|55602
76933|55601
76934|55601
76935|55601
76936|55601
76937|55601
76938|55601
76939|55601
76940|55602
76941|55601
76942|55601
76943|55601
76944|55601
76945|55601
76946|55601
76947|55601
76948|55601
76949|55601
76950|55601
76951|55601
76952|55601
76953|55601
76954|55601
76955|55601
76956|55600
76957|55601
76958|55601
76959|55600
76960|55601
76961|55601
76962|55600
76963|55601
76964|55600
76965|55601
76966|55601
76967|55600
76968|55601
76969|55601
76970|55600
76971|55601
76972|55600
76973|55600
76974|55601
76975|55600
76976|55601
76977|55601
76978|55600
76979|55601
76980|55600
76981|55600
76982|55601
76983|55600
76984|55600
76985|55601
76986|55600
76987|55600
76988|55600
76989|55600
76990|55601
76991|55600
76992|55600
76993|55601
76994|55600
76995|55600
76996|55600
76997|55600
76998|55600
76999|55600
77000|55600
77001|55601
77002|55600
77003|55600
77004|55600
77005|55600
77006|55600
77007|55600
77008|55600
77009|55600
77010|55600
77011|55600
77012|55600
77013|55600
77014|55600
77015|55600
77016|55600
77017|55600
77018|55600
77019|55600
77020|55599
77021|55600
77022|55600
77023|55599
77024|55600
77025|55600
77026|55600
77027|55600
77028|55599
77029|55600
77030|55600
77031|55599
77032|55600
77033|55600
77034|55599
77035|55600
77036|55599
77037|55600
77038|55600
77039|55599
77040|55600
77041|55600
77042|55599
77043|55600
77044|55599
77045|55599
77046|55600
77047|55599
77048|55599
77049|55600
77050|55599
77051|55600
77052|55599
77053|55599
77054|55600
77055|55599
77056|55599
77057|55600
77058|55599
77059|55599
77060|55599
77061|55599
77062|55600
77063|55599
77064|55599
77065|55600
77066|55599
77067|55599
77068|55600
77069|55599
77070|55599
77071|55599
77072|55599
77073|55599
77074|55599
77075|55599
77076|55600
77077|55599
77078|55599
77079|55599
77080|55599
77081|55599
77082|55599
77083|55599
77084|55599
77085|55599
77086|55599
77087|55599
77088|55599
77089|55599
77090|55599
77091|55599
77092|55599
77093|55599
77094|55599
77095|55599
77096|55599
77097|55599
77098|55599
77099|55599
77100|55599
77101|55599
77102|55599
77103|55599
77104|55599
77105|55599
77106|55598
77107|55599
77108|55599
77109|55598
77110|55599
77111|55599
77112|55599
77113|55599
77114|55598
77115|55599
77116|55599
77117|55598
77118|55599
77119|55599
77120|55598
77121|55599
77122|55599
77123|55598
77124|55599
77125|55598
77126|55599
77127|55599
77128|55598
77129|55599
77130|55599
77131|55598
77132|55599
77133|55598
77134|55598
77135|55599
77136|55598
77137|55599
77138|55599
77139|55598
77140|55599
77141|55599
77142|55598
77143|55599
77144|55598
77145|55598
77146|55599
77147|55598
77148|55598
77149|55599
77150|55598
77151|55599
77152|55599
77153|55598
77154|55599
77155|55598
77156|55598
77157|55599
77158|55598
77159|55598
77160|55599
77161|55598
77162|55599
77163|55598
77164|55598
77165|55599
77166|55598
77167|55598
77168|55599
77169|55598
77170|55598
77171|55599
77172|55598
77173|55598
77174|55598
77175|55598
77176|55599
77177|55598
77178|55598
77179|55599
77180|55598
77181|55598
77182|55599
77183|55598
77184|55598
77185|55598
77186|55598
77187|55598
77188|55598
77189|55598
77190|55599
77191|55598
77192|55598
77193|55599
77194|55598
77195|55598
77196|55598
77197|55598
77198|55598
77199|55598
77200|55598
77201|55599
77202|55598
77203|55598
77204|55599
77205|55598
77206|55598
77207|55598
77208|55598
77209|55598
77210|55598
77211|55598
77212|55598
77213|55598
77214|55598
77215|55599
77216|55598
77217|55598
77218|55598
77219|55598
77220|55598
77221|55598
77222|55598
77223|55598
77224|55598
77225|55598
77226|55598
77227|55598
77228|55598
77229|55598
77230|55598
77231|55598
77232|55598
77233|55598
77234|55598
77235|55598
77236|55598
77237|55598
77238|55598
77239|55598
77240|55599
77241|55598
77242|55598
77243|55598
77244|55598
77245|55598
77246|55598
77247|55598
77248|55598
77249|55598
77250|55598
77251|55598
77252|55598
77253|55598
77254|55598
77255|55598
77256|55598
77257|55598
77258|55598
77259|55598
77260|55598
77261|55598
77262|55598
77263|55598
77264|55598
77265|55598
77266|55598
77267|55598
77268|55598
77269|55598
77270|55598
77271|55598
77272|55598
77273|55598
77274|55598
77275|55598
77276|55598
77277|55598
77278|55598
77279|55598
77280|55598
77281|55598
77282|55598
77283|55598
77284|55598
77285|55598
77286|55598
77287|55598
77288|55598
77289|55598
77290|55598
77291|55598
77292|55598
77293|55598
77294|55598
77295|55598
77296|55598
77297|55598
77298|55598
77299|55598
77300|55598
77301|55598
77302|55598
77303|55598
77304|55598
77305|55598
77306|55598
77307|55598
77308|55598
77309|55598
77310|55598
77311|55598
77312|55598
77313|55598
77314|55598
77315|55598
77316|55598
77317|55598
77318|55598
77319|55598
77320|55598
77321|55598
77322|55598
77323|55598
77324|55598
77325|55598
77326|55598
77327|55598
77328|55598
77329|55598
77330|55598
77331|55598
77332|55598
77333|55598
77334|55598
77335|55598
77336|55598
77337|55598
77338|55598
77339|55598
77340|55598
77341|55598
77342|55598
77343|55598
77344|55598
77345|55598
77346|55599
77347|55598
77348|55598
77349|55599
77350|55598
77351|55598
77352|55598
77353|55598
77354|55598
77355|55598
77356|55598
77357|55598
77358|55598
77359|55598
77360|55599
77361|55598
77362|55598
77363|55599
77364|55598
77365|55598
77366|55599
77367|55598
77368|55598
77369|55598
77370|55598
77371|55598
77372|55598
77373|55598
77374|55599
77375|55598
77376|55598
77377|55599
77378|55598
77379|55598
77380|55599
77381|55598
77382|55598
77383|55599
77384|55598
77385|55598
77386|55598
77387|55598
77388|55599
77389|55598
77390|55598
77391|55599
77392|55598
77393|55598
77394|55599
77395|55598
77396|55598
77397|55599
77398|55598
77399|55598
77400|55599
77401|55598
77402|55599
77403|55598
77404|55598
77405|55599
77406|55598
77407|55598
77408|55599
77409|55598
77410|55598
77411|55599
77412|55598
77413|55599
77414|55599
77415|55598
77416|55599
77417|55599
77418|55598
77419|55599
77420|55598
77421|55598
77422|55599
77423|55598
77424|55598
77425|55599
77426|55598
77427|55599
77428|55599
77429|55598
77430|55599
77431|55599
77432|55598
77433|55599
77434|55599
77435|55598
77436|55599
77437|55598
77438|55598
77439|55599
77440|55598
77441|55599
77442|55599
77443|55598
77444|55599
77445|55599
77446|55598
77447|55599
77448|55599
77449|55598
77450|55599
77451|55599
77452|55598
77453|55599
77454|55598
77455|55599
77456|55599
77457|55598
77458|55599
77459|55599
77460|55598
77461|55599
77462|55599
77463|55598
77464|55599
77465|55599
77466|55598
77467|55599
77468|55599
77469|55599
77470|55599
77471|55598
77472|55599
77473|55599
77474|55598
77475|55599
77476|55599
77477|55598
77478|55599
77479|55599
77480|55598
77481|55599
77482|55599
77483|55599
77484|55599
77485|55598
77486|55599
77487|55599
77488|55598
77489|55599
77490|55599
77491|55598
77492|55599
77493|55599
77494|55598
77495|55599
77496|55599
77497|55599
77498|55599
77499|55599
77500|55599
77501|55599
77502|55598
77503|55599
77504|55599
77505|55598
77506|55599
77507|55599
77508|55598
77509|55599
77510|55599
77511|55599
77512|55599
77513|55599
77514|55599
77515|55599
77516|55598
77517|55599
77518|55599
77519|55598
77520|55599
77521|55599
77522|55599
77523|55599
77524|55599
77525|55599
77526|55599
77527|55599
77528|55599
77529|55599
77530|55598
77531|55599
77532|55599
77533|55598
77534|55599
77535|55599
77536|55599
77537|55599
77538|55599
77539|55599
77540|55599
77541|55598
77542|55599
77543|55599
77544|55598
77545|55599
77546|55599
77547|55598
77548|55599
77549|55599
77550|55599
77551|55599
77552|55599
77553|55599
77554|55599
77555|55598
77556|55599
77557|55599
77558|55598
77559|55599
77560|55599
77561|55598
77562|55599
77563|55599
77564|55599
77565|55599
77566|55599
77567|55599
77568|55599
77569|55598
77570|55599
77571|55599
77572|55598
77573|55599
77574|55599
77575|55598
77576|55599
77577|55599
77578|55599
77579|55599
77580|55598
77581|55599
77582|55599
77583|55598
77584|55599
77585|55599
77586|55598
77587|55599
77588|55599
77589|55598
77590|55599
77591|55599
77592|55599
77593|55599
77594|55598
77595|55599
77596|55599
77597|55598
77598|55599
77599|55599
77600|55598
77601|55599
77602|55599
77603|55598
77604|55599
77605|55598
77606|55599
77607|55599
77608|55598
77609|55599
77610|55599
77611|55598
77612|55599
77613|55599
77614|55598
77615|55599
77616|55598
77617|55598
77618|55599
77619|55598
77620|55599
77621|55599
77622|55598
77623|55599
77624|55599
77625|55598
77626|55599
77627|55598
77628|55598
77629|55599
77630|55598
77631|55598
77632|55599
77633|55598
77634|55599
77635|55599
77636|55598
77637|55599
77638|55598
77639|55598
77640|55599
77641|55598
77642|55598
77643|55599
77644|55598
77645|55598
77646|55599
77647|55598
77648|55599
77649|55598
77650|55598
77651|55599
77652|55598
77653|55598
77654|55599
77655|55598
77656|55598
77657|55599
77658|55598
77659|55598
77660|55598
77661|55598
77662|55599
77663|55598
77664|55598
77665|55599
77666|55598
77667|55598
77668|55599
77669|55598
77670|55598
77671|55598
77672|55598
77673|55598
77674|55598
77675|55598
77676|55599
77677|55598
77678|55598
77679|55599
77680|55598
77681|55598
77682|55598
77683|55598
77684|55598
77685|55598
77686|55598
77687|55598
77688|55598
77689|55598
77690|55599
77691|55598
77692|55598
77693|55598
77694|55598
77695|55598
77696|55598
77697|55598
77698|55598
77699|55598
77700|55598
77701|55597
77702|55598
77703|55598
77704|55598
77705|55598
77706|55598
77707|55598
77708|55598
77709|55598
77710|55598
77711|55598
77712|55597
77713|55598
77714|55598
77715|55597
77716|55598
77717|55598
77718|55598
77719|55598
77720|55598
77721|55598
77722|55598
77723|55597
77724|55598
77725|55598
77726|55597
77727|55598
77728|55598
77729|55597
77730|55598
77731|55597
77732|55598
77733|55598
77734|55597
77735|55598
77736|55598
77737|55597
77738|55598
77739|55598
77740|55597
77741|55598
77742|55597
77743|55597
77744|55598
77745|55597
77746|55598
77747|55598
77748|55597
77749|55598
77750|55597
77751|55597
77752|55598
77753|55597
77754|55597
77755|55598
77756|55597
77757|55597
77758|55598
77759|55597
77760|55598
77761|55597
77762|55597
77763|55598
77764|55597
77765|55597
77766|55598
77767|55597
77768|55597
77769|55597
77770|55597
77771|55597
77772|55597
77773|55597
77774|55598
77775|55597
77776|55597
77777|55597
77778|55597
77779|55597
77780|55597
77781|55597
77782|55597
77783|55597
77784|55597
77785|55597
77786|55597
77787|55597
77788|55597
77789|55597
77790|55597
77791|55597
77792|55597
77793|55597
77794|55597
77795|55597
77796|55596
77797|55597
77798|55597
77799|55596
77800|55597
77801|55597
77802|55597
77803|55597
77804|55596
77805|55597
77806|55597
77807|55596
77808|55597
77809|55597
77810|55596
77811|55597
77812|55596
77813|55596
77814|55597
77815|55596
77816|55597
77817|55597
77818|55596
77819|55597
77820|55597
77821|55596
77822|55597
77823|55596
77824|55596
77825|55597
77826|55596
77827|55596
77828|55597
77829|55596
77830|55597
77831|55596
77832|55596
77833|55597
77834|55596
77835|55596
77836|55597
77837|55596
77838|55596
77839|55596
77840|55596
77841|55596
77842|55596
77843|55596
77844|55597
77845|55596
77846|55596
77847|55596
77848|55596
77849|55596
77850|55596
77851|55596
77852|55596
77853|55596
77854|55596
77855|55595
77856|55596
77857|55596
77858|55596
77859|55596
77860|55596
77861|55596
77862|55596
77863|55595
77864|55596
77865|55596
77866|55595
77867|55596
77868|55596
77869|55595
77870|55596
77871|55595
77872|55596
77873|55596
77874|55595
77875|55596
77876|55596
77877|55595
77878|55596
77879|55595
77880|55595
77881|55596
77882|55595
77883|55595
77884|55596
77885|55595
77886|55596
77887|55595
77888|55595
77889|55596
77890|55595
77891|55595
77892|55596
77893|55595
77894|55595
77895|55595
77896|55595
77897|55595
77898|55595
77899|55595
77900|55595
77901|55595
77902|55595
77903|55595
77904|55595
77905|55595
77906|55595
77907|55595
77908|55595
77909|55595
77910|55595
77911|55594
77912|55595
77913|55595
77914|55595
77915|55595
77916|55595
77917|55595
77918|55595
77919|55594
77920|55595
77921|55595
77922|55594
77923|55595
77924|55594
77925|55594
77926|55595
77927|55594
77928|55595
77929|55595
77930|55594
77931|55595
77932|55594
77933|55594
77934|55595
77935|55594
77936|55594
77937|55595
77938|55594
77939|55594
77940|55594
77941|55594
77942|55594
77943|55594
77944|55594
77945|55595
77946|55594
77947|55594
77948|55594
77949|55594
77950|55594
77951|55594
77952|55594
77953|55593
77954|55594
77955|55594
77956|55594
77957|55594
77958|55594
77959|55594
77960|55594
77961|55593
77962|55594
77963|55594
77964|55593
77965|55594
77966|55594
77967|55593
77968|55594
77969|55593
77970|55594
77971|55594
77972|55593
77973|55594
77974|55594
77975|55593
77976|55594
77977|55593
77978|55593
77979|55594
77980|55593
77981|55593
77982|55593
77983|55593
77984|55593
77985|55593
77986|55593
77987|55594
77988|55593
77989|55593
77990|55593
77991|55593
77992|55593
77993|55593
77994|55593
77995|55593
77996|55593
77997|55593
77998|55593
77999|55593
78000|55593
78001|55593
78002|55593
78003|55592
78004|55593
78005|55593
78006|55592
78007|55593
78008|55593
78009|55592
78010|55593
78011|55592
78012|55592
78013|55593
78014|55592
78015|55593
78016|55592
78017|55592
78018|55593
78019|55592
78020|55592
78021|55593
78022|55592
78023|55592
78024|55592
78025|55592
78026|55592
78027|55592
78028|55592
78029|55593
78030|55592
78031|55592
78032|55592
78033|55592
78034|55592
78035|55592
78036|55592
78037|55591
78038|55592
78039|55592
78040|55591
78041|55592
78042|55592
78043|55592
78044|55592
78045|55591
78046|55592
78047|55592
78048|55591
78049|55592
78050|55591
78051|55591
78052|55592
78053|55591
78054|55591
78055|55592
78056|55591
78057|55592
78058|55591
78059|55591
78060|55592
78061|55591
78062|55591
78063|55591
78064|55591
78065|55591
78066|55591
78067|55591
78068|55591
78069|55591
78070|55591
78071|55591
78072|55591
78073|55591
78074|55591
78075|55591
78076|55590
78077|55591
78078|55591
78079|55590
78080|55591
78081|55591
78082|55590
78083|55591
78084|55590
78085|55591
78086|55591
78087|55590
78088|55591
78089|55590
78090|55590
78091|55591
78092|55590
78093|55590
78094|55590
78095|55590
78096|55590
78097|55590
78098|55590
78099|55590
78100|55590
78101|55590
78102|55590
78103|55590
78104|55590
78105|55590
78106|55590
78107|55589
78108|55590
78109|55590
78110|55589
78111|55590
78112|55590
78113|55590
78114|55590
78115|55589
78116|55590
78117|55590
78118|55589
78119|55590
78120|55589
78121|55589
78122|55590
78123|55589
78124|55589
78125|55589
78126|55589
78127|55589
78128|55589
78129|55589
78130|55590
78131|55589
78132|55589
78133|55589
78134|55589
78135|55589
78136|55589
78137|55589
78138|55588
78139|55589
78140|55589
78141|55588
78142|55589
78143|55588
78144|55589
78145|55589
78146|55588
78147|55589
78148|55589
78149|55588
78150|55589
78151|55588
78152|55588
78153|55589
78154|55588
78155|55588
78156|55588
78157|55588
78158|55589
78159|55588
78160|55588
78161|55588
78162|55588
78163|55588
78164|55588
78165|55588
78166|55588
78167|55588
78168|55588
78169|55587
78170|55588
78171|55588
78172|55588
78173|55588
78174|55587
78175|55588
78176|55588
78177|55587
78178|55588
78179|55587
78180|55587
78181|55588
78182|55587
78183|55587
78184|55587
78185|55587
78186|55588
78187|55587
78188|55587
78189|55588
78190|55587
78191|55587
78192|55587
78193|55587
78194|55587
78195|55587
78196|55587
78197|55586
78198|55587
78199|55587
78200|55587
78201|55587
78202|55586
78203|55587
78204|55587
78205|55586
78206|55587
78207|55586
78208|55586
78209|55587
78210|55586
78211|55586
78212|55587
78213|55586
78214|55586
78215|55586
78216|55586
78217|55587
78218|55586
78219|55586
78220|55586
78221|55586
78222|55586
78223|55586
78224|55586
78225|55585
78226|55586
78227|55586
78228|55585
78229|55586
78230|55585
78231|55586
78232|55586
78233|55585
78234|55586
78235|55585
78236|55585
78237|55586
78238|55585
78239|55585
78240|55585
78241|55585
78242|55585
78243|55585
78244|55585
78245|55586
78246|55585
78247|55585
78248|55585
78249|55585
78250|55585
78251|55585
78252|55585
78253|55584
78254|55585
78255|55585
78256|55584
78257|55585
78258|55584
78259|55585
78260|55585
78261|55584
78262|55585
78263|55584
78264|55584
78265|55585
78266|55584
78267|55584
78268|55584
78269|55584
78270|55584
78271|55584
78272|55584
78273|55584
78274|55584
78275|55584
78276|55584
78277|55584
78278|55583
78279|55584
78280|55584
78281|55583
78282|55584
78283|55584
78284|55583
78285|55584
78286|55583
78287|55583
78288|55584
78289|55583
78290|55584
78291|55583
78292|55583
78293|55584
78294|55583
78295|55583
78296|55583
78297|55583
78298|55583
78299|55583
78300|55583
78301|55582
78302|55583
78303|55583
78304|55583
78305|55583
78306|55582
78307|55583
78308|55583
78309|55582
78310|55583
78311|55582
78312|55582
78313|55583
78314|55582
78315|55582
78316|55582
78317|55582
78318|55583
78319|55582
78320|55582
78321|55582
78322|55582
78323|55582
78324|55582
78325|55582
78326|55581
78327|55582
78328|55582
78329|55581
78330|55582
78331|55581
78332|55582
78333|55582
78334|55581
78335|55582
78336|55581
78337|55581
78338|55582
78339|55581
78340|55581
78341|55581
78342|55581
78343|55581
78344|55581
78345|55581
78346|55581
78347|55581
78348|55581
78349|55581
78350|55581
78351|55580
78352|55581
78353|55581
78354|55580
78355|55581
78356|55580
78357|55580
78358|55581
78359|55580
78360|55580
78361|55580
78362|55580
78363|55581
78364|55580
78365|55580
78366|55580
78367|55580
78368|55580
78369|55580
78370|55580
78371|55579
78372|55580
78373|55580
78374|55579
78375|55580
78376|55579
78377|55580
78378|55580
78379|55579
78380|55580
78381|55579
78382|55579
78383|55580
78384|55579
78385|55579
78386|55579
78387|55579
78388|55579
78389|55579
78390|55579
78391|55579
78392|55579
78393|55579
78394|55579
78395|55579
78396|55578
78397|55579
78398|55579
78399|55578
78400|55579
78401|55578
78402|55578
78403|55579
78404|55578
78405|55578
78406|55578
78407|55578
78408|55579
78409|55578
78410|55578
78411|55578
78412|55578
78413|55578
78414|55578
78415|55578
78416|55577
78417|55578
78418|55578
78419|55577
78420|55578
78421|55577
78422|55578
78423|55578
78424|55577
78425|55578
78426|55577
78427|55577
78428|55578
78429|55577
78430|55577
78431|55577
78432|55577
78433|55576
78434|55577
78435|55577
78436|55577
78437|55577
78438|55576
78439|55577
78440|55577
78441|55576
78442|55577
78443|55576
78444|55576
78445|55577
78446|55576
78447|55576
78448|55576
78449|55576
78450|55576
78451|55576
78452|55576
78453|55576
78454|55576
78455|55576
78456|55576
78457|55576
78458|55575
78459|55576
78460|55576
78461|55575
78462|55576
78463|55575
78464|55575
78465|55576
78466|55575
78467|55576
78468|55575
78469|55575
78470|55576
78471|55575
78472|55575
78473|55575
78474|55575
78475|55574
78476|55575
78477|55575
78478|55574
78479|55575
78480|55574
78481|55575
78482|55575
78483|55574
78484|55575
78485|55574
78486|55574
78487|55575
78488|55574
78489|55574
78490|55574
78491|55574
78492|55574
78493|55574
78494|55574
78495|55574
78496|55574
78497|55574
78498|55574
78499|55574
78500|55573
78501|55574
78502|55573
78503|55573
78504|55574
78505|55573
78506|55573
78507|55573
78508|55573
78509|55573
78510|55573
78511|55573
78512|55573
78513|55573
78514|55573
78515|55573
78516|55573
78517|55572
78518|55573
78519|55573
78520|55572
78521|55573
78522|55572
78523|55572
78524|55573
78525|55572
78526|55573
78527|55572
78528|55572
78529|55572
78530|55572
78531|55572
78532|55572
78533|55572
78534|55571
78535|55572
78536|55572
78537|55571
78538|55572
78539|55571
78540|55572
78541|55572
78542|55571
78543|55572
78544|55571
78545|55571
78546|55572
78547|55571
78548|55571
78549|55571
78550|55571
78551|55570
78552|55571
78553|55571
78554|55571
78555|55571
78556|55570
78557|55571
78558|55571
78559|55570
78560|55571
78561|55570
78562|55570
78563|55571
78564|55570
78565|55570
78566|55570
78567|55570
78568|55569
78569|55570
78570|55570
78571|55570
78572|55570
78573|55569
78574|55570
78575|55570
78576|55569
78577|55570
78578|55569
78579|55569
78580|55570
78581|55569
78582|55569
78583|55569
78584|55569
78585|55569
78586|55569
78587|55569
78588|55569
78589|55569
78590|55568
78591|55569
78592|55569
78593|55568
78594|55569
78595|55568
78596|55568
78597|55569
78598|55568
78599|55568
78600|55568
78601|55568
78602|55568
78603|55568
78604|55568
78605|55568
78606|55568
78607|55567
78608|55568
78609|55568
78610|55567
78611|55568
78612|55567
78613|55567
78614|55568
78615|55567
78616|55568
78617|55567
78618|55567
78619|55567
78620|55567
78621|55567
78622|55567
78623|55567
78624|55566
78625|55567
78626|55567
78627|55566
78628|55567
78629|55566
78630|55567
78631|55567
78632|55566
78633|55567
78634|55566
78635|55566
78636|55566
78637|55566
78638|55566
78639|55566
78640|55566
78641|55565
78642|55566
78643|55566
78644|55565
78645|55566
78646|55565
78647|55566
78648|55565
78649|55565
78650|55566
78651|55565
78652|55565
78653|55565
78654|55565
78655|55565
78656|55565
78657|55565
78658|55564
78659|55565
78660|55564
78661|55565
78662|55565
78663|55564
78664|55565
78665|55564
78666|55564
78667|55565
78668|55564
78669|55564
78670|55564
78671|55564
78672|55563
78673|55564
78674|55564
78675|55564
78676|55564
78677|55563
78678|55564
78679|55564
78680|55563
78681|55564
78682|55563
78683|55563
78684|55563
78685|55563
78686|55563
78687|55563
78688|55563
78689|55562
78690|55563
78691|55563
78692|55563
78693|55563
78694|55562
78695|55563
78696|55562
78697|55562
78698|55563
78699|55562
78700|55562
78701|55562
78702|55562
78703|55562
78704|55562
78705|55562
78706|55562
78707|55562
78708|55561
78709|55562
78710|55562
78711|55561
78712|55562
78713|55561
78714|55561
78715|55562
78716|55561
78717|55561
78718|55561
78719|55561
78720|55560
78721|55561
78722|55561
78723|55561
78724|55561
78725|55560
78726|55561
78727|55561
78728|55560
78729|55561
78730|55560
78731|55560
78732|55560
78733|55560
78734|55560
78735|55560
78736|55560
78737|55560
78738|55560
78739|55559
78740|55560
78741|55560
78742|55559
78743|55560
78744|55559
78745|55559
78746|55560
78747|55559
78748|55559
78749|55559
78750|55559
78751|55559
78752|55559
78753|55559
78754|55559
78755|55559
78756|55558
78757|55559
78758|55559
78759|55558
78760|55559
78761|55558
78762|55558
78763|55558
78764|55558
78765|55558
78766|55558
78767|55558
78768|55558
78769|55558
78770|55557
78771|55558
78772|55558
78773|55557
78774|55558
78775|55557
78776|55557
78777|55558
78778|55557
78779|55557
78780|55557
78781|55557
78782|55557
78783|55557
78784|55557
78785|55557
78786|55557
78787|55556
78788|55557
78789|55556
78790|55556
78791|55557
78792|55556
78793|55556
78794|55556
78795|55556
78796|55555
78797|55556
78798|55556
78799|55556
78800|55556
78801|55555
78802|55556
78803|55556
78804|55555
78805|55556
78806|55555
78807|55555
78808|55555
78809|55555
78810|55555
78811|55555
78812|55555
78813|55554
78814|55555
78815|55554
78816|55555
78817|55555
78818|55554
78819|55555
78820|55554
78821|55554
78822|55554
78823|55554
78824|55554
78825|55554
78826|55554
78827|55553
78828|55554
78829|55554
78830|55554
78831|55554
78832|55553
78833|55554
78834|55553
78835|55553
78836|55554
78837|55553
78838|55553
78839|55553
78840|55553
78841|55552
78842|55553
78843|55553
78844|55552
78845|55553
78846|55552
78847|55553
78848|55552
78849|55552
78850|55553
78851|55552
78852|55552
78853|55552
78854|55552
78855|55551
78856|55552
78857|55552
78858|55551
78859|55552
78860|55551
78861|55552
78862|55551
78863|55551
78864|55552
78865|55551
78866|55551
78867|55551
78868|55551
78869|55551
78870|55551
78871|55551
78872|55550
78873|55551
78874|55550
78875|55550
78876|55551
78877|55550
78878|55551
78879|55550
78880|55550
78881|55550
78882|55550
78883|55550
78884|55550
78885|55550
78886|55549
78887|55550
78888|55549
78889|55549
78890|55550
78891|55549
78892|55549
78893|55549
78894|55549
78895|55549
78896|55549
78897|55549
78898|55549
78899|55549
78900|55548
78901|55549
78902|55548
78903|55548
78904|55549
78905|55548
78906|55548
78907|55548
78908|55548
78909|55548
78910|55548
78911|55548
78912|55548
78913|55548
78914|55547
78915|55548
78916|55547
78917|55547
78918|55548
78919|55547
78920|55547
78921|55547
78922|55547
78923|55547
78924|55547
78925|55547
78926|55547
78927|55547
78928|55546
78929|55547
78930|55546
78931|55546
78932|55547
78933|55546
78934|55546
78935|55546
78936|55546
78937|55545
78938|55546
78939|55546
78940|55546
78941|55546
78942|55545
78943|55546
78944|55545
78945|55545
78946|55546
78947|55545
78948|55545
78949|55545
78950|55545
78951|55544
78952|55545
78953|55545
78954|55544
78955|55545
78956|55544
78957|55545
78958|55544
78959|55544
78960|55545
78961|55544
78962|55544
78963|55544
78964|55544
78965|55543
78966|55544
78967|55543
78968|55543
78969|55544
78970|55543
78971|55544
78972|55543
78973|55543
78974|55543
78975|55543
78976|55543
78977|55543
78978|55543
78979|55542
78980|55543
78981|55542
78982|55542
78983|55543
78984|55542
78985|55542
78986|55542
78987|55542
78988|55542
78989|55542
78990|55542
78991|55542
78992|55542
78993|55541
78994|55542
78995|55541
78996|55541
78997|55542
78998|55541
78999|55541
79000|55541
79001|55541
79002|55541
79003|55541
79004|55541
79005|55541
79006|55541
79007|55540
79008|55541
79009|55540
79010|55540
79011|55540
79012|55540
79013|55540
79014|55540
79015|55540
79016|55539
