second|adCount
596087|59056
596088|59055
596089|59054
596090|59052
596091|59052
596092|59050
596093|59049
596094|59048
596095|59047
596096|59045
596097|59044
596098|59044
596099|59042
596100|59041
596101|59040
596102|59039
596103|59037
596104|59036
596105|59035
596106|59034
596107|59032
596108|59032
596109|59030
596110|59029
596111|59027
596112|59027
596113|59025
596114|59024
596115|59024
596116|59022
596117|59021
596118|59020
596119|59019
596120|59017
596121|59016
596122|59015
596123|59014
596124|59012
596125|59012
596126|59010
596127|59009
596128|59007
596129|59007
596130|59006
596131|59004
596132|59004
596133|59002
596134|59001
596135|58999
596136|58999
596137|58997
596138|58996
596139|58995
596140|58994
596141|58993
596142|58991
596143|58991
596144|58989
596145|58988
596146|58987
596147|58986
596148|58984
596149|58983
596150|58982
596151|58981
596152|58980
596153|58979
596154|58978
596155|58976
596156|58976
596157|58974
596158|58973
596159|58971
596160|58971
596161|58970
596162|58968
596163|58968
596164|58966
596165|58965
596166|58963
596167|58963
596168|58961
596169|58960
596170|58960
596171|58958
596172|58957
596173|58955
596174|58955
596175|58953
596176|58952
596177|58951
596178|58950
596179|58949
596180|58947
596181|58947
596182|58945
596183|58944
596184|58943
596185|58942
596186|58941
596187|58939
596188|58939
596189|58937
596190|58936
596191|58935
596192|58934
596193|58932
596194|58932
596195|58931
596196|58929
596197|58928
596198|58927
596199|58926
596200|58924
596201|58924
596202|58923
596203|58921
596204|58920
596205|58919
596206|58918
596207|58916
596208|58916
596209|58915
596210|58913
596211|58912
596212|58911
596213|58910
596214|58909
596215|58908
596216|58907
596217|58905
596218|58904
596219|58903
596220|58902
596221|58901
596222|58900
596223|58899
596224|58897
596225|58896
596226|58895
596227|58894
596228|58893
596229|58892
596230|58891
596231|58889
596232|58888
596233|58888
596234|58886
596235|58885
596236|58884
596237|58883
596238|58881
596239|58880
596240|58880
596241|58878
596242|58877
596243|58876
596244|58875
596245|58874
596246|58872
596247|58872
596248|58870
596249|58869
596250|58869
596251|58867
596252|58866
596253|58864
596254|58864
596255|58863
596256|58861
596257|58861
596258|58859
596259|58858
596260|58857
596261|58856
596262|58855
596263|58853
596264|58853
596265|58852
596266|58850
596267|58849
596268|58848
596269|58847
596270|58846
596271|58845
596272|58844
596273|58842
596274|58841
596275|58841
596276|58839
596277|58838
596278|58837
596279|58836
596280|58835
596281|58834
596282|58833
596283|58831
596284|58830
596285|58830
596286|58828
596287|58827
596288|58826
596289|58825
596290|58824
596291|58822
596292|58822
596293|58820
596294|58819
596295|58818
596296|58817
596297|58816
596298|58815
596299|58814
596300|58813
596301|58811
596302|58811
596303|58810
596304|58808
596305|58807
596306|58806
596307|58805
596308|58804
596309|58803
596310|58802
596311|58801
596312|58799
596313|58799
596314|58797
596315|58796
596316|58795
596317|58794
596318|58793
596319|58792
596320|58791
596321|58790
596322|58788
596323|58788
596324|58787
596325|58785
596326|58784
596327|58784
596328|58782
596329|58781
596330|58780
596331|58779
596332|58778
596333|58776
596334|58776
596335|58775
596336|58773
596337|58772
596338|58771
596339|58770
596340|58769
596341|58768
596342|58767
596343|58766
596344|58764
596345|58764
596346|58763
596347|58761
596348|58761
596349|58759
596350|58758
596351|58757
596352|58756
596353|58755
596354|58754
596355|58753
596356|58752
596357|58751
596358|58749
596359|58749
596360|58747
596361|58746
596362|58746
596363|58744
596364|58743
596365|58742
596366|58741
596367|58740
596368|58739
596369|58738
596370|58737
596371|58736
596372|58734
596373|58734
596374|58733
596375|58731
596376|58731
596377|58729
596378|58728
596379|58727
596380|58726
596381|58725
596382|58724
596383|58723
596384|58722
596385|58721
596386|58719
596387|58719
596388|58718
596389|58716
596390|58716
596391|58715
596392|58713
596393|58712
596394|58712
596395|58710
596396|58709
596397|58709
596398|58707
596399|58706
596400|58705
596401|58704
596402|58703
596403|58701
596404|58701
596405|58700
596406|58698
596407|58697
596408|58697
596409|58695
596410|58694
596411|58693
596412|58692
596413|58691
596414|58690
596415|58689
596416|58688
596417|58687
596418|58685
596419|58685
596420|58684
596421|58682
596422|58682
596423|58681
596424|58679
596425|58678
596426|58678
596427|58676
596428|58675
596429|58675
596430|58673
596431|58672
596432|58671
596433|58671
596434|58669
596435|58668
596436|58668
596437|58666
596438|58665
596439|58664
596440|58663
596441|58662
596442|58661
596443|58660
596444|58659
596445|58658
596446|58656
596447|58656
596448|58655
596449|58653
596450|58653
596451|58652
596452|58650
596453|58649
596454|58649
596455|58647
596456|58646
596457|58645
596458|58645
596459|58643
596460|58642
596461|58642
596462|58640
596463|58639
596464|58638
596465|58637
596466|58636
596467|58635
596468|58634
596469|58633
596470|58632
596471|58630
596472|58630
596473|58629
596474|58628
596475|58627
596476|58626
596477|58625
596478|58623
596479|58623
596480|58622
596481|58620
596482|58620
596483|58619
596484|58617
596485|58616
596486|58616
596487|58615
596488|58613
596489|58612
596490|58612
596491|58610
596492|58609
596493|58609
596494|58607
596495|58606
596496|58605
596497|58605
596498|58603
596499|58602
596500|58602
596501|58600
596502|58599
596503|58598
596504|58597
596505|58596
596506|58595
596507|58595
596508|58593
596509|58592
596510|58591
596511|58590
596512|58589
596513|58588
596514|58587
596515|58586
596516|58585
596517|58584
596518|58583
596519|58582
596520|58581
596521|58580
596522|58579
596523|58578
596524|58577
596525|58576
596526|58575
596527|58574
596528|58573
596529|58572
596530|58571
596531|58570
596532|58569
596533|58568
596534|58567
596535|58566
596536|58565
596537|58564
596538|58563
596539|58562
596540|58561
596541|58560
596542|58559
596543|58558
596544|58557
596545|58556
596546|58555
596547|58554
596548|58553
596549|58552
596550|58551
596551|58550
596552|58549
596553|58548
596554|58547
596555|58546
596556|58545
596557|58544
596558|58543
596559|58542
596560|58541
596561|58540
596562|58539
596563|58538
596564|58537
596565|58536
596566|58535
596567|58534
596568|58534
596569|58532
596570|58531
596571|58530
596572|58529
596573|58528
596574|58527
596575|58527
596576|58525
596577|58524
596578|58523
596579|58523
596580|58521
596581|58520
596582|58520
596583|58519
596584|58517
596585|58516
596586|58516
596587|58515
596588|58513
596589|58512
596590|58512
596591|58511
596592|58509
596593|58509
596594|58508
596595|58507
596596|58505
596597|58505
596598|58504
596599|58503
596600|58502
596601|58501
596602|58500
596603|58498
596604|58498
596605|58497
596606|58496
596607|58494
596608|58494
596609|58493
596610|58492
596611|58492
596612|58490
596613|58489
596614|58488
596615|58488
596616|58486
596617|58485
596618|58485
596619|58484
596620|58482
596621|58481
596622|58481
596623|58480
596624|58478
596625|58477
596626|58477
596627|58476
596628|58474
596629|58474
596630|58473
596631|58472
596632|58470
596633|58470
596634|58469
596635|58468
596636|58467
596637|58466
596638|58465
596639|58464
596640|58464
596641|58462
596642|58461
596643|58460
596644|58460
596645|58458
596646|58457
596647|58457
596648|58456
596649|58454
596650|58453
596651|58453
596652|58452
596653|58451
596654|58450
596655|58449
596656|58448
596657|58447
596658|58446
596659|58445
596660|58444
596661|58443
596662|58442
596663|58441
596664|58440
596665|58440
596666|58439
596667|58437
596668|58436
596669|58436
596670|58435
596671|58433
596672|58433
596673|58432
596674|58431
596675|58430
596676|58429
596677|58428
596678|58427
596679|58426
596680|58425
596681|58424
596682|58423
596683|58423
596684|58422
596685|58420
596686|58419
596687|58419
596688|58418
596689|58417
596690|58415
596691|58415
596692|58414
596693|58413
596694|58412
596695|58411
596696|58410
596697|58409
596698|58409
596699|58407
596700|58406
596701|58406
596702|58405
596703|58404
596704|58402
596705|58402
596706|58401
596707|58400
596708|58399
596709|58398
596710|58397
596711|58396
596712|58396
596713|58395
596714|58393
596715|58392
596716|58392
596717|58391
596718|58390
596719|58388
596720|58388
596721|58387
596722|58386
596723|58386
596724|58384
596725|58383
596726|58382
596727|58382
596728|58381
596729|58379
596730|58379
596731|58378
596732|58377
596733|58376
596734|58375
596735|58374
596736|58373
596737|58372
596738|58372
596739|58370
596740|58369
596741|58369
596742|58368
596743|58367
596744|58366
596745|58365
596746|58364
596747|58363
596748|58362
596749|58362
596750|58360
596751|58359
596752|58359
596753|58358
596754|58357
596755|58355
596756|58355
596757|58354
596758|58353
596759|58352
596760|58352
596761|58350
596762|58349
596763|58349
596764|58348
596765|58347
596766|58345
596767|58345
596768|58344
596769|58343
596770|58342
596771|58342
596772|58340
596773|58339
596774|58339
596775|58338
596776|58337
596777|58336
596778|58335
596779|58334
596780|58333
596781|58333
596782|58332
596783|58331
596784|58329
596785|58329
596786|58328
596787|58327
596788|58326
596789|58325
596790|58324
596791|58323
596792|58323
596793|58322
596794|58321
596795|58319
596796|58319
596797|58318
596798|58317
596799|58316
596800|58316
596801|58314
596802|58313
596803|58313
596804|58312
596805|58311
596806|58310
596807|58310
596808|58308
596809|58307
596810|58306
596811|58306
596812|58305
596813|58304
596814|58303
596815|58302
596816|58301
596817|58300
596818|58300
596819|58299
596820|58297
596821|58296
596822|58296
596823|58295
596824|58294
596825|58294
596826|58293
596827|58291
596828|58290
596829|58290
596830|58289
596831|58288
596832|58287
596833|58286
596834|58285
596835|58284
596836|58284
596837|58283
596838|58282
596839|58281
596840|58280
596841|58279
596842|58278
596843|58277
596844|58277
596845|58276
596846|58275
596847|58274
596848|58273
596849|58272
596850|58271
596851|58271
596852|58270
596853|58269
596854|58267
596855|58267
596856|58266
596857|58265
596858|58265
596859|58264
596860|58263
596861|58261
596862|58261
596863|58260
596864|58259
596865|58258
596866|58258
596867|58257
596868|58256
596869|58255
596870|58254
596871|58253
596872|58252
596873|58252
596874|58251
596875|58250
596876|58248
596877|58248
596878|58247
596879|58246
596880|58246
596881|58245
596882|58244
596883|58243
596884|58242
596885|58241
596886|58240
596887|58239
596888|58239
596889|58238
596890|58237
596891|58237
596892|58235
596893|58234
596894|58233
596895|58233
596896|58232
596897|58231
596898|58230
596899|58230
596900|58228
596901|58227
596902|58227
596903|58226
596904|58225
596905|58224
596906|58224
596907|58223
596908|58222
596909|58220
596910|58220
596911|58219
596912|58218
596913|58217
596914|58217
596915|58216
596916|58215
596917|58215
596918|58213
596919|58212
596920|58211
596921|58211
596922|58210
596923|58209
596924|58208
596925|58208
596926|58207
596927|58205
596928|58205
596929|58204
596930|58203
596931|58202
596932|58202
596933|58201
596934|58200
596935|58199
596936|58198
596937|58197
596938|58196
596939|58196
596940|58195
596941|58194
596942|58193
596943|58193
596944|58192
596945|58191
596946|58189
596947|58189
596948|58188
596949|58187
596950|58186
596951|58186
596952|58185
596953|58184
596954|58184
596955|58183
596956|58181
596957|58180
596958|58180
596959|58179
596960|58178
596961|58177
596962|58177
596963|58176
596964|58175
596965|58175
596966|58174
596967|58172
596968|58171
596969|58171
596970|58170
596971|58169
596972|58168
596973|58168
596974|58167
596975|58166
596976|58166
596977|58165
596978|58164
596979|58162
596980|58162
596981|58161
596982|58160
596983|58159
596984|58159
596985|58158
596986|58157
596987|58156
596988|58156
596989|58155
596990|58154
596991|58153
596992|58152
596993|58151
596994|58150
596995|58150
596996|58149
596997|58148
596998|58147
596999|58147
597000|58146
597001|58145
597002|58145
597003|58144
597004|58142
597005|58141
597006|58141
597007|58140
597008|58139
597009|58138
597010|58138
597011|58137
597012|58136
597013|58135
597014|58135
597015|58134
597016|58133
597017|58133
597018|58131
597019|58130
597020|58129
597021|58129
597022|58128
597023|58127
597024|58126
597025|58126
597026|58125
597027|58124
597028|58123
597029|58123
597030|58122
597031|58121
597032|58121
597033|58120
597034|58118
597035|58117
597036|58117
597037|58116
597038|58115
597039|58114
597040|58114
597041|58113
597042|58112
597043|58112
597044|58111
597045|58110
597046|58109
597047|58109
597048|58108
597049|58107
597050|58106
597051|58105
597052|58104
597053|58103
597054|58102
597055|58102
597056|58101
597057|58100
597058|58100
597059|58099
597060|58098
597061|58097
597062|58097
597063|58096
597064|58095
597065|58094
597066|58094
597067|58093
597068|58092
597069|58091
597070|58091
597071|58090
597072|58088
597073|58088
597074|58087
597075|58086
597076|58085
597077|58085
597078|58084
597079|58083
597080|58082
597081|58082
597082|58081
597083|58080
597084|58079
597085|58079
597086|58078
597087|58077
597088|58077
597089|58076
597090|58075
597091|58074
597092|58074
597093|58073
597094|58072
597095|58071
597096|58071
597097|58070
597098|58068
597099|58068
597100|58067
597101|58066
597102|58065
597103|58065
597104|58064
597105|58063
597106|58062
597107|58062
597108|58061
597109|58060
597110|58059
597111|58059
597112|58058
597113|58057
597114|58057
597115|58056
597116|58055
597117|58054
597118|58054
597119|58053
597120|58052
597121|58051
597122|58051
597123|58050
597124|58049
597125|58048
597126|58048
597127|58047
597128|58046
597129|58045
597130|58045
597131|58044
597132|58043
597133|58043
597134|58042
597135|58041
597136|58040
597137|58040
597138|58039
597139|58038
597140|58037
597141|58037
597142|58036
597143|58035
597144|58034
597145|58033
597146|58032
597147|58031
597148|58031
597149|58030
597150|58029
597151|58028
597152|58028
597153|58027
597154|58026
597155|58025
597156|58025
597157|58024
597158|58023
597159|58022
597160|58022
597161|58021
597162|58020
597163|58020
597164|58019
597165|58018
597166|58017
597167|58017
597168|58016
597169|58015
597170|58014
597171|58014
597172|58013
597173|58012
597174|58011
597175|58011
597176|58010
597177|58009
597178|58009
597179|58008
597180|58007
597181|58006
597182|58006
597183|58005
597184|58004
597185|58003
597186|58003
597187|58002
597188|58001
597189|58000
597190|58000
597191|57999
597192|57998
597193|57998
597194|57997
597195|57996
597196|57995
597197|57995
597198|57995
597199|57994
597200|57993
597201|57993
597202|57992
597203|57991
597204|57990
597205|57990
597206|57989
597207|57988
597208|57987
597209|57987
597210|57986
597211|57985
597212|57985
597213|57984
597214|57983
597215|57982
597216|57982
597217|57981
597218|57980
597219|57979
597220|57979
597221|57978
597222|57977
597223|57976
597224|57976
597225|57975
597226|57974
597227|57973
597228|57973
597229|57972
597230|57971
597231|57971
597232|57970
597233|57969
597234|57968
597235|57968
597236|57967
597237|57966
597238|57965
597239|57965
597240|57964
597241|57963
597242|57962
597243|57963
597244|57962
597245|57961
597246|57960
597247|57960
597248|57959
597249|57958
597250|57958
597251|57957
597252|57956
597253|57955
597254|57955
597255|57954
597256|57953
597257|57952
597258|57952
597259|57951
597260|57950
597261|57949
597262|57949
597263|57948
597264|57947
597265|57947
597266|57946
597267|57945
597268|57944
597269|57944
597270|57944
597271|57943
597272|57942
597273|57942
597274|57941
597275|57940
597276|57939
597277|57939
597278|57938
597279|57937
597280|57936
597281|57936
597282|57935
597283|57934
597284|57934
597285|57933
597286|57932
597287|57931
597288|57931
597289|57930
597290|57929
597291|57929
597292|57929
597293|57928
597294|57927
597295|57926
597296|57926
597297|57925
597298|57924
597299|57923
597300|57923
597301|57922
597302|57921
597303|57921
597304|57920
597305|57919
597306|57918
597307|57918
597308|57918
597309|57917
597310|57916
597311|57916
597312|57915
597313|57914
597314|57913
597315|57913
597316|57912
597317|57911
597318|57910
597319|57910
597320|57909
597321|57908
597322|57908
597323|57907
597324|57907
597325|57906
597326|57906
597327|57905
597328|57904
597329|57903
597330|57903
597331|57902
597332|57901
597333|57900
597334|57900
597335|57899
597336|57898
597337|57897
597338|57898
597339|57897
597340|57896
597341|57895
597342|57895
597343|57894
597344|57893
597345|57893
597346|57892
597347|57891
597348|57890
597349|57890
597350|57889
597351|57889
597352|57888
597353|57888
597354|57887
597355|57886
597356|57885
597357|57885
597358|57884
597359|57883
597360|57882
597361|57882
597362|57881
597363|57881
597364|57880
597365|57880
597366|57879
597367|57878
597368|57878
597369|57877
597370|57876
597371|57875
597372|57875
597373|57874
597374|57873
597375|57873
597376|57873
597377|57872
597378|57871
597379|57870
597380|57870
597381|57869
597382|57868
597383|57867
597384|57867
597385|57867
597386|57866
597387|57865
597388|57865
597389|57864
597390|57863
597391|57863
597392|57862
597393|57861
597394|57860
597395|57860
597396|57860
597397|57859
597398|57858
597399|57858
597400|57857
597401|57856
597402|57855
597403|57855
597404|57854
597405|57853
597406|57853
597407|57853
597408|57852
597409|57851
597410|57851
597411|57850
597412|57849
597413|57848
597414|57848
597415|57848
597416|57847
597417|57846
597418|57846
597419|57845
597420|57844
597421|57843
597422|57843
597423|57842
597424|57842
597425|57841
597426|57841
597427|57840
597428|57839
597429|57838
597430|57838
597431|57837
597432|57836
597433|57836
597434|57836
597435|57835
597436|57834
597437|57834
597438|57833
597439|57832
597440|57831
597441|57832
597442|57831
597443|57830
597444|57829
597445|57829
597446|57828
597447|57827
597448|57826
597449|57826
597450|57826
597451|57825
597452|57824
597453|57824
597454|57823
597455|57822
597456|57821
597457|57821
597458|57821
597459|57820
597460|57819
597461|57819
597462|57818
597463|57817
597464|57817
597465|57817
597466|57816
597467|57815
597468|57815
597469|57814
597470|57813
597471|57812
597472|57812
597473|57812
597474|57811
597475|57810
597476|57810
597477|57809
597478|57808
597479|57807
597480|57808
597481|57807
597482|57806
597483|57805
597484|57805
597485|57804
597486|57803
597487|57803
597488|57803
597489|57802
597490|57801
597491|57801
597492|57800
597493|57799
597494|57798
597495|57799
597496|57798
597497|57797
597498|57796
597499|57796
597500|57795
597501|57794
597502|57794
597503|57794
597504|57793
597505|57792
597506|57791
597507|57791
597508|57791
597509|57790
597510|57789
597511|57789
597512|57788
597513|57787
597514|57786
597515|57787
597516|57786
597517|57785
597518|57785
597519|57784
597520|57783
597521|57782
597522|57783
597523|57782
597524|57781
597525|57780
597526|57780
597527|57779
597528|57779
597529|57778
597530|57778
597531|57777
597532|57776
597533|57775
597534|57776
597535|57775
597536|57774
597537|57773
597538|57773
597539|57772
597540|57772
597541|57771
597542|57771
597543|57770
597544|57769
597545|57768
597546|57769
597547|57768
597548|57767
597549|57767
597550|57766
597551|57765
597552|57765
597553|57765
597554|57764
597555|57763
597556|57762
597557|57762
597558|57762
597559|57761
597560|57760
597561|57760
597562|57759
597563|57758
597564|57758
597565|57758
597566|57757
597567|57756
597568|57755
597569|57755
597570|57755
597571|57754
597572|57753
597573|57753
597574|57752
597575|57752
597576|57751
597577|57751
597578|57750
597579|57749
597580|57749
597581|57749
597582|57748
597583|57747
597584|57747
597585|57746
597586|57746
597587|57745
597588|57745
597589|57744
597590|57743
597591|57742
597592|57743
597593|57742
597594|57741
597595|57740
597596|57740
597597|57740
597598|57739
597599|57738
597600|57738
597601|57737
597602|57737
597603|57736
597604|57736
597605|57735
597606|57734
597607|57733
597608|57734
597609|57733
597610|57732
597611|57731
597612|57731
597613|57731
597614|57730
597615|57729
597616|57729
597617|57728
597618|57728
597619|57728
597620|57727
597621|57726
597622|57725
597623|57726
597624|57725
597625|57724
597626|57723
597627|57723
597628|57723
597629|57722
597630|57721
597631|57721
597632|57720
597633|57720
597634|57719
597635|57719
597636|57718
597637|57717
597638|57717
597639|57717
597640|57716
597641|57715
597642|57714
597643|57715
597644|57714
597645|57713
597646|57712
597647|57713
597648|57712
597649|57711
597650|57710
597651|57710
597652|57710
597653|57709
597654|57708
597655|57708
597656|57707
597657|57707
597658|57706
597659|57706
597660|57705
597661|57705
597662|57705
597663|57704
597664|57703
597665|57702
597666|57703
597667|57702
597668|57701
597669|57700
597670|57700
597671|57700
597672|57699
597673|57698
597674|57698
597675|57698
597676|57697
597677|57696
597678|57696
597679|57695
597680|57695
597681|57694
597682|57694
597683|57693
597684|57693
597685|57692
597686|57692
597687|57691
597688|57691
597689|57690
597690|57690
597691|57689
597692|57688
597693|57688
597694|57688
597695|57687
597696|57686
597697|57686
597698|57686
597699|57685
597700|57684
597701|57684
597702|57684
597703|57683
597704|57682
597705|57682
597706|57682
597707|57681
597708|57680
597709|57680
597710|57680
597711|57679
597712|57678
597713|57678
597714|57678
597715|57677
597716|57676
597717|57676
597718|57676
597719|57675
597720|57674
597721|57674
597722|57674
597723|57673
597724|57672
597725|57672
597726|57672
597727|57671
597728|57670
597729|57670
597730|57670
597731|57669
597732|57668
597733|57668
597734|57668
597735|57667
597736|57666
597737|57666
597738|57666
597739|57665
597740|57664
597741|57664
597742|57664
597743|57663
597744|57662
597745|57662
597746|57662
597747|57661
597748|57660
597749|57660
597750|57660
597751|57659
597752|57658
597753|57658
597754|57658
597755|57657
597756|57656
597757|57656
597758|57656
597759|57655
597760|57654
597761|57654
597762|57654
597763|57653
597764|57653
597765|57652
597766|57652
597767|57651
597768|57651
597769|57651
597770|57650
597771|57649
597772|57649
597773|57649
597774|57648
597775|57647
597776|57647
597777|57647
597778|57646
597779|57645
597780|57645
597781|57645
597782|57644
597783|57643
597784|57644
597785|57643
597786|57642
597787|57641
597788|57642
597789|57641
597790|57640
597791|57639
597792|57640
597793|57639
597794|57638
597795|57638
597796|57638
597797|57637
597798|57636
597799|57636
597800|57636
597801|57635
597802|57634
597803|57634
597804|57634
597805|57633
597806|57633
597807|57632
597808|57632
597809|57631
597810|57631
597811|57630
597812|57630
597813|57630
597814|57629
597815|57628
597816|57628
597817|57628
597818|57627
597819|57626
597820|57627
597821|57626
597822|57625
597823|57624
597824|57625
597825|57624
597826|57623
597827|57623
597828|57623
597829|57622
597830|57621
597831|57621
597832|57621
597833|57620
597834|57620
597835|57619
597836|57619
597837|57619
597838|57618
597839|57617
597840|57617
597841|57617
597842|57616
597843|57615
597844|57616
597845|57615
597846|57614
597847|57614
597848|57614
597849|57613
597850|57612
597851|57612
597852|57612
597853|57611
597854|57611
597855|57611
597856|57610
597857|57610
597858|57609
597859|57609
597860|57608
597861|57608
597862|57607
597863|57607
597864|57607
597865|57606
597866|57605
597867|57606
597868|57605
597869|57604
597870|57603
597871|57604
597872|57603
597873|57602
597874|57602
597875|57602
597876|57601
597877|57601
597878|57600
597879|57600
597880|57600
597881|57599
597882|57598
597883|57599
597884|57598
597885|57597
597886|57597
597887|57597
597888|57596
597889|57595
597890|57595
597891|57595
597892|57594
597893|57594
597894|57593
597895|57593
597896|57593
597897|57592
597898|57591
597899|57592
597900|57591
597901|57590
597902|57590
597903|57590
597904|57589
597905|57589
597906|57588
597907|57588
597908|57588
597909|57587
597910|57586
597911|57587
597912|57586
597913|57585
597914|57585
597915|57585
597916|57584
597917|57584
597918|57583
597919|57583
597920|57583
597921|57582
597922|57581
597923|57582
597924|57581
597925|57580
597926|57580
597927|57580
597928|57579
597929|57579
597930|57578
597931|57578
597932|57578
597933|57577
597934|57576
597935|57577
597936|57576
597937|57575
597938|57575
597939|57575
597940|57574
597941|57574
597942|57573
597943|57573
597944|57573
597945|57572
597946|57571
597947|57572
597948|57571
597949|57570
597950|57570
597951|57570
597952|57569
597953|57569
597954|57568
597955|57568
597956|57568
597957|57567
597958|57566
597959|57567
597960|57566
597961|57565
597962|57565
597963|57565
597964|57565
597965|57564
597966|57563
597967|57564
597968|57563
597969|57562
597970|57562
597971|57562
597972|57561
597973|57561
597974|57560
597975|57560
597976|57560
597977|57559
597978|57558
597979|57559
597980|57558
597981|57558
597982|57557
597983|57557
597984|57557
597985|57556
597986|57555
597987|57556
597988|57555
597989|57554
597990|57554
597991|57554
597992|57554
597993|57553
597994|57552
597995|57553
597996|57552
597997|57551
597998|57551
597999|57551
598000|57550
598001|57550
598002|57549
598003|57550
598004|57549
598005|57548
598006|57548
598007|57548
598008|57547
598009|57547
598010|57546
598011|57546
598012|57546
598013|57545
598014|57545
598015|57545
598016|57544
598017|57544
598018|57543
598019|57543
598020|57543
598021|57542
598022|57542
598023|57542
598024|57541
598025|57541
598026|57540
598027|57540
598028|57540
598029|57539
598030|57539
598031|57539
598032|57538
598033|57538
598034|57537
598035|57538
598036|57537
598037|57536
598038|57536
598039|57536
598040|57535
598041|57535
598042|57534
598043|57535
598044|57534
598045|57533
598046|57533
598047|57533
598048|57533
598049|57532
598050|57531
598051|57532
598052|57531
598053|57530
598054|57530
598055|57530
598056|57530
598057|57529
598058|57528
598059|57529
598060|57528
598061|57528
598062|57527
598063|57527
598064|57527
598065|57526
598066|57526
598067|57526
598068|57525
598069|57525
598070|57524
598071|57525
598072|57524
598073|57523
598074|57523
598075|57523
598076|57523
598077|57522
598078|57521
598079|57522
598080|57521
598081|57521
598082|57520
598083|57520
598084|57520
598085|57519
598086|57519
598087|57519
598088|57518
598089|57518
598090|57517
598091|57518
598092|57517
598093|57516
598094|57516
598095|57516
598096|57516
598097|57515
598098|57514
598099|57515
598100|57514
598101|57514
598102|57513
598103|57514
598104|57513
598105|57512
598106|57512
598107|57512
598108|57512
598109|57511
598110|57510
598111|57510
598112|57510
598113|57510
598114|57509
598115|57509
598116|57509
598117|57508
598118|57508
598119|57507
598120|57508
598121|57507
598122|57506
598123|57506
598124|57506
598125|57506
598126|57505
598127|57505
598128|57505
598129|57504
598130|57504
598131|57503
598132|57504
598133|57503
598134|57503
598135|57502
598136|57502
598137|57502
598138|57501
598139|57501
598140|57501
598141|57501
598142|57500
598143|57499
598144|57500
598145|57499
598146|57499
598147|57498
598148|57499
598149|57498
598150|57497
598151|57497
598152|57497
598153|57497
598154|57496
598155|57496
598156|57496
598157|57495
598158|57495
598159|57494
598160|57495
598161|57494
598162|57494
598163|57493
598164|57494
598165|57493
598166|57492
598167|57492
598168|57492
598169|57492
598170|57491
598171|57491
598172|57491
598173|57490
598174|57490
598175|57489
598176|57490
598177|57489
598178|57489
598179|57488
598180|57489
598181|57488
598182|57487
598183|57487
598184|57487
598185|57487
598186|57486
598187|57486
598188|57486
598189|57486
598190|57485
598191|57485
598192|57485
598193|57484
598194|57484
598195|57483
598196|57484
598197|57483
598198|57483
598199|57482
598200|57482
598201|57482
598202|57482
598203|57481
598204|57480
598205|57481
598206|57480
598207|57480
598208|57479
598209|57480
598210|57479
598211|57479
598212|57478
598213|57479
598214|57478
598215|57477
598216|57477
598217|57477
598218|57477
598219|57476
598220|57476
598221|57476
598222|57476
598223|57475
598224|57475
598225|57475
598226|57475
598227|57474
598228|57474
598229|57474
598230|57473
598231|57473
598232|57472
598233|57473
598234|57472
598235|57472
598236|57471
598237|57472
598238|57471
598239|57471
598240|57470
598241|57471
598242|57470
598243|57470
598244|57469
598245|57470
598246|57469
598247|57468
598248|57468
598249|57468
598250|57468
598251|57467
598252|57467
598253|57467
598254|57467
598255|57466
598256|57466
598257|57466
598258|57466
598259|57465
598260|57465
598261|57464
598262|57465
598263|57464
598264|57464
598265|57463
598266|57464
598267|57463
598268|57463
598269|57462
598270|57463
598271|57462
598272|57462
598273|57461
598274|57461
598275|57461
598276|57460
598277|57460
598278|57460
598279|57460
598280|57459
598281|57459
598282|57459
598283|57459
598284|57458
598285|57458
598286|57458
598287|57458
598288|57457
598289|57457
598290|57457
598291|57457
598292|57456
598293|57456
598294|57456
598295|57456
598296|57455
598297|57455
598298|57455
598299|57455
598300|57454
598301|57454
598302|57454
598303|57454
598304|57453
598305|57453
598306|57453
598307|57453
598308|57452
598309|57452
598310|57452
598311|57452
598312|57451
598313|57451
598314|57450
598315|57451
598316|57450
598317|57450
598318|57449
598319|57450
598320|57449
598321|57449
598322|57448
598323|57449
598324|57448
598325|57448
598326|57447
598327|57448
598328|57447
598329|57447
598330|57447
598331|57447
598332|57447
598333|57446
598334|57446
598335|57446
598336|57446
598337|57445
598338|57445
598339|57445
598340|57445
598341|57444
598342|57444
598343|57444
598344|57444
598345|57443
598346|57443
598347|57443
598348|57443
598349|57442
598350|57442
598351|57442
598352|57442
598353|57441
598354|57441
598355|57441
598356|57441
598357|57441
598358|57440
598359|57440
598360|57440
598361|57440
598362|57439
598363|57439
598364|57439
598365|57439
598366|57438
598367|57438
598368|57438
598369|57438
598370|57437
598371|57437
598372|57437
598373|57437
598374|57436
598375|57436
598376|57437
598377|57436
598378|57436
598379|57435
598380|57436
598381|57435
598382|57435
598383|57434
598384|57435
598385|57434
598386|57434
598387|57433
598388|57434
598389|57434
598390|57433
598391|57433
598392|57433
598393|57433
598394|57432
598395|57432
598396|57431
598397|57432
598398|57431
598399|57431
598400|57430
598401|57431
598402|57431
598403|57430
598404|57430
598405|57430
598406|57430
598407|57429
598408|57429
598409|57429
598410|57429
598411|57428
598412|57428
598413|57429
598414|57428
598415|57428
598416|57427
598417|57428
598418|57427
