2021-07-26 15:53:23 INFO  ExecutionManager:562 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-26 15:53:23 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-26 15:53:23 INFO  IOManager:426 - Starting extract failure scenario
2021-07-26 15:53:23 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:24 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:24 INFO  IOManager:430 - 86386
2021-07-26 15:53:24 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-26 15:53:24 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-26 15:53:24 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-26 15:53:25 INFO  IOManager:512 - [(12218,1621348836000,304), (20339,1621356957000,2651), (50799,1621387417000,5251), (55633,1621392251000,7791), (76111,1621412729000,9875), (58362,1621394980000,13408), (74811,1621411429000,14926), (26743,1621363361000,18012), (27787,1621364405000,20684), (64191,1621400809000,23231), (68692,1621405310000,25384), (65973,1621402591000,27755)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3570,1621340188000,268), (20513,1621357131000,2803), (42541,1621379159000,5313), (56049,1621392667000,7925), (31546,1621368164000,9673), (30653,1621367271000,12263), (30036,1621366654000,14440), (26864,1621363482000,18309), (61990,1621398608000,20948), (64257,1621400875000,23389), (68887,1621405505000,25066), (66117,1621402735000,27519)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3714,1621340332000,291), (81732,1621418350000,2467), (38641,1621375259000,4961), (23488,1621360106000,8041), (24152,1621360770000,11123), (58376,1621394994000,13446), (25853,1621362471000,15687), (60136,1621396754000,18629), (73155,1621409773000,19660), (71885,1621408503000,22691), (68916,1621405534000,24990), (66090,1621402708000,27601)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3617,1621340235000,291), (20446,1621357064000,2732), (38659,1621375277000,4956), (32901,1621369519000,7325), (76149,1621412767000,9703), (58312,1621394930000,13237), (29964,1621366582000,14763), (73956,1621410574000,17278), (27878,1621364496000,20794), (71924,1621408542000,22532), (68728,1621405346000,25279), (65878,1621402496000,27850)]
2021-07-26 15:53:25 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-26 15:53:25 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:25 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 3617 1621340235000 291
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 20446 1621357064000 2732
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 27878 1621364496000 20794
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 29964 1621366582000 14763
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 32901 1621369519000 7325
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 38659 1621375277000 4956
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 58312 1621394930000 13237
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 65878 1621402496000 27850
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 68728 1621405346000 25279
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 71924 1621408542000 22532
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 73956 1621410574000 17278
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 76149 1621412767000 9703
2021-07-26 15:53:25 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-26 15:53:29 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:29 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 10000.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 25714.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 41428.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 57142.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 72856.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 88570.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 104284.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-27 08:05:35 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1025] in namespace [khaos]

2021-07-27 08:05:35 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 08:05:35 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 08:05:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627311230, avgThr=271.99589, avgLat=399.461603, recTime=0.0}
2021-07-27 08:05:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627328059, avgThr=2599.014765, avgLat=570.546661, recTime=0.0}
2021-07-27 08:05:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627346275, avgThr=5082.006055, avgLat=455.350033, recTime=0.0}
2021-07-27 08:05:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627340517, avgThr=7620.02233, avgLat=407.418306, recTime=0.0}
2021-07-27 08:05:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627365925, avgThr=12628.194944, avgLat=675.042558, recTime=0.0}
2021-07-27 08:05:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627337580, avgThr=15679.709914, avgLat=733.777699, recTime=0.0}
2021-07-27 08:05:35 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627335491, avgThr=20621.659359, avgLat=657.203953, recTime=0.0}
2021-07-27 08:05:35 INFO  ExecutionManager:219 - Finishing inject failure into job 644d5f3c69503fa5ce40491abb8fc758
2021-07-27 08:05:41 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1014] in namespace [khaos]

2021-07-27 08:05:41 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 08:05:41 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 08:05:41 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627311230, avgThr=271.801592, avgLat=477.480706, recTime=0.0}
2021-07-27 08:05:41 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627328059, avgThr=2593.965809, avgLat=481.981728, recTime=0.0}
2021-07-27 08:05:41 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627346275, avgThr=5060.957833, avgLat=604.608422, recTime=0.0}
2021-07-27 08:05:41 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627340517, avgThr=7537.907636, avgLat=464.212018, recTime=0.0}
2021-07-27 08:05:41 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627365925, avgThr=12525.907593, avgLat=659.367135, recTime=0.0}
2021-07-27 08:05:41 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627337580, avgThr=15525.871944, avgLat=665.341977, recTime=0.0}
2021-07-27 08:05:41 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627335494, avgThr=20520.755654, avgLat=799.920822, recTime=0.0}
2021-07-27 08:05:41 INFO  ExecutionManager:219 - Finishing inject failure into job 176458751397254242f67a7c63d07e8e
2021-07-27 08:06:08 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1065] in namespace [khaos]

2021-07-27 08:06:08 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 08:06:08 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 08:06:09 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627311230, avgThr=273.862662, avgLat=402.759103, recTime=0.0}
2021-07-27 08:06:09 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627328059, avgThr=2601.715526, avgLat=408.734635, recTime=0.0}
2021-07-27 08:06:09 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627346275, avgThr=5095.379913, avgLat=379.590191, recTime=0.0}
2021-07-27 08:06:09 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627340514, avgThr=7571.671486, avgLat=513.70848, recTime=0.0}
2021-07-27 08:06:09 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627365925, avgThr=12718.905939, avgLat=620.444003, recTime=0.0}
2021-07-27 08:06:09 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627337577, avgThr=15632.848427, avgLat=722.675199, recTime=0.0}
2021-07-27 08:06:09 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627335491, avgThr=19681.166102, avgLat=2091.952255, recTime=0.0}
2021-07-27 08:06:09 INFO  ExecutionManager:219 - Finishing inject failure into job c37b7e0d8951de172417219a1da8a93a
2021-07-27 08:06:30 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1067] in namespace [khaos]

2021-07-27 08:06:30 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 08:06:30 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 08:06:30 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627311230, avgThr=274.293682, avgLat=438.850997, recTime=0.0}
2021-07-27 08:06:30 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627328059, avgThr=2621.881715, avgLat=426.091105, recTime=0.0}
2021-07-27 08:06:30 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627346275, avgThr=5105.388367, avgLat=385.241071, recTime=0.0}
2021-07-27 08:06:30 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627340517, avgThr=7638.160315, avgLat=432.153347, recTime=0.0}
2021-07-27 08:06:30 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627365925, avgThr=12605.158503, avgLat=581.948389, recTime=0.0}
2021-07-27 08:06:30 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627337580, avgThr=15622.15295, avgLat=444.934726, recTime=0.0}
2021-07-27 08:06:30 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627335494, avgThr=20648.866807, avgLat=557.148397, recTime=0.0}
2021-07-27 08:06:30 INFO  ExecutionManager:219 - Finishing inject failure into job 208aabc49d651d37a14786f1b2fdbed4
2021-07-27 08:06:38 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1066] in namespace [khaos]

2021-07-27 08:06:39 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 08:06:39 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 08:06:39 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627311230, avgThr=271.065062, avgLat=407.153895, recTime=0.0}
2021-07-27 08:06:39 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627328059, avgThr=2604.525441, avgLat=573.838588, recTime=0.0}
2021-07-27 08:06:39 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627346275, avgThr=5113.5393, avgLat=493.18005, recTime=0.0}
2021-07-27 08:06:39 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627340517, avgThr=7597.978922, avgLat=595.408198, recTime=0.0}
2021-07-27 08:06:39 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627365925, avgThr=12585.743265, avgLat=543.901877, recTime=0.0}
2021-07-27 08:06:39 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627337580, avgThr=15686.456668, avgLat=644.488588, recTime=0.0}
2021-07-27 08:06:39 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627335494, avgThr=20622.485088, avgLat=588.77814, recTime=0.0}
2021-07-27 08:06:39 INFO  ExecutionManager:219 - Finishing inject failure into job 4bfe09e70d65264b373da86e721553ce
2021-07-27 08:08:56 INFO  ExecutionManager:342 - uptime: 165, chkInt: 57000
2021-07-27 08:16:11 INFO  ExecutionManager:350 - startTime: 1627366272
2021-07-27 08:16:11 INFO  ExecutionManager:351 - stopTime: 1627366572
2021-07-27 08:16:11 INFO  ExecutionManager:358 - recTime: 161.28883419172314, avgLat: 598.2007724252481, predLat: 663.9568112221565, avgThr: 14831.768996845105
2021-07-27 08:16:11 INFO  ExecutionManager:363 - weight: 1.0650454815231707
2021-07-27 08:16:11 INFO  ExecutionManager:428 - No violation
2021-07-27 08:21:11 INFO  ExecutionManager:342 - uptime: 900, chkInt: 57000
2021-07-27 08:21:11 INFO  ExecutionManager:350 - startTime: 1627366572
2021-07-27 08:21:11 INFO  ExecutionManager:351 - stopTime: 1627366872
2021-07-27 08:21:11 INFO  ExecutionManager:358 - recTime: 164.38674124104907, avgLat: 735.42841362126, predLat: 670.515447386642, avgThr: 15212.725591096105
2021-07-27 08:21:11 INFO  ExecutionManager:363 - weight: 1.0678399741947453
2021-07-27 08:21:11 INFO  ExecutionManager:428 - No violation
2021-07-27 08:26:11 INFO  ExecutionManager:342 - uptime: 1200, chkInt: 57000
2021-07-27 08:26:11 INFO  ExecutionManager:350 - startTime: 1627366872
2021-07-27 08:26:11 INFO  ExecutionManager:351 - stopTime: 1627367172
2021-07-27 08:26:11 INFO  ExecutionManager:358 - recTime: 168.71028171285147, avgLat: 759.4747009966775, predLat: 679.6688946804043, avgThr: 15744.401082651795
2021-07-27 08:26:11 INFO  ExecutionManager:363 - weight: 1.0717238223674022
2021-07-27 08:26:11 INFO  ExecutionManager:428 - No violation
2021-07-27 08:31:11 INFO  ExecutionManager:342 - uptime: 1500, chkInt: 57000
2021-07-27 08:31:11 INFO  ExecutionManager:350 - startTime: 1627367172
2021-07-27 08:31:11 INFO  ExecutionManager:351 - stopTime: 1627367472
2021-07-27 08:31:11 INFO  ExecutionManager:358 - recTime: 176.73131135764444, avgLat: 882.1236046511609, predLat: 696.6503645137861, avgThr: 16730.76513012427
2021-07-27 08:31:11 INFO  ExecutionManager:363 - weight: 1.0893903689783067
2021-07-27 08:31:11 INFO  ExecutionManager:428 - No violation
2021-07-27 08:36:12 INFO  ExecutionManager:342 - uptime: 1800, chkInt: 57000
2021-07-27 08:36:12 INFO  ExecutionManager:350 - startTime: 1627367473
2021-07-27 08:36:12 INFO  ExecutionManager:351 - stopTime: 1627367773
2021-07-27 08:36:12 INFO  ExecutionManager:358 - recTime: 188.31496428032577, avgLat: 829.8372674418556, predLat: 721.1743298122532, avgThr: 18155.2329712012
2021-07-27 08:36:12 INFO  ExecutionManager:363 - weight: 1.0803085668000043
2021-07-27 08:36:12 INFO  ExecutionManager:428 - No violation
2021-07-27 08:41:12 INFO  ExecutionManager:342 - uptime: 2100, chkInt: 57000
2021-07-27 08:41:12 INFO  ExecutionManager:350 - startTime: 1627367773
2021-07-27 08:41:12 INFO  ExecutionManager:351 - stopTime: 1627368073
2021-07-27 08:41:12 INFO  ExecutionManager:358 - recTime: 197.78831553240744, avgLat: 823.4556810631207, predLat: 741.2305365129338, avgThr: 19320.19227168174
2021-07-27 08:41:12 INFO  ExecutionManager:363 - weight: 1.1071723213994706
2021-07-27 08:41:12 INFO  ExecutionManager:428 - No violation
2021-07-27 08:46:12 INFO  ExecutionManager:342 - uptime: 2401, chkInt: 57000
2021-07-27 08:46:12 INFO  ExecutionManager:350 - startTime: 1627368073
2021-07-27 08:46:12 INFO  ExecutionManager:351 - stopTime: 1627368373
2021-07-27 08:46:12 INFO  ExecutionManager:358 - recTime: 200.38748563696583, avgLat: 715.0712707641195, predLat: 746.7332874909257, avgThr: 19639.81806262567
2021-07-27 08:46:12 INFO  ExecutionManager:363 - weight: 1.1166116409111004
2021-07-27 08:46:12 INFO  ExecutionManager:428 - No violation
2021-07-27 08:51:12 INFO  ExecutionManager:342 - uptime: 2701, chkInt: 57000
2021-07-27 08:51:12 INFO  ExecutionManager:350 - startTime: 1627368373
2021-07-27 08:51:12 INFO  ExecutionManager:351 - stopTime: 1627368673
2021-07-27 08:51:12 INFO  ExecutionManager:358 - recTime: 200.46660161668757, avgLat: 621.8747009966775, predLat: 746.9007853911305, avgThr: 19649.547132512445
2021-07-27 08:51:12 INFO  ExecutionManager:363 - weight: 1.0725776896085992
2021-07-27 08:51:12 INFO  ExecutionManager:428 - No violation
2021-07-27 08:56:12 INFO  ExecutionManager:342 - uptime: 3001, chkInt: 57000
2021-07-27 08:56:12 INFO  ExecutionManager:350 - startTime: 1627368673
2021-07-27 08:56:12 INFO  ExecutionManager:351 - stopTime: 1627368973
2021-07-27 08:56:12 INFO  ExecutionManager:358 - recTime: 200.75873725581874, avgLat: 689.0083637873747, predLat: 747.5192711420692, avgThr: 19685.471708805646
2021-07-27 08:56:12 INFO  ExecutionManager:363 - weight: 1.0399623401566271
2021-07-27 08:56:12 INFO  ExecutionManager:428 - No violation
2021-07-27 09:01:12 INFO  ExecutionManager:342 - uptime: 3301, chkInt: 57000
2021-07-27 09:01:12 INFO  ExecutionManager:350 - startTime: 1627368973
2021-07-27 09:01:12 INFO  ExecutionManager:351 - stopTime: 1627369273
2021-07-27 09:01:12 INFO  ExecutionManager:358 - recTime: 202.09318317907386, avgLat: 507.04064784052997, predLat: 750.3444512241236, avgThr: 19849.571523952138
2021-07-27 09:01:12 INFO  ExecutionManager:363 - weight: 0.9415470215099013
2021-07-27 09:01:12 INFO  ExecutionManager:428 - No violation
2021-07-27 09:06:12 INFO  ExecutionManager:342 - uptime: 3601, chkInt: 57000
2021-07-27 09:06:12 INFO  ExecutionManager:350 - startTime: 1627369273
2021-07-27 09:06:12 INFO  ExecutionManager:351 - stopTime: 1627369573
2021-07-27 09:06:12 INFO  ExecutionManager:358 - recTime: 206.61953467540985, avgLat: 496.30642026577885, predLat: 759.9272734793948, avgThr: 20406.187143133568
2021-07-27 09:06:12 INFO  ExecutionManager:363 - weight: 0.8586173992544307
2021-07-27 09:06:12 INFO  ExecutionManager:428 - No violation
2021-07-27 09:11:13 INFO  ExecutionManager:342 - uptime: 3901, chkInt: 57000
2021-07-27 09:11:13 INFO  ExecutionManager:350 - startTime: 1627369574
2021-07-27 09:11:13 INFO  ExecutionManager:351 - stopTime: 1627369874
2021-07-27 09:11:13 INFO  ExecutionManager:358 - recTime: 214.35573717980574, avgLat: 469.83886212624583, predLat: 776.3057305193355, avgThr: 21357.525356832386
2021-07-27 09:11:13 INFO  ExecutionManager:363 - weight: 0.7743329673063862
2021-07-27 09:11:13 INFO  ExecutionManager:428 - No violation
2021-07-27 09:16:13 INFO  ExecutionManager:342 - uptime: 4202, chkInt: 57000
2021-07-27 09:16:13 INFO  ExecutionManager:350 - startTime: 1627369874
2021-07-27 09:16:13 INFO  ExecutionManager:351 - stopTime: 1627370174
2021-07-27 09:16:13 INFO  ExecutionManager:358 - recTime: 217.78616988503035, avgLat: 514.3063538205972, predLat: 783.5683628843753, avgThr: 21779.37337853916
2021-07-27 09:16:13 INFO  ExecutionManager:363 - weight: 0.7241271460050109
2021-07-27 09:16:13 INFO  ExecutionManager:428 - No violation
2021-07-27 09:21:13 INFO  ExecutionManager:342 - uptime: 4502, chkInt: 57000
2021-07-27 09:21:13 INFO  ExecutionManager:350 - startTime: 1627370174
2021-07-27 09:21:13 INFO  ExecutionManager:351 - stopTime: 1627370474
2021-07-27 09:21:13 INFO  ExecutionManager:358 - recTime: 217.39822856884487, avgLat: 512.172799003323, predLat: 782.7470451671167, avgThr: 21731.66736275814
2021-07-27 09:21:13 INFO  ExecutionManager:363 - weight: 0.6944138978894484
2021-07-27 09:21:13 INFO  ExecutionManager:428 - No violation
2021-07-27 09:26:13 INFO  ExecutionManager:342 - uptime: 4802, chkInt: 57000
2021-07-27 09:26:13 INFO  ExecutionManager:350 - startTime: 1627370474
2021-07-27 09:26:13 INFO  ExecutionManager:351 - stopTime: 1627370774
2021-07-27 09:26:13 INFO  ExecutionManager:358 - recTime: 218.32074410397476, avgLat: 528.6989950166134, predLat: 784.7001198251568, avgThr: 21845.111172017423
2021-07-27 09:26:13 INFO  ExecutionManager:363 - weight: 0.6530860199984403
2021-07-27 09:26:13 INFO  ExecutionManager:428 - No violation
2021-07-27 09:31:13 INFO  ExecutionManager:342 - uptime: 5102, chkInt: 57000
2021-07-27 09:31:13 INFO  ExecutionManager:350 - startTime: 1627370774
2021-07-27 09:31:13 INFO  ExecutionManager:351 - stopTime: 1627371074
2021-07-27 09:31:13 INFO  ExecutionManager:358 - recTime: 218.17728853748974, avgLat: 652.0624833887048, predLat: 784.3964073988753, avgThr: 21827.47011850474
2021-07-27 09:31:13 INFO  ExecutionManager:363 - weight: 0.6790107170972584
2021-07-27 09:31:13 INFO  ExecutionManager:428 - No violation
2021-07-27 09:36:13 INFO  ExecutionManager:342 - uptime: 5402, chkInt: 57000
2021-07-27 09:36:13 INFO  ExecutionManager:350 - startTime: 1627371074
2021-07-27 09:36:13 INFO  ExecutionManager:351 - stopTime: 1627371374
2021-07-27 09:36:13 INFO  ExecutionManager:358 - recTime: 219.0676535886007, avgLat: 663.3804235880381, predLat: 786.2814156740852, avgThr: 21936.960310466813
2021-07-27 09:36:13 INFO  ExecutionManager:363 - weight: 0.7107767367166101
2021-07-27 09:36:13 INFO  ExecutionManager:428 - No violation
2021-07-27 09:41:14 INFO  ExecutionManager:342 - uptime: 5702, chkInt: 57000
2021-07-27 09:41:14 INFO  ExecutionManager:350 - startTime: 1627371375
2021-07-27 09:41:14 INFO  ExecutionManager:351 - stopTime: 1627371675
2021-07-27 09:41:14 INFO  ExecutionManager:358 - recTime: 224.58155086193787, avgLat: 754.3376744186032, predLat: 797.9549893121438, avgThr: 22615.016653944727
2021-07-27 09:41:14 INFO  ExecutionManager:363 - weight: 0.7674625073948106
2021-07-27 09:41:14 INFO  ExecutionManager:428 - No violation
2021-07-27 09:46:14 INFO  ExecutionManager:342 - uptime: 6002, chkInt: 57000
2021-07-27 09:46:14 INFO  ExecutionManager:350 - startTime: 1627371675
2021-07-27 09:46:14 INFO  ExecutionManager:351 - stopTime: 1627371975
2021-07-27 09:46:14 INFO  ExecutionManager:358 - recTime: 231.17879751452878, avgLat: 827.2613870431895, predLat: 811.9221419067086, avgThr: 23426.29490606391
2021-07-27 09:46:14 INFO  ExecutionManager:363 - weight: 0.8278838638612754
2021-07-27 09:46:14 INFO  ExecutionManager:428 - No violation
2021-07-27 09:51:14 INFO  ExecutionManager:342 - uptime: 6303, chkInt: 57000
2021-07-27 09:51:14 INFO  ExecutionManager:350 - startTime: 1627371975
2021-07-27 09:51:14 INFO  ExecutionManager:351 - stopTime: 1627372275
2021-07-27 09:51:14 INFO  ExecutionManager:358 - recTime: 239.2607458755261, avgLat: 839.0185548172745, predLat: 829.0325838779985, avgThr: 24420.150265019212
2021-07-27 09:51:14 INFO  ExecutionManager:363 - weight: 0.8875035273379713
2021-07-27 09:51:14 INFO  ExecutionManager:428 - No violation
2021-07-27 09:56:14 INFO  ExecutionManager:342 - uptime: 6603, chkInt: 57000
2021-07-27 09:56:14 INFO  ExecutionManager:350 - startTime: 1627372275
2021-07-27 09:56:14 INFO  ExecutionManager:351 - stopTime: 1627372575
2021-07-27 09:56:14 INFO  ExecutionManager:358 - recTime: 244.56759901064092, avgLat: 948.9115863787356, predLat: 840.267820551465, avgThr: 25072.74592536463
2021-07-27 09:56:14 INFO  ExecutionManager:363 - weight: 0.9634264111798695
2021-07-27 09:56:14 INFO  ExecutionManager:368 - Violation Detected
2021-07-27 09:56:14 INFO  Optimization:115 - chkInt: 10000.0, predLat: 916.0658468244676(882.5620312105449), predRec:213.59791218382148, optValue: 1.7799826015318456 (0.8825620312105449, 0.8899913007659228, 0.0074292695553779264)
2021-07-27 09:56:14 INFO  Optimization:121 - Chosen best checkpoint interval: 10000.0
2021-07-27 09:56:14 INFO  ExecutionManager:390 - difference: 47000.0
2021-07-27 09:56:14 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@1ea271ae
2021-07-27 09:56:14 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@47bc8b89
2021-07-27 09:56:14 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@2bcba04b
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@5971d13c
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@60f1f87b
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@633bb0fc
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@6f4648ed
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@38e98c08
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@5734994e
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@69366f04
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@346a43ef
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@409700a6
2021-07-27 09:56:15 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@331a1f13
2021-07-27 09:56:16 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@698e183b
2021-07-27 09:56:16 INFO  ExecutionManager:403 - de.tu_berlin.dos.arm.khaos.clients.flink.responses.SaveStatus@f9d4bde
2021-07-27 09:56:16 INFO  ExecutionManager:407 - hdfs://130.149.249.46:9000/flink/savepoints/savepoint-c37b7e-5040105d0607
2021-07-27 10:06:17 INFO  ExecutionManager:342 - uptime: 600, chkInt: 10000
2021-07-27 10:06:17 INFO  ExecutionManager:350 - startTime: 1627372878
2021-07-27 10:06:17 INFO  ExecutionManager:351 - stopTime: 1627373178
